eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
111611600,0,560133022,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000513278937432915,0.0009209119598381221,0.009716504253447056,0.0022387364879250526,0.08902457356452942,0.897585928440094
1526201671,0,560344405,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03309282660484314,0.8222209215164185,0.05000756308436394,0.003009603824466467,0.002960192272439599,0.08870889991521835
3196043951,0,560727738,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011286051012575626,0.0018423704896122217,0.09290769696235657,0.0013446512166410685,0.014611800201237202,0.8780073523521423
3196043951,1,560727738,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002997183706611395,0.0024050383362919092,0.043871019035577774,0.004851093515753746,0.07384875416755676,0.8720269799232483
3907557307,1,561554038,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003568757325410843,0.018979940563440323,0.001188785070553422,0.2941789925098419,0.031715456396341324,0.6503680348396301
361253938,2,561869744,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0005186442285776138,0.006398903205990791,0.02367222122848034,0.008075346238911152,0.3842334449291229,0.5771014094352722
294287125,1,562194482,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.004679020959883928,0.07012401521205902,0.012623091228306293,0.3762749135494232,0.1637616902589798,0.3725372850894928
4016290783,2,562335604,2,0.0,0.8,0.0,0.0,0.0,0.2,0.010400938801467419,0.6094724535942078,0.2572817802429199,0.017701206728816032,0.00360668171197176,0.10153692960739136
3198721054,2,562520830,2,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.007008156273514032,0.02662508375942707,0.0522000752389431,0.036137763410806656,0.41126278042793274,0.4667660593986511
3198721054,5,562520830,5,0.0,0.0,0.0,0.0,0.0,1.0,0.006672450341284275,0.046478405594825745,0.04412168636918068,0.039356522262096405,0.3755713105201721,0.4877995550632477
304202086,2,562711299,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0018379802349954844,0.0024098805151879787,0.0005186063353903592,0.011910349130630493,0.022447781637310982,0.9608754515647888
900352951,1,562780702,1,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.8635067343711853,0.1147681400179863,0.004444443620741367,0.003867420367896557,0.0003242399834562093,0.013088978826999664
1871775405,1,562838861,1,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.4,0.0022834043484181166,0.20324485003948212,0.02622855268418789,0.04693709686398506,0.2217065542936325,0.49959954619407654
2229059812,1,563000515,1,0.0,0.0,0.3076923076923077,0.0,0.0,0.6923076923076923,0.001368165947496891,0.0004556032654363662,0.599210798740387,0.00035590340849012136,0.0019207578152418137,0.3966887593269348
2510470632,0,563000515,2,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.0030194756109267473,0.002804102608934045,0.9203700423240662,0.0006258430075831711,0.0015857118414714932,0.07159481942653656
110847587,0,563000515,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0011068809544667602,0.0008373918244615197,0.8304133415222168,0.000284242385532707,0.0013090466381981969,0.16604913771152496
1126471723,0,563000515,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0013716997345909476,0.0017502809641882777,0.7986112236976624,0.0006749295862391591,0.0022071388084441423,0.19538480043411255
1381391699,0,563000515,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0009931819513440132,0.0004905125824734569,0.5446968078613281,0.00042370829032734036,0.0040618847124278545,0.44933393597602844
741603618,8,563416423,8,1.0,0.0,0.0,0.0,0.0,0.0,0.4211825728416443,0.053616803139448166,0.011573520489037037,0.10521310567855835,0.010218248702585697,0.3981958329677582
3637250075,2,563416423,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0029212383087724447,0.4087289869785309,0.003257576609030366,0.009992807172238827,0.009348845109343529,0.5657505393028259
2387889264,0,563466751,0,0.0,0.25,0.0,0.0,0.0,0.75,0.005122970789670944,0.07928833365440369,0.02636217139661312,0.03110380470752716,0.02377028577029705,0.834352433681488
2293088856,5,563772419,5,0.0,1.0,0.0,0.0,0.0,0.0,0.017636364325881004,0.974577784538269,0.0034367390908300877,0.0009419224224984646,0.00020625915203709155,0.0032010290306061506
2546416284,3,564380112,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0028185995761305094,0.0023745885118842125,0.006046609487384558,0.008174325339496136,0.2283378541469574,0.7522481083869934
2796288900,3,564407313,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.00394863449037075,0.006499101873487234,0.03164835646748543,0.06706491857767105,0.519864559173584,0.37097448110580444
331433920,0,564783354,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5206397175788879,0.0049524628557264805,0.36887818574905396,0.0020708651281893253,0.00414153141900897,0.09931723028421402
786659798,1,564938886,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0012268390273675323,0.024142570793628693,0.025867672637104988,0.0337577648460865,0.30182528495788574,0.6131798624992371
3317935423,1,564938886,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0031393691897392273,0.07991079241037369,0.138563334941864,0.023204417899250984,0.1891302615404129,0.5660518407821655
1010304596,0,565182997,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010731271468102932,0.9263046979904175,0.026922930032014847,0.003691061632707715,0.009408961981534958,0.022941073402762413
3766800830,9,565196605,9,1.0,0.0,0.0,0.0,0.0,0.0,0.6824378371238708,0.005661868955940008,0.0063610621728003025,0.03146896883845329,0.049098528921604156,0.22497181594371796
3346737270,1,565288401,1,0.0,0.0,0.0,0.0,0.8,0.2,0.000465369870653376,0.0035879022907465696,0.002625163411721587,0.01533989142626524,0.5444210171699524,0.43356069922447205
4289227381,1,565325579,1,1.0,0.0,0.0,0.0,0.0,0.0,0.24421264231204987,0.0735466331243515,0.00497750798240304,0.49672460556030273,0.012301522307097912,0.16823706030845642
2109261074,1,565597497,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.027098050341010094,0.017395716160535812,0.07210696488618851,0.010516252368688583,0.04523896798491478,0.8276440501213074
601258581,0,565602340,0,0.0,0.5,0.0,0.25,0.0,0.25,0.019542895257472992,0.5619949102401733,0.0031969391275197268,0.250034898519516,0.022303851321339607,0.14292657375335693
3192289536,0,566121989,0,0.0,0.0,1.0,0.0,0.0,0.0,0.030836984515190125,0.19956710934638977,0.4911399185657501,0.019285010173916817,0.10121332854032516,0.15795765817165375
1030480798,0,566121989,1,0.0,0.0,1.0,0.0,0.0,0.0,0.015411799773573875,0.1363517940044403,0.6768830418586731,0.00911237858235836,0.055417273193597794,0.1068236455321312
2950968463,0,566121989,2,0.0,0.0,1.0,0.0,0.0,0.0,0.011446495540440083,0.10114645957946777,0.5375693440437317,0.00697988411411643,0.06317207217216492,0.27968573570251465
1476938132,0,566121989,3,0.0,0.0,1.0,0.0,0.0,0.0,0.009489945136010647,0.17805586755275726,0.48259371519088745,0.008556407876312733,0.062479596585035324,0.25882449746131897
3163022756,5,566151322,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9047554731369019,0.0032948313746601343,0.008387226611375809,0.012745489366352558,0.00913303904235363,0.06168398633599281
3163022756,11,566151322,11,0.8,0.2,0.0,0.0,0.0,0.0,0.9236879944801331,0.0017987932078540325,0.013054365292191505,0.0012613428989425302,0.0020398064516484737,0.05815771594643593
3163022756,15,566151322,15,1.0,0.0,0.0,0.0,0.0,0.0,0.9082335829734802,0.009786960668861866,0.03765278682112694,0.0024734558537602425,0.003969819284975529,0.0378834493458271
3751854808,1,566341010,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00010863693751161918,0.0001865956000983715,0.0010499897180125117,0.0023605627939105034,0.25115010142326355,0.7451441287994385
2567463836,3,566390907,3,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.009491171687841415,0.9028114676475525,0.001070398255251348,0.010804391466081142,0.0002871858887374401,0.0755353793501854
1653729585,0,566415076,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005386424716562033,0.4080332815647125,0.4358367323875427,0.011641344986855984,0.025959186255931854,0.11314312368631363
2820102017,0,566450211,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007732153753750026,0.0013951231958344579,0.00133132329210639,0.008759166114032269,0.6833664178848267,0.3043747544288635
2932705251,0,566564862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005743182264268398,0.003792301518842578,0.004921251442283392,0.006521881558001041,0.007326832041144371,0.9716945290565491
1907266646,1,566564862,2,1.0,0.0,0.0,0.0,0.0,0.0,0.008319062180817127,0.002067648572847247,0.005677160806953907,0.0077211130410432816,0.029559163376688957,0.9466559290885925
4064990961,6,566960687,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5342929363250732,0.05006921663880348,0.02068297006189823,0.10677532851696014,0.03427388146519661,0.2539055645465851
124710096,3,566981767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.022635443136096,0.08108292520046234,0.020891539752483368,0.10862060636281967,0.12110154330730438,0.6456679701805115
3773829238,5,566981767,11,1.0,0.0,0.0,0.0,0.0,0.0,0.2080007791519165,0.1366705447435379,0.010133301839232445,0.32811081409454346,0.03477434068918228,0.28231024742126465
1642930455,0,567150113,0,0.5,0.0,0.5,0.0,0.0,0.0,0.1982581466436386,0.014580849558115005,0.6046968698501587,0.0037655236665159464,0.01226774137467146,0.16643080115318298
2529998684,0,567150113,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4546411335468292,0.004846174269914627,0.3091844618320465,0.0028214706107974052,0.007399376016110182,0.22110740840435028
808297039,0,567150113,2,0.0,0.0,1.0,0.0,0.0,0.0,0.09602805227041245,0.013680566102266312,0.6740138530731201,0.002859229687601328,0.007621509954333305,0.2057967483997345
4144634899,0,567150113,3,0.5,0.0,0.5,0.0,0.0,0.0,0.2219914346933365,0.018245425075292587,0.5264067649841309,0.005358433350920677,0.020084962248802185,0.20791304111480713
4044106227,0,567217588,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003251735121011734,0.010189758613705635,0.000620477192569524,0.08910106122493744,0.12222185730934143,0.7746151685714722
2268833137,0,567217588,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004642035346478224,0.030263809487223625,0.0011870776070281863,0.0804409384727478,0.11815869808197021,0.7653073668479919
3347575876,1,567217588,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0036739029455929995,0.021144498139619827,0.0005061723641119897,0.06908193230628967,0.04302758350968361,0.8625659942626953
3450998123,0,567217588,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0034536481834948063,0.0109336469322443,0.0006326363072730601,0.07744188606739044,0.0951237604022026,0.8124144673347473
256375002,0,567217588,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0036544150207191706,0.024571558460593224,0.0007295412942767143,0.07348956167697906,0.06957186013460159,0.8279830813407898
2493567365,1,567450927,1,0.0,0.0,0.0,0.0,0.0,1.0,0.028855914250016212,0.0009066624334082007,0.007593007758259773,0.0031117559410631657,0.02078130468726158,0.9387513399124146
3782183768,0,567706247,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00376579980365932,0.00046195913455449045,0.0017998527036979795,0.0012233166489750147,0.024168990552425385,0.9685801267623901
941948988,0,567757865,0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.0009771159384399652,0.018117630854249,0.031201766803860664,0.03258822485804558,0.3610815703868866,0.5560337901115417
2593260012,3,567971417,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009490002994425595,0.0011093135690316558,0.0006999257020652294,0.005955776199698448,0.024999726563692093,0.9662862420082092
2265908441,2,567999657,2,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.8461538461538461,0.035162776708602905,0.2177693098783493,0.27507707476615906,0.035429321229457855,0.024293173104524612,0.41226837038993835
464254192,6,568383402,6,0.0,1.0,0.0,0.0,0.0,0.0,0.004476612899452448,0.8610003590583801,0.0007885033264756203,0.09627571702003479,0.0007612851914018393,0.036697495728731155
1582667767,0,568383402,13,0.0,1.0,0.0,0.0,0.0,0.0,0.004100034013390541,0.7807819247245789,0.0007991791935637593,0.16761672496795654,0.0017118197865784168,0.044990330934524536
2299139934,0,568383402,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0034955034498125315,0.6381080746650696,0.0021861607674509287,0.21705584228038788,0.0037857764400541782,0.13536867499351501
3704676307,0,568383402,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0030729766003787518,0.6295453906059265,0.00139443704392761,0.3013518154621124,0.001777550089173019,0.06285794079303741
1462706268,3,568422524,3,0.0,1.0,0.0,0.0,0.0,0.0,0.05184567719697952,0.8965787291526794,0.02084527723491192,0.004045718815177679,0.0006004556780681014,0.026084158569574356
1462706268,7,568422524,7,0.0,1.0,0.0,0.0,0.0,0.0,0.26249459385871887,0.6261510848999023,0.00951727107167244,0.041709378361701965,0.0019923136569559574,0.05813540890812874
4084700116,0,568422524,8,0.0,1.0,0.0,0.0,0.0,0.0,0.03286716714501381,0.9213652014732361,0.03542924299836159,0.001978167099878192,0.0004052650183439255,0.00795498676598072
62585162,8,569086133,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0007180076208896935,0.00511487340554595,0.008737469092011452,0.02975764311850071,0.5813697576522827,0.3743022084236145
4033214424,0,569130843,0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.6923076923076923,0.0029341799672693014,0.034616075456142426,0.3133608102798462,0.0033202795311808586,0.01120548602193594,0.634563148021698
2408536006,0,569153843,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006964512285776436,0.0004159873933531344,0.0004312864039093256,0.0025156817864626646,0.024907058104872704,0.97103351354599
1322038718,1,569226969,1,0.0,0.0,0.1875,0.0,0.0625,0.75,0.011675390414893627,0.043677471578121185,0.1697152853012085,0.016196971759200096,0.058710772544145584,0.7000241279602051
4036346900,2,569633830,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6757670044898987,0.03368707373738289,0.058198366314172745,0.021302245557308197,0.013713585212826729,0.1973317414522171
4036346900,7,569633830,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6702417135238647,0.03090384230017662,0.08021574467420578,0.014843977056443691,0.015337527729570866,0.1884571760892868
4036346900,12,569633830,12,1.0,0.0,0.0,0.0,0.0,0.0,0.4607959985733032,0.08061478286981583,0.14592497050762177,0.019190244376659393,0.05700203776359558,0.2364719659090042
1685282249,1,570465214,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012870727805420756,0.016570616513490677,0.0027075752150267363,0.03222091495990753,0.0498337522149086,0.8973800539970398
2894529108,0,570727088,0,0.0,0.0,0.0,0.0,0.0,1.0,0.062045011669397354,0.0005564590683206916,0.0002275560691487044,0.014993960037827492,0.0033301159273833036,0.918846845626831
404098358,5,570768683,5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.005144503898918629,0.33118337392807007,0.002161679556593299,0.18567262589931488,0.01065073162317276,0.465187132358551
2227465945,0,570851978,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025377057027071714,0.00445412565022707,0.0016004199860617518,0.2773345708847046,0.07262292504310608,0.6414502263069153
2644732043,1,570851978,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0034707682207226753,0.0030821310356259346,0.00356664159335196,0.030662626028060913,0.08032950758934021,0.8788883686065674
3420002989,0,570875868,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005406048148870468,0.0009201462962664664,0.00477908318862319,0.0013408538652583957,0.050814609974622726,0.941604733467102
3420002989,1,570875868,1,0.8,0.2,0.0,0.0,0.0,0.0,0.0023085789289325476,0.00125159474555403,0.005477298982441425,0.0035849609412252903,0.11039953678846359,0.8769779801368713
3420002989,4,570875868,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0012140681501477957,0.0013423648197203875,0.009136673994362354,0.002632492920383811,0.03848133608698845,0.9471930861473083
3420002989,8,570875868,8,1.0,0.0,0.0,0.0,0.0,0.0,0.02613012306392193,0.008834023028612137,0.010253407061100006,0.01550850085914135,0.048055268824100494,0.8912186622619629
3420002989,9,570875868,9,0.1875,0.0,0.0,0.0,0.125,0.6875,0.005183508154004812,0.007649312727153301,0.010507197119295597,0.016487063840031624,0.06920434534549713,0.8909685611724854
2009153839,3,571046564,3,1.0,0.0,0.0,0.0,0.0,0.0,0.011510191485285759,0.011951930820941925,0.0026490509044378996,0.10695178061723709,0.20370103418827057,0.6632360219955444
2009153839,8,571046564,8,0.6,0.0,0.0,0.2,0.0,0.2,0.10623590648174286,0.04949459433555603,0.0035547500010579824,0.2896669805049896,0.08382771909236908,0.4672200679779053
2009153839,10,571046564,10,1.0,0.0,0.0,0.0,0.0,0.0,0.2215970903635025,0.08880019932985306,0.0028520282357931137,0.3800346553325653,0.019750136882066727,0.28696584701538086
964635022,1,571157804,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0014396216720342636,0.0006130819674581289,0.005322145763784647,0.009953364729881287,0.8295838832855225,0.15308789908885956
4102187213,4,571205002,4,0.0,0.0,0.0,0.4,0.0,0.6,0.0017393179005011916,0.012822269462049007,0.010150693356990814,0.10333596915006638,0.3838827610015869,0.4880690276622772
716235307,0,571205002,8,0.0,0.0,0.0,0.0,0.0,1.0,0.00118533696513623,0.004952138289809227,0.01950627565383911,0.005740004125982523,0.057119276374578476,0.9114969968795776
1349894244,0,571205002,9,0.0,0.0,0.0,0.0,0.0,1.0,0.000400182994781062,0.0008467969601042569,0.004133700858801603,0.0037578961346298456,0.09008115530014038,0.9007802605628967
3996398328,0,571205002,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0007179068052209914,0.0011212616227567196,0.011805016547441483,0.0037278947420418262,0.12632285058498383,0.8563050627708435
3014543173,1,571305351,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.006980677600950003,0.011214879341423512,0.0006491337553597987,0.21678923070430756,0.02266916073858738,0.7416968941688538
715384917,4,571305351,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012038791552186012,0.0015288573922589421,0.001107053249143064,0.029150670394301414,0.01617147959768772,0.9400030970573425
1019088306,2,571305351,12,0.06666666666666667,0.0,0.0,0.3333333333333333,0.06666666666666667,0.5333333333333333,0.03552257642149925,0.009527741000056267,0.0034506323281675577,0.21920891106128693,0.1681145578622818,0.5641756057739258
531286919,4,571305351,19,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.029324837028980255,0.02363758161664009,0.001666659489274025,0.15600357949733734,0.01783067360520363,0.771536648273468
1538068552,0,571622807,0,0.5,0.0,0.5,0.0,0.0,0.0,0.17478546500205994,0.004027205519378185,0.6879152059555054,0.000702775432728231,0.0014722165651619434,0.1310971975326538
2881848748,3,571769331,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.020151890814304352,0.01687135361135006,0.013203224167227745,0.14087995886802673,0.43267813324928284,0.37621545791625977
522951328,3,572078964,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00013421093171928078,0.0015248780837282538,0.003172904020175338,0.0006966716609895229,0.004315017256885767,0.990156352519989
1679960061,1,572145138,1,0.0,0.0,0.0,0.0,1.0,0.0,0.004316436592489481,0.013529332354664803,0.007697033230215311,0.13988740742206573,0.2892019748687744,0.5453677773475647
227051891,1,572425265,1,0.0,1.0,0.0,0.0,0.0,0.0,0.018526257947087288,0.5429955720901489,0.0013680238043889403,0.16078709065914154,0.007431150414049625,0.2688919007778168
2904068790,53,572444744,53,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.001506716595031321,0.005314994603395462,0.002523016883060336,0.21812602877616882,0.4773157238960266,0.2952134907245636
3925259244,3,572495311,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6152682304382324,0.0341363362967968,0.002395396586507559,0.10641437023878098,0.007958082482218742,0.23382766544818878
575554164,1,573019035,1,0.0,0.6,0.0,0.26666666666666666,0.0,0.13333333333333333,0.008505436591804028,0.6364352107048035,0.00115494045894593,0.24649745225906372,0.011890756897628307,0.09551622718572617
3344266833,6,573248493,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0012057875283062458,0.002935722004622221,0.008252548053860664,0.015290416777133942,0.6066313982009888,0.3656841814517975
3872869315,1,573306503,1,0.0,0.23076923076923078,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.39220383763313293,0.18567603826522827,0.3230942487716675,0.007407671306282282,0.011875435709953308,0.07974269986152649
156286184,0,573649792,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008972994051873684,0.6225762367248535,0.0006853411323390901,0.05181334540247917,0.001083004754036665,0.3148690462112427
3820392241,0,573649792,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013331909663975239,0.12435321509838104,0.002262033522129059,0.08680690079927444,0.014608838595449924,0.7586371302604675
3820392241,1,573649792,2,0.0,1.0,0.0,0.0,0.0,0.0,0.005488969851285219,0.018541889265179634,0.0014503742568194866,0.014781517907977104,0.015287643298506737,0.9444496035575867
3820392241,2,573649792,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0053229606710374355,0.014090525917708874,0.001889759674668312,0.03186732530593872,0.03617681562900543,0.9106525778770447
2403393095,0,573649792,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007820862345397472,0.034407418221235275,0.0032527355942875147,0.06444224715232849,0.07477453351020813,0.8153021931648254
2255554976,0,573649792,5,0.0,0.5,0.0,0.0,0.0,0.5,0.006665948778390884,0.26892030239105225,0.0015917705604806542,0.07700690627098083,0.019339991733431816,0.6264750361442566
743221631,2,573717337,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0009108602534979582,0.00196608854457736,0.0003718402876984328,0.1346236765384674,0.05786437913775444,0.804263174533844
1376294683,1,573958596,1,0.15384615384615385,0.0,0.3076923076923077,0.0,0.07692307692307693,0.46153846153846156,0.03825659304857254,0.016405407339334488,0.07033615559339523,0.02808556519448757,0.19622759521007538,0.650688648223877
2057844103,0,574182783,0,1.0,0.0,0.0,0.0,0.0,0.0,0.12622107565402985,0.03440249711275101,0.6612322926521301,0.0037246961146593094,0.011807138100266457,0.16261227428913116
1297467914,0,574182783,1,1.0,0.0,0.0,0.0,0.0,0.0,0.15465708076953888,0.04551183804869652,0.6028058528900146,0.004207783378660679,0.013131317682564259,0.1796860694885254
922968594,0,574182783,2,1.0,0.0,0.0,0.0,0.0,0.0,0.147994726896286,0.02803182229399681,0.6803185343742371,0.003060851711779833,0.00861895177513361,0.13197511434555054
2004299788,0,574182783,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2244223654270172,0.014126812107861042,0.6624031066894531,0.0018718322971835732,0.0049109989777207375,0.09226489812135696
4261417233,2,574244954,2,0.0,0.0,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.025819897651672363,0.013927778229117393,0.8878665566444397,0.003995303064584732,0.02679537981748581,0.04159509763121605
3770901069,0,574448422,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004077068064361811,0.005575168412178755,0.0058072335086762905,0.0071403891779482365,0.007308478467166424,0.970091700553894
1912564257,2,574586008,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6421504020690918,0.008589249104261398,0.05987665057182312,0.009182052686810493,0.005083434749394655,0.2751182019710541
1912564257,5,574586008,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9025154709815979,0.009048148058354855,0.009171559475362301,0.007213066332042217,0.0065845767967402935,0.06546720862388611
1459971482,14,574679986,14,0.0,0.0625,0.75,0.0,0.0625,0.125,0.0035941547248512506,0.06560733169317245,0.29799169301986694,0.01668158918619156,0.17688331007957458,0.439241886138916
1595416022,2,574780611,2,0.0,0.08333333333333333,0.08333333333333333,0.0,0.4166666666666667,0.4166666666666667,0.026114195585250854,0.027774136513471603,0.31012582778930664,0.014669764786958694,0.22471755743026733,0.3965984880924225
998940214,0,575672913,0,0.0,0.0,0.0,0.0,0.0,1.0,0.28245237469673157,0.004175846464931965,0.001532857189886272,0.03143494203686714,0.0055352081544697285,0.6748687028884888
1028067738,0,575672913,1,0.0625,0.0,0.0,0.0,0.0,0.9375,0.005983726121485233,0.00017040620150510222,6.443357415264472e-05,0.005289476364850998,0.0021127990912646055,0.9863792061805725
2085883889,2,575672913,4,0.0625,0.0,0.0,0.0,0.0,0.9375,0.004528355319052935,0.00037071856786496937,4.912068470730446e-05,0.015192282386124134,0.002368209883570671,0.9774913191795349
122496902,0,575672913,6,0.0625,0.0,0.0,0.0,0.0,0.9375,0.047666776925325394,0.0007100309012457728,0.000515527673996985,0.01013537123799324,0.004827442578971386,0.9361448884010315
671304337,0,575672913,7,0.0,0.0,0.0,0.0,0.0,1.0,0.15841242671012878,0.004478232003748417,0.001681392197497189,0.04121540114283562,0.010727290995419025,0.7834852933883667
2599894282,0,576060837,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000552905083168298,0.0022304600570350885,0.0024324916303157806,0.015498550608754158,0.2057122141122818,0.7735733389854431
1040792873,0,576154217,0,0.0,0.0,0.0,0.0,0.25,0.75,0.0002801074297167361,0.0008818524074740708,0.013708634302020073,0.005356547888368368,0.4688493609428406,0.5109235644340515
3791945305,0,576154217,1,0.0,0.0,0.0,0.0,0.25,0.75,0.0003243433020543307,0.0013481980422511697,0.014775525778532028,0.00582347996532917,0.43326273560523987,0.5444656610488892
2301421116,2,576154217,4,0.0,0.0,0.0,0.0,0.25,0.75,0.00021479427232407033,0.0008244980126619339,0.018102506175637245,0.003603041870519519,0.449923038482666,0.5273321270942688
1950770094,3,576291110,3,1.0,0.0,0.0,0.0,0.0,0.0,0.02348894253373146,0.017558390274643898,0.012750422582030296,0.16242265701293945,0.15220853686332703,0.6315710544586182
2006865395,0,576353011,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02769966796040535,0.03848429396748543,0.0034515250008553267,0.12662893533706665,0.03172091394662857,0.7720146775245667
1088716964,0,576353011,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006967717781662941,0.05506516247987747,0.0031523893121629953,0.17589135468006134,0.042239658534526825,0.7166837453842163
3345914754,0,576353011,2,0.0,0.0,0.0,0.0,0.0,1.0,0.031558841466903687,0.03016980178654194,0.0024672464933246374,0.07047993689775467,0.02236287295818329,0.842961311340332
3345914754,1,576353011,3,0.0,0.25,0.0,0.0,0.0,0.75,0.031965047121047974,0.10170450061559677,0.008085735142230988,0.08217166364192963,0.0211016982793808,0.7549713253974915
1141315172,1,576353011,5,0.0,0.0,0.0,0.0,0.0,1.0,0.007139881607145071,0.07726769894361496,0.0041166325099766254,0.09433069825172424,0.01903500035405159,0.7981100678443909
3683187043,1,576353011,7,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0020787508692592382,0.04808922857046127,0.007233340758830309,0.015172066166996956,0.006904318928718567,0.9205223321914673
528511719,0,576624300,0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.7692307692307693,0.01994507759809494,0.14343948662281036,0.017117604613304138,0.032188087701797485,0.006216665729880333,0.7810930609703064
3377464116,0,576711136,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0882020965218544,0.07849732786417007,0.34160709381103516,0.031859997659921646,0.15050899982452393,0.3093244731426239
3379951642,2,576712049,2,0.0,1.0,0.0,0.0,0.0,0.0,0.015763089060783386,0.5455090999603271,0.0023883776739239693,0.27412137389183044,0.029427923262119293,0.13279011845588684
