eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1199112777,0,350481133,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2925781011581421,0.010588768869638443,0.005146907176822424,0.08762931823730469,0.013928743079304695,0.5901281833648682
3198596904,0,350563285,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010961177758872509,0.11595015227794647,0.09795723855495453,0.007501807063817978,0.0507182814180851,0.7169113755226135
3657627786,0,350598903,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015238686464726925,0.006187757942825556,0.003619110444560647,0.022504759952425957,0.16276970505714417,0.8033947944641113
1895064829,0,350668889,0,0.0,0.0,0.0,0.2,0.0,0.8,0.039041418582201004,0.11588793247938156,0.08003588020801544,0.049393538385629654,0.1359321027994156,0.5797090530395508
678779308,0,350668889,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0585811585187912,0.15466104447841644,0.053906332701444626,0.04278605058789253,0.07831672579050064,0.6117486953735352
3064792501,0,350668889,12,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.05498392879962921,0.10735128074884415,0.03616594895720482,0.06019209697842598,0.08044647425413132,0.6608602404594421
2258202461,0,350777753,0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.8666666666666667,0.06851764768362045,0.007466759532690048,0.017325270920991898,0.013082355260848999,0.014913150109350681,0.8786948323249817
1959711915,0,351100224,0,0.0,0.0,0.0,0.0,1.0,0.0,0.008564292453229427,0.0045671891421079636,0.09403925389051437,0.004461872857064009,0.8196427226066589,0.06872473657131195
1959711915,1,351100224,1,0.0,0.0,0.0,0.0,0.8125,0.1875,0.0051365382969379425,0.0020655340049415827,0.026847418397665024,0.004345768131315708,0.9148131012916565,0.046791646629571915
1769345902,0,351441998,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09940391778945923,0.01767505705356598,0.0016323389718309045,0.006943272426724434,0.007274048402905464,0.8670713305473328
3406957057,0,351575314,0,1.0,0.0,0.0,0.0,0.0,0.0,0.13252253830432892,0.00317745516076684,0.0017231538658961654,0.004156599752604961,0.017485667020082474,0.8409346342086792
836421238,0,351663908,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0076448312029242516,0.002676550531759858,0.011083134450018406,0.06957495212554932,0.886508584022522,0.022512027993798256
3458728448,0,351726061,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00635206513106823,0.005832147318869829,0.0029876132030040026,0.05802561715245247,0.43527933955192566,0.4915231466293335
2772305493,0,351726061,17,0.0,0.0,0.0,0.0,1.0,0.0,0.011453507468104362,0.013890494592487812,0.0036744356621056795,0.08263369649648666,0.3179566264152527,0.5703912377357483
1560338766,0,351989428,0,0.0,0.0,0.0,0.0,0.6,0.4,0.0019822586327791214,0.008717847988009453,0.008006010204553604,0.07741517573595047,0.5723295211791992,0.33154913783073425
3934245316,0,351989428,31,0.0,0.0,0.0,0.0,0.0,1.0,0.004095224663615227,0.012946004047989845,0.006377475336194038,0.07436766475439072,0.4636407494544983,0.4385729134082794
4078279831,0,351999036,0,1.0,0.0,0.0,0.0,0.0,0.0,0.900077760219574,0.005394464824348688,0.05440016835927963,0.0007307408377528191,0.0020466235000640154,0.03735024109482765
1773202157,0,352200706,0,1.0,0.0,0.0,0.0,0.0,0.0,0.37232309579849243,0.1144457533955574,0.0007443197537213564,0.42133718729019165,0.05947587266564369,0.031673796474933624
2899856634,0,352221462,0,0.0,0.0,0.0,0.0,0.0,1.0,5.551951835514046e-05,0.0035591626074165106,0.0017242737812921405,0.0007423317874781787,0.0015042704762890935,0.9924144148826599
1960183550,0,352304163,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005307123064994812,0.010619180276989937,0.004027124028652906,0.09206632524728775,0.31048738956451416,0.5774928331375122
1499014661,0,352304163,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002304571680724621,0.002018533879891038,0.005039384588599205,0.02836950495839119,0.4875684976577759,0.4746994376182556
2919863793,0,352348775,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018067065393552184,0.01236031949520111,0.0036571528762578964,0.009394644759595394,0.004600698594003916,0.9681804776191711
1819609538,0,352831687,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7855252623558044,0.003297689836472273,0.004313184414058924,0.01626085676252842,0.10696639120578766,0.08363659679889679
1819609538,3,352831687,3,0.5,0.0,0.0,0.0,0.0,0.5,0.9329016208648682,0.005364072974771261,0.007402678485959768,0.004556214436888695,0.005384951829910278,0.044390447437763214
1819609538,4,352831687,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9402958750724792,0.004750164225697517,0.007686960976570845,0.001692431978881359,0.0027763773687183857,0.042798131704330444
1438054608,0,353594632,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0016050058184191585,0.001741979387588799,0.011515168473124504,0.0062936111353337765,0.7947218418121338,0.1841224581003189
4122349817,0,353613886,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03156180679798126,0.9652752876281738,0.00011002277460647747,0.00212087738327682,1.1507219824125059e-05,0.0009204528178088367
2192190764,0,353613886,6,0.0,1.0,0.0,0.0,0.0,0.0,0.2966819703578949,0.6877632141113281,0.00020620865689124912,0.0095733143389225,8.013457409106195e-05,0.005695151165127754
2192190764,2,353613886,8,0.0,1.0,0.0,0.0,0.0,0.0,0.11215469241142273,0.8814509510993958,9.639657946536317e-05,0.0035347442608326674,2.9401324354694225e-05,0.0027336974162608385
3909559373,0,353670143,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.022312158718705177,0.10623971372842789,0.00150006462354213,0.26625433564186096,0.011998411267995834,0.591695249080658
2874109586,0,353675312,0,1.0,0.0,0.0,0.0,0.0,0.0,0.973076343536377,0.00727048609405756,0.0006781616248190403,0.006322824861854315,0.0028936085291206837,0.009758634492754936
891750263,0,353675312,5,1.0,0.0,0.0,0.0,0.0,0.0,0.47181424498558044,0.016647985205054283,0.01793985441327095,0.07663290947675705,0.2592516839504242,0.157713383436203
2858611991,0,353675312,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5527952313423157,0.01772521622478962,0.010303637944161892,0.07519430667161942,0.1704246699810028,0.17355696856975555
2797729379,0,353675312,7,1.0,0.0,0.0,0.0,0.0,0.0,0.2531777024269104,0.00883657205849886,0.01733996532857418,0.029162604361772537,0.3510805666446686,0.34040263295173645
3976273198,0,354039688,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010828891769051552,0.002126677893102169,0.0022812269162386656,0.01628999225795269,0.13692927360534668,0.8315438628196716
4154159317,0,354116945,0,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.00724782096222043,0.002795894630253315,0.0006450422806665301,0.01593896560370922,0.034818217158317566,0.938554048538208
2022637570,0,354209761,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01036863587796688,0.0031854778062552214,0.0014781660865992308,0.018904417753219604,0.08412177860736847,0.881941556930542
2516143828,0,354639217,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018919004127383232,0.04340104013681412,0.013029527850449085,0.09494137763977051,0.03298668563365936,0.7967223525047302
396679590,0,354692294,0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.6666666666666666,0.01678808033466339,0.37814584374427795,0.17640194296836853,0.05162475258111954,0.10906346142292023,0.2679758667945862
3386830002,0,354818406,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.03155743330717087,0.008488751947879791,0.03209959715604782,0.024370312690734863,0.6940847039222717,0.20939922332763672
1239361519,0,354906605,0,1.0,0.0,0.0,0.0,0.0,0.0,0.847773551940918,0.06395100057125092,0.0010374457342550159,0.022921716794371605,0.009315431118011475,0.05500083044171333
3392169797,0,354906605,12,1.0,0.0,0.0,0.0,0.0,0.0,0.5412099361419678,0.053901493549346924,0.0014753647847101092,0.15961302816867828,0.06896762549877167,0.17483261227607727
66482016,0,354906605,18,0.0,0.0,0.0,0.0,1.0,0.0,0.5593896508216858,0.0538383312523365,0.0017548009054735303,0.20846308767795563,0.07242957502603531,0.1041245311498642
3476901677,0,355199620,0,0.07142857142857142,0.0,0.9285714285714286,0.0,0.0,0.0,0.009996348060667515,0.06029162183403969,0.9013031125068665,0.0017522318521514535,0.005335159599781036,0.021321510896086693
862164315,0,355471163,0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.0,0.0,0.23709829151630402,0.01745992712676525,0.742794930934906,0.00021570069657173008,0.0007040973287075758,0.0017270345706492662
1954249952,0,355932412,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.026009216904640198,0.012742671184241772,0.01859920099377632,0.4046633839607239,0.46048688888549805,0.07749860733747482
965482443,0,356026222,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013733751140534878,0.023357195779681206,0.935566246509552,0.0010686729801818728,0.0166458897292614,0.009628267958760262
3680816816,0,356026222,11,0.0,0.0,1.0,0.0,0.0,0.0,0.009924829006195068,0.01748652197420597,0.9399883151054382,0.0010976407211273909,0.02191746048629284,0.009585325606167316
143184490,0,356026222,22,0.0,0.0,1.0,0.0,0.0,0.0,0.009097390808165073,0.012634331360459328,0.9174500107765198,0.002193048596382141,0.04674718156456947,0.01187801267951727
2672040339,0,356225976,0,0.6,0.2,0.0,0.0,0.0,0.2,0.8918629884719849,0.027527615427970886,0.0032298434525728226,0.021083714440464973,0.0037156762555241585,0.052580151706933975
2672040339,1,356225976,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8777214288711548,0.04217411205172539,0.002350620925426483,0.023623647168278694,0.004365196451544762,0.049765028059482574
4002416194,0,356263255,0,0.0,0.0,0.0,1.0,0.0,0.0,0.003838366363197565,0.01415913738310337,0.0008230781531892717,0.3376901149749756,0.18678991496562958,0.4566993713378906
2674735567,0,356745914,0,0.0,0.0,0.0,0.0,0.25,0.75,0.005570234265178442,0.0050743077881634235,0.006480880081653595,0.023345602676272392,0.6167158484458923,0.3428131341934204
417396395,0,357077437,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00023503624834120274,0.0006214223685674369,0.008445331826806068,0.004450816661119461,0.9151588082313538,0.07108854502439499
16982159,0,357740047,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7604662775993347,0.037302080541849136,0.01258325856178999,0.060976337641477585,0.03356355428695679,0.09510847926139832
3021406265,0,358216700,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2242676019668579,0.011913162656128407,0.03294242173433304,0.0360611230134964,0.5314841866493225,0.1633315086364746
1431526185,0,358216700,7,0.0,0.0,0.0,0.0,1.0,0.0,0.6456444263458252,0.009555358439683914,0.009893492795526981,0.0029131826013326645,0.015466862358152866,0.3165266811847687
3902901644,0,358513766,0,0.0,0.0,0.15384615384615385,0.0,0.5384615384615384,0.3076923076923077,0.01780630834400654,0.031116293743252754,0.5079444646835327,0.01271888893097639,0.22182728350162506,0.20858679711818695
3396962840,0,358534144,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011144447140395641,0.1630997657775879,0.002968425629660487,0.01897536776959896,0.0017818104242905974,0.8020302057266235
1344287908,0,358534144,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003657749854028225,0.011939977295696735,0.001262189238332212,0.0027313895989209414,0.0018211613642051816,0.9785875082015991
165173400,0,358562611,0,0.0,0.0,0.0,0.0,0.0,1.0,0.034069012850522995,0.010172920301556587,0.007787651848047972,0.05705669894814491,0.3775855600833893,0.5133281350135803
1474138328,0,358878655,0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.22788174450397491,0.08075376600027084,0.0951026976108551,0.025560012087225914,0.020201778039336205,0.5505000352859497
1912840385,0,358913313,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3611711859703064,0.05299198627471924,0.0036424666177481413,0.4077147841453552,0.013974935747683048,0.16050462424755096
2974136152,0,358945885,0,0.6470588235294118,0.29411764705882354,0.0,0.0,0.0,0.058823529411764705,0.6212739944458008,0.35686740279197693,0.005645363591611385,0.0010788612999022007,0.00030220640473999083,0.014832139015197754
3806715900,0,359281171,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002859183819964528,0.0016894382424652576,0.0020134386140853167,0.005803365260362625,0.10231546312570572,0.8853191137313843
1066942251,0,359329271,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01737993024289608,0.041145939379930496,0.024044044315814972,0.035358212888240814,0.2878240942955017,0.5942478179931641
2177514501,0,359547040,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017081976402550936,0.0008107784669846296,0.0021499977447092533,0.0019201722461730242,0.019767913967370987,0.9736429452896118
2195206770,0,359622013,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01596878655254841,0.018335582688450813,0.002051000716164708,0.0011927029117941856,0.00453895702958107,0.9579129815101624
2065870524,0,359622013,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009962872602045536,0.02138199284672737,0.0018509390065446496,0.0014087494928389788,0.005399563815444708,0.9599959254264832
2137025024,0,359622013,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02699385955929756,0.022227471694350243,0.0011711830738931894,0.001638005836866796,0.00350191630423069,0.9444676041603088
4141981571,0,359622013,3,0.0,0.0,0.0,0.0,0.0,1.0,0.40697726607322693,0.025122428312897682,0.003049579681828618,0.0025394794065505266,0.0017400482902303338,0.5605711936950684
1363868195,0,359622013,4,0.0,0.0,0.0,0.0,0.0,1.0,0.5306122303009033,0.037999946624040604,0.00276013626717031,0.001804900006391108,0.0019588826689869165,0.42486390471458435
2554233087,0,359622013,5,0.0,0.0,0.0,0.0,0.0,1.0,0.17606693506240845,0.008588680997490883,0.0014575028326362371,0.0012616233434528112,0.002849473850801587,0.8097757697105408
299540005,0,359644127,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5894135236740112,0.19625267386436462,0.004601545166224241,0.07224617898464203,0.008827951736748219,0.12865810096263885
3962402500,0,359644127,1,0.2,0.8,0.0,0.0,0.0,0.0,0.44341224431991577,0.40372011065483093,0.025727156549692154,0.05151067301630974,0.009493236429989338,0.06613657623529434
3255922425,0,359690243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009541215840727091,0.0019254811340942979,0.0004652320931199938,0.0016030516708269715,0.024354293942451477,0.970697820186615
48872640,0,359885348,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0009789919713512063,0.0084225470200181,0.7286190986633301,0.0003011361404787749,0.0023177878465503454,0.2593604028224945
342782614,0,360053157,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08288098871707916,0.0598653219640255,0.0036459513939917088,0.5215760469436646,0.049119677394628525,0.2829120457172394
527047520,0,360065420,0,0.0,0.0,0.25,0.0,0.25,0.5,0.691519021987915,0.021576805040240288,0.018659966066479683,0.006925714667886496,0.018659966066479683,0.24265852570533752
527047520,3,360065420,3,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.6923076923076923,0.6936365365982056,0.031451210379600525,0.01738579198718071,0.008717651478946209,0.02246834523975849,0.2263404130935669
527047520,4,360065420,4,0.0625,0.0,0.25,0.0,0.125,0.5625,0.11266189813613892,0.02598845213651657,0.06927258521318436,0.008912643417716026,0.05471080541610718,0.7284535765647888
527047520,5,360065420,5,0.375,0.0,0.1875,0.0,0.0,0.4375,0.031346842646598816,0.024244293570518494,0.0391036756336689,0.014302439987659454,0.2453000843524933,0.6457027196884155
1688557276,0,360065420,7,0.0,0.0,0.25,0.0,0.25,0.5,0.38538727164268494,0.05473041534423828,0.055035825818777084,0.014211337082087994,0.053425438702106476,0.43720972537994385
1688557276,2,360065420,9,0.0,0.0,0.0,0.0,1.0,0.0,0.49030405282974243,0.031493112444877625,0.012980470433831215,0.023360900580883026,0.07055894285440445,0.3713025152683258
1688557276,3,360065420,10,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.7207242250442505,0.053326863795518875,0.03159918636083603,0.019137462601065636,0.07792101055383682,0.09729127585887909
1554332384,0,360065420,14,0.0,0.0,0.0,0.25,0.5,0.25,0.0035366490483283997,0.009591640904545784,0.0009884977480396628,0.056478023529052734,0.034392841160297394,0.8950123190879822
1186716127,0,360597526,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003801222424954176,0.009687271900475025,0.0009197356994263828,0.005784651264548302,0.004124849569052458,0.975682258605957
138694022,0,360712835,0,1.0,0.0,0.0,0.0,0.0,0.0,0.913785457611084,0.008971418254077435,0.0007721746223978698,0.008270778693258762,0.004392790608108044,0.06380736827850342
138694022,3,360712835,3,0.2631578947368421,0.0,0.0,0.0,0.0,0.7368421052631579,0.9034938812255859,0.011545383371412754,0.0009654861642047763,0.011634870432317257,0.004036401864141226,0.06832396984100342
138694022,9,360712835,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9041122198104858,0.01561562716960907,0.0015321004902943969,0.01375317107886076,0.006936514750123024,0.05805040895938873
775558922,0,361019041,0,1.0,0.0,0.0,0.0,0.0,0.0,0.964237630367279,0.00720978295430541,0.0011657392606139183,0.007611977402120829,0.0016367780044674873,0.018138105049729347
775558922,2,361019041,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9635071158409119,0.00905982218682766,0.0013946518301963806,0.007069957442581654,0.0017830933211371303,0.017185354605317116
775558922,3,361019041,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9026831984519958,0.017427396029233932,0.0016992514720186591,0.023804759606719017,0.004098381381481886,0.050287097692489624
964011168,0,361278857,0,0.0,0.0,0.0,0.26666666666666666,0.0,0.7333333333333333,0.0690743699669838,0.0631028488278389,0.0009489661315456033,0.4667888879776001,0.013586810790002346,0.3864981532096863
4069110829,0,361711103,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12363653630018234,0.01050969772040844,0.00444343825802207,0.005190874449908733,0.00465565687045455,0.8515637516975403
4268292520,0,361952238,0,0.0,0.75,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08198006451129913,0.6757245063781738,0.09797309339046478,0.010252821259200573,0.0062215677462518215,0.12784799933433533
113008457,0,362149536,0,0.0,0.4,0.0,0.4,0.1,0.1,0.06434028595685959,0.5296750068664551,0.039912186563014984,0.1414540410041809,0.013272926211357117,0.2113456130027771
1578467862,0,362245747,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.11538492143154144,0.2781382203102112,0.1678074151277542,0.05129140242934227,0.06539298593997955,0.32198500633239746
2014046435,0,362245747,7,0.0,0.1875,0.0625,0.1875,0.0625,0.5,0.1284642070531845,0.2850716710090637,0.1465219408273697,0.0697372555732727,0.07664667814970016,0.2935582101345062
2014046435,16,362245747,23,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.08217978477478027,0.07644122838973999,0.16864342987537384,0.04105626791715622,0.12323958426713943,0.5084397196769714
3372294787,0,362902082,0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.03409542143344879,0.039262592792510986,0.1927550882101059,0.03283222019672394,0.27690938115119934,0.42414525151252747
4050543457,0,362902082,13,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.01890234835445881,0.06298527866601944,0.5121666193008423,0.014928856864571571,0.14658820629119873,0.24442872405052185
918409487,0,362902082,37,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.01641800068318844,0.05705948919057846,0.6318091154098511,0.008011952042579651,0.0938970297574997,0.19280439615249634
1285737904,0,362987353,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5940737724304199,0.005817112512886524,0.0028450647369027138,0.02710161916911602,0.008085972629487514,0.36207646131515503
1915888302,0,363000796,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017296010628342628,0.007674844935536385,0.0005364525713957846,0.02362247370183468,0.009644701145589352,0.9567919373512268
3254156300,0,363002040,0,0.0,0.0,0.75,0.0,0.0,0.25,0.28919947147369385,0.02572428435087204,0.2985178828239441,0.0027500069700181484,0.010458206757903099,0.3733501732349396
3254156300,2,363002040,2,0.0,0.0,1.0,0.0,0.0,0.0,0.15562741458415985,0.02803129144012928,0.27522584795951843,0.003427333664149046,0.011235734447836876,0.526452362537384
1668355055,0,363002040,4,0.0,0.0,1.0,0.0,0.0,0.0,0.024686934426426888,0.05786480754613876,0.8746118545532227,0.0010804574703797698,0.012748024426400661,0.02900790609419346
1655308883,0,363002040,10,0.0,0.0,1.0,0.0,0.0,0.0,0.058479417115449905,0.04523027688264847,0.8837586045265198,0.000660907884594053,0.005054783541709185,0.0068159946240484715
69495050,0,363002040,11,0.5,0.0,0.0,0.0,0.0,0.5,0.7427326440811157,0.027353640645742416,0.07818452268838882,0.0030602808110415936,0.004750394728034735,0.1439184993505478
748492411,0,363002040,12,0.0,0.0,1.0,0.0,0.0,0.0,0.32891255617141724,0.2039131075143814,0.2727794647216797,0.0037659688387066126,0.010047100484371185,0.18058177828788757
748492411,1,363002040,13,0.0,0.0,0.5,0.0,0.0,0.5,0.22507765889167786,0.18168030679225922,0.37778377532958984,0.0037711237091571093,0.012107514776289463,0.199579656124115
1722341068,0,363002040,14,0.0,0.0,1.0,0.0,0.0,0.0,0.11315946280956268,0.24381493031978607,0.30709701776504517,0.013923999853432178,0.05450674891471863,0.26749780774116516
1914780490,0,363002040,15,0.0,0.0,0.0,0.0,0.0,1.0,0.008283457718789577,0.05218738690018654,0.5169909000396729,0.00381130026653409,0.05565326660871506,0.3630736768245697
3079589391,0,363002040,16,0.0,0.0,1.0,0.0,0.0,0.0,0.01023902278393507,0.127829447388649,0.5746474266052246,0.0046983384527266026,0.06353899091482162,0.2190466821193695
3650272130,0,363051733,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4322144389152527,0.009621135890483856,0.01710832677781582,0.029050013050436974,0.3695337474346161,0.14247243106365204
3650272130,1,363051733,1,0.6,0.0,0.0,0.0,0.2,0.2,0.8073728680610657,0.007947199046611786,0.014023108407855034,0.008357624523341656,0.07578279823064804,0.08651645481586456
3650272130,2,363051733,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0664631575345993,0.009130430407822132,0.012726250104606152,0.0404747910797596,0.7318167090415955,0.13938866555690765
3779620796,0,363092190,0,0.0,0.0,0.0,0.5333333333333333,0.0,0.4666666666666667,0.017250368371605873,0.10349157452583313,0.006001654081046581,0.48430246114730835,0.050466302782297134,0.3384876549243927
3507348287,0,363119996,0,0.0,0.0,0.0,0.11764705882352941,0.0,0.8823529411764706,0.030788876116275787,0.007696920074522495,0.001466808607801795,0.07526478171348572,0.029983585700392723,0.8547990322113037
3743052745,0,363258175,0,0.0,0.06666666666666667,0.8,0.0,0.06666666666666667,0.06666666666666667,0.00778130954131484,0.022442027926445007,0.36339566111564636,0.01476295292377472,0.5384796261787415,0.05313841626048088
1002379034,0,363328720,0,0.14285714285714285,0.6428571428571429,0.21428571428571427,0.0,0.0,0.0,0.5661368370056152,0.3714892268180847,0.006113455630838871,0.022303052246570587,0.005173052661120892,0.028784440830349922
3006829209,0,363722113,0,0.6,0.2,0.0,0.0,0.0,0.2,0.31353068351745605,0.2502788305282593,0.008992507122457027,0.013252626173198223,0.04109759256243706,0.3728477358818054
3006829209,1,363722113,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4743354022502899,0.29389724135398865,0.004230780992656946,0.0075219119898974895,0.01235248427838087,0.20766213536262512
1722356322,0,363849659,0,0.0,0.0,0.0,0.0,0.0,1.0,0.030260076746344566,0.02852756157517433,0.002561992034316063,0.0854322761297226,0.12076415866613388,0.7324538826942444
1222996829,0,364171483,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.02761169895529747,0.02857072651386261,0.06394524872303009,0.0422687865793705,0.22087988257408142,0.6167237162590027
1222996829,6,364171483,6,0.0,0.0,0.0,0.0,1.0,0.0,0.008188381791114807,0.020482754334807396,0.052557267248630524,0.0560615137219429,0.42566734552383423,0.4370427131652832
1081824509,0,364215541,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3488180935382843,0.5444211959838867,0.028639905154705048,0.029976805672049522,0.010733555071055889,0.03741040825843811
1081824509,5,364215541,5,0.25,0.3333333333333333,0.0,0.25,0.0,0.16666666666666666,0.7700233459472656,0.14116130769252777,0.00848780944943428,0.04844098165631294,0.0056498111225664616,0.026236627250909805
1081824509,6,364215541,6,1.0,0.0,0.0,0.0,0.0,0.0,0.008284419775009155,0.879397988319397,0.012385756708681583,0.014450617134571075,0.0067454744130373,0.07873580604791641
1867786984,0,364272312,0,0.0,0.0,0.0,0.2,0.26666666666666666,0.5333333333333333,0.026171917095780373,0.00977389793843031,0.0007636321824975312,0.4518059492111206,0.027759401127696037,0.4837251901626587
958245933,0,364519285,0,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.007054842542856932,0.034184154123067856,0.9269689321517944,0.00026381516363471746,0.0015827363822609186,0.029945455491542816
2739712460,0,364858049,0,0.0,0.0,0.0,0.0,0.0,1.0,5.384023461374454e-05,0.002293151803314686,0.001718481769785285,0.0009098579757846892,0.005483372136950493,0.989541232585907
2907753901,0,364858049,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00014060472312849015,0.004372576717287302,0.0024864180013537407,0.00107510294765234,0.00433869706466794,0.9875866174697876
3195537649,0,364858049,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00016583413525950164,0.0036597109865397215,0.002908594673499465,0.0008581902366131544,0.003372456878423691,0.9890352487564087
1822978367,0,364858049,6,0.0,0.0,0.0,0.0,0.0,1.0,8.477160736219957e-05,0.0032461665105074644,0.0026717630680650473,0.0007943559903651476,0.0032971175387501717,0.9899058938026428
2771758103,0,364858049,7,0.0,0.0,0.0,0.0,0.0,1.0,5.42923116881866e-05,0.003145675640553236,0.001529580564238131,0.0019555280450731516,0.0067398580722510815,0.9865750074386597
1030375965,0,365018000,0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.08121288567781448,0.09419006109237671,0.005342483054846525,0.09335821866989136,0.02311544679105282,0.7027809023857117
119396573,0,365265042,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.03618798404932022,0.015727657824754715,0.011607067659497261,0.06815095245838165,0.3315885663032532,0.536737859249115
3951568783,0,365265042,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02434566617012024,0.0012039890279993415,0.0026987548917531967,0.011268096044659615,0.04366796091198921,0.9168155789375305
1488392787,0,365704727,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005956160835921764,0.009593606926500797,0.0034561429638415575,0.09705669432878494,0.13640712201595306,0.7475303411483765
1405477596,0,365704727,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005561982747167349,0.007411651313304901,0.004044067580252886,0.05149059370160103,0.22764527797698975,0.7038464546203613
4185280755,0,365758212,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16357244551181793,0.02451504021883011,0.06819434463977814,0.1330796331167221,0.3788869380950928,0.2317516803741455
3735727893,0,365912113,0,0.0,0.0,0.0,0.0,1.0,0.0,0.018611392006278038,0.019413888454437256,0.02258533611893654,0.18836919963359833,0.5979382395744324,0.15308193862438202
525664301,0,365931891,0,0.0,0.0,0.0,1.0,0.0,0.0,0.626104474067688,0.015100379474461079,0.00042942780419252813,0.29288220405578613,0.02770194783806801,0.03778150677680969
1500561612,0,365971738,0,0.0,0.0,0.0,0.0,0.8,0.2,0.0009021906298585236,0.0016907461686059833,0.001435292768292129,0.010753445327281952,0.9288432002067566,0.05637509003281593
