eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
160283705,0,100277663,0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.013624307699501514,0.04293813556432724,0.05205442011356354,0.051122963428497314,0.030156301334500313,0.8101038336753845
1065431763,0,100332931,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00977353285998106,0.010357348248362541,0.03130491450428963,0.01292028184980154,0.5675328373908997,0.3681110739707947
3469660921,0,100726803,0,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.06312564015388489,0.0184584129601717,0.03641318157315254,0.007602679543197155,0.0347541868686676,0.8396459221839905
377908502,6,101916001,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8612633943557739,0.0033612889237701893,0.00238823052495718,0.0016717445105314255,0.001181417959742248,0.1301339715719223
584229422,4,101920397,4,0.0,0.0,0.0,0.0,1.0,0.0,0.058422528207302094,0.010599486529827118,0.001909570419229567,0.22632955014705658,0.44238150119781494,0.2603573501110077
279037225,1,102693150,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015189137309789658,0.006332974880933762,0.014615779742598534,0.005675067193806171,0.01596003957092762,0.9422270655632019
279037225,3,102693150,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008592095226049423,0.0026259059086441994,0.003944445867091417,0.004296894650906324,0.017405260354280472,0.9631353616714478
4114216072,0,102949578,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004850334487855434,0.024054203182458878,0.04871709272265434,0.07974990457296371,0.3761056363582611,0.46652287244796753
1409982356,23,102986870,23,0.0,0.0,0.5,0.0,0.5,0.0,0.08089607954025269,0.05888580158352852,0.2556455433368683,0.046948499977588654,0.4357793629169464,0.12184470146894455
3778566593,8,102986870,55,0.0,0.0,0.0,0.0,0.8666666666666667,0.13333333333333333,0.01294872909784317,0.023664923384785652,0.07497992366552353,0.04026995599269867,0.6817906498908997,0.16634586453437805
3777171519,2,102986870,65,0.0,0.09090909090909091,0.0,0.0,0.45454545454545453,0.45454545454545453,0.7266266942024231,0.018171658739447594,0.018514612689614296,0.021059203892946243,0.10426483303308487,0.1113630160689354
1954330938,1,102986870,69,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.8,0.47832268476486206,0.050189003348350525,0.04488062113523483,0.05256141722202301,0.25152796506881714,0.12251825630664825
4068298772,0,102986870,71,0.0,0.0,0.0,0.0,1.0,0.0,0.01674496941268444,0.035474322736263275,0.05982787162065506,0.11770109832286835,0.6429008841514587,0.12735089659690857
3172333684,0,102986870,72,0.0,0.0,0.0,0.0,1.0,0.0,0.0627671331167221,0.01812819391489029,0.09821987897157669,0.02198992297053337,0.7059423327445984,0.09295257180929184
664465271,0,102986870,73,0.0,0.0,0.0,0.0,1.0,0.0,0.11263183504343033,0.09792493283748627,0.033924080431461334,0.10461786389350891,0.4116632044315338,0.23923814296722412
399926086,0,102986870,74,0.0,0.0,0.0,0.0,1.0,0.0,0.023093365132808685,0.008012864738702774,0.02401423081755638,0.03205011039972305,0.8286637663841248,0.08416564017534256
4161625782,0,102986870,75,0.0,0.0,0.0,0.0,1.0,0.0,0.4130091369152069,0.04176117107272148,0.11298543214797974,0.03254269063472748,0.3059101700782776,0.09379131346940994
293981424,0,102986870,76,0.0,0.0,0.0,0.0,1.0,0.0,0.006238849367946386,0.01632709987461567,0.0204337015748024,0.06468380987644196,0.7219945192337036,0.1703220158815384
1576871632,0,102986870,77,0.0,0.0,0.0,0.0,1.0,0.0,0.011441166512668133,0.03135988861322403,0.02699785679578781,0.14762553572654724,0.5006195902824402,0.2819560170173645
2069128717,0,102986870,78,0.0,0.0,0.0,0.0,1.0,0.0,0.039989132434129715,0.017578989267349243,0.010509847663342953,0.1693570613861084,0.49443283677101135,0.26813212037086487
1169016983,3,102986870,82,0.0,0.0,0.0,0.0625,0.5625,0.375,0.01587097905576229,0.003227813867852092,0.005526378285139799,0.05118374153971672,0.47948193550109863,0.4447091221809387
1169016983,10,102986870,89,0.0,0.0,0.0,0.0,0.5,0.5,0.5655508637428284,0.008271447382867336,0.011511181481182575,0.016938013955950737,0.2472863346338272,0.15044209361076355
517866001,1,103097513,1,0.8,0.2,0.0,0.0,0.0,0.0,0.8794006705284119,0.018386976793408394,0.006040598265826702,0.0016602188115939498,0.0008945507579483092,0.09361696988344193
517866001,3,103097513,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8450363278388977,0.028842831030488014,0.007858507335186005,0.0036487074103206396,0.0015392060158774257,0.1130744218826294
2791602373,2,103266825,2,0.0,0.3333333333333333,0.4,0.0,0.06666666666666667,0.2,0.08071669936180115,0.2526639997959137,0.063142791390419,0.17428751289844513,0.17080792784690857,0.2583810091018677
2791602373,6,103266825,6,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.7272727272727273,0.02169950120151043,0.17526596784591675,0.04767485707998276,0.06105320528149605,0.10611492395401001,0.588191568851471
2791602373,11,103266825,11,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.061610426753759384,0.3080653250217438,0.08992111682891846,0.08260375261306763,0.14878883957862854,0.3090105652809143
2684839942,5,103380482,5,1.0,0.0,0.0,0.0,0.0,0.0,0.30583295226097107,0.08400639146566391,0.001261417637579143,0.20031598210334778,0.01504279114305973,0.39354053139686584
2827950526,14,103380482,25,1.0,0.0,0.0,0.0,0.0,0.0,0.3930237293243408,0.07778027653694153,0.002097065094858408,0.05407317355275154,0.0040781148709356785,0.4689476490020752
2074146252,0,104050952,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0041617294773459435,0.013008239679038525,0.007861007936298847,0.02564389817416668,0.12331512570381165,0.82600998878479
656804144,1,104050952,2,0.0,0.0,0.0,0.0,0.25,0.75,0.003408955642953515,0.001280378783121705,0.001703785383142531,0.0090607525780797,0.7474028468132019,0.23714327812194824
656804144,2,104050952,3,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.00237997411750257,0.001693808357231319,0.0040770345367491245,0.005689695943146944,0.44371652603149414,0.5424429774284363
1039229136,0,104050952,4,0.0,0.0,0.0,0.0,0.0,1.0,0.022469088435173035,0.03525054454803467,0.0020474812481552362,0.03777556121349335,0.08484920859336853,0.8176080584526062
277813664,0,104050952,5,0.0,0.0,0.0,0.0,0.0,1.0,0.02280166745185852,0.0021954220719635487,0.0016759613063186407,0.012624413706362247,0.03708045184612274,0.9236220121383667
3298126295,3,104097958,3,0.0,0.45454545454545453,0.0,0.36363636363636365,0.0,0.18181818181818182,0.5868427753448486,0.11822033673524857,0.0011640832526609302,0.221360445022583,0.008492025546729565,0.06392025947570801
3080741514,2,104150682,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0020646327175199986,0.0012581773335114121,0.002441334305331111,0.0010351788951084018,0.00480600306764245,0.9883946776390076
2997010352,4,104479407,4,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.009994585998356342,0.2644077241420746,0.012569676153361797,0.2332884967327118,0.03844977170228958,0.44128966331481934
44070693,0,104543102,0,0.0,0.0,0.0,0.0,0.0,1.0,0.031253449618816376,0.0017900901148095727,0.000539741653483361,0.004144066944718361,0.003192880190908909,0.9590798020362854
1321956430,3,104642259,3,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.032439377158880234,0.952182412147522,0.012709030881524086,0.0005086458404548466,5.353038068278693e-05,0.0021069988142699003
3078962475,1,104784205,1,0.0,0.0,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.5,0.010982414707541466,0.03877835348248482,0.007470667362213135,0.39017894864082336,0.08368657529354095,0.4689030647277832
1461758713,7,105099795,7,0.0,0.0,0.5384615384615384,0.0,0.07692307692307693,0.38461538461538464,0.001964957220479846,0.02351832389831543,0.6989708542823792,0.0029469430446624756,0.03482495993375778,0.23777395486831665
434702231,9,105181793,9,0.07142857142857142,0.0,0.9285714285714286,0.0,0.0,0.0,0.024483226239681244,0.008045598864555359,0.9579508304595947,0.00013274597586132586,0.0004636298108380288,0.008923969231545925
2282049731,0,105405278,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.04572838544845581,0.006319875363260508,0.7568955421447754,0.0005352083826437593,0.005950791761279106,0.18457017838954926
2282049731,1,105405278,1,0.0,0.0,1.0,0.0,0.0,0.0,0.09774530678987503,0.008358526043593884,0.7841271758079529,0.0007281799335032701,0.0063717179000377655,0.10266909003257751
581320739,0,105405278,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.1272372305393219,0.013549220748245716,0.7345018982887268,0.0006654343451373279,0.005359594244509935,0.11868660151958466
351622830,1,105669007,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005970646161586046,0.0033275443129241467,0.00023117453383747488,0.00653854850679636,0.005527789238840342,0.9837779402732849
2554436248,2,105669007,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0008828295976854861,0.005183455068618059,0.00032654646201990545,0.005745527800172567,0.004502153489738703,0.9833595156669617
1793607776,3,105755658,3,1.0,0.0,0.0,0.0,0.0,0.0,0.300150066614151,0.004155369009822607,0.060339756309986115,0.007965109311044216,0.23501388728618622,0.3923758268356323
436484644,2,105831087,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8964746594429016,0.009213938377797604,0.0008408716530539095,0.04136084020137787,0.0021278210915625095,0.049981892108917236
2846570074,1,106205189,1,0.0,0.0,0.2857142857142857,0.0,0.5,0.21428571428571427,0.050851039588451385,0.02568417228758335,0.5411889553070068,0.0054683685302734375,0.21658110618591309,0.16022634506225586
2846570074,4,106205189,4,0.0,0.0,1.0,0.0,0.0,0.0,0.05987284332513809,0.025683151558041573,0.8223227858543396,0.0026861189398914576,0.03376849368214607,0.055666591972112656
187369641,1,106886167,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00846144463866949,0.0025018416345119476,0.01903635822236538,0.0069708749651908875,0.7577298879623413,0.20529963076114655
3751797445,0,106991574,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14572617411613464,0.0029682149179279804,0.005112203769385815,0.0029885119292885065,0.0065734488889575005,0.8366313576698303
406628315,3,107193945,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8591013550758362,0.010936450213193893,0.096885085105896,0.00044420501217246056,0.0017460851231589913,0.030886845663189888
2487427048,0,107322025,0,0.0,0.0,0.0,0.0,0.0,1.0,0.026922492310404778,0.0027206053491681814,0.0015519511653110385,0.0022763744927942753,0.004094509873539209,0.9624340534210205
112791054,1,107540715,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012692391872406006,0.00456231739372015,0.0009439362911507487,0.09563945233821869,0.07343238592147827,0.8127294778823853
3994567878,2,107921888,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7959098219871521,0.029308803379535675,0.0002506027230992913,0.03323542699217796,0.001622305135242641,0.1396729201078415
498482803,1,107927759,1,0.0,0.2,0.05,0.0,0.0,0.75,0.043445054441690445,0.36247605085372925,0.042900726199150085,0.008139422163367271,0.003350167768076062,0.5396886467933655
2653148053,3,107942603,3,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.005326372105628252,0.001915128668770194,0.009790154173970222,0.016514383256435394,0.16254204511642456,0.8039119243621826
4111281481,0,108015206,0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.7777777777777778,0.05302869901061058,0.014129465445876122,0.17938996851444244,0.010733587667346,0.07719767093658447,0.6655206084251404
1796334038,0,108021699,0,0.0,0.0,0.0,0.0,0.5,0.5,0.02671821229159832,0.0053168898448348045,0.0016401908360421658,0.07574240118265152,0.15341494977474213,0.7371673583984375
2753684126,0,108320751,0,0.0,0.0,0.5,0.0,0.0,0.5,0.01277903001755476,0.16786299645900726,0.6160338521003723,0.0038572377525269985,0.03305939957499504,0.1664074957370758
2167485001,1,108320751,2,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.0,0.0,0.3076923076923077,0.3271196186542511,0.09526767581701279,0.43731629848480225,0.0038338815793395042,0.02000647597014904,0.11645597964525223
746739308,2,108320751,5,0.0,0.0,1.0,0.0,0.0,0.0,0.008644209243357182,0.1108098030090332,0.48171985149383545,0.008364446461200714,0.08002957701683044,0.31043216586112976
157675277,0,108320751,7,0.0,0.0,1.0,0.0,0.0,0.0,0.007790803909301758,0.09769538044929504,0.6288681626319885,0.002169456100091338,0.013320250436663628,0.2501559257507324
157675277,2,108320751,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0050821006298065186,0.045447174459695816,0.6878385543823242,0.0014207398053258657,0.016201047226786613,0.24401046335697174
157675277,3,108320751,10,0.0,0.0,0.25,0.0,0.08333333333333333,0.6666666666666666,0.00999732781201601,0.04386378079652786,0.7098612785339355,0.001391866127960384,0.012948782183229923,0.22193698585033417
1217885601,0,108320751,11,0.0,0.0,1.0,0.0,0.0,0.0,0.010444550774991512,0.07366721332073212,0.4604179263114929,0.0030130762606859207,0.020169276744127274,0.43228790163993835
2130988322,0,108320751,12,0.0,0.0,1.0,0.0,0.0,0.0,0.004793204832822084,0.05628905072808266,0.5557926297187805,0.002270163968205452,0.019727526232600212,0.36112746596336365
2230729270,0,108321054,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037100445479154587,0.005526760593056679,0.0016578026115894318,0.004326329100877047,0.002255755942314863,0.9825233221054077
1811659876,2,108809336,2,0.0,1.0,0.0,0.0,0.0,0.0,0.047320183366537094,0.3904997408390045,0.0014706020010635257,0.42421528697013855,0.003392297774553299,0.13310186564922333
1811659876,5,108809336,5,1.0,0.0,0.0,0.0,0.0,0.0,0.049951136112213135,0.2947080433368683,0.0015500836307182908,0.5096879005432129,0.003698832355439663,0.14040404558181763
2337041082,3,109255139,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03788367286324501,0.047043297439813614,0.002422796795144677,0.01765575259923935,0.01059233769774437,0.8844021558761597
1683312360,1,109559963,1,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231,0.0014792787842452526,0.0015853160293772817,0.005250148009508848,0.00459573557600379,0.04288876801729202,0.9442007541656494
4238352407,3,109667235,3,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.009829632937908173,0.013660769909620285,0.0005630350788123906,0.10670898854732513,0.018775731325149536,0.8504619002342224
2715630382,1,109668430,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0679158940911293,0.006596606690436602,0.0013419220922514796,0.04454033076763153,0.012972372584044933,0.866632878780365
1910605989,1,109825701,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.10641283541917801,0.003376489272341132,0.0013301344588398933,0.05107380449771881,0.04593845084309578,0.791868269443512
320837057,52,109868772,52,0.0,0.0,0.0,0.0,1.0,0.0,0.00166783866006881,0.0005620346055366099,0.0007466165698133409,0.019166558980941772,0.6239603161811829,0.3538965582847595
2789588458,5,110225523,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8303260803222656,0.043279632925987244,0.002313550328835845,0.07164555042982101,0.0074448962695896626,0.044990282505750656
1793204147,2,110675462,2,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.6153846153846154,0.037982188165187836,0.1211603432893753,0.003725622780621052,0.1336396485567093,0.0037365113385021687,0.6997557282447815
470070305,0,110870826,0,0.0,0.0,0.0,0.0,0.0,1.0,0.051555220037698746,0.006514559034258127,0.003639992093667388,0.0022522611543536186,0.0030107407364994287,0.9330272078514099
1469013785,2,111071231,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9341397285461426,0.012088599614799023,0.002634237054735422,0.004641032312065363,0.0019006218062713742,0.04459572210907936
3981983011,0,111150711,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013804182410240173,0.0009934353874996305,0.0032373243011534214,0.0035891232546418905,0.0243674349039793,0.9540085196495056
73783114,0,111242566,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016465866938233376,0.006574290804564953,0.02564782276749611,0.003249596571549773,0.005218039732426405,0.9428443908691406
2266133766,0,111423966,0,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.01847221329808235,0.021632565185427666,0.030441612005233765,0.00465777050703764,0.011538788676261902,0.9132570624351501
3544975748,2,111642203,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00827181339263916,0.002253062091767788,0.0003207996196579188,0.010823830962181091,0.00775951100513339,0.970570981502533
2737717342,1,111709434,1,0.0,0.18181818181818182,0.0,0.6363636363636364,0.0,0.18181818181818182,0.02694217674434185,0.21772010624408722,0.00060359324561432,0.3437249958515167,0.0013928764965385199,0.40961623191833496
3892200114,1,111803455,1,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.9667145609855652,0.002486924408003688,0.017240192741155624,0.0001942898816196248,0.0005320961936376989,0.012831933796405792
2421491218,0,111803455,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8988521695137024,0.0039875381626188755,0.042446572333574295,0.0002621881722006947,0.0007946538971737027,0.0536569282412529
330358359,0,111849438,0,0.0,0.0,0.0,0.0,0.5,0.5,0.07199933379888535,0.005502723157405853,0.009841413237154484,0.015902744606137276,0.5678719282150269,0.3288818895816803
461810861,2,111971138,2,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.5,0.09627261757850647,0.24975360929965973,0.0021872485522180796,0.3339654803276062,0.004811914637684822,0.3130091726779938
2324700407,2,112067115,2,0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.5,0.8729461431503296,0.02473527379333973,0.0011024035047739744,0.007069136947393417,0.0008782526128925383,0.09326890856027603
2324700407,5,112067115,5,1.0,0.0,0.0,0.0,0.0,0.0,0.870923638343811,0.010193447582423687,0.0032814396545290947,0.004296246450394392,0.0013799945591017604,0.10992521792650223
3405122899,2,112169415,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6865102648735046,0.11068364977836609,0.0012182318605482578,0.04136379435658455,0.0034558186307549477,0.15676821768283844
381752366,0,112583791,0,0.5714285714285714,0.0,0.42857142857142855,0.0,0.0,0.0,0.331757515668869,0.00735027901828289,0.5396406650543213,0.00023582165886182338,0.0010067494586110115,0.12000901252031326
589472925,5,112782480,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7582919597625732,0.009406656958162785,0.014326249249279499,0.0070350212045013905,0.0049028596840798855,0.2060372233390808
589472925,11,112782480,11,1.0,0.0,0.0,0.0,0.0,0.0,0.8564806580543518,0.005718228407204151,0.005757221952080727,0.004829041194170713,0.002819794462993741,0.12439507991075516
589472925,19,112782480,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9004572033882141,0.018698401749134064,0.002977653406560421,0.008778243325650692,0.014517003670334816,0.05457152798771858
3755056163,0,113288214,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0018011347856372595,0.001063740230165422,0.0025209346786141396,0.017380574718117714,0.9216692447662354,0.055564362555742264
425950702,6,113800822,6,1.0,0.0,0.0,0.0,0.0,0.0,0.11297805607318878,0.017365895211696625,0.001437295344658196,0.42732757329940796,0.11025270819664001,0.33063840866088867
4204693127,2,114039145,2,0.0,0.05,0.0,0.1,0.0,0.85,0.01081445999443531,0.11753460764884949,0.002300490392372012,0.16937480866909027,0.011514727026224136,0.6884608864784241
35755743,1,114152272,1,0.0,1.0,0.0,0.0,0.0,0.0,0.07475251704454422,0.8918063640594482,0.003704005153849721,0.01293135341256857,0.0010620197281241417,0.01574370265007019
1166986440,1,114153855,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0036505903117358685,0.0021140624303370714,0.00228544557467103,0.04504546895623207,0.9043506979942322,0.04255368933081627
1934443086,2,114346114,2,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0048353411257267,0.9838073253631592,0.005236365366727114,0.0014064976712688804,0.00015753939806018025,0.004556981846690178
2567935927,2,114346114,6,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.013877885416150093,0.9717904925346375,0.0043574124574661255,0.0031730737537145615,0.0002740181516855955,0.006527081597596407
4067106618,1,114346114,10,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.010273031890392303,0.9684532880783081,0.005666098091751337,0.005329787265509367,0.0003944759664591402,0.009883320890367031
2846299982,1,114346114,12,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.010360403917729855,0.9711372256278992,0.004723704420030117,0.004783770069479942,0.00029860209906473756,0.008696278557181358
24527714,2,115188692,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9760102033615112,0.0013456919696182013,0.0013158429646864533,0.0005042597185820341,0.0008541287970729172,0.01996980607509613
24527714,5,115188692,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9587332606315613,0.0017507831798866391,0.003018257673829794,0.0005283900536596775,0.0010410944232717156,0.03492821007966995
24527714,8,115188692,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9745246767997742,0.0019569313153624535,0.010508307255804539,0.00015280973457265645,0.00033078721025958657,0.012526476755738258
2523199400,4,115368905,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6643364429473877,0.06680592149496078,0.0013101035729050636,0.2144855260848999,0.022242767736315727,0.030819255858659744
2523199400,8,115368905,8,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.8651745915412903,0.02702261321246624,0.0010592855978757143,0.08391603827476501,0.0069803218357264996,0.01584715209901333
2523199400,10,115368905,10,0.5,0.0,0.0,0.0,0.0,0.5,0.8699380159378052,0.06525620818138123,0.0037336889654397964,0.030720315873622894,0.007579191122204065,0.02277248352766037
3983553119,3,115368905,14,1.0,0.0,0.0,0.0,0.0,0.0,0.32951536774635315,0.5390392541885376,0.001126022427342832,0.11339912563562393,0.0030516693368554115,0.013868523761630058
3983553119,8,115368905,19,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.6930876970291138,0.1624392569065094,0.0017817597836256027,0.1134282723069191,0.008168142288923264,0.021094920113682747
3983553119,13,115368905,24,1.0,0.0,0.0,0.0,0.0,0.0,0.7692341208457947,0.03472661226987839,0.0008508344180881977,0.16615717113018036,0.016648871824145317,0.012382341548800468
3983553119,16,115368905,27,0.18181818181818182,0.7272727272727273,0.0,0.09090909090909091,0.0,0.0,0.6934897899627686,0.1759454756975174,0.002559751970693469,0.0940442755818367,0.018658386543393135,0.015302314423024654
3983553119,18,115368905,29,1.0,0.0,0.0,0.0,0.0,0.0,0.06678707152605057,0.7302770614624023,0.010576831176877022,0.1095457449555397,0.00798858143389225,0.07482470571994781
1500617679,2,115368905,32,0.3333333333333333,0.0,0.0,0.5833333333333334,0.0,0.08333333333333333,0.6976458430290222,0.029664652422070503,0.0005410886951722205,0.2500039041042328,0.00669265678152442,0.015451771207153797
1500617679,8,115368905,38,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.7530584931373596,0.020474057644605637,0.00048203187179751694,0.20881377160549164,0.004102613311260939,0.013069038279354572
1500617679,11,115368905,41,0.0,0.0,0.0,0.0,0.0,1.0,0.7448579668998718,0.03723052889108658,0.0016070621786639094,0.18321050703525543,0.008572476916015148,0.024521440267562866
1500617679,13,115368905,43,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5613591074943542,0.20475612580776215,0.010434703901410103,0.13870981335639954,0.005376112647354603,0.07936418056488037
1390125957,1,115368905,45,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.7371547222137451,0.21633785963058472,0.0016327286139130592,0.028190696612000465,0.0008160920115187764,0.015867793932557106
1390125957,3,115368905,47,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6997643709182739,0.09033007174730301,0.0016493656439706683,0.17665261030197144,0.005251491907984018,0.026352038607001305
1390125957,4,115368905,48,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.848906934261322,0.07957299053668976,0.003031497122719884,0.040029991418123245,0.0039118691347539425,0.024546748027205467
1390125957,5,115368905,49,0.25,0.0,0.0,0.25,0.0,0.5,0.9128262996673584,0.046203769743442535,0.004180368036031723,0.017275407910346985,0.00398581987246871,0.015528280287981033
1390125957,6,115368905,50,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7527217864990234,0.1681394726037979,0.010833043605089188,0.027080580592155457,0.007120453752577305,0.03410469740629196
1390125957,7,115368905,51,0.0,0.0,0.0,0.0,0.0,1.0,0.5680416226387024,0.31947439908981323,0.008916479535400867,0.04936288669705391,0.007808222901076078,0.046396393328905106
298831753,3,115368905,55,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6535243391990662,0.08201034367084503,0.000889276503585279,0.23280785977840424,0.002678070915862918,0.028090106323361397
298831753,7,115368905,59,0.4,0.4,0.0,0.0,0.0,0.2,0.7378209829330444,0.055806465446949005,0.001859353738836944,0.1656097173690796,0.0034475375432521105,0.03545605018734932
298831753,10,115368905,62,0.25,0.0,0.0,0.0,0.0,0.75,0.05414735525846481,0.10254321992397308,0.2092272788286209,0.015233979560434818,0.00924704596400261,0.6096011400222778
1431310442,0,115957393,0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.016275105997920036,0.0188050027936697,0.004571353085339069,0.01201543491333723,0.023930655792355537,0.9244024753570557
3608565308,5,116393433,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9277044534683228,0.005893317516893148,0.003975916653871536,0.0018511436646804214,0.0016694123623892665,0.05890564247965813
3608565308,11,116393433,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9284304976463318,0.002620270475745201,0.0023471538443118334,0.0009608654654584825,0.0010971911251544952,0.06454398483037949
3608565308,15,116393433,15,1.0,0.0,0.0,0.0,0.0,0.0,0.9523186087608337,0.002919686259701848,0.004325764253735542,0.0012275455519557,0.003023839555680752,0.03618457913398743
4038523251,0,116450304,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009350452572107315,0.001623244839720428,0.0018300377996638417,0.010240194387733936,0.03701484203338623,0.9399412274360657
1197691125,5,116586908,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8924998641014099,0.002392606111243367,0.00445172842592001,0.0038776027504354715,0.003622349351644516,0.09315583109855652
1635857121,0,116843418,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001620990107767284,0.0018634703010320663,0.0033560816664248705,0.01920817606151104,0.5583710670471191,0.4155801832675934
1869465581,2,117030085,2,0.0,0.0,0.0,0.0,0.0,1.0,0.013386404141783714,0.002568846568465233,0.0006482122698798776,0.002736736787483096,0.003904178272932768,0.9767556190490723
1656407763,1,117283851,1,0.0,0.0,0.0,0.0,1.0,0.0,0.02243698574602604,0.01934586837887764,0.006576686166226864,0.02131902240216732,0.8807202577590942,0.04960120841860771
966929885,0,117494228,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07066584378480911,0.013608960434794426,0.001263830461539328,0.17337411642074585,0.03685927763581276,0.7042279243469238
2330338940,0,117494228,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015578651800751686,0.002283699344843626,0.0026819068007171154,0.057630304247140884,0.5573378205299377,0.36448773741722107
233758205,0,117823293,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05019848421216011,0.05370114743709564,0.023270104080438614,0.023137414827942848,0.054876841604709625,0.7948159575462341
3854301467,1,117823293,2,0.0,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.06443656235933304,0.08131375163793564,0.10232674330472946,0.028492914512753487,0.09439066052436829,0.6290393471717834
