eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3040345532,0,92859588,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9638591408729553,0.0018962373724207282,0.006530456710606813,0.0028081380296498537,0.003458587685599923,0.02144749090075493
3040345532,3,92859588,3,0.6,0.0,0.0,0.0,0.0,0.4,0.8782380223274231,0.005580634344369173,0.010118394158780575,0.007379812188446522,0.011889512650668621,0.08679356426000595
3040345532,6,92859588,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9110214114189148,0.002786240540444851,0.005579933524131775,0.004367937333881855,0.005477910861372948,0.07076659798622131
1309377310,5,93013179,5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.02402680739760399,0.16961094737052917,0.008883826434612274,0.11231895536184311,0.011668728664517403,0.6734907627105713
50263119,5,93165514,5,0.0,1.0,0.0,0.0,0.0,0.0,0.005782501772046089,0.9852689504623413,0.0006126393564045429,0.0013254722580313683,0.00018420633568894118,0.006826271302998066
1041541339,0,93963286,0,0.0,0.0,0.0,0.0,0.0,1.0,0.20093442499637604,0.014796456322073936,0.012227524071931839,0.009830240160226822,0.046639155596494675,0.7155722379684448
1366712021,1,94126804,1,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.3888888888888889,0.05555555555555555,0.3727531135082245,0.021319953724741936,0.02753593772649765,0.0466630756855011,0.3611079156398773,0.17062002420425415
2330894952,1,94213451,1,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.8421052631578947,0.008499491028487682,0.005552493967115879,0.001035786117427051,0.007774811238050461,0.004841683432459831,0.9722957611083984
1890005091,0,94213451,2,0.0,0.0,0.0,0.0,0.0,1.0,0.6720926761627197,0.00255127577111125,0.0005359401111491024,0.006102683022618294,0.0029639967251569033,0.31575343012809753
1289608865,0,94213451,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003381587564945221,0.003255627816542983,0.0006781865959055722,0.0018997066654264927,0.003258798038586974,0.9875261187553406
2242313349,2,94213451,6,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.027484817430377007,0.14197395741939545,0.0027281336952000856,0.012003467418253422,0.0027441203128546476,0.8130655288696289
2676701186,0,94213451,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9334104061126709,0.0007591344183310866,0.00022474193247035146,0.004582555964589119,0.0025935079902410507,0.05842962488532066
3596495368,0,94213451,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9509021043777466,0.0019320639548823237,0.0004901686916127801,0.007196398917585611,0.002218811074271798,0.0372605100274086
2254853565,0,94213451,11,0.0,0.0,0.0,0.0,0.0,1.0,0.4335051476955414,0.002640550723299384,0.0003892218810506165,0.013168874196708202,0.004747435450553894,0.5455487370491028
3782847427,2,94213451,14,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.028125334531068802,0.20388777554035187,0.0047129369340837,0.012222109362483025,0.003891520667821169,0.7471603155136108
2987243946,0,94245047,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014269130304455757,0.9354056119918823,0.04452963173389435,0.000574994832277298,0.00021285060211084783,0.005007870960980654
3789265404,0,94621632,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16099384427070618,0.0015726583078503609,0.002775690983980894,0.016781145706772804,0.06683200597763062,0.7510446906089783
2302749183,0,94621632,1,0.0,0.0,0.0,0.0,0.0,1.0,0.030996236950159073,0.0012949182419106364,0.0011034953640773892,0.00860615260899067,0.013408258557319641,0.9445909261703491
4164972792,1,94703649,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.719140350818634,0.0338796004652977,0.00346696306951344,0.0975838229060173,0.01427200622856617,0.13165733218193054
1070713177,2,94729656,2,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.6,0.13821905851364136,0.007813426665961742,0.041597671806812286,0.01350572519004345,0.3324110805988312,0.46645301580429077
4116796012,7,94762069,7,0.0,0.0,0.0,0.0,1.0,0.0,0.08033435791730881,0.016283340752124786,0.06462819129228592,0.029653938487172127,0.4953390657901764,0.3137611150741577
1823745492,5,94943757,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9723636507987976,0.0014629169600084424,0.0025671699550002813,0.0012925012269988656,0.0023085454013198614,0.020005231723189354
1823745492,10,94943757,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8970373272895813,0.002780470298603177,0.005530322901904583,0.0035812456626445055,0.02238553762435913,0.06868507713079453
1823745492,14,94943757,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9177268743515015,0.0027874393854290247,0.009313050657510757,0.0039570811204612255,0.021894782781600952,0.04432074725627899
2569280397,0,95056948,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04377560690045357,0.16503196954727173,0.0030331984162330627,0.016926908865571022,0.03810027241706848,0.733132004737854
566932500,3,95097244,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001150056952610612,0.0726931095123291,0.0010658008977770805,0.012703501619398594,0.0015605709049850702,0.9108269214630127
1366485751,0,95102082,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022859652526676655,0.012955897487699986,0.004216868430376053,0.03865111619234085,0.11745164543390274,0.8244385123252869
2644146966,0,95319108,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03857927769422531,0.8747938871383667,0.0014781736535951495,0.012886885553598404,0.0009576738812029362,0.071304090321064
1236505304,1,95357146,1,1.0,0.0,0.0,0.0,0.0,0.0,0.375823438167572,0.0046366918832063675,0.002366993809118867,0.002798627130687237,0.006210627034306526,0.608163595199585
1037053695,1,95368594,1,0.25,0.0,0.0,0.0,0.25,0.5,0.021586408838629723,0.04129519313573837,0.019274886697530746,0.1761392205953598,0.29286277294158936,0.44884151220321655
2775824331,9,95370609,9,1.0,0.0,0.0,0.0,0.0,0.0,0.529589056968689,0.004578125197440386,0.11352593451738358,0.008147154003381729,0.24767953157424927,0.09648015350103378
3980721228,0,95456106,0,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0031002413015812635,0.0034039553720504045,0.3036400377750397,0.0009718179353512824,0.006094037089496851,0.6827899217605591
3971875838,4,95622857,4,0.0,1.0,0.0,0.0,0.0,0.0,0.006928428076207638,0.9860986471176147,0.0005509874899871647,0.001793827279470861,0.0001785970089258626,0.004449611529707909
1743583481,1,95736981,1,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.05598963052034378,0.005438028369098902,0.005797955207526684,0.08842358738183975,0.4227406680583954,0.4216100573539734
2491813643,1,95862060,1,0.3333333333333333,0.0,0.13333333333333333,0.0,0.0,0.5333333333333333,0.4207333028316498,0.005397282540798187,0.21336056292057037,0.006847226992249489,0.024678558111190796,0.32898297905921936
2211351621,0,96341884,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5173313617706299,0.13980837166309357,0.0015273913741111755,0.12824413180351257,0.0024458670523017645,0.21064285933971405
2211351621,1,96341884,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6725584268569946,0.0640038251876831,0.0017516427906230092,0.0687038004398346,0.0032964814454317093,0.1896858513355255
2211351621,2,96341884,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7257378697395325,0.030846362933516502,0.0018032179214060307,0.05360756069421768,0.0034971735440194607,0.18450789153575897
2211351621,3,96341884,3,0.5,0.5,0.0,0.0,0.0,0.0,0.7304183840751648,0.00536718824878335,0.006130572874099016,0.02136460691690445,0.011987309902906418,0.22473198175430298
2211351621,5,96341884,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8052359223365784,0.015172403305768967,0.002405466279014945,0.06659349054098129,0.004100935533642769,0.10649179667234421
2211351621,6,96341884,6,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.3076923076923077,0.6948161721229553,0.020856931805610657,0.0022086927201598883,0.11605687439441681,0.005433404352515936,0.16062791645526886
190915739,1,96742740,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004573860205709934,0.06526164710521698,0.008719137869775295,0.03241920843720436,0.012110345996916294,0.8769158124923706
1645197945,0,96955042,0,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.0140102943405509,0.001161149819381535,0.001484630978666246,0.016449421644210815,0.30654990673065186,0.6603446006774902
2830956340,1,96955042,2,0.0,0.0,0.0,0.0,0.25,0.75,0.0049876682460308075,0.0012884289026260376,0.0014413329772651196,0.013257652521133423,0.2631795108318329,0.7158454656600952
4172421134,3,97188028,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6676149368286133,0.04535718634724617,0.06353214383125305,0.010353813879191875,0.20047377049922943,0.012668095529079437
4172421134,6,97188028,6,0.6,0.0,0.0,0.0,0.0,0.4,0.7202990651130676,0.025757161900401115,0.024098701775074005,0.009997662156820297,0.1942853480577469,0.025562144815921783
4172421134,9,97188028,9,1.0,0.0,0.0,0.0,0.0,0.0,0.39957958459854126,0.03417094424366951,0.009203563444316387,0.04384444281458855,0.07168442755937576,0.44151702523231506
4172421134,12,97188028,12,0.0,0.0625,0.0,0.4375,0.0,0.5,0.44456785917282104,0.046703267842531204,0.004836427513509989,0.110996775329113,0.0386541523039341,0.3542415499687195
2579638206,3,97621770,3,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.00016427312220912427,0.12453252822160721,0.0003269568260293454,0.003589070402085781,0.00015192986757028848,0.871235191822052
1038675800,1,97672917,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0001922057563206181,0.004272461403161287,0.00044028391130268574,0.0025580930523574352,0.0005087123136036098,0.9920282363891602
1005941287,0,97672917,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00020743439381476492,0.003144947113469243,0.00041285078623332083,0.002652208786457777,0.0005592802772298455,0.9930232763290405
3598037723,0,98202983,0,0.0,1.0,0.0,0.0,0.0,0.0,0.2273467630147934,0.6204951405525208,0.02755540795624256,0.011653588153421879,0.0012474575778469443,0.11170166730880737
1693596176,2,98226936,2,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.9259259259259259,0.027864359319210052,0.35943320393562317,0.005795018281787634,0.040443357080221176,0.005772567354142666,0.5606915354728699
978054549,0,98402449,0,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.5833333333333334,0.0039854333736002445,0.019685298204421997,0.24319224059581757,0.0016701639397069812,0.008850138634443283,0.7226167321205139
3947918181,0,98628120,0,0.0,0.5,0.0,0.5,0.0,0.0,0.29070550203323364,0.32352620363235474,0.002119774930179119,0.1499047726392746,0.000983949052169919,0.23275983333587646
3947918181,1,98628120,1,0.15384615384615385,0.23076923076923078,0.0,0.23076923076923078,0.0,0.38461538461538464,0.7652574777603149,0.06028516963124275,0.0022394845727831125,0.059733618050813675,0.001042681746184826,0.11144154518842697
3947918181,2,98628120,2,0.25,0.0,0.0,0.25,0.0,0.5,0.8295181393623352,0.04588547348976135,0.002803759416565299,0.041773270815610886,0.0011683929478749633,0.07885095477104187
3947918181,3,98628120,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8332725763320923,0.04546158388257027,0.0029646875336766243,0.040749866515398026,0.0013061949284747243,0.07624515146017075
3947918181,4,98628120,4,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.7290491461753845,0.07775220274925232,0.003198751714080572,0.07095535844564438,0.0014442682731896639,0.11760034412145615
3691664398,3,98628120,8,0.0,0.5,0.0,0.25,0.0,0.25,0.11114941537380219,0.5122784376144409,0.0027559511363506317,0.1257474571466446,0.0007474715239368379,0.24732133746147156
3190711427,0,98628120,11,0.0,0.0,0.0,1.0,0.0,0.0,0.21699148416519165,0.3240182399749756,0.000949552224483341,0.23691745102405548,0.002592481905594468,0.2185308188199997
1409510222,0,98628120,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7429583668708801,0.06753917038440704,0.0023764881771057844,0.0841878354549408,0.001653750310651958,0.1012844666838646
1409510222,1,98628120,13,0.5,0.5,0.0,0.0,0.0,0.0,0.7863304018974304,0.06873080134391785,0.0028304867446422577,0.06444742530584335,0.001716981758363545,0.07594393938779831
570227193,2,99696483,2,0.0,0.0,0.0,0.0,1.0,0.0,0.007660239934921265,0.002027828712016344,0.002655993914231658,0.05673753842711449,0.9088410139083862,0.02207741141319275
1666885856,2,99696483,7,0.0,0.0,0.0,0.0,1.0,0.0,0.004893527831882238,0.0014602371957153082,0.0017539794789627194,0.05407191812992096,0.8747105598449707,0.06310977786779404
2921883071,0,99865154,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11102169752120972,0.07006949931383133,0.02655007876455784,0.008020793087780476,0.010911536403000355,0.7734264135360718
531934791,0,100193677,0,0.0,0.0,1.0,0.0,0.0,0.0,0.003066499251872301,0.004610407631844282,0.9152317047119141,0.0004221386043354869,0.0023966531734913588,0.07427258044481277
1145056823,0,100193677,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0025995937176048756,0.00366249680519104,0.8776369690895081,0.00033902929862961173,0.0019236172083765268,0.11383824795484543
2272164943,0,100228337,0,0.0,0.0,0.0,0.0,0.25,0.75,0.0439896285533905,0.022247644141316414,0.05963999405503273,0.008624307811260223,0.14753973484039307,0.7179586887359619
160283705,0,100277663,0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.0021139143500477076,0.08416081219911575,0.02639114111661911,0.0024204847868531942,0.0017497329972684383,0.8831639289855957
1065431763,0,100332931,0,0.0,0.0,0.0,0.0,1.0,0.0,0.102053701877594,0.04515112563967705,0.16346709430217743,0.016706345602869987,0.40773627161979675,0.26488545536994934
3469660921,0,100726803,0,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.010267030447721481,0.006601526867598295,0.0042432211339473724,0.011473382823169231,0.00575719540938735,0.9616576433181763
377908502,6,101916001,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8140397071838379,0.007021122146397829,0.012765705585479736,0.0027772332541644573,0.002647804096341133,0.1607484221458435
584229422,4,101920397,4,0.0,0.0,0.0,0.0,1.0,0.0,0.04695911705493927,0.02087351121008396,0.0005340375355444849,0.5532525181770325,0.025047998875379562,0.35333284735679626
279037225,1,102693150,1,0.0,0.0,0.0,0.0,0.0,1.0,0.07852967083454132,0.006035494618117809,0.006298782769590616,0.006913498509675264,0.016613060608506203,0.8856094479560852
279037225,3,102693150,3,0.0,0.0,0.0,0.0,0.0,1.0,0.06099160760641098,0.00873109232634306,0.006534740328788757,0.003993206657469273,0.007675871253013611,0.91207355260849
4114216072,0,102949578,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002747541293501854,0.013946969993412495,0.018782278522849083,0.09595721960067749,0.5510528683662415,0.3175131380558014
1409982356,23,102986870,23,0.0,0.0,0.5,0.0,0.5,0.0,0.007483866065740585,0.028915366157889366,0.12685942649841309,0.03236294165253639,0.5683126449584961,0.23606574535369873
3778566593,8,102986870,55,0.0,0.0,0.0,0.0,0.8666666666666667,0.13333333333333333,0.009063219651579857,0.013298793695867062,0.014509951695799828,0.11094449460506439,0.5613941550254822,0.2907893657684326
3777171519,2,102986870,65,0.0,0.09090909090909091,0.0,0.0,0.45454545454545453,0.45454545454545453,0.04159647971391678,0.007124006748199463,0.004593482706695795,0.061943456530570984,0.07977840304374695,0.8049641251564026
1954330938,1,102986870,69,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.8,0.035493675619363785,0.016375821083784103,0.015047380700707436,0.08007021993398666,0.1652129739522934,0.6877999305725098
4068298772,0,102986870,71,0.0,0.0,0.0,0.0,1.0,0.0,0.013185939751565456,0.012952810153365135,0.01794784516096115,0.12061227113008499,0.6898733377456665,0.14542774856090546
3172333684,0,102986870,72,0.0,0.0,0.0,0.0,1.0,0.0,0.014629754237830639,0.01616056263446808,0.0314834788441658,0.05791323632001877,0.5666283965110779,0.31318461894989014
664465271,0,102986870,73,0.0,0.0,0.0,0.0,1.0,0.0,0.01966523937880993,0.025931524112820625,0.023916708305478096,0.08084171265363693,0.43564853072166443,0.41399627923965454
399926086,0,102986870,74,0.0,0.0,0.0,0.0,1.0,0.0,0.008822138421237469,0.004248025361448526,0.0077783893793821335,0.03764289990067482,0.7157586216926575,0.2257499098777771
4161625782,0,102986870,75,0.0,0.0,0.0,0.0,1.0,0.0,0.0822841078042984,0.024507934227585793,0.03937343508005142,0.08655959367752075,0.24549627304077148,0.5217786431312561
293981424,0,102986870,76,0.0,0.0,0.0,0.0,1.0,0.0,0.009602663107216358,0.011876826174557209,0.01011739019304514,0.11190532892942429,0.5893517732620239,0.2671460211277008
1576871632,0,102986870,77,0.0,0.0,0.0,0.0,1.0,0.0,0.011523768305778503,0.012838812544941902,0.019531497731804848,0.07618997991085052,0.5829718112945557,0.29694417119026184
2069128717,0,102986870,78,0.0,0.0,0.0,0.0,1.0,0.0,0.020808864384889603,0.0064616440795362,0.005462534260004759,0.1568882167339325,0.5335389375686646,0.2768397629261017
1169016983,3,102986870,82,0.0,0.0,0.0,0.0625,0.5625,0.375,0.0353468656539917,0.005085677374154329,0.005781330168247223,0.04924751818180084,0.17749018967151642,0.7270484566688538
1169016983,10,102986870,89,0.0,0.0,0.0,0.0,0.5,0.5,0.0649944543838501,0.015651553869247437,0.013567310757935047,0.09213875979185104,0.20114140212535858,0.6125065088272095
517866001,1,103097513,1,0.8,0.2,0.0,0.0,0.0,0.0,0.8299278020858765,0.09156583994626999,0.01788238063454628,0.0029239128343760967,0.0013148459838703275,0.05638526380062103
517866001,3,103097513,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5904182195663452,0.24980805814266205,0.012304187752306461,0.0034946990199387074,0.0016880391631275415,0.14228679239749908
2791602373,2,103266825,2,0.0,0.3333333333333333,0.4,0.0,0.06666666666666667,0.2,0.05168796330690384,0.04369113966822624,0.0398775190114975,0.10885901749134064,0.22368642687797546,0.5321979522705078
2791602373,6,103266825,6,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.7272727272727273,0.02146385982632637,0.02908140979707241,0.006367282010614872,0.11038999259471893,0.056456420570611954,0.7762410044670105
2791602373,11,103266825,11,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.03085140325129032,0.041384465992450714,0.012279567308723927,0.13449880480766296,0.12874454259872437,0.6522412300109863
2684839942,5,103380482,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2869335412979126,0.058015141636133194,0.003869361476972699,0.13930116593837738,0.019805701449513435,0.4920751452445984
2827950526,14,103380482,25,1.0,0.0,0.0,0.0,0.0,0.0,0.022676875814795494,0.009814468212425709,0.010810370557010174,0.005375721957534552,0.007440659217536449,0.9438819289207458
2074146252,0,104050952,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011187647469341755,0.0027626161463558674,0.001158021274022758,0.027442147955298424,0.06729753315448761,0.890152096748352
656804144,1,104050952,2,0.0,0.0,0.0,0.0,0.25,0.75,0.0013317211996763945,0.0006934147677384317,0.0009690130245871842,0.010023396462202072,0.5936095118522644,0.3933730125427246
656804144,2,104050952,3,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.0018709240248426795,0.0013197552179917693,0.0010976011399179697,0.013952008448541164,0.35744816064834595,0.6243115067481995
1039229136,0,104050952,4,0.0,0.0,0.0,0.0,0.0,1.0,0.028860624879598618,0.009541691280901432,0.0005770708085037768,0.02192959003150463,0.009331738576292992,0.9297592639923096
277813664,0,104050952,5,0.0,0.0,0.0,0.0,0.0,1.0,0.07674115896224976,0.0018272394081577659,0.001277570496313274,0.019966840744018555,0.010596821084618568,0.889590322971344
3298126295,3,104097958,3,0.0,0.45454545454545453,0.0,0.36363636363636365,0.0,0.18181818181818182,0.7072346806526184,0.05534740537405014,0.0022029594983905554,0.14027397334575653,0.008324340917170048,0.08661661297082901
3080741514,2,104150682,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005801820079796016,0.0025104135274887085,0.0007805634522810578,0.0050239176489412785,0.006840949412435293,0.9842640161514282
2997010352,4,104479407,4,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.01472970750182867,0.1606052815914154,0.005818152334541082,0.23377864062786102,0.07119488716125488,0.513873279094696
44070693,0,104543102,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04886863753199577,0.03480295464396477,0.004125669132918119,0.026527544483542442,0.007731836289167404,0.8779433369636536
1321956430,3,104642259,3,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.0366424135863781,0.8151373267173767,0.14207182824611664,0.0015103158075362444,0.00022989706485532224,0.004408273380249739
3078962475,1,104784205,1,0.0,0.0,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.5,0.017953190952539444,0.02175026945769787,0.014951893128454685,0.14534404873847961,0.21969731152057648,0.5803032517433167
1461758713,7,105099795,7,0.0,0.0,0.5384615384615384,0.0,0.07692307692307693,0.38461538461538464,0.0054100025445222855,0.039619747549295425,0.6325620412826538,0.003526983316987753,0.03846544027328491,0.28041571378707886
434702231,9,105181793,9,0.07142857142857142,0.0,0.9285714285714286,0.0,0.0,0.0,0.2044082134962082,0.0021349871531128883,0.7794724106788635,0.00020769886032212526,0.0003812059876509011,0.013395456597208977
2282049731,0,105405278,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.016522616147994995,0.0445234589278698,0.5552452802658081,0.0031911071855574846,0.012308594770729542,0.36820897459983826
2282049731,1,105405278,1,0.0,0.0,1.0,0.0,0.0,0.0,0.025518503040075302,0.05591036006808281,0.5754480957984924,0.0030204670038074255,0.008775013498961926,0.33132752776145935
581320739,0,105405278,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.03376254439353943,0.04452033340930939,0.6888216733932495,0.002840145956724882,0.010131264105439186,0.21992412209510803
351622830,1,105669007,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011091200867667794,0.042534954845905304,0.00017242679314222187,0.014919344335794449,0.002242269227281213,0.93902188539505
2554436248,2,105669007,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0017674182308837771,0.04729650169610977,0.00022070355771575123,0.014148144982755184,0.002328709466382861,0.9342384934425354
1793607776,3,105755658,3,1.0,0.0,0.0,0.0,0.0,0.0,0.15134312212467194,0.008658912032842636,0.058941371738910675,0.11073324084281921,0.27548807859420776,0.39483532309532166
436484644,2,105831087,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7498130798339844,0.01471538282930851,0.0013405036879703403,0.06558466702699661,0.00932833831757307,0.15921810269355774
2846570074,1,106205189,1,0.0,0.0,0.2857142857142857,0.0,0.5,0.21428571428571427,0.02480204589664936,0.024754896759986877,0.6638699769973755,0.015604267828166485,0.14752140641212463,0.12344741821289062
2846570074,4,106205189,4,0.0,0.0,1.0,0.0,0.0,0.0,0.02254619263112545,0.027043025940656662,0.6697285175323486,0.016009479761123657,0.15209294855594635,0.11257986724376678
187369641,1,106886167,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00972705613821745,0.0036008264869451523,0.014741445891559124,0.005922735668718815,0.9102984666824341,0.05570945516228676
3751797445,0,106991574,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11566337198019028,0.0019814567640423775,0.0047630732879042625,0.005249094218015671,0.020616693422198296,0.8517262935638428
406628315,3,107193945,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5279110074043274,0.039023350924253464,0.2379005402326584,0.008930006995797157,0.12015575915575027,0.06607934087514877
2487427048,0,107322025,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007569957058876753,0.16521888971328735,0.002053197706118226,0.021521370857954025,0.003477228805422783,0.8001593351364136
112791054,1,107540715,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.031175142154097557,0.004183976911008358,0.0020754970610141754,0.01789526268839836,0.021426264196634293,0.9232438802719116
3994567878,2,107921888,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3261004388332367,0.010884156450629234,0.0010798252187669277,0.019471921026706696,0.009207753464579582,0.6332559585571289
498482803,1,107927759,1,0.0,0.2,0.05,0.0,0.0,0.75,0.008091803640127182,0.04014764726161957,0.008752093650400639,0.0017102898564189672,0.0012727740686386824,0.9400253891944885
2653148053,3,107942603,3,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0034423288889229298,0.005624467507004738,0.001766285509802401,0.0063995737582445145,0.027412252500653267,0.9553551077842712
4111281481,0,108015206,0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.7777777777777778,0.027647221460938454,0.006091104820370674,0.05750884488224983,0.0012892256490886211,0.01063090655952692,0.8968327641487122
1796334038,0,108021699,0,0.0,0.0,0.0,0.0,0.5,0.5,0.00865961704403162,0.007761630229651928,0.0027060818392783403,0.029763763770461082,0.19574423134326935,0.7553646564483643
2753684126,0,108320751,0,0.0,0.0,0.5,0.0,0.0,0.5,0.021777303889393806,0.3242895305156708,0.3492789566516876,0.016135171055793762,0.04146791249513626,0.24705109000205994
2167485001,1,108320751,2,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.0,0.0,0.3076923076923077,0.0807354599237442,0.16405925154685974,0.3022533059120178,0.031062329187989235,0.0949883684515953,0.32690128684043884
746739308,2,108320751,5,0.0,0.0,1.0,0.0,0.0,0.0,0.022335804998874664,0.13564489781856537,0.18224386870861053,0.04083795100450516,0.10243304073810577,0.5165044665336609
157675277,0,108320751,7,0.0,0.0,1.0,0.0,0.0,0.0,0.01115443091839552,0.09472090750932693,0.481097012758255,0.003912394400686026,0.0155414380133152,0.3935738503932953
157675277,2,108320751,9,0.0,0.0,1.0,0.0,0.0,0.0,0.008616783656179905,0.12820272147655487,0.4259766936302185,0.006257440894842148,0.024530069902539253,0.4064163267612457
157675277,3,108320751,10,0.0,0.0,0.25,0.0,0.08333333333333333,0.6666666666666666,0.008719973266124725,0.09936739504337311,0.43354350328445435,0.005876059178262949,0.024232523515820503,0.42826056480407715
1217885601,0,108320751,11,0.0,0.0,1.0,0.0,0.0,0.0,0.01785404048860073,0.1679190993309021,0.27931463718414307,0.00877122301608324,0.022375252097845078,0.5037658214569092
2130988322,0,108320751,12,0.0,0.0,1.0,0.0,0.0,0.0,0.011843406595289707,0.14366261661052704,0.3119242787361145,0.006361112929880619,0.021430665627121925,0.5047779679298401
2230729270,0,108321054,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006914241821505129,0.0039197783917188644,0.0007345493067987263,0.0034073193091899157,0.0011607680935412645,0.9900861978530884
1811659876,2,108809336,2,0.0,1.0,0.0,0.0,0.0,0.0,0.20890088379383087,0.22281958162784576,0.0021494878455996513,0.34075960516929626,0.007261842489242554,0.21810853481292725
1811659876,5,108809336,5,1.0,0.0,0.0,0.0,0.0,0.0,0.1826595813035965,0.21768386662006378,0.0034619695506989956,0.3846076726913452,0.008230671286582947,0.20335623621940613
2337041082,3,109255139,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03237909823656082,0.015160707756876945,0.0017919909441843629,0.01950698532164097,0.0037205666303634644,0.9274407029151917
1683312360,1,109559963,1,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231,0.007766348775476217,0.013484377413988113,0.011226898990571499,0.020239176228642464,0.03739224746823311,0.9098910093307495
4238352407,3,109667235,3,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0018781328108161688,0.00956914946436882,0.0004550763696897775,0.09495428204536438,0.016188347712159157,0.8769550323486328
