eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2533082533,1,212746058,1,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.006477613002061844,0.06157941743731499,0.14314788579940796,0.0792904943227768,0.41975170373916626,0.28975293040275574
878032028,5,212751601,5,0.0,1.0,0.0,0.0,0.0,0.0,0.013553661294281483,0.9712252020835876,0.001381285605020821,0.003826875239610672,0.00044754374539479613,0.009565377607941628
1628848496,1,212751601,11,0.0,1.0,0.0,0.0,0.0,0.0,0.014239129610359669,0.9776411652565002,0.0012423393782228231,0.0018065677722916007,0.00021780352108180523,0.0048528737388551235
1497104637,0,212772694,0,0.0,0.0,0.0,0.5,0.0,0.5,0.006207411177456379,0.04289204254746437,0.00038926673005335033,0.23100537061691284,0.010470406152307987,0.7090355753898621
563508198,0,213207035,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04784010350704193,0.034194283187389374,0.5681965947151184,0.019168924540281296,0.07988425344228745,0.2507157623767853
3232962186,1,213290541,1,0.0,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.0022736622486263514,0.008660150691866875,0.0014393884921446443,0.026859736070036888,0.02260618843138218,0.9381608366966248
3217857867,1,213290541,3,0.0,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.0011177512351423502,0.0062938653863966465,0.003156097372993827,0.011101075448095798,0.02217625454068184,0.9561549425125122
1567662435,0,213304241,0,0.6,0.0,0.0,0.0,0.0,0.4,0.008950948715209961,0.0011983750155195594,0.0032508529257029295,0.0024296457413583994,0.0023619625717401505,0.9818082451820374
1567662435,1,213304241,1,1.0,0.0,0.0,0.0,0.0,0.0,0.007717294152826071,0.0014019840164110065,0.0031416246201843023,0.003392736427485943,0.0019933879375457764,0.9823529720306396
3869976066,3,213473234,3,0.0,0.0,0.0,1.0,0.0,0.0,0.015581266023218632,0.004867861978709698,0.0004269288037903607,0.8087263703346252,0.011241854168474674,0.15915563702583313
3401501439,2,213484617,2,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.00784253142774105,0.15827730298042297,0.024770144373178482,0.23584309220314026,0.13937769830226898,0.4338892698287964
617661992,5,213894715,5,0.0,0.0,0.0,0.0,1.0,0.0,0.002485095290467143,0.008445538580417633,0.019703110679984093,0.038396626710891724,0.44511595368385315,0.4858536720275879
3016287924,26,213948957,26,0.0,0.0,0.0,0.0,1.0,0.0,0.0025788519997149706,0.014883888885378838,0.027995387092232704,0.059694625437259674,0.40397047996520996,0.490876704454422
1134996249,1,214068738,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012822567950934172,0.0014541475102305412,0.0016330427024513483,0.011018755845725536,0.12635406851768494,0.8582577109336853
1516324351,0,214363748,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0120308892801404,0.9019862413406372,0.009662012569606304,0.023610159754753113,0.01939147338271141,0.033319275826215744
3951037181,1,214846947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008803795208223164,0.010650867596268654,0.0035068406723439693,0.008068681694567204,0.005332229658961296,0.9715610146522522
273606073,5,214892846,5,0.07142857142857142,0.42857142857142855,0.0,0.14285714285714285,0.0,0.35714285714285715,0.07269647717475891,0.44708606600761414,0.015271707437932491,0.24619519710540771,0.02013382501900196,0.19861669838428497
3124608035,5,214901689,5,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.1111111111111111,0.004604433663189411,0.7660917639732361,0.0007271849899552763,0.07900595664978027,0.005500288680195808,0.14407037198543549
929728066,1,215074282,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11206089705228806,0.08691619336605072,0.11565101146697998,0.012542793527245522,0.035218559205532074,0.6376106142997742
929728066,2,215074282,2,0.6,0.2,0.2,0.0,0.0,0.0,0.1793115884065628,0.08430887758731842,0.07167027145624161,0.009882616810500622,0.030404167249798775,0.6244224309921265
929728066,5,215074282,5,1.0,0.0,0.0,0.0,0.0,0.0,0.043073806911706924,0.11535264551639557,0.12491757422685623,0.00774724967777729,0.02024250663816929,0.6886662244796753
368789497,3,215151315,3,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.0020106476731598377,0.15867474675178528,0.0009406585013493896,0.08196102827787399,0.002251256490126252,0.7541617155075073
3164855636,4,215254250,4,0.0,0.0,0.0,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.011945750564336777,0.02796834334731102,0.0020709391683340073,0.7084560394287109,0.0747709795832634,0.17478784918785095
646247939,3,215420157,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.19178351759910583,0.0025103806983679533,0.7042215466499329,0.0009062112658284605,0.010919728316366673,0.08965864032506943
2842525354,15,215559912,15,1.0,0.0,0.0,0.0,0.0,0.0,0.594413161277771,0.003800343256443739,0.002205610740929842,0.16887879371643066,0.14979906380176544,0.08090302348136902
1936370864,4,215678499,4,0.21428571428571427,0.0,0.0,0.6428571428571429,0.0,0.14285714285714285,0.17802369594573975,0.21640007197856903,0.0025175900664180517,0.4829079210758209,0.005015512462705374,0.11513520777225494
159467578,2,216247047,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00851642806082964,0.008312711492180824,0.0028575437609106302,0.026264047250151634,0.04891018569469452,0.9051390886306763
1330661383,1,216260408,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00025877775624394417,0.0008964933804236352,0.0020982122514396906,0.07039496302604675,0.2829921841621399,0.6433593034744263
1903124931,1,216260408,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0010417626472190022,0.002731939312070608,0.012044764123857021,0.016933361068367958,0.3040516674518585,0.6631964445114136
2998110676,0,216260408,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0009937738068401814,0.00272287055850029,0.007251759525388479,0.04005556181073189,0.46968352794647217,0.47929254174232483
261945270,0,216260408,6,0.0,0.0,0.0,0.0,0.5,0.5,6.8144072429277e-05,0.00011591103248065338,0.0006524675991386175,0.02000173181295395,0.3124328553676605,0.6667288541793823
1492393874,1,216555269,1,0.07142857142857142,0.8571428571428571,0.0,0.0,0.0,0.07142857142857142,0.022954316809773445,0.835984468460083,0.009913141839206219,0.028908967971801758,0.002056044526398182,0.10018313676118851
375632736,0,216855532,0,0.0,0.0,0.6,0.0,0.0,0.4,0.0012515387497842312,0.004567498806864023,0.572801947593689,0.0012761922553181648,0.017256522551178932,0.4028463363647461
2748982666,1,217499740,1,1.0,0.0,0.0,0.0,0.0,0.0,0.026159821078181267,0.017059504985809326,0.004067940171808004,0.045155033469200134,0.026866121217608452,0.8806915879249573
2949584585,0,217904787,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009938201867043972,0.9790514707565308,0.0036435669753700495,0.00039596229908056557,0.00017868741997517645,0.006792181171476841
3106085627,1,217904787,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0036115378607064486,0.9840194582939148,0.0044732484966516495,0.0005019161035306752,0.00017419336654711515,0.007219646591693163
4193055630,0,217904787,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0036401415709406137,0.9897584319114685,0.003817882388830185,0.00013889944239053875,4.042601722176187e-05,0.0026041932869702578
2764948983,0,217904787,4,0.0,1.0,0.0,0.0,0.0,0.0,0.003998225554823875,0.9832605719566345,0.005068579223006964,0.0003645985561888665,0.00014032237231731415,0.007167728617787361
4044559347,0,218743203,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002941146492958069,0.011105451732873917,0.04436382278800011,0.025311201810836792,0.5351673364639282,0.3811110854148865
233272441,2,219169478,2,0.25,0.0,0.0,0.25,0.0,0.5,0.06507311761379242,0.009395891800522804,0.001276351627893746,0.2350979596376419,0.006551370024681091,0.6826053261756897
2300838982,0,219169478,5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.20784348249435425,0.013114852830767632,0.007461939472705126,0.2634582221508026,0.07032740861177444,0.4377940893173218
2300838982,2,219169478,7,0.2,0.0,0.0,0.0,0.8,0.0,0.13523700833320618,0.01907927542924881,0.00946614146232605,0.3013935983181,0.23545019328594208,0.2993737459182739
2300838982,4,219169478,9,0.0,0.6,0.0,0.4,0.0,0.0,0.03623441606760025,0.06301939487457275,0.004042878281325102,0.3809792399406433,0.020606335252523422,0.49511775374412537
2561274279,1,219472463,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006386337336152792,0.005892039742320776,0.023235853761434555,0.01111171580851078,0.01815449818968773,0.9352195262908936
737668235,1,219472463,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0019237265223637223,0.009835022501647472,0.010759992524981499,0.011227106675505638,0.01884913258254528,0.9474050402641296
1837680869,0,219589071,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013778001070022583,0.011775125749409199,0.07247554510831833,0.004277156665921211,0.017128584906458855,0.8805655837059021
155266884,1,219999843,1,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.02518184669315815,0.002111447509378195,0.7864218950271606,0.0006399755948223174,0.0013994027394801378,0.18424542248249054
1913391135,0,220147805,0,0.0,0.0,0.0,0.0,0.5,0.5,0.002295586047694087,0.04819963872432709,0.3464667499065399,0.012130429968237877,0.11178267747163773,0.47912484407424927
3848741320,3,220316173,3,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.004460982047021389,0.965728759765625,0.025689393281936646,0.00039710517739877105,5.13986888108775e-05,0.003672307124361396
1895149480,2,220540053,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004216024186462164,0.006081047002226114,0.019081374630331993,0.028738148510456085,0.658821165561676,0.28306224942207336
362081875,3,220540053,7,0.0,0.0,0.0,0.0,1.0,0.0,0.01371824461966753,0.011246668174862862,0.012935228645801544,0.06729152053594589,0.6580324172973633,0.2367759346961975
3835942297,7,220957880,7,1.0,0.0,0.0,0.0,0.0,0.0,0.2579670548439026,0.040016114711761475,0.012992058880627155,0.03690095618367195,0.00930347666144371,0.6428203582763672
2264680289,0,221132122,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0030552586540579796,0.05410187691450119,0.5164791345596313,0.010943128727376461,0.1433439552783966,0.27207669615745544
2443299238,3,221132122,4,0.0,0.0,0.5384615384615384,0.0,0.07692307692307693,0.38461538461538464,0.004372841212898493,0.043272074311971664,0.6741368174552917,0.0072937035001814365,0.07499267160892487,0.1959318071603775
2791174556,0,221468289,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010527154663577676,0.007666296791285276,0.037017904222011566,0.0033901550341397524,0.0024633065331727266,0.9484096169471741
396785056,1,221814317,1,0.0,0.0,0.4,0.0,0.0,0.6,0.004634752403944731,0.08346590399742126,0.33979320526123047,0.02241913042962551,0.10967440903186798,0.4400125741958618
953385773,3,221843829,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00015544316556770355,0.010616482235491276,0.003454645862802863,0.0019070637645199895,0.00353972427546978,0.9803266525268555
3116079899,1,222326388,1,1.0,0.0,0.0,0.0,0.0,0.0,0.009276127442717552,0.0020766835659742355,0.0008166558691300452,0.03427544981241226,0.027819957584142685,0.9257351160049438
3116079899,3,222326388,3,0.6,0.2,0.0,0.0,0.0,0.2,0.007957926020026207,0.0026037844363600016,0.0008002132526598871,0.008720602840185165,0.018575802445411682,0.9613416194915771
3116079899,5,222326388,5,1.0,0.0,0.0,0.0,0.0,0.0,0.009754261001944542,0.012764643877744675,0.0007087863050401211,0.056088171899318695,0.030522342771291733,0.8901617527008057
2299599963,9,222363350,9,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00401602266356349,0.11605311930179596,0.05019132047891617,0.11322006583213806,0.28051817417144775,0.43600133061408997
4287296555,0,222415569,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009240681538358331,0.0024355975911021233,0.01732122153043747,0.002718973206356168,0.08623110502958298,0.8903690576553345
772806493,2,222646233,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0036204131320118904,0.031699683517217636,0.017634587362408638,0.032565757632255554,0.16225597262382507,0.7522236108779907
3748650718,0,222655915,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006044710171408951,0.0039014113135635853,0.023830192163586617,0.020554104819893837,0.30136504769325256,0.6497447490692139
261833743,0,222655915,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0003988049575127661,0.002837694715708494,0.0599583275616169,0.00665522925555706,0.21343804895877838,0.7167118787765503
1772540364,0,222655915,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00041335279820486903,0.0047651114873588085,0.09357656538486481,0.008252201601862907,0.22976285219192505,0.6632300019264221
10386542,0,222655915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0005892948247492313,0.0028462810441851616,0.026430461555719376,0.011964604258537292,0.2466278374195099,0.7115415334701538
901479417,0,222655915,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0006025923066772521,0.0037569422274827957,0.16262732446193695,0.006764337420463562,0.2567216455936432,0.5695272088050842
3960213165,2,222655915,7,0.0,0.0,0.0,0.0,0.0,1.0,0.00047210470074787736,0.0027719505596905947,0.029892349615693092,0.010571926832199097,0.2875158488750458,0.6687757968902588
4264822471,0,222655915,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0005275753210298717,0.0020192405208945274,0.02208722196519375,0.008314198814332485,0.29257604479789734,0.6744757294654846
3620475668,0,222655915,11,0.0,0.0,0.0,0.0,0.0,1.0,0.00022881368931848556,0.001129628042690456,0.024201035499572754,0.0048880246467888355,0.21411646902561188,0.7554360628128052
26560372,4,222655915,16,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.0004288417112547904,0.0029402845539152622,0.0695767030119896,0.007590313442051411,0.2638334631919861,0.655630350112915
1602193026,0,222655915,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0006435777759179473,0.006970335263758898,0.08435173332691193,0.009887641295790672,0.19856832921504974,0.6995784044265747
2036186052,0,222655915,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0012238136259838939,0.005171151831746101,0.021964559331536293,0.029265666380524635,0.31630003452301025,0.6260747313499451
3574845498,1,222837878,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0014885945711284876,0.013323618099093437,0.007773390971124172,0.018867241218686104,0.03685307130217552,0.9216940402984619
1643021951,0,222896460,0,0.2,0.0,0.6,0.0,0.0,0.2,0.3336549997329712,0.0034625036641955376,0.3013959228992462,0.004398788791149855,0.006419071927666664,0.35066869854927063
3719336260,0,222896460,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001198708894662559,0.0004348996444605291,0.0013674015644937754,0.001246400410309434,0.0013674015644937754,0.9943851828575134
100983721,0,222944333,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01183470617979765,0.022173484787344933,0.3277326822280884,0.009233906865119934,0.12737254798412323,0.501652717590332
4260664758,1,222944333,2,0.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.38461538461538464,0.005860316567122936,0.02770867943763733,0.2861131429672241,0.00871031079441309,0.08350618183612823,0.588101327419281
3168333233,0,222977940,0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.75,0.0004138824879191816,0.004518372938036919,0.2038213610649109,0.0014248935040086508,0.02356553077697754,0.7662559151649475
1255413635,0,222977940,1,0.0,0.0,0.0,0.0,0.0,1.0,8.888617594493553e-05,0.0004280698485672474,0.030426329001784325,0.0005379110807552934,0.06323526054620743,0.9052835702896118
4096743551,0,222977940,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0002710050030145794,0.0014155743410810828,0.043097712099552155,0.0009171018609777093,0.05698687583208084,0.8973117470741272
2984428540,8,223309349,8,1.0,0.0,0.0,0.0,0.0,0.0,0.14718152582645416,0.023059558123350143,0.008419059216976166,0.04732608050107956,0.049784306436777115,0.7242293953895569
2824685057,2,223349641,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001159786363132298,0.02948470041155815,0.03564943000674248,0.027787836268544197,0.15903127193450928,0.7468869686126709
145928411,1,223577156,1,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.7142857142857143,0.003993149846792221,0.1397339254617691,0.008529453538358212,0.07853126525878906,0.07856649905443192,0.6906457543373108
3108700,0,223960986,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005959797999821603,0.0020429629366844893,0.0004803438496310264,0.0038810763508081436,0.0021179714240133762,0.9908816814422607
4190456516,1,224110796,1,0.0,0.0,0.0,0.4,0.0,0.6,0.08751186728477478,0.02688521333038807,0.0011223324108868837,0.20778349041938782,0.031290531158447266,0.6454066038131714
2580230300,0,224326469,0,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.006306929513812065,0.05604751780629158,0.00601983442902565,0.026180624961853027,0.020873146131634712,0.8845719695091248
3854721906,0,224346799,0,0.0,0.0,0.0,0.11764705882352941,0.0,0.8823529411764706,0.04116363078355789,0.006962916813790798,0.01840989850461483,0.01853383705019951,0.20593151450157166,0.7089982032775879
3634759381,2,224703991,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2846495807170868,0.014059063047170639,0.018640298396348953,0.03568614646792412,0.07048991322517395,0.5764749646186829
3947497094,2,224763524,2,0.0,0.0,1.0,0.0,0.0,0.0,0.032839369028806686,0.012955506332218647,0.8431476354598999,0.00623451080173254,0.024790428578853607,0.08003247529268265
3133651109,1,224763524,5,0.0,0.0,1.0,0.0,0.0,0.0,0.041755348443984985,0.009386837482452393,0.8594289422035217,0.0049497103318572044,0.015507075935602188,0.06897210329771042
444048200,0,224763524,6,0.0,0.0,1.0,0.0,0.0,0.0,0.034698694944381714,0.00891963578760624,0.8762333989143372,0.004916863981634378,0.017340993508696556,0.05789036303758621
153566343,0,224763524,7,0.0,0.0,1.0,0.0,0.0,0.0,0.03067312203347683,0.016007544472813606,0.8196650743484497,0.008020682260394096,0.03979852795600891,0.08583509176969528
860519279,3,224763524,11,0.0,0.0,1.0,0.0,0.0,0.0,0.027295269072055817,0.03284640982747078,0.7619600296020508,0.014482991769909859,0.04437602311372757,0.11903930455446243
860519279,7,224763524,15,0.0,0.0,1.0,0.0,0.0,0.0,0.036583319306373596,0.022614190354943275,0.8211272954940796,0.008392656221985817,0.025889750570058823,0.08539284020662308
2659299399,0,224763524,16,0.0,0.0,1.0,0.0,0.0,0.0,0.046559546142816544,0.014227466657757759,0.8163426518440247,0.006687053944915533,0.024421367794275284,0.09176189452409744
1902310143,0,225347743,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01593705452978611,0.9060913920402527,0.00601522671058774,0.009708454832434654,0.0022961371578276157,0.059951718896627426
1718705886,0,225347743,1,0.0,1.0,0.0,0.0,0.0,0.0,0.005103378556668758,0.9033255577087402,0.008329804055392742,0.006399034988135099,0.0029312497936189175,0.07391093671321869
4046938588,0,225347743,2,0.0,0.0,0.0,0.0,0.0,1.0,7.648301834706217e-05,7.952951273182407e-05,0.0001451292773708701,0.0024874797090888023,0.00014400003419723362,0.997067391872406
3447241762,0,225347743,3,0.0,1.0,0.0,0.0,0.0,0.0,0.012569558806717396,0.7712340950965881,0.019467435777187347,0.009381712414324284,0.0068819839507341385,0.18046514689922333
1225901968,6,225347743,10,0.0,1.0,0.0,0.0,0.0,0.0,0.006863979157060385,0.891444981098175,0.0066412873566150665,0.006032921373844147,0.0028420896269381046,0.08617471903562546
1073960406,0,225347743,16,0.0,1.0,0.0,0.0,0.0,0.0,0.043522436171770096,0.7991721630096436,0.009884290397167206,0.030480142682790756,0.0064916121773421764,0.11044938862323761
2026245332,4,225347743,21,0.0,1.0,0.0,0.0,0.0,0.0,0.021497543901205063,0.9015551209449768,0.009266520850360394,0.0054737888276577,0.0017272315453737974,0.06047975644469261
2625987470,6,225347743,31,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.01738925278186798,0.9236693978309631,0.0026285687927156687,0.003372635692358017,0.0010523478267714381,0.05188776180148125
3844612981,2,225353187,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0026573536451905966,0.002123965648934245,0.002068815054371953,0.02171652391552925,0.27451491355895996,0.6969183683395386
3028868802,0,225568491,0,1.0,0.0,0.0,0.0,0.0,0.0,0.30277442932128906,0.0020465627312660217,0.10475404560565948,0.00247730640694499,0.024997007101774216,0.562950611114502
1909291398,1,225579916,1,0.0,0.6,0.06666666666666667,0.0,0.0,0.3333333333333333,0.027274467051029205,0.40206119418144226,0.009903251193463802,0.05031231418251991,0.007278752513229847,0.5031700134277344
2770647097,2,225579916,4,0.0,0.0,0.0,0.0,0.0,1.0,0.025050852447748184,0.16308176517486572,0.017035387456417084,0.05483440309762955,0.02484876662492752,0.7151488661766052
480414188,0,225660060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016521451994776726,0.007069658488035202,0.014877969399094582,0.006094448734074831,0.017259176820516586,0.9381772875785828
1632547147,0,225660060,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015456536784768105,0.0011583624873310328,0.002987359883263707,0.002619343576952815,0.004530386067926884,0.9732480049133301
1591129178,2,225863627,2,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.5,0.0026665683835744858,0.02380087971687317,0.003655306063592434,0.07961679995059967,0.23791074752807617,0.6523497104644775
2015905115,2,226118815,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.009974927641451359,0.4170648157596588,0.011799571104347706,0.045826464891433716,0.017511636018753052,0.4978225827217102
3417441029,1,226118815,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0053321379236876965,0.19115497171878815,0.033752959221601486,0.053297415375709534,0.04859982430934906,0.6678626537322998
167215898,33,226197116,33,0.0,0.0,0.0,1.0,0.0,0.0,0.004982500337064266,0.018506700173020363,0.003197955898940563,0.3262711763381958,0.13507355749607086,0.5119680762290955
2542508398,4,226557936,4,1.0,0.0,0.0,0.0,0.0,0.0,0.04103751480579376,0.04258463904261589,0.09135492891073227,0.03328213468194008,0.17964813113212585,0.6120926141738892
1228316174,2,226629353,2,0.0,0.0,0.2,0.0,0.2,0.6,0.0034910119138658047,0.09197008609771729,0.12898285686969757,0.012869139201939106,0.05361087620258331,0.7090761065483093
3327504011,0,226714583,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001385668059810996,0.0027226246893405914,0.001295491587370634,0.01208703313022852,0.011776212602853775,0.9707329273223877
861753013,0,226714583,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014068292221054435,0.003840888850390911,0.0012035728432238102,0.019525574520230293,0.05366221442818642,0.9203609228134155
1871415958,0,226714583,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0015517384745180607,0.005825049243867397,0.0014007255667820573,0.05910051614046097,0.07731831818819046,0.8548036217689514
3059171912,2,226714583,5,0.0,0.0,0.0,0.07142857142857142,0.0,0.9285714285714286,0.15434862673282623,0.029436638578772545,0.07960086315870285,0.004724256228655577,0.027992291375994682,0.7038972973823547
125412815,0,226714583,7,0.0,0.0,0.0625,0.0,0.0625,0.875,0.07481600344181061,0.011122376658022404,0.06880173087120056,0.0034961316268891096,0.024124443531036377,0.8176392912864685
1843888304,0,226714583,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0025372710078954697,0.002791382372379303,0.001957964850589633,0.028555748984217644,0.045115698128938675,0.9190419316291809
2316276690,0,226714583,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0046342224813997746,0.007001650519669056,0.006961027160286903,0.016682496294379234,0.031283192336559296,0.9334374070167542
4056529955,0,226714583,10,1.0,0.0,0.0,0.0,0.0,0.0,0.4979473948478699,0.03174794092774391,0.021005580201745033,0.03712393343448639,0.028797810897231102,0.383377343416214
3583218890,0,227384511,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.004575858823955059,0.012803527526557446,0.6689547896385193,0.0022287413012236357,0.008749490603804588,0.3026875853538513
1312393121,1,227616037,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6046050190925598,0.009420141577720642,0.005860953126102686,0.025686150416731834,0.006838000379502773,0.34758973121643066
1312393121,3,227616037,3,0.3125,0.0,0.0,0.125,0.0,0.5625,0.48011964559555054,0.026290947571396828,0.0060034566558897495,0.10065284371376038,0.008803801611065865,0.3781292140483856
1312393121,5,227616037,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4236949682235718,0.027291251346468925,0.0032853607553988695,0.218168243765831,0.015921713784337044,0.31163841485977173
2158025851,3,227616037,10,1.0,0.0,0.0,0.0,0.0,0.0,0.5418163537979126,0.019990263506770134,0.005452056415379047,0.08370862156152725,0.017352022230625153,0.33168068528175354
2625842100,4,227616037,17,1.0,0.0,0.0,0.0,0.0,0.0,0.23337139189243317,0.07416573166847229,0.009992250241339207,0.14015698432922363,0.013671639375388622,0.5286419987678528
3451812593,1,227654674,1,0.0,0.0,0.0,0.0,0.2,0.8,0.007518227212131023,0.027124598622322083,0.0013070320710539818,0.04031932353973389,0.008710733614861965,0.9150201082229614
1982013191,0,227801562,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017570495838299394,0.0969434380531311,0.007529238238930702,0.08653474599123001,0.08055365830659866,0.7266818284988403
1168950875,0,227801562,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023312228731811047,0.09012649953365326,0.008407861925661564,0.04809730872511864,0.07174185663461685,0.7792952656745911
1590268707,0,227801562,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0010460254270583391,0.15647314488887787,0.008215093053877354,0.028730906546115875,0.050110723823308945,0.7554240822792053
548975809,1,227870415,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0022147675044834614,0.002513796789571643,0.014555050060153008,0.025905998423695564,0.7869766354560852,0.16783376038074493
1613277780,0,227920933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004724732134491205,0.0025592795573174953,0.004697257187217474,0.04172792285680771,0.2474929392337799,0.6987978219985962
1613277780,19,227920933,19,0.0,0.0,0.0,0.0,1.0,0.0,0.002020422602072358,0.0020986786112189293,0.006171218119561672,0.024488680064678192,0.36439141631126404,0.600829541683197
3036711170,2,227939121,2,0.14285714285714285,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,0.10950574278831482,0.7933873534202576,0.000991643057204783,0.04276759922504425,0.0011727955425158143,0.05217483267188072
3829870838,1,227959498,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8064684271812439,0.0045967698097229,0.1520191878080368,0.001318839960731566,0.009965571574866772,0.025631122291088104
554549381,0,228091852,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0034377682022750378,0.5589064359664917,0.001752127311192453,0.24238628149032593,0.006972661707550287,0.1865447461605072
554549381,5,228091852,5,0.0,0.5833333333333334,0.0,0.25,0.0,0.16666666666666666,0.0018906495533883572,0.47269776463508606,0.0006267667631618679,0.39748460054397583,0.0034012761898338795,0.12389899045228958
641084248,1,228091852,10,0.0,0.5833333333333334,0.0,0.25,0.0,0.16666666666666666,0.002777943853288889,0.6295523047447205,0.001309158280491829,0.256272554397583,0.004131706431508064,0.10595633089542389
3928740955,0,228244083,0,0.0,0.0,0.0,0.0,1.0,0.0,0.019864454865455627,0.01669975370168686,0.16272839903831482,0.021219754591584206,0.6544957756996155,0.12499182671308517
310803229,4,228522393,4,0.08333333333333333,0.0,0.08333333333333333,0.0,0.5833333333333334,0.25,0.012277250178158283,0.048363376408815384,0.11756575107574463,0.12790033221244812,0.4245360493659973,0.269357293844223
3479302816,3,228733604,3,0.0,0.0,0.0,0.375,0.1875,0.4375,0.0025756279937922955,0.034291770309209824,0.01353529468178749,0.1528369039297104,0.31385332345962524,0.48290711641311646
