eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
287838265,2,308589636,2,0.0,0.15384615384615385,0.5384615384615384,0.0,0.07692307692307693,0.23076923076923078,0.09236366301774979,0.11826308071613312,0.33750033378601074,0.03858334571123123,0.17428728938102722,0.2390022873878479
1442310482,2,308985459,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5493894219398499,0.04007169231772423,0.019499918445944786,0.04410233721137047,0.06141401082277298,0.28552258014678955
2877247954,1,309062860,1,1.0,0.0,0.0,0.0,0.0,0.0,0.686673104763031,0.011781331151723862,0.008526265621185303,0.004622237291187048,0.013739707879722118,0.27465736865997314
2877247954,3,309062860,3,0.6,0.0,0.0,0.0,0.0,0.4,0.6191869378089905,0.011498179286718369,0.0066072712652385235,0.004428560845553875,0.013198073953390121,0.34508103132247925
3747540480,0,309103438,0,0.0,0.0,0.0,0.0,1.0,0.0,0.048627957701683044,0.008837097324430943,0.02883242256939411,0.010377170518040657,0.8399909734725952,0.0633343905210495
2277326071,0,309239008,0,0.0,0.0,0.0,1.0,0.0,0.0,0.07471807301044464,0.1973995417356491,0.003340774215757847,0.4728899300098419,0.007938597351312637,0.24371303617954254
1177276116,0,309305723,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07577971369028091,0.0011425166158005595,0.0005254645948298275,0.00044817457091994584,0.0003818756667897105,0.9217222332954407
300252563,1,309310498,1,0.4,0.2,0.0,0.0,0.0,0.4,0.1806275099515915,0.07193612307310104,0.0028532021678984165,0.08213847875595093,0.0047830576077103615,0.6576616168022156
2827746354,4,309310498,7,1.0,0.0,0.0,0.0,0.0,0.0,0.13411670923233032,0.027815954759716988,0.0038903639651834965,0.09701604396104813,0.03478681296110153,0.7023741006851196
1515674954,1,309873543,1,0.0,0.0,0.0,0.0,1.0,0.0,0.017274338752031326,0.004958998411893845,0.004408808425068855,0.06889162212610245,0.8256884217262268,0.07877787202596664
928944365,3,309873543,6,0.0,0.0,0.0,1.0,0.0,0.0,0.00954394694417715,0.005579669028520584,0.0017663089092820883,0.20735253393650055,0.617617666721344,0.15813985466957092
3636770669,4,310292938,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8133544325828552,0.01255032978951931,0.0025608078576624393,0.038485072553157806,0.021953178569674492,0.11109614372253418
3179816045,0,310423736,0,0.0,1.0,0.0,0.0,0.0,0.0,0.08265469968318939,0.6845784783363342,0.001672169892117381,0.13531970977783203,0.0010645833099260926,0.0947103425860405
3179816045,2,310423736,2,0.5,0.0,0.0,0.0,0.0,0.5,0.3417693078517914,0.3963179588317871,0.0021630350966006517,0.1258140206336975,0.0017387712141498923,0.13219693303108215
3179816045,4,310423736,4,0.0,1.0,0.0,0.0,0.0,0.0,0.12609726190567017,0.6309483051300049,0.0020835918840020895,0.10328119993209839,0.00147260504309088,0.13611707091331482
4174571179,12,310443515,12,0.0,0.0,0.0,0.0,1.0,0.0,0.018290618434548378,0.03881635144352913,0.06277969479560852,0.057880617678165436,0.4869605302810669,0.3352721929550171
885579176,6,310443515,31,0.0,0.0,0.0,0.0,1.0,0.0,0.05003760755062103,0.02535182796418667,0.08357392251491547,0.07291622459888458,0.40320467948913574,0.3649158179759979
885579176,17,310443515,42,0.0,0.0,0.0,0.0,0.6875,0.3125,0.02392486296594143,0.02618820033967495,0.052792008966207504,0.07694841176271439,0.390376478433609,0.4297701120376587
196905298,1,310487952,1,0.06666666666666667,0.0,0.0,0.06666666666666667,0.8,0.06666666666666667,0.0018118747975677252,0.0032951657194644213,0.005532692186534405,0.024249186739325523,0.865062952041626,0.10004822909832001
576868306,4,310900391,4,0.0,0.0,0.8666666666666667,0.0,0.0,0.13333333333333333,0.005821877624839544,0.050320517271757126,0.6808765530586243,0.0014685821952298284,0.008679765276610851,0.2528327703475952
80871439,0,310922735,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002349080052226782,0.006560304667800665,0.00233766483142972,0.00037132695433683693,6.620653584832326e-05,0.9883154034614563
464397474,3,311168151,3,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.6,0.12256446480751038,0.020228570327162743,0.02425226755440235,0.017766106873750687,0.0206686370074749,0.7945199608802795
3561293805,0,311610254,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015673944726586342,0.02692866511642933,0.6479676961898804,0.003490955103188753,0.049110911786556244,0.2709343135356903
2087086294,3,312004689,3,0.0,0.07142857142857142,0.8571428571428571,0.0,0.0,0.07142857142857142,0.1480938345193863,0.07977522909641266,0.7253802418708801,0.0029393318109214306,0.0065103680826723576,0.037301067262887955
773187296,1,312040064,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6567100286483765,0.05211055651307106,0.023857152089476585,0.0426553450524807,0.04109350964426994,0.1835733950138092
4040376944,6,312177220,6,1.0,0.0,0.0,0.0,0.0,0.0,0.015050950460135937,0.020226050168275833,0.024449238553643227,0.051296550780534744,0.3752959370613098,0.5136812329292297
1749566634,5,312177220,18,1.0,0.0,0.0,0.0,0.0,0.0,0.010116149671375751,0.0035163911525160074,0.002363579347729683,0.011966914869844913,0.0792808085680008,0.8927561640739441
3857375964,3,312189291,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.012080036103725433,0.04121679812669754,0.3772745430469513,0.021292654797434807,0.18210139870643616,0.36603447794914246
3857375964,7,312189291,7,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.1023578941822052,0.048413023352622986,0.5086167454719543,0.030889268964529037,0.21868765354156494,0.091035395860672
602122905,1,312294287,1,0.0,0.0,0.0,0.0,0.75,0.25,0.029720650985836983,0.004999234341084957,0.0058624050579965115,0.07611840963363647,0.6988909840583801,0.18440835177898407
3904307414,0,312549532,0,0.0,0.0,0.26666666666666666,0.0,0.0,0.7333333333333333,0.0022088787518441677,0.009294458664953709,0.35737723112106323,0.0009624726371839643,0.00349761126562953,0.6266593933105469
4179108002,0,312549532,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0011534837540239096,0.014152535237371922,0.547217607498169,0.0004636303929146379,0.0011636551935225725,0.4358491003513336
496868437,2,312553036,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.009921126067638397,0.014296355657279491,0.0018916584085673094,0.0679408386349678,0.06317643076181412,0.8427736163139343
4033482588,2,312646570,2,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.00433413777500391,0.051202960312366486,0.002767298137769103,0.08022386580705643,0.034543950110673904,0.8269277811050415
3449046595,3,312854793,3,0.0,0.0,0.0,0.0,1.0,0.0,0.004414051305502653,0.00514186779037118,0.0180222075432539,0.012537761591374874,0.9111549854278564,0.048729121685028076
2971199225,2,313413229,2,1.0,0.0,0.0,0.0,0.0,0.0,0.184592604637146,0.04660273343324661,0.020406266674399376,0.22980664670467377,0.13424347341060638,0.3843483030796051
2278173389,1,313529189,1,0.0,0.6428571428571429,0.07142857142857142,0.0,0.0,0.2857142857142857,0.011441847309470177,0.5377256274223328,0.03376505896449089,0.03940774127840996,0.00702680554240942,0.3706328570842743
4124589637,0,313593792,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0016541645163670182,0.05447407811880112,0.9124112129211426,0.002529909834265709,0.008555914275348186,0.020374663174152374
3686337278,0,313593792,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0022747227922081947,0.08182564377784729,0.8782181143760681,0.0032267021015286446,0.009332363493740559,0.025122443214058876
332112789,0,313593792,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0011734151048585773,0.04628199711441994,0.9281925559043884,0.0011642941972240806,0.0035222324077039957,0.01966557465493679
332112789,2,313593792,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0021405548322945833,0.06535928696393967,0.7952922582626343,0.002949190093204379,0.00978254247456789,0.12447622418403625
332112789,5,313593792,7,0.0,0.25,0.5,0.0,0.0,0.25,0.0035736544523388147,0.06976769864559174,0.8750006556510925,0.0028429627418518066,0.008487934246659279,0.0403270423412323
332112789,7,313593792,9,0.0,0.0,1.0,0.0,0.0,0.0,0.002295051934197545,0.07222416251897812,0.8719274401664734,0.0035987605806440115,0.01081114076077938,0.03914342820644379
332112789,9,313593792,11,0.0,0.2,0.4,0.0,0.0,0.4,0.003675750456750393,0.10549113899469376,0.6478984951972961,0.005135815124958754,0.01716563105583191,0.22063319385051727
332112789,14,313593792,16,0.0,0.0,1.0,0.0,0.0,0.0,0.00432877242565155,0.10109284520149231,0.8071628212928772,0.003833258990198374,0.011455931700766087,0.07212638109922409
332112789,19,313593792,21,0.0,0.0,1.0,0.0,0.0,0.0,0.005165925715118647,0.10030853003263474,0.714747965335846,0.006188234779983759,0.021947283297777176,0.1516420692205429
332112789,22,313593792,24,0.0,0.0,1.0,0.0,0.0,0.0,0.003501064144074917,0.08496399968862534,0.81895911693573,0.003618829185143113,0.009404631331562996,0.07955233752727509
332112789,25,313593792,27,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.00227923970669508,0.07515016943216324,0.7468904256820679,0.0034410615917295218,0.00928162969648838,0.16295744478702545
332112789,28,313593792,30,0.0,0.0,0.75,0.0,0.0,0.25,0.0022289420012384653,0.05803440138697624,0.8918730616569519,0.0019333353266119957,0.005340609233826399,0.040589652955532074
332112789,31,313593792,33,0.07692307692307693,0.0,0.6923076923076923,0.0,0.07692307692307693,0.15384615384615385,0.0016999089857563376,0.05284084752202034,0.8866816759109497,0.0017469492740929127,0.004091923590749502,0.05293863266706467
332112789,33,313593792,35,0.0,0.0,1.0,0.0,0.0,0.0,0.001818130724132061,0.055557869374752045,0.8912554979324341,0.0016899440670385957,0.004056198988109827,0.04562235623598099
332112789,34,313593792,36,0.0,0.0,1.0,0.0,0.0,0.0,0.001410065800882876,0.04762234538793564,0.9098292589187622,0.001802780432626605,0.006723396945744753,0.032612141221761703
332112789,36,313593792,38,0.0,0.0,1.0,0.0,0.0,0.0,0.0013739893911406398,0.05013535916805267,0.8826064467430115,0.001746435766108334,0.0063399747014045715,0.057797882705926895
332112789,38,313593792,40,0.0,0.5,0.5,0.0,0.0,0.0,0.0012747780419886112,0.04613523930311203,0.9034817218780518,0.0017552274512127042,0.006087578367441893,0.04126545041799545
332112789,39,313593792,41,0.0,0.0,1.0,0.0,0.0,0.0,0.001312042586505413,0.057814523577690125,0.8867598176002502,0.00201684283092618,0.006138161290436983,0.045958563685417175
332112789,42,313593792,44,0.0,0.0,0.5,0.0,0.25,0.25,0.0017709690146148205,0.080028235912323,0.8156279921531677,0.0031803848687559366,0.007834108546376228,0.09155838191509247
332112789,44,313593792,46,0.0,0.0,1.0,0.0,0.0,0.0,0.001368065713904798,0.056372400373220444,0.8963358998298645,0.0018418484833091497,0.004671560134738684,0.03941021114587784
332112789,47,313593792,49,0.0,0.0,0.75,0.0,0.0,0.25,0.0011461871908977628,0.05928145721554756,0.8574610352516174,0.0018464744789525867,0.0048643252812325954,0.07540049403905869
332112789,51,313593792,53,0.0,0.0,1.0,0.0,0.0,0.0,0.0015523495385423303,0.07086777687072754,0.8738639950752258,0.002130951266735792,0.005141338333487511,0.046443600207567215
332112789,53,313593792,55,0.0,0.0,1.0,0.0,0.0,0.0,0.0037015366833657026,0.05794033035635948,0.8906713724136353,0.0035950534511357546,0.014704790897667408,0.02938694693148136
332112789,55,313593792,57,0.0,0.0,1.0,0.0,0.0,0.0,0.0015410790219902992,0.05741472169756889,0.836819589138031,0.0030039511620998383,0.011197666637599468,0.09002305567264557
1702877854,0,313593792,58,0.0,0.0,1.0,0.0,0.0,0.0,0.0013192581245675683,0.07366623729467392,0.8856860995292664,0.0022595792543143034,0.004444513004273176,0.03262435644865036
3049289847,0,313593792,59,0.0,0.0,1.0,0.0,0.0,0.0,0.00984114408493042,0.05210281163454056,0.8825655579566956,0.004231571219861507,0.01987275667488575,0.0313861146569252
2666994553,0,313593792,60,0.0,0.0,1.0,0.0,0.0,0.0,0.016484355553984642,0.09298114478588104,0.7814909815788269,0.00794155616313219,0.021915707737207413,0.07918621599674225
52835146,2,313593792,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0032291735988110304,0.10374806821346283,0.8144580721855164,0.00541174691170454,0.010642956010997295,0.06250996142625809
1919580998,0,313593792,65,0.0,0.0,1.0,0.0,0.0,0.0,0.0378081388771534,0.055026885122060776,0.8318250179290771,0.006746713072061539,0.021582426503300667,0.047010768204927444
3345822918,0,313593792,66,0.0,0.0,1.0,0.0,0.0,0.0,0.004067509435117245,0.055533625185489655,0.9048184156417847,0.001986522926017642,0.005141240544617176,0.028452694416046143
3314140744,2,313593792,69,0.0,0.0,1.0,0.0,0.0,0.0,0.0009992916602641344,0.06598049402236938,0.8844643831253052,0.002368267858400941,0.006131287664175034,0.04005629941821098
3314140744,4,313593792,71,0.0,0.0,0.4,0.0,0.0,0.6,0.4007537364959717,0.05638116970658302,0.3625633120536804,0.010126509703695774,0.0402410626411438,0.12993423640727997
2538666010,0,313593792,72,0.0,0.0,1.0,0.0,0.0,0.0,0.0032969184685498476,0.06702226400375366,0.8878353834152222,0.0021794617641717196,0.0049747577868402,0.03469116985797882
1412314779,1,313593792,74,0.0,0.0,1.0,0.0,0.0,0.0,0.002251580124720931,0.05614014342427254,0.9091281890869141,0.0018930038204416633,0.004424589686095715,0.02616250514984131
1975900663,0,313593792,75,0.0,0.0,1.0,0.0,0.0,0.0,0.0029808077961206436,0.07972075045108795,0.8733958601951599,0.0030841261614114046,0.006902756635099649,0.033915650099515915
3258544233,4,313682840,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0076653133146464825,0.015722094103693962,0.008560219779610634,0.006883307825773954,0.054380398243665695,0.9067885875701904
3258544233,12,313682840,12,0.0,0.0,0.0,0.0,0.25,0.75,0.021631937474012375,0.07582922279834747,0.004263259470462799,0.009345113299787045,0.023627685382962227,0.8653028011322021
3258544233,18,313682840,18,0.0,0.0,0.0,0.4,0.0,0.6,0.06546378135681152,0.02865208126604557,0.009628163650631905,0.04161304235458374,0.08167951554059982,0.7729634046554565
3258544233,26,313682840,26,0.0,0.3076923076923077,0.0,0.0,0.15384615384615385,0.5384615384615384,0.06709562242031097,0.10731717944145203,0.029751405119895935,0.04169227182865143,0.11850812286138535,0.6356354355812073
3258544233,31,313682840,31,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693,0.041021719574928284,0.08124865591526031,0.037360772490501404,0.025036588311195374,0.13195951282978058,0.6833727359771729
3258544233,33,313682840,33,0.0,0.0,0.0,0.2,0.2,0.6,0.031191347166895866,0.10339073091745377,0.047783881425857544,0.016437772661447525,0.11653656512498856,0.6846597194671631
3258544233,37,313682840,37,0.0,0.0,0.0,0.0,0.25,0.75,0.05045473575592041,0.022871334105730057,0.015889693051576614,0.03490005433559418,0.1603044718503952,0.7155797481536865
3258544233,40,313682840,40,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.0009396161767654121,0.006473117507994175,0.0011645476333796978,0.0019148155115544796,0.024748921394348145,0.9647589921951294
3436463038,3,313786522,3,0.0,0.0,0.0,0.0,0.25,0.75,0.0018922723829746246,0.006292946636676788,0.017892273142933846,0.00839268509298563,0.1136702448129654,0.8518595695495605
2990715550,1,313933337,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00792867224663496,0.0013502375222742558,0.0006708697183057666,0.0244438499212265,0.4683240056037903,0.49728235602378845
3729824576,0,314123185,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002130489330738783,0.00453905900940299,0.003363965079188347,0.0007987286080606282,0.0006350432522594929,0.9885327816009521
2138555062,1,314343949,1,0.0,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.004818100482225418,0.03435492515563965,0.3799760043621063,0.0056283241137862206,0.07932848483324051,0.4958941638469696
530032400,1,314468870,1,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03035704232752323,0.9022714495658875,0.0024540238082408905,0.02192842960357666,0.0029442377854138613,0.040044743567705154
1511903313,0,314642970,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015945104882121086,0.009139792993664742,0.007293468341231346,0.001943098963238299,0.002471832325682044,0.9632066488265991
396228409,0,314775445,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014112760545685887,0.0015168781392276287,0.00095163140213117,0.005499496124684811,0.005103154573589563,0.9855175614356995
1614626068,1,314775445,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0004362436302471906,0.0010706320172175765,0.0021794100757688284,0.004012932535260916,0.007413440849632025,0.9848873019218445
88702155,2,314775445,5,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0014543848810717463,0.001455803751014173,0.0025622432585805655,0.008802158758044243,0.07148880511522293,0.9142366051673889
330940062,1,314849256,1,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.026749329641461372,0.10380326211452484,0.0026156839448958635,0.01573006808757782,0.004449724685400724,0.8466519713401794
244011427,0,314849256,3,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.04896724969148636,0.3500881493091583,0.011003908701241016,0.02890702709555626,0.008776497095823288,0.552257239818573
3589823720,0,315218777,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006644860841333866,0.03352999687194824,0.07017312198877335,0.020300300791859627,0.3164595663547516,0.5528920888900757
2307892083,0,315242113,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005614015273749828,0.002787102712318301,0.017091210931539536,0.015690967440605164,0.6089610457420349,0.3498556613922119
1160580564,0,316126117,0,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.037337712943553925,0.040683142840862274,0.0006312440382316709,0.007344958838075399,0.02812705934047699,0.8858758211135864
2829880083,0,316126117,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.0645659789443016,0.06137524172663689,0.0006523443735204637,0.007243153639137745,0.019199112430214882,0.8469641208648682
374909702,1,316126117,3,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.13804936408996582,0.04807736724615097,0.0011183865135535598,0.012179109267890453,0.04078821465373039,0.7597876191139221
3385748029,0,316126117,5,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.08318134397268295,0.01813495345413685,0.0007827754016034305,0.006099673919379711,0.029614560306072235,0.8621867299079895
1991326778,0,316126117,6,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.08389444649219513,0.04202000051736832,0.001280461554415524,0.0126462671905756,0.09679687023162842,0.763361930847168
1877616189,0,316126117,7,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.0128736337646842,0.028828214854002,0.0024297747295349836,0.012615859508514404,0.26569780707359314,0.6775547862052917
1474306553,3,316375439,3,0.0,0.0,0.0,0.125,0.5,0.375,0.021225566044449806,0.002106029773131013,0.0044920784421265125,0.022297365590929985,0.4140196442604065,0.5358593463897705
3860497439,2,316782742,2,0.0,0.0,0.0,0.0,1.0,0.0,0.023112233728170395,0.0011655014241114259,0.0042139519937336445,0.009880165569484234,0.827105700969696,0.1345224380493164
1555890642,0,316889294,0,0.0,1.0,0.0,0.0,0.0,0.0,0.023867152631282806,0.6512004733085632,0.0022279699333012104,0.24494384229183197,0.0015071469824761152,0.07625338435173035
2287615684,0,316972600,0,0.0,0.0,0.0,0.2,0.06666666666666667,0.7333333333333333,0.6723080277442932,0.013233852572739124,0.021673118695616722,0.03622977063059807,0.13642193377017975,0.12013319134712219
3539056915,3,316991826,3,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.03605005145072937,0.019695455208420753,0.010674218647181988,0.06587431579828262,0.10410511493682861,0.7636008858680725
1615818213,0,317007031,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023496930953115225,0.02454056218266487,0.7193260192871094,0.0006888951174914837,0.0016901686321943998,0.25140467286109924
3898076258,4,317007031,5,0.0,0.07142857142857142,0.7142857142857143,0.0,0.0,0.21428571428571427,0.001008467166684568,0.004543881863355637,0.808841347694397,0.000210108861210756,0.0009967294754460454,0.18439947068691254
1471381693,5,317115152,5,0.0,0.2,0.5333333333333333,0.0,0.2,0.06666666666666667,0.0047196331433951855,0.03768795728683472,0.7723836898803711,0.0077569144777953625,0.09092997014522552,0.08652172982692719
2302302452,4,317508913,4,0.0,0.0,0.0,1.0,0.0,0.0,0.03169818967580795,0.013147515244781971,0.0011276697041466832,0.5082036852836609,0.017983395606279373,0.4278395473957062
3148595267,3,317724204,3,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.26666666666666666,0.020703036338090897,0.9332667589187622,0.00831687357276678,0.004186780191957951,0.0005452664918266237,0.032981302589178085
3408161720,1,317836456,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007978173904120922,0.003905060701072216,0.0017866278067231178,0.019355904310941696,0.19589732587337494,0.7710768580436707
487553906,0,318214697,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034089460968971252,0.0017542510759085417,0.007065047975629568,0.0040653664618730545,0.043200332671403885,0.9405060410499573
1774888323,0,318236854,0,0.0,0.0,0.0,0.4166666666666667,0.0,0.5833333333333334,0.06462530791759491,0.0754113718867302,0.010674862191081047,0.17567314207553864,0.029209434986114502,0.6444059014320374
2715378086,1,318256067,1,0.0,1.0,0.0,0.0,0.0,0.0,0.007903817109763622,0.7029122710227966,0.048720039427280426,0.07353347539901733,0.011240417137742043,0.1556900143623352
2904257964,2,318356379,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9154545068740845,0.006045122630894184,0.0012126885121688247,0.009784335270524025,0.002895624376833439,0.06460773199796677
2904257964,7,318356379,7,1.0,0.0,0.0,0.0,0.0,0.0,0.879851758480072,0.01254911720752716,0.013965855352580547,0.012132546864449978,0.01206251885741949,0.069438137114048
2904257964,12,318356379,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9731802344322205,0.005198946222662926,0.0020928201265633106,0.0022779740393161774,0.0008985602180473506,0.01635146513581276
2123454758,14,318528801,14,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.7779202461242676,0.020435640588402748,0.0032682321034371853,0.056829165667295456,0.0683036744594574,0.07324312627315521
3622967302,0,318528801,28,0.5,0.0,0.0,0.5,0.0,0.0,0.8193455338478088,0.021936580538749695,0.0027631574776023626,0.04267224669456482,0.03803176060318947,0.07525069266557693
897211356,2,318809752,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0053565059788525105,0.0037235096096992493,0.015056187286973,0.007611263543367386,0.9490366578102112,0.019215893000364304
1940476301,0,319042365,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5312624573707581,0.0037951134145259857,0.003463418921455741,0.022796630859375,0.03828337788581848,0.40039896965026855
2587180379,2,319042365,3,1.0,0.0,0.0,0.0,0.0,0.0,0.38579145073890686,0.020016025751829147,0.004335518926382065,0.2993783950805664,0.046486854553222656,0.24399176239967346
3507497710,1,319200457,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3509082794189453,0.5365022420883179,0.0019934093579649925,0.025108089670538902,0.0018277715425938368,0.08366020768880844
3507497710,3,319200457,3,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.3457428812980652,0.5452021360397339,0.0018029969651252031,0.025791052728891373,0.0018171126721426845,0.07964380830526352
3507497710,4,319200457,4,1.0,0.0,0.0,0.0,0.0,0.0,0.22845196723937988,0.6889435648918152,0.0013084515230730176,0.021713944151997566,0.0012316735228523612,0.05835036188364029
4112309265,6,319287046,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.07682641595602036,0.017153538763523102,0.0007533706957474351,0.7331302165985107,0.04624446481466293,0.12589196860790253
4279656286,1,319287046,13,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.055025894194841385,0.013172976672649384,0.0007060044445097446,0.7875354886054993,0.03540904074907303,0.10815061628818512
4279656286,10,319287046,22,0.0,0.0,0.0,1.0,0.0,0.0,0.12337638437747955,0.03394067659974098,0.0007876688032411039,0.7520837187767029,0.030164213851094246,0.059647273272275925
4006029820,3,319287046,34,0.07142857142857142,0.0,0.0,0.7142857142857143,0.0,0.21428571428571427,0.05266176536679268,0.04097756743431091,0.0016796838026493788,0.7833126187324524,0.01847532019019127,0.10289300978183746
2768775061,5,319458267,5,1.0,0.0,0.0,0.0,0.0,0.0,0.19436007738113403,0.19566769897937775,0.12958671152591705,0.21275585889816284,0.14933501183986664,0.1182946264743805
3480134953,2,320116531,2,1.0,0.0,0.0,0.0,0.0,0.0,0.20353758335113525,0.02310170605778694,0.0163138248026371,0.24860551953315735,0.4404323995113373,0.06800905615091324
113832213,2,320116531,6,1.0,0.0,0.0,0.0,0.0,0.0,0.3828100264072418,0.05522940307855606,0.03885534033179283,0.12738679349422455,0.26564425230026245,0.1300741732120514
738217809,3,320116531,12,1.0,0.0,0.0,0.0,0.0,0.0,0.8576696515083313,0.009043731726706028,0.008608276955783367,0.030452271923422813,0.06355710327625275,0.030668988823890686
2411132344,5,320144173,5,1.0,0.0,0.0,0.0,0.0,0.0,0.3052959442138672,0.08544924110174179,0.015375152230262756,0.06966984272003174,0.47471776604652405,0.049492135643959045
1939053424,0,320258191,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0052172173745930195,0.008919755928218365,0.00036097742849960923,0.0037890372332185507,0.0031188770662993193,0.9785940647125244
733055875,0,320258191,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002671431051567197,0.008096317760646343,0.00023652505478821695,0.005008437670767307,0.004004922695457935,0.979982316493988
3419930366,2,320267589,2,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.051759619265794754,0.0862521305680275,0.005812196992337704,0.2620713710784912,0.07838688790798187,0.5157177448272705
3441128830,3,320267589,8,0.0,0.0,0.0,1.0,0.0,0.0,0.056419938802719116,0.17683172225952148,0.013345787301659584,0.2703990340232849,0.12174484878778458,0.36125868558883667
1188003976,2,320501881,2,0.0,0.0,1.0,0.0,0.0,0.0,0.04956105351448059,0.020129410549998283,0.8686754107475281,0.0007517972262576222,0.003051759907975793,0.05783054605126381
3803226344,4,320501881,8,0.0,0.0,1.0,0.0,0.0,0.0,0.048932913690805435,0.016805345192551613,0.87305748462677,0.0006568649550899863,0.0028084737714380026,0.05773891136050224
1432606516,3,320541876,3,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.8,0.01916755922138691,0.015443742275238037,0.6769255995750427,0.001949417870491743,0.046855080872774124,0.23965860903263092
988695959,7,320541876,13,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.01184751745313406,0.011354797519743443,0.8132396340370178,0.0007378723821602762,0.010092133656144142,0.1527280956506729
2764325074,1,320619528,1,0.0,0.2,0.3333333333333333,0.0,0.0,0.4666666666666667,0.006884346716105938,0.04414955899119377,0.46201810240745544,0.0024206386879086494,0.004000092390924692,0.4805273115634918
3223729364,1,320619528,3,0.0,0.2,0.8,0.0,0.0,0.0,0.005292372312396765,0.02413173019886017,0.45018258690834045,0.0016683527501299977,0.0032106798607856035,0.5155142545700073
3587537677,2,320726236,2,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.2,0.5333333333333333,0.0645686462521553,0.002592913806438446,0.0021822021808475256,0.10420209914445877,0.4485527575016022,0.3779013752937317
2882281628,0,320962633,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010001135058701038,0.001750395749695599,0.001992636825889349,0.017416879534721375,0.33080658316612244,0.6380323767662048
