eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4106210081,2,229494987,2,0.0,0.0,0.0,0.35714285714285715,0.0,0.6428571428571429,0.1601068675518036,0.06821280717849731,0.0014595233369618654,0.5845156311988831,0.038981594145298004,0.14672361314296722
2931436734,6,229615370,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0008649873198010027,0.004537616856396198,0.0053891935385763645,0.2414236068725586,0.5575779676437378,0.1902066022157669
2931436734,12,229615370,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0016234619542956352,0.003344994969666004,0.004274372011423111,0.13948681950569153,0.32604336738586426,0.5252270102500916
4200373197,16,229615370,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0037099102046340704,0.009648584760725498,0.008566083386540413,0.2169785499572754,0.3142073154449463,0.4468894898891449
1389899348,0,229729067,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001489931484684348,0.0015750844031572342,0.0004846708325203508,0.0008273954153992236,0.0018955975538119674,0.9937273263931274
42486080,0,229729067,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020316336303949356,0.0016945432871580124,0.0006597582250833511,0.0030851452611386776,0.019145701080560684,0.9550984501838684
488260905,0,229729067,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005549132474698126,0.002289335010573268,0.0005964740412309766,0.0018118814332410693,0.004014864098280668,0.9907325506210327
1654589085,0,229729067,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009658612543717027,0.0014506409643217921,0.0016133097233250737,0.0008667244110256433,0.005189154297113419,0.9899143576622009
742087245,0,229729067,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0005182768800295889,0.002009148709475994,0.003880623495206237,0.00037960242480039597,0.0017290987307205796,0.991483211517334
762848618,0,229729067,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0009780798573046923,0.0030211908742785454,0.0835411325097084,0.0002531000936869532,0.0015229427954182029,0.9106835722923279
3507694529,0,229729067,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0009098051232285798,0.0038527497090399265,0.08875599503517151,0.00027016495005227625,0.001721724751405418,0.9044895768165588
4205035948,0,229729067,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0008126940228976309,0.0025432484690099955,0.028124261647462845,0.00028823339380323887,0.002109345281496644,0.9661221504211426
3275443824,0,229729067,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0005249613313935697,0.0022215601056814194,0.00501193106174469,0.0004724388418253511,0.0019725323654711246,0.9897965788841248
2999147774,0,229729067,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0008998010889627039,0.002853953745216131,0.042868003249168396,0.00029002668452449143,0.001986344810575247,0.9511018991470337
3637606260,0,229729067,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0005623085889965296,0.0023085360880941153,0.004841582849621773,0.00036419086973182857,0.0017744234064593911,0.9901489615440369
1494768170,0,229729067,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0012230140855535865,0.006506237667053938,0.09464764595031738,0.0003766105801332742,0.0014662599423900247,0.8957802653312683
3721439926,0,229729067,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0009327963925898075,0.0038399675395339727,0.06935863196849823,0.00031571020372211933,0.0017634793184697628,0.923789381980896
390854789,0,229729067,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0012468509376049042,0.0066130799241364,0.10364729911088943,0.00035894650500267744,0.0014559879200533032,0.8866778612136841
3173362687,1,229729067,15,0.0,0.0,0.0,0.0,0.0,1.0,0.00031053100246936083,0.0020977191161364317,0.001451150863431394,0.0004799400921911001,0.0012573371641337872,0.9944033622741699
1211919591,0,230144523,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08493872731924057,0.00488780252635479,0.0005551818176172674,0.0006241632509045303,0.0017097099917009473,0.9072843790054321
2768985085,0,230144523,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06399757415056229,0.023536423221230507,0.001422973582521081,0.00098705745767802,0.0016713532386347651,0.9083846211433411
2979812242,0,230144523,2,0.0,0.0,0.0,0.0,0.0,1.0,0.056952688843011856,0.0041548158042132854,0.0003792930510826409,0.0007532988674938679,0.0015764075797051191,0.936183512210846
737365848,0,230144523,3,0.0,0.0,0.0,0.0,0.0,1.0,0.07644805312156677,0.003476163372397423,0.0007679789559915662,0.0006405019084922969,0.0016054940642789006,0.9170617461204529
3326784201,0,230144523,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0198812372982502,0.0034949027467519045,0.000714082969352603,0.0004315453988965601,0.002642903244122863,0.9728353023529053
3702447603,0,230144523,5,0.0,0.0,0.0,0.0,0.0,1.0,0.012075435370206833,0.005532116163522005,0.0011725937947630882,0.00017548725008964539,0.0008871004683896899,0.9801572561264038
2050833652,1,230144523,7,0.0,0.0,0.0,0.0,0.0,1.0,0.12895464897155762,0.013527159579098225,0.0013407437363639474,0.0006191155407577753,0.0017823305679485202,0.8537759780883789
124190586,0,230160943,0,0.6,0.0,0.4,0.0,0.0,0.0,0.5682159662246704,0.013889945112168789,0.3346763551235199,0.0010520939249545336,0.021142147481441498,0.061023443937301636
124190586,1,230160943,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7334604859352112,0.026331545785069466,0.06984604895114899,0.006636025384068489,0.03704360872507095,0.12668226659297943
3274626840,6,230371085,6,0.0,1.0,0.0,0.0,0.0,0.0,0.01469843927770853,0.9520201086997986,0.002467527985572815,0.009338892996311188,0.0014734584838151932,0.02000165730714798
41113045,0,230378882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001043841359205544,0.0075097414664924145,0.00776892201974988,0.021655477583408356,0.09554338455200195,0.8664786219596863
4170664365,0,230378882,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00276555004529655,0.013483724556863308,0.010851908475160599,0.01874210685491562,0.0226090457290411,0.9315476417541504
2248890713,1,230378882,3,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.7692307692307693,0.001057488494552672,0.003379335394129157,0.012983255088329315,0.0055650402791798115,0.059842549264431,0.9171723127365112
627442959,1,230380196,1,0.0,0.06666666666666667,0.0,0.0,0.2,0.7333333333333333,0.05971959978342056,0.22953268885612488,0.33211714029312134,0.022562934085726738,0.07567214220762253,0.2803954780101776
2258645280,2,230540150,2,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.35714285714285715,0.45369458198547363,0.1448165476322174,0.003360205329954624,0.04126095399260521,0.005219576880335808,0.35164812207221985
81373315,1,230660508,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002438134280964732,0.002315433928743005,0.031886011362075806,0.006914749275892973,0.11930311471223831,0.8371425271034241
2660866550,1,231038856,1,0.0,0.0,1.0,0.0,0.0,0.0,0.009880187921226025,0.006917915772646666,0.9189853072166443,0.00019298553525004536,0.0008191637462005019,0.06320448964834213
2373685364,4,231127347,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4678017795085907,0.014976335689425468,0.004692927002906799,0.08514407277107239,0.234284445643425,0.19310042262077332
3527842975,0,231275642,0,0.0,0.0,0.07142857142857142,0.0,0.6428571428571429,0.2857142857142857,0.0008248361991718411,0.0007437841850332916,0.0026628640480339527,0.01100850384682417,0.9321566820144653,0.052603304386138916
376496399,3,231706070,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9743908047676086,0.0002726324601098895,0.00045293819857761264,0.0003140915068797767,0.00024487078189849854,0.024324754253029823
376496399,7,231706070,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9311894178390503,0.0012644086964428425,0.004352247342467308,0.0005431556492112577,0.0012868016492575407,0.06136397272348404
376496399,12,231706070,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9938061833381653,0.0005588041967712343,0.0014552174834534526,5.3340445447247475e-05,4.002878631581552e-05,0.004086446948349476
2194021784,1,231721797,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4343700408935547,0.015267560258507729,0.0034514879807829857,0.0260488148778677,0.026135636493563652,0.49472641944885254
958835824,2,232098198,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.014556275680661201,0.0018009495688602328,0.004205158445984125,0.042130302637815475,0.4954501688480377,0.44185709953308105
928445662,4,232113374,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.001071036676876247,0.0017288743983954191,0.0011169188655912876,0.033490002155303955,0.5363088250160217,0.4262843430042267
1407819856,1,232113970,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009776043705642223,0.0052795191295444965,0.014168232679367065,0.02478066086769104,0.3963397145271301,0.5496557950973511
3378901168,0,232206735,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08489959686994553,0.0022557624615728855,0.0043343473225831985,0.00341868307441473,0.013541196472942829,0.8915504217147827
1551706739,1,232424123,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007518755737692118,0.014545885846018791,0.0006468244828283787,0.06355118006467819,0.007338741794228554,0.9063986539840698
1185536474,2,232424123,4,0.0,0.0,0.0,0.0,0.0,1.0,0.012677596881985664,0.02378671243786812,0.0011174690444022417,0.03209409862756729,0.012209630571305752,0.9181145429611206
3716677277,9,232750367,9,0.0,0.0,0.0,0.0,1.0,0.0,0.5970976948738098,0.02869136817753315,0.07412925362586975,0.04612279310822487,0.17086957395076752,0.08308932185173035
837430328,1,233033356,1,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.00857192650437355,0.05304895341396332,0.011412213556468487,0.020681940019130707,0.04227738454937935,0.8640076518058777
605268498,1,233429877,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.2550608813762665,0.025408437475562096,0.004978592041879892,0.17267385125160217,0.02568812668323517,0.5161901712417603
225643169,1,233587523,1,0.0,0.0,1.0,0.0,0.0,0.0,0.004048274829983711,0.016815347597002983,0.485077440738678,0.0011849971488118172,0.00961888674646616,0.4832550287246704
3262798961,0,233662031,0,0.0,0.5,0.0,0.0,0.0,0.5,0.3095935583114624,0.39557790756225586,0.0050077494233846664,0.02026166021823883,0.005975834559649229,0.26358336210250854
1757381427,0,233662031,1,0.0,0.0,0.0,0.0,0.0,1.0,0.24322853982448578,0.17119286954402924,0.0046252114698290825,0.03387531638145447,0.01719895750284195,0.529879093170166
3913080880,0,233662031,2,0.0,1.0,0.0,0.0,0.0,0.0,0.22378526628017426,0.4404967427253723,0.025301745161414146,0.014030967839062214,0.007574073970317841,0.28881126642227173
696928555,0,233662031,3,0.0,0.0,0.0,0.0,0.0,1.0,0.027744777500629425,0.05437244847416878,0.004033640492707491,0.029875990003347397,0.028009524568915367,0.8559636473655701
2848078262,0,233662031,4,0.0,1.0,0.0,0.0,0.0,0.0,0.30045413970947266,0.08506850898265839,0.003933047875761986,0.026273082941770554,0.006788993254303932,0.5774822235107422
4268492759,0,233662031,5,0.5,0.5,0.0,0.0,0.0,0.0,0.6468602418899536,0.15605346858501434,0.0055480538867414,0.11747927218675613,0.026876449584960938,0.0471825897693634
4268492759,1,233662031,6,0.0,0.0,0.0,0.0,0.0,1.0,0.7642178535461426,0.007731136400252581,0.0016596256755292416,0.04070566967129707,0.028481394052505493,0.1572042554616928
1735972851,34,233700226,34,0.06666666666666667,0.0,0.8666666666666667,0.0,0.0,0.06666666666666667,0.24180738627910614,0.07403411716222763,0.593717634677887,0.003286859719082713,0.006421706639230251,0.08073239028453827
2222222369,0,233855449,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031455771531909704,0.030089952051639557,0.019338734447956085,0.0017721285112202168,0.005180629901587963,0.9404730200767517
486029137,0,233855449,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006100156344473362,0.017830250784754753,0.007972175255417824,0.0030528265051543713,0.007804050110280514,0.9572404623031616
3350359181,5,233877919,5,0.2727272727272727,0.0,0.45454545454545453,0.0,0.0,0.2727272727272727,0.6907636523246765,0.011314591392874718,0.2537307143211365,0.0006604333757422864,0.0021940937731415033,0.04133651405572891
1065375820,6,234623031,6,0.0,0.0,0.0,0.0,1.0,0.0,0.002608967712149024,0.002101575257256627,0.00118231400847435,0.04109233245253563,0.24660149216651917,0.7064133286476135
1293211236,2,234777492,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0008717718301340938,0.0038877965416759253,0.021413050591945648,0.006936902180314064,0.1514495611190796,0.8154408931732178
4135680824,0,234780724,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10759540647268295,0.014758418314158916,0.0018226975807920098,0.30985227227211,0.021555332466959953,0.5444158911705017
1921417124,2,234992562,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0031563786324113607,0.022700972855091095,0.4303768277168274,0.0006511133396998048,0.0033789239823818207,0.5397357940673828
3303146690,1,234995691,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006210190709680319,0.0019208041485399008,0.0007830492686480284,0.017060237005352974,0.020457778126001358,0.9535679221153259
1042819650,0,235228167,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00471791997551918,0.02472657710313797,0.016000794246792793,0.027621975168585777,0.11353358626365662,0.8133991360664368
3434976874,7,235318077,7,0.0,0.0,0.0,1.0,0.0,0.0,0.06333310902118683,0.01180337741971016,0.0015689813299104571,0.1911710798740387,0.05058836564421654,0.6815350651741028
3336415835,0,235326560,0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.02993176318705082,0.9208561182022095,0.0036092910449951887,0.007751714903861284,0.0014055107021704316,0.036445554345846176
2265680952,0,235415420,0,1.0,0.0,0.0,0.0,0.0,0.0,0.933847188949585,0.006856689695268869,0.002417693380266428,0.0029750545509159565,0.0011683020275086164,0.05273506045341492
2265680952,2,235415420,2,1.0,0.0,0.0,0.0,0.0,0.0,0.938042402267456,0.009395712986588478,0.0043661100789904594,0.0038475787732750177,0.0022457153536379337,0.04210251569747925
3484811543,1,235703111,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7638816237449646,0.10347166657447815,0.011975185945630074,0.008595878258347511,0.002873306628316641,0.10920241475105286
4058771663,67,236028112,67,0.0,0.0,0.0,0.0,1.0,0.0,0.06538471579551697,0.07075238972902298,0.001831916975788772,0.5253831148147583,0.040217477828264236,0.296430379152298
3380626709,0,236088952,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012780502438545227,0.002536086132749915,0.010151518508791924,0.0015277593629434705,0.0046775201335549355,0.9683266282081604
3149460973,6,236332660,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.007952804677188396,0.6300179958343506,0.007121480070054531,0.017601270228624344,0.0035119066014885902,0.3337944447994232
3101718878,1,236505689,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04577310010790825,0.0065978472121059895,0.0018937864806503057,0.025775017216801643,0.010841724462807178,0.9091184735298157
1501007485,0,236733212,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01787496730685234,0.7825952172279358,0.0019605690613389015,0.16882532835006714,0.0006614445010200143,0.02808242291212082
3756753810,0,236733212,1,0.0,1.0,0.0,0.0,0.0,0.0,0.023789701983332634,0.5586169958114624,0.0013835113495588303,0.3541918396949768,0.0011383291566744447,0.06087956205010414
2566053826,0,236733212,2,0.0,1.0,0.0,0.0,0.0,0.0,0.01327536627650261,0.5862619876861572,0.0016276085516437888,0.3351500928401947,0.0017838154453784227,0.061901167035102844
3538244553,2,237017668,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.31528931856155396,0.019677065312862396,0.639094352722168,0.002810780657455325,0.008352071978151798,0.014776427298784256
1799086501,0,237734588,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001538395299576223,0.0017209257930517197,0.008276735432446003,0.0003406651958357543,0.001334244734607637,0.9867890477180481
3458434392,1,237902210,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9038488268852234,0.03548036515712738,0.000969438930042088,0.012693808414041996,0.0010139356600120664,0.045993562787771225
3140373688,0,238270184,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011620810255408287,0.25152137875556946,0.07103513926267624,0.006112619768828154,0.008167114108800888,0.6515429615974426
2378686412,1,238270184,2,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.5384615384615384,0.019352728500962257,0.3951095640659332,0.0959714725613594,0.013143129646778107,0.010259524919092655,0.46616360545158386
2341121296,0,238270184,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00684710405766964,0.19087661802768707,0.044418711215257645,0.009460702538490295,0.011973303742706776,0.7364236116409302
2587318014,2,238554389,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9210577607154846,0.05385088175535202,0.004374261945486069,0.003976644482463598,0.0013605569256469607,0.015379839576780796
2587318014,4,238554389,4,0.8,0.2,0.0,0.0,0.0,0.0,0.903300404548645,0.04261374846100807,0.0026897990610450506,0.01694544591009617,0.0025971210561692715,0.03185351565480232
2587318014,6,238554389,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8792732954025269,0.06851083785295486,0.008510369807481766,0.012187045998871326,0.003445904003456235,0.02807258628308773
1192580869,2,238675822,2,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.02476820908486843,0.005177302286028862,0.00248346826992929,0.09632906317710876,0.08612708747386932,0.7851148843765259
3064501665,9,238906450,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0076451897621154785,0.029297243803739548,0.0004041385545860976,0.03618741035461426,0.008455617353320122,0.9180103540420532
333524339,1,239063695,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.005121523514389992,0.010280813090503216,0.01730203814804554,0.02519991807639599,0.607835590839386,0.33426010608673096
831405087,0,239066054,0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.020233958959579468,0.09706372022628784,0.023011865094304085,0.027345208451151848,0.008966832421720028,0.8233784437179565
919240034,6,239167795,6,0.0,0.0,0.0,1.0,0.0,0.0,0.40598174929618835,0.11054059118032455,0.0030487244948744774,0.25867077708244324,0.02952275052666664,0.19223538041114807
3722582086,0,239363536,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9304278492927551,0.005875602830201387,0.03755303844809532,0.0008649524534121156,0.0012966216308996081,0.023981934413313866
2249917103,0,239424178,0,1.0,0.0,0.0,0.0,0.0,0.0,0.614405632019043,0.021797016263008118,0.014552381820976734,0.010156181640923023,0.005478701554238796,0.3336101174354553
2249917103,2,239424178,2,0.8,0.0,0.0,0.0,0.0,0.2,0.8742390275001526,0.006314000580459833,0.0010341237066313624,0.006563889794051647,0.0022560032084584236,0.10959295183420181
2249917103,4,239424178,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8147841691970825,0.0038899017963558435,0.0017435339977964759,0.004496342968195677,0.002102324739098549,0.17298363149166107
301329487,0,239596022,0,0.0,0.0,1.0,0.0,0.0,0.0,0.08476285636425018,0.007006046827882528,0.8933043479919434,0.0005163727328181267,0.0007195711368694901,0.013690896332263947
839839373,6,239937717,6,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.1385430544614792,0.8151911497116089,0.009014114737510681,0.0036662621423602104,0.0008716752636246383,0.032713714987039566
3488417723,1,240486616,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0032229842618107796,0.00043698021909222007,0.0025612746831029654,0.002494790591299534,0.03850298374891281,0.9527809619903564
2614539252,3,240544737,3,0.0,0.0,0.0,1.0,0.0,0.0,0.1170874610543251,0.017458856105804443,0.004007243551313877,0.19729022681713104,0.26970309019088745,0.39445316791534424
3241737256,3,240564198,3,0.0,0.0,0.0,0.0,0.0,1.0,0.10223236680030823,0.0301992017775774,0.0039751240983605385,0.18718615174293518,0.08916403353214264,0.5872430801391602
3451833535,0,240610066,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9103591442108154,0.004725913517177105,0.007700261659920216,0.0036381192039698362,0.00994218047708273,0.06363439559936523
3451833535,2,240610066,2,0.8,0.0,0.0,0.0,0.0,0.2,0.9134941697120667,0.004761056043207645,0.009479300118982792,0.0023671414237469435,0.005731767974793911,0.06416656821966171
3451833535,5,240610066,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6380168199539185,0.006691251415759325,0.002359692705795169,0.0055809905752539635,0.009104535914957523,0.3382467031478882
4249276495,0,241633854,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023659702856093645,0.0021089925430715084,0.011707309633493423,0.0006883444148115814,0.009248008951544762,0.9738813638687134
1769200567,0,241633854,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004757482558488846,0.022359300404787064,0.0937318205833435,0.0016111501026898623,0.01264280453324318,0.8648974299430847
3618364729,0,241633854,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0023832209408283234,0.0017464137636125088,0.015047487802803516,0.0004912919830530882,0.010644703172147274,0.9696868658065796
1802200726,0,242178897,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00461946427822113,0.04200247302651405,0.13587801158428192,0.039279259741306305,0.2831233739852905,0.49509745836257935
3323718061,1,242255327,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010514814406633377,0.0066338651813566685,0.0013781761517748237,0.3832150101661682,0.45179417729377747,0.14646397531032562
3825949560,0,242692483,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00019310299830976874,0.003947934601455927,0.002653958974406123,0.00048295623855665326,0.0013284599408507347,0.9913936257362366
775163538,0,242692483,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0001930796424858272,0.0038676373660564423,0.0026562237180769444,0.000458551017800346,0.0012515787966549397,0.9915729761123657
3863514845,0,242692483,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0002007333532674238,0.0038556719664484262,0.002790984930470586,0.00042278869659639895,0.0012922842288389802,0.9914374947547913
199711080,1,242692483,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00019053831056226045,0.003995479550212622,0.0028754479717463255,0.0004659644328057766,0.0012880251742899418,0.9911845326423645
3440545156,0,242692483,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00021746550919488072,0.00424127047881484,0.003020033473148942,0.0004400532925501466,0.0011196666164323688,0.990961492061615
3914059618,1,242692483,7,0.0,0.0,0.0,0.0,0.0,1.0,0.00019952133879996836,0.004019567742943764,0.0030489719938486814,0.00042270502308383584,0.0011370518477633595,0.991172194480896
2589727111,2,242887539,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7238859534263611,0.019659604877233505,0.0012877844274044037,0.05037574842572212,0.005373375955969095,0.19941756129264832
1436528032,3,242992049,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9727349281311035,0.002712878631427884,0.0015734354965388775,0.0008485959842801094,0.0006779988761991262,0.02145221270620823
1436528032,7,242992049,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9787164330482483,0.0015533976256847382,0.002511607948690653,0.00038149868487380445,0.0004268217599019408,0.01641029305756092
1436528032,11,242992049,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9738761782646179,0.0017425680998712778,0.0045248339883983135,0.0002455956710036844,0.00035244939499534667,0.019258342683315277
594483548,1,243569758,1,1.0,0.0,0.0,0.0,0.0,0.0,0.700867772102356,0.009515686891973019,0.0005071712657809258,0.012522945180535316,0.002612921642139554,0.2739734649658203
594483548,3,243569758,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5418216586112976,0.009584031999111176,0.0004756837442982942,0.003945179749280214,0.0006839029956609011,0.44348952174186707
594483548,6,243569758,6,0.6,0.4,0.0,0.0,0.0,0.0,0.6565933227539062,0.008417046628892422,0.000309777824440971,0.005073148291558027,0.0007837404264137149,0.3288229703903198
1824801513,1,243614132,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04726463183760643,0.8864582777023315,0.0016432414995506406,0.043948568403720856,0.001562004443258047,0.01912328600883484
2176816522,1,243614132,3,0.0,1.0,0.0,0.0,0.0,0.0,0.019034065306186676,0.9172573685646057,0.001985721057280898,0.03998424485325813,0.001365606440231204,0.020373011007905006
1861472072,0,243614132,5,0.0,1.0,0.0,0.0,0.0,0.0,0.04425986856222153,0.8922467827796936,0.006115325260907412,0.02322317473590374,0.0032539144158363342,0.030900949612259865
1861472072,2,243614132,7,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.0,0.0690426453948021,0.8210204243659973,0.0054014152847230434,0.06479974091053009,0.004298449959605932,0.03543732687830925
1861472072,3,243614132,8,0.0,1.0,0.0,0.0,0.0,0.0,0.18666407465934753,0.7249152660369873,0.009892408736050129,0.028293585404753685,0.006112075876444578,0.04412263631820679
1697007851,1,243614132,10,0.0,1.0,0.0,0.0,0.0,0.0,0.16993282735347748,0.6997613310813904,0.004113845527172089,0.07607465237379074,0.0032824892550706863,0.04683482274413109
3975418140,1,243614132,12,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.07942361384630203,0.8277319669723511,0.0010702707804739475,0.07727523893117905,0.0015042461454868317,0.012994659133255482
3975418140,3,243614132,14,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.1497609168291092,0.7786261439323425,0.0013223318383097649,0.05337905511260033,0.00233878823928535,0.014572829939424992
3975418140,8,243614132,19,0.0,1.0,0.0,0.0,0.0,0.0,0.09238623082637787,0.8098866939544678,0.010567967779934406,0.025286313146352768,0.0075020333752036095,0.05437076836824417
3340666304,0,243848128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010948549024760723,0.02365795522928238,0.5939255952835083,0.00475864065811038,0.05639291927218437,0.3103163540363312
2844948184,3,244293074,3,1.0,0.0,0.0,0.0,0.0,0.0,0.016401920467615128,0.710350513458252,0.0004128134169150144,0.098382368683815,0.011193115264177322,0.16325919330120087
109743778,0,244302914,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006654356140643358,0.002212831052020192,0.001953325467184186,0.030588967725634575,0.09697131812572479,0.861619234085083
3142684699,1,244790674,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000663976592477411,0.001081506023183465,0.006149838212877512,0.0005619185976684093,0.004073298070579767,0.9874694347381592
585431946,2,245098310,2,0.0,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.6428571428571429,0.3540547490119934,0.3690527677536011,0.09325283765792847,0.006812489125877619,0.004269822966307402,0.1725573092699051
2949355170,0,245224518,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0031498067546635866,0.0014530096668750048,0.007494008634239435,0.023403046652674675,0.8770256042480469,0.08747448772192001
2103514234,1,245288957,1,0.5,0.0,0.0,0.0,0.0,0.5,0.46287477016448975,0.029051298275589943,0.003657364984974265,0.26503661274909973,0.017177045345306396,0.22220289707183838
2103514234,5,245288957,5,0.15384615384615385,0.0,0.0,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.42185306549072266,0.006696521770209074,0.0016953012673184276,0.37858110666275024,0.12017421424388885,0.07099977135658264
2103514234,9,245288957,9,0.5,0.0,0.25,0.0,0.25,0.0,0.6004924774169922,0.006262797396630049,0.004287924617528915,0.06394612789154053,0.25784024596214294,0.06717038154602051
48724141,0,245419544,0,0.15,0.05,0.0,0.1,0.0,0.7,0.15578274428844452,0.006795872468501329,0.00016801235324237496,0.011364629492163658,0.0007322338060475886,0.8251565098762512
1667266596,0,245431793,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005688050761818886,0.007834390737116337,0.00594210484996438,0.117489755153656,0.13318130373954773,0.7298644185066223
128271906,0,245431793,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006688307970762253,0.003737503429874778,0.016209224238991737,0.018022362142801285,0.222860187292099,0.732482373714447
