eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1954809341,100,394227767,318,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.004557118751108646,0.5194113850593567,0.007178093306720257,0.10177353769540787,0.02789468690752983,0.3391852080821991
1954809341,103,394227767,321,0.0,0.0,0.0,1.0,0.0,0.0,0.0045034997165203094,0.5586985945701599,0.006692665163427591,0.10986917465925217,0.026336098089814186,0.2938999533653259
1954809341,104,394227767,322,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0027376138605177402,0.28283485770225525,0.007581097539514303,0.10919032990932465,0.025239665061235428,0.5724164247512817
3069139627,0,394259239,0,1.0,0.0,0.0,0.0,0.0,0.0,0.017569422721862793,0.5451087951660156,0.0005456497892737389,0.09266401827335358,0.002528152195736766,0.34158411622047424
4241139693,0,394259239,8,0.25,0.16666666666666666,0.0,0.08333333333333333,0.0,0.5,0.09948046505451202,0.2570728063583374,0.0013517789775505662,0.19370536506175995,0.004738993477076292,0.4436505138874054
3010261982,0,394353532,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012586788507178426,0.0010437036398798227,0.0036477127578109503,0.006611499469727278,0.00793344434350729,0.9795049428939819
2609162297,0,394409737,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012919934233650565,0.0027100194711238146,0.004877478815615177,0.005031529348343611,0.004357369616627693,0.981731653213501
1095708013,0,394678843,0,0.0,0.0,1.0,0.0,0.0,0.0,0.005660248454660177,0.013114030472934246,0.8711972832679749,0.000740290037356317,0.003283643862232566,0.10600448399782181
2028025658,0,394678843,8,0.0,0.0,1.0,0.0,0.0,0.0,0.1485426276922226,0.01126420684158802,0.6938761472702026,0.0012468729401007295,0.008138608187437057,0.13693155348300934
2833071018,0,394678843,11,0.0,0.0,1.0,0.0,0.0,0.0,0.007333408575505018,0.009692331776022911,0.871901273727417,0.0003563381324056536,0.0014468488516286016,0.10926984995603561
2807206460,0,394678843,12,0.0,0.0,1.0,0.0,0.0,0.0,0.007621427997946739,0.0068107177503407,0.8608585000038147,0.00035211999784223735,0.0013858004240319133,0.12297142297029495
3386241695,0,394678843,16,0.0,0.0,1.0,0.0,0.0,0.0,0.010590683668851852,0.010071533732116222,0.7935789823532104,0.000608188274782151,0.003153902944177389,0.18199674785137177
381200559,0,394718680,0,1.0,0.0,0.0,0.0,0.0,0.0,0.576332151889801,0.0034691395703703165,0.0018820340046659112,0.020848669111728668,0.0032596990931779146,0.39420831203460693
381200559,2,394718680,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5377311706542969,0.006461091339588165,0.0009434858220629394,0.054099615663290024,0.0037208544090390205,0.3970438539981842
2562561137,0,394776950,0,0.0,0.0,1.0,0.0,0.0,0.0,0.4282512962818146,0.006446945481002331,0.5014018416404724,0.0018055132823064923,0.0031892748083919287,0.058905087411403656
2562561137,1,394776950,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.8770201802253723,0.00512146158143878,0.06100216135382652,0.0019882521592080593,0.0030168986413627863,0.05185112729668617
1594304521,0,394885858,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00432684225961566,0.5250099301338196,0.056012462824583054,0.01823035441339016,0.011141753755509853,0.3852786719799042
2282589383,0,394956001,0,1.0,0.0,0.0,0.0,0.0,0.0,0.10565061122179031,0.00474837189540267,0.09106681495904922,0.0024592543486505747,0.07206389307975769,0.7240110635757446
96475481,0,394956001,5,1.0,0.0,0.0,0.0,0.0,0.0,0.39165711402893066,0.0005705291987396777,0.008677876554429531,0.0022090566344559193,0.012429831549525261,0.584455668926239
325450547,0,395002319,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0036310835275799036,0.00936362985521555,0.0035334904678165913,0.3374060392379761,0.3889618515968323,0.25710391998291016
3689064518,0,395106974,0,0.0,0.058823529411764705,0.4117647058823529,0.0,0.058823529411764705,0.47058823529411764,0.0013381455792114139,0.008631807751953602,0.24091386795043945,0.0039694830775260925,0.13555657863616943,0.6095901131629944
4267564513,0,395534708,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008245122735388577,0.0023178784176707268,0.0046890610828995705,0.009032982401549816,0.179958313703537,0.8031772375106812
4229234524,0,395735832,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005920740310102701,0.007738765329122543,0.012123340740799904,0.03374740853905678,0.5944457650184631,0.3460240364074707
994049457,0,395835987,0,0.0,0.0,0.0,0.0,1.0,0.0,0.07451516389846802,0.002761329524219036,0.019757213070988655,0.02178310416638851,0.4873219430446625,0.39386123418807983
3485309549,0,396404088,0,1.0,0.0,0.0,0.0,0.0,0.0,0.48246389627456665,0.010897908359766006,0.00436432845890522,0.042667072266340256,0.03255682811141014,0.42705005407333374
3485309549,3,396404088,3,0.6,0.0,0.0,0.0,0.0,0.4,0.5460282564163208,0.029369134455919266,0.009365598671138287,0.08035027235746384,0.06843923777341843,0.2664474546909332
3485309549,5,396404088,5,1.0,0.0,0.0,0.0,0.0,0.0,0.35261404514312744,0.019561437889933586,0.013423610478639603,0.06379694491624832,0.12690123915672302,0.42370274662971497
1321309124,0,396748726,0,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0013708279002457857,0.00808462593704462,0.010641319677233696,0.026431230828166008,0.10173307359218597,0.8517389297485352
366059213,0,396764958,0,0.5714285714285714,0.0,0.35714285714285715,0.0,0.0,0.07142857142857142,0.31835630536079407,0.00779904006049037,0.6154528856277466,0.0007837378652766347,0.0008473689667880535,0.05676063895225525
3815900269,0,397115029,0,0.0,0.6,0.0,0.0,0.0,0.4,0.003135991981253028,0.325858473777771,0.008745617233216763,0.048318471759557724,0.017243634909391403,0.5966978669166565
2556833255,0,397407827,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8245517015457153,0.006519434507936239,0.0342455692589283,0.004121826030313969,0.010022143833339214,0.12053918838500977
2556833255,1,397407827,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8886189460754395,0.0027489003259688616,0.028937842696905136,0.003352838335558772,0.007181731052696705,0.06915976852178574
2556833255,2,397407827,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8649981021881104,0.00305332918651402,0.022501250728964806,0.0033917720429599285,0.008003424853086472,0.09805205464363098
2294065685,0,397407827,4,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.809982419013977,0.002688020234927535,0.02452365681529045,0.006472592242062092,0.024805117398500443,0.13152813911437988
2057590968,0,397553066,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002962579717859626,0.0022819272708147764,0.008264816366136074,0.009799606166779995,0.6786131858825684,0.29807794094085693
691941725,0,397593455,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0146122882142663,0.39058634638786316,0.005429526790976524,0.3593650460243225,0.01444469578564167,0.21556206047534943
3254954212,0,398090478,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003199385479092598,0.0018541791941970587,0.003623823868110776,0.02915734425187111,0.5103497505187988,0.45181551575660706
1287095181,0,398815680,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013322945684194565,0.9742738008499146,0.006983496248722076,0.0003326863225083798,0.0003326863225083798,0.004754414316266775
741912789,0,399177868,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.01320833619683981,0.024305637925863266,0.014048311859369278,0.06171836331486702,0.03465196490287781,0.8520674109458923
2663815230,0,399179163,0,0.0,0.4444444444444444,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.0019920857157558203,0.5085914134979248,0.15847402811050415,0.029224541038274765,0.1274765431880951,0.17424139380455017
2619655982,0,399182714,0,0.0,0.0,0.0,0.0,0.0,1.0,0.027733109891414642,0.005128051619976759,0.03142853453755379,0.006574951112270355,0.03802091255784035,0.8911144733428955
2619655982,3,399182714,3,0.0,0.0,0.0,0.0,0.0,1.0,0.017200589179992676,0.02063429169356823,0.05712388455867767,0.0030681861098855734,0.019334444776177406,0.8826385736465454
2503491160,0,399659096,0,0.0,0.0,0.0,0.0,1.0,0.0,0.029454171657562256,0.006483884062618017,0.027562079951167107,0.05596977099776268,0.24338428676128387,0.6371458172798157
3268523216,0,399729540,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026791614945977926,0.0007872369606047869,0.0031924457289278507,0.01845620758831501,0.5397859811782837,0.43509891629219055
1599777115,0,399763323,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006824671756476164,0.00195025943685323,0.0017349962145090103,0.03795778751373291,0.2819690406322479,0.6695632338523865
3074320301,0,399763323,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0005148706841282547,0.0006209873827174306,0.0006558707100339234,0.04022571071982384,0.15485456585884094,0.8031279444694519
1127002621,0,399763600,0,0.25,0.0,0.0,0.25,0.0,0.5,0.14553432166576385,0.030958734452724457,0.0006159587646834552,0.27454817295074463,0.008369009010493755,0.5399737358093262
2299329986,0,399831246,0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.6,0.0011900431709364057,0.0035581770353019238,0.0016386100323870778,0.21833647787570953,0.10787106305360794,0.6674056649208069
1031266155,0,399831246,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0005631055682897568,0.001051505096256733,0.0052965376526117325,0.007569585926830769,0.5116109251976013,0.47390833497047424
3720071917,0,400053277,0,0.0,0.6428571428571429,0.0,0.0,0.07142857142857142,0.2857142857142857,0.020901784300804138,0.8912548422813416,0.002120163757354021,0.021716995164752007,0.0018714872421696782,0.06213471293449402
632376402,0,400053277,9,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.011399419978260994,0.8172562122344971,0.001353277824819088,0.048506010323762894,0.0018060854636132717,0.1196790263056755
2983713508,0,400085597,0,1.0,0.0,0.0,0.0,0.0,0.0,0.45347830653190613,0.06268373876810074,0.01343473419547081,0.040285371243953705,0.008067782036960125,0.42205002903938293
3212654015,0,400240883,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5466436743736267,0.006000822875648737,0.32396695017814636,0.002529806224629283,0.01571909710764885,0.10513972491025925
551949117,0,400240883,1,1.0,0.0,0.0,0.0,0.0,0.0,0.20481406152248383,0.0030587059445679188,0.6910039186477661,0.0007112926105037332,0.0042252507992088795,0.09618674963712692
1653489906,0,400240883,2,0.0,0.0,1.0,0.0,0.0,0.0,0.11274107545614243,0.002131546149030328,0.7941929697990417,0.00044577204971574247,0.0022954053711146116,0.08819326758384705
2331860957,0,400534850,0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.0062615107744932175,0.8141633868217468,0.07992689311504364,0.0007006366504356265,0.0003593635046854615,0.09858819097280502
3897461633,0,400801895,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0026052261237055063,0.005783960688859224,0.08748859912157059,0.01170499250292778,0.29990679025650024,0.5925103425979614
4236259212,0,400893991,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8564146757125854,0.0032160989940166473,0.002186934230849147,0.003656934015452862,0.0018711861921474338,0.13265416026115417
4236259212,6,400893991,6,0.8,0.0,0.0,0.0,0.0,0.2,0.7811692357063293,0.0030067989137023687,0.016990134492516518,0.0004732598608825356,0.0007414375431835651,0.19761908054351807
4236259212,7,400893991,7,1.0,0.0,0.0,0.0,0.0,0.0,0.3345473110675812,0.10842660069465637,0.07720616459846497,0.02098805643618107,0.015563644468784332,0.4432682394981384
2376478949,0,401100173,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006841189227998257,0.026710381731390953,0.002205636352300644,0.48246389627456665,0.22496291995048523,0.25681594014167786
1238017331,0,401100173,1,0.15384615384615385,0.07692307692307693,0.0,0.46153846153846156,0.0,0.3076923076923077,0.01328360941261053,0.041849639266729355,0.004542854614555836,0.5019819736480713,0.20880982279777527,0.22953210771083832
1093599547,0,401100173,5,0.07692307692307693,0.0,0.0,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.015401648357510567,0.017785165458917618,0.00203366344794631,0.4358971416950226,0.3074917793273926,0.22139061987400055
2162340956,0,401443506,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00025342946173623204,0.000856807513628155,0.0024179231841117144,0.006079363636672497,0.39402976632118225,0.5963627099990845
1756958785,0,401847259,0,0.0,0.6363636363636364,0.0,0.2727272727272727,0.0,0.09090909090909091,0.2674887776374817,0.2478962242603302,0.11111360043287277,0.024415718391537666,0.017011234536767006,0.33207446336746216
1756958785,4,401847259,4,0.5,0.5,0.0,0.0,0.0,0.0,0.18203991651535034,0.13023023307323456,0.27446410059928894,0.0157430749386549,0.019853200763463974,0.37766945362091064
1756958785,7,401847259,7,1.0,0.0,0.0,0.0,0.0,0.0,0.1955409049987793,0.07768899202346802,0.19615262746810913,0.01711161434650421,0.016594085842370987,0.49691176414489746
2442641361,0,401901058,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.004581497982144356,0.0664215162396431,0.094300776720047,0.1734628677368164,0.32608333230018616,0.3351501226425171
1900423451,0,401901058,9,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0024763857945799828,0.03345870226621628,0.044680092483758926,0.15294726192951202,0.2843379080295563,0.4820996820926666
2089309274,0,402010012,0,0.5333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.06666666666666667,0.42451077699661255,0.004038575105369091,0.5172653794288635,0.000348791218129918,0.0003188311820849776,0.0535176545381546
797247423,0,402436511,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007963401731103659,0.0010796977439895272,0.0008088707691058517,0.05066904053092003,0.19673274457454681,0.7499133348464966
3978648759,0,402436511,1,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.0015669012209400535,0.013957611285150051,0.0016228777822107077,0.18587590754032135,0.16873624920845032,0.6282404065132141
1199065956,0,402436511,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0009962688200175762,0.003564452286809683,0.0005252462578937411,0.1790751963853836,0.053858477622270584,0.7619803547859192
2796406655,0,402751423,0,0.0,0.0,0.0,0.125,0.0625,0.8125,0.0025886287912726402,0.05663670599460602,0.00455208495259285,0.08464809507131577,0.030949655920267105,0.8206248879432678
1003353736,0,402996422,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.001536317402496934,0.002800067886710167,0.0007581764948554337,0.12160592526197433,0.027659911662340164,0.8456395864486694
3007883665,0,403046285,0,1.0,0.0,0.0,0.0,0.0,0.0,0.11378147453069687,0.04660060256719589,0.005101915914565325,0.06958862394094467,0.04414086788892746,0.7207865118980408
3007883665,1,403046285,1,0.3125,0.0,0.0,0.25,0.0,0.4375,0.17523930966854095,0.03274475783109665,0.0028154216706752777,0.06651435792446136,0.043028343468904495,0.6796577572822571
3007883665,4,403046285,4,1.0,0.0,0.0,0.0,0.0,0.0,0.27858084440231323,0.0721069872379303,0.009815208613872528,0.052639175206422806,0.10508310049772263,0.4817746877670288
2104964303,0,403046285,5,1.0,0.0,0.0,0.0,0.0,0.0,0.02056245692074299,0.011064065620303154,0.02405259571969509,0.06782475113868713,0.19754737615585327,0.6789487600326538
497858214,0,403046285,6,1.0,0.0,0.0,0.0,0.0,0.0,0.019499775022268295,0.010227740742266178,0.023119952529668808,0.053897224366664886,0.18071143329143524,0.7125438451766968
386935096,0,403216358,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004976058844476938,0.00660706078633666,0.12596838176250458,0.02713063918054104,0.7239222526550293,0.11139564961194992
1995153137,0,403236779,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0037678047083318233,0.04125620797276497,0.10675834864377975,0.0308701004832983,0.36546215415000916,0.4518853425979614
3329232596,0,403398200,0,1.0,0.0,0.0,0.0,0.0,0.0,0.1411849558353424,0.00979012530297041,0.022561831399798393,0.09553712606430054,0.04549138993024826,0.6854345798492432
1987489333,0,403697709,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00026521581457927823,0.0019186112331226468,0.0018596916925162077,0.0002981803263537586,0.0005569299100898206,0.9951013326644897
1191482069,0,403767705,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0006052286480553448,0.0018837996758520603,0.006698588840663433,0.0031754025258123875,0.014075683429837227,0.9735612869262695
2867990110,0,404311364,0,0.0,0.0,0.7333333333333333,0.0,0.06666666666666667,0.2,0.016907475888729095,0.0798632875084877,0.6329866647720337,0.017037874087691307,0.11240927875041962,0.14079543948173523
771657376,0,404311364,14,0.07142857142857142,0.0,0.07142857142857142,0.0,0.42857142857142855,0.42857142857142855,0.015396800823509693,0.07362918555736542,0.4300693869590759,0.0357372872531414,0.22275185585021973,0.22241555154323578
3474205560,0,404406315,0,0.0,0.75,0.0,0.0625,0.0,0.1875,0.08350667357444763,0.4950852394104004,0.0006338012171909213,0.1349356472492218,0.0017894258489832282,0.28404927253723145
3084743946,0,404463875,0,0.0,0.5,0.0,0.0,0.0,0.5,0.019358646124601364,0.0499156191945076,0.11376329511404037,0.06274467706680298,0.1149517223238945,0.6392660737037659
213755665,0,404673965,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4539056420326233,0.0031345579773187637,0.04627959802746773,0.00323372520506382,0.007228636648505926,0.48621779680252075
3426266318,0,404872052,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003160828026011586,0.007122167386114597,0.004348974209278822,0.1484318971633911,0.0627545416355133,0.7741815447807312
206288746,0,404903818,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020950145553797483,6.389017653418705e-05,0.0002731663698796183,0.002762769116088748,0.014307944104075432,0.9804972410202026
2139599177,0,405111845,0,0.0,1.0,0.0,0.0,0.0,0.0,0.018987413495779037,0.9595499038696289,0.00036266451934352517,0.0010405430803075433,0.00010232045315206051,0.01995708979666233
1653834848,0,405359009,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018532805144786835,0.018747204914689064,0.020434601232409477,0.009533011354506016,0.00465051643550396,0.9281018972396851
2563527490,0,405889687,0,1.0,0.0,0.0,0.0,0.0,0.0,0.07024046033620834,0.39763689041137695,0.0007915949681773782,0.4349980652332306,0.01465827040374279,0.0816747173666954
1687672273,0,405889687,2,0.0625,0.9375,0.0,0.0,0.0,0.0,0.03557676449418068,0.4883495569229126,0.0006462911260314286,0.36054784059524536,0.019299278035759926,0.09558023512363434
2094755648,0,406070062,0,1.0,0.0,0.0,0.0,0.0,0.0,0.11920108646154404,0.07806432247161865,0.002652945928275585,0.15150898694992065,0.1666422188282013,0.4819304347038269
268234394,0,406089376,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003946939541492611,0.0012729581212624907,0.004824402742087841,0.010806025937199593,0.7565617561340332,0.22614020109176636
3023409014,0,406730305,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03963836282491684,0.7969952821731567,0.009765424765646458,0.08388211578130722,0.004357093945145607,0.06536170840263367
4248982805,0,406820399,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9499934911727905,0.012030255049467087,0.02141733467578888,0.0024286480620503426,0.0030801817774772644,0.011050095781683922
2363968818,0,406940349,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.0,0.6,0.0032658525742590427,0.015040108934044838,0.0005986788310110569,0.32919222116470337,0.029139891266822815,0.6227632164955139
2440282769,0,407110060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009366444428451359,0.009200695902109146,0.013026745058596134,0.03304456174373627,0.06295890361070633,0.8808324337005615
3450996114,0,407797560,0,0.0,0.0,0.0,0.8181818181818182,0.0,0.18181818181818182,0.007958142086863518,0.10062331706285477,0.003925325348973274,0.42872676253318787,0.038884613662958145,0.4198818802833557
3450996114,3,407797560,3,0.13333333333333333,0.0,0.0,0.8666666666666667,0.0,0.0,0.00860926415771246,0.11465417593717575,0.004297628067433834,0.41162431240081787,0.02968372032046318,0.431130975484848
932738121,0,407867562,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06035364419221878,0.01576215960085392,0.9020707607269287,0.000541259185411036,0.0010067967232316732,0.020265396684408188
2283747985,0,408146885,0,1.0,0.0,0.0,0.0,0.0,0.0,0.011114357970654964,0.001393867889419198,0.00557621568441391,0.019793611019849777,0.0352090559899807,0.9269128441810608
2283747985,11,408146885,11,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.7142857142857143,0.007147680036723614,0.012476170435547829,0.002714635105803609,0.10931716859340668,0.04854487255215645,0.8197994828224182
2283747985,14,408146885,14,1.0,0.0,0.0,0.0,0.0,0.0,0.003770543960854411,0.018010716885328293,0.002750643528997898,0.0661754235625267,0.05397259071469307,0.8553200364112854
3032619451,0,408200811,0,1.0,0.0,0.0,0.0,0.0,0.0,0.22365663945674896,0.012721110135316849,0.007665215525776148,0.40421155095100403,0.17318809032440186,0.1785574108362198
3032619451,10,408200811,10,0.8,0.0,0.0,0.2,0.0,0.0,0.3147711157798767,0.0222379881888628,0.0023603583686053753,0.4622029662132263,0.04871884360909462,0.14970865845680237
3032619451,12,408200811,12,1.0,0.0,0.0,0.0,0.0,0.0,0.3532337248325348,0.1933184564113617,0.004562661051750183,0.16240422427654266,0.01796882040798664,0.26851215958595276
3389675742,0,408226469,0,0.0,0.0,1.0,0.0,0.0,0.0,0.058851081877946854,0.021198704838752747,0.5754125714302063,0.0010751534719020128,0.006131574045866728,0.33733081817626953
1395182367,0,408264886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000716834154445678,0.0012574014253914356,0.0004985889536328614,0.000824981601908803,0.00217060511931777,0.9945315718650818
1117257962,0,408307866,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025164037942886353,4.4782857003156096e-05,0.001181002939119935,0.00021029975323472172,0.008015145547688007,0.988032341003418
1979089235,0,408345520,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02625027298927307,0.07981725037097931,0.006681438535451889,0.4603694677352905,0.06883557885885239,0.3580459952354431
3344967767,0,408362279,0,0.0,0.0,0.7692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.010503101162612438,0.21616917848587036,0.2113732099533081,0.042100969702005386,0.10786312073469162,0.41199037432670593
3198991640,0,408608241,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003082360839471221,0.0033975420519709587,0.007421433459967375,0.028374282643198967,0.6956888437271118,0.2620355486869812
278549311,0,408628331,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.00132010190282017,0.0030048461630940437,0.004868161398917437,0.02199062891304493,0.5523545145988464,0.4164617359638214
3080476527,0,408628331,42,0.0,0.0,0.0,0.0,1.0,0.0,0.002565392991527915,0.0032156300731003284,0.006601408589631319,0.029925845563411713,0.7074374556541443,0.25025424361228943
4065077588,0,408800031,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.2276417762041092,0.035853996872901917,0.7138808369636536,0.001733254175633192,0.006716832052916288,0.014173300936818123
3015008987,0,408839792,0,0.0,0.0,0.0,0.0,0.0,1.0,0.197725310921669,0.0002458119997754693,0.004205156583338976,0.00858774222433567,0.0022910116240382195,0.7869449257850647
4210077647,0,409029106,0,1.0,0.0,0.0,0.0,0.0,0.0,0.06441511958837509,0.0015394771471619606,0.006014340091496706,0.01269641611725092,0.046634577214717865,0.8687000870704651
4210077647,3,409029106,3,0.0625,0.0,0.0625,0.0,0.125,0.75,0.10983261466026306,0.0012941632885485888,0.006691650953143835,0.005158728454262018,0.02190113253891468,0.8551216721534729
1653954013,0,409166499,0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.0026049702428281307,0.2557319104671478,0.11468832194805145,0.04805497080087662,0.0911259576678276,0.4877939522266388
2949501584,0,409255230,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0007679128320887685,0.45242005586624146,0.003638625843450427,0.10334455966949463,0.061317358165979385,0.3785114884376526
142761063,0,409669483,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.006264804862439632,0.6490621566772461,0.3171706199645996,0.0018104870105162263,0.0007825819193385541,0.02490929141640663
1970179776,0,409669483,6,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.008650805801153183,0.5790278315544128,0.34062430262565613,0.005625371355563402,0.0026346473023295403,0.0634370818734169
3786968203,0,409669483,9,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.005285983439534903,0.5104192495346069,0.45019739866256714,0.0014796775067225099,0.0009157268214039505,0.031701941043138504
621857344,0,409669483,11,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0530758835375309,0.5124213695526123,0.3803325295448303,0.00423021987080574,0.0029572525527328253,0.0469827838242054
3496495755,0,409669483,12,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0029180918354541063,0.5466761589050293,0.4087701439857483,0.001953474013134837,0.0009310011519119143,0.038751084357500076
89193754,0,409669483,14,0.0,1.0,0.0,0.0,0.0,0.0,0.01842242106795311,0.630618155002594,0.16293400526046753,0.014796438626945019,0.001629303558729589,0.17159967124462128
3521767798,0,409669483,17,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.038503896445035934,0.3548925817012787,0.35729676485061646,0.038503896445035934,0.013614233583211899,0.197188600897789
463879777,0,409669483,18,0.0,1.0,0.0,0.0,0.0,0.0,0.004702663980424404,0.6243637800216675,0.15140891075134277,0.004350708797574043,0.0006192500586621463,0.21455468237400055
1123458951,0,409669483,19,0.0,1.0,0.0,0.0,0.0,0.0,0.006590460427105427,0.35737141966819763,0.5696626901626587,0.004830845631659031,0.0027694455347955227,0.05877494812011719
3993305804,0,409669483,20,0.0,0.5,0.5,0.0,0.0,0.0,0.020242881029844284,0.7449637055397034,0.17557701468467712,0.004679092671722174,0.0012636847095564008,0.05327359959483147
3993305804,6,409669483,26,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.07692307692307693,0.024195194244384766,0.5124707221984863,0.24064300954341888,0.00871591828763485,0.002004694426432252,0.2119705229997635
2402649707,0,409669483,28,0.0,1.0,0.0,0.0,0.0,0.0,0.013386079110205173,0.6403736472129822,0.2857813537120819,0.00743844173848629,0.0021512380335479975,0.05086921900510788
2402649707,6,409669483,34,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.017549309879541397,0.26574763655662537,0.4540039002895355,0.008854448795318604,0.007642821408808231,0.24620181322097778
2393305422,0,409669483,37,0.0,0.8,0.2,0.0,0.0,0.0,0.005753486882895231,0.5381349325180054,0.07570145279169083,0.00749178184196353,0.0021487469784915447,0.37076953053474426
4215749955,0,409804796,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5937161445617676,0.0025158559437841177,0.010176379233598709,0.0022470965050160885,0.021026041358709335,0.37031856179237366
4215749955,7,409804796,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7236069440841675,0.004975598305463791,0.051308538764715195,0.0011017026845365763,0.003760535968467593,0.21524670720100403
4215749955,9,409804796,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7136773467063904,0.0409194715321064,0.148322194814682,0.0018852811772376299,0.008589066565036774,0.08660664409399033
2751944517,0,410080906,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008291838690638542,0.050303585827350616,0.004137932788580656,0.052786920219659805,0.029069123789668083,0.8554105758666992
3700349902,0,410130024,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0012897828128188848,0.0036941897124052048,0.004282813984900713,0.020185919478535652,0.047274842858314514,0.923272430896759
