eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3264249238,2,429146872,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0174713097512722,0.025771595537662506,0.014245202764868736,0.015399178490042686,0.32970306277275085,0.5974096655845642
3936944632,9,429172839,9,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.05528693273663521,0.7987717390060425,0.044604163616895676,0.016544951125979424,0.008296129293739796,0.07649607211351395
2284763192,0,429334877,0,0.0,1.0,0.0,0.0,0.0,0.0,0.07868941128253937,0.7424886226654053,0.09654267132282257,0.012020519003272057,0.008654464036226273,0.06160426512360573
3474184922,2,429334877,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.013182098977267742,0.49209263920783997,0.09098869562149048,0.010785538703203201,0.016724826768040657,0.3762262165546417
3116816333,1,429445957,1,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.2488579899072647,0.07438790053129196,0.012794407084584236,0.05092843249440193,0.013284637592732906,0.5997466444969177
3942280652,2,429445957,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.004042194224894047,0.20466074347496033,0.046311940997838974,0.01974201761186123,0.02662975899875164,0.6986132860183716
355772629,0,429530580,0,0.0,0.0,0.0,1.0,0.0,0.0,0.009055095724761486,0.014529922045767307,0.005713792517781258,0.2677954435348511,0.2463182657957077,0.45658746361732483
2047404184,4,429814430,4,1.0,0.0,0.0,0.0,0.0,0.0,0.16926619410514832,0.0286183450371027,0.009138709865510464,0.09194456040859222,0.040988773107528687,0.6600434184074402
272609011,2,429839935,2,0.0,0.08333333333333333,0.4166666666666667,0.0,0.16666666666666666,0.3333333333333333,0.010393472388386726,0.35785216093063354,0.3234923183917999,0.014261838048696518,0.025823846459388733,0.2681763172149658
590927815,0,430043495,0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.6363636363636364,0.2607558071613312,0.021383866667747498,0.005258039105683565,0.1993643343448639,0.0744461715221405,0.43879175186157227
590927815,6,430043495,6,1.0,0.0,0.0,0.0,0.0,0.0,0.32636573910713196,0.015313423238694668,0.008142509497702122,0.12810839712619781,0.060544684529304504,0.46152523159980774
2555873155,0,430229713,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020248452201485634,0.004525068216025829,0.0013952521840110421,0.044601354748010635,0.01810748130083084,0.929345965385437
1599323638,0,430229713,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0022000542376190424,0.003251224523410201,0.0009173992439173162,0.025826098397374153,0.011311410926282406,0.9564937949180603
409139131,8,430342034,8,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.008036323823034763,0.03768099099397659,0.15430974960327148,0.08414731919765472,0.48889678716659546,0.22692888975143433
3889246979,6,430400282,6,0.0,0.0,0.0,1.0,0.0,0.0,0.013022772036492825,0.013547099195420742,0.0016197197837755084,0.7223582863807678,0.06334204226732254,0.18611012399196625
1635407369,16,430545555,16,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.0023289178498089314,0.12871934473514557,0.006112959235906601,0.32579660415649414,0.07832881808280945,0.4587133526802063
2465413313,5,430647299,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0049477843567729,0.9085546731948853,0.057561300694942474,0.0030302531085908413,0.0016179055674001575,0.024288112297654152
3445727547,0,430683172,0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.8823529411764706,0.0007326650083996356,0.07587433606386185,0.0007573833572678268,0.26271167397499084,0.04485893249511719,0.6150649785995483
3229501571,0,430862222,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018949035555124283,0.0013850500108674169,0.00036845376598648727,0.002250598045065999,0.0012886140029877424,0.9757581949234009
2989237241,3,431035338,3,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.8421052631578947,0.028881289064884186,0.09499891847372055,0.11286629736423492,0.01594843715429306,0.049693409353494644,0.6976116895675659
1727970165,1,431226182,1,0.0,0.0,0.2857142857142857,0.0,0.35714285714285715,0.35714285714285715,0.0025729637127369642,0.014802508987486362,0.27989721298217773,0.010882210917770863,0.36260250210762024,0.3292425870895386
3973731145,4,431375541,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7476515173912048,0.011570118367671967,0.006057836581021547,0.054564643651247025,0.01993703842163086,0.16021883487701416
3973731145,9,431375541,9,0.6,0.0,0.0,0.4,0.0,0.0,0.6821486949920654,0.01404972467571497,0.00341678480617702,0.11932766437530518,0.02575024776160717,0.15530695021152496
3973731145,12,431375541,12,1.0,0.0,0.0,0.0,0.0,0.0,0.5984212756156921,0.009607604704797268,0.0023766430094838142,0.14904949069023132,0.03290943428874016,0.20763559639453888
300834311,1,431520464,1,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.75,0.06375952810049057,0.04166710004210472,0.0009070910746231675,0.18360887467861176,0.01799040287733078,0.6920669674873352
1496279471,0,431520464,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0886305570602417,0.030345341190695763,0.0013783995527774096,0.1918642669916153,0.017853042110800743,0.6699283719062805
3376310057,2,431967441,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0021720491349697113,0.0392005555331707,0.11135847121477127,0.02763170748949051,0.43972331285476685,0.379913866519928
4245539771,2,432060721,2,0.0,0.0,0.0,0.4,0.0,0.6,0.009956174530088902,0.06507639586925507,0.0666651800274849,0.21938954293727875,0.3213389813899994,0.3175737261772156
2548193640,1,432136908,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.02765689790248871,0.01726093329489231,0.005361175164580345,0.18493953347206116,0.030380019918084145,0.7344014644622803
2140397863,1,432802730,1,0.4666666666666667,0.06666666666666667,0.4,0.0,0.0,0.06666666666666667,0.5664084553718567,0.0029940453823655844,0.3787612020969391,0.0005705361836589873,0.0007447207462973893,0.050521060824394226
1425680160,5,432966689,5,0.0,0.2,0.0,0.6,0.0,0.2,0.007432282902300358,0.015043681487441063,0.0041747731156647205,0.22313615679740906,0.1976677030324936,0.552545428276062
2784720292,4,433266829,4,1.0,0.0,0.0,0.0,0.0,0.0,0.33707907795906067,0.013392061926424503,0.002255271188914776,0.038750603795051575,0.005649859551340342,0.6028731465339661
2796983711,3,433271556,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.025431334972381592,0.010384947061538696,0.005869499873369932,0.10531242191791534,0.051231592893600464,0.8017702102661133
139379778,0,433370930,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006386175751686096,0.0039060364942997694,0.012390547432005405,0.012450430542230606,0.031942468136548996,0.9329243302345276
2356676551,1,433498264,1,0.0,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.5384615384615384,0.004944327287375927,0.145595982670784,0.005826489068567753,0.10019489377737045,0.06649450212717056,0.6769437789916992
2682901598,4,433498264,7,0.0,0.36363636363636365,0.0,0.2727272727272727,0.0,0.36363636363636365,0.004267003387212753,0.41097792983055115,0.008378082886338234,0.06095072627067566,0.054870299994945526,0.4605559706687927
2440656952,4,433500443,4,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.0009608021937310696,0.008100179024040699,0.0015435260720551014,0.09509727358818054,0.027662741020321846,0.8666354417800903
504518729,5,433779991,5,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0569724403321743,0.7698243260383606,0.13217060267925262,0.006950122304260731,0.0008390593575313687,0.033243536949157715
504518729,12,433779991,12,0.0,1.0,0.0,0.0,0.0,0.0,0.06323076039552689,0.7191060781478882,0.15129311382770538,0.006772231310606003,0.001258123549632728,0.058339640498161316
458044314,3,433779991,17,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.03748900070786476,0.7466567158699036,0.19279471039772034,0.0029211195651441813,0.0004360903985798359,0.019702274352312088
3725659500,7,433813419,7,0.0,0.0625,0.9375,0.0,0.0,0.0,0.0019434872083365917,0.20655705034732819,0.7520401477813721,0.002863866277039051,0.0023940512910485268,0.03420138359069824
2418071648,1,433876824,1,0.0,0.0,0.3333333333333333,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.38941580057144165,0.00350763788446784,0.36128589510917664,0.0025412184186279774,0.08035264164209366,0.16289681196212769
1285267038,0,434085377,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002465729136019945,0.01353522390127182,0.22413671016693115,0.0157203059643507,0.19718724489212036,0.5469548106193542
1272537669,7,434085377,8,0.0,0.0,0.5384615384615384,0.0,0.38461538461538464,0.07692307692307693,0.002035015495494008,0.01127528678625822,0.7481009364128113,0.004905479960143566,0.052864156663417816,0.18081912398338318
257545049,0,434085377,16,0.0,0.0,1.0,0.0,0.0,0.0,0.00420813774690032,0.03940785303711891,0.7506308555603027,0.011839235201478004,0.05016397312283516,0.14374984800815582
2815992139,1,434200445,1,0.75,0.25,0.0,0.0,0.0,0.0,0.2509928345680237,0.2166576385498047,0.01756615936756134,0.07009545713663101,0.01033786591142416,0.43434998393058777
2195056502,0,434269796,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003022036049515009,0.0033832888584583998,0.009708515368402004,0.004098048433661461,0.04570707678794861,0.9340810179710388
3283693061,7,435244281,7,0.0,0.0,0.0,1.0,0.0,0.0,0.007428125478327274,0.01823004148900509,0.010813317261636257,0.1235862672328949,0.2682633399963379,0.571678876876831
3504945954,8,435443942,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5536875128746033,0.15001103281974792,0.004613987170159817,0.09395794570446014,0.018592914566397667,0.17913657426834106
2925892533,2,435505398,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.002416021889075637,0.14076127111911774,0.008728408254683018,0.028893381357192993,0.011731499806046486,0.8074694275856018
3847933356,9,435586537,9,1.0,0.0,0.0,0.0,0.0,0.0,0.16776232421398163,0.4340367019176483,0.0037907110527157784,0.14889535307884216,0.007092623505741358,0.23842234909534454
1377874982,1,435787772,1,0.0,0.06666666666666667,0.6666666666666666,0.0,0.0,0.26666666666666666,0.003175332210958004,0.15108685195446014,0.5135027170181274,0.013762133195996284,0.06516449898481369,0.2533084750175476
1655807077,0,435843559,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0019104437669739127,0.002390350680798292,0.011264189146459103,0.008812599815428257,0.43503960967063904,0.5405828952789307
3000181982,3,436028965,3,0.0,0.0,0.0,0.0,0.0,1.0,0.019172288477420807,0.007373856380581856,0.0007088514976203442,0.39338380098342896,0.06678171455860138,0.5125795006752014
3551203912,3,436181307,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.005764728877693415,0.021174510940909386,0.5189366936683655,0.01675006002187729,0.19755202531814575,0.23982203006744385
1032945224,1,436391370,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.007602154277265072,0.16825541853904724,0.0020818014163523912,0.10196348279714584,0.005309122148901224,0.714788019657135
1032945224,3,436391370,3,0.0,0.058823529411764705,0.0,0.29411764705882354,0.0,0.6470588235294118,0.002703610574826598,0.08124201744794846,0.0010169567540287971,0.12218867987394333,0.008741650730371475,0.7841071486473083
806358281,0,436537506,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.029128283262252808,0.014649339020252228,0.003688954282552004,0.037886735051870346,0.005887643434107304,0.9087589979171753
3704484340,3,436681863,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0030915779061615467,0.1236271858215332,0.030309000983834267,0.13990941643714905,0.21044419705867767,0.4926186203956604
228916271,1,436728275,1,0.0,0.0,0.05,0.0,0.05,0.9,0.004442754667252302,0.04690344259142876,0.25356754660606384,0.0086524598300457,0.06023944914340973,0.6261943578720093
3251162793,4,436822980,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0012878350680693984,0.0026515736244618893,0.004908292554318905,0.014644430950284004,0.6940450072288513,0.28246286511421204
699459887,2,436962946,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.00483839912340045,0.08251985907554626,0.17216888070106506,0.12313002347946167,0.296663761138916,0.32067906856536865
1232970116,0,437075006,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016203424893319607,0.022054698318243027,0.008758652955293655,0.01629871316254139,0.04665887728333473,0.9046087265014648
3484900135,7,437331225,7,0.0,0.0,0.6153846153846154,0.0,0.15384615384615385,0.23076923076923078,0.007687206380069256,0.031160207465291023,0.5171276926994324,0.03406062349677086,0.21823112666606903,0.19173315167427063
346529642,0,437642675,0,0.0,0.0,0.5,0.0,0.0,0.5,0.060088567435741425,0.018263114616274834,0.7447065114974976,0.0008601418812759221,0.0015248212730512023,0.17455686628818512
9980241,3,437709580,3,1.0,0.0,0.0,0.0,0.0,0.0,0.05430199205875397,0.016156110912561417,0.007581913843750954,0.08569937944412231,0.04145994409918785,0.7948006391525269
911408786,6,437718901,6,0.0,0.0,0.0,1.0,0.0,0.0,0.004386985208839178,0.021466530859470367,0.02030954882502556,0.11932539939880371,0.4049665033817291,0.4295450747013092
3238524637,0,437813422,0,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.0020032867323607206,0.01586981676518917,0.003660415532067418,0.06291928142309189,0.012214189395308495,0.9033330678939819
2209965074,22,437873085,22,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.012027368880808353,0.18913860619068146,0.5749650597572327,0.013054735027253628,0.024393102154135704,0.186421200633049
4114048103,0,437928001,0,0.0,0.0,0.0,0.0,0.2,0.8,0.006340527441352606,0.06438251584768295,0.13505524396896362,0.025932254269719124,0.19198252260684967,0.5763069987297058
4114048103,5,437928001,5,0.0,0.0,0.6923076923076923,0.0,0.15384615384615385,0.15384615384615385,0.004304191563278437,0.04550761356949806,0.19646917283535004,0.02004839852452278,0.2841927111148834,0.4494779109954834
2057256982,1,437933090,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011765284463763237,0.0021102314349263906,0.0052371881902217865,0.005710039287805557,0.008334934711456299,0.9668422937393188
2664021962,4,438444184,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2803703248500824,0.07404502481222153,0.0031673412304371595,0.3216665983200073,0.035282909870147705,0.28546780347824097
3713230968,2,438444184,11,0.0,0.0,0.0,0.0,0.0,1.0,0.013068752363324165,0.0046998318284749985,0.000492644845508039,0.042381349951028824,0.004472525790333748,0.9348848462104797
1469546440,3,438672937,3,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.0020255115814507008,0.01120525412261486,0.012641829438507557,0.06906252354383469,0.3577331304550171,0.5473317503929138
3468767725,0,438790728,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008137213066220284,0.0038981768302619457,0.002919635968282819,0.012414343655109406,0.04166952893137932,0.9309610724449158
1263489849,4,439128627,4,0.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.5384615384615384,0.00738306762650609,0.13080205023288727,0.24708504974842072,0.024000663310289383,0.09513168781995773,0.4955974221229553
830376392,1,439222307,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0036261584609746933,0.0013061865465715528,0.00692526763305068,0.006315646227449179,0.5382295846939087,0.4435971677303314
2203306859,4,439222307,7,0.0,0.0,0.0,0.0,1.0,0.0,0.006635717116296291,0.0023015292827039957,0.004020189866423607,0.02881409414112568,0.6775060296058655,0.280722439289093
2571853508,2,439343085,2,0.0,0.7222222222222222,0.0,0.05555555555555555,0.0,0.2222222222222222,0.01076516229659319,0.5964165329933167,0.009088893420994282,0.190115287899971,0.03175756335258484,0.1618565171957016
167106412,3,439372702,3,0.0,0.0,0.0,0.0,0.6153846153846154,0.38461538461538464,0.0013049021363258362,0.007493190001696348,0.02016509883105755,0.010782845318317413,0.36978551745414734,0.5904684066772461
3608012773,1,439417200,1,0.0,0.0,0.0,0.15,0.0,0.85,0.003124731592833996,0.04915289580821991,0.0006675974582321942,0.012579775415360928,0.005508389789611101,0.9289666414260864
2948114254,0,439463536,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004324468318372965,0.01618869975209236,0.006591848563402891,0.05137919634580612,0.2729364335536957,0.6485792994499207
1551708017,3,439758484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5624240040779114,0.023107198998332024,0.0017708676168695092,0.05762657895684242,0.0024447902105748653,0.3526266813278198
1551708017,7,439758484,7,0.8,0.0,0.0,0.0,0.0,0.2,0.6285986304283142,0.019648725166916847,0.010084562003612518,0.02523030713200569,0.010320987552404404,0.3061167895793915
1551708017,11,439758484,11,1.0,0.0,0.0,0.0,0.0,0.0,0.4484820067882538,0.16837671399116516,0.05137661099433899,0.040839217603206635,0.1271260380744934,0.1637994647026062
382875729,4,439933382,4,0.0,0.0,1.0,0.0,0.0,0.0,0.01433383859694004,0.017938828095793724,0.8669344186782837,0.0076792873442173,0.046166758984327316,0.04694683104753494
413361968,0,440000097,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01038361806422472,0.5899836421012878,0.28895363211631775,0.007188660092651844,0.00966702215373516,0.09382342547178268
2366290488,0,440339322,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005094974767416716,0.9025787115097046,0.044282540678977966,0.004829844459891319,0.001089214812964201,0.04212469607591629
2110811851,1,440339322,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0033967450726777315,0.5282252430915833,0.32658252120018005,0.0041464767418801785,0.0018370726611465216,0.135811910033226
2110811851,5,440339322,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0061405193991959095,0.6623978614807129,0.16787230968475342,0.006016611121594906,0.0029440480284392834,0.15462863445281982
2110811851,8,440339322,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0054926625452935696,0.6247358322143555,0.17791055142879486,0.007841292768716812,0.005360911600291729,0.17865867912769318
2110811851,13,440339322,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0032199190463870764,0.5831410884857178,0.2210388332605362,0.004521953407675028,0.0019860498141497374,0.18609219789505005
2110811851,19,440339322,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0038663248997181654,0.6434614658355713,0.16668900847434998,0.0034536095336079597,0.0017394450260326266,0.18079014122486115
3620083921,0,440339322,23,0.0,1.0,0.0,0.0,0.0,0.0,0.01153489388525486,0.8409523963928223,0.10116966813802719,0.004296021070331335,0.0023019344080239534,0.03974504768848419
3620083921,1,440339322,24,0.0,1.0,0.0,0.0,0.0,0.0,0.005025198683142662,0.8767268061637878,0.06047980114817619,0.0057459622621536255,0.001586778787896037,0.050435472279787064
3376660488,0,440339322,25,0.0,1.0,0.0,0.0,0.0,0.0,0.005304236430674791,0.9013565182685852,0.05756869539618492,0.0034144690725952387,0.0010811422253027558,0.03127492591738701
2816490795,0,440339322,26,0.0,1.0,0.0,0.0,0.0,0.0,0.008840026333928108,0.9384284615516663,0.028545372188091278,0.0028095957823097706,0.0008176813717000186,0.020558945834636688
2589979542,0,440339322,27,0.0,1.0,0.0,0.0,0.0,0.0,0.005659664049744606,0.9000439047813416,0.05843634903430939,0.005958499852567911,0.0018937293207272887,0.028007792308926582
2589979542,1,440339322,28,0.0,1.0,0.0,0.0,0.0,0.0,0.0021138652227818966,0.950354814529419,0.03414258733391762,0.0018424444133415818,0.0003433325910009444,0.011202987283468246
2589979542,2,440339322,29,0.0,1.0,0.0,0.0,0.0,0.0,0.0056230188347399235,0.8251976370811462,0.0757957398891449,0.004580864682793617,0.0022664477583020926,0.08653636276721954
2589979542,4,440339322,31,0.0,1.0,0.0,0.0,0.0,0.0,0.004802938550710678,0.8958509564399719,0.050625819712877274,0.004500126000493765,0.0015222760848701,0.04269789531826973
2589979542,5,440339322,32,0.0,1.0,0.0,0.0,0.0,0.0,0.0026187472976744175,0.907292366027832,0.05469583347439766,0.003175583900883794,0.0010545833501964808,0.031162891536951065
2352174329,1,440390579,1,0.6,0.13333333333333333,0.0,0.06666666666666667,0.2,0.0,0.7879372239112854,0.08014815300703049,0.010798758827149868,0.051662176847457886,0.05380990356206894,0.015643760561943054
1462725591,5,440487314,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.010261491872370243,0.010593951679766178,0.8827038407325745,0.0013140210648998618,0.0032743983902037144,0.09185240417718887
992887225,3,440528929,3,0.0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,0.00030392067856155336,0.017741527408361435,0.0044910418801009655,0.00349769601598382,0.0008362520020455122,0.9731295704841614
1252549404,3,440834944,3,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.0,0.07142857142857142,0.21428571428571427,0.08669968694448471,0.002867170376703143,0.1819838583469391,0.0030427135061472654,0.17373181879520416,0.5516747832298279
1167684234,1,441178956,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006371802184730768,0.004562029615044594,0.011953279376029968,0.0386028029024601,0.28892871737480164,0.6495813727378845
113142685,2,441308868,2,1.0,0.0,0.0,0.0,0.0,0.0,0.12486832588911057,0.4123113453388214,0.008839583024382591,0.10373074561357498,0.0314723402261734,0.3187776803970337
2251936234,4,441340469,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.000914894393645227,0.002529330551624298,0.0032233046367764473,0.013357609510421753,0.7844192981719971,0.19555556774139404
3641056895,0,441452792,0,0.0,0.6153846153846154,0.0,0.3076923076923077,0.0,0.07692307692307693,0.04458631947636604,0.5003905296325684,0.004156292416155338,0.2893171012401581,0.005688916891813278,0.1558607965707779
2187382711,0,441452792,1,0.0,1.0,0.0,0.0,0.0,0.0,0.035163264721632004,0.8350536227226257,0.0012529438827186823,0.08718419075012207,0.0016575591871514916,0.039688482880592346
2595956705,1,441452792,3,0.0,1.0,0.0,0.0,0.0,0.0,0.007671387400478125,0.8286833167076111,0.0020708416122943163,0.10692065954208374,0.003093263367190957,0.05156056582927704
574269039,3,441561193,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002705051563680172,0.006248800083994865,0.0038105149287730455,0.030309153720736504,0.06232409179210663,0.894602358341217
2769467031,1,441611495,1,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.03408413752913475,0.7519227862358093,0.015866003930568695,0.0759870633482933,0.06870988756418228,0.05343009904026985
2849088689,0,441833196,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009312324225902557,0.005333542358130217,0.027887847274541855,0.01885933056473732,0.6658908724784851,0.27271610498428345
623576281,2,442745555,2,0.0,0.625,0.3125,0.0,0.0,0.0625,0.025996452197432518,0.6803490519523621,0.06601347029209137,0.10781186819076538,0.004648811649531126,0.11518044769763947
2274605310,77,442901632,77,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.007557499222457409,0.031213002279400826,0.00293921516276896,0.20798271894454956,0.042240727692842484,0.7080668210983276
1051718046,5,442901632,159,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0051332879811525345,0.00949190091341734,0.004510901868343353,0.1235164925456047,0.19142617285251617,0.665921151638031
1140022338,0,442953942,0,1.0,0.0,0.0,0.0,0.0,0.0,0.11247384548187256,0.05127811059355736,0.005531934089958668,0.44680219888687134,0.042014673352241516,0.3418993055820465
3228449898,2,442953942,3,1.0,0.0,0.0,0.0,0.0,0.0,0.05662151053547859,0.21624478697776794,0.07974889874458313,0.06052086502313614,0.08343947678804398,0.5034245252609253
1573009310,0,443018612,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04692429304122925,0.07386777549982071,0.020279785618185997,0.14373920857906342,0.047034211456775665,0.6681546568870544
1893894225,0,443068349,0,0.0,0.0,1.0,0.0,0.0,0.0,0.141554057598114,0.03899013251066208,0.7320564985275269,0.0035472805611789227,0.0087820366024971,0.07507004588842392
2492572710,0,443135698,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009581630118191242,0.1660049855709076,0.11190754175186157,0.023838607594370842,0.09879332780838013,0.5898739099502563
1867975645,5,443300069,5,0.06666666666666667,0.0,0.8,0.06666666666666667,0.06666666666666667,0.0,0.29444190859794617,0.0069808256812393665,0.6632218360900879,0.0024899549316614866,0.011899187229573727,0.02096622623503208
3830139597,0,443345712,0,0.6,0.0,0.0,0.4,0.0,0.0,0.2251015305519104,0.03650800883769989,0.0022096571046859026,0.25227952003479004,0.005771120544523001,0.4781300723552704
3830139597,1,443345712,1,1.0,0.0,0.0,0.0,0.0,0.0,0.27128398418426514,0.0379035510122776,0.0031788861379027367,0.21493753790855408,0.004952816758304834,0.4677431583404541
2743925353,0,443452828,0,0.0,0.0,0.0,0.0,1.0,0.0,0.000933176139369607,0.0016526442486792803,0.005279013887047768,0.005445666611194611,0.39065179228782654,0.5960376858711243
2974950566,1,443532920,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0038368473760783672,0.06725979596376419,0.006279313936829567,0.022422797977924347,0.002772003412246704,0.8974292278289795
692744827,0,443532920,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0024905921891331673,0.060697223991155624,0.0020277767907828093,0.02710106410086155,0.0018793391063809395,0.9058039784431458
3084268534,0,443532920,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002439996926113963,0.06041574105620384,0.0027585825882852077,0.025007668882608414,0.0023037062492221594,0.9070743322372437
2073045030,0,443532920,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0016037242021411657,0.031327102333307266,0.0013481872156262398,0.02078274078667164,0.0020502605475485325,0.9428879618644714
2487576290,0,443532920,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0012174817966297269,0.025403782725334167,0.001639199093915522,0.01691451668739319,0.0019102852093055844,0.9529147744178772
1139059610,0,443532920,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0007788784569129348,0.02707800827920437,0.0006174493464641273,0.019815105944871902,0.0012011324288323522,0.9505094289779663
1182704137,0,443532920,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0010595081839710474,0.020546458661556244,0.0007837438024580479,0.018572887405753136,0.0015037164557725191,0.9575337171554565
2682488819,3,443960908,3,0.4,0.0,0.6,0.0,0.0,0.0,0.29057061672210693,0.02892027609050274,0.34679368138313293,0.0075650629587471485,0.022136859595775604,0.3040134906768799
490717549,0,444012964,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031984893139451742,0.01219546515494585,0.0016587321879342198,0.04434172436594963,0.06640362739562988,0.8722019195556641
3960181265,0,444012964,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0027735079638659954,0.015272235497832298,0.005967820528894663,0.06266266107559204,0.06670381128787994,0.8466199636459351
2590060240,0,444012964,2,0.0,1.0,0.0,0.0,0.0,0.0,0.011479360051453114,0.190464586019516,0.0006129700923338532,0.05547825247049332,0.0056565674021840096,0.7363082766532898
2343534193,5,444214561,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6307096481323242,0.24803228676319122,0.04054871201515198,0.03506002575159073,0.004067663103342056,0.04158167913556099
290851085,46,444487214,46,0.0,0.0,0.0,0.5384615384615384,0.0,0.46153846153846156,0.054698772728443146,0.026771139353513718,0.0015661707147955894,0.48711246252059937,0.027699526399374008,0.4021519422531128
2736779118,4,445204013,4,1.0,0.0,0.0,0.0,0.0,0.0,0.15827026963233948,0.6755791902542114,0.0015306145651265979,0.030781008303165436,0.0019915634766221046,0.13184744119644165
325112644,0,445244307,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0042892261408269405,0.1024404764175415,0.7124389410018921,0.005985642783343792,0.0367848239839077,0.13806092739105225
3104533311,3,445244307,4,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.005150499753654003,0.09962374716997147,0.591888427734375,0.010140817612409592,0.09001488238573074,0.20318162441253662
