eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
62045542,2,665791730,2,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.04733358696103096,0.004191169980913401,0.0017193442909047008,0.02058408036828041,0.22633925080299377,0.6998326182365417
3002115522,7,666065085,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9000611305236816,0.002945715095847845,0.0011124846059828997,0.012683472596108913,0.016718124970793724,0.06647911667823792
3812271004,3,666145139,3,0.0,0.0,0.6,0.0,0.0,0.4,0.007586832623928785,0.03179454803466797,0.04061238840222359,0.016806889325380325,0.16458198428153992,0.7386173605918884
3615299697,12,666145139,19,0.0,0.0,0.6,0.0,0.0,0.4,0.002759370021522045,0.03573847934603691,0.316122829914093,0.005113357678055763,0.1375686228275299,0.5026974081993103
1269926111,0,666145139,31,0.0,0.0,1.0,0.0,0.0,0.0,0.006057561840862036,0.054028019309043884,0.3496747314929962,0.008439579047262669,0.16701659560203552,0.4147835075855255
45232926,3,666153403,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5426011085510254,0.08017031103372574,0.17489856481552124,0.0296649057418108,0.0781102329492569,0.09455496072769165
626867720,1,666318020,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.8099930286407471,0.027605311945080757,0.0006447388441301882,0.05593906342983246,0.0034282144624739885,0.10238958895206451
4101974570,4,666471076,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0842401459813118,0.07053163647651672,0.0016266870079562068,0.12117264419794083,0.009025710634887218,0.7134031057357788
4146942366,1,666495219,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002980099758133292,0.01262720301747322,0.0013732756488025188,0.011922896839678288,0.008818990550935268,0.9622775316238403
3396164025,0,666499203,0,0.5,0.0,0.0,0.0,0.0,0.5,0.7581907510757446,0.007248077541589737,0.07865307480096817,0.003070015925914049,0.02466999553143978,0.12816813588142395
445684127,1,666908200,1,0.0,0.0,0.0,0.0,1.0,0.0,0.06317692995071411,0.007817873731255531,0.002409433014690876,0.014722246676683426,0.8729610443115234,0.03891240060329437
4087242707,1,666908200,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6233710646629333,0.06327274441719055,0.004467490594834089,0.16972440481185913,0.048936985433101654,0.09022725373506546
4087242707,5,666908200,7,0.5,0.4375,0.0,0.0,0.0,0.0625,0.4165773093700409,0.10560765117406845,0.00937589444220066,0.1602269560098648,0.06687862426042557,0.2413335144519806
2477266011,5,666908200,16,1.0,0.0,0.0,0.0,0.0,0.0,0.4040640592575073,0.010676123201847076,0.0012397121172398329,0.07867037504911423,0.24987614154815674,0.25547361373901367
1470852536,0,666956814,0,0.0,0.0,0.0,0.0,0.0,1.0,0.034856412559747696,0.037583936005830765,0.0016576998168602586,0.03492221608757973,0.011787835508584976,0.8791918754577637
3771336046,1,667123476,1,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.00226038321852684,0.016829991713166237,0.4298251271247864,0.0009519659215584397,0.006000510882586241,0.5441320538520813
3645486028,0,667312932,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002079222584143281,0.01324197743088007,0.34643423557281494,0.0013175428612157702,0.013254733756184578,0.6236721873283386
3015765408,9,667370723,9,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.04402846843004227,0.03895188122987747,0.010249186307191849,0.34683895111083984,0.14774681627750397,0.4121846854686737
575582023,2,667423905,2,0.0,0.6875,0.0,0.0,0.0,0.3125,0.0618625245988369,0.5957319140434265,0.0012249246938154101,0.03266262635588646,0.002246313728392124,0.30627167224884033
575582023,4,667423905,4,0.0,1.0,0.0,0.0,0.0,0.0,0.060510557144880295,0.6865119934082031,0.0010501380311325192,0.06490914523601532,0.002902806969359517,0.1841154247522354
575582023,6,667423905,6,0.25,0.25,0.0,0.0,0.0,0.5,0.307720810174942,0.383798748254776,0.001404664828442037,0.09099526703357697,0.0034458970185369253,0.21263454854488373
575582023,8,667423905,8,0.16666666666666666,0.3333333333333333,0.0,0.25,0.0,0.25,0.5695804357528687,0.19584351778030396,0.0012856095563620329,0.07390815764665604,0.0027468360494822264,0.15663540363311768
575582023,16,667423905,16,1.0,0.0,0.0,0.0,0.0,0.0,0.38275307416915894,0.02894578129053116,0.00039262851350940764,0.16435779631137848,0.0029397555626928806,0.4206109941005707
2764828995,2,667423905,24,0.0,0.6,0.0,0.0,0.0,0.4,0.041831329464912415,0.6040873527526855,0.000949110253714025,0.021868864074349403,0.0013736169785261154,0.3298896849155426
3663368669,2,667599482,2,1.0,0.0,0.0,0.0,0.0,0.0,0.63869309425354,0.10438504070043564,0.004456617403775454,0.18903334438800812,0.004756417591124773,0.05867544189095497
2695264031,1,667599482,5,1.0,0.0,0.0,0.0,0.0,0.0,0.3528274595737457,0.14389587938785553,0.022731129080057144,0.11810661107301712,0.01862010732293129,0.3438188135623932
864630442,1,668014927,1,0.0,0.2857142857142857,0.35714285714285715,0.0,0.0,0.35714285714285715,0.010901820845901966,0.06352085620164871,0.37333622574806213,0.021438289433717728,0.13953585922718048,0.39126700162887573
2009915165,2,668167696,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9647581577301025,0.002864062087610364,0.007330974563956261,0.0008262611809186637,0.0008230424718931317,0.02339746057987213
2009915165,6,668167696,6,0.8,0.0,0.0,0.2,0.0,0.0,0.859994113445282,0.028772419318556786,0.006606203969568014,0.016729021444916725,0.005868601147085428,0.08202969282865524
2009915165,13,668167696,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9455664753913879,0.009406412951648235,0.0034073186106979847,0.010584034025669098,0.0027104918844997883,0.028325248509645462
3324555560,12,668690548,12,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0170112494379282,0.06785499304533005,0.0010281868744641542,0.25408467650413513,0.009494858793914318,0.6505260467529297
1407959278,0,668690548,25,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.08313827216625214,0.053272705525159836,0.0012442029546946287,0.30261918902397156,0.004967654123902321,0.5547579526901245
1279053051,3,668858802,3,0.0,0.5714285714285714,0.0,0.21428571428571427,0.0,0.21428571428571427,0.00420152023434639,0.6979979872703552,0.0018853258807212114,0.2385428100824356,0.015776213258504868,0.0415961928665638
2960390778,1,668901608,1,0.0,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.42857142857142855,0.06563029438257217,0.21121181547641754,0.10786779969930649,0.11491495370864868,0.17680273950099945,0.32357242703437805
1440635300,0,670086331,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06828366965055466,0.11515601724386215,0.0010761100566014647,0.05280797928571701,0.0022142280358821154,0.7604619860649109
406002683,3,670086331,4,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.8571428571428571,0.017954910174012184,0.03398163989186287,0.0004819434543605894,0.10417133569717407,0.0043220822699368,0.8390880823135376
344081351,2,670636533,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006737434305250645,0.003496394958347082,0.0020265202037990093,0.004485039971768856,0.005054589360952377,0.9782000780105591
208592751,28,670747495,28,0.0,0.0,0.0,0.0,1.0,0.0,0.006911059375852346,0.03629669174551964,0.013272634707391262,0.12531974911689758,0.18595612049102783,0.6322437524795532
1554709659,1,670808106,1,0.0,0.8125,0.0625,0.0625,0.0,0.0625,0.019385654479265213,0.6229360103607178,0.048052966594696045,0.07548734545707703,0.022110827267169952,0.21202723681926727
2370003589,4,670960906,4,0.0,0.625,0.0,0.125,0.0,0.25,0.008016956970095634,0.5993395447731018,0.004593086428940296,0.2460191696882248,0.03519202768802643,0.10683928430080414
896926050,0,671756284,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0013274921802803874,0.0018153444398194551,0.0016922974027693272,0.003685272065922618,0.055458102375268936,0.9360215067863464
156633394,2,672143410,2,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.06304482370615005,0.014605823904275894,0.001216046279296279,0.7809018492698669,0.04661807790398598,0.0936134085059166
235056083,4,672317719,4,1.0,0.0,0.0,0.0,0.0,0.0,0.669394850730896,0.13369223475456238,0.029988694936037064,0.005043915938585997,0.0028909717220813036,0.1589892953634262
2785248414,6,672317719,14,1.0,0.0,0.0,0.0,0.0,0.0,0.8613498210906982,0.023724934086203575,0.04829157143831253,0.0015139237511903048,0.003982641734182835,0.061137083917856216
2912258765,1,672323825,1,0.0,0.0,0.0,0.0,0.0,1.0,0.38067373633384705,0.0657716915011406,0.001170754199847579,0.11520033329725266,0.013431030325591564,0.42375245690345764
2474513574,3,672323825,6,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.8095238095238095,0.012654793448746204,0.008184426464140415,0.001202751649543643,0.17005619406700134,0.08061839640140533,0.7272834777832031
2086911161,7,672344686,7,0.0,0.0,0.0,1.0,0.0,0.0,0.23015443980693817,0.04167921468615532,0.006997325923293829,0.326359361410141,0.03568883240222931,0.35912078619003296
1010410816,0,672853604,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0009918460855260491,0.0004864749498665333,0.001987940864637494,0.003999797161668539,0.033240243792533875,0.9592936635017395
4197073727,1,672853604,2,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0005981423310004175,0.00045912418863736093,0.0009046800551004708,0.005745608825236559,0.03997066617012024,0.9523218274116516
2020431938,1,672853604,4,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0005159365246072412,0.0003331750340294093,0.001492898678407073,0.003977412357926369,0.04484688863158226,0.948833703994751
1093655901,0,672853604,5,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0005661434261128306,0.00039031507913023233,0.0010479306802153587,0.004440009593963623,0.041818927973508835,0.9517366886138916
1119181122,0,672892999,0,0.6428571428571429,0.35714285714285715,0.0,0.0,0.0,0.0,0.9665677547454834,0.00788930058479309,0.001990895252674818,0.00614292873069644,0.006821583956480026,0.01058752741664648
1119181122,2,672892999,2,0.13333333333333333,0.0,0.0,0.13333333333333333,0.2,0.5333333333333333,0.08020961284637451,0.04353788495063782,0.0043317642994225025,0.2528263330459595,0.0660543292760849,0.553040087223053
1560122106,1,672892999,5,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.6153846153846154,0.027058562263846397,0.13923241198062897,0.0033643334172666073,0.36660119891166687,0.06178834289312363,0.40195515751838684
3996654206,1,673181849,1,1.0,0.0,0.0,0.0,0.0,0.0,0.007109964266419411,0.006298020016402006,0.002339709084481001,0.00459753442555666,0.012281456962227821,0.9673733115196228
2245396346,0,673676800,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007957858964800835,0.005284425802528858,0.0034350091591477394,0.02444489859044552,0.06745695322751999,0.891420841217041
3605829968,5,673695432,5,1.0,0.0,0.0,0.0,0.0,0.0,0.06804545968770981,0.0026390652637928724,0.0018064689356833696,0.04605579748749733,0.0764496847987175,0.8050035238265991
2521897,1,673742515,1,0.0,0.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.5,0.01658652350306511,0.01035317312926054,0.007062719203531742,0.06288696825504303,0.43221521377563477,0.4708954095840454
3923334649,5,673910081,5,0.0,1.0,0.0,0.0,0.0,0.0,0.22109638154506683,0.7099205851554871,0.03137395903468132,0.002792543265968561,0.0028446849901229143,0.031971897929906845
659053948,5,673910081,15,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.3143662214279175,0.5740952491760254,0.06864729523658752,0.0015140017494559288,0.0022251084446907043,0.039152100682258606
659053948,13,673910081,23,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.15669484436511993,0.7717993259429932,0.047942910343408585,0.0015824161237105727,0.0013564677210524678,0.020624078810214996
1665682907,0,673910081,26,0.0,1.0,0.0,0.0,0.0,0.0,0.113866426050663,0.7846957445144653,0.07533176988363266,0.001631484366953373,0.001488595618866384,0.02298603020608425
4223329584,14,674072169,14,0.0,0.1875,0.6875,0.0,0.0,0.125,0.0037249147426337004,0.011685768142342567,0.8915891647338867,0.0002810033329296857,0.0013628859305754304,0.09135622531175613
701898506,0,674159591,0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.9416745901107788,0.01554541289806366,0.001243701670318842,0.012699499726295471,0.0012208657572045922,0.027615925297141075
1820389776,0,674330686,0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.75,0.021134961396455765,0.011606347747147083,0.0031870612874627113,0.11800824105739594,0.32117003202438354,0.5248934030532837
67705592,0,674570205,0,0.0,0.0,0.0,0.0,0.0,1.0,0.063822902739048,0.013910485431551933,0.002985334023833275,0.05481347069144249,0.0393974743783474,0.825070321559906
1229711512,0,674778950,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007956751622259617,0.09741687029600143,0.05456864833831787,0.06756450980901718,0.057676974684000015,0.7148162722587585
2404455824,0,674969736,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03664500638842583,0.02433754689991474,0.021567657589912415,0.013529816642403603,0.019024856388568878,0.8848951458930969
2413190153,0,675162694,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00043869574437849224,0.00016984029207378626,0.0004340104351285845,0.0037258921656757593,0.028515135869383812,0.9667164087295532
1551834757,6,675534881,6,0.0,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0017167797777801752,0.9654406309127808,0.028889672830700874,0.0014517165254801512,0.00015838001854717731,0.0023428015410900116
183004313,0,675737122,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005457569379359484,0.0030839808750897646,0.023829415440559387,0.007798618171364069,0.12870633602142334,0.8311240673065186
3883618969,0,675870941,0,0.0,0.0,1.0,0.0,0.0,0.0,0.022067416459321976,0.9320069551467896,0.011421224102377892,0.015249853022396564,0.001632687752135098,0.017621787264943123
2261004752,0,675870941,1,0.0,0.0,1.0,0.0,0.0,0.0,0.00748700276017189,0.9828848242759705,0.006202881224453449,0.0008682379848323762,0.00018194035510532558,0.0023750239051878452
1085276876,0,675909255,0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.6428571428571429,0.026086386293172836,0.133665531873703,0.00358244008384645,0.2605119049549103,0.032026536762714386,0.5441272258758545
160960005,1,676127270,1,0.0,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.0,0.1111111111111111,0.05041983723640442,0.7303313612937927,0.06608202308416367,0.03608172759413719,0.011610309593379498,0.10547478497028351
2175508178,6,676127270,8,0.0,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.0,0.1111111111111111,0.05513112619519234,0.7930747270584106,0.12084367871284485,0.005312344525009394,0.00226310221478343,0.023374944925308228
542191761,0,676127270,14,0.0,1.0,0.0,0.0,0.0,0.0,0.08424586057662964,0.7332024574279785,0.10004663467407227,0.008045637980103493,0.005020800977945328,0.06943865865468979
501498647,1,676187049,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.02945787087082863,0.010108881630003452,0.009493211284279823,0.029808588325977325,0.2352134883403778,0.6859179735183716
4232429750,0,676187336,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.16109012067317963,0.5429441928863525,0.11609765887260437,0.011890915222465992,0.0018721199594438076,0.16610504686832428
1061139600,0,676291324,0,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.017141008749604225,0.009193424135446548,0.027635278180241585,0.05122094228863716,0.6730929613113403,0.22171634435653687
2904501575,0,676559244,0,0.0,0.0,0.0,0.5,0.0,0.5,0.06295885890722275,0.2610682547092438,0.013209473341703415,0.048525240272283554,0.05643423646688461,0.5578039884567261
2825224988,3,676742185,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0232864823192358,0.6273097395896912,0.022241337224841118,0.08941276371479034,0.08338163048028946,0.15436804294586182
809877083,1,676873753,1,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.75,0.0011246782960370183,0.005522333085536957,0.0034394131507724524,0.010139763355255127,0.02857152745127678,0.9512022733688354
3875639593,3,677543239,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9660534858703613,0.0014834812609478831,0.00031040815520100296,0.0015697965864092112,0.00015519517182838172,0.03042764402925968
3875639593,7,677543239,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9862234592437744,0.0008219043957069516,0.001132975798100233,0.00042907221359200776,8.814271859591827e-05,0.011304421350359917
3875639593,11,677543239,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9856215119361877,0.00900170486420393,0.0010826180223375559,0.0008302813512273133,3.8149053580127656e-05,0.0034257997758686543
298615529,3,677717848,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0012431966606527567,0.002661707578226924,0.0020026445854455233,0.011471559293568134,0.02872893027961254,0.953891932964325
1817357754,1,677892035,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.050914280116558075,0.02539377473294735,0.40608611702919006,0.013339380733668804,0.28897276520729065,0.21529369056224823
1817357754,3,677892035,3,0.0,0.09090909090909091,0.5454545454545454,0.0,0.2727272727272727,0.09090909090909091,0.06245984509587288,0.031051943078637123,0.413942813873291,0.015861235558986664,0.3097219169139862,0.16696225106716156
2895504011,1,677892035,5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.07366828620433807,0.03483697399497032,0.6090155243873596,0.008975132368505001,0.17026330530643463,0.1032407358288765
4291744526,4,677970444,4,0.0,0.125,0.0,0.0,0.5,0.375,0.012214313261210918,0.2331899255514145,0.014232051558792591,0.09349741786718369,0.29992949962615967,0.34693676233291626
1477090994,0,678018258,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.00641333544626832,0.029885385185480118,0.13194887340068817,0.026726802811026573,0.3240148723125458,0.48101067543029785
625364805,1,678062139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.19579192996025085,0.0008361958316527307,0.002136726165190339,0.001744621666148305,0.01691235974431038,0.78257817029953
625364805,3,678062139,3,0.8,0.0,0.0,0.0,0.0,0.2,0.4807571470737457,0.0010551461018621922,0.0023609378840774298,0.0031837772112339735,0.032426975667476654,0.48021599650382996
625364805,6,678062139,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7466925978660583,0.0016427033115178347,0.002239558380097151,0.003744770074263215,0.0179004967212677,0.22777974605560303
636505700,2,678107257,2,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.6363636363636364,0.030463626608252525,0.04219876974821091,0.07176708430051804,0.06767912954092026,0.22434213757514954,0.563549280166626
1989366143,1,678274833,1,0.0,0.0,0.4166666666666667,0.0,0.0,0.5833333333333334,0.00047028306289575994,0.02105356939136982,0.23141254484653473,0.0011078198440372944,0.029870355501770973,0.7160854339599609
3061291181,1,678516252,1,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.006483951583504677,0.04814270883798599,0.07013250142335892,0.03277534991502762,0.13944785296916962,0.7030176520347595
1911195078,0,679084728,0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.23529411764705882,0.5882352941176471,0.06903912127017975,0.05065232142806053,0.03622005134820938,0.22971688210964203,0.18557202816009521,0.4287996292114258
1911195078,2,679084728,2,1.0,0.0,0.0,0.0,0.0,0.0,0.03485047072172165,0.05462479963898659,0.03534688428044319,0.21892112493515015,0.22809921205043793,0.4281575381755829
1911195078,3,679084728,3,0.0,0.09090909090909091,0.0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.019230004400014877,0.04391789436340332,0.021070515736937523,0.1836557537317276,0.20502063632011414,0.5271052122116089
1911195078,8,679084728,8,1.0,0.0,0.0,0.0,0.0,0.0,0.023050537332892418,0.0073317536152899265,0.004915550351142883,0.08297417312860489,0.3754653036594391,0.5062627792358398
2971376397,1,679161065,1,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.1769264042377472,0.028072373941540718,0.003101190086454153,0.1643749624490738,0.08202755451202393,0.545497477054596
1260614805,5,679305736,5,0.0,0.0,0.0,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.005960474722087383,0.02293863333761692,0.006379587110131979,0.21809321641921997,0.1568559855222702,0.58977210521698
1866995101,12,679432666,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0012164098443463445,0.04154254496097565,0.000591455667745322,0.09209780395030975,0.019463393837213516,0.8450884222984314
1866995101,46,679432666,46,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.004321736749261618,0.0397023968398571,0.0006573193240910769,0.09690353274345398,0.034977301955223083,0.8234376907348633
2055552797,39,679452008,39,0.0,0.0,0.0,0.0,0.5625,0.4375,0.02958712913095951,0.006291598081588745,0.0023262177128344774,0.10507754981517792,0.3876517713069916,0.46906572580337524
2985779067,0,679559927,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029959131497889757,0.015756389126181602,0.0015980186872184277,0.04464779049158096,0.018674051389098167,0.9163278341293335
1365489147,2,679721766,2,0.0,0.0,0.0,1.0,0.0,0.0,0.04142802581191063,0.05276581272482872,0.05822393298149109,0.04603263735771179,0.41272783279418945,0.38882169127464294
144379205,7,679846288,7,1.0,0.0,0.0,0.0,0.0,0.0,0.1727999895811081,0.05505077540874481,0.36539730429649353,0.0060340967029333115,0.028439631685614586,0.37227821350097656
3751928141,1,679846288,15,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.0,0.6428571428571429,0.11720368266105652,0.034263547509908676,0.20062987506389618,0.007147170137614012,0.036587346345186234,0.6041684150695801
2191083605,0,679955505,0,0.0,1.0,0.0,0.0,0.0,0.0,0.001893096137791872,0.9734399914741516,0.0058822487480938435,0.0053690653294324875,0.0009955598507076502,0.012419960461556911
3265023787,2,679955505,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0011542995925992727,0.9763826727867126,0.007443590555340052,0.003716654609888792,0.0007967251003719866,0.010506019927561283
3867369206,0,680637475,0,0.0,0.0,0.0,0.0,0.5,0.5,0.004897115286439657,0.003331851912662387,0.003280369099229574,0.010967257432639599,0.7376807928085327,0.23984253406524658
2648642297,2,680986909,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5668352842330933,0.12186364829540253,0.005001823417842388,0.04167354851961136,0.03793158754706383,0.22669413685798645
1366518924,2,681054599,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.009739335626363754,0.06848616898059845,0.0021981573663651943,0.08860898017883301,0.018052471801638603,0.8129148483276367
3837809306,1,681633195,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011443613097071648,0.0013200989924371243,0.000976571929641068,0.008373778313398361,0.4408174753189087,0.5370684862136841
532142817,1,681983195,1,1.0,0.0,0.0,0.0,0.0,0.0,0.21887677907943726,0.022363882511854172,0.04868575558066368,0.01874678209424019,0.3330932855606079,0.3582335114479065
532142817,3,681983195,3,0.6,0.0,0.2,0.0,0.0,0.2,0.20215852558612823,0.015613009221851826,0.11964400112628937,0.0066062891855835915,0.20894509553909302,0.4470330476760864
532142817,5,681983195,5,1.0,0.0,0.0,0.0,0.0,0.0,0.43381211161613464,0.023313483223319054,0.07330282777547836,0.006231735926121473,0.13582469522953033,0.327515184879303
127323384,1,682529099,1,0.0,0.0,0.0,0.0,1.0,0.0,0.014138130471110344,0.0014472001930698752,0.004147873260080814,0.03508077189326286,0.8966172337532043,0.04856877401471138
3321981682,27,682816511,27,0.0,0.07142857142857142,0.0,0.5,0.07142857142857142,0.35714285714285715,0.009616624563932419,0.05453035235404968,0.0035114819183945656,0.4256094694137573,0.050783202052116394,0.4559488892555237
1092389006,1,682816511,56,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.025255121290683746,0.03974558785557747,0.002832178957760334,0.4454371929168701,0.07164359837770462,0.4150862693786621
1669627870,5,682839429,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8147639036178589,0.14859545230865479,0.0002621648891363293,0.02457430586218834,0.00045912075438536704,0.011345046572387218
865523167,1,682880478,1,0.0,0.3,0.1,0.1,0.0,0.5,0.08400557190179825,0.17590495944023132,0.016483468934893608,0.28708288073539734,0.021710678935050964,0.4148124158382416
2936685937,4,682880478,7,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.08616641163825989,0.2620014548301697,0.0220932699739933,0.21901117265224457,0.012804144993424416,0.3979234993457794
3129396972,20,682917955,20,0.0,0.18181818181818182,0.0,0.0,0.5454545454545454,0.2727272727272727,0.057726457715034485,0.04020337760448456,0.2433042973279953,0.01001905556768179,0.24561582505702972,0.40313097834587097
3928335069,6,683160494,6,0.0,0.0,0.0,0.6875,0.0,0.3125,0.07465662807226181,0.048984356224536896,0.0010885456576943398,0.6168223023414612,0.013147201389074326,0.2453010231256485
3928335069,17,683160494,17,0.0,0.0,0.0,1.0,0.0,0.0,0.045527271926403046,0.0319807268679142,0.0012849548365920782,0.6260892152786255,0.01708650030195713,0.2780313193798065
3097294848,0,683177495,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0025566634722054005,0.0029244732577353716,0.0018626279197633266,0.058761801570653915,0.35478055477142334,0.5791138410568237
653687449,43,683350709,43,0.35714285714285715,0.0,0.5,0.0,0.0,0.14285714285714285,0.269937664270401,0.017467297613620758,0.668944776058197,0.0005129686323925853,0.00041222330764867365,0.04272511973977089
653687449,88,683350709,88,0.75,0.0,0.25,0.0,0.0,0.0,0.34963640570640564,0.026651574298739433,0.552640974521637,0.000864453730173409,0.0006054015248082578,0.06960124522447586
1901820084,0,683532949,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04702417179942131,0.0962337851524353,0.0012308784062042832,0.02687244676053524,0.0031865218188613653,0.8254521489143372
720560960,0,683532949,1,0.0,0.0,0.0,0.0,0.0,1.0,0.036896590143442154,0.04653756320476532,0.0009411709615960717,0.0530114620923996,0.013948790729045868,0.848664402961731
1194763598,2,683622067,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7135779857635498,0.015689967200160027,0.18049730360507965,0.0013267510803416371,0.009277095086872578,0.07963088899850845
4006477785,0,683942268,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001252941321581602,0.005778581369668245,0.015397248789668083,0.0012553877895697951,0.0013258602702990174,0.9749900102615356
2314023750,0,684088279,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0009723096736706793,0.011553741991519928,0.4603140950202942,0.000579679268412292,0.007107140030711889,0.5194730758666992
1723714236,5,684174096,5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0035024937242269516,0.012794416397809982,0.008658679202198982,0.40929922461509705,0.25971412658691406,0.3060310482978821
1902851884,0,684323710,0,0.0,0.0,1.0,0.0,0.0,0.0,0.003996218554675579,0.03276078775525093,0.9315904974937439,0.0008823291282169521,0.003051983891054988,0.027718190103769302
526597007,0,684323710,1,0.0,0.0,1.0,0.0,0.0,0.0,0.019437039270997047,0.08570734411478043,0.8837534189224243,0.0005678578745573759,0.0009608733817003667,0.009573429822921753
2159830848,0,684323710,2,0.0,0.0,1.0,0.0,0.0,0.0,0.007826853543519974,0.03443577140569687,0.9429629445075989,0.0005035643698647618,0.0013076446484774351,0.012963307090103626
977550635,0,684323710,3,0.0,0.0,1.0,0.0,0.0,0.0,0.009650032967329025,0.23215220868587494,0.7472455501556396,0.0008396856137551367,0.0009710662416182458,0.009141492657363415
2946776789,0,684354178,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00286735687404871,0.0034432285465300083,0.0021637999452650547,0.004737119656056166,0.008653393015265465,0.9781351089477539
