eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
817083993,1,189175015,1,0.0,0.0,0.0,0.35714285714285715,0.14285714285714285,0.5,0.025772640481591225,0.054278019815683365,0.011474311351776123,0.27610960602760315,0.2439764142036438,0.38838905096054077
4173919760,4,189652286,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5105978846549988,0.0018305534031242132,0.168019637465477,0.0013372316025197506,0.002724445192143321,0.3154903054237366
4173919760,12,189652286,12,0.38461538461538464,0.0,0.0,0.0,0.0,0.6153846153846154,0.8529724478721619,0.0018257907358929515,0.005608603823930025,0.004268216900527477,0.0018257907358929515,0.13349919021129608
4173919760,19,189652286,19,1.0,0.0,0.0,0.0,0.0,0.0,0.8212112784385681,0.0021686723921447992,0.04832974076271057,0.0026097395457327366,0.0017146122409030795,0.1239660382270813
4206605966,4,189697361,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0003477748832665384,0.0005432891193777323,0.0020332366693764925,0.006463362369686365,0.39680057764053345,0.5938116908073425
4206605966,9,189697361,9,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.015252056531608105,0.00568104675039649,0.003002022160217166,0.047236792743206024,0.26000022888183594,0.6688277721405029
4206605966,12,189697361,12,1.0,0.0,0.0,0.0,0.0,0.0,0.1426360309123993,0.004538918379694223,0.002995541784912348,0.03088785521686077,0.2152809500694275,0.6036607027053833
1598360805,3,189702907,3,0.0,0.25,0.0,0.08333333333333333,0.16666666666666666,0.5,0.003214461961761117,0.19712479412555695,0.011491880752146244,0.20876553654670715,0.10093843191862106,0.47846487164497375
3989948588,1,190139553,1,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.05561463534832001,0.33499565720558167,0.2884136140346527,0.020001055672764778,0.06177350878715515,0.2392015904188156
2339455491,8,190230256,8,0.0,0.25,0.5625,0.0,0.0,0.1875,0.009508750401437283,0.056186236441135406,0.7228819131851196,0.004505484364926815,0.02359963208436966,0.18331797420978546
1761559113,1,190345656,1,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.1814035326242447,0.021703587844967842,0.5750147700309753,0.004507905337959528,0.014329562894999981,0.20304059982299805
2882816132,1,190536495,1,0.0,0.0,1.0,0.0,0.0,0.0,0.011773408390581608,0.02430705539882183,0.8508214950561523,0.00040200381772592664,0.0015834157820791006,0.11111265420913696
1001717358,5,190818600,5,1.0,0.0,0.0,0.0,0.0,0.0,0.47053658962249756,0.19068112969398499,0.03682451695203781,0.10842196643352509,0.11728159338235855,0.07625415176153183
1463950533,0,190838093,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006732155103236437,0.03775206208229065,0.03925129771232605,0.018375936895608902,0.03089902736246586,0.8669894933700562
4007345302,1,190983400,1,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.021824026480317116,0.03522456809878349,0.042476072907447815,0.033161938190460205,0.15633687376976013,0.7109765410423279
2064258936,3,191571461,3,0.2,0.0,0.0,0.7333333333333333,0.0,0.06666666666666667,0.01335750799626112,0.04897687956690788,0.0011669998057186604,0.4474633038043976,0.009786220267415047,0.47924917936325073
3894538930,1,191571461,7,0.06666666666666667,0.0,0.0,0.8,0.0,0.13333333333333333,0.011268507689237595,0.023045165464282036,0.0007761322776786983,0.3568333685398102,0.016253158450126648,0.5918236970901489
4166527446,2,191661971,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3712940514087677,0.13493354618549347,0.004243386909365654,0.08263855427503586,0.021958038210868835,0.3849324584007263
3323266661,12,191967574,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0007380376337096095,0.0025686784647405148,0.001425776514224708,0.0593927763402462,0.15286840498447418,0.7830063104629517
1558998526,0,192208082,0,0.0,0.0,0.0,0.5,0.5,0.0,0.001433198107406497,0.0026074019260704517,0.005931331776082516,0.027579525485634804,0.316468209028244,0.6459802985191345
3406074057,3,192427019,3,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.19360430538654327,0.7353775501251221,0.008728625252842903,0.0040397439152002335,0.0002384020626777783,0.05801141634583473
476032137,0,192517725,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.007562581915408373,0.005174453370273113,0.0747997909784317,0.0033371385652571917,0.015249885618686676,0.8938761353492737
102057647,0,192521667,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8120066523551941,0.010334787890315056,0.005263946950435638,0.0520944744348526,0.08167088776826859,0.03862927109003067
102057647,2,192521667,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8546076416969299,0.00614026328548789,0.00614026328548789,0.032282158732414246,0.06511741131544113,0.03571219742298126
102057647,3,192521667,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8424258828163147,0.005228372756391764,0.0072866263799369335,0.031246786937117577,0.07403901219367981,0.039773330092430115
4058640562,2,192592442,2,0.0,0.0,0.0,0.0,0.2,0.8,0.0020150572527199984,0.0190543532371521,0.2133147269487381,0.019807586446404457,0.37578681111335754,0.3700214624404907
1350031311,1,192592442,6,0.0,0.0,0.0,0.0,0.2,0.8,0.002454399596899748,0.019234221428632736,0.24613218009471893,0.023709503933787346,0.3472401797771454,0.36122947931289673
1433574168,0,192592442,7,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0031095254234969616,0.022104131057858467,0.14434729516506195,0.025992529466748238,0.31870052218437195,0.48574596643447876
3950781160,1,192592442,9,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.002744098659604788,0.022276554256677628,0.1709347367286682,0.023814350366592407,0.3207530379295349,0.45947712659835815
440346204,1,192592442,12,0.0,0.0,0.0,0.0,0.0,1.0,0.006890814285725355,0.04214172065258026,0.08215421438217163,0.03096546232700348,0.1645992249250412,0.6732486486434937
440346204,6,192592442,17,0.0,0.0,0.0,0.0,0.0,1.0,0.002332508098334074,0.022659309208393097,0.2673425078392029,0.015043362975120544,0.3096216022968292,0.3830007314682007
36280366,0,192592442,21,0.0,0.0,0.0,0.0,0.0,1.0,0.003079469781368971,0.030537303537130356,0.29696157574653625,0.017392929643392563,0.25377345085144043,0.39825525879859924
1071881837,2,192670572,2,0.0,0.0,0.0,0.06666666666666667,0.6,0.3333333333333333,0.0041307066567242146,0.0239822156727314,0.014640535227954388,0.17475885152816772,0.3673214614391327,0.4151662290096283
2013551289,2,192841351,2,0.0,0.6923076923076923,0.0,0.15384615384615385,0.0,0.15384615384615385,0.022961856797337532,0.7302104234695435,0.008148279041051865,0.015129243023693562,0.000619095575530082,0.22293107211589813
1400012063,0,192841351,5,0.0,0.0,1.0,0.0,0.0,0.0,0.008558372966945171,0.0794420912861824,0.6027308106422424,0.0037936996668577194,0.01495277788490057,0.2905222177505493
4038799963,3,193058650,3,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.8461538461538461,0.0023738574236631393,0.08277460932731628,0.017025817185640335,0.02346186339855194,0.02844758704304695,0.845916211605072
2687138980,2,193483194,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0034290472976863384,0.024916434660553932,0.0007884485530667007,0.10854562371969223,0.008099260739982128,0.8542211651802063
4292843598,7,193529913,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6344066262245178,0.11930715292692184,0.016327358782291412,0.059531278908252716,0.1387176364660263,0.03170998394489288
993112417,0,193539442,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01505347527563572,0.0009751165052875876,0.009446052834391594,0.0001925376709550619,0.0031964234076440334,0.9711363911628723
3443411059,0,194258656,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005025774007663131,0.0006309082382358611,7.92428181739524e-05,0.0004919003113172948,0.0008825770928524435,0.9974128007888794
3311785246,0,194313382,0,0.0,0.0,0.5,0.0,0.0,0.5,0.021767573431134224,0.06691666692495346,0.7159374952316284,0.006170274689793587,0.016608627513051033,0.17259934544563293
2113245271,2,194866262,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.009938630275428295,0.013676890172064304,0.002483717165887356,0.5047208070755005,0.07989003509283066,0.38928988575935364
3555614279,1,194880629,1,0.05,0.1,0.05,0.0,0.0,0.8,0.1003095731139183,0.03610677644610405,0.3166775405406952,0.004944906570017338,0.023583997040987015,0.5183772444725037
1685679978,2,194990613,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005340196192264557,0.006183418910950422,0.006159462034702301,0.05040966719388962,0.09421490132808685,0.8376923203468323
635113066,0,194990613,5,0.0,0.0,0.0,0.0,0.0,1.0,0.004245468880981207,0.005381562747061253,0.006636860780417919,0.06471914052963257,0.11977637559175491,0.7992406487464905
2767359749,0,194990613,6,0.0,0.0,0.0,0.0,0.0,1.0,0.01758032664656639,0.0022236069198697805,0.004574181977659464,0.03954364359378815,0.12333163619041443,0.8127465844154358
2423997346,2,194990613,9,0.0,0.0,0.0,0.0,0.0,1.0,0.004184322897344828,0.004616076592355967,0.005102057009935379,0.04443361237645149,0.09415105730295181,0.8475129008293152
1945923889,1,195219537,1,0.0,0.625,0.0625,0.0,0.0,0.3125,0.008069449104368687,0.31042471528053284,0.18525747954845428,0.0326010026037693,0.0392158143222332,0.42443156242370605
1393138359,0,195359780,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009750212775543332,0.02086241915822029,0.04598569497466087,0.006306084338575602,0.03970417380332947,0.8861665725708008
3264449535,3,196231666,3,0.0,0.0,0.0,0.0,0.0,1.0,0.009178324602544308,0.03472021594643593,0.0035244233440607786,0.038757842034101486,0.015289701521396637,0.8985294103622437
2679733322,0,196281079,0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.3776269257068634,0.004210812039673328,0.19447603821754456,0.002850401448085904,0.06140030175447464,0.3594355285167694
3354782730,4,196747918,4,1.0,0.0,0.0,0.0,0.0,0.0,0.008107216097414494,0.010812097229063511,0.0016592518659308553,0.3459785282611847,0.005719746463000774,0.627723217010498
4047946028,4,197159813,4,1.0,0.0,0.0,0.0,0.0,0.0,0.1719534695148468,0.40550535917282104,0.06281238049268723,0.017224064096808434,0.021493878215551376,0.3210107088088989
1960312830,3,197268513,3,0.0,0.0,0.8461538461538461,0.0,0.07692307692307693,0.07692307692307693,0.045611076056957245,0.013644153252243996,0.887893557548523,0.001961204456165433,0.013936453498899937,0.036953527480363846
4196089703,1,197268513,7,0.0,0.0,1.0,0.0,0.0,0.0,0.05065900832414627,0.014302730560302734,0.870728075504303,0.0024206656962633133,0.017444079741835594,0.044445402920246124
924755636,2,197268513,10,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.06454300135374069,0.012413160875439644,0.8513240814208984,0.0026295273564755917,0.02150687761604786,0.04758336395025253
656863705,1,197268513,13,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.0,0.0,0.0,0.06395264714956284,0.014267118647694588,0.8616982102394104,0.0022532972507178783,0.014419028535485268,0.043409667909145355
656863705,2,197268513,14,0.0,0.0,1.0,0.0,0.0,0.0,0.06380133330821991,0.012784293852746487,0.861050546169281,0.002233970444649458,0.014814534224569798,0.045315250754356384
656863705,3,197268513,15,0.0,0.0,1.0,0.0,0.0,0.0,0.055310141295194626,0.012961222790181637,0.893646240234375,0.0014201299054548144,0.006546203978359699,0.030116083100438118
534947548,0,197402826,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020640410482883453,0.001413330202922225,0.0036541286390274763,0.01669238694012165,0.08384853601455688,0.8737512230873108
1695861796,0,197403584,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006892935838550329,0.0016619199886918068,0.0011273083509877324,0.060022786259651184,0.06024366617202759,0.870051383972168
1695861796,4,197403584,4,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.01014579925686121,0.003444256726652384,0.0019405653001740575,0.10082617402076721,0.100162073969841,0.7834811210632324
2287008843,0,197403584,7,0.0,0.0,0.0,0.0,0.0,1.0,0.020089054480195045,0.004334581550210714,0.00291136815212667,0.1387006640434265,0.055842041969299316,0.7781223058700562
3591563210,0,197403584,8,0.0,0.0,0.0,0.0,0.0,1.0,0.005141337402164936,0.007405743934214115,0.04718458279967308,0.019448524340987206,0.13145822286605835,0.7893615961074829
3561552803,0,197403584,9,0.0,0.0,0.0,0.0,0.0,1.0,0.023966046050190926,0.0600559376180172,0.24237042665481567,0.025999806821346283,0.10363064706325531,0.5439771413803101
2105834577,0,197403584,10,0.0,0.0,0.0,0.0,0.0,1.0,0.008804618380963802,0.014823807403445244,0.0040576583705842495,0.17486943304538727,0.03723772242665291,0.7602067589759827
2193502224,0,197403584,11,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.01725199818611145,0.01158642303198576,0.00880468636751175,0.04932553321123123,0.03757982328534126,0.8754515647888184
2157491736,1,197403584,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0024140176828950644,0.010163488797843456,0.03173433616757393,0.017026802524924278,0.0813242718577385,0.8573370575904846
831676390,0,197500909,0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.8,0.0018544207559898496,0.15794141590595245,0.007473323028534651,0.035302307456731796,0.09900987893342972,0.6984186768531799
3010518202,3,197500909,4,0.0,0.125,0.0,0.125,0.0625,0.6875,0.0043202899396419525,0.3492165207862854,0.01714068464934826,0.035104505717754364,0.08278567343950272,0.5114323496818542
591594711,0,197612525,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0073151239193975925,0.13637100160121918,0.00636175274848938,0.016472995281219482,0.0056185354478657246,0.8278605937957764
1591671679,9,197822440,9,0.0,0.06666666666666667,0.13333333333333333,0.0,0.4666666666666667,0.3333333333333333,0.006977414712309837,0.14826180040836334,0.0874081403017044,0.1287621259689331,0.26987043023109436,0.3587200939655304
3921791807,8,197827083,8,1.0,0.0,0.0,0.0,0.0,0.0,0.05135722458362579,0.009299634955823421,0.008657003752887249,0.253251850605011,0.483112633228302,0.19432170689105988
4083701056,6,198084737,6,0.35714285714285715,0.0,0.5714285714285714,0.0,0.0,0.07142857142857142,0.34857508540153503,0.007661030627787113,0.5443903207778931,0.0027645789086818695,0.0065223746933043,0.09008655697107315
2338401240,0,198305814,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.01181784737855196,0.1267838031053543,0.010243698954582214,0.08838462829589844,0.006813941057771444,0.7559560537338257
2088807520,0,198643605,0,1.0,0.0,0.0,0.0,0.0,0.0,0.669599175453186,0.009927170351147652,0.17818936705589294,0.0035007167607545853,0.013506205752491951,0.1252773553133011
2088807520,8,198643605,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6486322283744812,0.003202694235369563,0.02510785683989525,0.0033072156365960836,0.008033279329538345,0.311716765165329
2259601474,2,198727501,2,1.0,0.0,0.0,0.0,0.0,0.0,0.02727937139570713,0.026816420257091522,0.00025413185358047485,0.5047454237937927,0.003276343923062086,0.4376283884048462
2349941695,3,198727501,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0624656043946743,0.39906036853790283,0.0005279683391563594,0.1884298473596573,0.016713973134756088,0.33280232548713684
3836959561,0,198730033,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002798238303512335,0.0051748245023190975,0.00640716589987278,0.017637768760323524,0.031017035245895386,0.9369649887084961
2631691133,2,198848742,2,1.0,0.0,0.0,0.0,0.0,0.0,0.605623185634613,0.12878946959972382,0.15049603581428528,0.0064790863543748856,0.009772068820893764,0.09884010255336761
1008335975,1,198879731,1,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.005586008541285992,0.005932595580816269,0.007202947046607733,0.037683069705963135,0.13882172107696533,0.8047736287117004
3727831698,2,199000173,2,1.0,0.0,0.0,0.0,0.0,0.0,0.23533329367637634,0.24291564524173737,0.02147733047604561,0.34401440620422363,0.09895917773246765,0.05730023980140686
3727831698,7,199000173,7,0.2,0.3,0.0,0.3,0.2,0.0,0.17096403241157532,0.2957286536693573,0.0230905432254076,0.2213747352361679,0.22511020302772522,0.06373186409473419
3727831698,12,199000173,12,1.0,0.0,0.0,0.0,0.0,0.0,0.19949086010456085,0.1757631003856659,0.02768833562731743,0.22761626541614532,0.2889036536216736,0.08053779602050781
632404574,1,199151790,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002850684802979231,0.042866066098213196,0.0031330054625868797,0.15122877061367035,0.011231337673962116,0.7886901497840881
3389576519,0,199231625,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0041423519141972065,0.029079323634505272,0.004741738550364971,0.026182623580098152,0.0137169836089015,0.9221369624137878
1420267702,3,199345582,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.009072934277355671,0.009440078400075436,0.0016695326194167137,0.026620132848620415,0.022694405168294907,0.9305029511451721
3070144525,1,199531130,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006036078557372093,0.11551161110401154,0.00219245464541018,0.052324697375297546,0.003300467738881707,0.820634663105011
3438952217,2,199627853,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00324569852091372,0.04070628434419632,0.0061294399201869965,0.044466570019721985,0.13232170045375824,0.7731302976608276
4134477343,0,199745673,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001202991814352572,0.0009518838487565517,0.002844742964953184,0.012600008398294449,0.133876770734787,0.8485235571861267
3412845639,3,200302945,3,0.0,0.0,0.0,0.0,1.0,0.0,0.008206653408706188,0.023938961327075958,0.009833881631493568,0.10845017433166504,0.5287741422653198,0.3207961916923523
3794732127,2,200303629,2,0.6,0.0,0.0,0.4,0.0,0.0,0.3039169907569885,0.10367629677057266,0.002184061100706458,0.45992159843444824,0.018860584124922752,0.1114404946565628
3794732127,12,200303629,12,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.3076923076923077,0.08593162149190903,0.05242512375116348,0.0006989290122874081,0.6353830695152283,0.006439854856580496,0.21912138164043427
3794732127,25,200303629,25,0.0,0.0,0.0,0.9090909090909091,0.0,0.09090909090909091,0.07824373990297318,0.035647425800561905,0.0006582082714885473,0.47117534279823303,0.008053443394601345,0.40622183680534363
3794732127,37,200303629,37,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.4,0.03235536441206932,0.3003091812133789,0.0036476810928434134,0.14121113717556,0.008103896863758564,0.5143727660179138
3794732127,44,200303629,44,0.0,1.0,0.0,0.0,0.0,0.0,0.017886484041810036,0.4298878610134125,0.0027083600871264935,0.2877407371997833,0.004813096020370722,0.25696346163749695
3794732127,50,200303629,50,0.0,0.6363636363636364,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0064698150381445885,0.41042521595954895,0.0019365114858374,0.3272586762905121,0.0079151326790452,0.24599464237689972
3794732127,57,200303629,57,1.0,0.0,0.0,0.0,0.0,0.0,0.3714904189109802,0.17129391431808472,0.0029836276080459356,0.3276289999485016,0.016857029870152473,0.10974599421024323
3794732127,59,200303629,59,0.18181818181818182,0.5454545454545454,0.0,0.18181818181818182,0.0,0.09090909090909091,0.15785717964172363,0.35197973251342773,0.006148688495159149,0.30103740096092224,0.009609184227883816,0.17336776852607727
3794732127,66,200303629,66,0.0,0.4666666666666667,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0044160219840705395,0.5322901010513306,0.0031263967975974083,0.2782072424888611,0.010578077286481857,0.1713821142911911
2645143948,1,200303629,72,0.4,0.0,0.0,0.0,0.2,0.4,0.004399839323014021,0.0012706760317087173,0.00500219501554966,0.0018988939700648189,0.0046234955079853535,0.9828048944473267
3162738153,1,200303629,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0014354423619806767,0.007892484776675701,0.014441631734371185,0.0014998328406363726,0.0018068213248625398,0.972923755645752
3058866254,0,200303629,76,0.0,0.0,0.0,0.0,0.0,1.0,0.17010250687599182,0.01052037626504898,0.0016181926475837827,0.10772518068552017,0.011698116548359394,0.6983356475830078
862310335,0,200303629,77,0.0,0.0,0.0,0.0,0.0,1.0,0.091679647564888,0.0037017411086708307,0.0015816374216228724,0.012897491455078125,0.0011014777701348066,0.8890379667282104
3671962049,0,200303629,78,0.0,0.0,0.0,0.0,0.0,1.0,0.20052024722099304,0.01831391453742981,0.0018980740569531918,0.1008073017001152,0.0079805301502347,0.6704798936843872
2357552740,1,200303629,80,1.0,0.0,0.0,0.0,0.0,0.0,0.24189849197864532,0.20301561057567596,0.003300922457128763,0.43815353512763977,0.0107317129150033,0.10289976745843887
2357552740,4,200303629,83,0.6923076923076923,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.6476848125457764,0.02687680721282959,0.0016018536407500505,0.24765481054782867,0.027442991733551025,0.0487387478351593
2357552740,5,200303629,84,1.0,0.0,0.0,0.0,0.0,0.0,0.4039044678211212,0.17106865346431732,0.004375380463898182,0.25494110584259033,0.024404289200901985,0.1413061022758484
74927871,0,200303629,85,0.0,1.0,0.0,0.0,0.0,0.0,0.02094317600131035,0.34378692507743835,0.0035721349995583296,0.3257862627506256,0.004795952700078487,0.3011155426502228
2462816417,22,201163110,22,0.0,0.0,0.0,0.0,1.0,0.0,0.002419860102236271,0.010177234187722206,0.0220035370439291,0.05067193880677223,0.3819153606891632,0.5328120589256287
802492698,1,201225137,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.003103944705799222,0.08601716160774231,0.02523895725607872,0.013858516700565815,0.004808823112398386,0.8669725656509399
186320179,1,201325038,1,0.0,0.0,0.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.006116579752415419,0.07799268513917923,0.024237357079982758,0.23821128904819489,0.06766518950462341,0.5857768654823303
3002953640,4,201380814,4,0.16666666666666666,0.3888888888888889,0.0,0.2222222222222222,0.0,0.2222222222222222,0.11546937376260757,0.5808443427085876,0.001123563852161169,0.0749124065041542,0.0021975585259497166,0.22545269131660461
3773993233,2,201471733,2,0.0,0.0,0.0,0.25,0.08333333333333333,0.6666666666666666,0.0005140233552083373,0.004131763707846403,0.0028104325756430626,0.02521488256752491,0.10816799849271774,0.8591609597206116
2282237252,1,201525820,1,0.0,0.0,0.0,0.0,1.0,0.0,0.01683255285024643,0.002729865023866296,0.019923292100429535,0.018811790272593498,0.3894343674182892,0.5522681474685669
424275053,0,202293108,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0053724246099591255,0.03730660676956177,0.0003816786629613489,0.01985638029873371,0.0030443365685641766,0.934038519859314
1008031281,1,202454811,1,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.007122377399355173,0.13946467638015747,0.0021485586185008287,0.4830665588378906,0.021177155897021294,0.34702068567276
4140686385,1,203194525,1,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0,0.4666666666666667,0.004237032029777765,0.036355216056108475,0.41653186082839966,0.003364406991750002,0.0102547537535429,0.5292567610740662
659517089,1,203194525,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.003961610142141581,0.03722530975937843,0.3344861567020416,0.0032450666185468435,0.006477903109043837,0.6146039366722107
659517089,2,203194525,4,0.0,0.0,0.5,0.0,0.0,0.5,0.0035060779191553593,0.028356432914733887,0.37490007281303406,0.002808090765029192,0.006909508723765612,0.5835198760032654
10859011,0,203428911,0,1.0,0.0,0.0,0.0,0.0,0.0,0.24811342358589172,0.002698912052437663,0.0016988720744848251,0.03413403779268265,0.04419398307800293,0.669160783290863
89966550,17,203518817,17,0.0,0.0,0.06666666666666667,0.0,0.6,0.3333333333333333,0.005813922267407179,0.010499386116862297,0.056698862463235855,0.029391877353191376,0.7087588310241699,0.18883708119392395
1786229467,0,203519508,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010060210712254047,0.004315000958740711,0.36506515741348267,0.0005603261524811387,0.001545261824503541,0.6184540390968323
3296538965,2,203548216,2,0.0,0.6153846153846154,0.0,0.38461538461538464,0.0,0.0,0.024889662861824036,0.757594645023346,0.001503785839304328,0.1255081743001938,0.025512782856822014,0.06499092280864716
3296538965,5,203548216,5,0.0,0.6923076923076923,0.0,0.23076923076923078,0.0,0.07692307692307693,0.021573901176452637,0.6924614310264587,0.0012261439114809036,0.17461228370666504,0.024373171851038933,0.08575311303138733
3296538965,6,203548216,6,0.0,0.0,0.0,1.0,0.0,0.0,0.020309079438447952,0.5438291430473328,0.0015643320512026548,0.16762158274650574,0.010676007717847824,0.25599992275238037
3296538965,9,203548216,9,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.011662036180496216,0.5836047530174255,0.000661714468151331,0.23376642167568207,0.01603749766945839,0.1542675644159317
3055848597,0,203548216,12,0.0,0.0,0.0,1.0,0.0,0.0,0.01367246638983488,0.5609646439552307,0.0009622207726351917,0.14440244436264038,0.00965981837362051,0.27033835649490356
4117398721,0,203548216,13,0.0,0.0,0.0,1.0,0.0,0.0,0.028966695070266724,0.4735093414783478,0.0013313110684975982,0.17836806178092957,0.016012631356716156,0.30181196331977844
485707667,1,203862944,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009938754374161363,0.009413986466825008,0.000770433631259948,0.008662242442369461,0.0025290902704000473,0.9776303768157959
3900752661,0,204144495,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008452488109469414,0.9094893336296082,0.005661993753165007,0.03622600808739662,0.002640575636178255,0.037529654800891876
198119540,4,204174353,4,0.0,0.0,0.0,0.0,0.8,0.2,0.0035583535209298134,0.008217321708798409,0.01129450835287571,0.03586960211396217,0.5182473063468933,0.42281287908554077
1969473879,1,204489891,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7018402218818665,0.008640741929411888,0.22463224828243256,0.013450550846755505,0.030493468046188354,0.02094283141195774
3503121542,0,204554457,0,0.0,0.0,0.0,0.058823529411764705,0.0,0.9411764705882353,0.008112548850476742,0.0012307679280638695,0.0008859244990162551,0.008018781431019306,0.02601305954158306,0.95573890209198
1430553949,2,204589426,2,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0009576185839250684,0.002455899491906166,0.00790583249181509,0.012717923149466515,0.4446662366390228,0.53129643201828
3468352870,0,204589426,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0007755444385111332,0.0011924987193197012,0.0021953920368105173,0.01148383878171444,0.06389052420854568,0.9204621911048889
1625209162,4,204612757,4,0.0,1.0,0.0,0.0,0.0,0.0,0.03334321454167366,0.6933305263519287,0.009355995804071426,0.02571309544146061,0.009105892851948738,0.22915130853652954
2772370544,4,204865412,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6431784629821777,0.010453605093061924,0.010637002997100353,0.06440192461013794,0.09142998605966568,0.17989899218082428
2772370544,9,204865412,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7223049402236938,0.02674815244972706,0.01699845865368843,0.019289592280983925,0.021002350375056267,0.19365642964839935
2772370544,12,204865412,12,1.0,0.0,0.0,0.0,0.0,0.0,0.4633738398551941,0.07042691111564636,0.039444200694561005,0.0437840074300766,0.05903971940279007,0.32393136620521545
3128592129,3,205262288,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8180571794509888,0.013083375059068203,0.015677446499466896,0.036143284291028976,0.05845222994685173,0.0585864894092083
352469405,0,205266098,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0094373170286417,0.023496190086007118,0.004380815662443638,0.2761717736721039,0.2202397733926773,0.46627408266067505
2310431472,0,205266098,1,0.0,0.0,0.0,1.0,0.0,0.0,0.019733810797333717,0.05269581824541092,0.004615691490471363,0.3094002604484558,0.17074735462665558,0.44280707836151123
