eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1939053424,0,320258191,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00044310095836408436,0.017612798139452934,6.640305946348235e-05,0.007068513426929712,0.0010306311305612326,0.9737786054611206
733055875,0,320258191,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0001556642382638529,0.005701753776520491,3.612136788433418e-05,0.007576117757707834,0.0010900978231802583,0.9854402542114258
3419930366,2,320267589,2,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.027569178491830826,0.01982823945581913,0.0015188310062512755,0.1201019361615181,0.06298846006393433,0.7679933905601501
3441128830,3,320267589,8,0.0,0.0,0.0,1.0,0.0,0.0,0.048704832792282104,0.07166280597448349,0.005322602577507496,0.1491481214761734,0.06871909648180008,0.6564425230026245
1188003976,2,320501881,2,0.0,0.0,1.0,0.0,0.0,0.0,0.05181955173611641,0.00679998192936182,0.8818299174308777,0.0002746393147390336,0.0021042143926024437,0.0571717768907547
3803226344,4,320501881,8,0.0,0.0,1.0,0.0,0.0,0.0,0.05550059676170349,0.006419561803340912,0.8796509504318237,0.00024205376394093037,0.0020689181983470917,0.056117892265319824
1432606516,3,320541876,3,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.8,0.003622469725087285,0.016003398224711418,0.5045482516288757,0.0034370741341263056,0.05980940908193588,0.41257935762405396
988695959,7,320541876,13,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0006547814700752497,0.005479450803250074,0.5485550165176392,0.0007134933839552104,0.007904310710728168,0.4366929531097412
2764325074,1,320619528,1,0.0,0.2,0.3333333333333333,0.0,0.0,0.4666666666666667,0.01441290881484747,0.03535445034503937,0.4826899468898773,0.0022559352219104767,0.005368048325181007,0.459918737411499
3223729364,1,320619528,3,0.0,0.2,0.8,0.0,0.0,0.0,0.020849796012043953,0.09913761168718338,0.42452725768089294,0.005489972420036793,0.006032234989106655,0.44396305084228516
3587537677,2,320726236,2,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.2,0.5333333333333333,0.14386433362960815,0.013545540161430836,0.00489038834348321,0.1820315420627594,0.19651272892951965,0.45915549993515015
2882281628,0,320962633,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04067190736532211,0.007665844168514013,0.007439000532031059,0.030669212341308594,0.3391801416873932,0.5743738412857056
4187682795,0,320962633,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01920054294168949,0.004549178294837475,0.002310685347765684,0.018381673842668533,0.10284315794706345,0.8527147173881531
3845258362,0,320962633,2,0.0,0.0,0.0,0.0,0.0,1.0,0.013687387108802795,0.0014303295174613595,0.001886522164568305,0.013189812190830708,0.6131613850593567,0.35664448142051697
2061593,0,320962633,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02111000008881092,0.02592352032661438,0.0016020837938413024,0.1994452178478241,0.07985103875398636,0.6720680594444275
2411110903,0,321145662,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011206774041056633,0.005019283387809992,0.002540147164836526,0.011829141527414322,0.05009001865983009,0.9193146228790283
505058085,0,321206448,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4019988179206848,0.009646376594901085,0.02358606830239296,0.043328914791345596,0.47391170263290405,0.047528114169836044
3345995940,2,321344502,2,0.0625,0.0625,0.625,0.0,0.0,0.25,0.3081810474395752,0.18591944873332977,0.3717401325702667,0.002176254987716675,0.004224556963890791,0.12775854766368866
2574313335,3,321441873,3,0.0,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.04649496078491211,0.13322168588638306,0.016760002821683884,0.027551140636205673,0.019243119284510612,0.7567290663719177
973445927,0,322008539,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01140650361776352,0.004663861822336912,0.004668396431952715,0.0525362454354763,0.6556232571601868,0.2711016535758972
3941153433,4,322284022,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5484196543693542,0.013280108571052551,0.41773563623428345,0.0006979919271543622,0.003256200347095728,0.016610391438007355
2638744615,0,322303487,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022206664085388184,0.0025466247461736202,0.002941369079053402,0.0935477465391159,0.6711291074752808,0.20762842893600464
312738048,3,322312570,3,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.020715322345495224,0.009486912749707699,0.010063055902719498,0.037574928253889084,0.4242205321788788,0.49793925881385803
2174936057,3,322350724,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2145603746175766,0.19374722242355347,0.002308986149728298,0.1630900353193283,0.007329474203288555,0.41896387934684753
4057995903,5,322401371,5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4464794397354126,0.035783909261226654,0.0045518698170781136,0.17705893516540527,0.021332329139113426,0.3147934675216675
1425468617,3,322424467,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6378188729286194,0.18513360619544983,0.027112657204270363,0.012484162114560604,0.013151532039046288,0.12429919093847275
2032065902,1,322523354,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0052591958083212376,0.10024946928024292,0.03391942009329796,0.08579985797405243,0.04077504575252533,0.7339970469474792
41703021,0,322719384,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0003189064736943692,0.001088597229681909,0.0031619113869965076,0.001171224401332438,0.0020900953095406294,0.9921692609786987
1197488060,1,322791791,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0036517144180834293,0.00485552754253149,0.0011187311029061675,0.014015771448612213,0.01584467664361,0.9605135321617126
3774430289,2,322791791,4,0.23076923076923078,0.23076923076923078,0.0,0.07692307692307693,0.0,0.46153846153846156,0.7581427693367004,0.03206832706928253,0.0023514642380177975,0.050796639174222946,0.004509067628532648,0.15213173627853394
3307638080,1,322791791,8,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.9047619047619048,0.022055141627788544,0.07312068343162537,0.007099861279129982,0.025662897154688835,0.011714311316609383,0.8603471517562866
1278611104,0,322836335,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014978080056607723,0.14428488910198212,0.09621544927358627,0.022971047088503838,0.06561294943094254,0.6559375524520874
2021338180,6,323459906,6,0.0,0.0,0.1875,0.0,0.8125,0.0,0.02765478380024433,0.018234150484204292,0.3752325475215912,0.014257858507335186,0.4739285707473755,0.09069221466779709
1969214454,3,323468798,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7788220047950745,0.020424891263246536,0.01010037213563919,0.007643403485417366,0.0029957282822579145,0.18001359701156616
252153427,3,323669042,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0005358932539820671,0.006254700478166342,0.0007734683458693326,0.0012971680844202638,0.0010610383469611406,0.9900777339935303
2965929795,25,323669201,25,1.0,0.0,0.0,0.0,0.0,0.0,0.345387727022171,0.04487442970275879,0.4700566530227661,0.0015124682104215026,0.003882472636178136,0.1342862844467163
2965929795,51,323669201,51,0.6,0.4,0.0,0.0,0.0,0.0,0.32090771198272705,0.09616609662771225,0.46552637219429016,0.002328027505427599,0.002842479385435581,0.1122293472290039
2965929795,55,323669201,55,1.0,0.0,0.0,0.0,0.0,0.0,0.262342244386673,0.17632751166820526,0.501899003982544,0.001759371138177812,0.0015393908834084868,0.0561324767768383
2965929795,59,323669201,59,0.8,0.2,0.0,0.0,0.0,0.0,0.8157121539115906,0.027896009385585785,0.07359667867422104,0.0034570698626339436,0.005941306706517935,0.07339680939912796
2965929795,76,323669201,76,1.0,0.0,0.0,0.0,0.0,0.0,0.1724536120891571,0.3153481185436249,0.327507346868515,0.00696917250752449,0.004589128773659468,0.17313267290592194
2965929795,93,323669201,93,1.0,0.0,0.0,0.0,0.0,0.0,0.39003047347068787,0.13840782642364502,0.36639997363090515,0.002573237521573901,0.00270692422054708,0.09988157451152802
2965929795,95,323669201,95,1.0,0.0,0.0,0.0,0.0,0.0,0.28166937828063965,0.14248135685920715,0.5135576725006104,0.002167257247492671,0.0017135532107204199,0.05841070041060448
2965929795,100,323669201,100,0.0,0.4,0.6,0.0,0.0,0.0,0.3420225977897644,0.2606486678123474,0.3294767141342163,0.003942103590816259,0.0024683368392288685,0.06144149228930473
2965929795,103,323669201,103,0.0,0.9090909090909091,0.0,0.0,0.0,0.09090909090909091,0.2710126042366028,0.358028382062912,0.26136887073516846,0.006070863455533981,0.0024785108398646116,0.10104081779718399
2965929795,107,323669201,107,1.0,0.0,0.0,0.0,0.0,0.0,0.44947999715805054,0.11621548235416412,0.36285921931266785,0.0018119669985026121,0.0021342793479561806,0.06749911606311798
1569235734,10,323686295,10,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.41678279638290405,0.061921991407871246,0.0015089705120772123,0.44536304473876953,0.00893319770693779,0.06549008190631866
1285370629,11,323686811,11,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.03085966594517231,0.006602752488106489,0.0040397983975708485,0.4099428355693817,0.23726364970207214,0.31129133701324463
3864577020,0,323952372,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.013158484362065792,0.021339869126677513,0.018350178375840187,0.01440354436635971,0.30553799867630005,0.6272099018096924
514226167,4,323973840,4,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.05224619060754776,0.022077301517128944,0.865103006362915,0.00016791581583674997,0.0002987193292938173,0.060106825083494186
4102534338,2,324017657,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.021685363724827766,0.007385651580989361,0.01501397043466568,0.01329423300921917,0.48374006152153015,0.45888078212738037
3412668989,1,324061157,1,0.0,0.0,0.0,0.375,0.375,0.25,0.14872488379478455,0.010303289629518986,0.0020177506376057863,0.38406169414520264,0.18765318393707275,0.26723918318748474
3412668989,3,324061157,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.16174741089344025,0.013254106044769287,0.0021006197202950716,0.3862908184528351,0.14625675976276398,0.2903503179550171
2598372698,0,324074340,0,0.0,0.0,0.0,0.0,0.0,1.0,0.034759704023599625,0.006958058103919029,0.01406704168766737,0.002099153585731983,0.00868705939501524,0.933428943157196
366322771,1,324074340,2,0.0,0.0,0.0,0.0,0.0,1.0,0.11364123970270157,0.0017437112983316183,0.005699358880519867,0.0018218992045149207,0.02300289273262024,0.8540908694267273
4192329937,0,324074340,3,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.02185456082224846,0.0043963599018752575,0.024987148120999336,0.0013011163100600243,0.0112574128434062,0.9362034201622009
408063946,0,324339069,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006913700490258634,0.002561377128586173,0.009756496176123619,0.0022457281593233347,0.0415453277528286,0.9431996941566467
1613279033,0,324562863,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003378109773620963,0.0014276306610554457,0.002353850519284606,0.003981829155236483,0.10501816868782043,0.8838404417037964
222576618,3,324600590,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02237679995596409,0.01843843422830105,0.0007002828642725945,0.03348672762513161,0.004279847722500563,0.9207179546356201
1981945882,0,325028540,0,0.625,0.0,0.125,0.0,0.0625,0.1875,0.6720391511917114,0.03549268841743469,0.05590861290693283,0.009594698436558247,0.020947346463799477,0.20601753890514374
2989726368,3,325259364,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7913029789924622,0.004325882066041231,0.015055257827043533,0.003860750235617161,0.008127550594508648,0.17732763290405273
2989726368,6,325259364,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9151743054389954,0.006694574374705553,0.028716320171952248,0.0008420228841714561,0.0029701776802539825,0.045602619647979736
2989726368,8,325259364,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9296303987503052,0.005025774240493774,0.014955886639654636,0.0010901469504460692,0.0035070707090198994,0.045790791511535645
2426784524,0,325314065,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009651362197473645,0.003836007323116064,0.013223283924162388,0.0024849395267665386,0.04606952145695686,0.9334211945533752
308562236,0,325474433,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03657854348421097,0.01383994985371828,0.003135912586003542,0.3736763596534729,0.17837698757648468,0.39439231157302856
2410500035,0,325474433,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04067261889576912,0.01528430636972189,0.002818036125972867,0.27435433864593506,0.16480247676372528,0.5020681023597717
3657475197,0,325483768,0,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778,0.7703817486763,0.04555841162800789,0.01777459681034088,0.010742779821157455,0.00575693603605032,0.149785578250885
3340271590,0,325783250,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005816958844661713,0.013329537585377693,0.001946617616340518,0.08763979375362396,0.08255476504564285,0.808712363243103
3566983773,7,326579551,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9321144223213196,0.009073929861187935,0.031882114708423615,0.002105594612658024,0.002103543607518077,0.022720377892255783
812448735,0,326707509,0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.06374771147966385,0.020481891930103302,0.5052747130393982,0.014562655240297318,0.09902854263782501,0.29690447449684143
183420300,44,326779334,44,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.02012896165251732,0.017927004024386406,0.0024344807025045156,0.42708465456962585,0.2304636687040329,0.3019613027572632
1830334842,1,326858270,1,0.0,0.0,0.0,0.15,0.0,0.85,0.002875957638025284,0.020293444395065308,0.0016169537557289004,0.04737916216254234,0.007983951829373837,0.9198505282402039
3099677655,18,327003953,18,0.0,0.0,0.0,0.0,1.0,0.0,0.004066656343638897,0.0029496231582015753,0.005653528496623039,0.056996334344148636,0.7384138107299805,0.19191999733448029
3550261709,5,327003953,41,0.0,0.0,0.0,0.0,1.0,0.0,0.0017518526874482632,0.0024977517314255238,0.004091454669833183,0.13073404133319855,0.6328788995742798,0.22804595530033112
554968692,17,327428082,17,0.25,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.6881526708602905,0.002347717760130763,0.289604514837265,0.0005244203493930399,0.0019586302805691957,0.01741201989352703
14623517,3,327428082,38,0.5333333333333333,0.0,0.4,0.0,0.0,0.06666666666666667,0.7622860074043274,0.0025057238526642323,0.21742546558380127,0.0005378022324293852,0.0022402028553187847,0.015004820190370083
3903364984,15,327428082,57,0.3125,0.0,0.625,0.0,0.0625,0.0,0.6208338141441345,0.0020415231119841337,0.35688039660453796,0.0006021092412993312,0.002941377926617861,0.01670074835419655
1146981680,0,327428082,72,0.7333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.7812737226486206,0.001915463712066412,0.19995808601379395,0.000553924881387502,0.0026391316205263138,0.013659737072885036
3229910979,2,327711218,2,0.15384615384615385,0.0,0.8461538461538461,0.0,0.0,0.0,0.19417952001094818,0.0033762259408831596,0.7879024744033813,0.00038714049151167274,0.0009812357602640986,0.013173460960388184
2422895257,2,327722234,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006285454146564007,0.007123255170881748,0.003795906435698271,0.012291251681745052,0.02125995047390461,0.9492442011833191
3139700594,2,327839620,2,0.0,0.0,1.0,0.0,0.0,0.0,0.011243313550949097,0.00954908225685358,0.9609583616256714,0.0003265865670982748,0.0006153526483103633,0.017307277768850327
1431203282,0,327839620,4,0.0,0.0,1.0,0.0,0.0,0.0,0.013334364630281925,0.013437538407742977,0.9516776204109192,0.0004147763247601688,0.0008285749354399741,0.020307108759880066
2318216621,0,328116471,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8925202488899231,0.001639481633901596,0.019964100793004036,0.0009579055476933718,0.013816154561936855,0.07110220193862915
2524006239,0,328116471,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7241568565368652,0.0011060539400205016,0.007115716114640236,0.0015835140366107225,0.004540401976555586,0.261497437953949
2227694250,0,328142149,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8549477458000183,0.004270018078386784,0.039854492992162704,0.0031429044902324677,0.008488575927913189,0.08929632604122162
2227694250,1,328142149,1,0.8,0.0,0.2,0.0,0.0,0.0,0.9307020306587219,0.0034873997792601585,0.044332217425107956,0.001510214526206255,0.0027366590220481157,0.017231421545147896
2227694250,3,328142149,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8926770091056824,0.003240374382585287,0.029941150918602943,0.0024694830644875765,0.009509800001978874,0.06216208264231682
2922563714,3,328142149,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6085266470909119,0.09825855493545532,0.030147714540362358,0.013044996187090874,0.008752799592912197,0.24126921594142914
2922563714,8,328142149,13,0.8,0.2,0.0,0.0,0.0,0.0,0.767248272895813,0.12835003435611725,0.009527330286800861,0.01703561283648014,0.0019870842806994915,0.07585177570581436
2922563714,13,328142149,18,1.0,0.0,0.0,0.0,0.0,0.0,0.8609141111373901,0.07726692408323288,0.007218354847282171,0.008339328691363335,0.0019268292235210538,0.044334352016448975
938149012,0,328270753,0,0.0,0.5333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.3461146950721741,0.4180419445037842,0.01440215390175581,0.09067665785551071,0.010328629054129124,0.12043585628271103
1755102489,8,328638280,8,0.0,0.0,0.0,0.0,1.0,0.0,0.00772643880918622,0.02427314780652523,0.32554927468299866,0.0067787920124828815,0.35659149289131165,0.2790808081626892
3742126391,0,328699808,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016168180853128433,0.30307310819625854,0.11755149066448212,0.06948941200971603,0.056916773319244385,0.436801016330719
3550939136,0,329283082,0,0.0,0.0,0.0,0.0,0.0,1.0,0.19912363588809967,0.048505015671253204,0.003357354085892439,0.14671260118484497,0.029672281816601753,0.5726290345191956
4016153808,0,329548226,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0967470183968544,0.0362270250916481,0.8117159605026245,0.002995039103552699,0.018303973600268364,0.034010861068964005
2573026657,0,329548226,1,0.0,0.0,1.0,0.0,0.0,0.0,0.026951048523187637,0.054247766733169556,0.8462420701980591,0.003919548820704222,0.016170650720596313,0.05246894806623459
2573026657,3,329548226,4,0.15384615384615385,0.0,0.6923076923076923,0.0,0.07692307692307693,0.07692307692307693,0.023674890398979187,0.053738925606012344,0.8602161407470703,0.003389588790014386,0.011930220760405064,0.047050248831510544
2573026657,6,329548226,7,0.0,0.0,1.0,0.0,0.0,0.0,0.05108078941702843,0.04175681620836258,0.8352251052856445,0.0037673460319638252,0.023460382595658302,0.044709548354148865
3103314410,2,329548226,10,0.0,0.25,0.5,0.0,0.0,0.25,0.028718549758195877,0.0522257536649704,0.5075764060020447,0.009249581024050713,0.05088881403207779,0.3513409495353699
2713259945,0,329548226,12,0.0,0.0,1.0,0.0,0.0,0.0,0.05558450520038605,0.06635797023773193,0.7685201168060303,0.004778041038662195,0.02379109524190426,0.08096816390752792
3779829853,0,329548226,13,0.0,0.0,1.0,0.0,0.0,0.0,0.05628713220357895,0.05913347750902176,0.767734706401825,0.005672966595739126,0.027050798758864403,0.08412092924118042
1300420970,0,329548226,14,0.0,0.0,1.0,0.0,0.0,0.0,0.031337201595306396,0.14363430440425873,0.5778087377548218,0.011814023368060589,0.03040396235883236,0.20500178635120392
3060829539,0,329548226,15,0.0,0.0,1.0,0.0,0.0,0.0,0.041316401213407516,0.05219027400016785,0.7840891480445862,0.004518027417361736,0.021990282461047173,0.09589581936597824
3060829539,1,329548226,16,0.0625,0.0,0.0,0.0,0.125,0.8125,0.03873896226286888,0.038521572947502136,0.10096629709005356,0.01388434786349535,0.0729711502790451,0.7349177598953247
3914861175,2,329548226,19,0.0,0.25,0.5,0.0,0.0,0.25,0.05305977910757065,0.059330254793167114,0.712062418460846,0.006949081551283598,0.034634899348020554,0.13396359980106354
3914861175,4,329548226,21,0.0,0.0,0.5,0.0,0.0,0.5,0.033190518617630005,0.05039766803383827,0.7311038970947266,0.005699506960809231,0.0347759835422039,0.14483241736888885
3154897537,0,329727159,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010566748678684235,0.005473791155964136,0.24966995418071747,0.002167855389416218,0.009677276946604252,0.7224444150924683
4283246598,0,329782959,0,0.0,0.1875,0.0625,0.0,0.4375,0.3125,0.09699459373950958,0.17704476416110992,0.11169063299894333,0.23262059688568115,0.07472044974565506,0.3069290518760681
4283246598,2,329782959,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1446048617362976,0.09441076964139938,0.055728066712617874,0.2562282681465149,0.09949895739555359,0.34952911734580994
3588423708,1,329917347,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8488056659698486,0.008767567574977875,0.07778019458055496,0.0020906273275613785,0.008169311098754406,0.05438660830259323
1506051603,0,330007426,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001029499457217753,0.008571113459765911,0.0002756764297373593,0.009900201112031937,0.001982506364583969,0.9782410264015198
1361630310,2,330317306,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0689707100391388,0.13943515717983246,0.22964078187942505,0.07173547148704529,0.12459306418895721,0.3656247854232788
210840280,0,330348392,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007944775279611349,0.0037024812772870064,0.014780591242015362,0.0020621237345039845,0.03629278764128685,0.9423674941062927
3270341307,1,330348392,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0003767746966332197,0.00828771572560072,0.5294622778892517,0.00035812659189105034,0.0014567687176167965,0.460058331489563
1364797506,3,330424440,3,0.0,0.9,0.0,0.1,0.0,0.0,0.12729193270206451,0.496175080537796,0.11109130829572678,0.09346296638250351,0.01871480420231819,0.1532638669013977
3094051426,0,330492811,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0015370461624115705,0.000947503955103457,0.00696591567248106,0.008221560157835484,0.9307993054389954,0.0515286810696125
619243552,9,330667445,9,0.0,0.25,0.0,0.5,0.0,0.25,0.02395772747695446,0.06320419907569885,0.0022969874553382397,0.35205093026161194,0.05769020691514015,0.5007999539375305
2425391253,1,331113389,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.14178143441677094,0.1548609733581543,0.010800596326589584,0.05239345505833626,0.07919522374868393,0.5609683394432068
1742789426,0,331113389,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.15610896050930023,0.10564122349023819,0.009947925806045532,0.0865907371044159,0.02904602885246277,0.6126651167869568
1742789426,3,331113389,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03674391284584999,0.024247005581855774,0.00402342714369297,0.0401897132396698,0.04980142414569855,0.8449944853782654
2022923314,5,331398435,5,0.0,0.0,0.75,0.0,0.0,0.25,0.012309053912758827,0.02606673166155815,0.8336517810821533,0.003869039239361882,0.036192506551742554,0.087910957634449
746985091,0,331965396,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020746789872646332,0.024810804054141045,0.0037831957451999187,0.10190486162900925,0.04089513421058655,0.8078591823577881
2916141988,1,331983326,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008257400244474411,0.012051021680235863,0.0016383271431550384,0.10662461817264557,0.067999929189682,0.8034287095069885
165350298,0,332026282,0,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.012613041326403618,0.005795437842607498,0.4421969950199127,0.0006933211698196828,0.013874024152755737,0.524827241897583
1055532574,8,332058868,8,0.0,0.0,0.0,0.0,1.0,0.0,0.004888641647994518,0.0015182008501142263,0.005072503816336393,0.0237120371311903,0.8666940331459045,0.09811462461948395
3942062287,0,332116190,0,0.0,0.0,0.0,0.0,0.0,1.0,0.40678757429122925,0.001431443844921887,0.00938392523676157,0.0014768046094104648,0.003861124161630869,0.5770590901374817
3693522943,3,332561383,3,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.07881791144609451,0.08637215942144394,0.025414062663912773,0.06681331992149353,0.08618037402629852,0.6564021110534668
1394617032,1,332665147,1,0.0,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.002130904933437705,0.004887946881353855,0.019101127982139587,0.016821986064314842,0.819299042224884,0.1377590447664261
2860837259,4,332686547,4,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.028960907831788063,0.1668339967727661,0.004009272903203964,0.06746665388345718,0.026357682421803474,0.7063714265823364
3960606141,2,332903455,2,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.021344013512134552,0.009795568883419037,0.018134258687496185,0.04742756485939026,0.5280182957649231,0.3752802610397339
719203153,0,332937890,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006594146601855755,0.0025785635225474834,0.0033667460083961487,0.024596331641077995,0.26576662063598633,0.6970975995063782
3417191746,1,332957653,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6665906310081482,0.01346711628139019,0.23296071588993073,0.00176197849214077,0.01733236573636532,0.0678870677947998
3417191746,2,332957653,2,0.6,0.0,0.2,0.0,0.0,0.2,0.6627084612846375,0.012172632850706577,0.2278837412595749,0.0014906900469213724,0.022662311792373657,0.07308224588632584
3417191746,5,332957653,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6924130916595459,0.006183790508657694,0.2679508924484253,0.0006392576615326107,0.005419210065156221,0.02739373780786991
1483565729,0,333140136,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0026652251835912466,0.00404623756185174,0.0008010246092453599,0.06653440743684769,0.18724370002746582,0.7387093305587769
3558257664,4,333337408,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00035894682514481246,0.0005701111513189971,0.0011758783366531134,0.0037336426321417093,0.27697181701660156,0.717189610004425
3888896908,3,333510590,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.022615129128098488,0.023947587236762047,0.000546360039152205,0.5625473856925964,0.014802991412580013,0.3755405843257904
1784165482,3,333544271,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00024205302179325372,0.0007495742756873369,0.0003298502415418625,0.0019025709480047226,0.009917255491018295,0.9868587255477905
1526671161,30,333732566,30,0.0,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.00354505586437881,0.02504650130867958,0.9004681706428528,0.004090012516826391,0.01636671833693981,0.05048356577754021
2491139589,12,333950136,12,0.0,0.0,0.0,0.0,1.0,0.0,0.005883172154426575,0.001629516715183854,0.0032041219528764486,0.026458507403731346,0.9161175489425659,0.04670710861682892
1979739069,0,334012049,0,0.0,0.0,0.0,0.46153846153846156,0.0,0.5384615384615384,0.08516207337379456,0.04525615647435188,0.011875572614371777,0.43517670035362244,0.25802889466285706,0.16450053453445435
440604433,2,334082469,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9849395751953125,0.00033690352574922144,0.00974330399185419,0.00012518274888861924,0.0017169307684525847,0.003138049505650997
70513767,0,334377679,0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.003356293076649308,0.02991948276758194,0.0011380608193576336,0.20542602241039276,0.022372622042894363,0.7377876043319702
951559425,2,334675329,2,0.0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.4,0.015640199184417725,0.0699123963713646,0.7302292585372925,0.0028617780189961195,0.00736740417778492,0.17398908734321594
4169811552,2,334733125,2,0.0,0.3333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.03111334703862667,0.7682170271873474,0.08453510701656342,0.029216857627034187,0.007858636789023876,0.07905903458595276
2446046745,1,334868900,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.00029494499904103577,0.0006808299222029746,0.003195798257365823,0.0009240168728865683,0.03402289003133774,0.9608815908432007
