eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1258579905,3,178630423,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007316393312066793,0.0070320237427949905,0.26728710532188416,0.0014912741025909781,0.012321128509938717,0.7111368775367737
704176266,1,178723850,1,0.1,0.0,0.0,0.0,0.05,0.85,0.07090822607278824,0.3229585587978363,0.006719851866364479,0.051623351871967316,0.022241678088903427,0.5255483388900757
704176266,3,178723850,3,1.0,0.0,0.0,0.0,0.0,0.0,0.014900460839271545,0.16257816553115845,0.006927149370312691,0.01201715413480997,0.014843171462416649,0.7887338995933533
3263065605,3,178888654,3,1.0,0.0,0.0,0.0,0.0,0.0,0.13040557503700256,0.003472424577921629,0.0004988923319615424,0.041638411581516266,0.009674745611846447,0.8143099546432495
2738969055,6,179039280,6,1.0,0.0,0.0,0.0,0.0,0.0,0.312060683965683,0.006522665731608868,0.007313045673072338,0.030329154804348946,0.020879892632365227,0.6228945255279541
791507166,0,179054886,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0027784763369709253,0.0062387073412537575,0.003537059063091874,0.17120005190372467,0.1467372477054596,0.6695083975791931
2998020065,1,179054886,2,1.0,0.0,0.0,0.0,0.0,0.0,0.002455294830724597,0.006467205937951803,0.004189510829746723,0.1335638463497162,0.13336718082427979,0.7199569940567017
2890591871,0,179090004,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0057616280391812325,0.031073618680238724,0.06917639076709747,0.03830062225461006,0.23536208271980286,0.6203256249427795
2386576784,5,179341540,5,0.0,0.0,0.0,0.5,0.0,0.5,0.004457586910575628,0.02186526544392109,0.0009731688187457621,0.4939432442188263,0.025955358520150185,0.4528053402900696
2000519558,1,179341540,12,0.0,0.0,0.0,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0022486404050141573,0.015039307996630669,0.0036912558134645224,0.24051839113235474,0.1541878581047058,0.5843145251274109
1095936659,2,180069666,2,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2151871621608734,0.12652765214443207,0.011343644931912422,0.286609947681427,0.17238450050354004,0.18794715404510498
1095936659,7,180069666,7,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5728484988212585,0.21211275458335876,0.011921118944883347,0.18752945959568024,0.007975216023623943,0.007612986024469137
1847008731,6,180069666,16,0.16666666666666666,0.5,0.0,0.25,0.0,0.08333333333333333,0.13433429598808289,0.7296891808509827,0.005145987030118704,0.06019549444317818,0.012205127626657486,0.05842997506260872
1847008731,12,180069666,22,0.0,1.0,0.0,0.0,0.0,0.0,0.018572919070720673,0.8504184484481812,0.008719333447515965,0.03282269835472107,0.023520704358816147,0.06594587862491608
1847008731,14,180069666,24,0.0,1.0,0.0,0.0,0.0,0.0,0.03740802779793739,0.6599413752555847,0.02382845990359783,0.03355476260185242,0.04404524713754654,0.20122213661670685
1847008731,15,180069666,25,0.0,0.75,0.25,0.0,0.0,0.0,0.021541224792599678,0.634001612663269,0.03305436670780182,0.01883108541369438,0.03649419546127319,0.25607749819755554
1847008731,16,180069666,26,0.0,0.5,0.0,0.5,0.0,0.0,0.019344590604305267,0.6269314885139465,0.019428208470344543,0.026051387190818787,0.06822505593299866,0.2400192767381668
1847008731,17,180069666,27,0.0,1.0,0.0,0.0,0.0,0.0,0.012065785005688667,0.6877765655517578,0.018008282408118248,0.01748942770063877,0.049652453511953354,0.2150074541568756
1847008731,18,180069666,28,0.0,1.0,0.0,0.0,0.0,0.0,0.022188665345311165,0.7720368504524231,0.018722744658589363,0.03246782347559929,0.046107031404972076,0.10847687721252441
2691748192,0,180069666,29,0.0,1.0,0.0,0.0,0.0,0.0,0.047542963176965714,0.7220619916915894,0.03222358599305153,0.048725470900535583,0.018937939777970314,0.13050803542137146
366450618,0,180069666,30,0.0,0.0,0.0,0.0,0.0,1.0,0.01783285103738308,0.7372702956199646,0.04342417046427727,0.01126469112932682,0.016699006780982018,0.17350895702838898
366450618,1,180069666,31,0.0,0.0,0.0,0.0,0.0,1.0,0.017279714345932007,0.6758968830108643,0.04550471529364586,0.011289894580841064,0.01907094568014145,0.2309577763080597
1081228840,2,180285509,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0022151367738842964,0.005664067342877388,0.018755190074443817,0.019580835476517677,0.7616683840751648,0.1921163648366928
1081228840,5,180285509,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0012043040478602052,0.003565638791769743,0.02230297401547432,0.011101070791482925,0.7370898127555847,0.22473616898059845
1894862926,0,180285509,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0033114575780928135,0.004030634183436632,0.028875358402729034,0.011006982997059822,0.753775417804718,0.19900007545948029
3360776627,4,180318142,4,0.0,0.0,0.0,0.0,1.0,0.0,0.023273440077900887,0.003683634800836444,0.09762370586395264,0.019776973873376846,0.5743185877799988,0.28132370114326477
3713805237,3,180318142,11,0.0,0.0,0.0,0.0,1.0,0.0,0.003502547275274992,0.004748739302158356,0.12173684686422348,0.010729800909757614,0.7052703499794006,0.1540117710828781
864505925,0,180413332,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0021115830168128014,0.008907968178391457,0.005747122224420309,0.19731846451759338,0.3430669903755188,0.4428478479385376
3174138561,2,180413332,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0027959009166806936,0.010003123432397842,0.009754857048392296,0.09581991285085678,0.5521482825279236,0.3294779360294342
3465645545,4,180413332,9,0.0,0.0,0.0,0.0,1.0,0.0,0.002724666381254792,0.01571345329284668,0.014961738139390945,0.08417441695928574,0.5069537162780762,0.3754720687866211
3465645545,10,180413332,15,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.0018758234800770879,0.010969894006848335,0.00834345631301403,0.09743177145719528,0.2782185971736908,0.6031603813171387
2104652284,0,180490981,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014090267941355705,0.001123711233958602,0.003548158798366785,0.012317857705056667,0.4138416647911072,0.5677595734596252
3985159102,1,181609247,1,0.15,0.0,0.0,0.0,0.0,0.85,0.060834214091300964,0.005456504877656698,0.038528844714164734,0.011580899357795715,0.0947665348649025,0.7888330221176147
1758805110,6,181657882,6,0.35714285714285715,0.0,0.5714285714285714,0.0,0.0,0.07142857142857142,0.15443912148475647,0.006407551933079958,0.685318648815155,0.0007667280151508749,0.0011505417060106993,0.15191733837127686
260976581,3,181742582,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0021154095884412527,0.027667030692100525,0.0005521702696569264,0.1024465337395668,0.004971780814230442,0.862247109413147
124612720,2,181962662,2,0.0,0.45454545454545453,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.004220017697662115,0.12426923960447311,0.0031457198783755302,0.26360759139060974,0.0152136767283082,0.5895437002182007
5485650,2,182482796,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004417978227138519,0.05312274396419525,0.06983019411563873,0.03364149481058121,0.26488515734672546,0.5741024613380432
1618770996,3,182485901,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0034119002521038055,0.12307372689247131,0.004271454643458128,0.09546012431383133,0.03220202401280403,0.7415807843208313
695905920,1,182691432,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00747388182207942,0.02790888212621212,0.004861908499151468,0.021580204367637634,0.040436577051877975,0.897738516330719
2120110385,1,182749703,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4352133572101593,0.005459469743072987,0.006985621526837349,0.008479506708681583,0.018565667793154716,0.5252964496612549
2067787944,2,182769494,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0032001014333218336,0.001400453271344304,0.0008785368409007788,0.22300375998020172,0.23810338973999023,0.5334137678146362
1661472985,3,182769494,7,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0026671327650547028,0.0032216610852628946,0.001269057160243392,0.16776955127716064,0.19452156126499176,0.6305510401725769
3946566056,1,182915490,1,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.7272727272727273,0.19005070626735687,0.044289544224739075,0.010071865282952785,0.048434946686029434,0.0296847652643919,0.6774681210517883
3221212621,0,183066887,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005255764350295067,0.7454794049263,0.0032195367384701967,0.02111632190644741,0.008404160849750042,0.21652479469776154
1487570601,1,183066887,2,0.5,0.0,0.0,0.0,0.0,0.5,0.5693383812904358,0.043845776468515396,0.0013300927821546793,0.08160577714443207,0.002735944464802742,0.30114397406578064
1487570601,3,183066887,4,0.25,0.25,0.0,0.0,0.0,0.5,0.45646995306015015,0.1499638557434082,0.000824206683319062,0.22494164109230042,0.0016426340444013476,0.16615772247314453
273633673,0,183066887,5,0.0,1.0,0.0,0.0,0.0,0.0,0.007895764894783497,0.685627818107605,0.0014380300417542458,0.06698112934827805,0.008791305124759674,0.22926592826843262
729060177,1,183066887,7,0.0,0.75,0.0,0.0,0.0,0.25,0.002669362351298332,0.6934154629707336,0.0006182381184771657,0.038406163454055786,0.003673377213999629,0.26121750473976135
1151326796,0,183066887,9,0.0,1.0,0.0,0.0,0.0,0.0,0.014704730361700058,0.8007962703704834,0.0004152100009378046,0.05263841897249222,0.0014224894111976027,0.13002295792102814
751179683,0,183066887,10,0.0,1.0,0.0,0.0,0.0,0.0,0.027847277000546455,0.8557757139205933,0.00031804226455278695,0.060563914477825165,0.00048063398571684957,0.05501442030072212
1268612404,1,183066887,12,0.0,1.0,0.0,0.0,0.0,0.0,0.012846875935792923,0.9054139852523804,0.00023926002904772758,0.018833590671420097,0.00038340254104696214,0.06228279694914818
759620270,0,183066887,13,0.0,0.25,0.0,0.0,0.0,0.75,0.012339313514530659,0.5842233896255493,0.001292688655667007,0.016615763306617737,0.0015664491802453995,0.38396239280700684
759620270,1,183066887,14,0.0,1.0,0.0,0.0,0.0,0.0,0.2729228138923645,0.5429267883300781,0.002314268611371517,0.05412782356142998,0.0018281026277691126,0.12588022649288177
759620270,6,183066887,19,0.38461538461538464,0.6153846153846154,0.0,0.0,0.0,0.0,0.5793480277061462,0.13890129327774048,0.0012978981249034405,0.10133045166730881,0.0017957354430109262,0.17732658982276917
759620270,11,183066887,24,0.0,1.0,0.0,0.0,0.0,0.0,0.08130906522274017,0.5130829215049744,0.000792484323028475,0.3124285042285919,0.0010765631450340152,0.09131047874689102
759620270,12,183066887,25,0.0,1.0,0.0,0.0,0.0,0.0,0.059021323919296265,0.5936239361763,0.0007300596917048097,0.2539626657962799,0.0016118914354592562,0.09105011820793152
759620270,18,183066887,31,0.0,1.0,0.0,0.0,0.0,0.0,0.005312676075845957,0.855582594871521,0.0003497785364743322,0.016481289640069008,0.0005615599802695215,0.12171212583780289
759620270,23,183066887,36,0.0,1.0,0.0,0.0,0.0,0.0,0.004480839241296053,0.8335360288619995,0.00022758927661925554,0.026477929204702377,0.0007407643715851009,0.13453680276870728
140777105,0,183458375,0,1.0,0.0,0.0,0.0,0.0,0.0,0.031145330518484116,0.0025629911106079817,0.0016195577336475253,0.024621745571494102,0.006313601043075323,0.9337367415428162
140777105,2,183458375,2,0.09090909090909091,0.0,0.0,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.14958971738815308,0.006375154945999384,0.0028478046879172325,0.07798132300376892,0.013565069995820522,0.749640941619873
3620610246,0,183552877,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6894146203994751,0.007199445739388466,0.07100720703601837,0.00883293803781271,0.049030885100364685,0.17451487481594086
3620610246,1,183552877,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7088044881820679,0.005569698754698038,0.04635069891810417,0.012551167979836464,0.07364112138748169,0.15308281779289246
3620610246,3,183552877,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6517333984375,0.006694029085338116,0.04381845146417618,0.017346050590276718,0.11632221937179565,0.16408583521842957
2689829837,1,183624345,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0071570235304534435,0.027065396308898926,0.015280974097549915,0.014080625027418137,0.0036325750406831503,0.9327834248542786
2376797766,0,183624345,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002389986300840974,0.013611415401101112,0.018142888322472572,0.0036932206712663174,0.002132487017661333,0.9600300192832947
3834911964,2,183845289,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7556761503219604,0.0007582276011817157,0.007068016566336155,0.00046636740444228053,0.002080331789329648,0.23395097255706787
3834911964,5,183845289,5,0.8,0.2,0.0,0.0,0.0,0.0,0.9270592927932739,0.0011391519801691175,0.005395958665758371,0.00039589719381183386,0.0006660709623247385,0.06534367054700851
3834911964,8,183845289,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6342339515686035,0.05074189603328705,0.2541049122810364,0.001556000323034823,0.002833181293681264,0.05652998387813568
1140050483,3,183899139,3,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.0028240629471838474,0.014328671619296074,0.0008912308840081096,0.21392619609832764,0.059820856899023056,0.7082089781761169
2598460211,2,183945228,2,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.12002969533205032,0.023276526480913162,0.004778028931468725,0.1306731253862381,0.05580924078822136,0.6654333472251892
3130695322,1,184455858,1,0.0,0.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0019609525334089994,0.025693701580166817,0.0007621253025718033,0.11861162632703781,0.01902996376156807,0.8339415788650513
3454316565,2,184558222,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1922137290239334,0.7584618926048279,0.0008504543220624328,0.03506791591644287,0.00046031776582822204,0.012945584952831268
973966466,12,184558222,16,1.0,0.0,0.0,0.0,0.0,0.0,0.5022095441818237,0.13774704933166504,0.0006168331601656973,0.29514411091804504,0.0028505625668913126,0.06143181771039963
12298343,1,184558222,29,1.0,0.0,0.0,0.0,0.0,0.0,0.03721371293067932,0.9326951503753662,0.0012720165541395545,0.01227710023522377,0.0005437604850158095,0.015998244285583496
35065414,5,184558222,36,1.0,0.0,0.0,0.0,0.0,0.0,0.6198664307594299,0.10573892295360565,0.0011521558044478297,0.23121598362922668,0.0030057027470320463,0.039020758122205734
348332610,1,184946498,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005698698572814465,0.015130959451198578,0.003484724322333932,0.09296023100614548,0.07671253383159637,0.8060129284858704
2613914569,1,185139080,1,0.0,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427,0.005782065447419882,0.003908871673047543,0.009764226153492928,0.038154296576976776,0.463351845741272,0.4790385961532593
38343600,2,185277158,2,0.0,0.0,0.0,0.0,0.0,1.0,0.008812644518911839,0.007525676395744085,0.0030485671013593674,0.048696018755435944,0.030148036777973175,0.9017689824104309
3978200112,2,185495387,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0018301228992640972,0.23152762651443481,0.39195141196250916,0.0014078832464292645,0.002750313375145197,0.3705326020717621
2184658076,0,185577231,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01995057985186577,0.787251353263855,0.041314687579870224,0.01313437707722187,0.012247367762029171,0.12610164284706116
455142136,0,185577231,1,0.75,0.25,0.0,0.0,0.0,0.0,0.13088171184062958,0.7793664336204529,0.01086533721536398,0.03669722378253937,0.008347920142114162,0.03384138643741608
455142136,3,185577231,4,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.6514109373092651,0.13532321155071259,0.0027617686428129673,0.1755824089050293,0.006848920602351427,0.028072718530893326
455142136,5,185577231,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4846653640270233,0.29109513759613037,0.00900790374726057,0.14158353209495544,0.01352998148649931,0.060118116438388824
3845358194,0,185577231,7,0.0,1.0,0.0,0.0,0.0,0.0,0.010020257905125618,0.8254798650741577,0.032930780202150345,0.014231707900762558,0.009427802637219429,0.10790963470935822
1339117891,0,185924007,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014129496412351727,0.005819316487759352,0.004595635924488306,0.004777831491082907,0.003910577856004238,0.9794836640357971
2428873826,0,185924007,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014485889114439487,0.009015442803502083,0.014219633303582668,0.003029105719178915,0.0024306606501340866,0.9698565602302551
3406558691,3,185924007,5,0.0,0.75,0.0,0.0,0.0,0.25,0.0025889775715768337,0.07033234089612961,0.03821711614727974,0.005470528267323971,0.004012051038444042,0.8793789744377136
2472093870,4,185968169,4,0.25,0.0625,0.25,0.0,0.375,0.0625,0.12051289528608322,0.02642323262989521,0.17914636433124542,0.030153365805745125,0.4652858078479767,0.17847831547260284
2535347969,2,185975069,2,0.06666666666666667,0.0,0.0,0.2,0.0,0.7333333333333333,0.3942318558692932,0.27141377329826355,0.01066598854959011,0.2281772494316101,0.0299551859498024,0.06555592268705368
2544125471,3,186115986,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0025889009702950716,0.033070117235183716,0.9350067377090454,0.00020426091214176267,0.0013996483758091927,0.027730384841561317
3799450787,3,186588769,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4117189645767212,0.04844421520829201,0.0019057119498029351,0.41165006160736084,0.024328965693712234,0.10195207595825195
3799450787,7,186588769,7,0.8,0.0,0.0,0.2,0.0,0.0,0.463247686624527,0.02571891061961651,0.0016941993962973356,0.43268635869026184,0.03461899235844612,0.04203386232256889
3799450787,9,186588769,9,1.0,0.0,0.0,0.0,0.0,0.0,0.4171733558177948,0.04468259960412979,0.0040133981965482235,0.4192211627960205,0.07152781635522842,0.04338175058364868
4002348401,0,186664677,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007917797192931175,0.0014216516865417361,0.0020213043317198753,0.021525925025343895,0.10220199078321457,0.8720373511314392
2021790015,0,186664677,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001741637708619237,0.003008361905813217,0.002360532758757472,0.018523825332522392,0.03647787123918533,0.9378877878189087
3497394677,0,186742874,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004122162237763405,0.02914344146847725,0.08354348689317703,0.03386900573968887,0.22084826231002808,0.6284736394882202
3746200913,0,186742874,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001990500371903181,0.03146561235189438,0.10414706915616989,0.017919376492500305,0.18431660532951355,0.6601608991622925
3746200913,2,186742874,3,0.0,0.0,0.0,0.0,0.2,0.8,0.002498018555343151,0.05751924589276314,0.1519356667995453,0.035954855382442474,0.22563396394252777,0.5264582633972168
1564046073,1,186750822,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0017744034994393587,0.02983684651553631,0.12403088808059692,0.02768552117049694,0.46345120668411255,0.3532210886478424
715908523,1,186819772,1,0.0,0.0,0.0,0.2,0.0,0.8,0.006719514727592468,0.20691071450710297,0.0013434092979878187,0.15918803215026855,0.018609369173645973,0.6072289943695068
4047471622,0,187019749,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.000833578931633383,0.0013615679927170277,0.08146705478429794,0.0007702324655838311,0.0023987421300262213,0.9131688475608826
3087372933,1,187119745,1,0.0,0.0,0.0,0.0,1.0,0.0,0.014592711813747883,0.0031877048313617706,0.005880953744053841,0.026502257212996483,0.4245855510234833,0.5252508521080017
766414898,3,187207732,3,0.0,0.25,0.0,0.0,0.25,0.5,0.017270231619477272,0.11396796256303787,0.09790115058422089,0.04841502010822296,0.2299656718969345,0.49248000979423523
3828630165,1,187627412,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8143435120582581,0.0020655933767557144,0.13539893925189972,0.0013985398691147566,0.009230063296854496,0.0375632718205452
1713287648,1,187627412,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7860113978385925,0.0034731440246105194,0.13754327595233917,0.003279305063188076,0.014013603329658508,0.05567925423383713
646383721,2,187676393,2,0.0,0.0,0.0,0.0,1.0,0.0,0.006175188347697258,0.016056589782238007,0.01183354388922453,0.06790793687105179,0.35260188579559326,0.5454248189926147
3662235649,3,188081224,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0011480518151074648,0.007599125616252422,0.005899523850530386,0.018271461129188538,0.026389434933662415,0.9406923651695251
543368238,5,188206181,5,1.0,0.0,0.0,0.0,0.0,0.0,0.019725535064935684,0.5344845652580261,0.04312250390648842,0.016466548666357994,0.056608736515045166,0.32959213852882385
2094118432,0,188609614,0,0.0,1.0,0.0,0.0,0.0,0.0,0.002265903865918517,0.9907875061035156,0.004531332291662693,0.0001158495870186016,1.3517124898498878e-05,0.002285860711708665
1487368146,3,188609614,4,0.0,1.0,0.0,0.0,0.0,0.0,0.002316106343641877,0.9911386370658875,0.0039067622274160385,0.00017432408640161157,4.425428051035851e-05,0.002419906435534358
1487368146,8,188609614,9,0.0,1.0,0.0,0.0,0.0,0.0,0.01063690334558487,0.9835478067398071,0.002913601929321885,0.0002861571847461164,8.073096978478134e-05,0.002534819534048438
1487368146,10,188609614,11,0.0,1.0,0.0,0.0,0.0,0.0,0.005100753158330917,0.9873102307319641,0.005365040153264999,0.0001395748695358634,3.7277539377100766e-05,0.002047125482931733
1487368146,11,188609614,12,0.0,1.0,0.0,0.0,0.0,0.0,0.003724020207300782,0.9896955490112305,0.00347542529925704,0.00024030369240790606,5.658805093844421e-05,0.002808127785101533
1487368146,15,188609614,16,0.0,1.0,0.0,0.0,0.0,0.0,0.004380864091217518,0.9891221523284912,0.0037751467898488045,0.00022774346871301532,5.815750046167523e-05,0.00243592681363225
1487368146,18,188609614,19,0.0,1.0,0.0,0.0,0.0,0.0,0.007505812216550112,0.9859492778778076,0.004336685407906771,0.00015284933033399284,2.610172305139713e-05,0.0020293346606194973
3314813535,0,188609614,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0026051870081573725,0.9888947606086731,0.006517322268337011,0.00010695996752474457,1.4364141861733515e-05,0.00186141615267843
934519464,0,188609614,21,0.0,1.0,0.0,0.0,0.0,0.0,0.004186929669231176,0.9763652682304382,0.017745738849043846,6.57385608064942e-05,1.0121359991899226e-05,0.0016263136640191078
2179015892,2,188609614,24,0.0,1.0,0.0,0.0,0.0,0.0,0.013044895604252815,0.9760411381721497,0.008527407422661781,0.0001983219408430159,5.6056625908240676e-05,0.0021321899257600307
689388254,0,188609614,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0034060205798596144,0.9807061553001404,0.012925208546221256,0.0001079356879927218,1.832356610975694e-05,0.00283636711537838
2493977626,0,188779595,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015325779095292091,0.002707607811316848,0.039881594479084015,0.001316303969360888,0.0010324687464162707,0.9535294771194458
2025930883,1,189166853,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026526490692049265,0.002689064247533679,0.06927525252103806,0.001789461588487029,0.003318401984870434,0.920275092124939
817083993,1,189175015,1,0.0,0.0,0.0,0.35714285714285715,0.14285714285714285,0.5,0.006495255511254072,0.04800541326403618,0.014597722329199314,0.16860578954219818,0.23775631189346313,0.524539589881897
4173919760,4,189652286,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5269241333007812,0.0001859047479229048,0.004427426028996706,0.0006690549198538065,0.002149336040019989,0.46564409136772156
4173919760,12,189652286,12,0.38461538461538464,0.0,0.0,0.0,0.0,0.6153846153846154,0.6213249564170837,0.00038186696474440396,0.0006512546679005027,0.002893187338486314,0.0018272538436576724,0.3729214668273926
4173919760,19,189652286,19,1.0,0.0,0.0,0.0,0.0,0.0,0.7902148365974426,0.0010911701247096062,0.008383729495108128,0.003582239616662264,0.0023386806715279818,0.19438928365707397
4206605966,4,189697361,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0006984373321756721,0.0007025387603789568,0.0026485153939574957,0.009533451870083809,0.3954290747642517,0.5909879803657532
4206605966,9,189697361,9,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.015899907797574997,0.003382863011211157,0.005040327087044716,0.055165745317935944,0.3169969320297241,0.6035142540931702
4206605966,12,189697361,12,1.0,0.0,0.0,0.0,0.0,0.0,0.04826890304684639,0.0015847798204049468,0.0029053492471575737,0.013205857016146183,0.30155572295188904,0.6324793696403503
1598360805,3,189702907,3,0.0,0.25,0.0,0.08333333333333333,0.16666666666666666,0.5,0.007399577181786299,0.2300514429807663,0.007980776019394398,0.22580695152282715,0.10372588038444519,0.42503538727760315
3989948588,1,190139553,1,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.06634850800037384,0.29313650727272034,0.31026163697242737,0.0033878216054290533,0.02777091972529888,0.29909461736679077
2339455491,8,190230256,8,0.0,0.25,0.5625,0.0,0.0,0.1875,0.011070464737713337,0.08307743072509766,0.6780146956443787,0.004538917448371649,0.02458120509982109,0.19871722161769867
1761559113,1,190345656,1,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.29053303599357605,0.02313130907714367,0.6150745749473572,0.002488754689693451,0.002469435101374984,0.06630293279886246
2882816132,1,190536495,1,0.0,0.0,1.0,0.0,0.0,0.0,0.008282856084406376,0.005985838361084461,0.9053395986557007,0.00025665503926575184,0.0005028710002079606,0.07963219285011292
1001717358,5,190818600,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4669817388057709,0.17385871708393097,0.049350496381521225,0.06973036378622055,0.06162770092487335,0.17845097184181213
1463950533,0,190838093,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006129350513219833,0.037867333739995956,0.01888788305222988,0.02372555620968342,0.012545383535325527,0.9008445143699646
4007345302,1,190983400,1,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.018200905993580818,0.028841987252235413,0.052012283354997635,0.0151525205001235,0.12930259108543396,0.7564897537231445
2064258936,3,191571461,3,0.2,0.0,0.0,0.7333333333333333,0.0,0.06666666666666667,0.016831837594509125,0.07807648926973343,0.0010588082950562239,0.3606863021850586,0.009837755002081394,0.5335087776184082
3894538930,1,191571461,7,0.06666666666666667,0.0,0.0,0.8,0.0,0.13333333333333333,0.014868945814669132,0.04809562861919403,0.0007686224416829646,0.35957446694374084,0.014691359363496304,0.5620009303092957
4166527446,2,191661971,2,1.0,0.0,0.0,0.0,0.0,0.0,0.22470906376838684,0.1281060129404068,0.008203153498470783,0.09313072264194489,0.042891524732112885,0.5029595494270325
3323266661,12,191967574,12,0.0,0.0,0.0,1.0,0.0,0.0,0.00082415557699278,0.002705085091292858,0.0007630111649632454,0.1409657746553421,0.06528590619564056,0.7894560694694519
1558998526,0,192208082,0,0.0,0.0,0.0,0.5,0.5,0.0,0.001296266564168036,0.0034444499760866165,0.004620351362973452,0.06322290003299713,0.24704410135746002,0.680371880531311
3406074057,3,192427019,3,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.17288343608379364,0.6964619755744934,0.0147195253521204,0.010644666850566864,0.0004425617808010429,0.10484783351421356
476032137,0,192517725,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0014236241113394499,0.002186131663620472,0.10966084152460098,0.0019259892869740725,0.008666306734085083,0.8761370778083801
102057647,0,192521667,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9283401966094971,0.0004307504859752953,0.0071731009520590305,0.0026302875485271215,0.023801466450095177,0.037624161690473557
102057647,2,192521667,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9425523281097412,0.00026133967912755907,0.004884198773652315,0.002286261646077037,0.0249603521078825,0.025055576115846634
102057647,3,192521667,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9428011178970337,0.000271033204626292,0.00596203189343214,0.0020867804996669292,0.023224160075187683,0.025654835626482964
