eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3959197891,0,265333317,8,1.0,0.0,0.0,0.0,0.0,0.0,0.05544579029083252,0.026227397844195366,0.0032242359593510628,0.06516104936599731,0.01711832545697689,0.8328231573104858
3891352694,0,265333317,9,1.0,0.0,0.0,0.0,0.0,0.0,0.058361586183309555,0.029060164466500282,0.0031205222476273775,0.11864767968654633,0.02729589119553566,0.7635141611099243
1979666107,0,265333317,10,1.0,0.0,0.0,0.0,0.0,0.0,0.06545419991016388,0.02382092922925949,0.0044165924191474915,0.04443691670894623,0.01795542612671852,0.8439159393310547
1176662482,0,265771277,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004646125249564648,0.003625869983807206,0.038593582808971405,0.006456977687776089,0.46393221616744995,0.4827452003955841
984966883,1,265803034,1,0.0,0.0,0.07692307692307693,0.0,0.6153846153846154,0.3076923076923077,0.001336443703621626,0.006748505402356386,0.005451247561722994,0.021041102707386017,0.581034779548645,0.38438788056373596
800452691,0,265837738,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004077009216416627,0.0006101140170358121,0.004806272219866514,0.0050750249065458775,0.5709101557731628,0.41819077730178833
4282776527,1,265837738,2,0.0,0.0,0.0,0.0,0.2,0.8,0.0015164087526500225,0.00131902820430696,0.005071798339486122,0.009217092767357826,0.1498248130083084,0.8330508470535278
3199141674,2,265875687,2,0.0,0.5,0.0,0.3125,0.0,0.1875,0.004721604287624359,0.22259753942489624,0.005068643484264612,0.3829582631587982,0.029023129492998123,0.35563090443611145
2260827436,3,266050080,3,0.0,0.15384615384615385,0.5384615384615384,0.0,0.07692307692307693,0.23076923076923078,0.06780555844306946,0.11112481355667114,0.34982115030288696,0.0435015931725502,0.17559349536895752,0.2521534562110901
2239158521,0,266050080,7,0.0,0.0,0.0,0.0,1.0,0.0,0.024350745603442192,0.0683070570230484,0.22321152687072754,0.043977607041597366,0.2996092736721039,0.3405437767505646
3064723248,2,266050080,10,0.0,0.0,0.15384615384615385,0.0,0.6153846153846154,0.23076923076923078,0.024169716984033585,0.058107640594244,0.1705324500799179,0.05008893087506294,0.36066198348999023,0.3364393413066864
3064723248,4,266050080,12,0.0,0.0,1.0,0.0,0.0,0.0,0.03154309466481209,0.07138878852128983,0.33507731556892395,0.03541244938969612,0.22443532943725586,0.30214300751686096
1453816637,3,266050080,16,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.019704431295394897,0.06457968056201935,0.2678319811820984,0.03364761918783188,0.25304940342903137,0.3611868619918823
1453816637,6,266050080,19,0.0,0.0,1.0,0.0,0.0,0.0,0.013430090621113777,0.06354279816150665,0.4447501599788666,0.022617878392338753,0.1709040403366089,0.28475502133369446
43324280,0,266050080,20,0.0,0.0,1.0,0.0,0.0,0.0,0.027616841718554497,0.06963138282299042,0.4715912342071533,0.029097983613610268,0.18558453023433685,0.21647801995277405
1843913451,2,266277986,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0008397469064220786,0.003121928544715047,0.038423627614974976,0.005283375736325979,0.10150960087776184,0.8508216738700867
3302503161,2,266277986,6,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.00029006702243350446,0.0029244658071547747,0.03149564936757088,0.004443583078682423,0.2660190761089325,0.6948271989822388
4176867391,2,266362272,2,0.21428571428571427,0.0,0.5714285714285714,0.0,0.0,0.21428571428571427,0.19498153030872345,0.06104462221264839,0.6115548610687256,0.0019019015599042177,0.0025181283708661795,0.1279989331960678
238627247,5,266411268,5,1.0,0.0,0.0,0.0,0.0,0.0,0.14979027211666107,0.08651462942361832,0.008688002824783325,0.42371419072151184,0.06766851246356964,0.2636243999004364
2825100551,1,266671203,1,0.06666666666666667,0.7333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.02235954813659191,0.6350430250167847,0.019208025187253952,0.051328402012586594,0.06800413131713867,0.20405685901641846
4195244064,3,266686576,3,0.06666666666666667,0.8,0.0,0.0,0.0,0.13333333333333333,0.012441976927220821,0.819431483745575,0.00397625844925642,0.032651372253894806,0.002831167308613658,0.12866772711277008
1058584796,0,266706911,0,0.0,0.0,0.2,0.0,0.0,0.8,0.17796079814434052,0.02854812704026699,0.26425227522850037,0.009064263664186,0.007546373642981052,0.5126281976699829
1289709513,1,266706911,2,0.0,0.0,0.2,0.0,0.0,0.8,0.15659365057945251,0.03188901022076607,0.24589277803897858,0.010490593500435352,0.008266462944447994,0.5468674898147583
1824181694,5,266975831,5,1.0,0.0,0.0,0.0,0.0,0.0,0.03490416333079338,0.11751905828714371,0.0548771433532238,0.09516523778438568,0.1965775340795517,0.5009568333625793
587328035,2,267087081,2,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.24405811727046967,0.017018115147948265,0.00415116036310792,0.0412675216794014,0.028677141293883324,0.6648280024528503
587328035,7,267087081,7,1.0,0.0,0.0,0.0,0.0,0.0,0.07369887083768845,0.2517964243888855,0.01644476130604744,0.019267942756414413,0.02088284119963646,0.6179091930389404
2827118779,1,267225957,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.2567300498485565,0.02794058993458748,0.20015010237693787,0.057189296931028366,0.29064175486564636,0.16734819114208221
546872342,0,267225957,3,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4133323132991791,0.03821254521608353,0.23501603305339813,0.016879107803106308,0.06730005890130997,0.22925986349582672
2559168940,1,267228411,1,0.0,0.0,1.0,0.0,0.0,0.0,0.005901772528886795,0.05068686604499817,0.7447967529296875,0.007624561432749033,0.04176812991499901,0.14922192692756653
2311259257,0,267228411,2,0.0,0.0,1.0,0.0,0.0,0.0,0.008479843847453594,0.05061729624867439,0.7573609948158264,0.007900933735072613,0.042464740574359894,0.13317616283893585
65315583,0,267416434,0,0.0,0.0,0.0,0.0,0.5,0.5,0.002011178992688656,0.010021132417023182,0.011706812307238579,0.019653161987662315,0.4031941890716553,0.553413450717926
1487160367,1,267632011,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.01705501601099968,0.6757477521896362,0.006174838170409203,0.03445478156208992,0.002441756660118699,0.2641259431838989
518484743,2,267794218,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.02065017819404602,0.031370893120765686,0.011155301705002785,0.14083828032016754,0.06554840505123138,0.7304369211196899
2153150667,3,267794218,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0708666518330574,0.008222135715186596,0.001480191363953054,0.3819458484649658,0.012009245343506336,0.5254758596420288
2153150667,18,267794218,22,0.08333333333333333,0.0,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.034235820174217224,0.014790345914661884,0.004834053106606007,0.1845684051513672,0.08882343024015427,0.6727479100227356
2153150667,37,267794218,41,0.0,0.75,0.0,0.25,0.0,0.0,0.002538086846470833,0.33585789799690247,0.008566450327634811,0.04042007029056549,0.007064408622682095,0.605553150177002
2153150667,46,267794218,50,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.5833333333333334,0.00477296207100153,0.08644016087055206,0.004251578357070684,0.23509711027145386,0.02595471777021885,0.6434834599494934
961630199,2,267794218,54,0.0,0.5,0.0,0.0,0.0,0.5,0.002271376084536314,0.25298088788986206,0.006595338229089975,0.1318301260471344,0.021428167819976807,0.5848941206932068
961630199,7,267794218,59,0.0,0.0,0.0,0.45454545454545453,0.0,0.5454545454545454,0.003310790751129389,0.037172432988882065,0.006518284324556589,0.05582224205136299,0.03214983269572258,0.8650264739990234
961630199,13,267794218,65,1.0,0.0,0.0,0.0,0.0,0.0,0.023427814245224,0.018330087885260582,0.002349282382056117,0.2643541991710663,0.017273150384426117,0.6742655038833618
961630199,16,267794218,68,0.5,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.017157264053821564,0.01525319367647171,0.004112879280000925,0.30550268292427063,0.0794699415564537,0.5785039663314819
2660723348,0,267794218,70,1.0,0.0,0.0,0.0,0.0,0.0,0.019009333103895187,0.03386840969324112,0.003367377445101738,0.24618956446647644,0.021732063964009285,0.6758332252502441
3956772369,0,267794218,71,0.0,1.0,0.0,0.0,0.0,0.0,0.008202863857150078,0.28670573234558105,0.0029857212211936712,0.2780299484729767,0.010149871930480003,0.4139258861541748
4225133865,4,267794218,76,0.0,0.0,0.0,0.5833333333333334,0.0,0.4166666666666667,0.00625742319971323,0.14975984394550323,0.009419499896466732,0.1730148047208786,0.0431957021355629,0.6183527112007141
1003163681,0,267824631,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.007962524890899658,0.24247263371944427,0.006051789969205856,0.12748484313488007,0.016191020607948303,0.5998371839523315
1058503230,5,267824631,6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.005457616411149502,0.3367488384246826,0.003699446562677622,0.1299062818288803,0.007071711588650942,0.5171161890029907
376599159,2,267953716,2,0.0,0.0,0.06666666666666667,0.0,0.6,0.3333333333333333,0.004383543040603399,0.01944643072783947,0.10132171213626862,0.03083851933479309,0.4966580867767334,0.3473517596721649
3145190338,6,268130401,6,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.07865685224533081,0.6973921060562134,0.12030698359012604,0.018025917932391167,0.0027135219424962997,0.0829046368598938
2559467527,0,268482518,0,0.0,0.0,0.0,1.0,0.0,0.0,0.020725112408399582,0.020322803407907486,0.003356215311214328,0.3259829878807068,0.10762311518192291,0.5219897031784058
4214944148,4,268740789,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.005805775988847017,0.0234062597155571,0.014537645503878593,0.01710141822695732,0.020624283701181412,0.9185246229171753
15981664,0,268885199,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03236469626426697,0.8145734071731567,0.0028420593589544296,0.03200000897049904,0.004672376438975334,0.11354745179414749
3350372311,0,268895953,0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.009971089661121368,0.11172686517238617,0.01941027119755745,0.04429743066430092,0.10142390429973602,0.7131704688072205
2951082278,0,269215652,0,0.0,0.0,1.0,0.0,0.0,0.0,0.3477061986923218,0.0022839203011244535,0.5964046716690063,0.00034389205393381417,0.001427830196917057,0.051833562552928925
3642937652,1,269276643,1,0.0,1.0,0.0,0.0,0.0,0.0,0.012449761852622032,0.8631913661956787,0.017498692497611046,0.017718184739351273,0.005241620820015669,0.08390037715435028
3578630246,2,269371321,2,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.0027212246786803007,0.03964802622795105,0.4236280620098114,0.001212752889841795,0.0013567142887040973,0.5314332246780396
1257256728,0,269375953,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005583558231592178,0.029259102419018745,0.024800946936011314,0.02424045279622078,0.04820161685347557,0.8729395270347595
149547786,7,269601850,7,1.0,0.0,0.0,0.0,0.0,0.0,0.1943647563457489,0.01303126197308302,0.004875717684626579,0.054520945996046066,0.05107659474015236,0.682130753993988
1590214714,3,269717860,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01752271130681038,0.018339188769459724,0.0010020131012424827,0.44120264053344727,0.039413489401340485,0.48251989483833313
691664544,1,269764962,1,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.0019493132131174207,0.007701838854700327,0.0010587186552584171,0.2528289556503296,0.09516096115112305,0.6413002610206604
73267892,3,269778230,3,1.0,0.0,0.0,0.0,0.0,0.0,0.011776860803365707,0.47937023639678955,0.04494725540280342,0.015673907473683357,0.011507367715239525,0.43672439455986023
73267892,7,269778230,7,0.0,0.5625,0.0625,0.0,0.0,0.375,0.008915677666664124,0.4089166224002838,0.03657514601945877,0.014593612402677536,0.010836999863386154,0.5201619863510132
73267892,11,269778230,11,1.0,0.0,0.0,0.0,0.0,0.0,0.012453867122530937,0.6036521196365356,0.0185363981872797,0.013542268425226212,0.005355409812182188,0.34645992517471313
3876672699,1,270070819,1,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.011120830662548542,0.7371372580528259,0.018974745646119118,0.019387895241379738,0.0053055244497954845,0.20807383954524994
286066218,3,270421534,3,1.0,0.0,0.0,0.0,0.0,0.0,0.054699718952178955,0.014762260019779205,0.007725053001195192,0.04895218461751938,0.05686737969517708,0.8169934153556824
2697884464,2,270765583,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0008806823752820492,0.01791907660663128,0.005975734908133745,0.07603214681148529,0.16192415356636047,0.7372682094573975
558682503,0,270769589,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002055298537015915,0.0007511934381909668,0.0020254713017493486,0.005298259202390909,0.009711455553770065,0.9801583290100098
879700089,0,270769589,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018725410336628556,0.0014058668166399002,0.0034960932098329067,0.0006063226028345525,0.002786588855087757,0.9898325800895691
737537197,0,270769589,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0017501735128462315,0.004375440999865532,0.020066753029823303,0.0010991657618433237,0.004892914555966854,0.9678155779838562
3953856449,3,270970691,3,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.00031427660724148154,0.002118733711540699,0.013482015579938889,0.00705496734008193,0.3454858362674713,0.6315441727638245
1539730691,0,271142149,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01333350408822298,0.003485043765977025,0.6636273860931396,0.0006547276861965656,0.007166743278503418,0.31173259019851685
569544793,3,271316576,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.004092246759682894,0.006442463956773281,0.003284318372607231,0.1281413733959198,0.5914438366889954,0.2665956914424896
760274571,3,271316576,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0012964525958523154,0.002510552294552326,0.0013612370239570737,0.0661977156996727,0.7944769859313965,0.13415704667568207
2664078262,4,271543034,4,0.0,0.0,0.0,0.0,0.0,1.0,0.020142268389463425,0.029300307855010033,0.0018701172666624188,0.011964347213506699,0.002002160297706723,0.9347208142280579
2581458979,0,271900912,0,0.0,0.0,0.0625,0.0,0.0,0.9375,0.0023724136408418417,0.005954189226031303,0.030420418828725815,0.005971552804112434,0.014055285602807999,0.9412261843681335
2326634902,0,271900912,1,0.0,0.058823529411764705,0.0,0.0,0.0,0.9411764705882353,0.0016875009750947356,0.014911194331943989,0.04632788896560669,0.004182329401373863,0.005317074712365866,0.9275739789009094
1405667816,83,272214389,83,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.06797017902135849,0.018924880772829056,0.8753270506858826,0.0014133065706118941,0.0012857391266152263,0.03507888689637184
1405667816,216,272214389,216,0.15384615384615385,0.0,0.8461538461538461,0.0,0.0,0.0,0.07186510413885117,0.011226926930248737,0.8855924010276794,0.0014001483796164393,0.0015181808266788721,0.028397217392921448
363736131,1,272248500,1,0.0,0.0,0.0,0.0,0.2,0.8,0.00495821563526988,0.017250755801796913,0.0029695185367017984,0.0166567824780941,0.017780056223273277,0.9403846859931946
3462530106,0,272283967,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006483038421720266,0.0035696213599294424,0.04341954365372658,0.005236110650002956,0.7510532736778259,0.19023838639259338
2441393185,1,272449219,1,0.0,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0005982964066788554,0.023774003610014915,0.36255916953086853,0.004823002498596907,0.06293883919715881,0.5453066229820251
119858355,1,272733664,1,0.0,0.2,0.0,0.2,0.1,0.5,0.004659557715058327,0.0900513082742691,0.01909942924976349,0.19990752637386322,0.10976092517375946,0.5765212178230286
119858355,4,272733664,4,0.0,0.13333333333333333,0.0,0.2,0.0,0.6666666666666666,0.005651148967444897,0.18194977939128876,0.04448215663433075,0.15731613337993622,0.07883938401937485,0.5317614674568176
3731967853,5,273071107,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.003786376677453518,0.05643538385629654,0.057880476117134094,0.01924935169517994,0.03417875990271568,0.8284696340560913
3691695116,1,273081631,1,0.0,0.0,1.0,0.0,0.0,0.0,0.009527316316962242,0.01197819784283638,0.9218693375587463,0.00333946431055665,0.01680796779692173,0.036477673798799515
2209488356,0,273116110,0,0.0,0.0,0.0,0.0,1.0,0.0,0.019140206277370453,0.008860795758664608,0.021868685260415077,0.02450508624315262,0.4445681571960449,0.4810570478439331
728990225,8,273518408,8,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.017259199172258377,0.13098207116127014,0.23659563064575195,0.34360232949256897,0.1264757364988327,0.14508500695228577
2051884734,15,273518408,32,0.0,0.2,0.13333333333333333,0.4,0.06666666666666667,0.2,0.03351803123950958,0.13471083343029022,0.4965304434299469,0.07057780027389526,0.13434262573719025,0.130320206284523
1668268138,1,273973860,1,0.0,0.06666666666666667,0.2,0.0,0.26666666666666666,0.4666666666666667,0.024393094703555107,0.17156359553337097,0.042050741612911224,0.03394528478384018,0.15641461312770844,0.5716326832771301
778411359,1,274487423,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001287913299165666,0.0032881086226552725,0.022119615226984024,0.011903548613190651,0.4372054636478424,0.5241953730583191
793749164,3,274488772,3,1.0,0.0,0.0,0.0,0.0,0.0,0.33464255928993225,0.1265377402305603,0.021038146689534187,0.01888597197830677,0.00537102809175849,0.49352455139160156
793749164,7,274488772,7,0.8,0.2,0.0,0.0,0.0,0.0,0.39107125997543335,0.24725279211997986,0.02708640694618225,0.049795981496572495,0.006546309683471918,0.27824732661247253
793749164,11,274488772,11,1.0,0.0,0.0,0.0,0.0,0.0,0.4753347933292389,0.32690131664276123,0.04217884689569473,0.012101084925234318,0.002733516041189432,0.14075042307376862
4281533846,1,274507067,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010299325920641422,0.009073831140995026,0.010131481103599072,0.08648005872964859,0.6383067965507507,0.24570845067501068
975380546,0,274687219,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019091670401394367,0.01842719130218029,0.009952573105692863,0.024605823680758476,0.07626112550497055,0.8688441514968872
2914090383,1,274687219,2,1.0,0.0,0.0,0.0,0.0,0.0,0.05335674434900284,0.05254241079092026,0.0009423675946891308,0.7283692955970764,0.011377284303307533,0.1534118950366974
3312606059,3,274694810,3,0.0,0.0,0.0,0.0,0.25,0.75,0.00034704749123193324,0.0011347595136612654,0.0037541657220572233,0.0042974939569830894,0.24556539952754974,0.7449011206626892
691040751,0,274821280,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004126921761780977,0.9554576873779297,0.030069833621382713,0.0007504725363105536,0.0004323636821936816,0.00916267465800047
691040751,2,274821280,2,0.0,1.0,0.0,0.0,0.0,0.0,0.003252446185797453,0.9559895396232605,0.029513578861951828,0.0009249626309610903,0.0005125252646394074,0.00980696827173233
691040751,5,274821280,5,0.0,1.0,0.0,0.0,0.0,0.0,0.004517574328929186,0.9408583641052246,0.038655705749988556,0.0015163446078076959,0.00090512860333547,0.013546831905841827
691040751,7,274821280,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0038274989929050207,0.9460651278495789,0.03901807218790054,0.000985834514722228,0.0006844125455245376,0.009419077076017857
3219073868,8,274989544,8,1.0,0.0,0.0,0.0,0.0,0.0,0.032507602125406265,0.02505178190767765,0.2338322103023529,0.007788399700075388,0.2848525941371918,0.4159673750400543
3219073868,16,274989544,16,0.6,0.2,0.2,0.0,0.0,0.0,0.03602778911590576,0.033866994082927704,0.12664613127708435,0.011563167907297611,0.4341908395290375,0.3577050268650055
3219073868,26,274989544,26,1.0,0.0,0.0,0.0,0.0,0.0,0.05175584927201271,0.12105950713157654,0.11355272680521011,0.01200595498085022,0.32809072732925415,0.3735352158546448
978444869,5,275431210,5,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.015344226732850075,0.9716137051582336,0.005073362495750189,0.0018184720538556576,0.00022400228772312403,0.005926240235567093
150876396,0,275502960,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00019377343414817005,0.005221225321292877,0.00196123612113297,0.0037735316436737776,0.0037845612969249487,0.9850656986236572
1359538825,1,275641414,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0009150721016339958,0.006018635351210833,0.003644832642748952,0.020680801942944527,0.11932441592216492,0.8494162559509277
305400733,2,275859291,2,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.037874527275562286,0.8473427891731262,0.05813605338335037,0.007763407193124294,0.0012810977641493082,0.04760213568806648
2622337908,2,275859291,6,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03885077312588692,0.8031409382820129,0.07854492217302322,0.008778238669037819,0.0020253292750567198,0.06865984946489334
2325584792,0,275859291,8,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.05383065342903137,0.8540019989013672,0.049947209656238556,0.005944342818111181,0.0009185035596601665,0.03535739704966545
1510683319,1,275859291,10,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.03325306251645088,0.8606798052787781,0.04850858077406883,0.00585878686979413,0.0012773697962984443,0.05042235180735588
2083295003,1,275859291,12,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.03552737459540367,0.856177568435669,0.052393924444913864,0.005610001739114523,0.0013614902272820473,0.0489296056330204
3870687414,1,275859291,15,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.038457103073596954,0.8109381198883057,0.08837343752384186,0.008129562251269817,0.0015426723985001445,0.052559077739715576
2830622523,1,275859291,18,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.043884143233299255,0.80339115858078,0.07846936583518982,0.009233464486896992,0.0018683106172829866,0.06315356492996216
2783873958,1,275859291,20,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.04155324772000313,0.8614522814750671,0.05530373379588127,0.005017523653805256,0.0008795849280431867,0.03579368442296982
2329079555,1,275859291,22,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.03274557366967201,0.80823814868927,0.08594341576099396,0.008823900483548641,0.0018007152248173952,0.062448181211948395
194130268,0,276007475,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013130673905834556,0.01406960841268301,0.049093227833509445,0.01303886715322733,0.206954687833786,0.715530514717102
2602202353,0,276007475,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000465675926534459,0.0035289120860397816,0.03587653115391731,0.00473368214443326,0.21238470077514648,0.7430104613304138
1181356163,4,276426580,4,0.0,0.0,0.0,0.0,0.0,1.0,0.012532197870314121,0.025195959955453873,0.00464302022010088,0.19500692188739777,0.03491722419857979,0.727704644203186
2144049475,2,276481573,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3000560998916626,0.22513341903686523,0.046351004391908646,0.06129751726984978,0.06340480595827103,0.3037571310997009
2144049475,8,276481573,8,0.25,0.25,0.0,0.125,0.125,0.25,0.25245070457458496,0.20969663560390472,0.017781086266040802,0.10347151011228561,0.12893043458461761,0.2876695990562439
2090115263,2,276582295,2,1.0,0.0,0.0,0.0,0.0,0.0,0.09300433099269867,0.019720202311873436,0.035447824746370316,0.013483083806931973,0.042400263249874115,0.795944333076477
2151110403,0,276891943,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010961372405290604,0.01133808121085167,0.8085057139396667,0.0007443128852173686,0.003929175902158022,0.16452136635780334
3536631785,1,276891943,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.005667226389050484,0.014892395585775375,0.7694216966629028,0.0009732299367897213,0.003951676189899445,0.20509380102157593
3403741504,0,277035133,0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.09075415134429932,0.015522732399404049,0.011142873205244541,0.05619325116276741,0.10228263586759567,0.7241043448448181
1725150032,1,277222602,1,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0094484593719244,0.08324635028839111,0.040238648653030396,0.03022380731999874,0.11603531986474991,0.7208073735237122
3957347910,0,277260980,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009852121584117413,0.027577092871069908,0.11284217983484268,0.0032575756777077913,0.0034333444200456142,0.851904571056366
2302854082,0,277846609,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009449644945561886,0.06041228398680687,0.004773877095431089,0.03346962481737137,0.011277971789240837,0.8806166052818298
2348236530,0,277846609,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00232688058167696,0.018700990825891495,0.0044929650612175465,0.009069697000086308,0.006467177998274565,0.9589422941207886
2348236530,1,277846609,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0035415764432400465,0.020576857030391693,0.005050565581768751,0.011766538955271244,0.009888563305139542,0.9491758942604065
3350196087,0,277846609,3,0.0,0.0,0.0,0.0,0.0,1.0,0.012102455832064152,0.22497351467609406,0.015442130155861378,0.014966924674808979,0.015039085410535336,0.7174758911132812
1202957636,2,278094185,2,0.0,0.0,0.0,0.0,1.0,0.0,0.003740750951692462,0.00781855545938015,0.03994563966989517,0.020988348871469498,0.6648675203323364,0.2626391649246216
2581246468,0,278174019,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.0006258015637286007,0.000774149491917342,0.0008280636393465102,0.010442676953971386,0.6580052971839905,0.32932403683662415
888777683,5,278410095,5,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0072076525539159775,0.9493802189826965,0.00912028830498457,0.0031771694775670767,0.001165491295978427,0.02994922734797001
3575439831,2,278465422,2,0.0,0.0,0.0,0.0,1.0,0.0,0.043467774987220764,0.04926934093236923,0.45811140537261963,0.027895472943782806,0.2649693191051483,0.15628668665885925
274083710,1,279259046,1,0.0,0.0,0.5384615384615384,0.0,0.0,0.46153846153846156,0.0011407955316826701,0.008275894448161125,0.4195728003978729,0.0011632678797468543,0.005422876216471195,0.5644243359565735
3315676310,5,279303757,5,0.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0008516147499904037,0.0010330891236662865,0.0021153567358851433,0.01249944232404232,0.606137752532959,0.37736275792121887
48856233,0,279619614,0,0.0,1.0,0.0,0.0,0.0,0.0,0.020300421863794327,0.9393028616905212,0.033421408385038376,0.0011645025806501508,0.00016597578360233456,0.0056448932737112045
1424066536,1,279831455,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00502397445961833,0.01317562721669674,0.013188325800001621,0.07063037902116776,0.24604865908622742,0.6519330739974976
1424066536,3,279831455,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002799904439598322,0.0018778654048219323,0.004021354019641876,0.013088833540678024,0.1043877974152565,0.8738241791725159
1443873668,1,279961928,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.005712071433663368,0.04385294392704964,0.13567842543125153,0.06822092086076736,0.49921518564224243,0.24732045829296112
268064401,12,280254566,12,0.0,0.06666666666666667,0.6,0.0,0.0,0.3333333333333333,0.0905061662197113,0.09540275484323502,0.41170716285705566,0.00952884554862976,0.1783601939678192,0.21449485421180725
709522595,6,280376043,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8424278497695923,0.002722759498283267,0.006996913813054562,0.002798019675537944,0.00224297889508307,0.14281149208545685
420776049,2,280806249,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1756078004837036,0.0005138308624736965,0.002147100633010268,0.0007209363393485546,0.0029697450809180737,0.8180405497550964
