eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1487867763,0,130761725,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005373005289584398,0.0017953059868887067,0.8319150805473328,0.00030667430837638676,0.01531773991882801,0.14529217779636383
2035886905,0,130761725,3,0.0,0.0,1.0,0.0,0.0,0.0,0.004944680258631706,0.0017446123529225588,0.917780876159668,0.00024683590163476765,0.005090954713523388,0.07019200921058655
1206216661,2,130827610,2,0.0,0.0,0.0,0.0,1.0,0.0,0.013324731029570103,0.0215628519654274,0.007757855579257011,0.15981541574001312,0.5256533026695251,0.2718859016895294
942828264,4,131115572,4,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.006828335579484701,0.03697066009044647,0.008666799403727055,0.15992234647274017,0.4323190450668335,0.35529282689094543
4072150916,4,131735724,4,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.010181757621467113,0.04343697801232338,0.05234712362289429,0.14122627675533295,0.2877638339996338,0.4650439918041229
661462536,0,131919609,0,0.5,0.0,0.0,0.0,0.0,0.5,0.06941395998001099,0.0007385865319520235,0.0005658395821228623,0.0028949675615876913,0.01228687260299921,0.9140998125076294
1448103776,3,131993404,3,0.0,0.0,0.0,0.0,1.0,0.0,0.001036180416122079,0.0007938837516121566,0.0010241208365187049,0.009089767001569271,0.9667085409164429,0.021347539499402046
1883790982,0,132174732,0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.012265178374946117,0.00720268115401268,0.36288321018218994,0.004241947550326586,0.2849276065826416,0.3284793496131897
1503059752,5,132364227,5,0.0,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.027152305468916893,0.08355839550495148,0.048388268798589706,0.037220604717731476,0.17419081926345825,0.6294896006584167
3513098698,5,132923176,5,0.0,1.0,0.0,0.0,0.0,0.0,0.08071277290582657,0.8823210000991821,0.0036815970670431852,0.004314064979553223,0.00023850149591453373,0.028732050210237503
2064852193,3,133834814,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5993520021438599,0.02663153037428856,0.01527311559766531,0.03548914194107056,0.03773927316069603,0.2855148911476135
1201115845,0,134124936,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012031465768814087,0.004270817618817091,0.002363037783652544,0.019864467903971672,0.055932093411684036,0.9055381417274475
3764665710,1,134278404,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008800312876701355,0.08743991702795029,0.01151447556912899,0.2341839224100113,0.03449631854891777,0.6235650181770325
1748851242,10,134385207,10,0.0,1.0,0.0,0.0,0.0,0.0,0.5722313523292542,0.1930365413427353,0.050491806119680405,0.010561240836977959,0.004861940164119005,0.16881713271141052
302337184,7,134385207,28,0.0,1.0,0.0,0.0,0.0,0.0,0.5684263110160828,0.20552431046962738,0.09579301625490189,0.008432297967374325,0.005116899963468313,0.11670718342065811
468552576,3,134448112,3,0.0,0.2777777777777778,0.0,0.3333333333333333,0.0,0.3888888888888889,0.005172181408852339,0.4255506694316864,0.0031226184219121933,0.33764514327049255,0.00997614860534668,0.21853326261043549
1401179064,2,134452039,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02478550188243389,0.00573907233774662,0.001032728236168623,0.0020597840193659067,0.005377505905926228,0.9610053896903992
2352638012,0,134489450,0,0.0,0.0,0.0,0.0,0.0,1.0,0.23164266347885132,0.004958730656653643,0.008414010517299175,0.008797201327979565,0.07851061224937439,0.6676768064498901
674103775,2,134600673,2,0.0,0.0,0.125,0.0,0.0,0.875,0.008734815753996372,0.029732098802924156,0.05944746732711792,0.03348028287291527,0.09332823008298874,0.7752771377563477
973269386,1,134600673,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0013590777525678277,0.007121454458683729,0.005301942117512226,0.011709723621606827,0.022147396579384804,0.9523603916168213
3096126239,2,134600673,9,0.0,0.0,0.0,0.0,0.0,1.0,0.00036492093931883574,0.0018218322657048702,0.000705227255821228,0.00421338202431798,0.00788868498057127,0.9850059747695923
670737301,2,134600673,14,0.0,0.0,0.0,0.0,0.0,1.0,0.000908988993614912,0.0036559358704835176,0.0010973141761496663,0.006239262409508228,0.008533312007784843,0.9795652031898499
3577747333,0,134600673,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0004043130611535162,0.0023335397709161043,0.0006080085295252502,0.004312907345592976,0.005880028009414673,0.9864612221717834
1717502699,1,134619105,1,0.0,0.1,0.05,0.05,0.0,0.8,0.10997271537780762,0.023035135120153427,0.0008853616891428828,0.13522158563137054,0.009709009900689125,0.7211762070655823
477758546,0,134653761,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2280566543340683,0.003449193434789777,0.0010795904090628028,0.022580944001674652,0.002875222824513912,0.7419583797454834
231432766,0,134653761,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1788705587387085,0.0024276648182421923,0.0008927247254177928,0.019758054986596107,0.0022087437100708485,0.7958422899246216
2704150583,0,134653761,2,0.0,0.0,0.0,0.0,0.0,1.0,0.05249805748462677,0.0012970416573807597,0.0008394554606638849,0.010819468647241592,0.001986059360206127,0.9325599670410156
738794881,0,134653761,3,0.0,0.0,0.0,0.0,0.0,1.0,0.10799293965101242,0.00140215118881315,0.00179967749863863,0.009821534156799316,0.003945416305214167,0.8750382661819458
2829296386,0,134653761,4,0.0,0.0,0.0,0.0,0.0,1.0,0.16297794878482819,0.033374007791280746,0.012240208685398102,0.03880659490823746,0.03178729861974716,0.7208139896392822
1008426936,0,134809901,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018089566379785538,0.01055470947176218,0.000984097016043961,0.3517346680164337,0.04319692775607109,0.5754400491714478
1542745222,0,135338704,0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.0,0.5,0.777611255645752,0.03453680872917175,0.00569738307967782,0.017893686890602112,0.0064822775311768055,0.1577785760164261
3237815390,1,135487661,1,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.8333333333333334,0.036592770367860794,0.26868072152137756,0.07535144686698914,0.07112395763397217,0.11131437867879868,0.43693670630455017
2556231430,5,135662569,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9078629016876221,0.018580563366413116,0.005072691012173891,0.005371978972107172,0.001277312752790749,0.06183457002043724
2556231430,11,135662569,11,0.8,0.2,0.0,0.0,0.0,0.0,0.9175689220428467,0.016890158876776695,0.00316041661426425,0.007108665071427822,0.001134625286795199,0.0541372112929821
2556231430,16,135662569,16,1.0,0.0,0.0,0.0,0.0,0.0,0.8467240333557129,0.02150663360953331,0.003841416211798787,0.008265274576842785,0.0016157937934622169,0.1180468499660492
1311056599,0,135673452,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07645156979560852,0.007431570906192064,0.5239816904067993,0.0056855035945773125,0.1574641615152359,0.22898556292057037
3316577383,9,135929526,9,1.0,0.0,0.0,0.0,0.0,0.0,0.07759729772806168,0.03341924771666527,0.001739180414006114,0.0807347297668457,0.03450934961438179,0.7720001935958862
2736385070,1,135974586,1,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0011217969004064798,0.005008180160075426,0.003424007212743163,0.004119235556572676,0.00946174468845129,0.9768649935722351
1858354794,1,136134746,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.027917593717575073,0.06943313032388687,0.006176743656396866,0.021664397791028023,0.038885150104761124,0.8359229564666748
982501251,35,136277687,35,1.0,0.0,0.0,0.0,0.0,0.0,0.003319171955808997,0.11627712845802307,0.013549547642469406,0.053215060383081436,0.008647123351693153,0.8049919605255127
465422621,17,136287627,17,0.0,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.2777777777777778,0.05555555555555555,0.008569217287003994,0.19351179897785187,0.0575285330414772,0.16306810081005096,0.3044448494911194,0.2728774845600128
46540529,4,136287627,38,0.0,0.2,0.0,0.8,0.0,0.0,0.00977438036352396,0.24087031185626984,0.0780114233493805,0.14545363187789917,0.22657932341098785,0.29931092262268066
46540529,12,136287627,46,0.0,0.2,0.0,0.2,0.06666666666666667,0.5333333333333333,0.007878576405346394,0.0724678486585617,0.05563049390912056,0.16077272593975067,0.394710510969162,0.30853983759880066
4130915495,0,136436361,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01819728873670101,0.6984072327613831,0.0010710780043154955,0.23448579013347626,0.0008667329093441367,0.04697190597653389
1700528975,8,136500669,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6413612365722656,0.10518721491098404,0.008226330392062664,0.0747993215918541,0.006270169746130705,0.1641557812690735
1882351325,0,136513119,0,0.0,1.0,0.0,0.0,0.0,0.0,0.030971059575676918,0.5541189908981323,0.006810082122683525,0.04704054445028305,0.012791469693183899,0.3482678532600403
316472104,5,136718854,5,0.2,0.4,0.0,0.2,0.0,0.2,0.8215935230255127,0.012300632894039154,0.004533338360488415,0.03148288652300835,0.015396153554320335,0.11469344794750214
316472104,13,136718854,13,1.0,0.0,0.0,0.0,0.0,0.0,0.6770659685134888,0.03191627934575081,0.009540274739265442,0.010198489762842655,0.011018056422472,0.2602609097957611
3287440963,0,136804571,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008750073029659688,0.0026745381765067577,0.0022075253073126078,0.10837943851947784,0.3195643723011017,0.5662992000579834
4142924286,11,136838378,11,0.0,0.0,0.0,1.0,0.0,0.0,0.7136560678482056,0.150293231010437,0.0005887015140615404,0.09190486371517181,0.009230099618434906,0.03432712331414223
2521877562,4,137134307,4,0.0,0.0,0.0,0.0,0.0,1.0,0.015496856532990932,0.019519414752721786,0.01058950088918209,0.09342446178197861,0.055895302444696426,0.8050744533538818
1311572604,0,137181473,0,0.0,0.25,0.0,0.25,0.0,0.5,0.04527610167860985,0.18022416532039642,0.006212590262293816,0.11464675515890121,0.01931864582002163,0.6343217492103577
1311572604,2,137181473,2,0.0,0.5,0.0,0.0,0.0,0.5,0.030543042346835136,0.15253768861293793,0.00664640124887228,0.08317703753709793,0.013489292934536934,0.713606595993042
3532230580,3,137189611,3,0.0,0.0,0.0,1.0,0.0,0.0,0.3221723735332489,0.2218000292778015,0.06831548362970352,0.026683155447244644,0.07099811732769012,0.2900308668613434
176788774,3,137257750,3,0.0,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.003958195447921753,0.004307593684643507,0.010986256413161755,0.026976892724633217,0.8124629855155945,0.14130805432796478
2549997195,7,137538456,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8959085941314697,0.011187216266989708,0.001276230439543724,0.032454267144203186,0.0032972588669508696,0.0558764711022377
4200631090,1,137575782,1,0.0,0.46153846153846156,0.0,0.38461538461538464,0.0,0.15384615384615385,0.05606754496693611,0.487955242395401,0.0008113058283925056,0.38653427362442017,0.005524416454136372,0.0631072148680687
3625173491,0,137710806,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1037759855389595,0.12837865948677063,0.020998846739530563,0.03934057056903839,0.02182772383093834,0.6856781840324402
3912682869,1,137801310,1,0.0,0.0,1.0,0.0,0.0,0.0,0.011251034215092659,0.14370612800121307,0.7579457759857178,0.005857702810317278,0.022434871643781662,0.0588044635951519
1544584962,0,137801310,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005625734105706215,0.05397426709532738,0.8637955784797668,0.0017006713896989822,0.012160868383944035,0.06274282932281494
3639552528,0,137801310,3,0.0,0.0,1.0,0.0,0.0,0.0,0.017279092222452164,0.16750271618366241,0.7077285051345825,0.006146091967821121,0.02752549760043621,0.07381808757781982
3293494432,0,137801310,4,0.0,0.0,1.0,0.0,0.0,0.0,0.006611773278564215,0.30909696221351624,0.6657828092575073,0.0018507638014853,0.002540215849876404,0.0141174690797925
686098459,0,137801310,5,0.0,0.0,1.0,0.0,0.0,0.0,0.005290829576551914,0.06014447286725044,0.868910551071167,0.0029460075311362743,0.01651829294860363,0.04618973284959793
115502105,0,137801310,6,0.0,0.0,1.0,0.0,0.0,0.0,0.015815965831279755,0.05090969800949097,0.8964961171150208,0.0012777666561305523,0.006192184519022703,0.02930827997624874
1610319148,0,137951653,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04430177062749863,0.027188768610358238,0.003772575641050935,0.44954919815063477,0.14501914381980896,0.3301684558391571
3012899141,1,137951653,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.06930799037218094,0.008385946042835712,0.004458793438971043,0.2211906909942627,0.35451072454452515,0.3421458899974823
163546920,0,137962863,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013874395750463009,0.1202862337231636,0.022567925974726677,0.057419970631599426,0.020130939781665802,0.7657204866409302
44301808,2,138159066,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0034763868898153305,0.0025137062184512615,0.000882965512573719,0.24557138979434967,0.6324265003204346,0.11512908339500427
2373556657,1,138304001,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.019244130700826645,0.11268258839845657,0.5074705481529236,0.010959052480757236,0.04757405072450638,0.30206960439682007
1606805366,6,138373077,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0021755376365035772,0.08245474845170975,0.8968475461006165,0.0010011731646955013,0.0020241911988705397,0.015496842563152313
1698632855,2,138677803,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7201741933822632,0.028102952986955643,0.0018557775765657425,0.14895497262477875,0.01411898247897625,0.08679306507110596
3580064846,2,138850007,2,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.011608906090259552,0.002678840421140194,0.007756445556879044,0.020387331023812294,0.2851806879043579,0.6723878383636475
689539000,0,138850007,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007112163119018078,0.00934620201587677,0.001950537320226431,0.0037823710590600967,0.007828513160347939,0.9699801802635193
3091381765,1,138850007,6,0.0,0.0,0.07142857142857142,0.0,0.0,0.9285714285714286,0.17639558017253876,0.00351673923432827,0.03407867252826691,0.00270361197181046,0.10865386575460434,0.6746515035629272
3196644614,0,138903753,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0088039580732584,0.00524497264996171,0.0035687682684510946,0.004347874782979488,0.0034999812487512827,0.9745344519615173
1201952827,2,139103227,2,0.0,0.0,0.625,0.0,0.0625,0.3125,0.027119264006614685,0.04496878758072853,0.21432334184646606,0.028915952891111374,0.2166193276643753,0.46805334091186523
2384906009,2,139158349,2,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.021576786413788795,0.9298413991928101,0.005172780714929104,0.003856691997498274,0.002535108244046569,0.03701729327440262
3559911742,4,139548553,4,0.0,0.5555555555555556,0.05555555555555555,0.0,0.0,0.3888888888888889,0.0007533739553764462,0.13332024216651917,0.01986178569495678,0.01325827743858099,0.0021119762677699327,0.8306943774223328
2326735177,1,139794559,1,0.0,0.2,0.0,0.0,0.0,0.8,0.17529642581939697,0.3423990309238434,0.027474846690893173,0.00591192627325654,0.005369903985410929,0.4435478746891022
2339352157,4,140016734,4,0.0,0.9,0.0,0.0,0.0,0.1,0.043434593826532364,0.4065720736980438,0.006362222600728273,0.13944776356220245,0.02548000030219555,0.37870338559150696
1636858589,0,140222301,0,0.0,0.0,0.0,0.25,0.0,0.75,0.071228988468647,0.03277008607983589,0.0030094210524111986,0.5579075813293457,0.08933041244745255,0.24575352668762207
2204399281,1,140880712,1,0.07692307692307693,0.46153846153846156,0.0,0.3076923076923077,0.0,0.15384615384615385,0.014851773157715797,0.24427856504917145,0.0009434068342670798,0.5522222518920898,0.014058263972401619,0.17364570498466492
2593946087,0,140880712,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.013355838134884834,0.3222876191139221,0.0027656981255859137,0.22054456174373627,0.03063831478357315,0.41040802001953125
2593946087,2,140880712,5,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.012532809749245644,0.2966192960739136,0.0019217424560338259,0.42141100764274597,0.0301351360976696,0.23737993836402893
2593946087,5,140880712,8,0.0,0.36363636363636365,0.0,0.5454545454545454,0.0,0.09090909090909091,0.013233833946287632,0.2997482419013977,0.0018311850726604462,0.44482553005218506,0.03025665320456028,0.21010462939739227
2593946087,8,140880712,11,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.01693493127822876,0.2975786328315735,0.0017535354709252715,0.41933473944664,0.02241923287510872,0.24197888374328613
2593946087,10,140880712,13,0.0,0.25,0.0,0.25,0.0,0.5,0.019283095374703407,0.14767014980316162,0.004187336657196283,0.31010323762893677,0.03071950003504753,0.4880366623401642
2593946087,11,140880712,14,0.0,0.0,0.0,1.0,0.0,0.0,0.02451186254620552,0.3229255974292755,0.003402740228921175,0.3359019160270691,0.017425857484340668,0.2958320379257202
2593946087,13,140880712,16,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.010860271751880646,0.3781414031982422,0.002400728641077876,0.3775562345981598,0.027404140681028366,0.2036372721195221
2593946087,16,140880712,19,0.0,0.38461538461538464,0.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.01518209371715784,0.43056243658065796,0.001400953740812838,0.2907562851905823,0.026726556941866875,0.2353716641664505
2593946087,21,140880712,24,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.013973942957818508,0.3044026494026184,0.0023747009690850973,0.41848477721214294,0.05587638542056084,0.20488758385181427
2593946087,24,140880712,27,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.010685439221560955,0.13810570538043976,0.005516915116459131,0.45089054107666016,0.12296363711357117,0.2718378007411957
786928000,0,140880712,28,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.017933668568730354,0.36563462018966675,0.00257561425678432,0.33530551195144653,0.02109837532043457,0.2574522793292999
1308720600,14,140955886,14,0.0,0.0,0.0,1.0,0.0,0.0,0.4580407440662384,0.00824076309800148,0.008633075281977654,0.06101912260055542,0.12888872623443604,0.33517754077911377
3593909726,6,140978859,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6981850862503052,0.15849976241588593,0.009658492170274258,0.10060060024261475,0.016214687377214432,0.016841348260641098
723542134,3,141144420,3,0.0,0.6470588235294118,0.0,0.0,0.0,0.35294117647058826,0.04372207075357437,0.7245804071426392,0.033667806535959244,0.007395762484520674,0.003133001271635294,0.18750086426734924
370581472,2,141406748,2,0.0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.029534120112657547,0.04844716936349869,0.00754793593659997,0.07388705015182495,0.022168856114149094,0.8184148669242859
3402636678,4,141592318,4,0.0,0.0,0.0,1.0,0.0,0.0,0.007629883475601673,0.0028044083155691624,0.0022459104657173157,0.09615063667297363,0.6398435831069946,0.2513256072998047
1745395984,3,141592318,12,0.0,0.0,0.0,0.0,1.0,0.0,0.011691560968756676,0.022046400234103203,0.0077214972116053104,0.2419097125530243,0.4833802580833435,0.23325049877166748
1726584452,3,141592318,19,0.0,0.0,0.0,1.0,0.0,0.0,0.005715594161301851,0.00778835266828537,0.002376669319346547,0.42034029960632324,0.24042612314224243,0.32335296273231506
2323478008,2,141608750,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7406968474388123,0.01725369319319725,0.08207161724567413,0.0026019311044365168,0.009366621263325214,0.14800933003425598
2323478008,5,141608750,5,0.6,0.0,0.4,0.0,0.0,0.0,0.8402829170227051,0.013591019436717033,0.11016269773244858,0.001269741216674447,0.0031552340369671583,0.03153841942548752
2323478008,7,141608750,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8784878849983215,0.009603858925402164,0.06459368020296097,0.0016480073099955916,0.003982929978519678,0.04168367758393288
201227016,0,141746930,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7166458964347839,0.010467899963259697,0.021962856873869896,0.010437589138746262,0.03435920178890228,0.20612655580043793
201227016,2,141746930,2,0.6,0.0,0.0,0.0,0.0,0.4,0.8199285864830017,0.009724708274006844,0.029682433232665062,0.006922109518200159,0.028388626873493195,0.10535359382629395
201227016,4,141746930,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7978074550628662,0.011607998982071877,0.01012970320880413,0.012217197567224503,0.021473277360200882,0.14676441252231598
2260502595,0,141987430,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06620465219020844,0.09859486669301987,0.013732883147895336,0.16893213987350464,0.13059207797050476,0.5219433903694153
2704096063,0,142129910,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0036536024417728186,0.011625580489635468,0.017685195431113243,0.01387077011168003,0.8913536071777344,0.061811234802007675
3639675916,0,142580884,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04042082652449608,0.023123107850551605,0.04943663626909256,0.0167972594499588,0.12284451723098755,0.7473776936531067
3568745189,0,142785969,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12596893310546875,0.003296831389889121,0.0018447936745360494,0.006094429641962051,0.003970207646489143,0.8588247895240784
4261965329,0,142785969,1,0.0,0.0,0.0,0.0,0.0,1.0,0.7831533551216125,0.040929682552814484,0.004893018398433924,0.01548690628260374,0.008440157398581505,0.14709679782390594
1731364965,3,142835949,3,1.0,0.0,0.0,0.0,0.0,0.0,0.734382152557373,0.00818219780921936,0.004846177529543638,0.0031776579562574625,0.005530458875000477,0.24388141930103302
3907682011,3,143141803,3,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.011889087036252022,0.016015291213989258,0.006494097411632538,0.10571163147687912,0.35142573714256287,0.5084642171859741
2509519196,3,143165267,3,0.0,0.0,0.0,0.0,0.0,1.0,0.07045475393533707,0.049841877073049545,0.008216910995543003,0.28318339586257935,0.05307772383093834,0.5352253317832947
3872445314,0,143220031,0,0.0,1.0,0.0,0.0,0.0,0.0,0.030359022319316864,0.8036069273948669,0.023720232769846916,0.025514371693134308,0.02202841266989708,0.09477093815803528
1766692144,1,143256873,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.005911744199693203,0.004848986864089966,0.3231746554374695,0.0011435894994065166,0.018642369657754898,0.6462786793708801
4143297166,0,143395076,0,0.0,0.875,0.0,0.0,0.0,0.125,0.14897100627422333,0.29247698187828064,0.002429865999147296,0.37588414549827576,0.01544331293553114,0.1647946983575821
2367852641,0,143395076,1,0.0,0.875,0.0,0.0,0.0,0.125,0.17778931558132172,0.2837553024291992,0.0029217356350272894,0.3233538568019867,0.01927083358168602,0.19290898740291595
4245255093,0,143395076,2,0.0,0.875,0.0,0.0,0.0,0.125,0.15156523883342743,0.39389917254447937,0.003480626503005624,0.2748715579509735,0.014681232161819935,0.16150225698947906
2042615901,2,143395076,5,0.0,0.875,0.0,0.0,0.0,0.125,0.12407328933477402,0.3177500367164612,0.0025733530055731535,0.3196214437484741,0.023595301434397697,0.2123866081237793
3265560826,0,143395076,8,0.0,0.875,0.0,0.0,0.0,0.125,0.13144142925739288,0.32674750685691833,0.0014889052836224437,0.3558094799518585,0.01671731472015381,0.16779544949531555
3539278859,0,143395076,9,0.0,0.875,0.0,0.0,0.0,0.125,0.1293400377035141,0.40661904215812683,0.0018733924953266978,0.2894216775894165,0.01416882872581482,0.15857698023319244
1003011202,4,143689780,4,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.02249804697930813,0.03003046102821827,0.22650906443595886,0.04811052605509758,0.45868825912475586,0.2141636610031128
2771128943,1,143689780,10,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.024098606780171394,0.08281126618385315,0.23658107221126556,0.07818008959293365,0.3709058463573456,0.207423135638237
3115575521,0,143809625,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015147448517382145,0.007346206810325384,0.0018693647580221295,0.024048015475273132,0.03893658146262169,0.9126523733139038
2958557219,2,143811406,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005509247537702322,0.0014042053371667862,0.003588384250178933,0.05078922584652901,0.710604727268219,0.22810421884059906
1769342536,2,144074092,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.007836206816136837,0.20950797200202942,0.03458608314394951,0.15288877487182617,0.10427513718605042,0.49090588092803955
2573496268,0,144155923,0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.5714285714285714,0.642098069190979,0.006958360783755779,0.06188052147626877,0.0017155258683487773,0.04109949246048927,0.24624809622764587
1642539785,6,144404428,6,0.0,0.6363636363636364,0.0,0.18181818181818182,0.0,0.18181818181818182,0.02826377935707569,0.4779850244522095,0.02561449632048607,0.12851618230342865,0.043814919888973236,0.29580554366111755
945299308,0,144437283,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01568896695971489,0.019348831847310066,0.28700950741767883,0.008208852261304855,0.16400496661663055,0.5057388544082642
3541406155,1,144498881,1,0.0,0.0,0.0,0.0,1.0,0.0,0.008495799265801907,0.0014893650077283382,0.006532830186188221,0.016424663364887238,0.8383163809776306,0.12874093651771545
4199449570,2,145232967,2,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.6428571428571429,0.07769021391868591,0.045282118022441864,0.2702138125896454,0.02864558808505535,0.2078409641981125,0.370327353477478
666086932,8,145339337,8,1.0,0.0,0.0,0.0,0.0,0.0,0.4874527156352997,0.10123994201421738,0.002372996648773551,0.05352281033992767,0.0067047798074781895,0.34870675206184387
891958902,0,145444273,0,0.0,1.0,0.0,0.0,0.0,0.0,0.035212017595767975,0.9392840266227722,0.011541968211531639,0.007288758177310228,0.0015439981361851096,0.0051291948184370995
2788385178,0,145758809,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03667524456977844,0.022061534225940704,0.783202588558197,0.00361847598105669,0.08809933811426163,0.0663428008556366
3336564103,2,146051978,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002125067636370659,0.00706979027017951,0.008343889378011227,0.03174767270684242,0.7582101225852966,0.1925034075975418
279200538,4,146555530,4,0.0,0.0,0.0,1.0,0.0,0.0,0.010215203277766705,0.00914906244724989,0.007016572169959545,0.08741056174039841,0.5967850685119629,0.28942355513572693
1347916821,2,146688676,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7168649435043335,0.011558291502296925,0.015566169284284115,0.030502453446388245,0.11589200794696808,0.10961610078811646
1347916821,5,146688676,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8779563903808594,0.012492715381085873,0.009269087575376034,0.008822770789265633,0.033647194504737854,0.05781182274222374
1347916821,12,146688676,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9247118234634399,0.004979259334504604,0.01053294911980629,0.0010216321097686887,0.0050376541912555695,0.05371658131480217
4102477680,1,146731386,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006424026098102331,0.008567092940211296,0.017810504883527756,0.00848454236984253,0.024128763005137444,0.9345850348472595
4003286744,0,146731386,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.07014347612857819,0.03639473766088486,0.00604951661080122,0.07829023897647858,0.05027274042367935,0.7588492631912231
2364728627,3,146731386,6,0.0,0.0,0.0,0.0,0.0,1.0,0.19000190496444702,0.10451675951480865,0.005318687297403812,0.17162148654460907,0.016560200601816177,0.5119809508323669
897554011,0,147073069,0,0.0,0.0,1.0,0.0,0.0,0.0,0.018626244738698006,0.16096258163452148,0.395481139421463,0.010440804064273834,0.020224157720804214,0.3942650854587555
4259611423,2,147073069,3,0.0,0.0,0.5,0.0,0.0,0.5,0.017113972455263138,0.10301434248685837,0.4093916118144989,0.013713196851313114,0.05080222710967064,0.4059646725654602
