eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2144049475,2,276481573,2,1.0,0.0,0.0,0.0,0.0,0.0,0.12037217617034912,0.1299128234386444,0.07592698186635971,0.09459786117076874,0.2032049298286438,0.3759852647781372
2144049475,8,276481573,8,0.25,0.25,0.0,0.125,0.125,0.25,0.08547556400299072,0.1671438217163086,0.04767134413123131,0.052663225680589676,0.3834628462791443,0.26358315348625183
2090115263,2,276582295,2,1.0,0.0,0.0,0.0,0.0,0.0,0.20199565589427948,0.03214433044195175,0.011006223037838936,0.023166656494140625,0.029703224077820778,0.7019839286804199
2151110403,0,276891943,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006255059968680143,0.012301689945161343,0.6088782548904419,0.0020797124598175287,0.008797857910394669,0.36168742179870605
3536631785,1,276891943,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.004112682770937681,0.01141594909131527,0.7440189123153687,0.001313060405664146,0.004698644857853651,0.23444077372550964
3403741504,0,277035133,0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.02813008241355419,0.009340294636785984,0.0018679230706766248,0.2823537588119507,0.08110351860523224,0.5972045063972473
1725150032,1,277222602,1,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.005459323991090059,0.34478339552879333,0.006457350682467222,0.047031719237565994,0.02913091331720352,0.5671373009681702
3957347910,0,277260980,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009313606424257159,0.01402889285236597,0.12809109687805176,0.0014687349321320653,0.006768085528165102,0.8487117886543274
2302854082,0,277846609,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009434808045625687,0.010453211143612862,0.0034474714193493128,0.01648285612463951,0.024415824562311172,0.9357658624649048
2348236530,0,277846609,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009549364447593689,0.006816646084189415,0.0073095886036753654,0.004533490631729364,0.010061291046440601,0.9617295861244202
2348236530,1,277846609,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010503510013222694,0.0038148669991642237,0.0070829796604812145,0.0041557857766747475,0.016962574794888496,0.9574803113937378
3350196087,0,277846609,3,0.0,0.0,0.0,0.0,0.0,1.0,0.020557736977934837,0.13563932478427887,0.03696896880865097,0.03331170231103897,0.04384847730398178,0.7296738028526306
1202957636,2,278094185,2,0.0,0.0,0.0,0.0,1.0,0.0,0.006921537220478058,0.0139742037281394,0.04931306466460228,0.03485027700662613,0.5019322633743286,0.39300867915153503
2581246468,0,278174019,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.0013969427673146129,0.0023808786645531654,0.006571528967469931,0.019737936556339264,0.5735798478126526,0.39633288979530334
888777683,5,278410095,5,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.009602543897926807,0.9434850215911865,0.00486102607101202,0.006423443090170622,0.001809581066481769,0.03381841257214546
3575439831,2,278465422,2,0.0,0.0,0.0,0.0,1.0,0.0,0.007463506888598204,0.0370648019015789,0.42130744457244873,0.026801124215126038,0.27718478441238403,0.2301783561706543
274083710,1,279259046,1,0.0,0.0,0.5384615384615384,0.0,0.0,0.46153846153846156,0.0006821578717790544,0.007519428618252277,0.4723708927631378,0.0006901930901221931,0.005365201272070408,0.5133721232414246
3315676310,5,279303757,5,0.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0004165344871580601,0.0011492330813780427,0.0021934914402663708,0.018383821472525597,0.4174823760986328,0.5603744983673096
48856233,0,279619614,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0056080990470945835,0.9735702276229858,0.005148633848875761,0.006307125557214022,0.00021501712035387754,0.00915082823485136
1424066536,1,279831455,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1471228301525116,0.0540267750620842,0.07032991200685501,0.03225620836019516,0.17007111012935638,0.5261932015419006
1424066536,3,279831455,3,0.0,0.0,0.0,0.0,0.0,1.0,0.05241876840591431,0.006566966418176889,0.007902995683252811,0.04465172067284584,0.0756959542632103,0.8127635717391968
1443873668,1,279961928,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.00710555724799633,0.07585496455430984,0.07825011759996414,0.09889105707406998,0.44034406542778015,0.2995542287826538
268064401,12,280254566,12,0.0,0.06666666666666667,0.6,0.0,0.0,0.3333333333333333,0.14389663934707642,0.022239595651626587,0.49559950828552246,0.0033344661351293325,0.05865474417805672,0.27627503871917725
709522595,6,280376043,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8077805042266846,0.008665762841701508,0.017497707158327103,0.03328004479408264,0.00786569807678461,0.12491019070148468
420776049,2,280806249,2,1.0,0.0,0.0,0.0,0.0,0.0,0.03372090309858322,0.0007122365059331059,0.0015243185916915536,0.0032943389378488064,0.014496167190372944,0.9462520480155945
420776049,5,280806249,5,0.6,0.0,0.0,0.0,0.0,0.4,0.18507403135299683,0.001698290929198265,0.0031251246109604836,0.003164921421557665,0.00466562295332551,0.8022720217704773
420776049,8,280806249,8,1.0,0.0,0.0,0.0,0.0,0.0,0.008211654610931873,0.048643145710229874,0.0026993886567652225,0.011754317209124565,0.00402706628665328,0.9246644377708435
150620004,0,281139994,0,0.0,1.0,0.0,0.0,0.0,0.0,0.43129709362983704,0.40929365158081055,0.011632638983428478,0.07134191691875458,0.010978271253407001,0.06545640528202057
1200670466,0,281139994,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.17031076550483704,0.5463915467262268,0.008408191613852978,0.1173124685883522,0.02383309043943882,0.1337440460920334
140171323,1,281392453,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0008906652801670134,0.0035754262935370207,0.010020817629992962,0.014005828648805618,0.4261135756969452,0.5453936457633972
3983150407,0,281446762,0,0.0,0.0,0.0,0.25,0.0,0.75,0.003569179680198431,0.12544599175453186,0.003703664755448699,0.3668413758277893,0.11471471935510635,0.38572508096694946
810650750,0,281578719,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001686107600107789,0.02992399036884308,0.01163322851061821,0.0063584609888494015,0.00493008503690362,0.9454681277275085
1965091919,0,281580492,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0004050126299262047,0.003908674232661724,0.007172855548560619,0.014023062773048878,0.10093221813440323,0.8735581636428833
3367345650,2,282092557,2,1.0,0.0,0.0,0.0,0.0,0.0,0.02162882313132286,0.006173593457788229,0.012500432319939137,0.0033172890543937683,0.013029495254158974,0.9433504343032837
511079620,0,282429876,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014573994092643261,0.011694521643221378,0.016433948650956154,0.022185027599334717,0.09185187518596649,0.843260645866394
4092396985,2,282510477,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0016763816820457578,0.005096045788377523,0.003799374448135495,0.1410895735025406,0.3879489302635193,0.46038973331451416
1259423012,9,282573313,9,0.0,0.0,0.0,0.6,0.0,0.4,0.03688109666109085,0.009460382163524628,0.0009414933156222105,0.5882924199104309,0.008342360146343708,0.3560822904109955
3895803102,4,282635318,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0016939414199441671,0.008211213164031506,0.00535843288525939,0.016044147312641144,0.01115748006850481,0.9575347900390625
2265483828,3,282775847,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.027434857562184334,0.034775253385305405,0.0022477051243185997,0.09094580262899399,0.023380234837532043,0.8212161064147949
1271229348,3,282775847,9,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.02348393388092518,0.046463850885629654,0.0022034388966858387,0.07956007868051529,0.016946867108345032,0.8313418030738831
3982944384,1,282867397,1,1.0,0.0,0.0,0.0,0.0,0.0,0.012968073599040508,0.011357085779309273,0.005844338797032833,0.04755232483148575,0.15879857540130615,0.7634795904159546
122365394,4,283045855,4,1.0,0.0,0.0,0.0,0.0,0.0,0.004214438609778881,0.0018134205602109432,0.00012373393110465258,0.18016856908798218,0.019277920946478844,0.7944019436836243
4224820461,0,283045855,9,1.0,0.0,0.0,0.0,0.0,0.0,0.17753566801548004,0.22803592681884766,0.009456383995711803,0.06464121490716934,0.00958527997136116,0.5107455849647522
504628976,0,283045855,10,1.0,0.0,0.0,0.0,0.0,0.0,0.06445963680744171,0.022376691922545433,0.0024882822763174772,0.05714022368192673,0.01593427173793316,0.8376008868217468
3495701208,1,283045855,12,1.0,0.0,0.0,0.0,0.0,0.0,0.010161338374018669,0.17010809481143951,0.016026627272367477,0.02168828621506691,0.014955569058656693,0.7670600414276123
3874431869,1,283083071,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.012044456787407398,0.06062281131744385,0.06559211760759354,0.04766508564352989,0.14823013544082642,0.6658453941345215
2896351588,1,283083071,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00794189888983965,0.1403040736913681,0.2372712790966034,0.029139213263988495,0.1820681393146515,0.40327540040016174
2098033696,4,283512003,4,1.0,0.0,0.0,0.0,0.0,0.0,0.18611076474189758,0.2816484272480011,0.0018114052945747972,0.20322833955287933,0.002833161037415266,0.3243680000305176
2650295615,0,283892713,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015484362374991179,0.010890454053878784,0.0114845409989357,0.005447110626846552,0.017787715420126915,0.9528417587280273
2915446890,0,284173324,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0061362264677882195,0.010037672705948353,0.010373012162744999,0.2826169431209564,0.11585608124732971,0.5749800205230713
1640909024,0,284307388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011560659622773528,0.0066995336674153805,0.0008831769810058177,0.30703169107437134,0.08466081321239471,0.5995687246322632
4029352242,2,284751345,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006720108911395073,0.001564224250614643,0.001673076068982482,0.003072943538427353,0.010400176979601383,0.9765694737434387
2820936057,2,284751345,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0022383914329111576,0.0010391536634415388,0.0015186294913291931,0.0024316529743373394,0.010869043879210949,0.981903076171875
1717737713,2,284751345,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0028126435354351997,0.0007460899068973958,0.0016473343130201101,0.0011847632704302669,0.0038780125323683023,0.9897311329841614
2552099581,2,284751345,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0008073314093053341,0.0017981291748583317,0.0006865955656394362,0.003743987064808607,0.011465469375252724,0.9814984798431396
164972101,1,284751345,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0008921286789700389,0.0020982353016734123,0.0007169707678258419,0.006702651735395193,0.018574152141809464,0.9710158705711365
3243793156,3,284977692,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0004314924299251288,0.012173558585345745,0.013444466516375542,0.0017773836152628064,0.0033154841512441635,0.9688575863838196
2765895570,2,285189619,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0009079715819098055,0.0021229865960776806,0.013267475180327892,0.0013905942905694246,0.005552324932068586,0.976758599281311
1022761360,1,285189619,6,0.0,0.0,0.0,0.0,0.0,1.0,0.023100178688764572,0.009683717042207718,0.018390493467450142,0.03557209670543671,0.0860888734459877,0.8271645903587341
3744574637,0,285280909,0,0.06666666666666667,0.0,0.4,0.0,0.0,0.5333333333333333,0.001914627500809729,0.0018868385814130306,0.21060918271541595,0.0010297569679096341,0.008247431367635727,0.7763121724128723
104950672,2,285441512,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6100035905838013,0.005934183020144701,0.3145143687725067,0.001171822426840663,0.0037545212544500828,0.06462152302265167
1638886834,1,285450038,1,1.0,0.0,0.0,0.0,0.0,0.0,0.027744580060243607,0.0959433987736702,0.00499960221350193,0.2286427766084671,0.06727322190999985,0.5753963589668274
1443010398,0,285523519,0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.9090909090909091,0.011468391865491867,0.0850159302353859,0.2152736335992813,0.00148894009180367,0.0020280706230551004,0.6847250461578369
1693326947,1,285523519,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0038524458650499582,0.020896565169095993,0.001791729941032827,0.008050440810620785,0.0010717030381783843,0.9643371105194092
4211782202,4,285681581,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3763383626937866,0.03680020943284035,0.071652352809906,0.27498871088027954,0.11304266005754471,0.12717768549919128
3418314113,3,285709906,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001972529571503401,0.0018086234340444207,0.005080628674477339,0.0044602081179618835,0.023191720247268677,0.9634862542152405
2319943966,0,286170471,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04033326730132103,0.6733585000038147,0.023714041337370872,0.05910357087850571,0.00603947089985013,0.1974511444568634
3970846904,1,286329266,1,0.0,0.0,0.23076923076923078,0.0,0.38461538461538464,0.38461538461538464,0.039850249886512756,0.027489811182022095,0.4836815297603607,0.013578414916992188,0.10923808068037033,0.3261619508266449
2332721310,0,286454037,0,0.0,0.0,0.0,1.0,0.0,0.0,0.03042919747531414,0.01917399652302265,0.001880528638139367,0.18179887533187866,0.007547745015472174,0.7591696977615356
1099676354,1,286537528,1,0.0,0.0,0.0,0.8,0.0,0.2,0.04347255080938339,0.018518416211009026,0.0003927923971787095,0.6448276042938232,0.0038314019329845905,0.2889571487903595
1509921235,4,286597129,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0016075653256848454,0.013321733102202415,0.037833672016859055,0.06105668470263481,0.43245193362236023,0.45372843742370605
3162826078,0,286681667,0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.004289696924388409,0.056137192994356155,0.0014242834877222776,0.28337734937667847,0.018810993060469627,0.6359605193138123
3442510406,0,286681667,1,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.0016333186067640781,0.14548306167125702,0.002495679073035717,0.184834286570549,0.025485163554549217,0.640068531036377
3363633969,2,286776119,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0005511068738996983,0.0023847753182053566,0.0027040650602430105,0.007859760895371437,0.0759315937757492,0.9105686545372009
588284022,0,287237089,0,0.0,0.5,0.0,0.5,0.0,0.0,0.21523591876029968,0.0963752269744873,0.15381254255771637,0.10416499525308609,0.022259166464209557,0.40815213322639465
2886124251,0,287237089,1,0.0,0.0,0.0,1.0,0.0,0.0,0.03192617744207382,0.48337066173553467,0.02253645472228527,0.08774101734161377,0.011449798941612244,0.3629758358001709
4131077860,1,287540489,1,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,0.76667720079422,0.0014267116785049438,0.037250105291604996,0.0048672291450202465,0.017425308004021645,0.1723533421754837
2871787380,4,287757994,4,0.07142857142857142,0.7142857142857143,0.0,0.0,0.0,0.21428571428571427,0.008061128668487072,0.6408377885818481,0.014812594279646873,0.044059693813323975,0.006381411105394363,0.2858474552631378
1335145487,0,288049383,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009139144094660878,0.0015935144620016217,0.001100035267882049,0.004055188503116369,0.01507580652832985,0.9772615432739258
2217100275,1,288100749,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1373799741268158,0.02661842294037342,0.008974357508122921,0.23763787746429443,0.2397574782371521,0.3496318757534027
1407381869,1,288254204,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0012656451435759664,0.003558813827112317,0.011542004533112049,0.0033276795875281096,0.006647676229476929,0.9736582040786743
1642659817,2,288313780,2,0.0,0.0,0.0,0.0,1.0,0.0,0.011510077863931656,0.024174874648451805,0.0445125512778759,0.03980323672294617,0.33721259236335754,0.5427866578102112
3011974472,0,288377798,0,0.0,0.0,0.0,0.0,0.0,1.0,0.19105009734630585,0.4625239074230194,0.010289589874446392,0.07771453261375427,0.01973576284945011,0.23868612945079803
2912185992,3,288621733,3,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.0019801296293735504,0.10523581504821777,0.20056666433811188,0.004783082753419876,0.009679984301328659,0.677754282951355
3022700020,5,288706326,5,0.0,0.7857142857142857,0.0,0.0,0.0,0.21428571428571427,0.028662124648690224,0.5927867889404297,0.00900733470916748,0.08523311465978622,0.012234288267791271,0.27207639813423157
2802467149,11,288943264,11,0.07142857142857142,0.0,0.7142857142857143,0.07142857142857142,0.0,0.14285714285714285,0.45781904458999634,0.006688437424600124,0.5099430084228516,0.006427780259400606,0.012805135920643806,0.006316555198282003
1672291799,9,288943264,31,0.07142857142857142,0.0,0.7142857142857143,0.07142857142857142,0.0,0.14285714285714285,0.5044630765914917,0.011042650789022446,0.3112486004829407,0.017063718289136887,0.12590700387954712,0.030274923890829086
1575824002,5,288975297,5,0.0,0.25,0.75,0.0,0.0,0.0,0.03005700185894966,0.7673258781433105,0.12049649655818939,0.005753122270107269,0.008537263609468937,0.06783025711774826
1286627605,0,289530787,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00413192342966795,0.005959851201623678,0.5243851542472839,0.0006677040364593267,0.007811656221747398,0.45704373717308044
2404402852,0,289530787,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018163970671594143,0.008517095819115639,0.24801768362522125,0.0011067755986005068,0.002965210471302271,0.7375769019126892
2404402852,1,289530787,2,0.0,0.0,1.0,0.0,0.0,0.0,0.009639585390686989,0.005158520303666592,0.5738605260848999,0.0006220235954970121,0.007064477074891329,0.4036548435688019
472904921,0,289661225,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00276590115390718,0.05341725796461105,0.03546939045190811,0.011742185801267624,0.09760790318250656,0.7989974021911621
2185512250,0,289661225,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00763001898303628,0.1554134488105774,0.08899714797735214,0.01888696290552616,0.13022015988826752,0.598852276802063
4257207531,1,289661225,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0024059831630438566,0.002903507323935628,0.009828399866819382,0.012130940333008766,0.4944443702697754,0.4782868027687073
1655336311,0,289722124,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000648450804874301,0.003186778863891959,0.00235175434499979,0.013936078175902367,0.034488752484321594,0.9453881978988647
4108661585,0,290426035,0,0.0,0.0,0.0,0.0,0.5,0.5,0.002678382210433483,0.0019572076853364706,0.007671860512346029,0.011197126470506191,0.5861517190933228,0.3903437554836273
1677711045,3,290489900,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.010252706706523895,0.01024280022829771,0.0008437563083134592,0.3567778766155243,0.0661032572388649,0.5557796359062195
3801987318,11,291489327,11,0.0,0.0,0.5,0.0,0.4375,0.0625,0.001394958351738751,0.006534763611853123,0.6019963622093201,0.009314319118857384,0.27621781826019287,0.10454178601503372
3213831293,1,291500091,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5183485746383667,0.006446891464293003,0.01645195484161377,0.007369921077042818,0.003008761676028371,0.4483738839626312
2640699650,0,291566162,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003984792565461248,0.00168527290225029,0.005525358021259308,0.012713500298559666,0.311514288187027,0.6681631207466125
2824412464,3,291566162,4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.001717856153845787,0.007319450844079256,0.0044393111020326614,0.1450241506099701,0.34578555822372437,0.4957136809825897
579257303,2,291871650,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0011168507626280189,0.0019911867566406727,0.002730240114033222,0.006795653607696295,0.16959625482559204,0.8177698850631714
4017591057,21,292200982,21,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.006691022776067257,0.09902040660381317,0.046406783163547516,0.07819640636444092,0.28169453144073486,0.4879907965660095
1890855857,1,292207279,1,0.0,0.0,0.4166666666666667,0.0,0.0,0.5833333333333334,0.0012163027422502637,0.0024136663414537907,0.16484349966049194,0.0005919895484112203,0.0008519162074662745,0.8300826549530029
3379809702,0,292229351,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009916799142956734,0.28788432478904724,0.35880470275878906,0.007072032429277897,0.01643878035247326,0.3198832869529724
1654075283,2,292517073,2,0.0,0.05555555555555555,0.0,0.0,0.3333333333333333,0.6111111111111112,0.0013838954037055373,0.007581411395221949,0.025872083380818367,0.02392878569662571,0.5690174102783203,0.37221649289131165
1270066593,0,292517073,5,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.5833333333333334,0.004067236091941595,0.024828225374221802,0.037920061498880386,0.05938905477523804,0.4885520935058594,0.38524329662323
1270066593,2,292517073,7,0.0,0.0,0.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.0072398618794977665,0.038137540221214294,0.030567826703190804,0.10155922919511795,0.4105815589427948,0.4119139611721039
4164722734,2,292535684,2,0.0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.009998138062655926,0.31631144881248474,0.5433675050735474,0.009563245810568333,0.025455806404352188,0.09530380368232727
467389719,0,292743352,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0014735331060364842,0.005917147733271122,0.008561991155147552,0.17742766439914703,0.3822791576385498,0.42434045672416687
3427948928,6,292805583,6,0.0,0.0,0.0,1.0,0.0,0.0,0.011077260598540306,0.01025324035435915,0.0003933318657800555,0.6901562809944153,0.016176609322428703,0.2719433009624481
778603715,0,292959713,0,1.0,0.0,0.0,0.0,0.0,0.0,0.008609686978161335,0.017632383853197098,0.0007679982809349895,0.34122124314308167,0.03187843784689903,0.5998902320861816
778603715,2,292959713,2,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.028242753818631172,0.06429896503686905,0.0008651198586449027,0.3165621757507324,0.023024559020996094,0.5670064687728882
3238594808,2,293232664,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.004283716902136803,0.0185090359300375,0.004607770591974258,0.25970372557640076,0.10210844874382019,0.6107872724533081
1499965651,5,293243486,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0032612981740385294,0.016136297956109047,0.0027584137860685587,0.036705732345581055,0.05711793154478073,0.8840203285217285
2901354063,2,293377399,2,1.0,0.0,0.0,0.0,0.0,0.0,0.644041121006012,0.0028485062066465616,0.009098152630031109,0.01335853524506092,0.027680203318595886,0.3029734790325165
2901354063,4,293377399,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6570256948471069,0.009398728609085083,0.03765406459569931,0.04026684910058975,0.07839413732290268,0.17726053297519684
2901354063,7,293377399,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6862629652023315,0.011988665908575058,0.022656721994280815,0.06950464099645615,0.17486806213855743,0.03471898287534714
3715407957,5,293683044,5,0.06666666666666667,0.0,0.8666666666666667,0.0,0.0,0.06666666666666667,0.012922813184559345,0.007794497534632683,0.9662643671035767,0.0006036185659468174,0.0012870050268247724,0.011127710342407227
3468587468,1,293697928,1,1.0,0.0,0.0,0.0,0.0,0.0,0.16558723151683807,0.006665940396487713,0.023031018674373627,0.03061751089990139,0.10920768976211548,0.6648905873298645
2464457286,0,293811665,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06658943742513657,0.026082422584295273,0.036868784576654434,0.08411599695682526,0.2869369685649872,0.4994063377380371
2367935953,0,293948816,0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.8333333333333334,0.011023888364434242,0.009931410662829876,0.04330063983798027,0.0035570545587688684,0.021429194137454033,0.9107577800750732
527551890,3,294093460,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0017872531898319721,0.0309438556432724,0.0004494155291467905,0.6888489127159119,0.008923511952161789,0.26904717087745667
4010993438,6,294096330,6,1.0,0.0,0.0,0.0,0.0,0.0,0.05554744601249695,0.09120660275220871,0.004488226026296616,0.13422615826129913,0.02868756279349327,0.6858440041542053
3839535716,2,294315456,2,0.06666666666666667,0.0,0.7333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06386784464120865,0.11099380999803543,0.508459210395813,0.0241718627512455,0.2098386138677597,0.08266866952180862
1443587513,4,294315456,9,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.01601559855043888,0.1329914629459381,0.6864604353904724,0.01319236308336258,0.07055258005857468,0.0807875469326973
2972595614,0,294325899,0,0.0,0.0,0.0,1.0,0.0,0.0,0.015799028798937798,0.025993894785642624,0.004611480049788952,0.5372290015220642,0.19457769393920898,0.22178888320922852
822100063,6,294499313,6,1.0,0.0,0.0,0.0,0.0,0.0,0.04762490093708038,0.07572153210639954,0.003565744264051318,0.26935020089149475,0.0198802687227726,0.5838572978973389
1670704208,0,294598598,0,0.0,0.0,1.0,0.0,0.0,0.0,0.016208428889513016,0.00866207666695118,0.8532614707946777,0.0007181694963946939,0.002952671144157648,0.1181972473859787
3484077983,3,294700434,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0028450461104512215,0.021070869639515877,0.006731906905770302,0.06372673064470291,0.15018917620182037,0.7554362416267395
3042171511,4,294808668,4,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.000437252689152956,0.002620939863845706,0.0023684226907789707,0.0353517085313797,0.16993702948093414,0.7892845869064331
636101854,1,294985846,1,0.0,0.0,0.0,0.25,0.0,0.75,0.018609987571835518,0.2560177445411682,0.01993883214890957,0.3566279113292694,0.07563116401433945,0.27317434549331665
1735268181,2,295163270,2,0.0,0.0,1.0,0.0,0.0,0.0,0.00401789415627718,0.004326092079281807,0.9303151369094849,0.00027905029128305614,0.0011005993001163006,0.05996115133166313
2223628772,3,295202307,3,0.0,0.0625,0.0,0.8125,0.0,0.125,0.02001161128282547,0.0813053622841835,0.001207235618494451,0.2818651497364044,0.006625948008149862,0.6089847087860107
3861066206,0,295297885,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0010276896646246314,0.0010226890444755554,0.0008912514895200729,0.013064619153738022,0.1723797619342804,0.8116139769554138
1267718636,0,295498797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007559365476481616,0.005000055301934481,0.025502189993858337,0.0027864936273545027,0.04736482352018356,0.9185904860496521
1234322301,0,295709109,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00542186014354229,0.029928622767329216,0.015321160666644573,0.007808532100170851,0.012147346511483192,0.9293724298477173
3708399775,0,295816730,0,1.0,0.0,0.0,0.0,0.0,0.0,0.09328631311655045,0.06342458724975586,0.0038826926611363888,0.07784155011177063,0.027946798130869865,0.7336180210113525
3708399775,5,295816730,5,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.7142857142857143,0.26434481143951416,0.034068718552589417,0.0018290054285898805,0.23881392180919647,0.01692771725356579,0.44401583075523376
3708399775,10,295816730,10,1.0,0.0,0.0,0.0,0.0,0.0,0.27139583230018616,0.035564206540584564,0.004386390093713999,0.06971067190170288,0.015407156199216843,0.6035357117652893
3273861956,0,295816730,11,0.0,0.0,0.0,0.0,0.0,1.0,0.00316612352617085,0.005830601789057255,0.006258745212107897,0.006816576234996319,0.020204827189445496,0.957723081111908
4190045798,2,295816730,14,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.7857142857142857,0.08412091434001923,0.015218057669699192,0.006840724032372236,0.02045828476548195,0.01178356446325779,0.8615784049034119
4190045798,6,295816730,18,1.0,0.0,0.0,0.0,0.0,0.0,0.12110216170549393,0.011264173313975334,0.003991289529949427,0.04709089174866676,0.02667362242937088,0.7898778319358826
2886645437,1,295883483,1,1.0,0.0,0.0,0.0,0.0,0.0,0.626591682434082,0.0013759717112407088,0.01301579363644123,0.0030894121155142784,0.0036029743496328592,0.35232412815093994
