eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2373556657,1,138304001,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.020512228831648827,0.08456003665924072,0.6253297924995422,0.0018591334810480475,0.028766604140400887,0.2389722615480423
1606805366,6,138373077,6,0.0,0.0,1.0,0.0,0.0,0.0,0.008776964619755745,0.026282289996743202,0.9568707346916199,0.0003866545157507062,0.0018984213238582015,0.005784893874078989
1698632855,2,138677803,2,1.0,0.0,0.0,0.0,0.0,0.0,0.47116583585739136,0.052322667092084885,0.0016116475453600287,0.25469106435775757,0.008331981487572193,0.21187686920166016
3580064846,2,138850007,2,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.008332328870892525,0.013088454492390156,0.003992466256022453,0.14484602212905884,0.11084828525781631,0.7188924551010132
689539000,0,138850007,4,0.0,0.0,0.0,0.0,0.0,1.0,0.09129377454519272,0.005510570015758276,0.0046669961884617805,0.0026800900232046843,0.005234050564467907,0.8906145095825195
3091381765,1,138850007,6,0.0,0.0,0.07142857142857142,0.0,0.0,0.9285714285714286,0.4107551872730255,0.007782468572258949,0.07747537642717361,0.002464424120262265,0.04256230965256691,0.4589602053165436
3196644614,0,138903753,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07312949001789093,0.005659198854118586,0.0055127618834376335,0.0023995968513190746,0.0024113133549690247,0.9108876585960388
1201952827,2,139103227,2,0.0,0.0,0.625,0.0,0.0625,0.3125,0.018271004781126976,0.04502448812127113,0.4057057201862335,0.017374908551573753,0.17686507105827332,0.3367588520050049
2384906009,2,139158349,2,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.006163759157061577,0.9518972635269165,0.021404992789030075,0.0016310313949361444,0.0014565993333235383,0.017446324229240417
3559911742,4,139548553,4,0.0,0.5555555555555556,0.05555555555555555,0.0,0.0,0.3888888888888889,0.01033044047653675,0.8366503715515137,0.04597673937678337,0.012837625108659267,0.0020746865775436163,0.09213010966777802
2326735177,1,139794559,1,0.0,0.2,0.0,0.0,0.0,0.8,0.08336467295885086,0.36754876375198364,0.019374573603272438,0.023393558338284492,0.009437669068574905,0.49688082933425903
2339352157,4,140016734,4,0.0,0.9,0.0,0.0,0.0,0.1,0.014295438304543495,0.4356861710548401,0.0008727560052648187,0.07222910970449448,0.00677972799167037,0.4701367914676666
1636858589,0,140222301,0,0.0,0.0,0.0,0.25,0.0,0.75,0.1601128876209259,0.0020482554100453854,0.00035410650889389217,0.0038949246518313885,0.005875418893992901,0.8277144432067871
2204399281,1,140880712,1,0.07692307692307693,0.46153846153846156,0.0,0.3076923076923077,0.0,0.15384615384615385,0.014294101856648922,0.4546961486339569,0.001053909189067781,0.3740484118461609,0.012475508265197277,0.1434318870306015
2593946087,0,140880712,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.023593297228217125,0.5612975358963013,0.0029868825804442167,0.24742212891578674,0.012997398152947426,0.1517028659582138
2593946087,2,140880712,5,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.026005130261182785,0.45017656683921814,0.002586894668638706,0.3732927143573761,0.016508078202605247,0.13143059611320496
2593946087,5,140880712,8,0.0,0.36363636363636365,0.0,0.5454545454545454,0.0,0.09090909090909091,0.03818075358867645,0.46524113416671753,0.0020220037549734116,0.3528209328651428,0.011351232416927814,0.1303839236497879
2593946087,8,140880712,11,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.061732176691293716,0.4427188038825989,0.00231322948820889,0.35495316982269287,0.011819648556411266,0.12646298110485077
2593946087,10,140880712,13,0.0,0.25,0.0,0.25,0.0,0.5,0.09038141369819641,0.4476291537284851,0.003771716495975852,0.2465624213218689,0.01378650963306427,0.19786882400512695
2593946087,11,140880712,14,0.0,0.0,0.0,1.0,0.0,0.0,0.09959553927183151,0.5069335103034973,0.004532048478722572,0.26152482628822327,0.014090311713516712,0.11332377046346664
2593946087,13,140880712,16,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.027807675302028656,0.6219794154167175,0.002640488324686885,0.20979171991348267,0.012878713198006153,0.12490206956863403
2593946087,16,140880712,19,0.0,0.38461538461538464,0.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.01966097019612789,0.5128313302993774,0.002815442392602563,0.20833627879619598,0.016193252056837082,0.24016281962394714
2593946087,21,140880712,24,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.034936849027872086,0.46547937393188477,0.00414918502792716,0.2696632444858551,0.02008017897605896,0.2056911736726761
2593946087,24,140880712,27,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.029912272468209267,0.346499502658844,0.004878129810094833,0.3991006314754486,0.029603155329823494,0.190006285905838
786928000,0,140880712,28,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.025193698704242706,0.5802858471870422,0.001297547249123454,0.23474349081516266,0.009595228359103203,0.14888422191143036
1308720600,14,140955886,14,0.0,0.0,0.0,1.0,0.0,0.0,0.36759597063064575,0.013436573557555676,0.0008340011117979884,0.2585805058479309,0.03539786487817764,0.3241550922393799
3593909726,6,140978859,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7809052467346191,0.10550229996442795,0.022633306682109833,0.0726017877459526,0.007600126788020134,0.010757255367934704
723542134,3,141144420,3,0.0,0.6470588235294118,0.0,0.0,0.0,0.35294117647058826,0.01643943414092064,0.7632670998573303,0.0346185676753521,0.003304047044366598,0.0007775845588184893,0.18159323930740356
370581472,2,141406748,2,0.0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.01363169401884079,0.06881789863109589,0.0016146559501066804,0.02561342529952526,0.01600733958184719,0.8743150234222412
3402636678,4,141592318,4,0.0,0.0,0.0,1.0,0.0,0.0,0.001655672793276608,0.0008706659427843988,0.0002887022856157273,0.2220371663570404,0.5959157943725586,0.17923206090927124
1745395984,3,141592318,12,0.0,0.0,0.0,0.0,1.0,0.0,0.010804043151438236,0.011626833118498325,0.0021003547590225935,0.4210951030254364,0.20179681479930878,0.3525768518447876
1726584452,3,141592318,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0067396005615592,0.003319013165310025,0.0004594076599460095,0.41852349042892456,0.1772110015153885,0.3937475085258484
2323478008,2,141608750,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1825045347213745,0.011945122852921486,0.16411449015140533,0.003658684203401208,0.05134157836437225,0.5864355564117432
2323478008,5,141608750,5,0.6,0.0,0.4,0.0,0.0,0.0,0.5324174761772156,0.006507302634418011,0.4506918489933014,0.0003231818263884634,0.0016742307925596833,0.008385936729609966
2323478008,7,141608750,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5203000903129578,0.03319419547915459,0.297956645488739,0.002874563680961728,0.01837916113436222,0.12729519605636597
201227016,0,141746930,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5347106456756592,0.01678108051419258,0.012704082764685154,0.015872539952397346,0.01807517558336258,0.40185651183128357
201227016,2,141746930,2,0.6,0.0,0.0,0.0,0.0,0.4,0.5048876404762268,0.012451965361833572,0.01583782210946083,0.007591655943542719,0.018490763381123543,0.4407402575016022
201227016,4,141746930,4,1.0,0.0,0.0,0.0,0.0,0.0,0.47710421681404114,0.007651179563254118,0.007424866780638695,0.008846589364111423,0.019068481400609016,0.4799045920372009
2260502595,0,141987430,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016558239236474037,0.06369877606630325,0.016392067074775696,0.10957888513803482,0.27638936042785645,0.5173826813697815
2704096063,0,142129910,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0036636441946029663,0.0012853650841861963,0.00890600960701704,0.0038276026025414467,0.9572153091430664,0.025102030485868454
3639675916,0,142580884,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02228221856057644,0.024900509044528008,0.0184542965143919,0.006591341458261013,0.008789779618382454,0.9189818501472473
3568745189,0,142785969,0,0.0,0.0,0.0,0.0,0.0,1.0,0.282662570476532,0.0009383655851706862,0.0011789752170443535,0.001049770275130868,0.0024018578696995974,0.7117684483528137
4261965329,0,142785969,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1305253803730011,0.012562001124024391,0.0009192208526656032,0.004435271956026554,0.0018247405532747507,0.8497334122657776
1731364965,3,142835949,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7970303297042847,0.022541550919413567,0.0005013650516048074,0.014990509487688541,0.0008667755173519254,0.16406939923763275
3907682011,3,143141803,3,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.0017904541455209255,0.0015757903456687927,0.002846933202818036,0.012872176244854927,0.5949806571006775,0.3859339654445648
2509519196,3,143165267,3,0.0,0.0,0.0,0.0,0.0,1.0,0.3198668956756592,0.06621705740690231,0.01517854630947113,0.1223243996500969,0.0341908223927021,0.4422222375869751
3872445314,0,143220031,0,0.0,1.0,0.0,0.0,0.0,0.0,0.040919046849012375,0.8916794061660767,0.010478438809514046,0.027478868141770363,0.006784044671803713,0.02266022376716137
1766692144,1,143256873,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0008128841291181743,0.007977726869285107,0.33263084292411804,0.0014369477285072207,0.019959455356001854,0.6371821165084839
4143297166,0,143395076,0,0.0,0.875,0.0,0.0,0.0,0.125,0.22523880004882812,0.37675032019615173,0.0016811392270028591,0.15592297911643982,0.006188392639160156,0.2342182695865631
2367852641,0,143395076,1,0.0,0.875,0.0,0.0,0.0,0.125,0.21993668377399445,0.49341335892677307,0.0032374223228543997,0.09383869916200638,0.005021943710744381,0.1845518946647644
4245255093,0,143395076,2,0.0,0.875,0.0,0.0,0.0,0.125,0.21489974856376648,0.5912675857543945,0.0027465776074677706,0.0608120821416378,0.004007838200777769,0.12626619637012482
2042615901,2,143395076,5,0.0,0.875,0.0,0.0,0.0,0.125,0.26468315720558167,0.4401581287384033,0.0020504510030150414,0.0958467423915863,0.007802142295986414,0.18945945799350739
3265560826,0,143395076,8,0.0,0.875,0.0,0.0,0.0,0.125,0.15853990614414215,0.3659296929836273,0.0015772295882925391,0.12008494883775711,0.005076972767710686,0.348791241645813
3539278859,0,143395076,9,0.0,0.875,0.0,0.0,0.0,0.125,0.17145425081253052,0.5665811896324158,0.0018584115896373987,0.10152249783277512,0.004122983664274216,0.15446071326732635
1003011202,4,143689780,4,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.026521805673837662,0.04954070597887039,0.1835237443447113,0.04116053134202957,0.38843101263046265,0.3108222186565399
2771128943,1,143689780,10,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.038738761097192764,0.15910287201404572,0.1855522096157074,0.14959052205085754,0.2715813219547272,0.19543425738811493
3115575521,0,143809625,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00022713016369380057,0.002543138572946191,0.0004732624511234462,0.005094102118164301,0.013017729856073856,0.9786446690559387
2958557219,2,143811406,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0023774923756718636,0.0011006927816197276,0.0015394174261018634,0.01701340451836586,0.3397734761238098,0.6381955146789551
1769342536,2,144074092,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0077974372543394566,0.21597550809383392,0.011360022239387035,0.23448580503463745,0.03480587527155876,0.49557533860206604
2573496268,0,144155923,0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.5714285714285714,0.3100859522819519,0.01168516743928194,0.15044856071472168,0.0016532462323084474,0.02080661430954933,0.5053204298019409
1642539785,6,144404428,6,0.0,0.6363636363636364,0.0,0.18181818181818182,0.0,0.18181818181818182,0.21237757802009583,0.5957594513893127,0.005476035177707672,0.06904188543558121,0.009460872039198875,0.10788416862487793
945299308,0,144437283,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002607350703328848,0.05056482180953026,0.5614574551582336,0.0048596495762467384,0.05456479266285896,0.32594582438468933
3541406155,1,144498881,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0025118263438344,0.0014882867690175772,0.0057477205991744995,0.006577844265848398,0.9184343218803406,0.06523998081684113
4199449570,2,145232967,2,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.6428571428571429,0.07821283489465714,0.02601609192788601,0.18739356100559235,0.014364277943968773,0.40878280997276306,0.2852303981781006
666086932,8,145339337,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5765523314476013,0.043677762150764465,0.0010174514027312398,0.09277135133743286,0.012523072771728039,0.2734580338001251
891958902,0,145444273,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04941508546471596,0.8930597305297852,0.008971503004431725,0.02176346443593502,0.0051512266509234905,0.021639015525579453
2788385178,0,145758809,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009849268943071365,0.03320100158452988,0.8501066565513611,0.003305345308035612,0.052379123866558075,0.05115865543484688
3336564103,2,146051978,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.011210571974515915,0.06252006441354752,0.004569121636450291,0.06016027554869652,0.09768164902925491,0.7638583183288574
279200538,4,146555530,4,0.0,0.0,0.0,1.0,0.0,0.0,0.005087383557111025,0.012821201235055923,0.003897380782291293,0.22228915989398956,0.3632110059261322,0.3926938474178314
1347916821,2,146688676,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8024114966392517,0.012673537246882915,0.003094518557190895,0.05067477002739906,0.043901678174734116,0.08724403381347656
1347916821,5,146688676,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8820719122886658,0.005624022334814072,0.003864716039970517,0.0031998767517507076,0.006368012633174658,0.09887146204710007
1347916821,12,146688676,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9590368270874023,0.001451549818739295,0.0031465324573218822,0.0001303983444813639,0.00021750558516941965,0.03601723909378052
4102477680,1,146731386,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00038244755705818534,0.0036592709366232157,0.001278829062357545,0.0011793812736868858,0.0029683250468224287,0.9905317425727844
4003286744,0,146731386,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01643434353172779,0.012590184807777405,0.002607528353109956,0.05225413292646408,0.017077408730983734,0.8990364074707031
2364728627,3,146731386,6,0.0,0.0,0.0,0.0,0.0,1.0,0.27160125970840454,0.01803167164325714,0.00257704290561378,0.24490968883037567,0.026785260066390038,0.43609508872032166
897554011,0,147073069,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02347743511199951,0.08910784125328064,0.535628080368042,0.0017751839477568865,0.008733983151614666,0.34127745032310486
4259611423,2,147073069,3,0.0,0.0,0.5,0.0,0.0,0.5,0.013970560394227505,0.0651945024728775,0.5914644002914429,0.0018689543940126896,0.023288225755095482,0.3042133152484894
374847603,1,147783625,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06363781541585922,0.029714252799749374,0.17650267481803894,0.008651736192405224,0.049581460654735565,0.6719120740890503
1844190548,1,147982058,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8501962423324585,0.010744455270469189,0.0008419834775850177,0.03999217972159386,0.003938138019293547,0.09428698569536209
1844190548,3,147982058,3,0.7,0.0,0.0,0.3,0.0,0.0,0.836665689945221,0.023878583684563637,0.0008395438781008124,0.0893416479229927,0.016884302720427513,0.032390300184488297
1844190548,5,147982058,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2193296253681183,0.011214221827685833,0.003217973280698061,0.03428206592798233,0.1006786897778511,0.6312774419784546
600196006,1,148008640,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018204132793471217,0.0032279184088110924,0.004213957116007805,0.007321865297853947,0.07492731511592865,0.9084885120391846
86604296,2,148014065,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4319077432155609,0.03492842987179756,0.004190952051430941,0.06630940735340118,0.01199341844767332,0.4506700336933136
2475848224,1,148106487,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01744963973760605,0.8828741908073425,0.08485803753137589,0.0008067086455412209,0.0005909042665734887,0.01342056319117546
3111557331,2,148106487,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.03688329830765724,0.32564035058021545,0.04364664480090141,0.01363513432443142,0.02822444587945938,0.5519701242446899
278908840,0,148106487,7,0.0,1.0,0.0,0.0,0.0,0.0,0.06681177765130997,0.8068282604217529,0.08824789524078369,0.00318141863681376,0.0018563345074653625,0.03307432308793068
1033402741,0,148106487,8,0.0,1.0,0.0,0.0,0.0,0.0,0.11330141872167587,0.758022665977478,0.07615862041711807,0.008120067417621613,0.0038897055201232433,0.040507543832063675
2795299631,0,148438829,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01876494102180004,0.003411665093153715,0.004419210832566023,0.004250628408044577,0.009202337823808193,0.9599512219429016
3341706596,2,148563435,2,0.0,0.2,0.8,0.0,0.0,0.0,0.010358966886997223,0.006991846486926079,0.97508305311203,0.00032983755227178335,0.001621432020328939,0.005614873953163624
1687893617,0,148737241,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2903231382369995,0.030948536470532417,0.001684920396655798,0.24315327405929565,0.025252481922507286,0.4086376428604126
940680200,0,148737241,1,0.0,0.0,0.0,0.5,0.0,0.5,0.39831972122192383,0.01890341192483902,0.0012327132280915976,0.12900350987911224,0.018192457035183907,0.4343481957912445
41498323,0,148737241,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3272668719291687,0.015845954418182373,0.001126149552874267,0.14983344078063965,0.02698269858956337,0.47894492745399475
1711387263,1,148737241,4,0.25,0.0,0.0,0.25,0.0,0.5,0.19556692242622375,0.028892837464809418,0.005200095474720001,0.3560134470462799,0.08262135088443756,0.33170536160469055
1711387263,3,148737241,6,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5690018534660339,0.012178544886410236,0.007677762769162655,0.03983074799180031,0.13580840826034546,0.23550273478031158
1711387263,5,148737241,8,0.25,0.0,0.0,0.25,0.0,0.5,0.7617241740226746,0.012234312482178211,0.0033239067997783422,0.05058716982603073,0.10074210911989212,0.07138825953006744
2919027669,0,148737241,9,0.0,0.0,0.0,0.0,0.0,1.0,0.035910241305828094,0.021262802183628082,0.002075784606859088,0.38482731580734253,0.06790214031934738,0.4880216419696808
4218930077,0,148737241,10,0.0,0.0,0.0,0.0,0.0,1.0,0.020793436095118523,0.0050791408866643906,0.0004970913287252188,0.2792606055736542,0.03388441726565361,0.6604852080345154
3406452443,0,148737241,11,0.0,0.0,0.0,0.5,0.0,0.5,0.23280304670333862,0.01252715103328228,0.0013673488283529878,0.3921760618686676,0.04102882370352745,0.32009753584861755
20299905,6,149028695,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8257244229316711,0.03437226638197899,0.003864807542413473,0.009051374159753323,0.02445502020418644,0.10253202170133591
20299905,14,149028695,14,0.6,0.2,0.0,0.0,0.0,0.2,0.8568125367164612,0.0365714356303215,0.0069482596591115,0.0035786230582743883,0.00510807428508997,0.09098106622695923
20299905,24,149028695,24,1.0,0.0,0.0,0.0,0.0,0.0,0.7908064126968384,0.008663446642458439,0.010181581601500511,0.0013285423628985882,0.003509269095957279,0.1855107843875885
3371736699,0,149028838,0,0.0,0.0,0.0,0.0,0.0,1.0,0.032547734677791595,0.00765881035476923,0.0008709753165021539,0.02344043180346489,0.021945770829916,0.9135362505912781
3906932617,0,150248037,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012973295524716377,0.006786666810512543,0.000446540885604918,0.005890158005058765,0.005726628005504608,0.9798526763916016
2137905443,1,150408109,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003280085511505604,0.0002963172737509012,0.00268922233954072,0.0020372376311570406,0.959634006023407,0.03206304460763931
3846563000,0,150764886,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8945133686065674,0.00546760018914938,0.02680741436779499,0.001675600535236299,0.009069611318409443,0.062466416507959366
3846563000,1,150764886,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9102073311805725,0.004129682667553425,0.04123617336153984,0.001001437776722014,0.006406430155038834,0.03701900690793991
2482154364,1,150907702,1,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.8947368421052632,0.0044468301348388195,0.007463371381163597,0.40746843814849854,0.001359960064291954,0.00974500272423029,0.5695163607597351
1865764826,2,150907702,4,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.8947368421052632,0.0032826594542711973,0.00693887984380126,0.41845157742500305,0.0011564214946702123,0.007892094552516937,0.5622783899307251
1865764826,9,150907702,11,0.0,0.0,0.0,0.0,0.0,1.0,0.003939222078770399,0.007457728963345289,0.4251108467578888,0.0013019333127886057,0.009578998200595379,0.5526112914085388
2246901166,0,150926166,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001759987440891564,0.005175560247153044,0.0009918819414451718,0.007685977499932051,0.006603789981454611,0.9777827858924866
4247172773,2,150926166,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03692253306508064,0.039962660521268845,0.0029853666201233864,0.3749440908432007,0.08311264216899872,0.4620727002620697
1803051097,2,150926166,7,0.0,0.25,0.0,0.0,0.0,0.75,0.03725723177194595,0.08585568517446518,0.007980458438396454,0.38868439197540283,0.05760197341442108,0.4226202368736267
1763739459,3,150926166,13,0.0,0.0,0.0,0.2,0.0,0.8,0.10386621206998825,0.03434564173221588,0.0024968150537461042,0.39963629841804504,0.061958495527505875,0.3976965546607971
1763739459,8,150926166,18,0.0,0.2,0.2,0.0,0.2,0.4,0.1851697862148285,0.021916871890425682,0.0026533748023211956,0.4183914065361023,0.09584382176399231,0.2760246992111206
640125777,4,150928403,4,0.0,0.0,0.0,0.2,0.0,0.8,0.23855698108673096,0.02013813890516758,0.002477136440575123,0.21595175564289093,0.03890285640954971,0.48397311568260193
3257061758,0,150928403,8,0.0,0.0,0.0,0.0,0.0,1.0,0.027917716652154922,0.02243099734187126,0.005176180973649025,0.3352939486503601,0.269367516040802,0.33981361985206604
300733838,6,150940221,6,0.0,1.0,0.0,0.0,0.0,0.0,0.026115646585822105,0.7036163210868835,0.016252590343356133,0.033471111208200455,0.006035248748958111,0.21450906991958618
3913383243,0,151691505,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006408576155081391,0.0052530961111187935,0.0002595352416392416,0.00915637705475092,0.007706673815846443,0.9769834876060486
1886957235,0,151691505,1,0.0,0.0,0.0,0.0,0.0,1.0,0.026600530371069908,0.023988880217075348,0.00074280786793679,0.17596730589866638,0.023669293150305748,0.7490311861038208
1695275544,0,151783299,0,0.8,0.0,0.0,0.0,0.0,0.2,0.8965049386024475,0.0015530013479292393,0.0005238204030320048,0.0025502662174403667,0.0025827595964074135,0.09628520905971527
1695275544,2,151783299,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8152940273284912,0.003717353567481041,0.0005993757513351738,0.008921192027628422,0.003516819793730974,0.167951300740242
4098737417,27,152062458,27,1.0,0.0,0.0,0.0,0.0,0.0,0.18730127811431885,0.655205249786377,0.0018030257197096944,0.009403271600604057,0.0024060963187366724,0.14388114213943481
3773381572,0,152239419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01585729978978634,0.00869237445294857,0.03254929557442665,0.028515852987766266,0.7532033324241638,0.16118192672729492
3003940359,4,152262483,4,0.0,1.0,0.0,0.0,0.0,0.0,0.020262757316231728,0.9637044668197632,0.0077021135948598385,0.002216679509729147,0.000255101069342345,0.005858848337084055
3641784164,1,152336045,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4709798991680145,0.459518164396286,0.005312038119882345,0.015057717449963093,0.0024468805640935898,0.046685341745615005
3641784164,4,152336045,4,0.09090909090909091,0.7272727272727273,0.09090909090909091,0.0,0.0,0.09090909090909091,0.5366882681846619,0.3896670937538147,0.005451286677271128,0.019642701372504234,0.001993374200537801,0.04655717685818672
3641784164,10,152336045,10,1.0,0.0,0.0,0.0,0.0,0.0,0.6111633777618408,0.29277968406677246,0.004236453678458929,0.021624257788062096,0.00220871833153069,0.06798747926950455
483461566,0,152400057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001898698159493506,0.0020606587640941143,0.00679488480091095,0.00935275200754404,0.1950802505016327,0.7848128080368042
3442995690,0,152400057,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005277660209685564,0.0021941212471574545,0.0025542459916323423,0.012675285339355469,0.09258665144443512,0.8847120404243469
4202001672,0,152400057,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002613795455545187,0.0010123096872121096,0.0019062083447352052,0.004170225467532873,0.04453033581376076,0.9457671642303467
4203450228,84,152656867,84,0.0,0.0,0.0,0.0,1.0,0.0,0.0018391626654192805,0.0016879831673577428,0.1402527391910553,0.00060139165725559,0.030538637191057205,0.8250800371170044
3948481929,0,152820233,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.008854573592543602,0.00426124595105648,0.0009430909994989634,0.42806383967399597,0.42284077405929565,0.13503646850585938
4048862016,1,153007520,1,0.0,0.0,0.0,0.0,0.0,1.0,0.10879036039113998,0.0020188610069453716,0.002878149040043354,0.0066279754973948,0.018816126510500908,0.8608685731887817
2618693186,0,153007520,3,0.0,0.0,0.0,0.0,0.0,1.0,0.015975693240761757,0.004182783421128988,0.002285175258293748,0.0062537663616240025,0.01167644839733839,0.9596261382102966
4193435042,1,153083508,1,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.5833333333333334,0.013113926164805889,0.13537487387657166,0.73649001121521,0.0026566307060420513,0.014287273399531841,0.09807725250720978
746334679,0,153145997,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013119867071509361,0.02153574489057064,0.0006055838894098997,0.1998124122619629,0.015471795573830605,0.7494546175003052
3680901400,0,153145997,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00046452818787656724,0.02111806347966194,0.0006467015482485294,0.12090934813022614,0.017914406955242157,0.8389469981193542
1726717743,6,153219085,6,0.0,1.0,0.0,0.0,0.0,0.0,0.02477412484586239,0.11589125543832779,0.0031230184249579906,0.23861688375473022,0.03554793819785118,0.5820468068122864
4060515072,3,153446631,3,0.0,0.0,0.4166666666666667,0.0,0.16666666666666666,0.4166666666666667,0.00476391427218914,0.016241446137428284,0.3593035638332367,0.008411544375121593,0.24305935204029083,0.3682202100753784
762303326,0,153795246,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3624745011329651,0.23050189018249512,0.014964207075536251,0.16692717373371124,0.011543807573616505,0.2135883867740631
2643683140,6,153795246,7,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.25,0.14050553739070892,0.6011496782302856,0.02842118963599205,0.05555884167551994,0.008332493714988232,0.16603215038776398
1068977348,1,154415196,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8670469522476196,0.005564422812312841,0.004777442663908005,0.0027413179632276297,0.0019266493618488312,0.11794324219226837
1068977348,3,154415196,3,0.8,0.0,0.0,0.2,0.0,0.0,0.9468689560890198,0.00977490097284317,0.003069781232625246,0.003069781232625246,0.000869501382112503,0.03634706139564514
1068977348,5,154415196,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9375741481781006,0.014439662918448448,0.004091720562428236,0.006029484327882528,0.0013076210161671042,0.0365573912858963
1068977348,7,154415196,7,0.8,0.0,0.0,0.2,0.0,0.0,0.9499648213386536,0.005289948079735041,0.00473528727889061,0.002050153911113739,0.0025851826649159193,0.035374630242586136
3862768064,3,154799536,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6994438767433167,0.27400922775268555,0.002293482655659318,0.00950801931321621,0.0022624139674007893,0.01248297467827797
