eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1688176481,6,600360162,6,1.0,0.0,0.0,0.0,0.0,0.0,0.07680439203977585,0.4284532964229584,0.029759814962744713,0.021192047744989395,0.00605270778760314,0.43773773312568665
1268976527,2,600436054,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.009017840027809143,0.026159707456827164,0.6931949257850647,0.0020893479231745005,0.0239575058221817,0.24558059871196747
4004681463,1,600495883,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6510536670684814,0.034093547612428665,0.04134215787053108,0.011788574047386646,0.015588556416332722,0.24613356590270996
4004681463,6,600495883,6,0.6,0.0,0.0,0.2,0.0,0.2,0.6687765717506409,0.07011602073907852,0.05272430554032326,0.008447477594017982,0.004090530332177877,0.1958451271057129
4004681463,11,600495883,11,1.0,0.0,0.0,0.0,0.0,0.0,0.46291622519493103,0.018849875777959824,0.04360475763678551,0.01091029029339552,0.01609923131763935,0.44761958718299866
3863092553,4,601032932,4,1.0,0.0,0.0,0.0,0.0,0.0,0.357643723487854,0.11247800290584564,0.024269498884677887,0.08380516618490219,0.040710221976041794,0.3810933530330658
4011621314,1,601032932,9,0.0,0.0,0.0,0.0,0.0,1.0,0.003963453229516745,0.007043697405606508,0.005684173200279474,0.010215675458312035,0.029833588749170303,0.9432593584060669
1718964603,0,601066508,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0027857886161655188,0.95546954870224,0.034269943833351135,0.0003728141891770065,0.00012165866792201996,0.006980229634791613
3377065734,0,601498597,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017914226045832038,0.0005660451715812087,0.0009329075110144913,0.008017491549253464,0.023695314303040504,0.9649968147277832
1340181352,0,601498597,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003798089222982526,0.0018528453074395657,0.003120248671621084,0.008469218388199806,0.04577198624610901,0.936987578868866
1438223334,0,601769326,0,0.0,0.0,0.0,0.0,1.0,0.0,0.016148267313838005,0.02487660013139248,0.008976077660918236,0.4529181718826294,0.29625022411346436,0.2008306086063385
3262159709,0,601769326,1,0.0,0.0,0.0,0.0,1.0,0.0,0.020384997129440308,0.06025712564587593,0.009623146615922451,0.47219130396842957,0.18519757688045502,0.25234588980674744
4263251837,4,601815627,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0035898841451853514,0.007937058806419373,0.001488013076595962,0.31858378648757935,0.05356357991695404,0.614837646484375
2150465364,0,602152448,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001267014886252582,0.0036112647503614426,0.005006543826311827,0.02572239749133587,0.23096071183681488,0.7334321141242981
2276354783,4,602180218,4,0.0,0.0,0.125,0.125,0.4375,0.3125,0.0024588939268141985,0.023207006976008415,0.19159460067749023,0.028495406731963158,0.3593028783798218,0.39494118094444275
1164267897,0,602180218,9,0.0,0.0,0.3076923076923077,0.0,0.46153846153846156,0.23076923076923078,0.005161501932889223,0.013022803701460361,0.28647521138191223,0.019024215638637543,0.34508195519447327,0.3312343657016754
3090256769,10,602180218,20,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.004517842549830675,0.013585238717496395,0.4179641306400299,0.015387710183858871,0.2852216958999634,0.26332345604896545
49472151,3,602180218,33,0.0,0.0,0.2,0.0,0.2,0.6,0.007563138380646706,0.015305171720683575,0.5462996363639832,0.022906487807631493,0.2073742002248764,0.20055140554904938
734217714,0,602277773,0,0.0,0.5,0.0,0.0,0.0,0.5,0.004604484885931015,0.3127986788749695,0.028981514275074005,0.032374441623687744,0.03347775340080261,0.5877631306648254
513227549,0,602277773,1,1.0,0.0,0.0,0.0,0.0,0.0,0.38819730281829834,0.11386355012655258,0.03752356767654419,0.029262302443385124,0.023964030668139458,0.407189279794693
1988957694,0,602277773,2,0.0,1.0,0.0,0.0,0.0,0.0,0.006345690228044987,0.2705833315849304,0.017271852120757103,0.07117538899183273,0.0731719359755516,0.5614518523216248
301537782,0,602277773,3,0.0,0.0,0.0,0.0,0.0,1.0,0.015737777575850487,0.16623541712760925,0.031041648238897324,0.08189740031957626,0.06015613302588463,0.6449316740036011
301537782,1,602277773,4,0.0,0.5,0.0,0.0,0.0,0.5,0.022753048688173294,0.1035727709531784,0.040437109768390656,0.0771813616156578,0.07584134489297867,0.6802144050598145
301537782,2,602277773,5,0.0,1.0,0.0,0.0,0.0,0.0,0.003661917522549629,0.3014705777168274,0.010354746133089066,0.06472104042768478,0.026555096730589867,0.5932366251945496
2403746123,0,602277773,6,0.0,0.0,0.0,0.0,0.0,1.0,0.005678966175764799,0.2845093309879303,0.04049045965075493,0.046654798090457916,0.11108330637216568,0.511583149433136
3837178285,0,602277773,7,1.0,0.0,0.0,0.0,0.0,0.0,0.33238476514816284,0.03501160442829132,0.022385165095329285,0.03917950391769409,0.025915829464793205,0.5451231598854065
2320935832,0,602277773,8,0.0,0.5,0.0,0.0,0.0,0.5,0.005373923573642969,0.08598417043685913,0.042939454317092896,0.033258866518735886,0.12802068889141083,0.7044228911399841
976651115,0,602277773,9,0.0,0.0,0.0,0.0,0.0,1.0,0.005213859956711531,0.12859763205051422,0.03831746056675911,0.049005176872015,0.1597650647163391,0.6191007494926453
1173046135,0,602277773,10,0.0,0.0,0.0,0.0,0.0,1.0,0.00779622932896018,0.18850307166576385,0.04182397201657295,0.06155288219451904,0.10809586942195892,0.5922279953956604
3926095801,0,602277773,11,1.0,0.0,0.0,0.0,0.0,0.0,0.508173942565918,0.10582229495048523,0.021198207512497902,0.05893079191446304,0.015941238030791283,0.28993356227874756
1170029776,0,602277773,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0039632245898246765,0.4511420428752899,0.04781593009829521,0.032644566148519516,0.05842461809515953,0.40600958466529846
1186840755,1,602428016,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0010220662225037813,0.002242663409560919,0.009317577816545963,0.00879216194152832,0.705718994140625,0.27290648221969604
3485489953,2,602489908,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0092281773686409,0.014802681282162666,0.07230991125106812,0.015046537853777409,0.29352831840515137,0.5950843691825867
2150153105,3,602643068,3,1.0,0.0,0.0,0.0,0.0,0.0,0.325505793094635,0.006313544698059559,0.01614408940076828,0.007437664549797773,0.023311136290431023,0.6212878227233887
725800971,20,602682830,20,1.0,0.0,0.0,0.0,0.0,0.0,0.4957920014858246,0.3184312582015991,0.0009919859003275633,0.10991720855236053,0.0013500781496986747,0.07351747900247574
2435030583,1,602857591,1,0.0,0.0,0.0,0.0,0.0,1.0,0.031323060393333435,0.004348664544522762,0.002056799829006195,0.06463699787855148,0.014774834737181664,0.8828596472740173
1630916697,1,602857591,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003875022055581212,0.0030116357374936342,0.00315878726541996,0.011761244386434555,0.01594560593366623,0.9622476696968079
1985756198,0,602857591,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0007974088075570762,0.0036545521579682827,0.0005795559263788164,0.1338752955198288,0.018984520807862282,0.8421086072921753
3668194304,2,602860709,2,0.0,0.0,0.0,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.0006872884114272892,0.0025511295534670353,0.0016664561117067933,0.036603279411792755,0.4289955198764801,0.5294963717460632
367295716,0,603264467,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015573614276945591,0.0045404923148453236,0.010035254061222076,0.01630832999944687,0.15890398621559143,0.7946383357048035
22825259,3,603308853,3,1.0,0.0,0.0,0.0,0.0,0.0,0.16437898576259613,0.11628266423940659,0.0009640274220146239,0.2721203863620758,0.007930207066237926,0.4383237361907959
4130394003,2,603309287,2,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.002752289641648531,0.09610113501548767,0.019464215263724327,0.08748231828212738,0.07166045904159546,0.7225396037101746
2748920199,0,603588369,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004852219019085169,0.08517041802406311,0.006594219710677862,0.20189501345157623,0.029972385615110397,0.6715158224105835
288385360,2,603823510,2,0.0,1.0,0.0,0.0,0.0,0.0,0.005622767843306065,0.903577983379364,0.000671680667437613,0.013432188890874386,0.002520230831578374,0.07417520135641098
1907045127,15,603878905,15,0.0,0.0,0.0,1.0,0.0,0.0,0.011826855130493641,0.03827483579516411,0.003190192859619856,0.4773935079574585,0.10682925581932068,0.3624853491783142
2865695888,0,604113954,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014671207405626774,0.013748184777796268,0.00345459021627903,0.04074632003903389,0.014192056842148304,0.9131876826286316
2676738529,1,604113954,2,0.0,0.0,0.0,0.07142857142857142,0.0,0.9285714285714286,0.004028806462883949,0.01683284528553486,0.0020457867067307234,0.010636766441166401,0.007558803539723158,0.9588969945907593
127035436,0,604113954,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007597546558827162,0.009547877125442028,0.0037209047004580498,0.04727541655302048,0.0382007397711277,0.8936575055122375
1816105864,1,604113954,5,0.0,0.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.006888182833790779,0.009255905635654926,0.00321207195520401,0.048539675772190094,0.025701196864247322,0.9064029455184937
1638482802,0,604316397,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005254086572676897,0.8962931036949158,0.0015422403812408447,0.007364912889897823,0.0029340193141251802,0.08661162853240967
1906080847,2,604316397,3,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0,0.04654340818524361,0.9179307222366333,0.0023519708774983883,0.003044542856514454,0.0009488301002420485,0.02918054349720478
2946693162,0,604316397,6,0.0,1.0,0.0,0.0,0.0,0.0,0.07015208899974823,0.5782704949378967,0.007203599438071251,0.016985150054097176,0.019085997715592384,0.3083026111125946
1530569296,1,604316397,8,0.0,1.0,0.0,0.0,0.0,0.0,0.010452602989971638,0.8995959758758545,0.006213206332176924,0.004606636706739664,0.004902294836938381,0.07422932982444763
461140882,0,604316397,10,0.0,1.0,0.0,0.0,0.0,0.0,0.013946481980383396,0.4792865216732025,0.008498516865074635,0.02633429504930973,0.0301409550011158,0.4417932331562042
461140882,4,604316397,14,0.0,0.7,0.0,0.2,0.0,0.1,0.0065480805933475494,0.5664010047912598,0.005982839502394199,0.03969555348157883,0.03234947845339775,0.3490230441093445
1665665240,0,604316397,18,0.5,0.5,0.0,0.0,0.0,0.0,0.019823255017399788,0.9441764950752258,0.0035150879994034767,0.0026018216740339994,0.0012139916652813554,0.028669388964772224
4192572293,0,604316397,19,0.0,1.0,0.0,0.0,0.0,0.0,0.005891282577067614,0.2656688094139099,0.007043711841106415,0.04750070348381996,0.06069155037403107,0.6132038831710815
574377869,0,604316397,20,0.5,0.5,0.0,0.0,0.0,0.0,0.010575116612017155,0.9052383303642273,0.0019885117653757334,0.0062680672854185104,0.0035222615115344524,0.07240772247314453
3578225154,0,604316397,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0047760470770299435,0.7648662328720093,0.0033293613232672215,0.01437667291611433,0.01234082505106926,0.2003108710050583
524663958,0,604316397,22,0.5,0.5,0.0,0.0,0.0,0.0,0.09035246819257736,0.8766507506370544,0.002712884685024619,0.0027155280113220215,0.0009988010860979557,0.026569562032818794
1960053041,0,604316397,23,0.0,1.0,0.0,0.0,0.0,0.0,0.017894728109240532,0.3910611867904663,0.01102716475725174,0.051449187099933624,0.04158288612961769,0.48698484897613525
347996228,5,604316397,29,0.0625,0.9375,0.0,0.0,0.0,0.0,0.10821917653083801,0.8684481382369995,0.003656316315755248,0.00215909699909389,0.0006461330340243876,0.016871105879545212
3064028169,0,604316397,34,0.0,1.0,0.0,0.0,0.0,0.0,0.009079862385988235,0.5565106868743896,0.011561372317373753,0.04788799583911896,0.028331544250249863,0.3466285169124603
595607690,0,604316397,35,0.5,0.5,0.0,0.0,0.0,0.0,0.08109203726053238,0.8842108249664307,0.002197355031967163,0.003240870079025626,0.0006070057861506939,0.028651898726820946
2293493670,1,604316397,37,0.0,0.5,0.0,0.0,0.0,0.5,0.01719784177839756,0.255469411611557,0.006518915761262178,0.034368690103292465,0.03940775990486145,0.6470372676849365
2293493670,2,604316397,38,0.0,1.0,0.0,0.0,0.0,0.0,0.009309766814112663,0.7482150197029114,0.008067615330219269,0.00981814507395029,0.006704552099108696,0.21788492798805237
1518083287,0,604316397,39,0.5,0.5,0.0,0.0,0.0,0.0,0.009548265486955643,0.9083671569824219,0.002486659213900566,0.0067567843943834305,0.003699355060234666,0.06914179772138596
2019400341,0,604316397,40,0.0,1.0,0.0,0.0,0.0,0.0,0.007501968182623386,0.7014856338500977,0.003967958502471447,0.04660940170288086,0.01296973880380392,0.22746533155441284
4254575717,0,604316397,41,0.0,0.0,0.0,0.0,0.0,1.0,0.004478839226067066,0.25347259640693665,0.007250379770994186,0.024334147572517395,0.03297724574804306,0.677486777305603
2868038892,0,604316397,42,0.0,1.0,0.0,0.0,0.0,0.0,0.005068248137831688,0.715836226940155,0.0027408660389482975,0.023342858999967575,0.0068871499970555305,0.24612462520599365
4120116123,0,604316397,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0890391543507576,0.8143247961997986,0.006154063157737255,0.01746503636240959,0.007104118820279837,0.06591281294822693
1802756014,0,604316397,44,0.0,0.0,0.0,0.0,0.0,1.0,0.006882693152874708,0.16704460978507996,0.01178495679050684,0.08276481181383133,0.13019010424613953,0.6013328433036804
2019920364,0,604316397,45,0.0,1.0,0.0,0.0,0.0,0.0,0.011280708014965057,0.9361007809638977,0.002053164644166827,0.0067206150852143764,0.0038253481034189463,0.04001941904425621
1865952138,0,604316397,46,0.5,0.5,0.0,0.0,0.0,0.0,0.24817056953907013,0.7237411141395569,0.0023083726409822702,0.005957717541605234,0.001233418588526547,0.018588798120617867
1865952138,3,604316397,49,0.0,0.0,0.0,0.25,0.25,0.5,0.004360521677881479,0.12303119152784348,0.012977617792785168,0.08003657311201096,0.10359840095043182,0.6759957075119019
329042817,5,604316397,56,0.0,1.0,0.0,0.0,0.0,0.0,0.007185680326074362,0.8515128493309021,0.004742738325148821,0.014561657793819904,0.007780035492032766,0.11421713978052139
2031038308,0,604316397,61,0.0,1.0,0.0,0.0,0.0,0.0,0.010931344702839851,0.9442012310028076,0.0018561568576842546,0.00335930148139596,0.001640007016249001,0.03801196813583374
2059015533,0,604316397,62,0.5,0.5,0.0,0.0,0.0,0.0,0.06423419713973999,0.9030951857566833,0.0019726590253412724,0.003552483394742012,0.0012067848583683372,0.025938745588064194
1580839784,0,604316397,63,0.0,1.0,0.0,0.0,0.0,0.0,0.007455365266650915,0.6107807755470276,0.011578579433262348,0.04939643293619156,0.04199764505028725,0.278791218996048
519539143,0,604316397,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0016114675672724843,0.019519370049238205,0.0018453244119882584,0.01396667305380106,0.011878252029418945,0.9511789083480835
3980685149,1,604504675,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11828034371137619,0.03385918214917183,0.0015993652632459998,0.42034393548965454,0.11313515156507492,0.31278207898139954
3266850691,0,604576006,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004181725438684225,0.0005746785318478942,0.001995167462155223,0.004833531565964222,0.04471611604094505,0.9436987638473511
2382202272,0,604844471,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004727496299892664,0.04592984914779663,0.7488271594047546,0.007431271951645613,0.05119873955845833,0.14188548922538757
1324766875,2,604920676,2,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.000593057251535356,0.002850438468158245,0.024840865284204483,0.008452349342405796,0.2643793225288391,0.6988839507102966
4149348075,1,604945524,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.12455487251281738,0.11170334368944168,0.0047248490154743195,0.32785189151763916,0.05115222930908203,0.3800128698348999
2274473811,1,605049257,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.009148660115897655,0.06129283457994461,0.0009300786186940968,0.48515623807907104,0.029427068307995796,0.41404515504837036
1803185742,5,605108414,5,0.0,1.0,0.0,0.0,0.0,0.0,0.006235355976969004,0.8875806927680969,0.029372455552220345,0.007489666808396578,0.0022630318999290466,0.06705877929925919
3259257894,1,605113318,1,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.001917234854772687,0.0007709969650022686,0.02194415032863617,0.0021032209042459726,0.05498432368040085,0.9182801246643066
2973444031,0,605305247,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007954931352287531,0.0042687393724918365,0.001720717642456293,0.006204958073794842,0.02697603404521942,0.9600340127944946
2163338070,0,605384976,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003991247504018247,0.001982590649276972,0.01972047984600067,0.0019348672358319163,0.01017169188708067,0.9657912850379944
2680294905,0,605384976,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0039131855592131615,0.01140865683555603,0.035570915788412094,0.0021272494923323393,0.01750876195728779,0.9294711947441101
1101214971,1,605433182,1,0.0,0.3333333333333333,0.4,0.0,0.06666666666666667,0.2,0.02695263735949993,0.2743307650089264,0.42132413387298584,0.018299398943781853,0.04901455342769623,0.21007853746414185
4215270250,1,605440417,1,0.0,0.4,0.0,0.4,0.0,0.2,0.008681698702275753,0.19522833824157715,0.010738271288573742,0.3305014669895172,0.06991822272539139,0.38493210077285767
3869191093,0,605440417,3,0.0,0.0,0.0,1.0,0.0,0.0,0.010326522402465343,0.13652682304382324,0.02274608239531517,0.06208053603768349,0.07274607568979263,0.6955739855766296
308550713,0,605440417,4,0.0,0.0,0.0,1.0,0.0,0.0,0.01837417483329773,0.29825469851493835,0.021096399053931236,0.15871313214302063,0.05662974715232849,0.4469318985939026
941066906,0,605730168,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0134019386023283,0.006204967387020588,0.05085837095975876,0.021380292251706123,0.013082385994493961,0.8950720429420471
4114065572,0,606059668,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016321151051670313,0.011607201769948006,0.0002123337471857667,0.7108730673789978,0.008562145754694939,0.2671131193637848
3451600176,0,606473112,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005710667930543423,0.02586713433265686,0.0054505919106304646,0.03695192560553551,0.024315131828188896,0.9017044901847839
1458131980,1,606692155,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,8.977827383205295e-05,0.0002860957174561918,0.00022152414021547884,0.00018205012020189315,0.0059936391189694405,0.9932268857955933
2573753662,1,607016089,1,0.0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.017980173230171204,0.28525474667549133,0.05194178596138954,0.04120023176074028,0.01550767570734024,0.588115394115448
2323747892,2,607300775,2,1.0,0.0,0.0,0.0,0.0,0.0,0.24574223160743713,0.03476959839463234,0.013906390406191349,0.06518997997045517,0.005241509526968002,0.6351502537727356
3861317607,4,607625619,4,1.0,0.0,0.0,0.0,0.0,0.0,0.26856011152267456,0.027625588700175285,0.012180082499980927,0.0967891737818718,0.028994744643568993,0.5658502578735352
3742676556,1,607680173,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2733573317527771,0.5469057559967041,0.04994829744100571,0.007081990130245686,0.011573554947972298,0.11113311350345612
3205848186,2,607680173,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5749950408935547,0.20471303164958954,0.042573537677526474,0.006587671115994453,0.00832928717136383,0.16280141472816467
2714335593,2,608099606,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0685870423913002,0.09656566381454468,0.01224067248404026,0.08823367953300476,0.05574587732553482,0.678627073764801
4156121621,3,608126100,3,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.5454545454545454,0.008927353657782078,0.0955861434340477,0.0009493980905972421,0.23446913063526154,0.003470806870609522,0.6565971374511719
738796285,1,608141331,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8085213303565979,0.0015967239160090685,0.03687872365117073,0.0014582991134375334,0.012305092066526413,0.13923993706703186
738796285,4,608141331,4,0.6,0.0,0.0,0.0,0.2,0.2,0.7276079058647156,0.004419892560690641,0.036601562052965164,0.0067962296307086945,0.0357331819832325,0.18884119391441345
738796285,7,608141331,7,1.0,0.0,0.0,0.0,0.0,0.0,0.1969420313835144,0.05519773066043854,0.023362351581454277,0.05369237810373306,0.04221612215042114,0.6285893321037292
2802829469,7,608156151,7,0.0,1.0,0.0,0.0,0.0,0.0,0.008607594296336174,0.8890640735626221,0.02574147842824459,0.011447807773947716,0.005634719040244818,0.05950435996055603
4051068262,0,608195984,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009914330439642072,0.003936334513127804,0.006130855530500412,0.04072093218564987,0.16303202509880066,0.7851883769035339
4280439947,0,608368363,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001370129408314824,0.0018809310859069228,0.06922335922718048,0.0017449228325858712,0.0028568394482135773,0.9229238033294678
3775328985,1,608970511,1,0.0,0.0,0.06666666666666667,0.13333333333333333,0.2,0.6,0.0036466161254793406,0.06153648719191551,0.07064402103424072,0.10116192698478699,0.3474828004837036,0.4155281186103821
3458388086,2,608970511,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.00329870474524796,0.04432370141148567,0.03936471790075302,0.08390521258115768,0.2618943750858307,0.567213237285614
278949134,2,609376202,2,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.006044522859156132,0.00762983039021492,0.003092615632340312,0.10922316461801529,0.4731103777885437,0.4008994996547699
4041885663,0,610465195,0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.0018374061910435557,0.012094720266759396,0.010940386913716793,0.22334808111190796,0.253415048122406,0.4983644485473633
1085571772,1,610627902,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001666761701926589,0.01618114486336708,0.1885138303041458,0.005028120707720518,0.03358812630176544,0.7550219893455505
1085571772,2,610627902,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002047872170805931,0.010454865172505379,0.10565446317195892,0.003550406079739332,0.014153856784105301,0.8641385436058044
1945475128,0,610718961,0,0.0,0.0,1.0,0.0,0.0,0.0,0.029238618910312653,0.014590815640985966,0.923591673374176,0.0023382327053695917,0.006203013006597757,0.024037644267082214
212125549,1,610718961,2,0.0,0.2,0.8,0.0,0.0,0.0,0.025976529344916344,0.04299069568514824,0.8867767453193665,0.00309858750551939,0.009089215658605099,0.032068170607089996
3080823259,0,611131103,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0003184424131177366,0.0009821413550525904,0.0030904579907655716,0.004867604002356529,0.7728720903396606,0.21786926686763763
247450831,1,611413834,1,0.0,1.0,0.0,0.0,0.0,0.0,0.022685596719384193,0.938947856426239,0.004073168616741896,0.011208848096430302,0.0009443479357287288,0.022140100598335266
3673567345,92,611499373,92,0.0,0.06666666666666667,0.2,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.026745235547423363,0.12836948037147522,0.06703700870275497,0.4746244549751282,0.1582377701997757,0.1449861079454422
3452712208,9,611720794,9,1.0,0.0,0.0,0.0,0.0,0.0,0.12251337617635727,0.5961998701095581,0.01596473716199398,0.06599204987287521,0.003005190519616008,0.19632479548454285
850390848,2,611720794,21,1.0,0.0,0.0,0.0,0.0,0.0,0.16202232241630554,0.5408258438110352,0.013985324651002884,0.056673143059015274,0.002900248859077692,0.22359314560890198
850390848,5,611720794,24,0.0625,0.8125,0.0,0.0,0.0,0.125,0.16220273077487946,0.5484569072723389,0.026896188035607338,0.057739417999982834,0.002798056462779641,0.20190677046775818
850390848,9,611720794,28,1.0,0.0,0.0,0.0,0.0,0.0,0.20743077993392944,0.5128625631332397,0.03924955427646637,0.02410367876291275,0.00260880496352911,0.2137446254491806
2897667562,5,611720794,36,1.0,0.0,0.0,0.0,0.0,0.0,0.14684955775737762,0.6100989580154419,0.02951466105878353,0.03910085931420326,0.003169525181874633,0.17126645147800446
1699548572,0,611791155,0,1.0,0.0,0.0,0.0,0.0,0.0,0.11191536486148834,0.08564085513353348,0.025027738884091377,0.0924626812338829,0.03147243335843086,0.6534808874130249
1699548572,2,611791155,2,0.6,0.0,0.0,0.0,0.0,0.4,0.22152316570281982,0.01867052912712097,0.025517022237181664,0.028248954564332962,0.07596328109502792,0.6300770044326782
3600356709,1,611791155,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7569981813430786,0.021191425621509552,0.0234720129519701,0.041706204414367676,0.04687284678220749,0.1097593754529953
3324225006,0,611875671,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0033488809131085873,0.02152552641928196,0.8342372179031372,0.003326143603771925,0.03731976076960564,0.10024244338274002
2590105797,0,611875671,1,0.0,0.0,1.0,0.0,0.0,0.0,0.006958912126719952,0.12870344519615173,0.6306037902832031,0.008016482926905155,0.0661163330078125,0.15960097312927246
1944351225,0,611875671,2,0.0,0.0,1.0,0.0,0.0,0.0,0.007018578238785267,0.07484199106693268,0.770966112613678,0.005119910929352045,0.02609303593635559,0.11596036702394485
3892926881,0,611875671,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0165715292096138,0.11219324171543121,0.742657482624054,0.0068088495172560215,0.02481343224644661,0.09695542603731155
1462501020,0,611875671,4,0.0,0.0,1.0,0.0,0.0,0.0,0.011031280271708965,0.23974230885505676,0.4060644507408142,0.019869282841682434,0.048096995800733566,0.2751957178115845
464456152,2,611875671,7,0.0,0.6153846153846154,0.0,0.0,0.07692307692307693,0.3076923076923077,0.005777908023446798,0.8722042441368103,0.000632912793662399,0.004056660458445549,0.0006146510713733733,0.11671357601881027
1308555731,1,612277520,1,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.8823529411764706,0.012161175720393658,0.1892615258693695,0.004940802697092295,0.07854774594306946,0.011848561465740204,0.7032402157783508
4281040368,0,612439931,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003149294061586261,0.0011699990136548877,0.000466181110823527,0.06738607585430145,0.02520441636443138,0.9026240706443787
928032611,2,612523063,2,1.0,0.0,0.0,0.0,0.0,0.0,0.08820925652980804,0.12582296133041382,0.005527648143470287,0.4210037589073181,0.007709306664764881,0.35172712802886963
928032611,4,612523063,4,0.6,0.2,0.0,0.2,0.0,0.0,0.1404731273651123,0.10287297517061234,0.024766014888882637,0.3362272381782532,0.021133169531822205,0.37452754378318787
928032611,6,612523063,6,1.0,0.0,0.0,0.0,0.0,0.0,0.11305917054414749,0.1714460402727127,0.007807969115674496,0.42341575026512146,0.008601867593824863,0.2756691873073578
3700082978,0,613009860,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10488566756248474,0.010308119468390942,0.1840287297964096,0.009205074049532413,0.0763506069779396,0.6152217984199524
2224082773,1,613009860,2,0.0,0.2,0.13333333333333333,0.0,0.0,0.6666666666666666,0.11233866214752197,0.02451973780989647,0.4482814073562622,0.003901383373886347,0.016468821093440056,0.39449000358581543
2770940124,2,613038323,2,0.2,0.2,0.0,0.5333333333333333,0.0,0.06666666666666667,0.21728987991809845,0.27012014389038086,0.05352858081459999,0.19639290869235992,0.040805935859680176,0.2218625396490097
2905606847,0,613091428,0,1.0,0.0,0.0,0.0,0.0,0.0,0.024799782782793045,0.01690973900258541,0.1857318878173828,0.005386729724705219,0.010717219673097134,0.756454586982727
2896491683,1,613091428,2,1.0,0.0,0.0,0.0,0.0,0.0,0.14606207609176636,0.01679740473628044,0.3547445237636566,0.004032330121845007,0.007371656130999327,0.47099199891090393
2864314622,1,613341797,1,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.0022145065013319254,0.02407275140285492,0.10666419565677643,0.02548757568001747,0.2953522205352783,0.5462087392807007
