eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1954809341,103,394227767,321,0.0,0.0,0.0,1.0,0.0,0.0,0.003731661243364215,0.7174955010414124,0.0019912614952772856,0.1345871537923813,0.013305223546922207,0.12888912856578827
1954809341,111,394227767,329,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0009863965678960085,0.4568270742893219,0.0022573075257241726,0.1337229609489441,0.023201867938041687,0.38300439715385437
3069139627,4,394259239,4,1.0,0.0,0.0,0.0,0.0,0.0,0.016785910353064537,0.7525213360786438,0.0036265330854803324,0.01750173792243004,0.0045093391090631485,0.20505525171756744
4241139693,1,394259239,9,0.25,0.16666666666666666,0.0,0.08333333333333333,0.0,0.5,0.16530336439609528,0.296690434217453,0.00428775092586875,0.14030267298221588,0.005488331895321608,0.38792747259140015
3010261982,0,394353532,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006110106594860554,0.01506116520613432,0.012231594882905483,0.013155322521924973,0.014506417326629162,0.938935399055481
2609162297,0,394409737,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037846765480935574,0.020397957414388657,0.006464795209467411,0.01275108102709055,0.0034337532706558704,0.953167736530304
1095708013,4,394678843,4,0.0,0.0,1.0,0.0,0.0,0.0,0.011671505868434906,0.019285887479782104,0.9065697193145752,0.0007260095444507897,0.0030586011707782745,0.05868827551603317
2028025658,1,394678843,9,0.0,0.0,1.0,0.0,0.0,0.0,0.07915028184652328,0.057759497314691544,0.43088123202323914,0.010542850941419601,0.038277797400951385,0.3833884298801422
2833071018,0,394678843,11,0.0,0.0,1.0,0.0,0.0,0.0,0.009409400634467602,0.017700927332043648,0.8724218010902405,0.0006014499813318253,0.0023265546187758446,0.09753984212875366
2807206460,2,394678843,14,0.0,0.0,1.0,0.0,0.0,0.0,0.010181917808949947,0.01962258107960224,0.9022018313407898,0.0006313177873380482,0.0017260024324059486,0.06563641130924225
3386241695,1,394678843,17,0.0,0.0,1.0,0.0,0.0,0.0,0.03255533054471016,0.016730085015296936,0.8478311896324158,0.0010051457211375237,0.005316483788192272,0.09656175225973129
381200559,1,394718680,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4173332452774048,0.003143040928989649,0.001784579362720251,0.0448869951069355,0.006477734073996544,0.5263743996620178
381200559,4,394718680,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5762881636619568,0.003802636871114373,0.0010661548003554344,0.05874167010188103,0.006407424807548523,0.3536939322948456
2562561137,0,394776950,0,0.0,0.0,1.0,0.0,0.0,0.0,0.575705885887146,0.014493388123810291,0.23236650228500366,0.008142223581671715,0.009515425190329552,0.15977659821510315
2562561137,2,394776950,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6618589162826538,0.002492378233000636,0.02069585956633091,0.017406845465302467,0.01275523193180561,0.2847907543182373
1594304521,2,394885858,2,0.0,1.0,0.0,0.0,0.0,0.0,0.001897883485071361,0.5895985960960388,0.02275238186120987,0.016329020261764526,0.015120712108910084,0.3543013632297516
2282589383,2,394956001,2,1.0,0.0,0.0,0.0,0.0,0.0,0.011402697302401066,0.01340804435312748,0.07548383623361588,0.03668677806854248,0.3555871546268463,0.5074314475059509
96475481,15,394956001,20,1.0,0.0,0.0,0.0,0.0,0.0,0.1454860419034958,0.0026909189764410257,0.003415958257392049,0.05707012861967087,0.2467179298400879,0.5446190237998962
325450547,2,395002319,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00283105974085629,0.014332299120724201,0.0018333264160901308,0.34476011991500854,0.10947535187005997,0.5267678499221802
3689064518,1,395106974,1,0.0,0.058823529411764705,0.4117647058823529,0.0,0.058823529411764705,0.47058823529411764,0.0015832375502213836,0.02013646624982357,0.4047631323337555,0.004401768557727337,0.09203583747148514,0.47707951068878174
4267564513,0,395534708,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006173592526465654,0.006530929822474718,0.008574835024774075,0.029546646401286125,0.18424047529697418,0.7649335861206055
4229234524,2,395735832,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001718894112855196,0.0028170188888907433,0.009009591303765774,0.007509985938668251,0.6904149651527405,0.28852951526641846
994049457,2,395835987,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004137943498790264,0.004137943498790264,0.0035038162022829056,0.04287727549672127,0.5476973652839661,0.3976456820964813
3485309549,1,396404088,1,1.0,0.0,0.0,0.0,0.0,0.0,0.03686562553048134,0.0008140765130519867,0.0016528500709682703,0.06315287202596664,0.2610360085964203,0.6364785432815552
3485309549,4,396404088,4,0.6,0.0,0.0,0.0,0.0,0.4,0.1008259579539299,0.002852887148037553,0.006539559923112392,0.06631273776292801,0.37551701068878174,0.4479518234729767
3485309549,5,396404088,5,1.0,0.0,0.0,0.0,0.0,0.0,0.27352774143218994,0.01953909732401371,0.016638407483696938,0.09366052597761154,0.2515318691730499,0.34510233998298645
1321309124,1,396748726,1,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0037421579472720623,0.05409717559814453,0.00641688983887434,0.045483317226171494,0.10041844099760056,0.7898419499397278
366059213,0,396764958,0,0.5714285714285714,0.0,0.35714285714285715,0.0,0.0,0.07142857142857142,0.37874072790145874,0.00503712659701705,0.5446454286575317,0.0016140596708282828,0.0016077774344012141,0.06835485994815826
3815900269,2,397115029,2,0.0,0.6,0.0,0.0,0.0,0.4,0.002538077300414443,0.23231108486652374,0.03136609494686127,0.020510787144303322,0.022674834355711937,0.6905991435050964
2556833255,0,397407827,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7911933660507202,0.013900392688810825,0.0811009556055069,0.010269491001963615,0.05852775275707245,0.04500805214047432
2556833255,1,397407827,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7878230810165405,0.006827524863183498,0.12877872586250305,0.006053613964468241,0.02279975265264511,0.04771735891699791
2556833255,3,397407827,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7823200225830078,0.008882268331944942,0.10481786727905273,0.00883085373789072,0.0519234873354435,0.043225500732660294
2294065685,0,397407827,4,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7292148470878601,0.005988378543406725,0.11676296591758728,0.006231444887816906,0.058440759778022766,0.08336153626441956
2057590968,1,397553066,1,0.0,0.0,0.0,0.0,1.0,0.0,0.01295840460807085,0.00975481141358614,0.029666265472769737,0.011353460140526295,0.6460860967636108,0.2901809811592102
691941725,0,397593455,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013682294636964798,0.5398048758506775,0.009148848243057728,0.2074265033006668,0.01190378237515688,0.21803365647792816
3254954212,2,398090478,2,0.0,0.0,0.0,0.0,1.0,0.0,0.007927949540317059,0.012450102716684341,0.008043964393436909,0.07731843739748001,0.593682587146759,0.30057698488235474
1287095181,0,398815680,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006239541806280613,0.9505698680877686,0.030899109318852425,0.000858092971611768,0.002131522400304675,0.009301886893808842
741912789,0,399177868,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.003849709639325738,0.0018526302883401513,0.003879786003381014,0.001998968655243516,0.007943754084408283,0.980475127696991
2663815230,3,399179163,3,0.0,0.4444444444444444,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.007419480010867119,0.5491008758544922,0.20080173015594482,0.015330060385167599,0.08514797687530518,0.14219985902309418
2619655982,1,399182714,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026260146405547857,0.004398519638925791,0.004814684856683016,0.004454466048628092,0.00850960984826088,0.9751967191696167
2619655982,3,399182714,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0025154431350529194,0.0065492382273077965,0.01828501559793949,0.005955060478299856,0.012991204857826233,0.9537040591239929
2503491160,0,399659096,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03371373936533928,0.027907000854611397,0.21089769899845123,0.02335181273519993,0.28279948234558105,0.4213303029537201
3268523216,3,399729540,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00603722408413887,0.004092543851584196,0.005829814821481705,0.017043402418494225,0.47169429063796997,0.4953027069568634
1599777115,2,399763323,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0015415751840919256,0.004114630166441202,0.0009833199437707663,0.028930306434631348,0.15765804052352905,0.8067721128463745
3074320301,0,399763323,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0030230546835809946,0.009164610877633095,0.0023172267246991396,0.05387983098626137,0.18849197030067444,0.7431232929229736
1127002621,1,399763600,1,0.25,0.0,0.0,0.25,0.0,0.5,0.03245837613940239,0.013371716253459454,0.0009052941459231079,0.34875133633613586,0.011843152344226837,0.5926701426506042
2299329986,1,399831246,1,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.6,0.0009084490011446178,0.022166287526488304,0.0008385964902117848,0.39946606755256653,0.08928194642066956,0.487338662147522
1031266155,4,399831246,7,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0010881081689149141,0.004579001106321812,0.002105570863932371,0.09103831648826599,0.37739863991737366,0.5237903594970703
3720071917,4,400053277,4,0.0,0.6428571428571429,0.0,0.0,0.07142857142857142,0.2857142857142857,0.042768027633428574,0.8477226495742798,0.002824113005772233,0.023719195276498795,0.005253219977021217,0.07771278917789459
632376402,4,400053277,13,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.024476055055856705,0.8638476729393005,0.0038131873589009047,0.01684451662003994,0.0028809993527829647,0.08813758194446564
2983713508,7,400085597,7,1.0,0.0,0.0,0.0,0.0,0.0,0.09737791121006012,0.055857621133327484,0.013538194820284843,0.03412693366408348,0.0072152926586568356,0.7918840646743774
3212654015,0,400240883,0,1.0,0.0,0.0,0.0,0.0,0.0,0.618670642375946,0.013438956812024117,0.2529674470424652,0.007496294565498829,0.012501880526542664,0.09492488950490952
551949117,0,400240883,1,1.0,0.0,0.0,0.0,0.0,0.0,0.28978386521339417,0.011976911686360836,0.5856804251670837,0.001754188910126686,0.008042625151574612,0.10276200622320175
1653489906,0,400240883,2,0.0,0.0,1.0,0.0,0.0,0.0,0.11643191426992416,0.005018105264753103,0.8167361617088318,0.0010769754881039262,0.005057257600128651,0.05567954108119011
2331860957,2,400534850,2,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.0052893562242388725,0.28212687373161316,0.20864181220531464,0.010096355341374874,0.00910381693392992,0.48474180698394775
3897461633,0,400801895,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0028229933232069016,0.014674406498670578,0.012548955157399178,0.047892212867736816,0.22854724526405334,0.6935142278671265
4236259212,3,400893991,3,1.0,0.0,0.0,0.0,0.0,0.0,0.835004448890686,0.021351197734475136,0.00937306322157383,0.031549569219350815,0.011110462248325348,0.09161125123500824
4236259212,6,400893991,6,0.8,0.0,0.0,0.0,0.0,0.2,0.6285415887832642,0.015220644883811474,0.01682618074119091,0.011546843685209751,0.005322578363120556,0.32254213094711304
4236259212,10,400893991,10,1.0,0.0,0.0,0.0,0.0,0.0,0.683423638343811,0.03397418186068535,0.14207498729228973,0.0036336968187242746,0.006872893776744604,0.13002052903175354
2376478949,0,401100173,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022670064121484756,0.011516899801790714,0.003736435202881694,0.30502164363861084,0.1282104253768921,0.5288445353507996
1238017331,2,401100173,3,0.15384615384615385,0.07692307692307693,0.0,0.46153846153846156,0.0,0.3076923076923077,0.04601684585213661,0.011541846208274364,0.00436963327229023,0.30233925580978394,0.1963241547346115,0.43940821290016174
1093599547,2,401100173,7,0.07692307692307693,0.0,0.0,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.04446876049041748,0.006223703268915415,0.004948685877025127,0.19233933091163635,0.2401966005563736,0.5118229389190674
2162340956,9,401443506,9,0.0,0.0,0.0,0.0,1.0,0.0,0.001805176492780447,0.004591852426528931,0.0046865311451256275,0.02339344471693039,0.4464527368545532,0.5190702080726624
1756958785,2,401847259,2,0.0,0.6363636363636364,0.0,0.2727272727272727,0.0,0.09090909090909091,0.38348355889320374,0.2950388491153717,0.06777269393205643,0.05511094629764557,0.023686502128839493,0.17490741610527039
1756958785,5,401847259,5,0.5,0.5,0.0,0.0,0.0,0.0,0.42418909072875977,0.2082432210445404,0.11338561028242111,0.04107952117919922,0.01729653589427471,0.19580601155757904
1756958785,7,401847259,7,1.0,0.0,0.0,0.0,0.0,0.0,0.42179498076438904,0.25988009572029114,0.07818224281072617,0.0591166652739048,0.019213682040572166,0.16181236505508423
2442641361,4,401901058,4,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0029527023434638977,0.015498535707592964,0.0659078061580658,0.05708293244242668,0.4443243443965912,0.4142337441444397
1900423451,4,401901058,13,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0016983525129035115,0.012690950185060501,0.036788150668144226,0.1268375962972641,0.35046011209487915,0.4715248942375183
2089309274,0,402010012,0,0.5333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.06666666666666667,0.48498985171318054,0.007319873198866844,0.45449298620224,0.0010884134098887444,0.001848243991844356,0.05026066675782204
797247423,0,402436511,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006632101722061634,0.0022334724199026823,0.0006723335827700794,0.03546033427119255,0.12361999601125717,0.8373506665229797
3978648759,0,402436511,1,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.0018557084258645773,0.008901811204850674,0.0032332963310182095,0.09662976115942001,0.27260246872901917,0.6167770028114319
1199065956,0,402436511,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002606140449643135,0.010265757329761982,0.0034228102304041386,0.056085582822561264,0.13290080428123474,0.7947189807891846
2796406655,0,402751423,0,0.0,0.0,0.0,0.125,0.0625,0.8125,0.0029684838373214006,0.025890784338116646,0.007308125961571932,0.049196623265743256,0.1214437410235405,0.7931922078132629
1003353736,1,402996422,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.003216999815776944,0.0058158449828624725,0.00280432915315032,0.09277493506669998,0.029506593942642212,0.8658813238143921
3007883665,0,403046285,0,1.0,0.0,0.0,0.0,0.0,0.0,0.13003967702388763,0.02697024866938591,0.0011308691464364529,0.11760205775499344,0.012577354907989502,0.7116797566413879
3007883665,2,403046285,2,0.3125,0.0,0.0,0.25,0.0,0.4375,0.044676315039396286,0.09918640553951263,0.006514211185276508,0.16501998901367188,0.13447511196136475,0.5501279830932617
3007883665,4,403046285,4,1.0,0.0,0.0,0.0,0.0,0.0,0.1495312601327896,0.2660817503929138,0.019514555111527443,0.22615250945091248,0.16104061901569366,0.17767933011054993
2104964303,0,403046285,5,1.0,0.0,0.0,0.0,0.0,0.0,0.004884563852101564,0.023489711806178093,0.00391327403485775,0.2852975130081177,0.1020321398973465,0.5803828239440918
497858214,0,403046285,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0031865264754742384,0.03126115724444389,0.0023106508888304234,0.36102476716041565,0.036188215017318726,0.5660287141799927
386935096,4,403216358,4,0.0,0.0,0.0,0.0,1.0,0.0,0.006547842174768448,0.04511526599526405,0.08495736867189407,0.04785825312137604,0.6590820550918579,0.1564391851425171
1995153137,0,403236779,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0011363924713805318,0.01928555965423584,0.04107857495546341,0.03967792168259621,0.4002079665660858,0.498613566160202
3329232596,7,403398200,7,1.0,0.0,0.0,0.0,0.0,0.0,0.10936945676803589,0.014781500212848186,0.029396865516901016,0.023368673399090767,0.02358161099255085,0.799501895904541
1987489333,0,403697709,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017424674006178975,0.011210449039936066,0.033710286021232605,0.0019586835987865925,0.0030960107687860727,0.9482820630073547
1191482069,1,403767705,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0018827473977580667,0.08000902086496353,0.006334608420729637,0.03535230830311775,0.007727751508355141,0.868693470954895
2867990110,7,404311364,7,0.0,0.0,0.7333333333333333,0.0,0.06666666666666667,0.2,0.016758184880018234,0.20091770589351654,0.25155386328697205,0.11639253795146942,0.19130197167396545,0.2230757474899292
771657376,0,404311364,14,0.07142857142857142,0.0,0.07142857142857142,0.0,0.42857142857142855,0.42857142857142855,0.03398924693465233,0.30918943881988525,0.09876380115747452,0.20751938223838806,0.09824302047491074,0.2522951364517212
3474205560,1,404406315,1,0.0,0.75,0.0,0.0625,0.0,0.1875,0.014809172600507736,0.5501665472984314,0.0012864574091508985,0.16252364218235016,0.015598536469042301,0.2556157112121582
3084743946,0,404463875,0,0.0,0.5,0.0,0.0,0.0,0.5,0.21703308820724487,0.05971202626824379,0.00920402817428112,0.26019617915153503,0.09452569484710693,0.35932889580726624
213755665,5,404673965,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8488793969154358,0.004355411045253277,0.033129870891571045,0.00637436518445611,0.040359850972890854,0.06690117716789246
3426266318,2,404872052,2,0.0,0.0,0.0,0.0,0.0,1.0,0.008822253905236721,0.05772317945957184,0.025682782754302025,0.11247087270021439,0.12296875566244125,0.6723321676254272
206288746,1,404903818,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001649970537982881,0.0011501936241984367,0.0007583053084090352,0.008171415887773037,0.02105269394814968,0.9672173857688904
2139599177,6,405111845,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0337798073887825,0.9358007907867432,0.0034203766845166683,0.001647271099500358,0.0007637460948899388,0.0245879627764225
1653834848,0,405359009,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003806740278378129,0.012825081124901772,0.012399421073496342,0.01728186197578907,0.008815481327474117,0.9448714256286621
2563527490,1,405889687,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07908894866704941,0.2818700969219208,0.0018241811776533723,0.4329531490802765,0.016593962907791138,0.18766970932483673
1687672273,3,405889687,5,0.0625,0.9375,0.0,0.0,0.0,0.0,0.034608952701091766,0.29978039860725403,0.0024549700319767,0.3941812813282013,0.023472610861063004,0.24550177156925201
2094755648,4,406070062,4,1.0,0.0,0.0,0.0,0.0,0.0,0.13559642434120178,0.05525469034910202,0.0010150267044082284,0.18411782383918762,0.04439161345362663,0.5796244144439697
268234394,8,406089376,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0023959248792380095,0.0015035858377814293,0.0015346924774348736,0.013740114867687225,0.774590015411377,0.20623567700386047
3023409014,3,406730305,3,0.0,1.0,0.0,0.0,0.0,0.0,0.029954643920063972,0.8379316329956055,0.008556358516216278,0.04828270897269249,0.006035170517861843,0.06923957169055939
4248982805,3,406820399,3,1.0,0.0,0.0,0.0,0.0,0.0,0.922592043876648,0.027735723182559013,0.006221231538802385,0.01809837855398655,0.009401364251971245,0.015951232984662056
2363968818,1,406940349,1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.0,0.6,0.01980876736342907,0.03872025012969971,0.0031125869136303663,0.2274298518896103,0.028528084978461266,0.6824004650115967
2440282769,0,407110060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00024076235422398895,0.003944107331335545,0.029583005234599113,0.001788491616025567,0.08121902495622635,0.883224606513977
3450996114,1,407797560,1,0.0,0.0,0.0,0.8181818181818182,0.0,0.18181818181818182,0.00780150294303894,0.21361620724201202,0.0017875031335279346,0.39090532064437866,0.010967057198286057,0.37492239475250244
3450996114,7,407797560,7,0.13333333333333333,0.0,0.0,0.8666666666666667,0.0,0.0,0.007084537297487259,0.2777155935764313,0.00279151345603168,0.3285069465637207,0.010345341637730598,0.37355610728263855
932738121,27,407867562,27,0.0,0.0,1.0,0.0,0.0,0.0,0.050908517092466354,0.0069540818221867085,0.8725085854530334,0.002849044743925333,0.007933947257697582,0.0588458813726902
2283747985,5,408146885,5,1.0,0.0,0.0,0.0,0.0,0.0,0.06765119731426239,0.010901708155870438,0.054192785173654556,0.004881676752120256,0.04310436546802521,0.8192681670188904
2283747985,12,408146885,12,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.7142857142857143,0.022997407242655754,0.010510711930692196,0.04786738008260727,0.015175184234976768,0.09249032288789749,0.810958981513977
2283747985,14,408146885,14,1.0,0.0,0.0,0.0,0.0,0.0,0.01422013808041811,0.007447307463735342,0.029805853962898254,0.015595480799674988,0.11300579458475113,0.8199253678321838
3032619451,5,408200811,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2373082935810089,0.030953213572502136,0.0022512231953442097,0.5430377721786499,0.013991222716867924,0.17245826125144958
3032619451,11,408200811,11,0.8,0.0,0.0,0.2,0.0,0.0,0.12245988845825195,0.04384465888142586,0.0008683609776198864,0.43776118755340576,0.007477468345314264,0.38758841156959534
3032619451,16,408200811,16,1.0,0.0,0.0,0.0,0.0,0.0,0.34942176938056946,0.15114711225032806,0.0032026402186602354,0.1010478287935257,0.006941045168787241,0.3882395923137665
3389675742,0,408226469,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1418631672859192,0.07567556947469711,0.5814694166183472,0.005016767419874668,0.012122992426156998,0.18385206162929535
1395182367,3,408264886,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0019412587862461805,0.004330317489802837,0.005841059144586325,0.0021358097437769175,0.003929001744836569,0.9818225502967834
1117257962,0,408307866,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001543634687550366,0.005188108887523413,0.014231660403311253,0.008130392991006374,0.049913935363292694,0.9209922552108765
1979089235,16,408345520,16,0.0,0.0,0.0,1.0,0.0,0.0,0.021851295605301857,0.06458798050880432,0.015574789606034756,0.2528670132160187,0.2783583104610443,0.3667606711387634
3344967767,3,408362279,3,0.0,0.0,0.7692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.014158164151012897,0.177671879529953,0.24524305760860443,0.02712528221309185,0.13522925972938538,0.40057235956192017
3198991640,1,408608241,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0019182261312380433,0.013594450429081917,0.020350851118564606,0.04819175601005554,0.647205650806427,0.26873907446861267
278549311,21,408628331,21,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.001451575430110097,0.00237235426902771,0.003023369237780571,0.04054492339491844,0.4745008051395416,0.4781069755554199
3080476527,4,408628331,46,0.0,0.0,0.0,0.0,1.0,0.0,0.0012133846757933497,0.007406050805002451,0.0032370993867516518,0.04566045477986336,0.625186562538147,0.31729650497436523
4065077588,1,408800031,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.048271238803863525,0.08516007661819458,0.7268922328948975,0.006527333986014128,0.02069121040403843,0.11245787888765335
3015008987,0,408839792,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006882958114147186,0.001221847371198237,0.0013443951029330492,0.0039143674075603485,0.0038991663604974747,0.9827372431755066
4210077647,1,409029106,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04323449358344078,0.0028811737429350615,0.017924489453434944,0.00630204239860177,0.008643950335681438,0.9210138916969299
4210077647,4,409029106,4,0.0625,0.0,0.0625,0.0,0.125,0.75,0.07656855881214142,0.007358843926340342,0.012191327288746834,0.011594782583415508,0.010910578072071075,0.8813759684562683
1653954013,3,409166499,3,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.011648756451904774,0.23277795314788818,0.06915884464979172,0.0535430870950222,0.06729575246572495,0.5655755996704102
2949501584,8,409255230,8,0.0,0.0,0.0,1.0,0.0,0.0,0.002726114820688963,0.5345536470413208,0.01377150695770979,0.11010938882827759,0.089114710688591,0.2497246265411377
142761063,3,409669483,3,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0035486381966620684,0.4090564548969269,0.5727892518043518,0.0006782353739254177,0.0009088609949685633,0.013018503785133362
1970179776,1,409669483,7,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.006932404357939959,0.4965582489967346,0.47170719504356384,0.0012427268084138632,0.0020133566576987505,0.02154599502682686
3786968203,1,409669483,10,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.02330353669822216,0.4901418387889862,0.46942734718322754,0.0012167305685579777,0.001992559991776943,0.013918125070631504
621857344,0,409669483,11,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.2742166221141815,0.4892265796661377,0.19805707037448883,0.007782496977597475,0.0035636862739920616,0.027153555303812027
3496495755,1,409669483,13,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.003508127061650157,0.5198158025741577,0.4592929780483246,0.000745738681871444,0.0009610487031750381,0.01567636989057064
89193754,1,409669483,15,0.0,1.0,0.0,0.0,0.0,0.0,0.006084427237510681,0.7491657733917236,0.20399653911590576,0.0018333320040255785,0.0007817114819772542,0.038138337433338165
3521767798,0,409669483,17,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.24449743330478668,0.5962891578674316,0.12483038753271103,0.006214504595845938,0.00171487289480865,0.026453640311956406
463879777,0,409669483,18,0.0,1.0,0.0,0.0,0.0,0.0,0.007712035905569792,0.7923586964607239,0.1330142319202423,0.0011731222039088607,0.000910304777789861,0.06483157724142075
1123458951,0,409669483,19,0.0,1.0,0.0,0.0,0.0,0.0,0.01443365029990673,0.790752649307251,0.1633830964565277,0.0027343807741999626,0.0027477259282022715,0.025948472321033478
3993305804,3,409669483,23,0.0,0.5,0.5,0.0,0.0,0.0,0.029323650524020195,0.8030943870544434,0.14398735761642456,0.001712546101771295,0.0011481920955702662,0.020733963698148727
3993305804,7,409669483,27,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.07692307692307693,0.024164680391550064,0.5577600002288818,0.3201380968093872,0.004561443813145161,0.0031797848641872406,0.09019602090120316
2402649707,3,409669483,31,0.0,1.0,0.0,0.0,0.0,0.0,0.010014058090746403,0.6060503125190735,0.33795133233070374,0.002946845255792141,0.0025688954629004,0.0404684878885746
2402649707,7,409669483,35,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.04925858974456787,0.6078230738639832,0.27085080742836,0.0038900424260646105,0.003287430852651596,0.06489004194736481
2393305422,0,409669483,37,0.0,0.8,0.2,0.0,0.0,0.0,0.005429060198366642,0.5826804637908936,0.009561111219227314,0.006446531042456627,0.0022247345186769962,0.3936580419540405
4215749955,3,409804796,3,1.0,0.0,0.0,0.0,0.0,0.0,0.46687015891075134,0.001078395638614893,0.004874723963439465,0.0046661957167088985,0.007499291095882654,0.5150111317634583
4215749955,8,409804796,8,1.0,0.0,0.0,0.0,0.0,0.0,0.521858274936676,0.003985344432294369,0.03222254663705826,0.0022110880818217993,0.0021578685846179724,0.4375649094581604
4215749955,11,409804796,11,1.0,0.0,0.0,0.0,0.0,0.0,0.5222091674804688,0.007411901839077473,0.38306495547294617,0.0032909936271607876,0.005540960468351841,0.07848197966814041
2751944517,0,410080906,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01024941448122263,0.009898865595459938,0.001682785339653492,0.06805752962827682,0.023825673386454582,0.8862857222557068
3700349902,2,410130024,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.006255111191421747,0.09411129355430603,0.010894806124269962,0.02559613436460495,0.03752958029508591,0.8256130218505859
1695227503,1,410235479,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0018757832003757358,0.014366742223501205,0.2790631353855133,0.016467606648802757,0.45550963282585144,0.2327170968055725
2019584976,5,410411762,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0006635794416069984,0.008396252989768982,0.05344991013407707,0.0149676613509655,0.5077351331710815,0.41478750109672546
