eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2715793593,5,123948983,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4170369505882263,0.1860227733850479,0.0020490640308707952,0.19116967916488647,0.0020490640308707952,0.20167246460914612
2715793593,26,123948983,26,0.08333333333333333,0.08333333333333333,0.0,0.5833333333333334,0.0,0.25,0.2763001322746277,0.13191929459571838,0.0017811214784160256,0.3846709132194519,0.0034646212588995695,0.20186388492584229
1317376715,3,123948983,45,0.0625,0.0,0.0,0.125,0.0,0.8125,0.01891767606139183,0.33342480659484863,0.0016231295885518193,0.27484142780303955,0.0022086151875555515,0.3689844310283661
602416883,0,123954503,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004125310108065605,0.0040301308035850525,0.002441121032461524,0.07759798318147659,0.10643801838159561,0.8053674697875977
973694364,9,124649940,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7770311832427979,0.0020478146616369486,0.17024774849414825,0.0010510243009775877,0.001287448569200933,0.048334840685129166
4248779140,4,124750075,4,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.050570741295814514,0.8654360175132751,0.0741477832198143,0.0006205344689078629,0.00010528100392548367,0.00911956187337637
770825289,1,124750075,10,0.0,1.0,0.0,0.0,0.0,0.0,0.05603302642703056,0.8835330009460449,0.04958253353834152,0.0006542917108163238,9.902603778755292e-05,0.010098100639879704
1725101855,6,124750075,17,0.0,1.0,0.0,0.0,0.0,0.0,0.03984718397259712,0.9023491740226746,0.05288592725992203,0.0003438224957790226,6.275373016251251e-05,0.004511228762567043
4265777247,1,124754812,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007363394252024591,0.0011993191437795758,0.0003459250438027084,0.012634849175810814,0.018410498276352882,0.9666730761528015
3671342136,0,124866996,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004955345299094915,0.4053703248500824,0.011168456636369228,0.08916819840669632,0.0745278000831604,0.4148098826408386
2333880986,0,125030030,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010295180836692452,0.0040123253129422665,0.027135774493217468,0.009654826484620571,0.14390012621879578,0.8142675161361694
1085670072,0,125030030,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000663517857901752,0.0019495488377287984,0.016904836520552635,0.00877051055431366,0.1279461532831192,0.8437654972076416
1300327369,1,125030030,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00038425257662311196,0.0016411563847213984,0.009721262380480766,0.00755070336163044,0.1257840245962143,0.8549185991287231
1244497090,0,125030030,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0005345178069546819,0.0027430912014096975,0.03421199321746826,0.006709499284625053,0.14277058839797974,0.8130303025245667
3476096493,0,125030030,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0007079022470861673,0.004163924604654312,0.017018361017107964,0.011401806958019733,0.1033005490899086,0.8634073734283447
16114818,0,125030030,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0010015317238867283,0.0029293238185346127,0.0018896149704232812,0.012041199952363968,0.07935494184494019,0.9027834534645081
2493996394,0,125179499,0,1.0,0.0,0.0,0.0,0.0,0.0,0.40781131386756897,0.04726560786366463,0.041448142379522324,0.19097934663295746,0.199173703789711,0.1133219450712204
2493996394,2,125179499,2,0.6875,0.0,0.0625,0.0625,0.1875,0.0,0.42964720726013184,0.14761656522750854,0.02915443293750286,0.21969927847385406,0.0812823697924614,0.09260006994009018
2493996394,5,125179499,5,1.0,0.0,0.0,0.0,0.0,0.0,0.29160982370376587,0.13748086988925934,0.04213254153728485,0.08618663996458054,0.05376472324132919,0.3888254165649414
2692163433,0,125399690,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0010721214348450303,0.0023205867037177086,0.003558301366865635,0.025160646066069603,0.1404874473810196,0.8274008631706238
1099061752,0,125482759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03424496948719025,0.05635499581694603,0.06121916323900223,0.02644021436572075,0.08538122475147247,0.7363593578338623
2674713010,0,125482759,1,0.0,0.0,0.0,0.0,0.0,1.0,0.058811429888010025,0.06040173023939133,0.0933966413140297,0.01911238580942154,0.040943603962659836,0.727334201335907
2533599621,0,125482759,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0667043998837471,0.08667341619729996,0.07977676391601562,0.01748467981815338,0.03264300525188446,0.7167177200317383
3147317051,3,125482759,6,0.0,0.0,0.0,0.0,0.0,1.0,0.03845096006989479,0.004923206754028797,0.015636282041668892,0.00473549822345376,0.015228287316858768,0.9210256934165955
412440995,7,125522040,7,0.0,1.0,0.0,0.0,0.0,0.0,0.010750209912657738,0.9623830318450928,0.008894139900803566,0.0015676699113100767,0.0017829709686338902,0.014622022397816181
3932447493,1,125971197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3304542005062103,0.03114948980510235,0.0014100244734436274,0.3335128426551819,0.027974415570497513,0.2754989564418793
2004312132,1,126115949,1,0.0,0.0,0.2,0.06666666666666667,0.5333333333333333,0.2,0.005995184648782015,0.03707699850201607,0.08161265403032303,0.15877504646778107,0.446696400642395,0.26984378695487976
1370616538,14,126356889,14,0.0,0.0,0.0,0.0,1.0,0.0,0.015133206732571125,0.01735937036573887,0.007220089435577393,0.24067719280719757,0.384585440158844,0.3350246250629425
1797438976,0,126662493,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004823241848498583,0.9455843567848206,0.0018869655905291438,0.009291750378906727,0.00043887135689146817,0.03797480836510658
2276291101,0,126662493,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014228975400328636,0.003776700934395194,0.014582556672394276,0.005781037732958794,0.023124638944864273,0.9385061264038086
3345326191,0,126662493,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005506525048986077,0.001274391426704824,0.0003856089024338871,0.0005793209420517087,0.0011559597915038466,0.9960540533065796
1104540398,0,126662493,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007725302712060511,0.0012399626430124044,0.0013301657745614648,0.0006871612858958542,0.0037580018397420645,0.992212176322937
427487201,0,126662493,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002193427411839366,0.015885114669799805,0.006339221261441708,0.019403155893087387,0.014617067761719227,0.9415619969367981
1197382233,0,126662493,5,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0013055576710030437,0.004498188383877277,0.0016163773834705353,0.013349209912121296,0.019122116267681122,0.9601085186004639
2540453225,0,126662493,6,0.0,0.0,0.0,0.0,0.0,1.0,0.009989485144615173,0.0027108064386993647,0.03502356633543968,0.004483354277908802,0.022183513268828392,0.925609290599823
185129675,0,127120280,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008019225671887398,0.06024826690554619,0.08778873831033707,0.004470621235668659,0.02198997139930725,0.8174831867218018
322419381,0,127120280,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0042377496138215065,0.05148739367723465,0.050517916679382324,0.008417381905019283,0.0895719826221466,0.7957675457000732
2382143269,1,127132732,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.03686530515551567,0.004220709670335054,0.6828737854957581,0.0013396729482337832,0.005355642177164555,0.26934489607810974
3136540921,0,127132732,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.003607488237321377,0.006246803794056177,0.5609899163246155,0.0008135678363032639,0.0034934913273900747,0.42484864592552185
1166129439,1,127132732,4,0.07692307692307693,0.0,0.6153846153846154,0.0,0.0,0.3076923076923077,0.1460498422384262,0.0033292099833488464,0.6026404500007629,0.002037692815065384,0.004135936964303255,0.2418067753314972
4263001169,2,127237272,2,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.8421052631578947,0.0007860454497858882,0.002649033674970269,0.0014321833150461316,0.009026987478137016,0.01074318215250969,0.9753625392913818
1920304099,3,127992836,3,0.07692307692307693,0.6153846153846154,0.0,0.23076923076923078,0.0,0.07692307692307693,0.009972179308533669,0.5351033210754395,0.0015561216278001666,0.2661166489124298,0.03540259227156639,0.15184924006462097
1920304099,12,127992836,12,0.0,0.29411764705882354,0.0,0.47058823529411764,0.0,0.23529411764705882,0.007834232412278652,0.1954326182603836,0.004571826197206974,0.3702838122844696,0.05839510262012482,0.3634823262691498
1550176582,0,127992836,18,0.0,0.0,0.0,1.0,0.0,0.0,0.008680063299834728,0.23582804203033447,0.0017916318029165268,0.476377010345459,0.019938357174396515,0.25738486647605896
1500968326,0,127992836,19,0.0,0.0,0.0,1.0,0.0,0.0,0.010072772391140461,0.215843066573143,0.007027030922472477,0.31622907519340515,0.053230952471494675,0.39759713411331177
2514845210,1,127992836,21,0.0,0.5384615384615384,0.0,0.46153846153846156,0.0,0.0,0.011440617963671684,0.407257080078125,0.0035782570485025644,0.2152717560529709,0.08986809849739075,0.2725841999053955
595942340,0,127992836,23,0.0,1.0,0.0,0.0,0.0,0.0,0.008809377439320087,0.4467988610267639,0.00269334577023983,0.3073965013027191,0.026215193793177605,0.20808669924736023
595942340,3,127992836,26,0.0,0.4,0.0,0.6,0.0,0.0,0.007047269959002733,0.256352961063385,0.0035079773515462875,0.3106740713119507,0.052815016359090805,0.369602769613266
595942340,13,127992836,36,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.009167633950710297,0.4501747190952301,0.0019437619484961033,0.3426194190979004,0.0305132195353508,0.16558128595352173
595942340,21,127992836,44,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.015364267863333225,0.48011648654937744,0.0008410606533288956,0.35635998845100403,0.014600700698792934,0.13271750509738922
1962684604,1,127992836,46,0.0,1.0,0.0,0.0,0.0,0.0,0.010149776004254818,0.6162129640579224,0.0006035336991772056,0.24071753025054932,0.008412822149693966,0.12390337139368057
4188423149,5,127992836,52,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.012026006355881691,0.6498569846153259,0.0008508090977557003,0.216367706656456,0.004467500373721123,0.11643089354038239
4198872683,1,127992836,58,0.0,0.0,0.0,1.0,0.0,0.0,0.020992541685700417,0.49959954619407654,0.001201180974021554,0.29134759306907654,0.00808724109083414,0.17877191305160522
4064639385,0,127992836,60,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.018816480413079262,0.5432131886482239,0.0014791510766372085,0.26118388772010803,0.012592771090567112,0.16271443665027618
4064639385,4,127992836,64,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.030418220907449722,0.6719050407409668,0.0008047244627960026,0.19365577399730682,0.010931262746453285,0.09228503704071045
2671399517,1,128072189,1,1.0,0.0,0.0,0.0,0.0,0.0,0.08102060109376907,0.7976806163787842,0.029430098831653595,0.008428896777331829,0.00999361276626587,0.07344622910022736
449754997,3,128117780,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.014499600045382977,0.008952464908361435,0.0014738930622115731,0.09016496688127518,0.08006010204553604,0.8048489093780518
398750658,0,128117780,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.012974780052900314,0.019612697884440422,0.004237175453454256,0.07385032624006271,0.027686094865202904,0.8616389036178589
2434588883,2,128174692,2,1.0,0.0,0.0,0.0,0.0,0.0,0.16247256100177765,0.053753774613142014,0.00501219043508172,0.23190537095069885,0.045006297528743744,0.5018497109413147
1151426487,2,128202610,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.007768054027110338,0.0028831451199948788,0.0016952947480604053,0.09080055356025696,0.07992038875818253,0.8169325590133667
3265963118,10,128222154,10,1.0,0.0,0.0,0.0,0.0,0.0,0.04770449921488762,0.0003605451202020049,0.00020707475778181106,0.014552832581102848,0.016286250203847885,0.9208887815475464
2860622002,11,128231230,11,1.0,0.0,0.0,0.0,0.0,0.0,0.6751684546470642,0.0060630301013588905,0.11408305913209915,0.004038701299577951,0.015494667924940586,0.1851520836353302
4062904296,0,128369999,0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.005707430653274059,0.0007800370804034173,0.0013897194294258952,0.00444623501971364,0.014218932949006557,0.9734576344490051
2238469352,0,128369999,1,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.007182581815868616,0.0010421609040349722,0.0010910558048635721,0.006829374469816685,0.016360962763428688,0.9674938321113586
2802664870,0,128369999,2,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.00488382438197732,0.0007260995917022228,0.0012177671305835247,0.0040997788310050964,0.014657743275165558,0.9744147658348083
1895581,0,128369999,3,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.009952263906598091,0.0008061185944825411,0.0012467756168916821,0.006580989807844162,0.012941263616085052,0.9684725999832153
1632925060,0,128369999,4,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.017725566402077675,0.001212077448144555,0.0009387069148942828,0.011740773916244507,0.015018492005765438,0.953364372253418
3032759578,0,128369999,5,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.007253461051732302,0.001244779909029603,0.001235104980878532,0.007891583256423473,0.013968445360660553,0.968406617641449
3582106365,0,128369999,6,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.013199781998991966,0.0008926738519221544,0.0015042857266962528,0.00862880889326334,0.01928458921611309,0.9564898610115051
54253095,0,128369999,7,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.008791367523372173,0.000962579797487706,0.0012356413062661886,0.01222314964979887,0.019832974299788475,0.956954300403595
1789999849,5,128571419,5,0.0,0.75,0.0,0.0,0.0,0.25,0.004748795181512833,0.8391671180725098,0.04237119108438492,0.005700362380594015,0.009865784086287022,0.09814675897359848
2789057760,0,128655160,0,0.0,1.0,0.0,0.0,0.0,0.0,0.17419028282165527,0.4926914870738983,0.12713246047496796,0.006935980636626482,0.02014322578907013,0.17890648543834686
2505523881,3,128655160,4,0.25,0.5,0.0,0.0,0.0,0.25,0.27475062012672424,0.399746298789978,0.18285520374774933,0.006968768313527107,0.005177465733140707,0.13050168752670288
3182989199,2,128655160,9,0.0,1.0,0.0,0.0,0.0,0.0,0.11111122369766235,0.6058220267295837,0.08281249552965164,0.011213315650820732,0.015228824689984322,0.17381206154823303
1629881736,1,128655160,12,0.0,1.0,0.0,0.0,0.0,0.0,0.1591740995645523,0.39085155725479126,0.09945198148488998,0.006467051804065704,0.0158703476190567,0.3281850218772888
1422304630,0,128655160,14,0.25,0.5,0.25,0.0,0.0,0.0,0.22684819996356964,0.21839645504951477,0.31645894050598145,0.005921484436839819,0.01130360271781683,0.2210712879896164
1422304630,1,128655160,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0970342680811882,0.38965484499931335,0.30036357045173645,0.005892288871109486,0.008053051307797432,0.19900205731391907
1422304630,4,128655160,18,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.12491744756698608,0.29947423934936523,0.1847417950630188,0.012709484435617924,0.023291725665330887,0.35486528277397156
520844007,0,128655160,20,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.23480753600597382,0.4544442296028137,0.048588428646326065,0.011023236438632011,0.0098351975902915,0.24130138754844666
290927398,3,128655160,24,0.0,1.0,0.0,0.0,0.0,0.0,0.2068987637758255,0.527156412601471,0.07971559464931488,0.015058453194797039,0.00820196233689785,0.16296888887882233
290927398,8,128655160,29,0.0,1.0,0.0,0.0,0.0,0.0,0.13999037444591522,0.4376703202724457,0.17216472327709198,0.010751117952167988,0.012201092205941677,0.22722235321998596
3590944075,0,128655160,30,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1930413693189621,0.5688106417655945,0.04865896329283714,0.01698489673435688,0.011702286079525948,0.16080179810523987
3590944075,1,128655160,31,0.0,1.0,0.0,0.0,0.0,0.0,0.218241348862648,0.25654634833335876,0.07635940611362457,0.02349545620381832,0.027384301647543907,0.3979731798171997
1369384634,0,128655160,32,0.25,0.75,0.0,0.0,0.0,0.0,0.14809565246105194,0.5275577306747437,0.08839251101016998,0.01610809564590454,0.013222872279584408,0.20662306249141693
1322874403,2,128655160,35,0.25,0.75,0.0,0.0,0.0,0.0,0.22020210325717926,0.29772838950157166,0.10111021995544434,0.01086853165179491,0.017891913652420044,0.3521987795829773
3339105502,0,128655160,37,0.25,0.75,0.0,0.0,0.0,0.0,0.36664023995399475,0.3380293548107147,0.05766981840133667,0.01885194145143032,0.0099105816334486,0.20889806747436523
221432306,25,128825550,25,0.0,0.0,0.0,1.0,0.0,0.0,0.014794087037444115,0.004046098794788122,0.0003566260857041925,0.45261305570602417,0.013256671838462353,0.5149334073066711
2523195722,1,128940539,1,0.0,0.06666666666666667,0.2,0.0,0.2,0.5333333333333333,0.0018853202927857637,0.051956161856651306,0.10317052155733109,0.060562435537576675,0.3477584719657898,0.43466711044311523
2663289563,3,128988927,3,0.0,0.0,0.0,1.0,0.0,0.0,0.019218195229768753,0.4015394151210785,0.014954294078052044,0.18999536335468292,0.09983672946691513,0.2744559943675995
197395593,3,129142053,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.005267677828669548,0.04663046821951866,0.03711504489183426,0.3510196805000305,0.22090202569961548,0.3390650749206543
3108426350,3,129224226,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8315427899360657,0.04632280021905899,0.0020718518644571304,0.07874023169279099,0.018798595294356346,0.022523649036884308
4023210239,3,129731695,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0030349818989634514,0.6825892925262451,0.011281808838248253,0.040824227035045624,0.02286648377776146,0.2394031435251236
3317889924,0,130166963,0,0.0,0.0,1.0,0.0,0.0,0.0,0.050859905779361725,0.029731476679444313,0.8324943780899048,0.0017533121863380075,0.006057450547814369,0.07910347729921341
402968763,2,130179120,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0016632869374006987,0.001064098789356649,0.006104575004428625,0.00047943834215402603,0.0019745880272239447,0.9887140393257141
3458474045,0,130179120,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0028774801176041365,0.010343721136450768,0.0038344436325132847,0.03262527287006378,0.2731001675128937,0.6772189140319824
17311157,1,130237761,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0038685996551066637,0.008098799735307693,0.015777623280882835,0.047507740557193756,0.24342767894268036,0.681319534778595
3966119173,7,130304263,7,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.05772973224520683,0.9238505959510803,0.012832853943109512,0.0006416838150471449,0.00010198096424574032,0.004843135830014944
3966119173,21,130304263,21,0.0,1.0,0.0,0.0,0.0,0.0,0.12552885711193085,0.8442708253860474,0.016896864399313927,0.0012544209603220224,0.00015443775919266045,0.011894537135958672
2584302159,2,130419897,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005156484432518482,0.0035290473606437445,0.0016619883244857192,0.03502636030316353,0.04817865416407585,0.9064474701881409
536125356,1,130761725,1,0.0,0.07692307692307693,0.46153846153846156,0.0,0.0,0.46153846153846156,0.006491667591035366,0.003955692518502474,0.787381649017334,0.0005393800092861056,0.0015928737120702863,0.20003877580165863
1487867763,0,130761725,2,0.0,0.0,1.0,0.0,0.0,0.0,0.007785480469465256,0.0045431083999574184,0.8223270177841187,0.0006173273432068527,0.002341603161767125,0.16238544881343842
2035886905,0,130761725,3,0.0,0.0,1.0,0.0,0.0,0.0,0.008079658262431622,0.0054496354423463345,0.939454972743988,0.0004315523838158697,0.0012224093079566956,0.045361850410699844
1206216661,2,130827610,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0010172359179705381,0.002362021943554282,0.006426292937248945,0.0359049029648304,0.3661295771598816,0.5881599187850952
942828264,4,131115572,4,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.024800913408398628,0.29014506936073303,0.004684664309024811,0.1085267886519432,0.09058161824941635,0.4812609851360321
4072150916,4,131735724,4,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.001937900553457439,0.014432067982852459,0.034367047250270844,0.02409515529870987,0.2816174626350403,0.6435503363609314
661462536,0,131919609,0,0.5,0.0,0.0,0.0,0.0,0.5,0.08245554566383362,0.003446303540840745,0.004038549959659576,0.004636479075998068,0.009439698420464993,0.8959834575653076
1448103776,3,131993404,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0022847491782158613,0.0018618871690705419,0.0035863483790308237,0.01997336931526661,0.860930860042572,0.11136279255151749
1883790982,0,132174732,0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0016325499163940549,0.005344620440155268,0.15984748303890228,0.0023644529283046722,0.049500055611133575,0.7813108563423157
1503059752,5,132364227,5,0.0,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.006075101438909769,0.11858541518449783,0.1339884251356125,0.08771263808012009,0.19764840602874756,0.4559900164604187
3513098698,5,132923176,5,0.0,1.0,0.0,0.0,0.0,0.0,0.057326145470142365,0.8974653482437134,0.03590124100446701,0.0009563285857439041,0.00015441507275681943,0.008196597918868065
2064852193,3,133834814,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7984258532524109,0.0036386821884661913,0.0009696514462120831,0.018947765231132507,0.0033694561570882797,0.17464862763881683
1201115845,0,134124936,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007276667165569961,0.0017574410885572433,0.002852231962606311,0.009961090981960297,0.08019623160362244,0.9045053720474243
3764665710,1,134278404,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009366735816001892,0.14778980612754822,0.008380251005291939,0.18377068638801575,0.019960300996899605,0.6307322382926941
1748851242,10,134385207,10,0.0,1.0,0.0,0.0,0.0,0.0,0.010391240008175373,0.2906420826911926,0.02804434485733509,0.013607002794742584,0.002505312208086252,0.6548100113868713
302337184,7,134385207,28,0.0,1.0,0.0,0.0,0.0,0.0,0.00976836308836937,0.28163254261016846,0.08469952642917633,0.0063229892402887344,0.002187961945310235,0.6153886318206787
468552576,3,134448112,3,0.0,0.2777777777777778,0.0,0.3333333333333333,0.0,0.3888888888888889,0.005184514913707972,0.5671885013580322,0.0011570319766178727,0.16787680983543396,0.0035037356428802013,0.2550894618034363
1401179064,2,134452039,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0006284657865762711,0.0027136222925037146,0.0021986914798617363,0.028504202142357826,0.030058350414037704,0.935896635055542
2352638012,0,134489450,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01040348969399929,0.0025419609155505896,0.0030497261323034763,0.01403090264648199,0.008368180133402348,0.9616057276725769
674103775,2,134600673,2,0.0,0.0,0.125,0.0,0.0,0.875,0.0036478436086326838,0.07054633647203445,0.3015391230583191,0.017078762874007225,0.061837680637836456,0.5453502535820007
973269386,1,134600673,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0025920262560248375,0.00810396857559681,0.010114184580743313,0.02360396645963192,0.050514329224824905,0.905071496963501
3096126239,2,134600673,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0015128753148019314,0.0026060433592647314,0.005114400759339333,0.006400310900062323,0.019167432561516762,0.9651989936828613
670737301,2,134600673,14,0.0,0.0,0.0,0.0,0.0,1.0,0.001958866836503148,0.0028035559225827456,0.0023050508461892605,0.0122755141928792,0.01648777909576893,0.9641692042350769
3577747333,0,134600673,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0015288417926058173,0.003936623688787222,0.004411001689732075,0.009743009693920612,0.019412081688642502,0.9609684348106384
1717502699,1,134619105,1,0.0,0.1,0.05,0.05,0.0,0.8,0.009305768646299839,0.008629148826003075,0.0022943869698792696,0.09590904414653778,0.0630573183298111,0.8208043575286865
477758546,0,134653761,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01647115685045719,0.0018608879763633013,0.0006741122342646122,0.0018090205267071724,0.0010145853739231825,0.9781702756881714
231432766,0,134653761,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03498721495270729,0.002757354872301221,0.0011739773908630013,0.002387181855738163,0.000842568464577198,0.9578517079353333
2704150583,0,134653761,2,0.0,0.0,0.0,0.0,0.0,1.0,0.033779311925172806,0.004293274600058794,0.0010742219164967537,0.007141422480344772,0.0014463982079178095,0.9522653818130493
738794881,0,134653761,3,0.0,0.0,0.0,0.0,0.0,1.0,0.06880456954240799,0.0027434909716248512,0.0012228747364133596,0.003294534981250763,0.0014238213188946247,0.9225106835365295
2829296386,0,134653761,4,0.0,0.0,0.0,0.0,0.0,1.0,0.047061845660209656,0.0030652298592031,0.0037094259168952703,0.0030652298592031,0.002540032612159848,0.9405581951141357
1008426936,0,134809901,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01480963733047247,0.010909408330917358,0.0016446105437353253,0.13354383409023285,0.008591178804636002,0.83050137758255
1542745222,0,135338704,0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.0,0.5,0.6500559449195862,0.06721565127372742,0.03565230220556259,0.00859314389526844,0.0034177792258560658,0.23506517708301544
3237815390,1,135487661,1,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.8333333333333334,0.004633674863725901,0.4536043107509613,0.007062258664518595,0.06381070613861084,0.08173180371522903,0.38915717601776123
2556231430,5,135662569,5,1.0,0.0,0.0,0.0,0.0,0.0,0.47107988595962524,0.06313332915306091,0.006013154052197933,0.16349413990974426,0.004389000590890646,0.2918905019760132
2556231430,11,135662569,11,0.8,0.2,0.0,0.0,0.0,0.0,0.4600540101528168,0.08613120019435883,0.011107418686151505,0.15080392360687256,0.0033764184918254614,0.28852707147598267
2556231430,16,135662569,16,1.0,0.0,0.0,0.0,0.0,0.0,0.43570563197135925,0.10415848344564438,0.011114003136754036,0.22004154324531555,0.007883058860898018,0.22109733521938324
1311056599,0,135673452,0,0.0,0.0,1.0,0.0,0.0,0.0,0.029385503381490707,0.05453485623002052,0.5295235514640808,0.011125091463327408,0.08120611310005188,0.29422497749328613
3316577383,9,135929526,9,1.0,0.0,0.0,0.0,0.0,0.0,0.4210100769996643,0.21776290237903595,0.011597544886171818,0.1202915757894516,0.02828146517276764,0.20105645060539246
2736385070,1,135974586,1,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0006070480449125171,0.0004732946981675923,0.0051194666884839535,0.00051877461373806,0.004962738137692213,0.988318681716919
1858354794,1,136134746,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0029947233851999044,0.00850063469260931,0.0015213803853839636,0.014710240066051483,0.05668841674923897,0.9155846238136292
982501251,35,136277687,35,1.0,0.0,0.0,0.0,0.0,0.0,0.007307250052690506,0.12325388193130493,0.011912243440747261,0.02043207362294197,0.03386600315570831,0.8032285571098328
465422621,17,136287627,17,0.0,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.2777777777777778,0.05555555555555555,0.009702793322503567,0.13742846250534058,0.20247302949428558,0.10730955004692078,0.2286711484193802,0.3144150376319885
46540529,4,136287627,38,0.0,0.2,0.0,0.8,0.0,0.0,0.016437353566288948,0.16215717792510986,0.21514233946800232,0.15995995700359344,0.15939797461032867,0.2869051992893219
46540529,12,136287627,46,0.0,0.2,0.0,0.2,0.06666666666666667,0.5333333333333333,0.01065810490399599,0.14490967988967896,0.14819160103797913,0.13419774174690247,0.23158417642116547,0.33045870065689087
4130915495,0,136436361,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0058373319916427135,0.8616454601287842,0.0012841330608353019,0.08606196939945221,0.0004091755545232445,0.04476192221045494
