eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
905717438,1,638972073,2,0.0,0.0,1.0,0.0,0.0,0.0,0.012035716325044632,0.14414121210575104,0.8384628891944885,0.00015373853966593742,0.00034436152782291174,0.004862158093601465
905717438,9,638972073,10,0.0,0.38461538461538464,0.6153846153846154,0.0,0.0,0.0,0.0036242096684873104,0.05518534034490585,0.923396110534668,0.00034727290039882064,0.0018817338859662414,0.01556540746241808
2716020835,0,638972073,18,0.0,0.0,1.0,0.0,0.0,0.0,0.004433807451277971,0.12670576572418213,0.8475667834281921,0.0005083813448436558,0.0017395479371771216,0.01904570311307907
1887985653,2,638972073,21,0.0,0.0,0.2,0.0,0.2,0.6,0.026352081447839737,0.08948914706707001,0.23981012403964996,0.026202375069260597,0.20291584730148315,0.4152303636074066
2296122072,7,638972073,30,0.0,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.015908343717455864,0.7986438274383545,0.18371134996414185,0.000223688330152072,6.045138798072003e-05,0.0014523996505886316
667475065,0,638972073,37,0.0,0.0,1.0,0.0,0.0,0.0,0.07979486137628555,0.19823244214057922,0.7108696699142456,0.00023982999846339226,0.0005645521450787783,0.010298577137291431
3513444117,2,638972073,40,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.6923076923076923,0.02084377035498619,0.08681235462427139,0.14402073621749878,0.04024069011211395,0.18020568788051605,0.5278767943382263
3724126130,2,638987771,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00041235151002183557,0.02419935166835785,0.00035445019602775574,0.00682815769687295,0.0015619881451129913,0.966643750667572
1336220901,0,638999358,0,0.0625,0.0,0.0,0.0625,0.25,0.625,0.950253427028656,0.007706905249506235,0.0010542325908318162,0.003793261246755719,0.012187467887997627,0.025004778057336807
1336220901,1,638999358,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9255533814430237,0.009639449417591095,0.0011028279550373554,0.005784524139016867,0.01986854150891304,0.0380512997508049
3231386824,1,639023310,1,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.010267667472362518,0.004458753392100334,0.010760001838207245,0.012628311291337013,0.1481025218963623,0.8137826919555664
994623797,12,639042604,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9165114760398865,0.026046065613627434,0.001167635666206479,0.03523744270205498,0.002932958072051406,0.01810450851917267
3827191455,0,639844268,0,0.0,0.0,0.0,0.2,0.0,0.8,0.0885036513209343,0.01364497933536768,0.0018830946646630764,0.07750725001096725,0.06120791658759117,0.757253110408783
2763305820,6,640049427,6,0.0,0.5625,0.0625,0.0,0.0625,0.3125,0.1145029067993164,0.4972057342529297,0.13522616028785706,0.06200256198644638,0.020498301833868027,0.17056427896022797
3788967412,0,640146913,0,0.0,0.0,0.0,0.0,0.5,0.5,0.002856677630916238,0.001925524789839983,0.007379159331321716,0.01903591863811016,0.4070640504360199,0.5617387294769287
699673106,0,640356475,0,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.2628881335258484,0.06902764737606049,0.007654078304767609,0.023506497964262962,0.01418889407068491,0.6227347254753113
1871931138,0,640594320,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03805376961827278,0.003984320443123579,0.010882141999900341,0.0023415538016706705,0.007651648949831724,0.9370865225791931
1871488877,1,640638085,1,0.0,1.0,0.0,0.0,0.0,0.0,0.025940390303730965,0.2252124547958374,0.055771470069885254,0.18671827018260956,0.03323803469538689,0.4731193482875824
1786067095,2,640702062,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0010750622022897005,0.008125652559101582,0.3322235643863678,0.0009751440957188606,0.07942438125610352,0.5781762003898621
3680291192,1,640702375,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.028841301798820496,0.0029373548459261656,0.0031444260384887457,0.04039269685745239,0.2580615282058716,0.6666226387023926
3889233061,0,641071810,0,0.0,0.0,0.0,0.0,0.0,1.0,0.988495945930481,0.0031725692097097635,0.0002715847222134471,0.001553249778226018,0.0002596577105578035,0.006247039418667555
1930931118,4,641071810,5,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.0037940125912427902,0.7232239246368408,0.011655515059828758,0.015646733343601227,0.00500987283885479,0.24066992104053497
2092119974,0,641071810,9,0.0,0.0,0.0,0.0,0.0,1.0,0.005788173992186785,0.8512459397315979,0.008538647554814816,0.012303408235311508,0.002823958173394203,0.11929984390735626
3410633100,1,641265129,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7869998812675476,0.006306549999862909,0.004239318892359734,0.004681114573031664,0.002864308888092637,0.19490882754325867
3410633100,3,641265129,3,0.8,0.0,0.0,0.0,0.0,0.2,0.7418081760406494,0.005821736063808203,0.0057823145762085915,0.00643364991992712,0.005958936642855406,0.23419511318206787
3410633100,5,641265129,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2861328423023224,0.010135074146091938,0.0056942240335047245,0.007342227268964052,0.007857583463191986,0.6828380823135376
368986071,2,641755547,2,0.0,0.36363636363636365,0.2727272727272727,0.0,0.0,0.36363636363636365,0.019965898245573044,0.03967764601111412,0.2889136075973511,0.0025172110181301832,0.005624179728329182,0.6433014869689941
2096207024,1,642015193,1,0.0,0.6,0.3333333333333333,0.0,0.0,0.06666666666666667,0.07000395655632019,0.7485975623130798,0.17969940602779388,0.0009542945772409439,3.957868830184452e-05,0.0007052036235108972
1960812630,0,642058683,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818418949842453,0.10256561636924744,0.15106141567230225,0.017676368355751038,0.09309186041355133,0.567420482635498
1379427054,7,642116216,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.010544105432927608,0.007669308688491583,0.002035920275375247,0.3119376003742218,0.15422551333904266,0.513587474822998
3882934531,2,642161670,2,0.0,0.8333333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,0.01910756714642048,0.792396605014801,0.005481686443090439,0.03187018260359764,0.004135402385145426,0.14700847864151
223097506,1,642729527,1,0.0,0.0,0.0,0.0,1.0,0.0,0.8450422883033752,0.009823416359722614,0.0011050032917410135,0.018914995715022087,0.024208487942814827,0.10090579837560654
223097506,4,642729527,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7345022559165955,0.0072837467305362225,0.0014991996577009559,0.030504699796438217,0.10265391319990158,0.12355618178844452
3574540269,4,642831584,4,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.013648995198309422,0.16466572880744934,0.015719972550868988,0.2179451435804367,0.013120942749083042,0.5748991966247559
3720192870,1,642839937,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.04887692257761955,0.11849720031023026,0.0027350797317922115,0.12259349226951599,0.009146426804363728,0.6981508731842041
1031588198,2,642926510,2,0.0,0.0,0.0,0.5,0.0,0.5,0.002729574218392372,0.0024618494790047407,0.0014180467696860433,0.13212567567825317,0.3093014359474182,0.5519634485244751
1650976717,2,643195068,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9523732662200928,0.00782486516982317,0.0002512429200578481,0.010151693597435951,0.0003203822416253388,0.029078539460897446
1278594652,2,643195068,6,0.8,0.0,0.0,0.0,0.0,0.2,0.9523239135742188,0.007206891663372517,0.0003630853316280991,0.008841201663017273,0.000691481283865869,0.03057350590825081
1278594652,8,643195068,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9359758496284485,0.03581029176712036,0.001659637433476746,0.010964852757751942,0.0017751168925315142,0.013814189471304417
804855561,1,643257720,1,0.0,0.6,0.4,0.0,0.0,0.0,0.15198053419589996,0.591201901435852,0.0454813614487648,0.017950117588043213,0.003963130991905928,0.18942290544509888
804855561,3,643257720,3,0.2,0.8,0.0,0.0,0.0,0.0,0.19161729514598846,0.6139684915542603,0.028667667880654335,0.016609348356723785,0.0025959608610719442,0.1465412974357605
3139147165,0,643257720,4,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.07244633138179779,0.22270743548870087,0.44615671038627625,0.009400901384651661,0.007479191292077303,0.2418094277381897
3051492722,0,643257720,5,1.0,0.0,0.0,0.0,0.0,0.0,0.07002513110637665,0.5198394060134888,0.053474873304367065,0.02632567472755909,0.009753415361046791,0.32058149576187134
481836920,0,643257720,6,0.0,1.0,0.0,0.0,0.0,0.0,0.059031300246715546,0.645542562007904,0.04838191345334053,0.016502220183610916,0.0058005270548164845,0.22474147379398346
2470566314,0,643257720,7,1.0,0.0,0.0,0.0,0.0,0.0,0.21421904861927032,0.42111116647720337,0.22520744800567627,0.008659133687615395,0.00815417617559433,0.12264906615018845
530877802,0,643257720,8,0.0,1.0,0.0,0.0,0.0,0.0,0.044324614107608795,0.6363626718521118,0.06914511322975159,0.017013922333717346,0.005023655015975237,0.22812998294830322
530877802,1,643257720,9,0.0,1.0,0.0,0.0,0.0,0.0,0.1050226166844368,0.4935411512851715,0.10442722588777542,0.01471189595758915,0.00742307398468256,0.2748740315437317
2878958154,0,643257720,10,0.0,1.0,0.0,0.0,0.0,0.0,0.09896695613861084,0.36867979168891907,0.30918067693710327,0.01439353171736002,0.01565229892730713,0.19312676787376404
2649624858,0,643257720,11,0.0,1.0,0.0,0.0,0.0,0.0,0.13121344149112701,0.6117265224456787,0.045119915157556534,0.018511075526475906,0.0033556337002664804,0.19007332623004913
2224177206,0,643257720,12,0.0,1.0,0.0,0.0,0.0,0.0,0.05351616069674492,0.3945299983024597,0.2786436676979065,0.013258886523544788,0.009922519326210022,0.25012877583503723
3647572851,4,643257720,17,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.06778781116008759,0.2129938304424286,0.44666141271591187,0.009851241484284401,0.023376649245619774,0.239328995347023
450670640,2,643411059,2,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.564265251159668,0.01729336753487587,0.0016411070246249437,0.1806294023990631,0.11339735239744186,0.12277349829673767
268581974,0,643477984,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015864672139286995,0.004111780785024166,0.009959193877875805,0.012405618093907833,0.06116853654384613,0.896490216255188
756407082,0,643826414,0,0.0,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.4,0.05307630077004433,0.09072840958833694,0.4642426073551178,0.05627831444144249,0.048501886427402496,0.28717249631881714
1356204208,0,644404253,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0050770677626132965,0.20548489689826965,0.7870659828186035,8.887534204404801e-05,0.00012435407552402467,0.0021588432136923075
978417586,1,644839317,1,0.0,0.0,0.0,0.25,0.1875,0.5625,0.14469240605831146,0.032177507877349854,0.01954207755625248,0.04061651974916458,0.16190402209758759,0.6010674238204956
2378992561,0,644839317,3,0.0,0.0,0.0,0.0,0.0,1.0,0.01516439113765955,0.07087475806474686,0.08514542877674103,0.10941397398710251,0.22716514766216278,0.49223628640174866
2378992561,4,644839317,7,0.0,0.0,0.25,0.0,0.1875,0.5625,0.011185267940163612,0.021022846922278404,0.07742656767368317,0.03860393911600113,0.3710651695728302,0.48069626092910767
898839140,4,644839317,14,0.0,0.0,0.0,0.0,0.0,1.0,0.012344018556177616,0.02199714072048664,0.0513995997607708,0.06043633446097374,0.31253108382225037,0.5412917733192444
3030173219,2,644854393,2,0.0,0.0,0.0,0.0,1.0,0.0,0.01223292201757431,0.003344879951328039,0.036314766854047775,0.012174062430858612,0.7754151225090027,0.16051816940307617
2380647423,0,645713717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001324035576544702,0.0013022670755162835,0.0007697614491917193,0.027913467958569527,0.1896890103816986,0.7790014743804932
1683178846,0,645713717,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00900391023606062,0.007490808144211769,0.00047765413182787597,0.07499002665281296,0.011277863755822182,0.8967597484588623
541704200,0,645713717,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0012614066945388913,0.0011308661196380854,0.0004163213015999645,0.004444718360900879,0.008303871378302574,0.9844428896903992
3480013304,0,645713717,3,0.0,0.0,0.0,0.0,0.0,1.0,0.005685184150934219,0.008061355911195278,0.0015439112903550267,0.0381447933614254,0.08773763477802277,0.8588271141052246
3284507976,2,645755159,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.1561836302280426,0.07917919754981995,0.009727425873279572,0.0620293989777565,0.024540236219763756,0.6683400869369507
3969093945,0,646273807,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0038002922665327787,0.0032937831711024046,0.0005100179114378989,0.03375312313437462,0.002916396828368306,0.9557263851165771
502637676,0,646309005,0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.03534841164946556,0.02445014752447605,0.005090994294732809,0.00337077584117651,0.003919475246220827,0.9278201460838318
3554809706,6,646361008,6,1.0,0.0,0.0,0.0,0.0,0.0,0.2403389811515808,0.12804879248142242,0.004332862328737974,0.40878814458847046,0.03668972849845886,0.18180154263973236
2417075933,0,646390521,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0544024296104908,0.0022513363510370255,0.0025231684558093548,0.005025213584303856,0.02213232032954693,0.9136655330657959
1785532305,0,646390521,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0048157824203372,0.004408080596476793,0.009304347448050976,0.007695927284657955,0.06827607750892639,0.9054998159408569
1517179604,5,646511083,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9711968898773193,0.0005599778378382325,0.0007841373444534838,0.0004002628556918353,0.0011032962938770652,0.025955460965633392
1517179604,11,646511083,11,0.8,0.0,0.0,0.0,0.0,0.2,0.9598173499107361,0.0009173988946713507,0.0026242276653647423,0.00027109571965411305,0.0006720066303387284,0.03569789603352547
1517179604,15,646511083,15,1.0,0.0,0.0,0.0,0.0,0.0,0.9793963432312012,0.0006795410299673676,0.003974346909672022,9.33782066567801e-05,0.00029181092395447195,0.015564600937068462
2537068305,0,646549604,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02589772641658783,0.0085532758384943,0.0008848399156704545,0.03316676244139671,0.030547792091965675,0.9009495973587036
4251327286,0,646549604,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00987316481769085,0.0012823165161535144,0.00047861720668151975,0.013240539468824863,0.07499206811189651,0.9001333117485046
1361676814,3,647171392,3,0.0,0.0,0.0,0.1875,0.5,0.3125,0.033338967710733414,0.009159713052213192,0.010198232717812061,0.09962154179811478,0.5478113293647766,0.29987019300460815
704367771,7,647711672,7,0.06666666666666667,0.4,0.0,0.0,0.0,0.5333333333333333,0.0016608075238764286,0.050522539764642715,0.0057838899083435535,0.005202926695346832,0.010678737424314022,0.9261510968208313
1118780134,6,647725303,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7367843985557556,0.2174130529165268,0.013580732978880405,0.006341143511235714,0.0038722006138414145,0.022008486092090607
713757386,0,647732450,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8739746809005737,0.0013780175941064954,0.01762152649462223,0.0007803041953593493,0.005485608242452145,0.10075987875461578
713757386,1,647732450,1,0.8,0.0,0.0,0.0,0.0,0.2,0.9303369522094727,0.0010744713945314288,0.017856016755104065,0.00045391370076686144,0.0032008776906877756,0.04707783833146095
713757386,2,647732450,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9254246950149536,0.0016971118748188019,0.017230171710252762,0.0006311360048130155,0.004356024786829948,0.05066082999110222
1925117676,1,647884251,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9042237997055054,0.007121538743376732,0.009439876303076744,0.0025660188402980566,0.0007379771559499204,0.07591082900762558
1925117676,4,647884251,4,0.6,0.2,0.0,0.0,0.0,0.2,0.8335812091827393,0.018207253888249397,0.017496710643172264,0.009705640375614166,0.007798405829817057,0.11321089416742325
1925117676,8,647884251,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9758756756782532,0.004949137568473816,0.003145267954096198,0.007512909825891256,0.0005849826848134398,0.007931951433420181
2682613349,0,648287664,0,0.07142857142857142,0.0,0.5,0.0,0.0,0.42857142857142855,0.04245035722851753,0.0057790083810687065,0.40719255805015564,0.0019046785309910774,0.02713361568748951,0.5155398845672607
529107586,1,648416475,1,0.0,0.0,0.0,0.0,1.0,0.0,0.05169781297445297,0.018696630373597145,0.020616214722394943,0.031010353937745094,0.08795110136270523,0.790027916431427
3650782801,1,648842361,1,0.0,0.0,0.0,0.25,0.08333333333333333,0.6666666666666666,0.11414037644863129,0.006045312155038118,0.0005055477959103882,0.781982958316803,0.026374880224466324,0.07095088064670563
2760707690,1,648842361,4,0.0,0.0,0.0,0.25,0.08333333333333333,0.6666666666666666,0.09863906353712082,0.008725547231733799,0.0005976815591566265,0.7911180257797241,0.03569529205560684,0.0652243122458458
3150314409,0,648961083,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005025786347687244,0.0018460280261933804,0.0020409554708749056,0.0767725482583046,0.8789550065994263,0.03535965085029602
1797338328,1,648961083,2,0.0,0.0,0.0,0.07692307692307693,0.6923076923076923,0.23076923076923078,0.005603692959994078,0.000823189620859921,0.002946507651358843,0.005240478552877903,0.9316691756248474,0.05371696129441261
37332259,0,648961083,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0032734335400164127,0.001229304587468505,0.00416266405954957,0.008645014837384224,0.9527446031570435,0.029944954439997673
2630964137,2,648961083,6,0.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0020031689200550318,0.0012667822884395719,0.006790542975068092,0.0038653467781841755,0.942885160446167,0.04318898171186447
2630964137,5,648961083,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0018735682824626565,0.0018178002210333943,0.009516057558357716,0.005941544193774462,0.9358417987823486,0.04500924423336983
2440252065,2,649016144,2,0.0,0.0,0.0,0.25,0.0,0.75,0.023813795298337936,0.010585470125079155,0.004046211484819651,0.3055238723754883,0.2857028543949127,0.37032777070999146
3232215207,2,649180815,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7015436291694641,0.01608421467244625,0.001034825574606657,0.17990662157535553,0.002896656980738044,0.09853412210941315
3757123105,3,649322790,3,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.5384615384615384,0.02656598389148712,0.029358966276049614,0.09248396009206772,0.02688293717801571,0.586222231388092,0.23848594725131989
50138699,3,649337732,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.04065866768360138,0.06525838375091553,0.0013434920692816377,0.3028809428215027,0.01526919100433588,0.5745893716812134
4118974281,1,649991907,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6043583154678345,0.015566697344183922,0.005722937174141407,0.00893892627209425,0.021327177062630653,0.3440859317779541
4118974281,4,649991907,4,0.3157894736842105,0.0,0.0,0.0,0.0,0.6842105263157895,0.24873311817646027,0.007432268932461739,0.002901803469285369,0.006765354424715042,0.019176635891199112,0.7149907946586609
2790431915,0,650282838,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014683393528684974,0.0007988557335920632,0.004817184992134571,0.002151708584278822,0.9599742293357849,0.030789678916335106
340371173,0,650287997,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7906618118286133,0.1204189658164978,0.003878096817061305,0.01919560134410858,0.003788620699197054,0.062056973576545715
4065933979,0,650287997,1,0.0,0.5,0.0,0.0,0.0,0.5,0.024166151881217957,0.3589724600315094,0.019090374931693077,0.05959241837263107,0.06446076184511185,0.4737178087234497
2968258196,0,650287997,2,0.0,0.0,0.0,0.0,0.0,1.0,0.08769135922193527,0.028223911300301552,0.009662564843893051,0.05253664404153824,0.1989808976650238,0.6229045987129211
2839304823,0,650287997,3,1.0,0.0,0.0,0.0,0.0,0.0,0.868256688117981,0.03411474451422691,0.003380949841812253,0.01967431977391243,0.006439868826419115,0.06813350319862366
2839304823,1,650287997,4,0.0,0.0,0.0,0.0,0.0,1.0,0.7569721937179565,0.09764452278614044,0.004322960507124662,0.034615885466337204,0.01121517363935709,0.09522926062345505
2839304823,2,650287997,5,0.0,1.0,0.0,0.0,0.0,0.0,0.039971932768821716,0.5113688111305237,0.010540660470724106,0.09812350571155548,0.05300077050924301,0.2869943380355835
3373062886,0,650287997,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0342206209897995,0.13950389623641968,0.024042116478085518,0.10697203874588013,0.23180913925170898,0.46345219016075134
2729896504,0,650287997,7,0.0,1.0,0.0,0.0,0.0,0.0,0.022655073553323746,0.3003915548324585,0.02994956634938717,0.05275072157382965,0.10717702656984329,0.4870760142803192
1742744851,2,650645955,2,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.014923544600605965,0.0048063104040920734,0.012561134994029999,0.01098478864878416,0.12634988129138947,0.8303743600845337
2798411585,2,650655925,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9299147725105286,0.024125948548316956,0.003559218253940344,0.0062234788201749325,0.01330463495105505,0.022871989756822586
2798411585,6,650655925,6,1.0,0.0,0.0,0.0,0.0,0.0,0.90021812915802,0.038026515394449234,0.005356842651963234,0.0068080835044384,0.006257058121263981,0.04333340749144554
2798411585,10,650655925,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9377272725105286,0.038143422454595566,0.003731330158188939,0.004675624892115593,0.0034217997454106808,0.012300480157136917
2729241554,3,650699053,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.007359386887401342,0.0047376155853271484,0.004008331336081028,0.0604877844452858,0.5285677909851074,0.3948390483856201
44283957,9,650950925,9,0.0,0.0,0.0,0.0,1.0,0.0,0.024360306560993195,0.04643617197871208,0.16132095456123352,0.03373436629772186,0.38467398285865784,0.3494742810726166
2745066816,1,651110653,1,0.0,0.0,0.0,0.0,0.6875,0.3125,0.01032735500484705,0.003788379020988941,0.00807789247483015,0.01885088160634041,0.8165273666381836,0.14242814481258392
2745066816,11,651110653,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0067358617670834064,0.0031078506726771593,0.005857652984559536,0.027834761887788773,0.8302435874938965,0.12622033059597015
3072504511,2,651399694,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8173468708992004,0.06279944628477097,0.004461194854229689,0.009796462021768093,0.005682266782969236,0.09991385787725449
3550396998,1,651747669,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00018995028221979737,0.007057912182062864,0.00038438517367467284,0.00822968315333128,0.0015804751310497522,0.9825575947761536
1929346710,0,651747669,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005320259369909763,0.020583536475896835,0.0005564566235989332,0.05254898965358734,0.004523918032646179,0.9212550520896912
563149202,2,651927714,2,0.0,0.0,0.0,0.0,1.0,0.0,0.04320253059267998,0.01709727942943573,0.013497418724000454,0.10850715637207031,0.38229459524154663,0.43540093302726746
3358453484,1,652103851,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.005139559041708708,0.008938622660934925,0.0006572963902726769,0.6516554355621338,0.023702437058091164,0.30990660190582275
2300395122,1,652190300,1,0.0,0.0,0.0,0.0,1.0,0.0,0.017120033502578735,0.0028376937843859196,0.00293321767821908,0.2502477765083313,0.5703437924385071,0.15651755034923553
266019345,0,652266811,0,0.0,0.0,0.0,0.0,0.0,1.0,0.19105198979377747,0.016964655369520187,0.429556667804718,0.0035870487336069345,0.08866380155086517,0.2701758146286011
517447500,1,652286183,1,0.0,0.0,0.9090909090909091,0.0,0.0,0.09090909090909091,0.18208332359790802,0.08065375685691833,0.6033522486686707,0.005259325727820396,0.027509810402989388,0.10114159435033798
517447500,4,652286183,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4796196222305298,0.09329816699028015,0.32722148299217224,0.01645238697528839,0.021324733272194862,0.06208362802863121
929478781,1,652896697,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5696826577186584,0.08586122840642929,0.10101905465126038,0.023912524804472923,0.08655742555856705,0.13296717405319214
929478781,4,652896697,4,0.6,0.4,0.0,0.0,0.0,0.0,0.31117668747901917,0.3740254044532776,0.12700742483139038,0.03297339007258415,0.033427681773900986,0.1213894784450531
929478781,6,652896697,6,1.0,0.0,0.0,0.0,0.0,0.0,0.2676762640476227,0.1264244019985199,0.09725594520568848,0.03325732424855232,0.08315587788820267,0.3922300934791565
3885368104,1,652959800,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04546061530709267,0.007672250270843506,0.0017665912164375186,0.33859726786613464,0.09479480236768723,0.5117083787918091
3761700107,3,653013606,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8156337141990662,0.01187964342534542,0.09267442673444748,0.0019822600297629833,0.009726980701088905,0.06810291856527328
3761700107,8,653013606,8,0.0,0.0625,0.5,0.0,0.0,0.4375,0.4941311776638031,0.035405758768320084,0.2747553288936615,0.003332447726279497,0.011522797867655754,0.18085242807865143
3761700107,16,653013606,16,1.0,0.0,0.0,0.0,0.0,0.0,0.41282129287719727,0.045929182320833206,0.15118230879306793,0.0033852041233330965,0.015518554486334324,0.3711634576320648
2556041330,0,653436622,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001959839602932334,0.001977105624973774,0.003361681941896677,0.004761742893606424,0.2582939565181732,0.7296456098556519
2826973422,2,653462846,2,0.0,0.0,0.0,0.0,1.0,0.0,0.020222175866365433,0.02857530489563942,0.30966630578041077,0.03924206644296646,0.350595623254776,0.2516985535621643
3487443153,1,653666549,1,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.05147400498390198,0.020639633759856224,0.049324214458465576,0.024000581353902817,0.03728165104985237,0.8172799348831177
2583818529,5,653917671,5,0.0,0.0,0.0,1.0,0.0,0.0,0.10473471879959106,0.09509214013814926,0.0016299060080200434,0.43177247047424316,0.014524683356285095,0.3522460460662842
1744976477,1,654015373,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.32409802079200745,0.02433191053569317,0.023633841425180435,0.03538457304239273,0.02296632155776024,0.5695853233337402
1235037662,4,654045622,4,1.0,0.0,0.0,0.0,0.0,0.0,0.30490371584892273,0.020912902429699898,0.0033188608940690756,0.050299834460020065,0.01233732234686613,0.6082273721694946
458886188,3,654275672,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8358563184738159,0.09810489416122437,0.000835938670206815,0.04854559525847435,0.0004091807350050658,0.016248134896159172
1758084951,1,654538697,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007299482822418213,0.004405631683766842,0.00039029555045999587,0.015365702100098133,0.012117943726480007,0.9604209661483765
2411112352,5,654538854,5,0.0,0.5333333333333333,0.0,0.06666666666666667,0.0,0.4,0.04938187822699547,0.5291184186935425,0.005994245409965515,0.14686502516269684,0.0034951181150972843,0.26514527201652527
372595414,3,654538977,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7176474332809448,0.007048085797578096,0.2182619720697403,0.0005406946875154972,0.0024734544567763805,0.05402832105755806
3043957234,0,654573816,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003578327829018235,0.003687900025397539,0.004621255211532116,0.0038267842028290033,0.03853795677423477,0.9457477927207947
421400935,1,654638135,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010239447001367807,0.0018817096715793014,0.00024411166668869555,0.0028636513743549585,0.005701114889234304,0.988285481929779
197488695,0,654641448,0,0.0,0.0,0.5,0.0,0.0,0.5,0.06623262912034988,0.02717561461031437,0.004914687480777502,0.03882423788309097,0.022061960771679878,0.8407909274101257
87125532,8,654955138,8,1.0,0.0,0.0,0.0,0.0,0.0,0.05990267172455788,0.017176391556859016,0.0015252811135724187,0.01940079964697361,0.0044310069642961025,0.8975638151168823
