eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1718705886,0,225347743,1,0.0,1.0,0.0,0.0,0.0,0.0,0.02848689630627632,0.6992872357368469,0.022347377613186836,0.06418182700872421,0.010938630439341068,0.17475804686546326
4046938588,0,225347743,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04189492017030716,0.07077198475599289,0.039234597235918045,0.04821016266942024,0.05946775898337364,0.7404205799102783
3447241762,0,225347743,3,0.0,1.0,0.0,0.0,0.0,0.0,0.03355072811245918,0.46638962626457214,0.033266883343458176,0.09995066374540329,0.018684545531868935,0.3481575846672058
1225901968,6,225347743,10,0.0,1.0,0.0,0.0,0.0,0.0,0.05062481760978699,0.6523163914680481,0.05057774856686592,0.04029753804206848,0.01590591110289097,0.1902775913476944
1073960406,0,225347743,16,0.0,1.0,0.0,0.0,0.0,0.0,0.1428348571062088,0.561653733253479,0.009882951155304909,0.07746104896068573,0.012855127453804016,0.1953122317790985
2026245332,4,225347743,21,0.0,1.0,0.0,0.0,0.0,0.0,0.02507670782506466,0.7938235998153687,0.01342963706701994,0.028191538527607918,0.006340362597256899,0.13313814997673035
2625987470,6,225347743,31,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.03744421526789665,0.5866168141365051,0.012520249001681805,0.04671250283718109,0.01024144422262907,0.3064647912979126
3844612981,2,225353187,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0077255186624825,0.006302942056208849,0.0072190784849226475,0.026098493486642838,0.568152904510498,0.38450101017951965
3028868802,0,225568491,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6942671537399292,0.008201561868190765,0.03319905325770378,0.00435244245454669,0.018609976395964622,0.2413698434829712
1909291398,1,225579916,1,0.0,0.6,0.06666666666666667,0.0,0.0,0.3333333333333333,0.39504286646842957,0.22075794637203217,0.011744736693799496,0.018871689215302467,0.005582177545875311,0.34800058603286743
2770647097,2,225579916,4,0.0,0.0,0.0,0.0,0.0,1.0,0.14174890518188477,0.1661650687456131,0.01047736220061779,0.02124875970184803,0.008768930099904537,0.6515909433364868
480414188,0,225660060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014938314445316792,0.010362939909100533,0.01926049403846264,0.022451072931289673,0.33937448263168335,0.5936126708984375
1632547147,0,225660060,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03357309848070145,0.01417078822851181,0.009186413139104843,0.02689819410443306,0.05854004994034767,0.8576314449310303
1591129178,2,225863627,2,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.5,0.017142370343208313,0.04768454656004906,0.04128265753388405,0.14341036975383759,0.35930511355400085,0.39117497205734253
2015905115,2,226118815,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.2074955701828003,0.28400593996047974,0.01575450599193573,0.05861414223909378,0.012996802106499672,0.42113298177719116
3417441029,1,226118815,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16196124255657196,0.053938187658786774,0.020787706598639488,0.03825938701629639,0.0501924566924572,0.6748610138893127
167215898,33,226197116,33,0.0,0.0,0.0,1.0,0.0,0.0,0.017255347222089767,0.015100261196494102,0.0013068210100755095,0.21200619637966156,0.0578593946993351,0.6964719891548157
2542508398,4,226557936,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0312843918800354,0.010020209476351738,0.048360347747802734,0.012177599593997002,0.5561755895614624,0.3419818878173828
1228316174,2,226629353,2,0.0,0.0,0.2,0.0,0.2,0.6,0.07022986561059952,0.07913800328969955,0.030822379514575005,0.07316839694976807,0.053565651178359985,0.6930757164955139
3327504011,0,226714583,0,0.0,0.0,0.0,0.0,0.0,1.0,0.34747910499572754,0.011657212860882282,0.009854879230260849,0.03602686896920204,0.1350790411233902,0.45990294218063354
861753013,0,226714583,1,0.0,0.0,0.0,0.0,0.0,1.0,0.2662591338157654,0.017817534506320953,0.015819981694221497,0.0830075815320015,0.2082536518573761,0.4088420569896698
1871415958,0,226714583,2,0.0,0.0,0.0,0.0,0.0,1.0,0.07123371958732605,0.0016925589879974723,0.00721138808876276,0.020629264414310455,0.3882095217704773,0.5110236406326294
3059171912,2,226714583,5,0.0,0.0,0.0,0.07142857142857142,0.0,0.9285714285714286,0.47008538246154785,0.004182383883744478,0.01879042573273182,0.003783758031204343,0.15008756518363953,0.35307052731513977
125412815,0,226714583,7,0.0,0.0,0.0625,0.0,0.0625,0.875,0.2573632597923279,0.00778264319524169,0.020491188392043114,0.004616713151335716,0.11678125709295273,0.5929650068283081
1843888304,0,226714583,8,0.0,0.0,0.0,0.0,0.0,1.0,0.10012392699718475,0.0198983121663332,0.023449623957276344,0.04343161731958389,0.18427658081054688,0.6288198828697205
2316276690,0,226714583,9,0.0,0.0,0.0,0.0,0.0,1.0,0.1251169890165329,0.008657263591885567,0.01365223154425621,0.02397002838551998,0.29823756217956543,0.5303658843040466
4056529955,0,226714583,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8350059986114502,0.027331579476594925,0.002677791751921177,0.053407441824674606,0.0060251690447330475,0.0755520686507225
3583218890,0,227384511,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.004841804038733244,0.010330814868211746,0.8558791279792786,0.0004788042278960347,0.002552644582465291,0.12591688334941864
1312393121,1,227616037,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8764627575874329,0.00416435394436121,0.0024073843378573656,0.0072292000986635685,0.008287464268505573,0.10144881159067154
1312393121,3,227616037,3,0.3125,0.0,0.0,0.125,0.0,0.5625,0.6831870675086975,0.026795174926519394,0.002126244595274329,0.055779602378606796,0.01006864383816719,0.22204329073429108
1312393121,5,227616037,5,1.0,0.0,0.0,0.0,0.0,0.0,0.892732560634613,0.009967144578695297,0.0009456725674681365,0.03256217762827873,0.007840171456336975,0.05595235154032707
2158025851,3,227616037,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8024994730949402,0.005921221803873777,0.0016257071401923895,0.011384565383195877,0.004644458182156086,0.173924520611763
2625842100,4,227616037,17,1.0,0.0,0.0,0.0,0.0,0.0,0.5183184742927551,0.046155646443367004,0.003235106123611331,0.03600865229964256,0.004265113268047571,0.39201703667640686
3451812593,1,227654674,1,0.0,0.0,0.0,0.0,0.2,0.8,0.024372782558202744,0.010155797004699707,0.00044774063280783594,0.021148724481463432,0.005371055565774441,0.9385039210319519
1982013191,0,227801562,0,0.0,0.0,0.0,0.0,0.0,1.0,0.045835886150598526,0.0186966210603714,0.012899663299322128,0.1463811695575714,0.21318644285202026,0.5630002617835999
1168950875,0,227801562,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016231665387749672,0.012799542397260666,0.006934344302862883,0.10788748413324356,0.2009369134902954,0.6552100777626038
1590268707,0,227801562,2,0.0,0.0,0.0,0.0,0.0,1.0,0.016386913135647774,0.025764338672161102,0.008177472278475761,0.14389930665493011,0.12765540182590485,0.6781166195869446
548975809,1,227870415,1,0.0,0.0,0.0,0.0,1.0,0.0,0.014072136953473091,0.0038399070035666227,0.04158288240432739,0.007629808969795704,0.8830973505973816,0.04977785795927048
1613277780,0,227920933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06661734730005264,0.0012101405300199986,0.0018548941006883979,0.017360305413603783,0.4324219226837158,0.48053544759750366
1613277780,19,227920933,19,0.0,0.0,0.0,0.0,1.0,0.0,0.01697113923728466,0.006393540184944868,0.004782543983310461,0.020494956523180008,0.7618028521537781,0.18955497443675995
3036711170,2,227939121,2,0.14285714285714285,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,0.22462068498134613,0.44119057059288025,0.00364442216232419,0.09413450956344604,0.006155012175440788,0.23025475442409515
3829870838,1,227959498,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9123454093933105,0.013148261234164238,0.03157569468021393,0.0044647627510130405,0.017469536513090134,0.02099635824561119
554549381,0,228091852,0,0.0,1.0,0.0,0.0,0.0,0.0,0.058207426220178604,0.4155602753162384,0.005379627924412489,0.28324654698371887,0.007332970853894949,0.23027309775352478
554549381,5,228091852,5,0.0,0.5833333333333334,0.0,0.25,0.0,0.16666666666666666,0.03692120313644409,0.4335745871067047,0.008175083436071873,0.260593056678772,0.007616514805704355,0.2531196177005768
641084248,1,228091852,10,0.0,0.5833333333333334,0.0,0.25,0.0,0.16666666666666666,0.03855596110224724,0.5138906240463257,0.010511226020753384,0.2007228434085846,0.008652831427752972,0.22766642272472382
3928740955,0,228244083,0,0.0,0.0,0.0,0.0,1.0,0.0,0.02825241908431053,0.00607453566044569,0.0580170713365078,0.01349694188684225,0.833616316318512,0.06054273620247841
310803229,4,228522393,4,0.08333333333333333,0.0,0.08333333333333333,0.0,0.5833333333333334,0.25,0.3521841764450073,0.025068074464797974,0.02073914371430874,0.10830112546682358,0.3695117235183716,0.12419579178094864
3479302816,3,228733604,3,0.0,0.0,0.0,0.375,0.1875,0.4375,0.026151545345783234,0.02642574906349182,0.011546412482857704,0.25839948654174805,0.2847875654697418,0.3926892876625061
1350853237,1,228836376,1,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.47683200240135193,0.0582301951944828,0.4244750142097473,0.001981095178052783,0.010795636102557182,0.0276861023157835
3297623019,1,228873208,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.012906864285469055,0.023078924044966698,0.006543738767504692,0.010953734628856182,0.020062914118170738,0.9264538288116455
1056078703,3,229022472,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.11370228230953217,0.06112572178244591,0.012780820019543171,0.2851058542728424,0.18346035480499268,0.34382498264312744
3909876734,0,229105896,0,0.0,0.0,0.0,0.0,0.0,1.0,0.17771697044372559,0.007356530986726284,0.0031090856064110994,0.055366840213537216,0.13284778594970703,0.6236027479171753
4029166986,6,229218989,6,0.0,0.0,0.0,1.0,0.0,0.0,0.05283981189131737,0.02254926599562168,0.002196407178416848,0.5378753542900085,0.24382758140563965,0.14071156084537506
4106210081,2,229494987,2,0.0,0.0,0.0,0.35714285714285715,0.0,0.6428571428571429,0.02586548589169979,0.43304339051246643,0.0005273568094708025,0.43630021810531616,0.0028113345615565777,0.10145225375890732
2931436734,6,229615370,6,0.0,0.0,0.0,0.0,1.0,0.0,0.006194863468408585,0.004380056168884039,0.005211990792304277,0.14548341929912567,0.6847622394561768,0.15396748483181
2931436734,12,229615370,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0051810783334076405,0.009458654560148716,0.008934046141803265,0.12357401102781296,0.5747822523117065,0.2780699133872986
4200373197,16,229615370,29,0.0,0.0,0.0,0.0,1.0,0.0,0.010461504571139812,0.011678063310682774,0.012055599130690098,0.12358015030622482,0.522661030292511,0.319563627243042
1389899348,0,229729067,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007411492057144642,0.0017772546270862222,0.0035941656678915024,0.0022831179667264223,0.01662873849272728,0.968305230140686
42486080,0,229729067,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003932526800781488,0.005063491873443127,0.0023842311929911375,0.005127853248268366,0.008442804217338562,0.9750490784645081
488260905,0,229729067,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003596204100176692,0.00820972491055727,0.001356060616672039,0.0027975004632025957,0.004326215945184231,0.9797143340110779
1654589085,0,229729067,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008645960129797459,0.002848284551873803,0.0011595358373597264,0.003109138924628496,0.0075568086467683315,0.9766802787780762
742087245,0,229729067,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0037261084653437138,0.002785184420645237,0.000790246413089335,0.0011754672741517425,0.000943810970056802,0.9905791878700256
762848618,0,229729067,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0012634102022275329,0.0014738842146471143,0.001127150491811335,0.0005676373839378357,0.0008444348932243884,0.9947234988212585
3507694529,0,229729067,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0010204835562035441,0.0010046783136203885,0.0008486383594572544,0.0004620258114300668,0.0007231394993141294,0.9959410429000854
4205035948,0,229729067,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0022390680387616158,0.0016681383131071925,0.0009201226639561355,0.0010273640509694815,0.0012633816804736853,0.9928819537162781
3275443824,0,229729067,8,0.0,0.0,0.0,0.0,0.0,1.0,0.004013727884739637,0.003928749356418848,0.0013323354069143534,0.0020701114553958178,0.0013091503642499447,0.9873458743095398
2999147774,0,229729067,9,0.0,0.0,0.0,0.0,0.0,1.0,0.001404545153491199,0.0012579812901094556,0.0008717143209651113,0.00067769835004583,0.0009406441240571439,0.9948474168777466
3637606260,0,229729067,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0036104582250118256,0.0030628431122750044,0.0009342767298221588,0.001282809185795486,0.0010320316068828106,0.9900776147842407
1494768170,0,229729067,11,0.0,0.0,0.0,0.0,0.0,1.0,0.000813759455922991,0.0013035618467256427,0.0014511769404634833,0.0004145767888985574,0.0007446144591085613,0.9952722787857056
3721439926,0,229729067,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0009116967557929456,0.0011038086377084255,0.0011646455386653543,0.00044280043221078813,0.0007715914398431778,0.99560546875
390854789,0,229729067,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0007437051390297711,0.0011269586393609643,0.0013737145345658064,0.00036223698407411575,0.0006845049210824072,0.9957088828086853
3173362687,1,229729067,15,0.0,0.0,0.0,0.0,0.0,1.0,0.001175384153611958,0.004134530201554298,0.0008065500878728926,0.0021450526546686888,0.0005577295087277889,0.9911807775497437
1211919591,0,230144523,0,0.0,0.0,0.0,0.0,0.0,1.0,0.026061726734042168,0.015442761592566967,0.0036437283270061016,0.01118208933621645,0.0021810950711369514,0.9414885640144348
2768985085,0,230144523,1,0.0,0.0,0.0,0.0,0.0,1.0,0.061392560601234436,0.1063363254070282,0.007826547138392925,0.01739230751991272,0.0060585662722587585,0.8009936809539795
2979812242,0,230144523,2,0.0,0.0,0.0,0.0,0.0,1.0,0.4170309007167816,0.024124955758452415,0.00272125075571239,0.043219029903411865,0.009636308066546917,0.5032675266265869
737365848,0,230144523,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0814501941204071,0.021650059148669243,0.008592883124947548,0.02988416887819767,0.012833060696721077,0.8455895781517029
3326784201,0,230144523,4,0.0,0.0,0.0,0.0,0.0,1.0,0.23211179673671722,0.06564784795045853,0.0055465660989284515,0.018210114911198616,0.0033915690146386623,0.6750921607017517
3702447603,0,230144523,5,0.0,0.0,0.0,0.0,0.0,1.0,0.3089548647403717,0.039336781948804855,0.00713528273627162,0.00855223461985588,0.0038548072334378958,0.6321660280227661
2050833652,1,230144523,7,0.0,0.0,0.0,0.0,0.0,1.0,0.3108796179294586,0.018748894333839417,0.0032227220945060253,0.014523017220199108,0.0030458071269094944,0.6495799422264099
124190586,0,230160943,0,0.6,0.0,0.4,0.0,0.0,0.0,0.33512258529663086,0.011288991197943687,0.0762862116098404,0.014660587534308434,0.4195999801158905,0.14304165542125702
124190586,1,230160943,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5393144488334656,0.018651040270924568,0.05126723274588585,0.028365157544612885,0.1359449326992035,0.2264571487903595
3274626840,6,230371085,6,0.0,1.0,0.0,0.0,0.0,0.0,0.012818354181945324,0.923235297203064,0.022914785891771317,0.004871519282460213,0.001114831306040287,0.03504514321684837
41113045,0,230378882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031493711285293102,0.004566910210996866,0.01942022144794464,0.009526832960546017,0.030448168516159058,0.9328885078430176
4170664365,0,230378882,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008641407825052738,0.01471716072410345,0.021879568696022034,0.023136263713240623,0.028375213965773582,0.9032503962516785
2248890713,1,230378882,3,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.7692307692307693,0.0013782954774796963,0.007857941091060638,0.027231348678469658,0.007857941091060638,0.02438471093773842,0.9312897324562073
627442959,1,230380196,1,0.0,0.06666666666666667,0.0,0.0,0.2,0.7333333333333333,0.0409124493598938,0.15849173069000244,0.340059369802475,0.009857318364083767,0.10045162588357925,0.3502275049686432
2258645280,2,230540150,2,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.35714285714285715,0.4254002869129181,0.043798502534627914,0.003995040897279978,0.0626756101846695,0.010357869789004326,0.453772634267807
81373315,1,230660508,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.008130274713039398,0.013480115681886673,0.2186209112405777,0.006404537707567215,0.22423814237117767,0.529125988483429
2660866550,1,231038856,1,0.0,0.0,1.0,0.0,0.0,0.0,0.015788046643137932,0.005243110470473766,0.943082869052887,0.0007781776948831975,0.002837925450876355,0.0322699174284935
2373685364,4,231127347,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5102730393409729,0.024424558505415916,0.008128609508275986,0.14668287336826324,0.11612660437822342,0.1943642795085907
3527842975,0,231275642,0,0.0,0.0,0.07142857142857142,0.0,0.6428571428571429,0.2857142857142857,0.0027184775099158287,0.0013810043456032872,0.007018299773335457,0.017022384330630302,0.7597678899765015,0.21209190785884857
376496399,3,231706070,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8975648283958435,0.0052929832600057125,0.00515097938477993,0.004553013481199741,0.001173445489257574,0.08626469224691391
376496399,7,231706070,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9359270334243774,0.0040453230030834675,0.003083563642576337,0.003412045305594802,0.0005663149058818817,0.052965693175792694
376496399,12,231706070,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9642529487609863,0.003646513447165489,0.0017008035210892558,0.0010252645006403327,0.00011368542618583888,0.029260871931910515
2194021784,1,231721797,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7545173764228821,0.007083278615027666,0.002273862948641181,0.005520674865692854,0.002487025922164321,0.22811779379844666
958835824,2,232098198,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.005758028943091631,0.010002577677369118,0.017311742529273033,0.058450449258089066,0.5158882737159729,0.39258894324302673
928445662,4,232113374,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.003198877675458789,0.0031740604899823666,0.0022136042825877666,0.053099144250154495,0.5093837380409241,0.4289305806159973
1407819856,1,232113970,1,0.0,0.0,0.0,0.0,0.0,1.0,0.033835768699645996,0.05722377076745033,0.03629883751273155,0.028519701212644577,0.05994749069213867,0.784174382686615
3378901168,0,232206735,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03173503279685974,0.003084961324930191,0.007304816041141748,0.004387481138110161,0.007608343847095966,0.945879340171814
1551706739,1,232424123,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015117169357836246,0.02227417379617691,0.003242254024371505,0.05677094683051109,0.01737610064446926,0.8852192759513855
1185536474,2,232424123,4,0.0,0.0,0.0,0.0,0.0,1.0,0.03999359533190727,0.01682218722999096,0.0038653328083455563,0.04165606573224068,0.01910112053155899,0.8785617351531982
3716677277,9,232750367,9,0.0,0.0,0.0,0.0,1.0,0.0,0.25490957498550415,0.08532074838876724,0.306181937456131,0.06711585819721222,0.15234319865703583,0.1341286450624466
837430328,1,233033356,1,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.007053641136735678,0.02444300428032875,0.012099364772439003,0.016296623274683952,0.22990497946739197,0.7102023959159851
605268498,1,233429877,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.2434554249048233,0.015257518738508224,0.04494684189558029,0.016567008569836617,0.1808422952890396,0.4989309310913086
225643169,1,233587523,1,0.0,0.0,1.0,0.0,0.0,0.0,0.019388729706406593,0.07167322188615799,0.4723150134086609,0.01002359576523304,0.03554534539580345,0.39105406403541565
3262798961,0,233662031,0,0.0,0.5,0.0,0.0,0.0,0.5,0.020509811118245125,0.6660624742507935,0.003969399258494377,0.045388560742139816,0.009672694839537144,0.25439709424972534
1757381427,0,233662031,1,0.0,0.0,0.0,0.0,0.0,1.0,0.030057938769459724,0.37069302797317505,0.01122533343732357,0.0616154670715332,0.026909200474619865,0.4994990825653076
3913080880,0,233662031,2,0.0,1.0,0.0,0.0,0.0,0.0,0.010991656221449375,0.745609700679779,0.011402389034628868,0.031605180352926254,0.011457549408078194,0.18893343210220337
696928555,0,233662031,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02970757521688938,0.18181298673152924,0.006603717803955078,0.0700206533074379,0.039476215839385986,0.6723788380622864
2848078262,0,233662031,4,0.0,1.0,0.0,0.0,0.0,0.0,0.021200919523835182,0.31476837396621704,0.004008897580206394,0.046334389597177505,0.013879534788429737,0.5998079180717468
4268492759,0,233662031,5,0.5,0.5,0.0,0.0,0.0,0.0,0.7533906102180481,0.063576839864254,0.004660968668758869,0.08462417870759964,0.024778328835964203,0.06896908581256866
4268492759,1,233662031,6,0.0,0.0,0.0,0.0,0.0,1.0,0.7059300541877747,0.01881326548755169,0.0018914486281573772,0.06406573951244354,0.029796957969665527,0.1795024424791336
1735972851,34,233700226,34,0.06666666666666667,0.0,0.8666666666666667,0.0,0.0,0.06666666666666667,0.4333120286464691,0.017583247274160385,0.5275124311447144,0.0010388233931735158,0.0027076269034296274,0.017845766618847847
2222222369,0,233855449,0,0.0,0.0,0.0,0.0,0.0,1.0,0.032036103308200836,0.023210568353533745,0.08211132138967514,0.015215028077363968,0.034972917288541794,0.812454104423523
486029137,0,233855449,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04571354016661644,0.016165422275662422,0.040889352560043335,0.015842609107494354,0.027208372950553894,0.8541806936264038
3350359181,5,233877919,5,0.2727272727272727,0.0,0.45454545454545453,0.0,0.0,0.2727272727272727,0.6826078295707703,0.026365011930465698,0.2566874325275421,0.0018327977741137147,0.006822985131293535,0.025683870539069176
1065375820,6,234623031,6,0.0,0.0,0.0,0.0,1.0,0.0,0.023913448676466942,0.006751747336238623,0.005390813108533621,0.06236584857106209,0.29295340180397034,0.6086247563362122
1293211236,2,234777492,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.014622393995523453,0.024467142298817635,0.03650350496172905,0.018063092604279518,0.07094219326972961,0.835401713848114
4135680824,0,234780724,0,0.0,0.0,0.0,0.0,0.0,1.0,0.026073617860674858,0.05447764694690704,0.002455536974593997,0.2630647122859955,0.0359472818672657,0.6179812550544739
1921417124,2,234992562,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00801449827849865,0.015312165021896362,0.7713057398796082,0.0003553795104380697,0.004751156084239483,0.20026104152202606
3303146690,1,234995691,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02125835418701172,0.01744033582508564,0.002840725937858224,0.2062615007162094,0.06060483306646347,0.6915943026542664
1042819650,0,235228167,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2828684449195862,0.040540874004364014,0.032263778150081635,0.018359925597906113,0.0596553273499012,0.5663117170333862
3434976874,7,235318077,7,0.0,0.0,0.0,1.0,0.0,0.0,0.10122007131576538,0.006142199970781803,0.000697538023814559,0.10502756386995316,0.030599553138017654,0.7563130855560303
3336415835,0,235326560,0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.2405654788017273,0.5063270926475525,0.01492222398519516,0.03291446343064308,0.011049791239202023,0.19422103464603424
2265680952,0,235415420,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8986490964889526,0.004631623160094023,0.001924765296280384,0.017437653616070747,0.005712985992431641,0.0716438964009285
2265680952,2,235415420,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8919649124145508,0.009482277557253838,0.00285229180008173,0.013461981900036335,0.004144653677940369,0.07809393852949142
3484811543,1,235703111,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3085823357105255,0.08286485075950623,0.019426990300416946,0.07336502522230148,0.019623199477791786,0.49613767862319946
4058771663,67,236028112,67,0.0,0.0,0.0,0.0,1.0,0.0,0.12284998595714569,0.03472772613167763,0.0012385707814246416,0.6112433075904846,0.07579022645950317,0.15415015816688538
3380626709,0,236088952,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005491817835718393,0.01753774844110012,0.00811859406530857,0.00948769599199295,0.004126905929297209,0.9552372097969055
3149460973,6,236332660,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.010301235131919384,0.6141613721847534,0.008571073412895203,0.05255309119820595,0.005986835341900587,0.3084264397621155
3101718878,1,236505689,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03811583295464516,0.027643274515867233,0.006765454076230526,0.02323511242866516,0.004442885518074036,0.8997974395751953
1501007485,0,236733212,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02661876566708088,0.750015377998352,0.0016710489289835095,0.14886534214019775,0.0012779633980244398,0.07155155390501022
3756753810,0,236733212,1,0.0,1.0,0.0,0.0,0.0,0.0,0.12521547079086304,0.4113720655441284,0.0022510807029902935,0.3481596112251282,0.0021523681934922934,0.11084943264722824
2566053826,0,236733212,2,0.0,1.0,0.0,0.0,0.0,0.0,0.016359906643629074,0.25339072942733765,0.0022745244204998016,0.5554398894309998,0.0041310773231089115,0.16840389370918274
3538244553,2,237017668,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.06194782629609108,0.01265860814601183,0.43242883682250977,0.001601247233338654,0.012597753666341305,0.4787657558917999
1799086501,0,237734588,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03799321874976158,0.068515844643116,0.03799321874976158,0.034951694309711456,0.02685326524078846,0.7936927676200867
3458434392,1,237902210,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7635447978973389,0.04334304854273796,0.001262630452401936,0.10676099359989166,0.003398176748305559,0.08169037103652954
3140373688,0,238270184,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036522159352898598,0.051834139972925186,0.04747692495584488,0.012993400916457176,0.02958366833627224,0.8544596433639526
2378686412,1,238270184,2,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.5384615384615384,0.012497397139668465,0.14482390880584717,0.08003619313240051,0.028112411499023438,0.025347985327243805,0.7091821432113647
2341121296,0,238270184,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0049197073094546795,0.05005330219864845,0.027533434331417084,0.01335090585052967,0.027481187134981155,0.876661479473114
2587318014,2,238554389,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9507085084915161,0.013676135800778866,0.016207998618483543,0.0017592465737834573,0.002414824441075325,0.015233302488923073
2587318014,4,238554389,4,0.8,0.2,0.0,0.0,0.0,0.0,0.9166964292526245,0.03616238012909889,0.01739419996738434,0.005089851561933756,0.0033666673116385937,0.021290425211191177
2587318014,6,238554389,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9302462935447693,0.026055242866277695,0.01643229089677334,0.003788285655900836,0.003040291601791978,0.020437613129615784
1192580869,2,238675822,2,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.19149073958396912,0.008345074020326138,0.011715907603502274,0.08481897413730621,0.07832618057727814,0.6253030896186829
3064501665,9,238906450,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.002926277695223689,0.016739102080464363,0.004646020941436291,0.04334302619099617,0.017512643709778786,0.9148329496383667
333524339,1,239063695,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0028180985245853662,0.0049445792101323605,0.034129220992326736,0.005105659831315279,0.7098698616027832,0.2431325614452362
831405087,0,239066054,0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.00465999124571681,0.005412165075540543,0.025509729981422424,0.008173612877726555,0.006346267182379961,0.9498982429504395
