eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508626350,2,578529038,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8523966073989868,0.013413789682090282,0.0324135385453701,0.008896101266145706,0.009752849116921425,0.08312706649303436
2508626350,4,578529038,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8353384137153625,0.01656741090118885,0.032975923269987106,0.009532942436635494,0.010623451322317123,0.09496181458234787
2640580949,2,578572457,2,0.0,0.6923076923076923,0.23076923076923078,0.0,0.0,0.07692307692307693,0.04052506387233734,0.48060476779937744,0.22709378600120544,0.051789794117212296,0.032435059547424316,0.16755157709121704
1075725552,1,578766467,1,0.4,0.2,0.0,0.0,0.0,0.4,0.5720480680465698,0.23709583282470703,0.010605351068079472,0.05760723352432251,0.013979749754071236,0.10866378992795944
169067782,0,578766467,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.5651520490646362,0.09827414155006409,0.0027518230490386486,0.21539701521396637,0.06494693458080292,0.053478024899959564
1091686475,1,578766467,4,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.355371356010437,0.452555388212204,0.0021627768874168396,0.14445027709007263,0.012008954770863056,0.03345121070742607
2908513103,1,578766467,7,0.25,0.25,0.0,0.25,0.0,0.25,0.3973703682422638,0.35850948095321655,0.003807259723544121,0.18414270877838135,0.011216489598155022,0.044953666627407074
2261591873,0,579157320,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008963513188064098,0.00022918943432159722,0.00244202371686697,0.000627647154033184,0.002475560177117586,0.9852620363235474
1563070072,0,579555898,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034659437369555235,0.004065490793436766,0.0024316301569342613,0.004206250887364149,0.011877835728228092,0.9739528894424438
1402726505,5,579611852,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9324154853820801,0.006827825214713812,0.002190407831221819,0.007342848926782608,0.00523837935179472,0.045985110104084015
1402726505,10,579611852,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9724928140640259,0.003689117729663849,0.001307017868384719,0.0006480823503807187,0.00027105631306767464,0.021591953933238983
1402726505,14,579611852,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9100421071052551,0.0038699989672750235,0.06177558749914169,0.0009103885968215764,0.0024254031013697386,0.020976558327674866
1045793518,4,579720162,4,1.0,0.0,0.0,0.0,0.0,0.0,0.35358405113220215,0.10635320097208023,0.10765717178583145,0.02857917733490467,0.048877932131290436,0.3549485206604004
961878839,1,579720162,10,0.0,0.0,0.0,0.0,1.0,0.0,0.11356835067272186,0.033795639872550964,0.10858886688947678,0.03831450268626213,0.5429109930992126,0.16282162070274353
2699821894,1,579925622,1,0.6,0.0,0.0,0.0,0.0,0.4,0.8151557445526123,0.001231563393957913,0.005125659052282572,0.0023782670032233,0.009173533879220486,0.16693532466888428
2699821894,4,579925622,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4993214011192322,0.0009744071867316961,0.003476408775895834,0.005865038838237524,0.039406176656484604,0.4509566128253937
1174404779,1,580106691,1,0.0,0.5,0.2857142857142857,0.0,0.0,0.21428571428571427,0.009266965091228485,0.4443887770175934,0.45656371116638184,0.004252645652741194,0.0104368282482028,0.07509118318557739
2230060383,2,580106691,5,0.0,0.3125,0.4375,0.0,0.0,0.25,0.025555355474352837,0.6372220516204834,0.1953091323375702,0.007471378892660141,0.00978918094187975,0.12465284764766693
3779599293,0,580375485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05905592069029808,0.012452347204089165,0.04960670322179794,0.03212461993098259,0.02427147887647152,0.8224889636039734
3502277747,1,580590481,1,0.0,0.3,0.4,0.0,0.0,0.3,0.4221830666065216,0.1994548738002777,0.2609090805053711,0.00519525445997715,0.008838591165840626,0.10341908782720566
4118839987,2,580876713,2,0.0,0.0,0.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.16561447083950043,0.028813587501645088,0.004306423477828503,0.4412296414375305,0.0663280040025711,0.29370781779289246
3498729387,5,581053218,5,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.056586142629384995,0.03206931799650192,0.007462017238140106,0.05260767415165901,0.008253060281276703,0.843021810054779
4074907915,3,581112281,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02552761137485504,0.08290953934192657,0.03378139063715935,0.059926100075244904,0.009845009073615074,0.7880103588104248
9418744,0,581115791,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005175227764993906,0.004834954626858234,0.004211574327200651,0.00443860050290823,0.07438816875219345,0.9069514870643616
216540397,0,581115791,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0029153083451092243,0.003632617648690939,0.002458469243720174,0.00382856372743845,0.056452006101608276,0.9307130575180054
2395482280,0,581115791,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005415641237050295,0.004129445645958185,0.002880857326090336,0.006319505628198385,0.0845642015337944,0.896690309047699
2825890866,0,581115791,3,0.0,0.0,0.0,0.0,0.0,1.0,0.017513170838356018,0.023810043931007385,0.006804332137107849,0.06691092997789383,0.1693827360868454,0.7155787944793701
3425124767,1,581115791,5,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.8,0.49926289916038513,0.051849961280822754,0.003081374801695347,0.17834797501564026,0.030989063903689384,0.23646879196166992
3425124767,4,581115791,8,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.478526771068573,0.06115652248263359,0.002915207063779235,0.2196132391691208,0.028656404465436935,0.2091318666934967
3425124767,6,581115791,10,0.0,0.0625,0.0,0.4375,0.0,0.5,0.4526732563972473,0.0967097282409668,0.0042305681854486465,0.22168400883674622,0.025492949411273003,0.19920951128005981
3425124767,9,581115791,13,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.6153846153846154,0.46592068672180176,0.11270569264888763,0.00446910597383976,0.22444140911102295,0.02214023843407631,0.17032282054424286
3425124767,12,581115791,16,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.6363636363636364,0.4347537159919739,0.19259025156497955,0.005486240144819021,0.20831774175167084,0.0214315727353096,0.1374204307794571
1314475761,1,581115791,19,0.0,0.0,0.0,0.0,0.0,1.0,0.0074401781894266605,0.006746196188032627,0.004469445440918207,0.020800691097974777,0.2545243203639984,0.7060191631317139
3194028339,0,581115791,20,0.0,0.0,0.0,0.0,0.0,1.0,0.014462393708527088,0.013191422447562218,0.003931786399334669,0.04372518137097359,0.15251652896404266,0.7721726894378662
240686695,0,581201659,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0016118171624839306,0.0072865900583565235,0.10936832427978516,0.010283311828970909,0.7933830618858337,0.07806689292192459
444877336,6,581341699,6,0.0,0.7647058823529411,0.0,0.058823529411764705,0.0,0.17647058823529413,0.02606494538486004,0.7171183824539185,0.028649551793932915,0.010566742159426212,0.011111157946288586,0.2064891904592514
318745849,1,581341699,13,0.0,0.7647058823529411,0.0,0.058823529411764705,0.0,0.17647058823529413,0.1720317006111145,0.6936421394348145,0.012308130040764809,0.016465459018945694,0.006110547110438347,0.09944203495979309
1103152731,4,581341699,19,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.06497958302497864,0.7955846190452576,0.01956677809357643,0.00768778333440423,0.003775081131607294,0.10840610414743423
3779632344,3,581365684,3,0.0,0.0,0.0,0.0,0.0,1.0,0.012567012570798397,0.006241690833121538,0.010716337710618973,0.02454053796827793,0.06033509224653244,0.8855993151664734
3788958414,1,581453963,1,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.007703477516770363,0.03135393559932709,0.0016327428165823221,0.0339738167822361,0.0035835604649037123,0.9217524528503418
3190213597,0,581679466,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08696860074996948,0.07624602317810059,0.0038208705373108387,0.07633255422115326,0.017301762476563454,0.7393301725387573
575307399,2,581679466,3,0.0,0.0,0.0,0.0,0.0,1.0,0.14537948369979858,0.02462143450975418,0.0034713922068476677,0.03061184100806713,0.014792509377002716,0.7811233401298523
3464174928,2,581992646,2,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.8421052631578947,0.00969349592924118,0.21569907665252686,0.0015043671010062099,0.2885844111442566,0.01135859452188015,0.4731600284576416
954842027,1,582003613,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014505229890346527,0.015954164788126945,0.015969503670930862,0.14200668036937714,0.2176346778869629,0.5939297080039978
1313565228,6,582143039,6,0.0,0.0,0.0,1.0,0.0,0.0,0.06364639848470688,0.01159738190472126,0.0003716350474860519,0.7739965915679932,0.018288059160113335,0.1320999562740326
1419389911,6,582160182,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0012390705524012446,0.5236358642578125,0.4603211581707001,0.0020349426195025444,0.001491232542321086,0.011277768760919571
1222329965,3,582385936,3,0.0,0.0,0.0,0.0,0.0,1.0,0.17052337527275085,0.06307493150234222,0.012757047079503536,0.3662651777267456,0.0819835290312767,0.3053959310054779
3176155303,4,582763236,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3674984872341156,0.044375941157341,0.018428565934300423,0.2384147346019745,0.17868855595588684,0.15259376168251038
2796850669,3,583209973,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9690040946006775,0.0053822314366698265,0.001649249461479485,0.008003524504601955,0.002552101155743003,0.013408790342509747
3776704713,2,583390169,2,0.0,0.0,0.0,0.0,0.0,1.0,0.019181212410330772,0.015613961033523083,0.05441495403647423,0.018916724249720573,0.41730380058288574,0.47456929087638855
3305669429,7,583477427,7,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.01050509326159954,0.0071718730032444,0.002392713213339448,0.4338824152946472,0.49866852164268494,0.047379329800605774
365458270,1,584396165,1,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.8823529411764706,0.03727765008807182,0.008033332414925098,0.036894384771585464,0.02096438966691494,0.2689632773399353,0.6278669834136963
1562050193,3,584689576,3,1.0,0.0,0.0,0.0,0.0,0.0,0.06856110692024231,0.008059940300881863,0.012961450964212418,0.03441524878144264,0.553036630153656,0.3229656219482422
3765628906,3,584881337,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01250443421304226,0.013255568221211433,0.008195648901164532,0.03166086971759796,0.05573941022157669,0.8786440491676331
4044804375,2,585156004,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.009170067496597767,0.07196676731109619,0.010673142038285732,0.30190619826316833,0.14256587624549866,0.4637179374694824
3458288185,2,585517103,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004551747813820839,0.04319910332560539,0.005736443214118481,0.06569218635559082,0.03477000445127487,0.8460505604743958
55863086,2,586037134,2,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.2351270616054535,0.6188570857048035,0.07729768753051758,0.0050194403156638145,0.0019616500940173864,0.06173715367913246
180605471,9,586120944,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9482071399688721,0.0017115611117333174,0.001561670913361013,0.014514115639030933,0.00876761693507433,0.025237850844860077
726815109,0,586358682,0,0.0,1.0,0.0,0.0,0.0,0.0,0.036255523562431335,0.8591800332069397,0.06985772401094437,0.0027795189525932074,0.0011358951451256871,0.030791280791163445
782998340,4,586358682,5,0.0,1.0,0.0,0.0,0.0,0.0,0.021133894100785255,0.867917537689209,0.0702236220240593,0.0034811280202120543,0.0013983779354020953,0.035845402628183365
3901081460,1,586358682,10,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.02668534219264984,0.8169059157371521,0.12169153243303299,0.0029739176388829947,0.00160959642380476,0.03013371303677559
4202585893,2,586406575,2,0.0,0.5,0.0,0.25,0.0,0.25,0.05167737603187561,0.16441456973552704,0.0015268473653122783,0.5328812599182129,0.011745665222406387,0.23775430023670197
893587985,2,586599157,2,0.0,0.0,0.0,0.0,1.0,0.0,0.010318353772163391,0.012994005344808102,0.022931311279535294,0.10361266881227493,0.735568106174469,0.11457553505897522
2882128626,6,586733308,6,0.0,0.0,0.0,0.0,1.0,0.0,0.01231793500483036,0.01483460608869791,0.022156672552227974,0.052748095244169235,0.41865742206573486,0.47928524017333984
741355244,0,586733308,13,0.0,0.0,0.0,0.0,0.0,1.0,0.005924521014094353,0.00477071525529027,0.002556810388341546,0.014782042242586613,0.19274094700813293,0.7792249917984009
2739234327,0,587461615,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.031121887266635895,0.0819200649857521,0.03765392675995827,0.03940853103995323,0.05950295180082321,0.7503926753997803
1258037490,1,587461615,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.02948976680636406,0.050174955278635025,0.027333388105034828,0.02404888905584812,0.050501953810453415,0.8184510469436646
1651112940,0,587461615,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.03259441629052162,0.05873879790306091,0.035185087472200394,0.02834308333694935,0.05031139776110649,0.7948272228240967
32210120,0,587461615,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.032423507422208786,0.040545202791690826,0.020875131711363792,0.051161278039216995,0.08623094856739044,0.7687639594078064
2075778319,1,587580715,1,0.0,0.0,0.0,0.5,0.0,0.5,0.013191655278205872,0.1433001458644867,0.004936633165925741,0.5330806970596313,0.06228450685739517,0.24320635199546814
3792743058,12,587580715,15,0.0,0.2,0.0,0.4,0.0,0.4,0.013092929497361183,0.16938024759292603,0.006220908835530281,0.5554375648498535,0.045728594064712524,0.21013973653316498
519151004,0,588038872,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023949698079377413,0.0032737997826188803,0.022573042660951614,0.0023146828170865774,0.005370286758989096,0.9640731811523438
3509156425,0,588038872,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00033366100979037583,0.0034927476663142443,0.021456411108374596,0.005846498068422079,0.00480496883392334,0.964065670967102
1039933132,0,588121835,0,0.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.024466024711728096,0.000929474423173815,0.005263807252049446,0.007767661940306425,0.4334803819656372,0.528092622756958
1085623032,5,588263499,5,0.11764705882352941,0.8235294117647058,0.0,0.0,0.0,0.058823529411764705,0.10152221471071243,0.7515130043029785,0.017345834523439407,0.0444972962141037,0.0054118214175105095,0.07970980554819107
1415414173,3,588263499,13,0.0625,0.875,0.0,0.0,0.0,0.0625,0.044759586453437805,0.8282023668289185,0.01664029434323311,0.03222953900694847,0.0033973949030041695,0.07477080076932907
1026086500,0,588263499,17,0.0625,0.875,0.0,0.0,0.0,0.0625,0.05795611813664436,0.7997906804084778,0.012869474478065968,0.04521870240569115,0.004246670287102461,0.07991839945316315
4265345644,0,588328608,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02631870098412037,0.08590837568044662,0.6659405827522278,0.004824128467589617,0.018604036420583725,0.19840413331985474
2775224126,3,588328608,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.024788519367575645,0.11479759216308594,0.5514287352561951,0.009268339723348618,0.027969801798462868,0.27174705266952515
2775224126,7,588328608,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0544557087123394,0.08377576619386673,0.6867040395736694,0.0036171230021864176,0.014975749887526035,0.15647165477275848
3508465941,0,588328608,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0866403728723526,0.03729662299156189,0.7471363544464111,0.001815123250707984,0.007048625499010086,0.12006285786628723
577066674,1,588328608,11,0.5,0.0,0.5,0.0,0.0,0.0,0.2656288146972656,0.014429034665226936,0.66678386926651,0.0007689353660680354,0.002111670561134815,0.05027766153216362
577066674,2,588328608,12,0.0,0.0,1.0,0.0,0.0,0.0,0.09050557017326355,0.034780822694301605,0.7753106951713562,0.0008824255201034248,0.00410237442702055,0.09441811591386795
577066674,7,588328608,17,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.05658790096640587,0.1010284498333931,0.6652031540870667,0.004842835012823343,0.01630610041320324,0.1560315638780594
577066674,12,588328608,22,0.0,0.0,1.0,0.0,0.0,0.0,0.06585250794887543,0.025698183104395866,0.8000529408454895,0.0012328288285061717,0.006815340369939804,0.10034817457199097
577066674,14,588328608,24,0.5,0.0,0.5,0.0,0.0,0.0,0.09957204759120941,0.00835986528545618,0.8477938771247864,0.00021181478223297745,0.001208229921758175,0.04285416379570961
577066674,16,588328608,26,0.0,0.0,1.0,0.0,0.0,0.0,0.07597541064023972,0.013717700727283955,0.8288789987564087,0.0006130951805971563,0.002763088559731841,0.07805177569389343
577066674,18,588328608,28,0.0,0.0,1.0,0.0,0.0,0.0,0.055463533848524094,0.08954974263906479,0.7285110950469971,0.003544536419212818,0.00924532301723957,0.11368580907583237
577066674,21,588328608,31,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.03186368942260742,0.16121749579906464,0.5566856861114502,0.012446090579032898,0.02664484828710556,0.21114224195480347
577066674,24,588328608,34,0.0,0.0,1.0,0.0,0.0,0.0,0.03980664536356926,0.18340647220611572,0.5119978785514832,0.013706049881875515,0.026031816378235817,0.22505125403404236
657112402,1,588328608,36,0.0,0.0,1.0,0.0,0.0,0.0,0.16823545098304749,0.04804440587759018,0.6767579317092896,0.0016615010099485517,0.004896004218608141,0.10040473192930222
657112402,3,588328608,38,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.9013835191726685,0.011444849893450737,0.03384258970618248,0.001800033962354064,0.0007489529089070857,0.0507800318300724
657112402,4,588328608,39,1.0,0.0,0.0,0.0,0.0,0.0,0.9000144004821777,0.009382869116961956,0.018056979402899742,0.0021298581268638372,0.0010483252117410302,0.06936746835708618
657112402,9,588328608,44,1.0,0.0,0.0,0.0,0.0,0.0,0.9060396552085876,0.003399433335289359,0.009620970115065575,0.0017511887708678842,0.001336722052656114,0.07785196602344513
657112402,14,588328608,49,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.9194973707199097,0.003269899869337678,0.010179963894188404,0.004082073923200369,0.003166528884321451,0.059804126620292664
657112402,15,588328608,50,1.0,0.0,0.0,0.0,0.0,0.0,0.9191080331802368,0.0042000217363238335,0.01068729255348444,0.005211571231484413,0.004793746862560511,0.0559992715716362
3858990929,9,588485188,9,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.004212191328406334,0.005804442800581455,0.004601824097335339,0.036674175411462784,0.6342978477478027,0.3144095242023468
2422483210,0,588688646,0,0.0,0.0,0.0,0.0,0.5,0.5,0.007174191530793905,0.004874841775745153,0.0035159208346158266,0.025662263855338097,0.15763252973556519,0.8011402487754822
3730029450,1,588734646,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004463714547455311,0.010100222192704678,0.008290981873869896,0.04305655509233475,0.3877243101596832,0.5463642477989197
4126479167,0,588734646,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003994667902588844,0.009497086517512798,0.004599523264914751,0.019789181649684906,0.1475195437669754,0.8145999312400818
3500134584,3,588756297,3,0.0,0.0,0.8461538461538461,0.0,0.15384615384615385,0.0,0.019390670582652092,0.029612574726343155,0.48696184158325195,0.013104619458317757,0.27241963148117065,0.1785106509923935
2210629778,0,588756297,7,0.0,0.0,1.0,0.0,0.0,0.0,0.021139100193977356,0.0509745217859745,0.3962228000164032,0.017392152920365334,0.19980967044830322,0.31446173787117004
1292721929,0,588899502,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009059013682417572,0.0031825308687984943,0.0001779906451702118,0.02282717265188694,0.015082049183547497,0.9578244090080261
946954166,0,588899502,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0003986694209743291,0.005975407548248768,0.0002908509923145175,0.00989937037229538,0.0028900413308292627,0.980545699596405
653601486,14,588944111,14,0.0,0.0,0.0,0.0,1.0,0.0,0.02600107342004776,0.048083316534757614,0.053529832512140274,0.3109883666038513,0.4180823266506195,0.1433151215314865
900247367,2,589491999,2,0.0,0.2,0.0,0.2,0.0,0.6,0.07227833569049835,0.039765551686286926,0.0032500815577805042,0.20517094433307648,0.07907292246818542,0.6004621386528015
3984292391,1,589655072,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.012409932911396027,0.009508124552667141,0.12875540554523468,0.003809375921264291,0.005569942761212587,0.8399472236633301
1871865290,16,589979261,16,0.0,0.09090909090909091,0.0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.009604048915207386,0.11492808908224106,0.012152135372161865,0.3594314455986023,0.3982374668121338,0.1056467667222023
3454024764,7,590001253,7,0.0,0.0,0.0,0.0,1.0,0.0,0.00038599641993641853,0.0008329053525812924,0.0023121321573853493,0.010300838388502598,0.9624897837638855,0.023678360506892204
3768793174,2,590174254,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02816544473171234,0.017393408343195915,0.008701086975634098,0.04854687303304672,0.08008931577205658,0.8171038627624512
4226648829,1,590448026,1,0.0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.010870625264942646,0.9392314553260803,0.03480422496795654,0.0019181413808837533,0.00024884389131329954,0.012926655821502209
3968715534,0,590492296,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03086322546005249,0.0032698577269911766,0.003449662821367383,0.009205282665789127,0.01006188616156578,0.9431501030921936
1368799683,1,590779013,1,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.06866783648729324,0.04933720454573631,0.0116193275898695,0.12192576378583908,0.079454205930233,0.6689956784248352
2722328334,0,590887459,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01142812054604292,0.04533805325627327,0.0480986051261425,0.16860489547252655,0.3052886128425598,0.4212417006492615
1584225583,4,590941968,4,0.0,0.0,0.0,0.0,1.0,0.0,0.043678168207407,0.006790351588279009,0.003945694770663977,0.26146450638771057,0.6292693614959717,0.05485190451145172
317669453,0,591280422,0,0.0,0.0,0.0,0.5,0.0,0.5,0.00879029743373394,0.18671885132789612,0.0017693373374640942,0.4839264452457428,0.011472994461655617,0.30732211470603943
3909013618,0,591847546,0,0.0,0.0,0.5,0.0,0.0,0.5,0.00393163925036788,0.0014917870284989476,0.006164588034152985,0.01169749815016985,0.4196622669696808,0.5570522546768188
734517302,1,592193572,1,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.8,0.0035345444921404123,0.017672916874289513,0.027259133756160736,0.020826654508709908,0.13576073944568634,0.794946014881134
781161959,0,592199635,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037465146742761135,0.0034157508052885532,0.0045863050036132336,0.00700294179841876,0.10136514902114868,0.879883348941803
765653882,0,592199635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.024987144395709038,0.007399309892207384,0.00918350275605917,0.019406626001000404,0.14875398576259613,0.7902693748474121
786651757,0,592199635,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03020375221967697,0.00684161763638258,0.007858733646571636,0.036889348179101944,0.24932757019996643,0.668878972530365
1188377655,1,592199635,4,0.0,0.0,0.0,0.0,0.0,1.0,0.023145589977502823,0.010148796252906322,0.006073618773370981,0.031055640429258347,0.11190865188837051,0.8176676630973816
3412482762,0,592199635,5,0.0,0.0,0.0,0.0,0.0,1.0,0.018759582191705704,0.007417778018862009,0.003668146440759301,0.024759026244282722,0.08352015912532806,0.8618752360343933
3351023583,3,592199635,9,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.008429737761616707,0.013389889150857925,0.0034972818102687597,0.03911786526441574,0.09372682124376297,0.8418383598327637
427239464,0,592199635,12,0.0,0.0,0.0,0.0,0.0,1.0,0.014621495269238949,0.016767941415309906,0.004303921014070511,0.04331989958882332,0.10597158968448639,0.8150151371955872
736157622,1,592199635,14,0.0,0.0,0.0,0.0,0.0,1.0,0.01234942115843296,0.00747709721326828,0.004496125970035791,0.0334450788795948,0.18736962974071503,0.7548626661300659
567856335,0,592199635,15,0.0,0.0,0.0,0.0,0.0,1.0,0.028650963678956032,0.01084921509027481,0.007643830496817827,0.07350210100412369,0.31503793597221375,0.5643160343170166
2305002791,1,592527926,1,0.6,0.0,0.0,0.0,0.0,0.4,0.5887535810470581,0.030094601213932037,0.004527908284217119,0.11224424839019775,0.04648248851299286,0.21789708733558655
2823167247,0,592540727,0,0.8,0.0,0.2,0.0,0.0,0.0,0.5898414850234985,0.001703498768620193,0.019492149353027344,0.005062941927462816,0.08851636201143265,0.2953835427761078
2970252585,1,592540727,2,0.8,0.0,0.2,0.0,0.0,0.0,0.6272440552711487,0.0016933777369558811,0.009776052087545395,0.008293615654110909,0.10029032081365585,0.2527024745941162
752616510,1,592540727,4,0.8,0.0,0.2,0.0,0.0,0.0,0.292639821767807,0.001702678739093244,0.012238407507538795,0.007331276778131723,0.1552019566297531,0.5308859348297119
4219951941,0,592540727,5,1.0,0.0,0.0,0.0,0.0,0.0,0.36213231086730957,0.007998386397957802,0.4860086739063263,0.00122453598305583,0.009319822303950787,0.13331623375415802
1580882213,0,592540727,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8891085982322693,0.003361345734447241,0.06534132361412048,0.0013918118784204125,0.00619434705004096,0.03460255637764931
3800126307,3,592699738,3,1.0,0.0,0.0,0.0,0.0,0.0,0.790519118309021,0.026784725487232208,0.0016512003494426608,0.07641425728797913,0.006581165827810764,0.09804952144622803
3441687785,1,593004909,1,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.6428571428571429,0.010073884390294552,0.09987184405326843,0.007727186195552349,0.03951246663928032,0.0480947270989418,0.7947198748588562
494523491,0,593012346,0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.060763247311115265,0.019619477912783623,0.4234757125377655,0.025438988581299782,0.39860162138938904,0.0721009150147438
2559651514,0,593251701,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.547558069229126,0.01373489573597908,0.016431819647550583,0.016678089275956154,0.019534870982170105,0.38606223464012146
1382087746,0,593468639,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009219478233717382,0.0039195716381073,0.00808804202824831,0.005545647814869881,0.02658720687031746,0.9549375772476196
3392158159,0,593642051,0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.01087705884128809,0.4756120443344116,0.0101548433303833,0.14660492539405823,0.05506015941500664,0.3016909956932068
494386336,2,593642051,3,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.008168092928826809,0.18618614971637726,0.014660993590950966,0.20854687690734863,0.20459966361522675,0.37783825397491455
2245283976,4,594543587,4,0.0,0.6923076923076923,0.3076923076923077,0.0,0.0,0.0,0.039234258234500885,0.6547303199768066,0.1429520845413208,0.012842724099755287,0.010106496512889862,0.14013415575027466
2951869497,2,594746565,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.75978022813797,0.009818381629884243,0.0014203072059899569,0.047932930290699005,0.0021958493161946535,0.17885226011276245
2951869497,4,594746565,4,0.0,0.0,0.0,0.25,0.0,0.75,0.7296093702316284,0.011487500742077827,0.002256503328680992,0.04541037231683731,0.0035518272779881954,0.20768442749977112
1996764908,2,594850014,2,1.0,0.0,0.0,0.0,0.0,0.0,0.02293558605015278,0.0038977426011115313,0.030825108289718628,0.013630914501845837,0.8829034566879272,0.04580723121762276
1996764908,8,594850014,8,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.003134539583697915,0.004989529028534889,0.03605562821030617,0.012947469018399715,0.8577832579612732,0.0850895494222641
