eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
278860386,1,696327534,1,0.0,0.0,0.0,0.0,0.0,1.0,0.026190785691142082,0.0025781779550015926,0.0020386180840432644,0.012152023613452911,0.018149305135011673,0.9388911128044128
1885551618,1,696404281,1,0.0,1.0,0.0,0.0,0.0,0.0,0.023571636527776718,0.964277982711792,0.0007610352477058768,0.003782173153012991,0.0002932579955086112,0.007313943933695555
2599722577,1,696432221,1,0.6,0.0,0.0,0.0,0.0,0.4,0.16073136031627655,0.0026033564936369658,0.012463453225791454,0.0036959657445549965,0.006155869923532009,0.8143499493598938
2599722577,2,696432221,2,1.0,0.0,0.0,0.0,0.0,0.0,0.09983959048986435,0.005873554851859808,0.027405263856053352,0.00494577968493104,0.008868483826518059,0.8530673384666443
2129552960,3,696781618,3,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.047541916370391846,0.03334132209420204,0.7499048709869385,0.009255553595721722,0.11738720536231995,0.042569227516651154
1408176535,4,696972071,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0558541864156723,0.597134530544281,0.0004897298058494925,0.2690824866294861,0.0021844496950507164,0.07525463402271271
292601804,3,697079280,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0018658359767869115,0.000418587529566139,0.0004108957073185593,0.00723132723942399,0.11665564775466919,0.8734177350997925
4031824919,0,697393377,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010359952226281166,0.002760956296697259,0.006426943000406027,0.0034104178193956614,0.021772630512714386,0.9552690982818604
302313506,1,697569085,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017677953001111746,0.003735009115189314,0.0007999244844540954,0.001133215962909162,0.005004880018532276,0.9875591397285461
773720806,3,697795716,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.06227393448352814,0.9024807214736938,0.0005178157007321715,0.006198798771947622,0.0003719327214639634,0.02815680019557476
2500678824,1,698106292,1,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.0,0.5741502642631531,0.011195451021194458,0.05716254934668541,0.006127656903117895,0.04924770072102547,0.30211642384529114
2500678824,16,698106292,16,0.07142857142857142,0.0,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.19049310684204102,0.04029953107237816,0.053478728979825974,0.018853910267353058,0.044670648872852325,0.6522040367126465
2911998241,0,698197713,0,0.0,0.0,0.0,0.5,0.0,0.5,0.015314038842916489,0.010374116711318493,0.0036100507713854313,0.12739700078964233,0.4797469675540924,0.3635578751564026
2472770604,5,698284925,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7716407179832458,0.07561171054840088,0.0017850152216851711,0.10268103331327438,0.004440510645508766,0.043841078877449036
3016732497,4,698444093,4,1.0,0.0,0.0,0.0,0.0,0.0,0.023892411962151527,0.017331624403595924,0.024608943611383438,0.01468359213322401,0.01022640336304903,0.9092569947242737
1643548894,9,698608696,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9677542448043823,0.006670140661299229,0.0014193031238391995,0.0015210490673780441,0.0004015233425889164,0.022233810275793076
1643548894,20,698608696,20,0.8,0.0,0.0,0.0,0.0,0.2,0.9103339314460754,0.004323802422732115,0.008008891716599464,0.0010882383212447166,0.0014524601865559816,0.07479269802570343
1643548894,25,698608696,25,1.0,0.0,0.0,0.0,0.0,0.0,0.9461485743522644,0.0031250077299773693,0.006605464965105057,0.0006445928593166173,0.0005938569665886462,0.042882516980171204
1886814043,0,698778716,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0038934885524213314,0.016187332570552826,0.6309117674827576,0.0054549467749893665,0.13697576522827148,0.2065766602754593
3782126576,0,698918660,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00791199691593647,0.4037669897079468,0.0013105288380756974,0.4959476590156555,0.0015317689394578338,0.08953102678060532
3328769716,1,698941953,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0075472076423466206,0.01831418089568615,0.001243550213985145,0.029140127822756767,0.010198092088103294,0.9335567951202393
3649686949,0,698941953,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.006195699330419302,0.041468940675258636,0.0014137830585241318,0.03565232455730438,0.005660867318511009,0.9096083641052246
3553085473,3,698975277,3,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.8888888888888888,0.11806932836771011,0.017537644132971764,0.012905661948025227,0.011440074071288109,0.005842721089720726,0.8342046141624451
3159682175,2,699045931,2,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.0029553694184869528,0.013083224184811115,0.0030429624021053314,0.0125037282705307,0.016865236684679985,0.9515494108200073
71524527,0,699118023,0,0.0,0.5,0.0,0.5,0.0,0.0,0.41671276092529297,0.5278397798538208,0.0037726922892034054,0.031601663678884506,0.0012611448764801025,0.0188119038939476
71524527,2,699118023,2,0.6,0.2,0.0,0.1,0.1,0.0,0.5744848847389221,0.20208458602428436,0.0040237330831587315,0.16608279943466187,0.00621849624440074,0.04710547626018524
71524527,4,699118023,4,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.7958652973175049,0.04492565244436264,0.001548004918731749,0.13408899307250977,0.007528061978518963,0.016044044867157936
71524527,6,699118023,6,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.8447989225387573,0.05829320847988129,0.004280335735529661,0.06948664784431458,0.008742145262658596,0.014398769475519657
71524527,8,699118023,8,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.09164141118526459,0.16695411503314972,0.08332795649766922,0.13602027297019958,0.252352774143219,0.2697035074234009
3839609639,1,699287805,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4608694016933441,0.07282427698373795,0.013641753233969212,0.03818773105740547,0.013602380640804768,0.4008744955062866
2176771388,1,699794092,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002717479830607772,0.0010932934237644076,0.0015157758025452495,0.019648466259241104,0.07025498896837234,0.9047699570655823
3190266212,6,700322838,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0036861824337393045,0.0018230233108624816,0.001127250725403428,0.025036504492163658,0.25510886311531067,0.7132182717323303
3190266212,14,700322838,14,0.0,0.0,0.0,0.0,0.375,0.625,0.009121031500399113,0.0011430360609665513,0.0012406172463670373,0.01834752783179283,0.6828479766845703,0.28729984164237976
517050327,2,700354207,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.34013429284095764,0.6224879622459412,0.0049997176975011826,0.014066082425415516,0.0011731518898159266,0.017138749361038208
2136649767,0,700677208,0,0.0,0.18181818181818182,0.0,0.0,0.0,0.8181818181818182,0.08047541230916977,0.2079133838415146,0.0018935550469905138,0.19275934994220734,0.011646118015050888,0.5053122043609619
1574623400,1,700677208,2,0.0,0.18181818181818182,0.0,0.0,0.0,0.8181818181818182,0.058471065014600754,0.11635132879018784,0.0023840670473873615,0.2572893798351288,0.01597190648317337,0.5495321750640869
1750845708,1,700677208,4,0.0,0.18181818181818182,0.0,0.0,0.0,0.8181818181818182,0.07813632488250732,0.2497658133506775,0.001962372800335288,0.2107282280921936,0.014491239562630653,0.4449160695075989
61337870,1,700677208,6,0.0,0.18181818181818182,0.0,0.0,0.0,0.8181818181818182,0.04412353038787842,0.19280821084976196,0.003328569931909442,0.2505429983139038,0.01641118712723255,0.4927854835987091
3619910170,3,700822948,3,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.8461538461538461,0.011703417636454105,0.07065325975418091,0.004410800989717245,0.04656412824988365,0.0333128459751606,0.8333555459976196
26080893,3,701188153,3,0.0,0.6,0.0,0.06666666666666667,0.0,0.3333333333333333,0.021937157958745956,0.11236819624900818,0.008192677982151508,0.05680651590228081,0.09552302211523056,0.7051724791526794
1208726888,2,701278337,2,1.0,0.0,0.0,0.0,0.0,0.0,0.07810063660144806,0.021228833124041557,0.002308022230863571,0.009252135641872883,0.008366147056221962,0.8807442784309387
2686813204,4,701325193,4,1.0,0.0,0.0,0.0,0.0,0.0,0.954338550567627,0.010981281287968159,0.0012950371019542217,0.010433187708258629,0.0034783959854394197,0.019473528489470482
2686813204,10,701325193,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9320757985115051,0.021784154698252678,0.007256483193486929,0.007624173071235418,0.008756645023822784,0.022502796724438667
2686813204,14,701325193,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9488916993141174,0.02545461803674698,0.004730704706162214,0.003059558104723692,0.007286654319614172,0.010576813481748104
689412237,0,701405693,0,0.0,0.0,0.0,0.0,0.0,1.0,0.43510469794273376,0.0022546176332980394,0.0023124597501009703,0.005246540531516075,0.009832185693085194,0.5452494025230408
2482901265,3,701519913,3,0.0,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.040783438831567764,0.5212761163711548,0.022736122831702232,0.25576668977737427,0.009268644265830517,0.1501690149307251
222481700,6,701802948,6,0.0,0.6428571428571429,0.0,0.0,0.0,0.35714285714285715,0.001039745518937707,0.14543934166431427,0.004197200760245323,0.006562596652656794,0.0036662889178842306,0.8390948176383972
3276359557,4,701983593,4,0.0,0.0,0.0,0.0,1.0,0.0,0.006612392142415047,0.014073911122977734,0.006800997070968151,0.40033096075057983,0.2919408679008484,0.280240923166275
1993661251,0,702098688,0,0.0,0.0,0.0,0.0,0.0,1.0,0.044614311307668686,0.2866804599761963,0.018981795758008957,0.09299865365028381,0.03982365131378174,0.5169011950492859
725193753,3,702346373,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.006898360326886177,0.0022157097700983286,0.0016236373921856284,0.17452780902385712,0.7394705414772034,0.07526396214962006
1915042126,1,702436394,1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.6,0.004668727982789278,0.039655543863773346,0.46861159801483154,0.006272428203374147,0.1744079291820526,0.30638378858566284
1673533451,0,702684030,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9649378061294556,0.0019572980236262083,0.021823838353157043,0.00014555537200067192,0.00018983152403961867,0.010945667512714863
1784684575,0,702757579,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4179023206233978,0.014503784477710724,0.002494403161108494,0.1749967336654663,0.02728394605219364,0.36281874775886536
3371642025,5,703047118,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8921390771865845,0.022729109972715378,0.0026591497007757425,0.010667421855032444,0.0016463800566270947,0.07015878707170486
99234899,2,703047118,13,1.0,0.0,0.0,0.0,0.0,0.0,0.882694661617279,0.037484705448150635,0.0014725270448252559,0.012686065398156643,0.0008971552015282214,0.06476482003927231
1095477716,13,703344046,13,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.007005977910012007,0.003219966311007738,0.012019790709018707,0.03176222741603851,0.858161985874176,0.08783005177974701
392112893,0,703569435,0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.9161201119422913,0.001505550928413868,0.011596334166824818,0.001171773998066783,0.008124182000756264,0.06148204952478409
1419604357,13,703595821,13,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.1442682445049286,0.03248432278633118,0.005483587738126516,0.5317749977111816,0.15519694983959198,0.1307917833328247
3500685724,2,703819313,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7966137528419495,0.005538692232221365,0.0018319807713851333,0.01864440366625786,0.007502986583858728,0.16986814141273499
3500685724,5,703819313,5,0.8,0.0,0.0,0.0,0.0,0.2,0.9063771367073059,0.014190580695867538,0.002331202384084463,0.03133649006485939,0.006000571884214878,0.0397639200091362
3375990628,4,703852498,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.01217128336429596,0.4837343990802765,0.005562180187553167,0.030927255749702454,0.04485677555203438,0.4227481484413147
1521463386,1,703864045,1,0.13333333333333333,0.0,0.0,0.0,0.6,0.26666666666666666,0.2624289393424988,0.013712194748222828,0.07564292848110199,0.016946597024798393,0.25924912095069885,0.37202027440071106
3041256953,0,703882272,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004183970391750336,0.007068735081702471,0.0015493397368118167,0.10521027445793152,0.08197521418333054,0.8000124096870422
4083887803,2,703990136,2,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.00736562954261899,0.030585529282689095,0.011418309062719345,0.027949517592787743,0.06872182339429855,0.8539592027664185
2832791571,1,703998465,1,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.6,0.008749125525355339,0.08840388059616089,0.4484550654888153,0.014111694879829884,0.15138843655586243,0.2888917922973633
109107527,4,704532765,4,0.07142857142857142,0.7857142857142857,0.14285714285714285,0.0,0.0,0.0,0.01136509794741869,0.7456444501876831,0.2421061247587204,6.571380072273314e-05,3.265915438532829e-05,0.0007860081968829036
2428253120,7,704532765,16,0.0,0.7857142857142857,0.14285714285714285,0.0,0.0,0.07142857142857142,0.007074463646858931,0.8262181878089905,0.16565607488155365,7.251949864439666e-05,3.459335493971594e-05,0.0009441714501008391
1679410096,0,704582674,0,0.0,0.0,0.0,0.0,1.0,0.0,0.06510137021541595,0.020562250167131424,0.16011276841163635,0.007888725027441978,0.6317100524902344,0.11462488025426865
2850601350,13,704582674,14,0.0,0.1,0.1,0.5,0.3,0.0,0.06041085720062256,0.0226058941334486,0.02726273611187935,0.046371184289455414,0.6315141320228577,0.21183519065380096
1532657185,2,704668745,2,0.0,0.0,0.0,0.0,0.25,0.75,0.0031200943049043417,0.009242585860192776,0.001941376831382513,0.13379424810409546,0.06550844758749008,0.7863932251930237
699739428,1,704668745,5,0.0,0.0,0.0,0.0,0.25,0.75,0.0017266165232285857,0.003616525325924158,0.0024119853042066097,0.027467254549264908,0.09504570066928864,0.8697319030761719
1584823503,0,704668745,6,0.0,0.0,0.0,0.0,0.25,0.75,0.002614581258967519,0.003981304820626974,0.0019049037946388125,0.06959889829158783,0.07702437043190002,0.8448759317398071
1065173994,2,705033587,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9259193539619446,0.0059082992374897,0.00042745930841192603,0.008868537843227386,0.0005493368953466415,0.05832698196172714
2001976198,0,705161268,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001540241646580398,0.032971546053886414,0.00015407096361741424,0.008653553202748299,0.0009569334797561169,0.9557236433029175
3155000888,5,705307331,5,0.0,0.0625,0.0,0.625,0.0,0.3125,0.004373181611299515,0.02230101078748703,0.00015021953731775284,0.6029803156852722,0.003393055172637105,0.3668021857738495
3278107781,4,705307331,15,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0,0.0,0.00333610107190907,0.01289667934179306,0.00016551495355088264,0.7616597414016724,0.0066309645771980286,0.2153109312057495
3530055255,4,705307331,23,0.0,0.0,0.0,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.0029431350994855165,0.02605474181473255,0.0004655068914871663,0.6733927130699158,0.005602358374744654,0.29154151678085327
3449102734,2,705358082,2,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0017711356049403548,0.004225636832416058,0.22736339271068573,0.0031315041705965996,0.13486817479133606,0.6286401748657227
1520583519,0,706067341,0,0.0,0.0,0.0,0.0,1.0,0.0,0.6038321256637573,0.0056686680763959885,0.03311259299516678,0.006620342843234539,0.2758350074291229,0.07493123412132263
548283957,0,706182541,0,0.0,0.0,0.0,0.0,0.0,1.0,6.984797892073402e-06,0.00493071973323822,0.0005449088057503104,0.0005914652720093727,0.00021471444051712751,0.9937112927436829
1062215420,2,706381748,2,0.0,0.0,0.0,1.0,0.0,0.0,0.010462207719683647,0.03249621391296387,0.004105968866497278,0.5241029262542725,0.0694275051355362,0.35940513014793396
572143715,0,706381748,4,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.0102103091776371,0.021668627858161926,0.0017475920030847192,0.6443595886230469,0.039987701922655106,0.28202617168426514
326427102,1,707088199,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.14777931571006775,0.07601618021726608,0.006572426296770573,0.09957341104745865,0.048823967576026917,0.6212347149848938
2259705408,2,707115644,2,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.00549290282651782,0.0508774071931839,0.6808444857597351,0.010715802200138569,0.12147533893585205,0.13059407472610474
924871605,17,707210069,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9437610507011414,0.03640668839216232,0.01014641858637333,0.0033497761469334364,0.0014791646972298622,0.00485685421153903
3245151275,4,707237710,4,0.3333333333333333,0.0,0.5333333333333333,0.0,0.0,0.13333333333333333,0.06912798434495926,0.03906676918268204,0.8487120270729065,0.00045884348219260573,0.001866040052846074,0.04076822102069855
3978644267,6,707258357,6,0.0,0.5714285714285714,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.029843872413039207,0.0991278886795044,0.16909825801849365,0.05986514687538147,0.3484671413898468,0.2935976982116699
3909930221,0,707394613,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010550286388024688,0.00516145583242178,0.00039759057108312845,0.00818272028118372,0.003028955077752471,0.9821742177009583
98402506,4,707533832,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8545200228691101,0.0046106125228106976,0.004114938899874687,0.0018055702093988657,0.0014108888572081923,0.13353800773620605
98402506,9,707533832,9,0.8,0.0,0.0,0.0,0.0,0.2,0.7948400378227234,0.004305602051317692,0.003642451949417591,0.0012160851620137691,0.0009363333228975534,0.19505955278873444
98402506,14,707533832,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9346480965614319,0.0050434269942343235,0.009527254849672318,0.0010020580375567079,0.0017016917699947953,0.04807741940021515
1933039126,15,707621855,15,0.0,0.0,0.0,1.0,0.0,0.0,0.07592988759279251,0.05753742903470993,0.012115583755075932,0.3570009469985962,0.100502148270607,0.39691397547721863
2248752928,12,707672377,12,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.1316763460636139,0.021333346143364906,0.8155753016471863,0.001458779675886035,0.012397506274282932,0.017558744177222252
3261575227,16,707672377,40,0.26666666666666666,0.0,0.7333333333333333,0.0,0.0,0.0,0.2698586583137512,0.012618155218660831,0.7020013332366943,0.0006074968259781599,0.0038783159106969833,0.011035977862775326
641721405,5,707672377,61,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.05443882942199707,0.01294096652418375,0.18102796375751495,0.014498184435069561,0.4716838002204895,0.2654102146625519
1796722764,1,707690348,1,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.004791687708348036,0.003653205232694745,0.8745271563529968,0.00030416634399443865,0.00144796387758106,0.11527585238218307
2926477546,1,707716809,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.208952859044075,0.022320887073874474,0.003346327692270279,0.1118275374174118,0.02409287914633751,0.6294595003128052
4253066544,2,707734255,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.026565993204712868,0.0265786312520504,0.09514779597520828,0.03610208258032799,0.40198585391044617,0.41361960768699646
234125385,2,708018074,2,0.0,0.29411764705882354,0.0,0.0,0.0,0.7058823529411765,0.03276289999485016,0.24763666093349457,0.0076568168587982655,0.05030030384659767,0.0076493993401527405,0.6539939641952515
2278978155,1,708018074,6,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.21255740523338318,0.14828088879585266,0.004763721488416195,0.3194083273410797,0.013940569944679737,0.30104905366897583
2108102924,3,708466206,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.006709310691803694,0.005398476496338844,0.004809155128896236,0.46502986550331116,0.40845489501953125,0.10959821939468384
2329693271,2,708533738,2,0.0,0.0,0.0,0.0,0.6875,0.3125,0.005956931039690971,0.004686177242547274,0.008259360678493977,0.04351256042718887,0.8464998602867126,0.09108510613441467
1885056324,1,708547544,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0035085214767605066,0.036004483699798584,0.00404009036719799,0.030117616057395935,0.018626824021339417,0.9077024459838867
1176006128,8,708645713,8,0.0,0.0,0.0,0.0,0.9285714285714286,0.07142857142857142,0.009361243806779385,0.33976733684539795,0.013766814023256302,0.269083172082901,0.13758572936058044,0.23043572902679443
1176006128,30,708645713,30,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0031732141505926847,0.05251523479819298,0.005026817787438631,0.6150006055831909,0.2000855654478073,0.1241985559463501
188550872,1,708772889,1,0.0,0.0,0.0,0.2,0.2,0.6,0.004867352545261383,0.09615970402956009,0.03549908846616745,0.056190505623817444,0.047709930688142776,0.7595734000205994
3072029839,2,708817983,2,1.0,0.0,0.0,0.0,0.0,0.0,0.82412189245224,0.01373971439898014,0.0005838645156472921,0.015177653171122074,0.0009048838401213288,0.14547201991081238
2479142309,1,708817983,5,1.0,0.0,0.0,0.0,0.0,0.0,0.815017819404602,0.011496004648506641,0.000563388573937118,0.020536087453365326,0.002008032752200961,0.15037864446640015
68328819,1,708915520,1,0.4375,0.4375,0.0,0.125,0.0,0.0,0.6258371472358704,0.3505077660083771,0.0005389382713474333,0.016660502180457115,0.00036367151187732816,0.006092036608606577
1183057256,0,709326903,0,0.5,0.0,0.5,0.0,0.0,0.0,0.009664931334555149,0.001144136069342494,0.8742892146110535,0.00010591145837679505,0.0003656207991298288,0.11443015187978745
3146679589,13,709328958,13,0.0,0.0,0.0,1.0,0.0,0.0,0.044557925313711166,0.008404736407101154,0.0014456508215516806,0.38323289155960083,0.037641506642103195,0.5247173309326172
1937260101,0,709413561,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006969834212213755,0.002588092116639018,0.003409127937629819,0.008322193287312984,0.03656235709786415,0.9421483874320984
4168989867,0,709413561,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009145527146756649,0.005232969298958778,0.007826077751815319,0.027924567461013794,0.16015221178531647,0.7897186875343323
2325389909,0,709413561,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0013560614315792918,0.0019150065490975976,0.005892084911465645,0.0038720702286809683,0.03909442573785782,0.9478703141212463
4008732928,29,709417294,29,0.0,0.0,0.0,0.0625,0.5,0.4375,0.008174477145075798,0.011996260844171047,0.0074994382448494434,0.08611206710338593,0.732783317565918,0.15343448519706726
3354330994,0,709469540,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03898272290825844,0.011518601328134537,0.8988862633705139,0.0011627132771536708,0.01084927935153246,0.038600511848926544
2723108862,0,709469540,1,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.03340427950024605,0.021841522306203842,0.8744320273399353,0.0021961918100714684,0.019548943266272545,0.04857705160975456
195601680,1,709479353,1,0.0,0.0,0.0,0.0,0.11764705882352941,0.8823529411764706,0.07136749476194382,0.002142800949513912,0.0019062865758314729,0.04119711369276047,0.07662931829690933,0.8067569732666016
1414478015,1,709680365,1,0.0,0.0,0.0,0.0,0.0,1.0,0.2030840814113617,0.008827957324683666,0.007407588884234428,0.017489716410636902,0.09379801899194717,0.6693926453590393
151489217,5,709763518,5,0.0,0.13333333333333333,0.0,0.7333333333333333,0.0,0.13333333333333333,0.10430028289556503,0.2472865730524063,0.018260249868035316,0.3025061786174774,0.036628853529691696,0.29101788997650146
1239117806,1,709763518,12,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.6,0.010838007554411888,0.023781992495059967,0.0042060017585754395,0.3986826241016388,0.10467883944511414,0.45781248807907104
4011432217,1,709884108,1,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.8181818181818182,0.0061360811814665794,0.02320667915046215,0.022702999413013458,0.013492502272129059,0.017200417816638947,0.9172613024711609
2508336379,0,710175151,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00029542524134740233,0.0004747577477246523,0.36721616983413696,0.00011106625606771559,0.0007343667675741017,0.6311681866645813
4003430067,1,710231973,1,0.058823529411764705,0.0,0.0,0.0,0.0,0.9411764705882353,0.1957121342420578,0.018270622938871384,0.0017055809730663896,0.11819323897361755,0.025933723896741867,0.6401847004890442
302577652,0,710351196,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028599905781447887,0.0033649024553596973,0.00026880207587964833,0.012473118491470814,0.012270268984138966,0.9687629342079163
2243329460,2,711066058,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.004706709645688534,0.00596529059112072,0.0006723271799273789,0.12063555419445038,0.04886582866311073,0.8191543221473694
1597569135,0,711352533,0,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.01741153374314308,0.011009760200977325,0.002006926340982318,0.7101219892501831,0.04998178780078888,0.20946811139583588
3562276716,0,711352533,1,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.028487659990787506,0.055242203176021576,0.0026304309722036123,0.44927212595939636,0.01605525240302086,0.448312371969223
2929423188,1,711352533,3,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.017293769866228104,0.01109982468187809,0.0011871893657371402,0.6793743968009949,0.023928392678499222,0.26711639761924744
1210199680,0,711352533,4,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.02407754398882389,0.04160120338201523,0.0020051428582519293,0.5041227340698242,0.01466603297740221,0.41352733969688416
2058791979,0,711363665,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001596231129951775,0.0035757222212851048,0.19303064048290253,0.0015502194873988628,0.009555716998875141,0.7906914949417114
3761909455,3,711412439,3,0.0,0.6666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.3881798982620239,0.27524614334106445,0.035484429448843,0.03607308492064476,0.025923827663064003,0.239092618227005
4216168053,2,711412439,8,0.0,0.6666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.42833226919174194,0.3821694254875183,0.011416728608310223,0.02715865895152092,0.010795097798109055,0.14012779295444489
947897428,1,711474132,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0031454493291676044,0.0010550781153142452,0.001801998121663928,0.03200695663690567,0.40468788146972656,0.5573025941848755
1850652392,0,711474132,2,0.0,0.0,0.0,0.0,0.0,1.0,0.020310500636696815,0.0075787268579006195,0.003938864916563034,0.0335586853325367,0.09251139312982559,0.8421018719673157
1365436565,3,711508196,3,0.0,0.0,0.0,0.0,1.0,0.0,0.013065180741250515,0.004449132829904556,0.03162015601992607,0.02070627361536026,0.8294123411178589,0.10074687004089355
3195450072,3,711634868,3,0.0,0.0,0.0,0.0,1.0,0.0,0.01102972961962223,0.0017945062136277556,0.016285330057144165,0.006419656332582235,0.914449155330658,0.050021640956401825
3735116211,5,711868378,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0016105814138427377,0.0018732979660853744,0.0025118240155279636,0.02565707452595234,0.8806955218315125,0.08765175938606262
1483865868,3,712281278,3,0.0,0.0,0.0,1.0,0.0,0.0,0.6778239011764526,0.08005593717098236,0.007424975745379925,0.11313643306493759,0.030607685446739197,0.0909511148929596
994398067,7,712491750,7,0.0,0.23076923076923078,0.0,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.6222783327102661,0.17273515462875366,0.023443318903446198,0.08710163086652756,0.023544490337371826,0.07089713960886002
2764431241,2,712664350,2,0.0,0.0,0.0,0.0,0.0,1.0,0.4060428738594055,0.005082802847027779,0.0010391267715021968,0.011454264633357525,0.005248343106359243,0.5711325407028198
3550076094,1,712838105,1,0.5,0.0,0.0,0.0,0.0,0.5,0.7576131224632263,0.007340820971876383,0.0007101781666278839,0.03216478228569031,0.004176420625299215,0.1979946792125702
