eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
789554226,0,622346418,0,0,0,0,1,0
789554226,1,622346418,1,0,0,0,1,0
789554226,2,622346418,2,0,0,0,1,0
1498872717,0,622553261,0,0,0,0,0,1
1002197945,0,622553261,1,0,0,0,0,1
1002197945,1,622553261,2,0,0,0,0,1
1360904934,0,623222848,0,0,0,0,1,0
1360904934,1,623222848,1,0,0,0,1,0
318202568,0,623397989,0,0,0,0,1,0
2605473033,0,623532936,0,0,0,0,1,0
2605473033,1,623532936,1,0,0,0,1,0
2605473033,2,623532936,2,0,0,0,1,0
2605473033,3,623532936,3,0,0,0,1,0
2605473033,4,623532936,4,0,0,0,1,0
2605473033,5,623532936,5,0,0,0,1,0
2605473033,6,623532936,6,0,0,0,1,0
2605473033,7,623532936,7,0,0,0,1,0
1488009816,0,623716409,0,0,1,0,0,0
1488009816,1,623716409,1,0,1,0,0,0
1488009816,2,623716409,2,0,1,0,0,0
1488009816,3,623716409,3,0,1,0,0,0
1488009816,4,623716409,4,0,1,0,0,0
1488009816,5,623716409,5,0,1,0,0,0
1488009816,6,623716409,6,0,1,0,0,0
2657431413,0,624228830,0,0,0,0,1,0
2657431413,1,624228830,1,0,0,0,1,0
2657431413,2,624228830,2,0,0,0,1,0
2657431413,3,624228830,3,0,0,0,1,0
2657431413,4,624228830,4,0,0,0,1,0
1907064791,0,624637186,0,0,0,0,1,0
1907064791,1,624637186,1,0,0,0,1,0
29953390,0,624637186,2,0,0,0,1,0
3876640180,0,624637186,3,0,0,0,1,0
4007573116,0,624637186,4,0,0,0,1,0
4007573116,1,624637186,5,0,0,0,1,0
1406498650,0,624668201,0,1,0,0,0,0
1555541840,0,624712305,0,0,0,0,0,1
1555541840,1,624712305,1,0,0,0,0,1
1555541840,2,624712305,2,0,0,0,0,1
1555541840,3,624712305,3,0,0,0,0,1
1555541840,4,624712305,4,0,0,0,0,1
1555541840,5,624712305,5,0,0,0,0,1
1555541840,6,624712305,6,0,0,0,0,1
1555541840,7,624712305,7,0,0,0,0,1
1555541840,8,624712305,8,0,0,0,0,1
1555541840,9,624712305,9,0,0,0,0,1
1555541840,10,624712305,10,0,0,0,0,1
1555541840,11,624712305,11,0,0,0,0,1
1555541840,12,624712305,12,0,0,0,0,1
1555541840,13,624712305,13,0,0,0,0,1
1555541840,14,624712305,14,0,0,0,0,1
4125052660,0,624715101,0,0,1,0,0,0
3068220739,0,624806936,0,0,0,0,1,0
3068220739,1,624806936,1,0,0,0,1,0
3068220739,2,624806936,2,0,0,0,1,0
3068220739,3,624806936,3,0,0,0,1,0
206781586,0,624904327,0,0,0,0,0,1
206781586,1,624904327,1,0,0,0,0,1
2897041708,0,624981681,0,0,1,0,0,0
1159334316,0,625037096,0,0,0,0,1,0
1159334316,1,625037096,1,0,0,0,1,0
2820525850,0,625083521,0,0,0,0,0,1
2180859082,0,625126065,0,0,0,0,1,0
2180859082,1,625126065,1,0,0,0,1,0
3587469280,0,625236923,0,0,0,0,0,1
3587469280,1,625236923,1,0,0,0,0,1
3587469280,2,625236923,2,0,0,0,0,1
3587469280,3,625236923,3,0,0,0,0,1
3587469280,4,625236923,4,0,0,0,0,1
3587469280,5,625236923,5,0,0,0,0,1
3587469280,6,625236923,6,0,0,0,0,1
3587469280,7,625236923,7,0,0,0,0,1
3587469280,8,625236923,8,0,0,0,0,1
2545515592,0,625243089,0,0,0,1,0,0
1093683731,0,625329916,0,0,0,1,0,0
398083941,0,625437483,0,1,0,0,0,0
398083941,1,625437483,1,1,0,0,0,0
3653402033,0,625437483,2,1,0,0,0,0
2873477621,0,625498715,0,0,1,0,0,0
2873477621,1,625498715,1,0,1,0,0,0
2873477621,2,625498715,2,0,1,0,0,0
2873477621,3,625498715,3,0,1,0,0,0
2873477621,4,625498715,4,0,1,0,0,0
2873477621,5,625498715,5,0,1,0,0,0
2873477621,6,625498715,6,0,1,0,0,0
2873477621,7,625498715,7,0,1,0,0,0
3085898892,0,625753350,0,0,1,0,0,0
25239347,0,625758821,0,0,1,0,0,0
25239347,1,625758821,1,0,1,0,0,0
25239347,2,625758821,2,0,1,0,0,0
25239347,3,625758821,3,0,1,0,0,0
25239347,4,625758821,4,0,1,0,0,0
25239347,5,625758821,5,0,1,0,0,0
25239347,6,625758821,6,0,1,0,0,0
25239347,7,625758821,7,0,1,0,0,0
25239347,8,625758821,8,0,1,0,0,0
25239347,9,625758821,9,0,1,0,0,0
25239347,10,625758821,10,0,1,0,0,0
25239347,11,625758821,11,0,1,0,0,0
25239347,12,625758821,12,0,1,0,0,0
25239347,13,625758821,13,0,1,0,0,0
25239347,14,625758821,14,0,1,0,0,0
25239347,15,625758821,15,0,1,0,0,0
25239347,16,625758821,16,0,1,0,0,0
25239347,17,625758821,17,0,1,0,0,0
25239347,18,625758821,18,0,1,0,0,0
25239347,19,625758821,19,0,1,0,0,0
25239347,20,625758821,20,0,1,0,0,0
25239347,21,625758821,21,0,1,0,0,0
25239347,22,625758821,22,0,1,0,0,0
25239347,23,625758821,23,0,1,0,0,0
25239347,24,625758821,24,0,1,0,0,0
25239347,25,625758821,25,0,1,0,0,0
556013496,0,625880987,0,0,0,1,0,0
3434235626,0,625880987,1,0,0,1,0,0
2174458769,0,625880987,2,0,0,1,0,0
762268104,0,625880987,3,0,0,1,0,0
2468275897,0,625880987,4,0,0,1,0,0
2468275897,1,625880987,5,0,0,1,0,0
2468275897,2,625880987,6,0,0,1,0,0
2468275897,3,625880987,7,0,0,1,0,0
4221179422,0,625880987,8,0,0,1,0,0
1909880557,0,625880987,9,0,0,1,0,0
1909880557,1,625880987,10,0,0,1,0,0
1909880557,2,625880987,11,0,0,1,0,0
3828796833,0,625880987,12,0,0,1,0,0
1616096714,0,625880987,13,0,0,1,0,0
956586680,0,625880987,14,0,0,1,0,0
956586680,1,625880987,15,0,0,1,0,0
956586680,2,625880987,16,0,0,1,0,0
956586680,3,625880987,17,0,0,1,0,0
956586680,4,625880987,18,0,0,1,0,0
1513246321,0,626121930,0,1,0,0,0,0
867375404,0,626121930,1,1,0,0,0,0
867375404,1,626121930,2,1,0,0,0,0
867375404,2,626121930,3,1,0,0,0,0
867375404,3,626121930,4,1,0,0,0,0
867375404,4,626121930,5,1,0,0,0,0
867375404,5,626121930,6,1,0,0,0,0
867375404,6,626121930,7,1,0,0,0,0
867375404,7,626121930,8,1,0,0,0,0
867375404,8,626121930,9,1,0,0,0,0
867375404,9,626121930,10,1,0,0,0,0
867375404,10,626121930,11,1,0,0,0,0
3179277002,0,626121930,12,1,0,0,0,0
4112605691,0,626166455,0,0,0,0,0,1
4112605691,1,626166455,1,0,0,0,0,1
4112605691,2,626166455,2,0,0,0,0,1
3148543901,0,626339430,0,0,0,0,1,0
413022255,0,626367963,0,0,0,1,0,0
413022255,1,626367963,1,0,0,1,0,0
413022255,2,626367963,2,0,0,1,0,0
1178060518,0,626368852,0,0,0,0,1,0
1178060518,1,626368852,1,0,0,0,1,0
1178060518,2,626368852,2,0,0,0,1,0
1178060518,3,626368852,3,0,0,0,1,0
1178060518,4,626368852,4,0,0,0,1,0
1178060518,5,626368852,5,0,0,0,1,0
1178060518,6,626368852,6,0,0,0,1,0
1178060518,7,626368852,7,0,0,0,1,0
1178060518,8,626368852,8,0,0,0,1,0
3294671214,0,626423956,0,0,0,1,0,0
3294671214,1,626423956,1,0,0,1,0,0
3294671214,2,626423956,2,0,0,1,0,0
3294671214,3,626423956,3,0,0,1,0,0
3294671214,4,626423956,4,0,0,1,0,0
3294671214,5,626423956,5,0,0,1,0,0
3294671214,6,626423956,6,0,0,1,0,0
3294671214,7,626423956,7,0,0,1,0,0
3294671214,8,626423956,8,0,0,1,0,0
3294671214,9,626423956,9,0,0,1,0,0
3294671214,10,626423956,10,0,0,1,0,0
3294671214,11,626423956,11,0,0,1,0,0
4024305205,0,626423956,12,0,0,1,0,0
4024305205,1,626423956,13,0,0,1,0,0
4024305205,2,626423956,14,0,0,1,0,0
4024305205,3,626423956,15,0,0,1,0,0
3657595281,0,626423956,16,0,0,1,0,0
3657595281,1,626423956,17,0,0,1,0,0
3657595281,2,626423956,18,0,0,1,0,0
3657595281,3,626423956,19,0,0,1,0,0
83011251,0,626423956,20,0,0,1,0,0
495910039,0,626423956,21,0,0,1,0,0
1748654833,0,626545454,0,1,0,0,0,0
1710143925,0,626545454,1,1,0,0,0,0
3198379850,0,626545454,2,1,0,0,0,0
3074813351,0,626571451,0,1,0,0,0,0
3074813351,1,626571451,1,1,0,0,0,0
3074813351,2,626571451,2,1,0,0,0,0
846122697,0,626587369,0,1,0,0,0,0
846122697,1,626587369,1,1,0,0,0,0
700445426,0,626654261,0,0,0,1,0,0
2122152876,0,627332276,0,0,0,0,1,0
2122152876,1,627332276,1,0,0,0,1,0
2122152876,2,627332276,2,0,0,0,1,0
2122152876,3,627332276,3,0,0,0,1,0
2122152876,4,627332276,4,0,0,0,1,0
2122152876,5,627332276,5,0,0,0,1,0
2122152876,6,627332276,6,0,0,0,1,0
3270805243,0,627370907,0,0,1,0,0,0
3270805243,1,627370907,1,0,1,0,0,0
3270805243,2,627370907,2,0,1,0,0,0
3270805243,3,627370907,3,0,1,0,0,0
3270805243,4,627370907,4,0,1,0,0,0
3270805243,5,627370907,5,0,1,0,0,0
3270805243,6,627370907,6,0,1,0,0,0
886099395,0,627770037,0,0,0,0,0,1
886099395,1,627770037,1,0,0,0,0,1
886099395,2,627770037,2,0,0,0,0,1
2721558761,0,627976166,0,1,0,0,0,0
2721558761,1,627976166,1,1,0,0,0,0
2721558761,2,627976166,2,1,0,0,0,0
2721558761,3,627976166,3,1,0,0,0,0
2721558761,4,627976166,4,1,0,0,0,0
2721558761,5,627976166,5,1,0,0,0,0
2721558761,6,627976166,6,1,0,0,0,0
3958123849,0,627976593,0,0,1,0,0,0
3958123849,1,627976593,1,0,1,0,0,0
3958123849,2,627976593,2,0,1,0,0,0
228506855,0,628033429,0,1,0,0,0,0
228506855,1,628033429,1,1,0,0,0,0
2455966078,0,628171025,0,1,0,0,0,0
2455966078,1,628171025,1,1,0,0,0,0
2455966078,2,628171025,2,1,0,0,0,0
2455966078,3,628171025,3,1,0,0,0,0
2455966078,4,628171025,4,1,0,0,0,0
2455966078,5,628171025,5,1,0,0,0,0
2455966078,6,628171025,6,1,0,0,0,0
2455966078,7,628171025,7,1,0,0,0,0
2455966078,8,628171025,8,1,0,0,0,0
2455966078,9,628171025,9,1,0,0,0,0
2455966078,10,628171025,10,1,0,0,0,0
2455966078,11,628171025,11,1,0,0,0,0
2455966078,12,628171025,12,1,0,0,0,0
2455966078,13,628171025,13,1,0,0,0,0
2455966078,14,628171025,14,1,0,0,0,0
2455966078,15,628171025,15,1,0,0,0,0
3784331329,0,628476261,0,0,0,0,0,1
3784331329,1,628476261,1,0,0,0,0,1
3784331329,2,628476261,2,0,0,0,0,1
3784331329,3,628476261,3,0,0,0,0,1
3784331329,4,628476261,4,0,0,0,0,1
278093887,0,628478054,0,0,0,0,0,1
225193801,0,628610458,0,0,0,1,0,0
225193801,1,628610458,1,0,0,1,0,0
225193801,2,628610458,2,0,0,1,0,0
627463474,0,628696022,0,0,0,0,0,1
627463474,1,628696022,1,0,0,0,0,1
627463474,2,628696022,2,0,0,0,0,1
627463474,3,628696022,3,0,0,0,0,1
627463474,4,628696022,4,0,0,0,0,1
627463474,5,628696022,5,0,0,0,0,1
627463474,6,628696022,6,0,0,0,0,1
627463474,7,628696022,7,0,0,0,0,1
627463474,8,628696022,8,0,0,0,0,1
627463474,9,628696022,9,0,0,0,0,1
665778905,0,628990526,0,0,0,1,0,0
2168315960,0,628990526,1,0,0,1,0,0
3197027554,0,629089244,0,0,0,0,0,1
90659612,0,629146070,0,1,0,0,0,0
90659612,1,629146070,1,1,0,0,0,0
90659612,2,629146070,2,1,0,0,0,0
90659612,3,629146070,3,1,0,0,0,0
266135845,0,629651398,0,0,0,0,0,1
266135845,1,629651398,1,0,0,0,0,1
266135845,2,629651398,2,0,0,0,0,1
266135845,3,629651398,3,0,0,0,0,1
266135845,4,629651398,4,0,0,0,0,1
266135845,5,629651398,5,0,0,0,0,1
266135845,6,629651398,6,0,0,0,0,1
266135845,7,629651398,7,0,0,0,0,1
266135845,8,629651398,8,0,0,0,0,1
266135845,9,629651398,9,0,0,0,0,1
266135845,10,629651398,10,0,0,0,0,1
266135845,11,629651398,11,0,0,0,0,1
266135845,12,629651398,12,0,0,0,0,1
266135845,13,629651398,13,0,0,0,0,1
266135845,14,629651398,14,0,0,0,0,1
266135845,15,629651398,15,0,0,0,0,1
266135845,16,629651398,16,0,0,0,0,1
266135845,17,629651398,17,0,0,0,0,1
3426638932,0,629651398,18,0,0,0,0,1
3426638932,1,629651398,19,0,0,0,0,1
3426638932,2,629651398,20,0,0,0,0,1
482721167,0,630194507,0,0,0,0,0,1
1403012086,0,630291020,0,0,0,1,0,0
1403012086,1,630291020,1,0,0,1,0,0
1403012086,2,630291020,2,0,0,1,0,0
2182954071,0,630627300,0,0,1,0,0,0
2182954071,1,630627300,1,0,1,0,0,0
2182954071,2,630627300,2,0,1,0,0,0
2182954071,3,630627300,3,0,1,0,0,0
2182954071,4,630627300,4,0,1,0,0,0
3137830292,0,630657866,0,1,0,0,0,0
3137830292,1,630657866,1,1,0,0,0,0
3137830292,2,630657866,2,1,0,0,0,0
3137830292,3,630657866,3,1,0,0,0,0
1157937925,0,630714752,0,0,0,0,1,0
1157937925,1,630714752,1,0,0,0,1,0
1157937925,2,630714752,2,0,0,0,1,0
1083753893,0,630717579,0,1,0,0,0,0
1083753893,1,630717579,1,1,0,0,0,0
1083753893,2,630717579,2,1,0,0,0,0
1083753893,3,630717579,3,1,0,0,0,0
1083753893,4,630717579,4,1,0,0,0,0
1083753893,5,630717579,5,1,0,0,0,0
1083753893,6,630717579,6,1,0,0,0,0
811679170,0,630744583,0,0,0,0,1,0
811679170,1,630744583,1,0,0,0,1,0
811679170,2,630744583,2,0,0,0,1,0
811679170,3,630744583,3,0,0,0,1,0
811679170,4,630744583,4,0,0,0,1,0
1696243981,0,630916495,0,0,0,0,0,1
1696243981,1,630916495,1,0,0,0,0,1
1696243981,2,630916495,2,0,0,0,0,1
1696243981,3,630916495,3,0,0,0,0,1
1696243981,4,630916495,4,0,0,0,0,1
1696243981,5,630916495,5,0,0,0,0,1
1696243981,6,630916495,6,0,0,0,0,1
1696243981,7,630916495,7,0,0,0,0,1
1696243981,8,630916495,8,0,0,0,0,1
1696243981,9,630916495,9,0,0,0,0,1
1696243981,10,630916495,10,0,0,0,0,1
1696243981,11,630916495,11,0,0,0,0,1
1696243981,12,630916495,12,0,0,0,0,1
1696243981,13,630916495,13,0,0,0,0,1
3244063270,0,631081785,0,1,0,0,0,0
3244063270,1,631081785,1,1,0,0,0,0
3244063270,2,631081785,2,1,0,0,0,0
3244063270,3,631081785,3,1,0,0,0,0
3244063270,4,631081785,4,1,0,0,0,0
3244063270,5,631081785,5,1,0,0,0,0
2482994536,0,631641381,0,0,1,0,0,0
4033097460,0,631665500,0,0,1,0,0,0
1551257388,0,631957787,0,1,0,0,0,0
1551257388,1,631957787,1,1,0,0,0,0
1551257388,2,631957787,2,1,0,0,0,0
1551257388,3,631957787,3,1,0,0,0,0
1551257388,4,631957787,4,1,0,0,0,0
1551257388,5,631957787,5,1,0,0,0,0
1551257388,6,631957787,6,1,0,0,0,0
1551257388,7,631957787,7,1,0,0,0,0
1551257388,8,631957787,8,1,0,0,0,0
1551257388,9,631957787,9,1,0,0,0,0
1551257388,10,631957787,10,1,0,0,0,0
1551257388,11,631957787,11,1,0,0,0,0
1551257388,12,631957787,12,1,0,0,0,0
1551257388,13,631957787,13,1,0,0,0,0
1551257388,14,631957787,14,1,0,0,0,0
1551257388,15,631957787,15,1,0,0,0,0
1551257388,16,631957787,16,1,0,0,0,0
1551257388,17,631957787,17,1,0,0,0,0
1551257388,18,631957787,18,1,0,0,0,0
1551257388,19,631957787,19,1,0,0,0,0
1551257388,20,631957787,20,1,0,0,0,0
1551257388,21,631957787,21,1,0,0,0,0
1551257388,22,631957787,22,1,0,0,0,0
1551257388,23,631957787,23,1,0,0,0,0
1551257388,24,631957787,24,1,0,0,0,0
1551257388,25,631957787,25,1,0,0,0,0
1551257388,26,631957787,26,1,0,0,0,0
1551257388,27,631957787,27,1,0,0,0,0
1551257388,28,631957787,28,1,0,0,0,0
1551257388,29,631957787,29,1,0,0,0,0
1551257388,30,631957787,30,1,0,0,0,0
1551257388,31,631957787,31,1,0,0,0,0
1551257388,32,631957787,32,1,0,0,0,0
1551257388,33,631957787,33,1,0,0,0,0
1551257388,34,631957787,34,1,0,0,0,0
1551257388,35,631957787,35,1,0,0,0,0
2399718252,0,631963060,0,0,1,0,0,0
2399718252,1,631963060,1,0,1,0,0,0
2399718252,2,631963060,2,0,1,0,0,0
2935714599,0,632173736,0,0,0,0,0,1
2935714599,1,632173736,1,0,0,0,0,1
2687663604,0,632218016,0,0,0,0,0,1
2687663604,1,632218016,1,0,0,0,0,1
2687663604,2,632218016,2,0,0,0,0,1
2687663604,3,632218016,3,0,0,0,0,1
2687663604,4,632218016,4,0,0,0,0,1
2687663604,5,632218016,5,0,0,0,0,1
2687663604,6,632218016,6,0,0,0,0,1
1271369354,0,632441742,0,0,0,1,0,0
3903348884,0,632685150,0,0,0,0,0,1
3903348884,1,632685150,1,0,0,0,0,1
3903348884,2,632685150,2,0,0,0,0,1
3903348884,3,632685150,3,0,0,0,0,1
3903348884,4,632685150,4,0,0,0,0,1
3903348884,5,632685150,5,0,0,0,0,1
3903348884,6,632685150,6,0,0,0,0,1
3903348884,7,632685150,7,0,0,0,0,1
2835748270,0,632685150,8,0,0,0,0,1
1974419549,0,632841300,0,0,0,0,0,1
1974419549,1,632841300,1,0,0,0,0,1
1974419549,2,632841300,2,0,0,0,0,1
1974419549,3,632841300,3,0,0,0,0,1
1974419549,4,632841300,4,0,0,0,0,1
1974419549,5,632841300,5,0,0,0,0,1
1974419549,6,632841300,6,0,0,0,0,1
1974419549,7,632841300,7,0,0,0,0,1
1974419549,8,632841300,8,0,0,0,0,1
1771800772,0,632867127,0,0,0,1,0,0
1771800772,1,632867127,1,0,0,1,0,0
1771800772,2,632867127,2,0,0,1,0,0
1771800772,3,632867127,3,0,0,1,0,0
1771800772,4,632867127,4,0,0,1,0,0
1771800772,5,632867127,5,0,0,1,0,0
1771800772,6,632867127,6,0,0,1,0,0
1771800772,7,632867127,7,0,0,1,0,0
1204999094,0,632878737,0,0,0,1,0,0
1204999094,1,632878737,1,0,0,1,0,0
1204999094,2,632878737,2,0,0,1,0,0
1204999094,3,632878737,3,0,0,1,0,0
1204999094,4,632878737,4,0,0,1,0,0
1204999094,5,632878737,5,0,0,1,0,0
1204999094,6,632878737,6,0,0,1,0,0
1204999094,7,632878737,7,0,0,1,0,0
1204999094,8,632878737,8,0,0,1,0,0
1204999094,9,632878737,9,0,0,1,0,0
1204999094,10,632878737,10,0,0,1,0,0
1778697952,0,633503927,0,0,1,0,0,0
1778697952,1,633503927,1,0,1,0,0,0
1778697952,2,633503927,2,0,1,0,0,0
1778697952,3,633503927,3,0,1,0,0,0
1778697952,4,633503927,4,0,1,0,0,0
2056876876,0,633553506,0,0,0,0,1,0
2056876876,1,633553506,1,0,0,0,1,0
2056876876,2,633553506,2,0,0,0,1,0
2056876876,3,633553506,3,0,0,0,1,0
2056876876,4,633553506,4,0,0,0,1,0
2056876876,5,633553506,5,0,0,0,1,0
2056876876,6,633553506,6,0,0,0,1,0
2056876876,7,633553506,7,0,0,0,1,0
2056876876,8,633553506,8,0,0,0,1,0
2056876876,9,633553506,9,0,0,0,1,0
2056876876,10,633553506,10,0,0,0,1,0
2056876876,11,633553506,11,0,0,0,1,0
2056876876,12,633553506,12,0,0,0,1,0
3897649170,0,633661740,0,0,0,0,1,0
3897649170,1,633661740,1,0,0,0,1,0
3897649170,2,633661740,2,0,0,0,1,0
3897649170,3,633661740,3,0,0,0,1,0
3897649170,4,633661740,4,0,0,0,1,0
3897649170,5,633661740,5,0,0,0,1,0
3897649170,6,633661740,6,0,0,0,1,0
3897649170,7,633661740,7,0,0,0,1,0
3897649170,8,633661740,8,0,0,0,1,0
3573658295,0,633909061,0,0,0,1,0,0
3573658295,1,633909061,1,0,0,1,0,0
3573658295,2,633909061,2,0,0,1,0,0
3573658295,3,633909061,3,0,0,1,0,0
119493922,0,634202776,0,0,1,0,0,0
119493922,1,634202776,1,0,1,0,0,0
119493922,2,634202776,2,0,1,0,0,0
119493922,3,634202776,3,0,1,0,0,0
119493922,4,634202776,4,0,1,0,0,0
119493922,5,634202776,5,0,1,0,0,0
119493922,6,634202776,6,0,1,0,0,0
119493922,7,634202776,7,0,1,0,0,0
119493922,8,634202776,8,0,1,0,0,0
119493922,9,634202776,9,0,1,0,0,0
119493922,10,634202776,10,0,1,0,0,0
119493922,11,634202776,11,0,1,0,0,0
119493922,12,634202776,12,0,1,0,0,0
119493922,13,634202776,13,0,1,0,0,0
119493922,14,634202776,14,0,1,0,0,0
119493922,15,634202776,15,0,1,0,0,0
3743421599,0,634202776,16,0,1,0,0,0
3743421599,1,634202776,17,0,1,0,0,0
3743421599,2,634202776,18,0,1,0,0,0
3743421599,3,634202776,19,0,1,0,0,0
3743421599,4,634202776,20,0,1,0,0,0
3743421599,5,634202776,21,0,1,0,0,0
3743421599,6,634202776,22,0,1,0,0,0
3743421599,7,634202776,23,0,1,0,0,0
3743421599,8,634202776,24,0,1,0,0,0
3743421599,9,634202776,25,0,1,0,0,0
3743421599,10,634202776,26,0,1,0,0,0
3743421599,11,634202776,27,0,1,0,0,0
3743421599,12,634202776,28,0,1,0,0,0
3743421599,13,634202776,29,0,1,0,0,0
991135798,0,634306936,0,0,1,0,0,0
614452189,0,634316789,0,0,0,0,0,1
614452189,1,634316789,1,0,0,0,0,1
614452189,2,634316789,2,0,0,0,0,1
4173666487,0,634316789,3,0,0,0,0,1
4173666487,1,634316789,4,0,0,0,0,1
1460856519,0,634488329,0,0,1,0,0,0
1460856519,1,634488329,1,0,1,0,0,0
1460856519,2,634488329,2,0,1,0,0,0
1460856519,3,634488329,3,0,1,0,0,0
1460856519,4,634488329,4,0,1,0,0,0
1460856519,5,634488329,5,0,1,0,0,0
1460856519,6,634488329,6,0,1,0,0,0
1460856519,7,634488329,7,0,1,0,0,0
1460856519,8,634488329,8,0,1,0,0,0
1460856519,9,634488329,9,0,1,0,0,0
1460856519,10,634488329,10,0,1,0,0,0
1460856519,11,634488329,11,0,1,0,0,0
1460856519,12,634488329,12,0,1,0,0,0
1460856519,13,634488329,13,0,1,0,0,0
1460856519,14,634488329,14,0,1,0,0,0
1460856519,15,634488329,15,0,1,0,0,0
1460856519,16,634488329,16,0,1,0,0,0
1460856519,17,634488329,17,0,1,0,0,0
1460856519,18,634488329,18,0,1,0,0,0
1460856519,19,634488329,19,0,1,0,0,0
1460856519,20,634488329,20,0,1,0,0,0
1460856519,21,634488329,21,0,1,0,0,0
1460856519,22,634488329,22,0,1,0,0,0
1460856519,23,634488329,23,0,1,0,0,0
1460856519,24,634488329,24,0,1,0,0,0
1460856519,25,634488329,25,0,1,0,0,0
1460856519,26,634488329,26,0,1,0,0,0
1460856519,27,634488329,27,0,1,0,0,0
1460856519,28,634488329,28,0,1,0,0,0
1460856519,29,634488329,29,0,1,0,0,0
1460856519,30,634488329,30,0,1,0,0,0
3432237482,0,634935638,0,0,0,0,0,1
1067973358,0,634935638,1,0,0,0,0,1
1067973358,1,634935638,2,0,0,0,0,1
3864510621,0,635116274,0,0,0,0,1,0
179810554,0,635116274,1,0,0,0,1,0
179810554,1,635116274,2,0,0,0,1,0
179810554,2,635116274,3,0,0,0,1,0
395670232,0,635116274,4,0,0,0,1,0
2155205364,0,635524186,0,0,1,0,0,0
2155205364,1,635524186,1,0,1,0,0,0
2155205364,2,635524186,2,0,1,0,0,0
2155205364,3,635524186,3,0,1,0,0,0
2155205364,4,635524186,4,0,1,0,0,0
2155205364,5,635524186,5,0,1,0,0,0
2155205364,6,635524186,6,0,1,0,0,0
2155205364,7,635524186,7,0,1,0,0,0
2155205364,8,635524186,8,0,1,0,0,0
2155205364,9,635524186,9,0,1,0,0,0
2155205364,10,635524186,10,0,1,0,0,0
2155205364,11,635524186,11,0,1,0,0,0
2155205364,12,635524186,12,0,1,0,0,0
2155205364,13,635524186,13,0,1,0,0,0
2155205364,14,635524186,14,0,1,0,0,0
2155205364,15,635524186,15,0,1,0,0,0
2155205364,16,635524186,16,0,1,0,0,0
2155205364,17,635524186,17,0,1,0,0,0
2155205364,18,635524186,18,0,1,0,0,0
2155205364,19,635524186,19,0,1,0,0,0
4171081843,0,635965361,0,0,0,1,0,0
4171081843,1,635965361,1,0,0,1,0,0
4171081843,2,635965361,2,0,0,1,0,0
4171081843,3,635965361,3,0,0,1,0,0
4171081843,4,635965361,4,0,0,1,0,0
3077243607,0,636025649,0,1,0,0,0,0
3077243607,1,636025649,1,1,0,0,0,0
3077243607,2,636025649,2,1,0,0,0,0
3077243607,3,636025649,3,1,0,0,0,0
3077243607,4,636025649,4,1,0,0,0,0
3077243607,5,636025649,5,1,0,0,0,0
3077243607,6,636025649,6,1,0,0,0,0
3077243607,7,636025649,7,1,0,0,0,0
3077243607,8,636025649,8,1,0,0,0,0
3077243607,9,636025649,9,1,0,0,0,0
3077243607,10,636025649,10,1,0,0,0,0
3077243607,11,636025649,11,1,0,0,0,0
3077243607,12,636025649,12,1,0,0,0,0
441252572,0,636025649,13,1,0,0,0,0
2980338474,0,636158897,0,0,0,0,1,0
2980338474,1,636158897,1,0,0,0,1,0
2980338474,2,636158897,2,0,0,0,1,0
2980338474,3,636158897,3,0,0,0,1,0
2980338474,4,636158897,4,0,0,0,1,0
2980338474,5,636158897,5,0,0,0,1,0
3120634291,0,636210608,0,1,0,0,0,0
3120634291,1,636210608,1,1,0,0,0,0
471132757,0,636577073,0,0,0,0,0,1
471132757,1,636577073,1,0,0,0,0,1
2669065616,0,636782982,0,0,0,0,0,1
2007202606,0,636858808,0,0,0,0,0,1
1132992944,0,637082960,0,0,0,0,0,1
1512426591,0,637276545,0,0,0,1,0,0
1512426591,1,637276545,1,0,0,1,0,0
2098669536,0,637557652,0,0,0,0,0,1
2098669536,1,637557652,1,0,0,0,0,1
450520707,0,637839277,0,0,0,0,1,0
450520707,1,637839277,1,0,0,0,1,0
450520707,2,637839277,2,0,0,0,1,0
450520707,3,637839277,3,0,0,0,1,0
450520707,4,637839277,4,0,0,0,1,0
450520707,5,637839277,5,0,0,0,1,0
2923538185,0,638656716,0,0,0,1,0,0
2923538185,1,638656716,1,0,0,1,0,0
2130233883,0,638656716,2,0,0,1,0,0
2130233883,1,638656716,3,0,0,1,0,0
2130233883,2,638656716,4,0,0,1,0,0
2130233883,3,638656716,5,0,0,1,0,0
2130233883,4,638656716,6,0,0,1,0,0
2130233883,5,638656716,7,0,0,1,0,0
3884429492,0,638656716,8,0,0,1,0,0
3884429492,1,638656716,9,0,0,1,0,0
3884429492,2,638656716,10,0,0,1,0,0
3884429492,3,638656716,11,0,0,1,0,0
3884429492,4,638656716,12,0,0,1,0,0
3884429492,5,638656716,13,0,0,1,0,0
3884429492,6,638656716,14,0,0,1,0,0
3884429492,7,638656716,15,0,0,1,0,0
3884429492,8,638656716,16,0,0,1,0,0
3884429492,9,638656716,17,0,0,1,0,0
3884429492,10,638656716,18,0,0,1,0,0
3884429492,11,638656716,19,0,0,1,0,0
3884429492,12,638656716,20,0,0,1,0,0
3884429492,13,638656716,21,0,0,1,0,0
3884429492,14,638656716,22,0,0,1,0,0
3884429492,15,638656716,23,0,0,1,0,0
