eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3566473297,3,553522933,3,0.0,0.0,0.1,0.0,0.4,0.5,0.0029120284598320723,0.0024967186618596315,0.009010061621665955,0.03874637186527252,0.16870003938674927,0.7781347632408142
58444132,7,553616721,7,0.0,0.0,0.0,1.0,0.0,0.0,0.002359852660447359,0.011306473053991795,0.0005954341613687575,0.4461616575717926,0.020086590200662613,0.5194900631904602
2975420933,0,553807311,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005441079381853342,0.011973991058766842,0.028461851179599762,0.0665731281042099,0.21459785103797913,0.6729521751403809
3742103405,0,553807311,1,0.0,0.0,0.5,0.0,0.0,0.5,0.0030365411657840014,0.09703020751476288,0.16898979246616364,0.053394898772239685,0.2015777975320816,0.4759707450866699
3723547794,1,554011133,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06916815042495728,0.007966648787260056,0.006442765239626169,0.0036492592189460993,0.006710672751069069,0.9060624241828918
660412648,1,554146001,1,0.2727272727272727,0.36363636363636365,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0023464064579457045,0.002777045127004385,0.0019593616016209126,0.015676673501729965,0.0753568485379219,0.901883602142334
660412648,3,554146001,3,1.0,0.0,0.0,0.0,0.0,0.0,0.004902666434645653,0.0026406070683151484,0.002907851245254278,0.011107240803539753,0.08805259317159653,0.8903889656066895
4154408700,1,555063698,1,0.0,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.0111044617369771,0.08840177953243256,0.07864958047866821,0.053893059492111206,0.19839486479759216,0.5695562362670898
346033387,1,555124716,1,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.6666666666666666,0.002692118752747774,0.16808435320854187,0.0014357254840433598,0.231938898563385,0.024456577375531197,0.571392297744751
807879998,2,555183181,2,0.0,0.0,0.0,0.0,0.6,0.4,0.0011831000447273254,0.003086986020207405,0.007338251918554306,0.022926393896341324,0.5951521992683411,0.37031301856040955
106141507,1,555183181,5,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.0009350822656415403,0.007678938563913107,0.05287598446011543,0.01875888928771019,0.4027736485004425,0.5169774293899536
55458903,0,555183181,6,0.0,0.0,0.0,0.0,1.0,0.0,0.00119418790563941,0.0004443934594746679,0.005101943854242563,0.008143976330757141,0.7536711692810059,0.2314443290233612
1443711014,0,555183181,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0028692896012216806,0.007532112766057253,0.06228845566511154,0.017686812207102776,0.7212123274803162,0.18841098248958588
2912220180,2,555243250,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2396426945924759,0.24802352488040924,0.004789349623024464,0.16985708475112915,0.007027931045740843,0.330659419298172
3116617180,2,555243250,6,1.0,0.0,0.0,0.0,0.0,0.0,0.07320988923311234,0.14151519536972046,0.016216689720749855,0.02828315831720829,0.010006329044699669,0.7307687401771545
3116617180,7,555243250,11,0.1875,0.3125,0.0,0.0625,0.0,0.4375,0.24607574939727783,0.21083679795265198,0.03935891389846802,0.04505166411399841,0.01896855980157852,0.43970832228660583
3116617180,11,555243250,15,1.0,0.0,0.0,0.0,0.0,0.0,0.42970767617225647,0.06314906477928162,0.009269447065889835,0.09153397381305695,0.010519961826503277,0.39581990242004395
3004929408,1,555311701,1,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231,0.0011045389110222459,0.024739481508731842,0.012427960522472858,0.016376173123717308,0.059207700192928314,0.8861441016197205
1171868086,7,555474116,7,0.0,0.0,0.0,0.0,0.8,0.2,0.0016017715679481626,0.001337373978458345,0.013436723500490189,0.010689855553209782,0.7584500908851624,0.21448419988155365
1206472261,0,555538103,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024408127646893263,0.019151270389556885,0.029353192076086998,0.029731668531894684,0.026742693036794662,0.8925803899765015
1955787542,2,555881794,2,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.8181818181818182,0.0018537160940468311,0.006792919710278511,0.0020020874217152596,0.07581338286399841,0.12353436648845673,0.7900034785270691
592365276,2,556059024,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0019812658429145813,0.005462299101054668,0.006568722426891327,0.057492777705192566,0.45819172263145447,0.4703032672405243
1889032491,41,556125255,41,0.0,0.0,0.0,1.0,0.0,0.0,0.007615686859935522,0.037402719259262085,0.0008774236193858087,0.5345575213432312,0.02453097142279148,0.395015686750412
657329106,1,556266431,1,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.0,0.0,0.0,0.037827447056770325,0.42895108461380005,0.4194168746471405,0.017882848158478737,0.021218344569206238,0.07470332086086273
352100210,2,556413443,2,0.0,0.4,0.0,0.06666666666666667,0.0,0.5333333333333333,0.02276037260890007,0.367384672164917,0.03916572034358978,0.016649827361106873,0.008361872285604477,0.5456774830818176
537298410,0,556413443,5,0.0,0.0,0.0,0.0,0.0,1.0,0.015291599556803703,0.12819162011146545,0.024815401062369347,0.026334980502724648,0.0056433468125760555,0.7997230291366577
116847926,1,556413443,7,0.0,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.0,0.3076923076923077,0.04001365229487419,0.42878788709640503,0.0372791662812233,0.06140793487429619,0.008675002492964268,0.4238364100456238
854514659,3,556413443,11,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.4,0.022939452901482582,0.5557227730751038,0.011265428736805916,0.04877930507063866,0.00638948380947113,0.35490357875823975
1749287269,1,556413443,16,0.0,0.0,0.0,0.0,0.0,1.0,0.05903200805187225,0.24873751401901245,0.08329084515571594,0.06352165341377258,0.008776269853115082,0.5366417169570923
1749287269,4,556413443,19,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.04695628955960274,0.4556579887866974,0.07310517132282257,0.019832657650113106,0.006465169135481119,0.39798280596733093
1749287269,7,556413443,22,0.0,1.0,0.0,0.0,0.0,0.0,0.1219535693526268,0.2731197774410248,0.050078604370355606,0.02394738420844078,0.0042206295765936375,0.5266801118850708
981282155,2,556413443,25,0.0,0.5384615384615384,0.15384615384615385,0.0,0.0,0.3076923076923077,0.042206503450870514,0.4203015863895416,0.03487621620297432,0.06179457902908325,0.007205568253993988,0.4336155354976654
1065039525,4,556413443,31,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,0.0,0.6153846153846154,0.01775404065847397,0.718909740447998,0.01901191473007202,0.01880386285483837,0.004052140284329653,0.22146829962730408
1964642508,2,556413443,38,0.0,1.0,0.0,0.0,0.0,0.0,0.04620092734694481,0.5372178554534912,0.010064825415611267,0.02515239827334881,0.003790568793192506,0.37757349014282227
358676549,2,556413443,42,0.0,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.0,0.23076923076923078,0.021091679111123085,0.5402071475982666,0.0411190539598465,0.03844046965241432,0.006278968416154385,0.35286271572113037
358676549,8,556413443,48,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.022171184420585632,0.6694135069847107,0.023397553712129593,0.029551243409514427,0.0045773121528327465,0.2508891224861145
1873210764,1,556596044,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0038953672628849745,0.003937270492315292,0.01167379878461361,0.017455069348216057,0.16784127056598663,0.7951971888542175
1873210764,2,556596044,2,0.6,0.0,0.0,0.0,0.2,0.2,0.0048878672532737255,0.006566351279616356,0.007735579740256071,0.03283950686454773,0.07296597957611084,0.8750047087669373
1873210764,6,556596044,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0015004585729911923,0.0026952670887112617,0.007530071772634983,0.01368433702737093,0.08019378036260605,0.8943961262702942
2091277497,0,556753045,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014625077601522207,0.006892284844070673,0.0015904385363683105,0.018367134034633636,0.056556183844804764,0.9151314496994019
1808497957,2,556851368,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0018454391974955797,0.0018062847666442394,0.0013455601874738932,0.0015469074714928865,0.0018946522613987327,0.9915611743927002
1898956741,2,557210865,2,0.0,1.0,0.0,0.0,0.0,0.0,0.02046174556016922,0.9587452411651611,0.002957011340186,0.0020864109974354506,0.0011387740960344672,0.014610765501856804
1550359235,4,557210865,8,0.0,1.0,0.0,0.0,0.0,0.0,0.04157961532473564,0.94768887758255,0.0021471395157277584,0.001609013183042407,0.000530659279320389,0.006444794125854969
1544035805,0,557389269,0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.46153846153846156,0.03280017152428627,0.015116678550839424,0.4080217778682709,0.002850983524695039,0.008878459222614765,0.5323319435119629
3036453075,0,557389269,1,0.0,0.0,1.0,0.0,0.0,0.0,0.021679947152733803,0.010642002336680889,0.45102182030677795,0.002070076996460557,0.0069391499273478985,0.5076469779014587
1761035486,1,557486857,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.009323916397988796,0.23201926052570343,0.26385584473609924,0.009092367254197598,0.016020409762859344,0.46968814730644226
2802214724,2,557486857,5,0.0,0.0,0.5,0.0,0.0,0.5,0.007275484036654234,0.11401355266571045,0.44624197483062744,0.0040118154138326645,0.010071827098727226,0.4183852970600128
1954876173,0,557486857,8,0.0,0.0,0.0,0.0,0.0,1.0,0.005140494555234909,0.113386370241642,0.1855611801147461,0.012775106355547905,0.05732376128435135,0.6258130669593811
417771856,0,557486857,9,0.0,0.0,0.5,0.0,0.0,0.5,0.009196790866553783,0.24058321118354797,0.36508268117904663,0.005604839883744717,0.012647462077438831,0.3668849766254425
879516750,1,557486857,11,0.0,0.0,1.0,0.0,0.0,0.0,0.003591920481994748,0.11242451518774033,0.3029375374317169,0.006748457904905081,0.016964783892035484,0.5573327541351318
2902561706,2,557520893,2,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.11919821053743362,0.2935112714767456,0.05882804095745087,0.018853312358260155,0.025024479255080223,0.48458465933799744
2902561706,6,557520893,6,0.06666666666666667,0.06666666666666667,0.2,0.0,0.0,0.6666666666666666,0.2320224493741989,0.2624165713787079,0.15623149275779724,0.011272203177213669,0.017628589645028114,0.320428729057312
462777673,3,557722601,3,0.07142857142857142,0.0,0.35714285714285715,0.0,0.21428571428571427,0.35714285714285715,0.08786886185407639,0.020315924659371376,0.5165661573410034,0.009662077762186527,0.17406384646892548,0.19152307510375977
3051884859,1,557954789,1,0.0,0.0,0.7272727272727273,0.0,0.09090909090909091,0.18181818181818182,0.0032830112613737583,0.021922552958130836,0.7414889931678772,0.005085392389446497,0.047218289226293564,0.18100176751613617
2683401586,0,558286847,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.042132142931222916,0.011578564532101154,0.5568568706512451,0.0017643681494519114,0.007008337415754795,0.38065966963768005
3715579723,0,558286847,1,0.06666666666666667,0.0,0.4,0.0,0.0,0.5333333333333333,0.02911442518234253,0.015834255144000053,0.6475157141685486,0.0014072071062400937,0.004056807607412338,0.30207157135009766
2879062351,0,558286847,2,0.0,0.0,1.0,0.0,0.0,0.0,0.013325787149369717,0.012125096283853054,0.7219992876052856,0.0013285028981044888,0.005503743886947632,0.2457176148891449
3484976007,0,558457813,0,0.0,0.0,0.0,1.0,0.0,0.0,0.005341777577996254,0.005553377792239189,0.0005131377838551998,0.6072717905044556,0.06023408845067024,0.3210859000682831
2746065239,4,558689408,4,0.0,0.0,0.0,0.23529411764705882,0.0,0.7647058823529411,0.01733471266925335,0.3448522388935089,0.0005197053542360663,0.22628149390220642,0.002709232736378908,0.4083026349544525
2723616611,0,558787480,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006143484730273485,0.06419485062360764,0.07674046605825424,0.07618842273950577,0.21149568259716034,0.5652370452880859
235830488,2,558787480,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0054354481399059296,0.008082388900220394,0.005596139468252659,0.07755284011363983,0.17110756039619446,0.7322255373001099
3548571374,2,558787480,8,0.0,0.0,0.0,0.0,0.0,1.0,0.013557405211031437,0.009223463013768196,0.00717034051194787,0.05523856729269028,0.1701008528470993,0.7447093725204468
2199871421,0,558939325,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.012070254422724247,0.012210697866976261,0.48272034525871277,0.0024774339981377125,0.009399653412401676,0.48112162947654724
92595149,0,559191705,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004622535780072212,0.8330649733543396,0.0072184097953140736,0.08030916750431061,0.011542131192982197,0.06324275583028793
315795391,0,559191705,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05716444551944733,0.8124074935913086,0.007373875007033348,0.06490448117256165,0.02775256149470806,0.030397066846489906
315795391,1,559191705,2,0.6,0.4,0.0,0.0,0.0,0.0,0.17868876457214355,0.7166857719421387,0.003398221218958497,0.04296427220106125,0.03291679173707962,0.025346217676997185
315795391,3,559191705,4,0.75,0.25,0.0,0.0,0.0,0.0,0.44187915325164795,0.48393714427948,0.0019832949619740248,0.023731989786028862,0.028426505625247955,0.020041704177856445
315795391,5,559191705,6,1.0,0.0,0.0,0.0,0.0,0.0,0.34038543701171875,0.3960895836353302,0.001825805869884789,0.1853451281785965,0.012106812559068203,0.06424722820520401
315795391,6,559191705,7,0.6923076923076923,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,0.263476699590683,0.5576862096786499,0.005689946468919516,0.12559062242507935,0.00849177036434412,0.03906472772359848
3064688489,0,559191705,8,0.0,1.0,0.0,0.0,0.0,0.0,0.005626203026622534,0.6853612065315247,0.009541903622448444,0.16391520202159882,0.018449975177645683,0.11710542440414429
585498915,0,559191705,9,0.0,1.0,0.0,0.0,0.0,0.0,0.008299478329718113,0.8573537468910217,0.006015152204781771,0.07611542195081711,0.025164984166622162,0.027051154524087906
1415035651,0,559191705,10,0.0,1.0,0.0,0.0,0.0,0.0,0.005599663592875004,0.8668980002403259,0.01037144847214222,0.06820850819349289,0.013304246589541435,0.03561815246939659
886134137,0,559191705,11,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.0,0.05695553496479988,0.8444865345954895,0.0034877974539995193,0.045074690133333206,0.02722286619246006,0.02277255617082119
2204602351,0,559191705,12,0.0,1.0,0.0,0.0,0.0,0.0,0.005277598276734352,0.8590964674949646,0.010421178303658962,0.05273275449872017,0.03560509532690048,0.036866895854473114
251127095,0,559191705,13,0.0,1.0,0.0,0.0,0.0,0.0,0.010529391467571259,0.6237847805023193,0.024023057892918587,0.027581527829170227,0.10561031103134155,0.20847086608409882
847194206,0,559191705,14,0.0,1.0,0.0,0.0,0.0,0.0,0.004206557758152485,0.8173442482948303,0.02052147500216961,0.061985548585653305,0.014765205793082714,0.08117693662643433
3782872540,0,559318093,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004129305307287723,0.0005799579084850848,0.002252226695418358,0.007824655622243881,0.03586631640791893,0.9530639052391052
2211135278,0,560133022,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023604407906532288,0.0020494465716183186,0.017371810972690582,0.006128401029855013,0.12550093233585358,0.8465889692306519
111611600,0,560133022,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012941034510731697,0.0010340444277971983,0.015091740526258945,0.004080823622643948,0.11429189145565033,0.86420738697052
1526201671,0,560344405,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013232140801846981,0.8748232126235962,0.037615567445755005,0.0011692742118611932,0.0013004457578063011,0.07185927778482437
3196043951,0,560727738,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024651294574141502,0.007319480646401644,0.04477377608418465,0.000897205900400877,0.00154018250759691,0.9208180904388428
3196043951,1,560727738,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009262696839869022,0.0016844929195940495,0.0064714038744568825,0.05347227305173874,0.20824211835861206,0.7208670377731323
3907557307,1,561554038,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004709604196250439,0.015871454030275345,0.000564248242881149,0.304887056350708,0.027541985735297203,0.6464256048202515
361253938,2,561869744,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0004658563411794603,0.005996895954012871,0.042911138385534286,0.008761388249695301,0.356578528881073,0.5852862000465393
294287125,1,562194482,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.003964282106608152,0.11705009639263153,0.008992688730359077,0.41207367181777954,0.15008659660816193,0.3078327775001526
4016290783,2,562335604,2,0.0,0.8,0.0,0.0,0.0,0.2,0.00816697534173727,0.19787092506885529,0.49604079127311707,0.006623483262956142,0.007550251204520464,0.28374752402305603
3198721054,2,562520830,2,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.005744552239775658,0.030710479244589806,0.04206870496273041,0.056823886930942535,0.30019327998161316,0.5644590854644775
3198721054,5,562520830,5,0.0,0.0,0.0,0.0,0.0,1.0,0.004747067112475634,0.01016110461205244,0.00942301657050848,0.06351058185100555,0.3115956783294678,0.600562572479248
304202086,2,562711299,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01683138869702816,0.0052154106087982655,0.0010364183690398932,0.028493069112300873,0.01386064849793911,0.9345630407333374
900352951,1,562780702,1,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.6916033625602722,0.2636335790157318,0.01774054765701294,0.013082753866910934,0.0009197048493660986,0.013019906356930733
1871775405,1,562838861,1,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.4,0.005956273525953293,0.11327342689037323,0.06426165997982025,0.09432850778102875,0.2412920892238617,0.4808880090713501
2229059812,1,563000515,1,0.0,0.0,0.3076923076923077,0.0,0.0,0.6923076923076923,0.007226134650409222,0.001477083540521562,0.675247073173523,0.0006181091303005815,0.002879241481423378,0.31255242228507996
2510470632,0,563000515,2,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.012876450084149837,0.004729870241135359,0.8998317122459412,0.00041387902456335723,0.0005519849364645779,0.08159609138965607
110847587,0,563000515,3,0.0,0.0,1.0,0.0,0.0,0.0,0.008418604731559753,0.005515778437256813,0.8898170590400696,0.0004973601899109781,0.0009648073464632034,0.0947863906621933
1126471723,0,563000515,4,0.0,0.0,1.0,0.0,0.0,0.0,0.008109260350465775,0.005747561808675528,0.8365259170532227,0.0007196150254458189,0.0011835636105388403,0.14771398901939392
1381391699,0,563000515,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0037588533014059067,0.001109044416807592,0.3317122161388397,0.001005977508611977,0.0021836266387254,0.6602302193641663
741603618,8,563416423,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7772064208984375,0.017603881657123566,0.025761378929018974,0.0369233675301075,0.01314830593764782,0.12935668230056763
3637250075,2,563416423,18,1.0,0.0,0.0,0.0,0.0,0.0,0.005742544773966074,0.484043687582016,0.002281695604324341,0.01779101975262165,0.0033387732692062855,0.486802339553833
2387889264,0,563466751,0,0.0,0.25,0.0,0.0,0.0,0.75,0.005340780597180128,0.04251062124967575,0.05274209752678871,0.008666164241731167,0.018456561490893364,0.8722837567329407
2293088856,5,563772419,5,0.0,1.0,0.0,0.0,0.0,0.0,0.020962245762348175,0.9627354741096497,0.004011005628854036,0.0022299226839095354,0.0007939217030070722,0.009267449378967285
2546416284,3,564380112,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0019131400622427464,0.0013131158193573356,0.002377494238317013,0.01663314551115036,0.25589603185653687,0.7218671441078186
2796288900,3,564407313,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0029434796888381243,0.004109653178602457,0.010825464501976967,0.047082237899303436,0.4417429566383362,0.49329623579978943
331433920,0,564783354,0,1.0,0.0,0.0,0.0,0.0,0.0,0.43817010521888733,0.004179274197667837,0.3552359640598297,0.0019101232755929232,0.008564098738133907,0.19194041192531586
786659798,1,564938886,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.001034880755469203,0.0082970280200243,0.018382446840405464,0.015383224934339523,0.3076409101486206,0.649261474609375
3317935423,1,564938886,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001298386137932539,0.008538263849914074,0.04948747530579567,0.012531747110188007,0.2728596329689026,0.6552844643592834
1010304596,0,565182997,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010326075367629528,0.9348830580711365,0.004406937398016453,0.02946281246840954,0.008811316452920437,0.012109756469726562
3766800830,9,565196605,9,1.0,0.0,0.0,0.0,0.0,0.0,0.714863121509552,0.0027700394857674837,0.0008246693178080022,0.1575644612312317,0.020594503730535507,0.10338317602872849
3346737270,1,565288401,1,0.0,0.0,0.0,0.0,0.8,0.2,0.001365433563478291,0.0037389362696558237,0.0045904600992798805,0.02463856339454651,0.44438838958740234,0.5212782025337219
4289227381,1,565325579,1,1.0,0.0,0.0,0.0,0.0,0.0,0.17371544241905212,0.042719267308712006,0.0019967129919677973,0.5189290642738342,0.005695407744497061,0.25694406032562256
2109261074,1,565597497,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0231771320104599,0.014986580237746239,0.04943544417619705,0.005928425583988428,0.02244785986840725,0.8840245604515076
601258581,0,565602340,0,0.0,0.5,0.0,0.25,0.0,0.25,0.02138526737689972,0.5093778371810913,0.005387349519878626,0.1783028542995453,0.035102441906929016,0.250444233417511
3192289536,0,566121989,0,0.0,0.0,1.0,0.0,0.0,0.0,0.014885508455336094,0.1990695595741272,0.454390287399292,0.020975789055228233,0.09675884246826172,0.213919997215271
1030480798,0,566121989,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0039018504321575165,0.09436765313148499,0.7005206346511841,0.004884461406618357,0.03879018500447273,0.15753516554832458
2950968463,0,566121989,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005638850852847099,0.07319186627864838,0.58393394947052,0.005936623550951481,0.04180063307285309,0.28949809074401855
1476938132,0,566121989,3,0.0,0.0,1.0,0.0,0.0,0.0,0.005386407487094402,0.255328893661499,0.3707386255264282,0.009039603173732758,0.06051117181777954,0.2989952266216278
3163022756,5,566151322,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8834516406059265,0.0018247074913233519,0.0062662106938660145,0.020476387813687325,0.022995730862021446,0.06498530507087708
3163022756,11,566151322,11,0.8,0.2,0.0,0.0,0.0,0.0,0.9025697708129883,0.001483554020524025,0.012632524594664574,0.001702183741144836,0.0028334481175988913,0.07877854257822037
3163022756,15,566151322,15,1.0,0.0,0.0,0.0,0.0,0.0,0.8554273247718811,0.0038935821503400803,0.025366798043251038,0.0055568767711520195,0.011063732206821442,0.09869170188903809
3751854808,1,566341010,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0005832765018567443,0.0006263488903641701,0.0014062755508348346,0.01721949130296707,0.2251928746700287,0.7549717426300049
2567463836,3,566390907,3,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.018344402313232422,0.8974928259849548,0.0012006552424281836,0.007846174761652946,0.0002785577089525759,0.0748373493552208
1653729585,0,566415076,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005056052003055811,0.721875786781311,0.15293118357658386,0.00820546317845583,0.012739031575620174,0.0991925299167633
2820102017,0,566450211,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008640820742584765,0.0007537464844062924,0.004268190357834101,0.01221897266805172,0.7612541317939758,0.22064095735549927
2932705251,0,566564862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004191014915704727,0.0015948644140735269,0.002385287079960108,0.004378475248813629,0.010622836649417877,0.9768275618553162
1907266646,1,566564862,2,1.0,0.0,0.0,0.0,0.0,0.0,0.09104899317026138,0.0021244059316813946,0.00663601653650403,0.010340195149183273,0.02149580605328083,0.8683545589447021
4064990961,6,566960687,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4705928564071655,0.038710981607437134,0.009579010307788849,0.24143743515014648,0.033002644777297974,0.20667707920074463
124710096,3,566981767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.12235000729560852,0.19153615832328796,0.01478983461856842,0.18741171061992645,0.039372749626636505,0.4445396065711975
3773829238,5,566981767,11,1.0,0.0,0.0,0.0,0.0,0.0,0.22650200128555298,0.25358325242996216,0.006064404733479023,0.3172747790813446,0.010716482065618038,0.18585911393165588
1642930455,0,567150113,0,0.5,0.0,0.5,0.0,0.0,0.0,0.20635105669498444,0.004736167844384909,0.5807610750198364,0.0021973587572574615,0.005973830819129944,0.1999804973602295
2529998684,0,567150113,1,1.0,0.0,0.0,0.0,0.0,0.0,0.35874971747398376,0.004335534758865833,0.2237066626548767,0.003007113002240658,0.015945427119731903,0.39425551891326904
808297039,0,567150113,2,0.0,0.0,1.0,0.0,0.0,0.0,0.20327220857143402,0.0033904851879924536,0.5778278708457947,0.0015688645653426647,0.002864972921088338,0.2110755890607834
4144634899,0,567150113,3,0.5,0.0,0.5,0.0,0.0,0.0,0.23543454706668854,0.008019200526177883,0.5188323855400085,0.002402916783466935,0.008808786980807781,0.22650213539600372
4044106227,0,567217588,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008356049656867981,0.004375276621431112,0.0008323499350808561,0.03587258234620094,0.12979066371917725,0.8282935619354248
2268833137,0,567217588,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009689205908216536,0.00564228929579258,0.0006481767049990594,0.035501878708601,0.10171371698379517,0.855525016784668
3347575876,1,567217588,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0006947567453607917,0.0035664986353367567,0.0006806635647080839,0.017478296533226967,0.0517459437251091,0.9258338809013367
3450998123,0,567217588,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001078739296644926,0.005854608491063118,0.0007749523501843214,0.03503644838929176,0.08944845199584961,0.8678067326545715
256375002,0,567217588,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0009443144081160426,0.0035961754620075226,0.000631710106972605,0.02339957468211651,0.08468856662511826,0.8867396116256714
2493567365,1,567450927,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04500998556613922,0.00216999021358788,0.0036465947050601244,0.007947049103677273,0.031526923179626465,0.9096994400024414
3782183768,0,567706247,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006016020197421312,0.009440976195037365,0.012601807713508606,0.005390866659581661,0.03014337085187435,0.9364069700241089
941948988,0,567757865,0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.002620628336444497,0.014725831337273121,0.03313944488763809,0.024880455806851387,0.44840508699417114,0.47622859477996826
2593260012,3,567971417,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002882357221096754,0.00414781691506505,0.0006132763810455799,0.010771402157843113,0.011239047162234783,0.9703460931777954
2265908441,2,567999657,2,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.8461538461538461,0.06258571892976761,0.16676358878612518,0.39137163758277893,0.03096207045018673,0.04903186485171318,0.29928508400917053
464254192,6,568383402,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0032196224201470613,0.8504549860954285,0.0007138485088944435,0.11727216094732285,0.0004429227265063673,0.027896476909518242
1582667767,0,568383402,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0030829631723463535,0.7166670560836792,0.0008826846606098115,0.2293013632297516,0.0011633374961093068,0.04890260100364685
2299139934,0,568383402,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0029421725776046515,0.6155951619148254,0.0018164069624617696,0.25433018803596497,0.0021859335247427225,0.12313008308410645
3704676307,0,568383402,15,0.0,1.0,0.0,0.0,0.0,0.0,0.006072630640119314,0.6589728593826294,0.0014113230863586068,0.2637580931186676,0.0010041168425232172,0.06878095865249634
