eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3216781005,9,300274240,209,0.0,0.0,0.0,0.5,0.0,0.5,0.023960305377840996,0.7365861535072327,0.06187422201037407,0.04332323744893074,0.01757005974650383,0.11668606847524643
3216781005,10,300274240,210,0.0,1.0,0.0,0.0,0.0,0.0,0.007212803699076176,0.9079946875572205,0.04261019453406334,0.016611682251095772,0.003639863571152091,0.021930797025561333
3216781005,11,300274240,211,0.0,1.0,0.0,0.0,0.0,0.0,0.00364987226203084,0.9596308469772339,0.0169812198728323,0.012241709046065807,0.0012065288610756397,0.006289833690971136
1395235383,0,300274240,217,0.0,1.0,0.0,0.0,0.0,0.0,0.05894686281681061,0.9178696274757385,0.002491120947524905,0.01247448194772005,0.0005252526025287807,0.0076927184127271175
604836792,0,300274240,218,0.0,1.0,0.0,0.0,0.0,0.0,0.033981963992118835,0.9439082145690918,0.0009497453575022519,0.015167106874287128,0.0004023698274977505,0.005590582266449928
216641370,0,300274240,223,0.0,1.0,0.0,0.0,0.0,0.0,0.03192877769470215,0.9562621116638184,0.0024167706724256277,0.005043285898864269,0.0004015552985947579,0.003947462420910597
1542458875,0,300274240,224,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.6361770033836365,0.02800966612994671,0.0166848823428154,0.04870938882231712,0.1853255033493042,0.08509360998868942
1542458875,3,300274240,227,0.0,0.0,0.0,0.0,0.0,1.0,0.21420715749263763,0.25205591320991516,0.0082545829936862,0.31839123368263245,0.06245063245296478,0.14464044570922852
119068946,0,300274240,232,0.0,1.0,0.0,0.0,0.0,0.0,0.012970027513802052,0.9673169255256653,0.00492406589910388,0.008915599435567856,0.0006537347799167037,0.005219666287302971
3075741387,0,300274240,233,0.0,1.0,0.0,0.0,0.0,0.0,0.022109486162662506,0.9077514410018921,0.03428779914975166,0.005931042600423098,0.0011110391933470964,0.028809191659092903
3075741387,1,300274240,234,0.0,1.0,0.0,0.0,0.0,0.0,0.018772296607494354,0.8629286289215088,0.07147466391324997,0.006031156051903963,0.00143358763307333,0.03935966640710831
536110625,0,300363209,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.9439905285835266,0.005064896307885647,0.0036961252335458994,0.0030780727975070477,0.001310729538090527,0.042859598994255066
282027167,0,300577501,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006448345724493265,0.021809227764606476,0.0008213276159949601,0.032810091972351074,0.01974533125758171,0.9183656573295593
2446314839,0,300618433,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6338760852813721,0.031475406140089035,0.002316436730325222,0.07332129776477814,0.011380734853446484,0.2476300299167633
4043337588,0,300651646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002353067509829998,0.0006319375825114548,0.0005776690668426454,0.002543786773458123,0.00927820522338152,0.9846153259277344
17295749,0,300894776,0,0.0,0.0,0.0,0.0,1.0,0.0,0.012804261408746243,0.029546596109867096,0.2811787724494934,0.00821351632475853,0.1734657734632492,0.49479109048843384
510853920,0,300911093,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004872561898082495,0.001121561392210424,0.00047335418639704585,0.003740169107913971,0.001373819075524807,0.9884185194969177
3649268169,0,301001854,0,1.0,0.0,0.0,0.0,0.0,0.0,0.023690413683652878,0.005910894833505154,0.0009509666706435382,0.003945259843021631,0.008985270746052265,0.956517219543457
3649268169,3,301001854,3,0.6,0.0,0.0,0.0,0.0,0.4,0.004949195776134729,0.007977784611284733,0.0004499450733419508,0.0034467957448214293,0.00858716107904911,0.9745891094207764
3649268169,6,301001854,6,1.0,0.0,0.0,0.0,0.0,0.0,0.009121453389525414,0.016713477671146393,0.001015778281725943,0.004501208197325468,0.010086690075695515,0.9585614204406738
950223350,0,301035541,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0010410549584776163,0.0040105367079377174,0.003610490821301937,0.05818036198616028,0.7909680008888245,0.14218950271606445
3484307796,0,301110883,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9109306931495667,0.006514456123113632,0.00209965487010777,0.0027581090107560158,0.0007674398366361856,0.07692965120077133
1930093432,0,301132327,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007893208414316177,0.007276078686118126,0.0026371877174824476,0.0008576938416808844,0.0037150199059396982,0.9776207804679871
3133160931,0,301481267,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020368348341435194,0.0045783547684550285,0.010418293997645378,0.0007710608770139515,0.002159480471163988,0.9800359606742859
1988172663,0,301705021,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0007264703162945807,0.005002372898161411,0.007909280247986317,0.04263004660606384,0.850553035736084,0.09317882359027863
2007497799,0,301830723,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5959781408309937,0.012171248905360699,0.0540691614151001,0.006786832585930824,0.01304561272263527,0.3179490566253662
1154962000,0,301920201,0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.6666666666666666,0.5788648724555969,0.0543166920542717,0.0032500396482646465,0.0991184413433075,0.00589232100173831,0.25855767726898193
765553604,0,302024304,0,0.0,0.0,0.0,0.0,1.0,0.0,0.009409461170434952,0.0019039793405681849,0.0013667881721630692,0.026538772508502007,0.7352099418640137,0.22557100653648376
2830532215,0,302043075,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3510584533214569,0.07260054349899292,0.0009223393280990422,0.07934875786304474,0.025716815143823624,0.4703530967235565
2316939480,0,302216591,0,0.0,0.0,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,0.06574369966983795,0.034368809312582016,0.2610379755496979,0.016904620453715324,0.26989996433258057,0.3520449697971344
3711270598,0,302260452,0,1.0,0.0,0.0,0.0,0.0,0.0,0.020389046519994736,0.09179966151714325,0.7508076429367065,0.004713166039437056,0.014998791739344597,0.11729174107313156
3711270598,1,302260452,1,0.0625,0.0,0.75,0.0,0.125,0.0625,0.020207054913043976,0.1307283490896225,0.7035813331604004,0.006560311187058687,0.019634967669844627,0.11928796023130417
3711270598,5,302260452,5,1.0,0.0,0.0,0.0,0.0,0.0,0.019510595127940178,0.17478665709495544,0.6279039978981018,0.00739379832521081,0.021103383973240852,0.1493016630411148
3544448157,0,302667296,0,0.0,0.0,0.0,0.0,0.7,0.3,0.08679699152708054,0.008112995885312557,0.014312097802758217,0.0396701954305172,0.3637089133262634,0.4873988628387451
3128645553,0,302807542,0,0.0,0.0,0.0,0.2,0.2,0.6,0.049891576170921326,0.07675124704837799,0.15927405655384064,0.032475851476192474,0.16976884007453918,0.511838436126709
4030545868,0,302844835,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03624900057911873,0.026985537260770798,0.002966229571029544,0.15813300013542175,0.028675992041826248,0.7469903230667114
1309062896,0,302936574,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.015323747880756855,0.02392069436609745,0.39089295268058777,0.0069719781167805195,0.13903065025806427,0.42385998368263245
58569684,0,303033593,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01702256128191948,0.00616075936704874,0.06011668220162392,0.027288049459457397,0.6810281872749329,0.2083836942911148
3184506455,0,303033593,1,0.0,0.0,0.0,0.0,1.0,0.0,0.015410227701067924,0.011451926082372665,0.09803395718336105,0.04360219091176987,0.5952109098434448,0.23629075288772583
2290383283,0,303033593,15,0.0,0.0,0.0,0.0,1.0,0.0,0.02802647277712822,0.008764470927417278,0.11828417330980301,0.039675477892160416,0.5778672099113464,0.22738219797611237
2482233567,0,303176187,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028850696980953217,0.0936950296163559,0.0025970477145165205,0.0027213359717279673,0.001652380684390664,0.8964491486549377
3125736589,0,303269249,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0054989042691886425,0.00776825612410903,0.00832966435700655,0.019650736823678017,0.06483732163906097,0.8939151167869568
1529073465,0,303269249,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008696673903614283,0.01905747316777706,0.0027159221936017275,0.0034441689494997263,0.0044873422011733055,0.9694254398345947
386250851,0,303281793,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9703226685523987,0.00213749916292727,0.004241946619004011,0.002088087610900402,0.002690025372430682,0.018519790843129158
2216336689,0,303286746,0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0014079974498599768,0.009950575418770313,0.5409659147262573,0.0022654945496469736,0.33401328325271606,0.11139670014381409
1991721270,0,303383359,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6971363425254822,0.006324987858533859,0.002535988111048937,0.005457538645714521,0.0033961262088268995,0.2851490080356598
1991721270,5,303383359,5,0.6875,0.0625,0.0,0.0625,0.0,0.1875,0.7041867971420288,0.09452565014362335,0.002081317827105522,0.05526215210556984,0.00394277460873127,0.14000137150287628
1991721270,6,303383359,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6018250584602356,0.08652938902378082,0.00957933347672224,0.02876908890902996,0.008695782162249088,0.26460137963294983
2931892837,0,303442479,0,0.0,0.23076923076923078,0.6923076923076923,0.0,0.0,0.07692307692307693,0.044595539569854736,0.3543243706226349,0.5185211896896362,0.0038872892037034035,0.005183644127100706,0.07348795235157013
1846327272,0,303543503,0,0.08333333333333333,0.6666666666666666,0.25,0.0,0.0,0.0,0.018930763006210327,0.07136201113462448,0.8834959268569946,0.0016076848842203617,0.003573364345356822,0.02103019692003727
1833499735,0,303886212,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009691358543932438,0.9667177796363831,0.00403164979070425,0.0014754323055967689,0.00040379780693911016,0.017679959535598755
1833499735,1,303886212,1,0.0,1.0,0.0,0.0,0.0,0.0,0.004412389360368252,0.9766027331352234,0.005680486559867859,0.0008223852491937578,0.00034702866105362773,0.012134974822402
3524019833,0,304136804,0,1.0,0.0,0.0,0.0,0.0,0.0,0.07234705239534378,0.059164613485336304,0.0015873617958277464,0.42810413241386414,0.03132803365588188,0.4074687957763672
2850925705,0,304417857,0,0.0,0.0,0.0,0.0,1.0,0.0,0.015162036754190922,0.002063013380393386,0.0077715846709907055,0.00603942247107625,0.932256817817688,0.036707162857055664
1426331207,0,304664306,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0075561050325632095,0.17093676328659058,0.37049925327301025,0.004122886806726456,0.01525991503149271,0.43162497878074646
887456693,0,304689074,0,0.0,0.0,0.0,0.0,1.0,0.0,0.015293119475245476,0.005279958713799715,0.006742637138813734,0.032835766673088074,0.43944332003593445,0.5004051923751831
2255863221,0,304692586,0,0.4666666666666667,0.2,0.0,0.0,0.0,0.3333333333333333,0.1708436757326126,0.6485080718994141,0.0021092542447149754,0.13624921441078186,0.0008976642275229096,0.04139215499162674
1885616076,0,304692586,3,0.5,0.08333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.3440840542316437,0.4753186106681824,0.002970638917759061,0.14159822463989258,0.0011120750568807125,0.034916460514068604
2267122349,0,304706430,0,0.0,1.0,0.0,0.0,0.0,0.0,0.095062255859375,0.4030003249645233,0.30463752150535583,0.02317453734576702,0.026290955021977425,0.14783433079719543
2362619393,0,304706430,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05407889559864998,0.4544353485107422,0.41374027729034424,0.008100953884422779,0.008685993030667305,0.060958556830883026
1496963406,0,304756128,0,0.0,0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,0.013156638480722904,0.22369042038917542,0.026067575439810753,0.012274570763111115,0.013360990211367607,0.7114498615264893
837428467,0,304854230,0,1.0,0.0,0.0,0.0,0.0,0.0,0.004103414248675108,0.003028982551768422,0.0008868647273629904,0.033020470291376114,0.005303713958710432,0.9536564946174622
116807553,0,305286511,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6164489984512329,0.010202635079622269,0.052646104246377945,0.004277877975255251,0.0275808647274971,0.2888436019420624
116807553,8,305286511,8,0.6,0.2,0.2,0.0,0.0,0.0,0.6765134334564209,0.015468528494238853,0.12900513410568237,0.0027544605545699596,0.024262113496661186,0.15199634432792664
116807553,12,305286511,12,1.0,0.0,0.0,0.0,0.0,0.0,0.5156934857368469,0.014092992059886456,0.10987652093172073,0.002000277629122138,0.00798660796135664,0.3503502309322357
1951655604,0,305388048,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004741893149912357,0.004816215950995684,0.0627116784453392,0.042966779321432114,0.8285027146339417,0.05626072734594345
879439215,0,305680938,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002854021033272147,0.02628452517092228,0.0035218745470046997,0.0017397772753611207,0.006714083719998598,0.9588857293128967
927494158,0,305734932,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0064369612373411655,0.021110355854034424,0.0673874020576477,0.1024724543094635,0.7097157835960388,0.09287699311971664
3468545112,0,305739111,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022628046572208405,0.01485735084861517,0.008227751590311527,0.001936109852977097,0.010540129616856575,0.9621758460998535
3941005159,0,306239603,0,0.0,0.0,1.0,0.0,0.0,0.0,0.7495741248130798,0.007329872809350491,0.039955608546733856,0.006155428942292929,0.06459884345531464,0.13238613307476044
3668235704,0,306288471,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01250694040209055,0.004063859116286039,0.005032850429415703,0.009506979025900364,0.0335221067070961,0.935367226600647
2773137900,0,306288471,1,0.0,0.0,0.0,0.0,0.0,1.0,0.054416704922914505,0.005351180676370859,0.005048215389251709,0.017904208973050117,0.03517211601138115,0.8821076154708862
3842527974,0,306408516,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0230115856975317,0.013980492949485779,0.014473283663392067,0.06742911785840988,0.6859824657440186,0.19512298703193665
2337896797,0,306670787,0,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.6666666666666666,0.010926949791610241,0.11279097199440002,0.006577739026397467,0.11739378422498703,0.0494198352098465,0.7028906941413879
1774560837,0,306670787,4,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.6666666666666666,0.013865209184587002,0.1041543036699295,0.009028932079672813,0.10712404549121857,0.056526634842157364,0.7093008756637573
1086780865,0,306938429,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.001787077053450048,0.007168829906731844,0.0014308654936030507,0.005357963498681784,0.014266700483858585,0.9699885845184326
4102665270,0,307192224,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004612057935446501,0.10979703813791275,0.042937152087688446,0.022735971957445145,0.06175101175904274,0.7581667900085449
2703269821,0,307192224,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009900595061480999,0.0819927304983139,0.018555637449026108,0.050211600959300995,0.09308423846960068,0.7462552189826965
2222759607,0,307192224,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00962695199996233,0.07225402444601059,0.0894244909286499,0.07186009734869003,0.30918630957603455,0.44764813780784607
810024520,0,307192224,6,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.002976461313664913,0.05752880126237869,0.051652126014232635,0.0532136932015419,0.23852844536304474,0.5961004495620728
3824565558,0,307192224,41,0.0,0.0,0.0,0.0,0.0,1.0,0.007375259418040514,0.1383243054151535,0.06850350648164749,0.04502084106206894,0.11379705369472504,0.6269790530204773
1788820291,0,307192224,42,0.0,0.0,0.0,0.0,0.0,1.0,0.005071913357824087,0.04716994985938072,0.019624369218945503,0.04320423677563667,0.11917352676391602,0.7657560110092163
1751984218,0,307238753,0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.02143009379506111,0.028498586267232895,0.0045057800598442554,0.4847491681575775,0.20988552272319794,0.25093090534210205
4197695429,0,307294382,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02297632396221161,0.9644095301628113,0.010052420198917389,0.000540003296919167,0.00015417009126394987,0.0018676351755857468
4197695429,2,307294382,2,0.0,1.0,0.0,0.0,0.0,0.0,0.021852800622582436,0.9642328023910522,0.010184558108448982,0.0009304318809881806,0.00016371703532058746,0.002635685494169593
4197695429,11,307294382,11,0.0,1.0,0.0,0.0,0.0,0.0,0.022380415350198746,0.9667871594429016,0.008144859224557877,0.0005165900220163167,8.273611456388608e-05,0.002088285516947508
4197695429,12,307294382,12,0.0,1.0,0.0,0.0,0.0,0.0,0.019024748355150223,0.9713873267173767,0.007451079320162535,0.00046677462523803115,7.417290908051655e-05,0.001595870591700077
3985440407,0,307294382,13,0.0,1.0,0.0,0.0,0.0,0.0,0.01773904636502266,0.9674609303474426,0.012260286137461662,0.00048485887236893177,0.00017703637422528118,0.0018779259407892823
3350425985,0,307294382,14,0.0,1.0,0.0,0.0,0.0,0.0,0.01590191014111042,0.9638519287109375,0.017707059159874916,0.0006093515548855066,0.00015474212705157697,0.0017749572871252894
149588359,0,307294382,15,0.0,1.0,0.0,0.0,0.0,0.0,0.021980321034789085,0.9360803961753845,0.03751308098435402,0.0006010857759974897,0.0003493325493764132,0.0034759712871164083
3336975002,0,307314716,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026275073178112507,0.008018267340958118,0.0028737937100231647,0.0012673480669036508,0.005151504650712013,0.9800615906715393
527439589,0,307341665,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.05996501445770264,0.7678693532943726,0.004600240848958492,0.10591858625411987,0.0022298393305391073,0.059416960924863815
2331279281,0,307977578,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4481365978717804,0.07063783705234528,0.4439454674720764,0.008317545987665653,0.0065664807334542274,0.022395992651581764
3855182670,0,308149616,0,0.05,0.0,0.1,0.0,0.0,0.85,0.0035382257774472237,0.0029580192640423775,0.0037509368266910315,0.009412960149347782,0.019644536077976227,0.9606953263282776
3494940029,0,308413754,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6649931073188782,0.020191268995404243,0.0041239396668970585,0.06339462101459503,0.047396741807460785,0.19990026950836182
3396086736,0,308413754,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5416433811187744,0.10243769735097885,0.005772085394710302,0.06897307932376862,0.015530562028288841,0.26564323902130127
1298862978,0,308415990,0,0.0,0.0,0.0,0.0,1.0,0.0,0.07872254401445389,0.014201713725924492,0.054436828941106796,0.027751969173550606,0.7050846219062805,0.11980230361223221
732959381,0,308546248,0,0.0,0.0,0.7692307692307693,0.0,0.0,0.23076923076923078,0.001325154327787459,0.0268593467772007,0.5164968371391296,0.0005770626594312489,0.0017754915170371532,0.4529661238193512
1750027340,0,308555986,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005060955882072449,0.001748115522786975,0.00397680327296257,0.008813601918518543,0.2687237560749054,0.7116767764091492
224483668,0,308555986,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0027395759243518114,0.0007330848020501435,0.0011663916520774364,0.005086218938231468,0.03619153052568436,0.954083263874054
209711361,0,308555986,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00335736945271492,0.0012280980590730906,0.0019458318129181862,0.008662276901304722,0.07440582662820816,0.9104005694389343
4277320836,0,308555986,3,0.0,0.0,0.0,0.0,0.4,0.6,0.004754914902150631,0.0015610555419698358,0.0027363449335098267,0.013014108873903751,0.4586864709854126,0.5192471742630005
287838265,0,308589636,0,0.0,0.15384615384615385,0.5384615384615384,0.0,0.07692307692307693,0.23076923076923078,0.023032255470752716,0.07709760218858719,0.21309888362884521,0.03749672323465347,0.24592003226280212,0.4033544659614563
1442310482,0,308985459,0,1.0,0.0,0.0,0.0,0.0,0.0,0.551753580570221,0.0386885330080986,0.018851101398468018,0.043627068400382996,0.21431216597557068,0.13276754319667816
2877247954,0,309062860,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5925484299659729,0.06997327506542206,0.008415136486291885,0.030805431306362152,0.014789935201406479,0.2834678888320923
2877247954,2,309062860,2,0.6,0.0,0.0,0.0,0.0,0.4,0.6395217180252075,0.02961357682943344,0.006765283178538084,0.019698861986398697,0.016640521585941315,0.2877601385116577
3747540480,0,309103438,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004664377775043249,0.004166869446635246,0.013746384531259537,0.03373695909976959,0.8466551899909973,0.09703028202056885
2277326071,0,309239008,0,0.0,0.0,0.0,1.0,0.0,0.0,0.127421572804451,0.5585283041000366,0.0011626152554526925,0.18833230435848236,0.004077172372490168,0.12047804147005081
1177276116,0,309305723,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06027727946639061,0.004463860299438238,0.0070588113740086555,0.0009173376602120697,0.0008191728265956044,0.9264634847640991
300252563,0,309310498,0,0.4,0.2,0.0,0.0,0.0,0.4,0.060614682734012604,0.37993094325065613,0.00271079083904624,0.02809256501495838,0.0022136361803859472,0.5264374017715454
2827746354,0,309310498,3,1.0,0.0,0.0,0.0,0.0,0.0,0.28363868594169617,0.19731764495372772,0.003536025993525982,0.07599381357431412,0.013895084150135517,0.4256187081336975
1515674954,0,309873543,0,0.0,0.0,0.0,0.0,1.0,0.0,0.013690521940588951,0.002351081697270274,0.0041834390722215176,0.045928385108709335,0.8417571187019348,0.09208940714597702
928944365,0,309873543,3,0.0,0.0,0.0,1.0,0.0,0.0,0.011228131130337715,0.00275305169634521,0.00396974990144372,0.13201871514320374,0.7003622651100159,0.14966806769371033
3636770669,0,310292938,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8191167712211609,0.016145585104823112,0.0029543547425419092,0.04349502548575401,0.025567447766661644,0.09272083640098572
3179816045,0,310423736,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04779611527919769,0.8247522115707397,0.0008090329938568175,0.07162878662347794,0.00046473569818772376,0.054549142718315125
3179816045,1,310423736,1,0.5,0.0,0.0,0.0,0.0,0.5,0.6407435536384583,0.28784942626953125,0.001055656117387116,0.029479967430233955,0.0005719985347241163,0.04029947519302368
3179816045,4,310423736,4,0.0,1.0,0.0,0.0,0.0,0.0,0.11499733477830887,0.7422274947166443,0.001830695546232164,0.05518007278442383,0.0008324065711349249,0.08493191748857498
4174571179,0,310443515,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014683505287393928,0.010710220783948898,0.009463311173021793,0.05404513701796532,0.7643408179283142,0.15997213125228882
885579176,0,310443515,25,0.0,0.0,0.0,0.0,1.0,0.0,0.001526969368569553,0.004837546031922102,0.008559982292354107,0.04726409539580345,0.618597686290741,0.3192136883735657
885579176,12,310443515,37,0.0,0.0,0.0,0.0,0.6875,0.3125,0.0017575944075360894,0.006277472712099552,0.01023035403341055,0.0504346638917923,0.6950409412384033,0.23625901341438293
196905298,0,310487952,0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.8,0.06666666666666667,0.0025166731793433428,0.0022129672579467297,0.010674946941435337,0.008173346519470215,0.9212914109230042,0.055130671709775925
576868306,0,310900391,0,0.0,0.0,0.8666666666666667,0.0,0.0,0.13333333333333333,0.010339157655835152,0.1142660602927208,0.5638288259506226,0.0011532645439729095,0.00259495060890913,0.307817667722702
80871439,0,310922735,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008616585982963443,0.017490290105342865,0.015114077366888523,0.0041778916493058205,0.0026083742268383503,0.9597476720809937
464397474,0,311168151,0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.6,0.01260332576930523,0.0017585274763405323,0.002576584927737713,0.009039880707859993,0.8579062819480896,0.11611532419919968
3561293805,0,311610254,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0011715232394635677,0.14147546887397766,0.5609988570213318,0.004952488467097282,0.023966003209352493,0.2674356997013092
2087086294,0,312004689,0,0.0,0.07142857142857142,0.8571428571428571,0.0,0.0,0.07142857142857142,0.11435666680335999,0.014131259173154831,0.8388531804084778,0.0006995972362346947,0.0031275588553398848,0.028831737115979195
773187296,0,312040064,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0474044531583786,0.04328435659408569,0.09666300565004349,0.09383255988359451,0.5089190602302551,0.20989654958248138
4040376944,0,312177220,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0531497448682785,0.010862217284739017,0.0157211571931839,0.06547461450099945,0.1931820958852768,0.6616101861000061
1749566634,0,312177220,13,1.0,0.0,0.0,0.0,0.0,0.0,0.17120546102523804,0.004675921518355608,0.004342952743172646,0.021166879683732986,0.019163301214575768,0.779445469379425
3857375964,0,312189291,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.00417815987020731,0.12250905483961105,0.3144834339618683,0.01992870680987835,0.12208937108516693,0.4168112277984619
3857375964,6,312189291,6,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.05318480730056763,0.0195368193089962,0.3550328016281128,0.04309017211198807,0.3247256875038147,0.2044297307729721
602122905,0,312294287,0,0.0,0.0,0.0,0.0,0.75,0.25,0.02191329188644886,0.00543974107131362,0.02061314508318901,0.019612645730376244,0.8549043536186218,0.0775168240070343
3904307414,0,312549532,0,0.0,0.0,0.26666666666666666,0.0,0.0,0.7333333333333333,0.00996805727481842,0.008773067966103554,0.6947562098503113,0.0005811574519611895,0.006383924745023251,0.2795376479625702
4179108002,0,312549532,1,0.0,0.0,1.0,0.0,0.0,0.0,0.006780408788472414,0.008824927732348442,0.7917296290397644,0.00042449237662367523,0.004509510938078165,0.1877310425043106
496868437,0,312553036,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.003453795798122883,0.052694931626319885,0.002385393949225545,0.0461609922349453,0.03561164438724518,0.859693169593811
4033482588,0,312646570,0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.0008676449069753289,0.007800824008882046,0.0024295879993587732,0.0033179132733494043,0.013402958400547504,0.9721810221672058
3449046595,0,312854793,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0023873152676969767,0.032488174736499786,0.02325223945081234,0.06150573864579201,0.6641231775283813,0.21624331176280975
2971199225,0,313413229,0,1.0,0.0,0.0,0.0,0.0,0.0,0.13107024133205414,0.06853888928890228,0.04914450645446777,0.13738566637039185,0.1134108304977417,0.5004498958587646
2278173389,0,313529189,0,0.0,0.6428571428571429,0.07142857142857142,0.0,0.0,0.2857142857142857,0.022455979138612747,0.5696039199829102,0.010266725905239582,0.05698277801275253,0.002688026987016201,0.3380025625228882
4124589637,0,313593792,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010338347405195236,0.03469499200582504,0.8929721713066101,0.0018337499350309372,0.023930981755256653,0.03622981160879135
3686337278,0,313593792,1,0.0,0.0,1.0,0.0,0.0,0.0,0.01723758690059185,0.05522730201482773,0.8665784597396851,0.002217402681708336,0.017706701532006264,0.04103250056505203
332112789,0,313593792,2,0.0,0.0,1.0,0.0,0.0,0.0,0.010576169937849045,0.03884989023208618,0.8488009572029114,0.0022973930463194847,0.01820414699614048,0.08127140998840332
332112789,1,313593792,3,0.0,0.0,1.0,0.0,0.0,0.0,0.011747665703296661,0.04549609497189522,0.8262366652488708,0.0028045561630278826,0.0217262115329504,0.09198882430791855
332112789,3,313593792,5,0.0,0.25,0.5,0.0,0.0,0.25,0.013532482087612152,0.04202864691615105,0.8166099190711975,0.003184628440067172,0.0243348628282547,0.10030945390462875
332112789,7,313593792,9,0.0,0.0,1.0,0.0,0.0,0.0,0.009627770632505417,0.040283989161252975,0.8425413966178894,0.002910476876422763,0.024781549349427223,0.07985475659370422
332112789,8,313593792,10,0.0,0.2,0.4,0.0,0.0,0.4,0.021814286708831787,0.04328944534063339,0.7545430064201355,0.003219835925847292,0.022534523159265518,0.15459883213043213
332112789,11,313593792,13,0.0,0.0,1.0,0.0,0.0,0.0,0.03310265392065048,0.045220255851745605,0.8165035247802734,0.0024767916183918715,0.017748426645994186,0.08494837582111359
