eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
649243258,3,39374416,14,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.06983339041471481,0.12309693545103073,0.5056812763214111,0.017950383946299553,0.0687989816069603,0.21463905274868011
472579406,2,39724495,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0016747250920161605,0.0023033313918858767,0.007637791335582733,0.0018194100121036172,0.0010787628125399351,0.9854859709739685
2345046014,1,39846410,1,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.2721102833747864,0.3971931040287018,0.0066768815740942955,0.14475281536579132,0.023414140567183495,0.1558527797460556
3615551042,2,39846410,5,0.0,0.6,0.0,0.0,0.0,0.4,0.013967645354568958,0.5193235874176025,0.008813931606709957,0.08619371056556702,0.01792132295668125,0.3537798225879669
3615551042,14,39846410,17,0.3,0.3,0.0,0.4,0.0,0.0,0.031065545976161957,0.5081123113632202,0.008161886595189571,0.19644390046596527,0.01423370186239481,0.24198269844055176
3615551042,23,39846410,26,0.23076923076923078,0.46153846153846156,0.0,0.15384615384615385,0.0,0.15384615384615385,0.37759286165237427,0.3634435832500458,0.002750627463683486,0.17096219956874847,0.007211454212665558,0.0780392587184906
3663073243,1,40043439,1,0.4166666666666667,0.08333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3480384051799774,0.07432976365089417,0.0021650257986038923,0.13269945979118347,0.00804265309125185,0.43472471833229065
3965487042,1,40072615,1,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.0008076768135651946,0.0022973371669650078,0.007879572920501232,0.00966469943523407,0.3389035761356354,0.6404471397399902
4152256712,75,40722820,75,0.0,0.0,0.0,0.0,1.0,0.0,0.00744539313018322,0.025108300149440765,0.022428810596466064,0.08060768991708755,0.44640296697616577,0.4180068075656891
318595332,21,40722820,172,0.0,0.0,0.0,0.0,1.0,0.0,0.009668814949691296,0.012404668144881725,0.004680928774178028,0.11975349485874176,0.09356159716844559,0.7599304914474487
470470701,1,40912716,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.008864819072186947,0.009421869181096554,0.006526886019855738,0.03852054104208946,0.08699335902929306,0.8496724963188171
1650259088,1,40912716,3,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.010567533783614635,0.042247939854860306,0.022982411086559296,0.08761505782604218,0.45171019434928894,0.3848768472671509
1303727381,2,41460432,2,0.6,0.0,0.0,0.0,0.0,0.4,0.022492678835988045,0.00680967653170228,0.030576221644878387,0.0029806948732584715,0.008501594886183739,0.9286391139030457
1303727381,6,41460432,6,1.0,0.0,0.0,0.0,0.0,0.0,0.02945530414581299,0.010478093288838863,0.06236695125699043,0.0027018620166927576,0.006770994979888201,0.8882267475128174
1578181270,1,41942913,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.055162135511636734,0.25939247012138367,0.02863708883523941,0.034254204481840134,0.04048975184559822,0.5820643305778503
1548257055,1,42220917,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00020356745517347008,0.009273920208215714,0.005526292137801647,0.002032235497608781,0.000331997056491673,0.982632040977478
2474102571,0,42273492,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0015520969172939658,0.0026525508146733046,0.026607424020767212,0.005244984291493893,0.41497787833213806,0.5489650964736938
3605329953,0,42404413,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011177505366504192,0.0012431349605321884,0.0013744988245889544,0.01946328394114971,0.05635892227292061,0.9204424023628235
2154637942,2,42610721,2,0.0,0.0,0.0,0.75,0.08333333333333333,0.16666666666666666,0.002359857549890876,0.0010850480757653713,0.005020872689783573,0.01725565828382969,0.7200809717178345,0.2541975677013397
204212287,0,42836221,0,0.0,0.0,1.0,0.0,0.0,0.0,0.022105500102043152,0.005941012408584356,0.6841732263565063,0.001374437939375639,0.002539652632549405,0.28386619687080383
2730245112,0,42935041,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020373312756419182,0.0025913259014487267,0.005002317484468222,0.002049022354185581,0.018610790371894836,0.9513731598854065
2148709110,0,43261985,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004555010236799717,0.10958611220121384,0.0023707577493041754,0.02783629111945629,0.01562480628490448,0.8400270342826843
2982805170,1,43532520,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002137094270437956,0.018594209104776382,0.005376533139497042,0.024209942668676376,0.045026883482933044,0.9046553373336792
57513874,3,43904100,3,0.4,0.0,0.6,0.0,0.0,0.0,0.42971593141555786,0.030902905389666557,0.5111541152000427,0.0022206460125744343,0.016177035868167877,0.009829412214457989
1256215657,7,43908538,7,0.0,0.0,0.0,0.0,1.0,0.0,0.003650415688753128,0.013892787508666515,0.013772862032055855,0.0581401102244854,0.6024590730667114,0.3080846965312958
895852443,3,43981257,3,0.0,1.0,0.0,0.0,0.0,0.0,0.029976921156048775,0.8879896402359009,0.002071484923362732,0.007013821043074131,0.004290896467864513,0.06865724921226501
1592660043,0,43981257,6,0.0,1.0,0.0,0.0,0.0,0.0,0.019066359847784042,0.8061269521713257,0.002558803651481867,0.01709359884262085,0.006369648035615683,0.14878469705581665
859827913,6,43981257,13,0.05263157894736842,0.9473684210526315,0.0,0.0,0.0,0.0,0.04433204606175423,0.852639377117157,0.002004089765250683,0.013791048899292946,0.003358138957992196,0.08387527614831924
4137909525,1,44070489,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0009770069736987352,0.0016672746278345585,0.004283648915588856,0.009600814431905746,0.08082350343465805,0.9026477336883545
3429058890,3,44088695,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6012148261070251,0.024485759437084198,0.04961124435067177,0.01374596543610096,0.01759788952767849,0.29334431886672974
3429058890,8,44088695,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5917348861694336,0.04148881509900093,0.025306127965450287,0.06276211887598038,0.15178614854812622,0.12692193686962128
3429058890,12,44088695,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7250521779060364,0.06272768974304199,0.01967274770140648,0.0684877559542656,0.07250799983739853,0.05155158415436745
3013615293,2,44091860,2,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.013524934649467468,0.023189429193735123,0.6571688652038574,0.0035683978348970413,0.01620505191385746,0.2863433361053467
3957673122,0,44306235,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007987537537701428,0.0006635746103711426,0.0030313143506646156,0.0031302834395319223,0.00387006439268589,0.988506019115448
2357435676,1,44317091,1,1.0,0.0,0.0,0.0,0.0,0.0,0.20491810142993927,0.2970232367515564,0.041330039501190186,0.07772994041442871,0.0956539586186409,0.28334468603134155
161539707,4,44318056,4,0.0,0.6,0.0,0.2,0.0,0.2,0.0028690514154732227,0.5721210837364197,0.07064364850521088,0.011006121523678303,0.0056349062360823154,0.3377251923084259
1420432980,1,44830654,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02283129096031189,0.04429761320352554,0.016564326360821724,0.010209641419351101,0.010398896411061287,0.8956982493400574
322552096,1,45061253,1,0.1,0.0,0.6,0.0,0.1,0.2,0.019467806443572044,0.30158454179763794,0.23892870545387268,0.010233351960778236,0.012660159729421139,0.417125403881073
1168764314,0,45125014,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00659516453742981,0.025093527510762215,0.00298924557864666,0.3065386712551117,0.11394175887107849,0.5448416471481323
2858920116,10,45382916,10,0.0,0.0,0.0,0.0,1.0,0.0,0.007717339787632227,0.046182289719581604,0.12272718548774719,0.10257183760404587,0.3275521695613861,0.39324912428855896
3125082527,3,45498124,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4577021300792694,0.19875498116016388,0.0030649735126644373,0.17871087789535522,0.007380458526313305,0.15438659489154816
3125082527,7,45498124,7,0.4375,0.0,0.0,0.4375,0.0625,0.0625,0.5062549114227295,0.09060816466808319,0.00438316073268652,0.35151049494743347,0.014681265689432621,0.03256203234195709
3125082527,8,45498124,8,1.0,0.0,0.0,0.0,0.0,0.0,0.48380178213119507,0.10842760652303696,0.007479111198335886,0.30838707089424133,0.017745407298207283,0.07415899634361267
3125082527,11,45498124,11,0.125,0.5625,0.0625,0.1875,0.0,0.0625,0.3179565370082855,0.10659463703632355,0.013848228380084038,0.22269748151302338,0.029565194621682167,0.30933791399002075
3311423214,1,45720597,1,0.0,0.0,1.0,0.0,0.0,0.0,0.001214643707498908,0.02090282179415226,0.8659495115280151,0.00030559892184101045,0.0012099141022190452,0.11041755229234695
1471002764,2,45793735,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7281674742698669,0.008210590109229088,0.006998325232416391,0.007724939379841089,0.002498315181583166,0.24640034139156342
1471002764,5,45793735,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8474611043930054,0.005890427622944117,0.008953426964581013,0.007728131487965584,0.004638476297259331,0.12532846629619598
1471002764,10,45793735,10,1.0,0.0,0.0,0.0,0.0,0.0,0.888846218585968,0.00481815543025732,0.07378876209259033,0.0029651448130607605,0.006555039901286364,0.02302667498588562
2276218311,0,46612150,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.01303289644420147,0.12980158627033234,0.06826037168502808,0.01823791302740574,0.030705029144883156,0.7399621605873108
3431480582,8,46644725,8,0.0,0.07692307692307693,0.6153846153846154,0.0,0.0,0.3076923076923077,0.10722998529672623,0.3337913453578949,0.3653099238872528,0.004550333600491285,0.007834650576114655,0.18128372728824615
2260976638,2,47106194,2,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.5872350931167603,0.018250014632940292,0.28393086791038513,0.0036002432461827993,0.009520752355456352,0.09746290743350983
2480137055,0,47106194,4,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.5209306478500366,0.020456133410334587,0.35326558351516724,0.0044103036634624004,0.014658112078905106,0.08627917617559433
1855907842,1,47106194,6,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,0.0,0.5912569761276245,0.021370183676481247,0.3330915570259094,0.0024450162891298532,0.0045120446011424065,0.047324322164058685
676214273,0,47106194,8,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,0.0,0.4932011067867279,0.022329144179821014,0.4372485280036926,0.0019846027716994286,0.0043178824707865715,0.04091881588101387
774978522,0,47797843,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005214562639594078,0.017509574070572853,0.008163565769791603,0.022064650431275368,0.01034756749868393,0.9367000460624695
2399627181,0,47797843,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5755149722099304,0.080661341547966,0.0034815112594515085,0.11029595136642456,0.007528749760240316,0.22251757979393005
974646241,1,47925630,1,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667,0.6666666666666666,0.018833011388778687,0.23019817471504211,0.06281431764364243,0.05532895028591156,0.07950399070978165,0.5533215403556824
4285979925,0,47995415,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01856893301010132,0.01001278031617403,0.009448729455471039,0.025606732815504074,0.34601396322250366,0.5903488397598267
1590983958,1,47995415,2,0.0,0.0,0.0,0.0,0.0,1.0,0.016353992745280266,0.014342446811497211,0.0049843802116811275,0.011012525297701359,0.04417294263839722,0.9091337323188782
1715840273,1,47995415,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0294718686491251,0.018601180985569954,0.0077736712992191315,0.036265529692173004,0.12810277938842773,0.7797849774360657
645361232,0,48279765,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002972797956317663,0.0024167972151190042,0.0008053150377236307,0.010992457158863544,0.001623856252990663,0.9838643074035645
501545690,0,48573229,0,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.01016293279826641,0.01974569261074066,0.02612995356321335,0.005964540410786867,0.0032802463974803686,0.9347166419029236
2077601779,0,48573880,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021822266280651093,0.014387555420398712,0.02183498814702034,0.006710580550134182,0.007851689122617245,0.9470329880714417
947784218,0,48573880,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025623308029025793,0.010992752388119698,0.015284703113138676,0.006755244918167591,0.008499432355165482,0.955905556678772
1083464967,2,48811727,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7209948301315308,0.03126572445034981,0.028200311586260796,0.009706702083349228,0.01720273122191429,0.19262981414794922
1083464967,4,48811727,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5502875447273254,0.07531069964170456,0.16751614212989807,0.009107906371355057,0.02919907495379448,0.16857856512069702
1083464967,10,48811727,10,1.0,0.0,0.0,0.0,0.0,0.0,0.6325249671936035,0.06656987220048904,0.1471419781446457,0.007051573600620031,0.02167544700205326,0.1250360757112503
2216196399,10,49103806,10,1.0,0.0,0.0,0.0,0.0,0.0,0.27398747205734253,0.049424443393945694,0.004271861165761948,0.2935602366924286,0.020096417516469955,0.35865962505340576
2788255019,0,49235867,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028460354078561068,0.0032616055104881525,0.009608066640794277,0.0076755015179514885,0.2289203554391861,0.7476884722709656
2464174260,2,49436949,2,0.0,0.0,0.0,0.25,0.0,0.75,0.003281565848737955,0.040244054049253464,0.006763341370970011,0.10095685720443726,0.10279642790555954,0.7459577322006226
932267410,0,49718981,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0509682260453701,0.025094861164689064,0.025601312518119812,0.04081675782799721,0.054904546588659286,0.8026142716407776
2721684530,5,49884275,5,0.0,0.0,1.0,0.0,0.0,0.0,0.11916438490152359,0.03583315759897232,0.7096178531646729,0.005398713983595371,0.010233455337584019,0.11975247412919998
4011317855,1,49901366,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0092516103759408,0.4258638918399811,0.004249664023518562,0.11244823038578033,0.026029882952570915,0.4221566617488861
4011317855,3,49901366,3,0.0,1.0,0.0,0.0,0.0,0.0,0.01613674685359001,0.5725123882293701,0.027645617723464966,0.06403166055679321,0.06158440560102463,0.258089154958725
3908191605,0,49901366,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0030409207101911306,0.57229083776474,0.009767497889697552,0.12808869779109955,0.07703135907649994,0.2097807079553604
566156510,1,49962276,1,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0004130059096496552,0.016730284318327904,0.025231100618839264,0.028959378600120544,0.19595539569854736,0.7327108383178711
2961423945,1,50410828,1,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.011279823258519173,0.03142300993204117,0.036574628204107285,0.07780934125185013,0.323934942483902,0.5189782381057739
1304240074,0,50617328,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02190045453608036,0.9373944401741028,0.008040920831263065,0.008334294892847538,0.0025025014765560627,0.021827366203069687
632668086,0,50617328,1,0.0,1.0,0.0,0.0,0.0,0.0,0.016530930995941162,0.9550784230232239,0.005195435136556625,0.005637080874294043,0.001427141367457807,0.016130931675434113
1687867306,1,50617328,3,0.0,1.0,0.0,0.0,0.0,0.0,0.013054593466222286,0.9536718726158142,0.004626330453902483,0.007502169813960791,0.0017219771398231387,0.019423048943281174
827846001,1,50617328,6,0.0,1.0,0.0,0.0,0.0,0.0,0.015444625169038773,0.9533007144927979,0.0074454317800700665,0.005159151740372181,0.001891238847747445,0.01675884984433651
1455122667,2,50617328,10,0.0,1.0,0.0,0.0,0.0,0.0,0.012690619565546513,0.9566752314567566,0.005605706945061684,0.004233106039464474,0.0016458580503240228,0.01914951391518116
1971863970,1,50679390,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0345739908516407,0.7076082229614258,0.015413247048854828,0.0975450649857521,0.021389536559581757,0.12346990406513214
4170380205,4,50718178,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6869955658912659,0.04774215444922447,0.0009776416700333357,0.12297077476978302,0.0038436916656792164,0.13747021555900574
3104058532,0,50950792,0,1.0,0.0,0.0,0.0,0.0,0.0,0.19492198526859283,0.034197136759757996,0.008889511227607727,0.13527007400989532,0.08983903378248215,0.5368822813034058
3104058532,1,50950792,1,0.8,0.0,0.0,0.0,0.0,0.2,0.33992284536361694,0.028748638927936554,0.012750272639095783,0.10596516728401184,0.09945119172334671,0.41316190361976624
3855462020,3,50982229,3,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.7857142857142857,0.0010508494451642036,0.01930934377014637,0.0611119382083416,0.00881501380354166,0.16506972908973694,0.7446430921554565
2931187269,4,51264408,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.012671479023993015,0.011691741645336151,0.013666180893778801,0.04472386837005615,0.30556848645210266,0.6116782426834106
3120659896,6,51264408,14,0.25,0.625,0.0,0.0625,0.0,0.0625,0.08370694518089294,0.06083779036998749,0.06882234662771225,0.10614369064569473,0.3934238851070404,0.2870653569698334
3120659896,15,51264408,23,1.0,0.0,0.0,0.0,0.0,0.0,0.008061516098678112,0.05223381146788597,0.08786513656377792,0.014918734319508076,0.0866144597530365,0.7503063678741455
510093856,0,51264408,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0014101207489147782,0.0019433839479461312,0.0011819266946986318,0.0016258611576631665,0.004493781365454197,0.9893449544906616
2687138124,3,51316295,3,0.0,0.0,0.26666666666666666,0.2,0.06666666666666667,0.4666666666666667,0.011954916641116142,0.0343947559595108,0.10595610737800598,0.04062537103891373,0.24159428477287292,0.5654745697975159
278660064,1,51316295,7,0.0,0.0,0.26666666666666666,0.2,0.06666666666666667,0.4666666666666667,0.014493418857455254,0.0309239961206913,0.0749288871884346,0.045896872878074646,0.252580463886261,0.5811764001846313
1070944390,1,51346992,1,1.0,0.0,0.0,0.0,0.0,0.0,0.22290509939193726,0.012547890655696392,0.03841860592365265,0.0032766994554549456,0.0038548915181308985,0.7189967632293701
1070944390,4,51346992,4,1.0,0.0,0.0,0.0,0.0,0.0,0.39510560035705566,0.015086768195033073,0.027711838483810425,0.016222909092903137,0.010879878886044025,0.534993052482605
2336577789,35,51553185,35,0.0,0.0,0.0,1.0,0.0,0.0,0.007303909864276648,0.008227352052927017,8.725941006559879e-05,0.3181241452693939,0.0006269869627431035,0.6656304001808167
3426664394,1,51639488,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4909478724002838,0.06830139458179474,0.035817209631204605,0.10736873745918274,0.0371057465672493,0.2604590356349945
4165722199,0,51664045,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016623664647340775,0.012660713866353035,0.0039204745553433895,0.01782999373972416,0.003595297457650304,0.9453698396682739
1656372720,0,51664045,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011417045257985592,0.018303120508790016,0.011384028010070324,0.0063871038146317005,0.0050104944966733456,0.9474981427192688
3800633740,4,51855184,4,0.0,0.0,0.0,0.6428571428571429,0.0,0.35714285714285715,0.002711138455197215,0.028126593679189682,0.0010129245929419994,0.5741333365440369,0.09210256487131119,0.30191347002983093
3273976972,1,51868106,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1886020451784134,0.014890371821820736,0.7373335957527161,0.0013980250805616379,0.00437698932364583,0.053398966789245605
4155921533,1,51868106,3,1.0,0.0,0.0,0.0,0.0,0.0,0.1482834368944168,0.011493443511426449,0.7902022004127502,0.0014028408331796527,0.004892216995358467,0.043725959956645966
243307256,8,52206292,8,0.0,0.875,0.0,0.0,0.0,0.125,0.011790036223828793,0.7301747798919678,0.0006989003741182387,0.061894871294498444,0.0018626624951139092,0.19357876479625702
243307256,18,52206292,18,0.0,0.36363636363636365,0.0,0.36363636363636365,0.0,0.2727272727272727,0.022084370255470276,0.47727859020233154,0.0006939820596016943,0.2587747573852539,0.0024658022448420525,0.23870255053043365
243307256,22,52206292,22,1.0,0.0,0.0,0.0,0.0,0.0,0.012955858372151852,0.6993981003761292,0.0006112005212344229,0.09327344596385956,0.0016742849256843328,0.1920871138572693
778705,0,52296320,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016388092190027237,0.04698888584971428,0.02568475715816021,0.06755879521369934,0.08524202555418015,0.7581374645233154
2384656483,4,52516167,4,1.0,0.0,0.0,0.0,0.0,0.0,0.038677878677845,0.03695640340447426,0.011365310288965702,0.11606768518686295,0.1469777524471283,0.6499549150466919
2647410679,14,52516167,23,1.0,0.0,0.0,0.0,0.0,0.0,0.722130298614502,0.035295519977808,0.018855687230825424,0.07065121829509735,0.07049156725406647,0.08257576823234558
295560856,1,52536722,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010121510131284595,0.005570413079112768,0.0012087846407666802,0.002336474135518074,0.0006256394553929567,0.9892465472221375
3626464054,0,52612314,0,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.5833333333333334,0.007547414395958185,0.021288273856043816,0.8058850765228271,0.006519560236483812,0.041791461408138275,0.11696818470954895
3060983087,0,52612314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0028674635104835033,0.009614907205104828,0.8542588949203491,0.003707591909915209,0.056996431201696396,0.07255466282367706
641964158,18,53452706,18,0.0,0.0,0.0,0.0,1.0,0.0,0.010623784735798836,0.017285922542214394,0.014477734453976154,0.023054566234350204,0.3983464539051056,0.5362114906311035
3681672696,4,53531181,4,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.002728372113779187,0.03227829933166504,0.002130338689312339,0.39176085591316223,0.06762566417455673,0.5034765005111694
912864598,1,53764386,1,1.0,0.0,0.0,0.0,0.0,0.0,0.10152435302734375,0.3298705220222473,0.007239215075969696,0.1800411343574524,0.01704380474984646,0.36428102850914
3113506723,0,53974169,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0043269493617117405,0.008838094770908356,0.009623576886951923,0.0043311589397490025,0.0052706655114889145,0.9676095247268677
3009456637,2,54077569,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0018668787088245153,0.008145303465425968,0.007400249596685171,0.03773505985736847,0.7078161239624023,0.23703637719154358
1971672980,2,54078465,2,0.0,0.0,0.0,0.05,0.05,0.9,0.014066478237509727,0.014113940298557281,0.04049866273999214,0.014059710316359997,0.10999253392219543,0.8072687387466431
2080477284,14,55011312,14,0.0,0.0,0.0,0.0,1.0,0.0,0.012233847752213478,0.028464093804359436,0.012629365548491478,0.2533206045627594,0.3718686103820801,0.3214834928512573
2778847328,0,55035203,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004945090040564537,0.0032314262352883816,0.14255239069461823,0.0014407533453777432,0.040843669325113297,0.8114372491836548
912611159,0,55035203,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009098537848331034,0.003947800025343895,0.028922459110617638,0.0070090387016534805,0.11220785975456238,0.8470029830932617
1852296922,3,55055677,3,0.0,0.0,0.0,0.0,1.0,0.0,0.07144895941019058,0.037312280386686325,0.13620896637439728,0.06883665919303894,0.5538190603256226,0.13237407803535461
1385671514,1,55250154,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006096194963902235,0.12394397705793381,0.04319668188691139,0.009364345110952854,0.006613828241825104,0.8107849359512329
458651138,0,55250154,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007021307945251465,0.12089819461107254,0.045775968581438065,0.009235314093530178,0.006879784632474184,0.8101893663406372
1353894913,3,55402525,3,0.0,0.0,0.0,0.0,0.8666666666666667,0.13333333333333333,0.003925492521375418,0.0028693259228020906,0.003975450526922941,0.0179878082126379,0.8718611001968384,0.09938081353902817
1585502874,0,55407437,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02468450739979744,0.0975678339600563,0.08774293959140778,0.023512786254286766,0.026930999010801315,0.7395609617233276
369739113,0,55430736,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001767945068422705,0.0008322449866682291,0.0008185538463294506,0.011688404716551304,0.2463701069355011,0.7401139140129089
1493486306,0,55500882,0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.06508860737085342,0.21251776814460754,0.010475116781890392,0.18345020711421967,0.050034716725349426,0.47843366861343384
1686424547,1,55773150,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.042415354400873184,0.10456215590238571,0.06724908947944641,0.08222182095050812,0.11775914579629898,0.5857923626899719
2953639670,1,55960127,1,0.0,0.3333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.4166666666666667,0.0066299536265432835,0.054415106773376465,0.41591876745224,0.009917919524013996,0.10815168172121048,0.40496647357940674
2553987214,1,56306605,1,0.07142857142857142,0.7142857142857143,0.0,0.0,0.0,0.21428571428571427,0.032055772840976715,0.4810534715652466,0.028090009465813637,0.08459772169589996,0.010744934901595116,0.3634580373764038
3833280609,1,56366198,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0005923939752392471,0.0015290325973182917,0.009172776713967323,0.005102823954075575,0.4311910569667816,0.5524119138717651
4014436829,1,56735181,1,1.0,0.0,0.0,0.0,0.0,0.0,0.10562190413475037,0.366122841835022,0.46696972846984863,0.00873680878430605,0.008219997398555279,0.04432881623506546
3289750352,2,56973232,2,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231,0.0009294472401961684,0.010474230162799358,0.08689603209495544,0.008319990709424019,0.16034355759620667,0.7330367565155029
529052393,3,57343579,3,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.8666666666666667,0.0016295212553814054,0.009159822016954422,0.0016168614383786917,0.06857375055551529,0.05815848335623741,0.860861599445343
3489018585,2,57460643,2,0.0,1.0,0.0,0.0,0.0,0.0,0.002349570859223604,0.3936613202095032,0.5543054938316345,0.0037306600715965033,0.002587395254522562,0.04336557537317276
2919825590,0,57518471,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0018431531498208642,0.02535710111260414,0.007785469759255648,0.1600789725780487,0.35475993156433105,0.4501754343509674
2339942369,0,57538813,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002198457717895508,0.030169419944286346,0.0020655393600463867,0.06487937271595001,0.02583400160074234,0.8748531937599182
1214328023,2,57653609,2,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.0020555267110466957,0.012358643114566803,0.00032709629158489406,0.10349740087985992,0.010590720921754837,0.8711705803871155
1381764246,9,57786252,9,0.0,0.0,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.2,0.07130618393421173,0.03281537443399429,0.5438560247421265,0.011052017100155354,0.12142059206962585,0.21954980492591858
2186024367,3,58286428,3,0.0,0.06666666666666667,0.0,0.0,0.6666666666666666,0.26666666666666666,0.11593031883239746,0.1758141964673996,0.07928420603275299,0.09717732667922974,0.28008463978767395,0.2517092823982239
2919599106,9,58324009,9,1.0,0.0,0.0,0.0,0.0,0.0,0.09671255201101303,0.07225622981786728,0.022947363555431366,0.15161749720573425,0.1076454147696495,0.5488209128379822
1953357460,3,58387032,3,0.0,0.0,0.0,0.0,0.0,1.0,0.11762184649705887,0.0016789359506219625,0.0031289751641452312,0.0017905087443068624,0.0072515662759542465,0.8685281872749329
1589311421,0,58683771,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00266685476526618,0.06288722902536392,0.17824512720108032,0.06260035187005997,0.35884523391723633,0.33475518226623535
1305281772,0,58683771,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0030506826005876064,0.07888711243867874,0.274589866399765,0.04118567705154419,0.3579029142856598,0.2443837672472
997784937,0,58683771,2,0.0,0.0,0.0,0.0,1.0,0.0,0.003432351164519787,0.01594846136868,0.16988466680049896,0.02501928247511387,0.25746357440948486,0.5282517075538635
