eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1865269710,3,518485679,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5335724353790283,0.0028622134122997522,0.0027156281284987926,0.00584207521751523,0.008843770250678062,0.44616398215293884
3084532259,0,518563066,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0993577390909195,0.07561776787042618,0.0010494443122297525,0.008650986477732658,0.0022848451044410467,0.813039243221283
4018977522,1,518563066,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03865833207964897,0.11113031953573227,0.0015057038981467485,0.016613513231277466,0.0037655557971447706,0.8283265829086304
58578093,1,518563066,4,0.0,0.0,0.0,0.0,0.0,1.0,0.07132458686828613,0.09701216220855713,0.0013501150533556938,0.033184412866830826,0.006236102897673845,0.7908926010131836
2610655079,1,518692064,1,0.07692307692307693,0.0,0.0,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.5094576478004456,0.008129969239234924,0.006106974091380835,0.07352384924888611,0.1978830248117447,0.20489856600761414
2610655079,2,518692064,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5161833763122559,0.014946291223168373,0.013161786831915379,0.08402924239635468,0.17950500547885895,0.19217433035373688
2610655079,4,518692064,4,0.75,0.0,0.0,0.0,0.0,0.25,0.3447786271572113,0.028091903775930405,0.001977339619770646,0.3531232178211212,0.013281941413879395,0.2587469518184662
2610655079,6,518692064,6,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3442884385585785,0.028534281998872757,0.004802114330232143,0.39060094952583313,0.05991493910551071,0.1718592792749405
2610655079,13,518692064,13,0.23076923076923078,0.0,0.0,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.23138533532619476,0.01928447186946869,0.006752477493137121,0.3854336440563202,0.2017170786857605,0.15542705357074738
2610655079,18,518692064,18,0.2,0.0,0.0,0.0,0.4,0.4,0.49458563327789307,0.017774878069758415,0.00853249616920948,0.17963340878486633,0.13875986635684967,0.16071367263793945
2610655079,20,518692064,20,0.25,0.0,0.0,0.25,0.0,0.5,0.24694930016994476,0.021708713844418526,0.008625437505543232,0.23555298149585724,0.26207002997398376,0.22509346902370453
2648900535,6,518696643,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8619372248649597,0.064780592918396,0.009999354369938374,0.013962491415441036,0.03305087611079216,0.016269473358988762
1870186778,1,519095998,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0033776676282286644,0.0005862787365913391,0.0013163845287635922,0.01054413802921772,0.9492369294166565,0.03493858873844147
1047041162,0,519261774,0,0.0,1.0,0.0,0.0,0.0,0.0,0.022734520956873894,0.9093978404998779,0.03447703272104263,0.005906921345740557,0.0020388502161949873,0.02544492296874523
335775385,0,519702514,0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.3333333333333333,0.020945783704519272,0.05815909057855606,0.1435060203075409,0.03538551181554794,0.23176166415214539,0.5102419257164001
2724931879,1,519820672,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.09392322599887848,0.006269586272537708,0.001979242777451873,0.033169832080602646,0.10873577743768692,0.7559223175048828
79028197,1,519980441,1,0.0,1.0,0.0,0.0,0.0,0.0,0.14531725645065308,0.8008477687835693,0.0011815492762252688,0.03925733268260956,0.0021604285575449467,0.011235484853386879
79028197,2,519980441,2,0.0,1.0,0.0,0.0,0.0,0.0,0.060536861419677734,0.8936665058135986,0.0054585980251431465,0.02195635624229908,0.0021054367534816265,0.01627623848617077
79028197,4,519980441,4,0.18181818181818182,0.7272727272727273,0.0,0.0,0.09090909090909091,0.0,0.14056557416915894,0.7486631274223328,0.002356970217078924,0.08997713774442673,0.004857001826167107,0.013580182567238808
79028197,6,519980441,6,0.0,1.0,0.0,0.0,0.0,0.0,0.028490684926509857,0.9371391534805298,0.005297347437590361,0.017202604562044144,0.0030817396473139524,0.008788486942648888
2699996772,0,519980441,7,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.4863516390323639,0.3797186017036438,0.014624749310314655,0.05738960579037666,0.011285914108157158,0.05062950775027275
2699996772,1,519980441,8,0.25,0.25,0.0,0.0,0.0,0.5,0.7436403632164001,0.15002474188804626,0.02389242686331272,0.024996841326355934,0.016527961939573288,0.04091763496398926
973233735,1,520082750,1,0.6,0.2,0.0,0.0,0.2,0.0,0.43930935859680176,0.005170688033103943,0.013286232948303223,0.017473295331001282,0.12771724164485931,0.3970431387424469
3370177268,1,520082750,4,1.0,0.0,0.0,0.0,0.0,0.0,0.35705170035362244,0.0021626953966915607,0.011383642442524433,0.009294209070503712,0.383999228477478,0.23610852658748627
4115547058,3,520473876,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03177298605442047,0.053865768015384674,0.00894594844430685,0.05072641745209694,0.06414958089590073,0.7905392646789551
4144891908,0,520691995,0,0.0,0.0,0.0,0.0,0.0,1.0,0.041498664766550064,0.01661817915737629,0.0008275987929664552,0.07998824864625931,0.013861607760190964,0.8472057580947876
2539527184,1,521187672,1,0.0,0.0,0.0,0.3,0.0,0.7,0.466062992811203,0.05487147718667984,0.0015610286500304937,0.10660373419523239,0.0020509660243988037,0.36884984374046326
1964407937,0,521339530,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0070406123995780945,0.0809137150645256,0.003397229127585888,0.01927381008863449,0.017171096056699753,0.872203528881073
633022086,6,521670100,6,1.0,0.0,0.0,0.0,0.0,0.0,0.12001216411590576,0.0043763588182628155,0.0029566846787929535,0.00522828521206975,0.007029716391116381,0.8603968024253845
2414272682,1,521899364,1,0.0,0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,0.03805709257721901,0.24514861404895782,0.0990358367562294,0.05754243955016136,0.20307132601737976,0.35714471340179443
3544962744,14,521997656,14,0.0,0.0,0.0,0.0,1.0,0.0,0.007428931072354317,0.002951332600787282,0.0023774991277605295,0.07625375688076019,0.6024497747421265,0.30853867530822754
784067045,1,522064622,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0025791367515921593,0.013533135876059532,0.5847211480140686,0.0024878408294171095,0.07957656681537628,0.3171021640300751
2724906657,2,522903702,2,1.0,0.0,0.0,0.0,0.0,0.0,0.22573809325695038,0.1354646533727646,0.25389230251312256,0.03827245533466339,0.21298281848430634,0.13364969193935394
2724906657,6,522903702,6,0.0,0.08333333333333333,0.0,0.0,0.6666666666666666,0.25,0.042540986090898514,0.0852501392364502,0.3242984712123871,0.03469809889793396,0.2649214267730713,0.24829095602035522
2724906657,10,522903702,10,1.0,0.0,0.0,0.0,0.0,0.0,0.5333550572395325,0.14681462943553925,0.02724953554570675,0.07367721945047379,0.09220585972070694,0.12669765949249268
2369649330,8,523636610,8,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0039476389065384865,0.015355103649199009,0.08888912200927734,0.022903423756361008,0.43972957134246826,0.42917516827583313
3789021618,0,523683874,0,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.7142857142857143,0.018122339621186256,0.1311204433441162,0.08883883059024811,0.11727935820817947,0.15072134137153625,0.49391767382621765
57092476,13,523862583,13,0.0,0.0,0.07692307692307693,0.0,0.6153846153846154,0.3076923076923077,0.2392486184835434,0.0038273832760751247,0.011008508503437042,0.02302677556872368,0.6080722212791443,0.11481651663780212
1182427879,4,523933769,4,1.0,0.0,0.0,0.0,0.0,0.0,0.13515038788318634,0.007060975767672062,0.0008145049796439707,0.021517252549529076,0.018864452838897705,0.8165923953056335
2406515503,6,524309348,6,0.0,0.0,0.0,0.0,1.0,0.0,0.006672837771475315,0.011436174623668194,0.00299624539911747,0.6227937936782837,0.26955294609069824,0.08654803037643433
1922714257,0,524720546,0,0.0,0.0,0.0,0.0,0.2,0.8,0.006855729967355728,0.0006689431611448526,0.0009854224044829607,0.008095326833426952,0.12157127261161804,0.8618232607841492
184706356,0,524720546,1,0.0,0.0,0.0,0.0,0.2,0.8,0.011476375162601471,0.0006027882918715477,0.0008117614779621363,0.010867065750062466,0.10365042835474014,0.872591495513916
2730127458,0,524720546,2,0.0,0.0,0.0,0.0,0.2,0.8,0.0060051619075238705,0.00045491885975934565,0.0006521465256810188,0.007719791028648615,0.08570481091737747,0.8994631767272949
3250513518,2,525014887,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0028562992811203003,0.020139742642641068,0.0032134067732840776,0.00883097667247057,0.0026576993986964226,0.9623019099235535
414241483,0,525183098,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6955829858779907,0.0468522273004055,0.007972536608576775,0.025222156196832657,0.021164948120713234,0.2032051533460617
986728475,0,525426737,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009123229421675205,0.17038269340991974,0.002512815408408642,0.3985927402973175,0.020587485283613205,0.3988010883331299
1244082722,2,525426737,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.01998320035636425,0.1745753437280655,0.0023232537787407637,0.5466768145561218,0.023961573839187622,0.23247985541820526
3642642784,2,525426737,7,0.0,0.2,0.0,0.6,0.0,0.2,0.01165128592401743,0.2783437669277191,0.0026310423854738474,0.452858030796051,0.021162834018468857,0.23335309326648712
4021965560,8,525426737,17,0.0,0.2,0.0,0.6,0.0,0.2,0.010322061367332935,0.20348569750785828,0.002747652819380164,0.4892823398113251,0.026534555479884148,0.2676277458667755
213707768,1,525426737,26,0.0,0.13333333333333333,0.0,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.030375909060239792,0.20740942656993866,0.004032461903989315,0.4817216098308563,0.026000889018177986,0.2504596710205078
213707768,3,525426737,28,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.020913222804665565,0.20063908398151398,0.0030207850504666567,0.5000259280204773,0.024293631315231323,0.2511073052883148
213707768,4,525426737,29,0.0,0.0,0.0,1.0,0.0,0.0,0.014530731365084648,0.16694685816764832,0.002026814501732588,0.5467150807380676,0.021863209083676338,0.24791735410690308
1861455950,0,525426737,30,0.0,0.0,0.0,1.0,0.0,0.0,0.013541674241423607,0.2151837944984436,0.00270582246594131,0.5059238076210022,0.025394411757588387,0.23725053668022156
1109725785,0,525426737,31,0.0,0.0,0.0,1.0,0.0,0.0,0.01852954924106598,0.24612204730510712,0.0023774944711476564,0.406146377325058,0.013719801791012287,0.3131047487258911
4175053003,0,525426737,32,0.0,0.0,0.0,0.0,0.0,1.0,0.012259883806109428,0.30227166414260864,0.003208447014912963,0.40155234932899475,0.02113800309598446,0.25956961512565613
1244863584,11,525426737,44,0.0,0.2,0.0,0.6,0.0,0.2,0.015567176043987274,0.20629163086414337,0.0036441427655518055,0.46761035919189453,0.02146475948393345,0.28542187809944153
1244863584,22,525426737,55,0.0,0.0,0.0,1.0,0.0,0.0,0.02022765763103962,0.1396133303642273,0.0030056352261453867,0.47977930307388306,0.03469649329781532,0.32267752289772034
1244863584,24,525426737,57,0.0,0.0,0.0,0.4,0.0,0.6,0.023646079003810883,0.10216008126735687,0.0031770372297614813,0.4995687007904053,0.04112951457500458,0.3303186595439911
1244863584,26,525426737,59,0.0,0.0,0.0,1.0,0.0,0.0,0.019022004678845406,0.1090351864695549,0.003158210078254342,0.5445948839187622,0.045616984367370605,0.278572678565979
882103013,9,525426737,69,0.0,0.15384615384615385,0.0,0.5384615384615384,0.0,0.3076923076923077,0.008409420028328896,0.41534173488616943,0.005705544259399176,0.3143857717514038,0.02417159266769886,0.23198595643043518
3621554780,1,525426737,79,0.0,0.0,0.0,0.25,0.0,0.75,0.022603219375014305,0.052003975957632065,0.004279943183064461,0.4065544903278351,0.09486056119203568,0.4196978509426117
3494146444,3,525426737,83,0.0,0.2,0.0,0.4,0.2,0.2,0.0074168359860777855,0.07592827081680298,0.006797082256525755,0.45771387219429016,0.10774759948253632,0.3443963825702667
1855764885,0,525426737,87,0.0,0.0,0.0,1.0,0.0,0.0,0.025099877268075943,0.24678608775138855,0.0049726702272892,0.37124618887901306,0.05429810285568237,0.29759708046913147
1855764885,4,525426737,91,0.0,0.15384615384615385,0.0,0.46153846153846156,0.0,0.38461538461538464,0.016131142154335976,0.19275009632110596,0.00427525769919157,0.46179306507110596,0.03743866831064224,0.28761178255081177
1855764885,9,525426737,96,0.0,0.25,0.0,0.0,0.0,0.75,0.019645608961582184,0.37822702527046204,0.006351176183670759,0.28539055585861206,0.024045176804065704,0.28634047508239746
1855764885,13,525426737,100,0.0,0.2,0.0,0.4,0.0,0.4,0.013590027578175068,0.27610906958580017,0.005670465994626284,0.3612149953842163,0.03269778564572334,0.3107175827026367
1855764885,17,525426737,104,0.0,0.4,0.0,0.2,0.0,0.4,0.011756767518818378,0.24373909831047058,0.005380325019359589,0.3529983460903168,0.023569930344820023,0.3625555634498596
1855764885,21,525426737,108,0.0,0.5,0.0,0.0,0.0,0.5,0.015254615806043148,0.4163202941417694,0.005047427024692297,0.29983922839164734,0.02324335090816021,0.2402951568365097
1855764885,31,525426737,118,0.0,0.0,0.0,0.4,0.2,0.4,0.021472614258527756,0.39839890599250793,0.008925624191761017,0.3303779661655426,0.03648145869374275,0.20434346795082092
1855764885,41,525426737,128,0.0,0.0,0.0,0.25,0.0,0.75,0.0197677630931139,0.22349543869495392,0.0046936459839344025,0.3947260081768036,0.03315019607543945,0.3241669535636902
1855764885,45,525426737,132,0.0,0.2,0.0,0.2,0.2,0.4,0.016697287559509277,0.18239669501781464,0.004918225575238466,0.43402156233787537,0.032078906893730164,0.3298873007297516
2761974699,6,525426737,139,0.0,0.2,0.0,0.4,0.0,0.4,0.017208803445100784,0.08648185431957245,0.0030766413547098637,0.48614954948425293,0.03296026214957237,0.37412288784980774
2761974699,15,525426737,148,0.0,0.0,0.0,0.5,0.0,0.5,0.011342428624629974,0.0823168084025383,0.0019002635963261127,0.5234012007713318,0.03879200667142868,0.3422473073005676
2754586297,2,525426737,153,0.0,0.0,0.0,0.4,0.0,0.6,0.01901676319539547,0.20433440804481506,0.005902851466089487,0.4196176528930664,0.03758096694946289,0.31354737281799316
2881390343,0,525426737,156,0.0,1.0,0.0,0.0,0.0,0.0,0.017556574195623398,0.2182084619998932,0.007898155599832535,0.3825063109397888,0.05071725323796272,0.32311317324638367
2881390343,1,525426737,157,0.0,0.0,0.0,0.0,0.0,1.0,0.019954154267907143,0.2373112589120865,0.00762783782556653,0.38568419218063354,0.037340711802244186,0.31208181381225586
86189315,0,525426737,158,0.0,0.0,0.0,0.5,0.0,0.5,0.01873726211488247,0.22597353160381317,0.004716189112514257,0.4754197895526886,0.03624962642788887,0.23890361189842224
86189315,10,525426737,168,0.0,0.0,0.0,0.6153846153846154,0.0,0.38461538461538464,0.01508319191634655,0.20532695949077606,0.004739309195429087,0.3964264392852783,0.033055901527404785,0.3453681766986847
3180444652,2,525426737,180,0.0,0.25,0.0,0.0,0.0,0.75,0.013330765068531036,0.29770627617836,0.004660656675696373,0.29017338156700134,0.023906374350190163,0.3702225983142853
553638140,1,525426737,183,0.0,0.25,0.0,0.4375,0.0,0.3125,0.02231075055897236,0.31039145588874817,0.004903451539576054,0.3363863229751587,0.033706892281770706,0.29230111837387085
553638140,12,525426737,194,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.015420012176036835,0.29477405548095703,0.0051023042760789394,0.321382611989975,0.030967246741056442,0.3323536813259125
553638140,26,525426737,208,0.0,0.0,0.0,0.5,0.0,0.5,0.012675044126808643,0.08237528055906296,0.0026757046580314636,0.3986152708530426,0.0515294075012207,0.4521293044090271
553638140,32,525426737,214,0.0,0.0,0.0,0.4,0.0,0.6,0.014615983702242374,0.05057032033801079,0.0023291727993637323,0.6251040101051331,0.060752175748348236,0.24662837386131287
553638140,35,525426737,217,0.0,0.25,0.0,0.25,0.0,0.5,0.01381740253418684,0.10654079169034958,0.0038379416801035404,0.5267425775527954,0.05222339928150177,0.2968378961086273
553638140,40,525426737,222,0.0,0.25,0.0,0.5,0.0,0.25,0.02401231974363327,0.2909085750579834,0.0038133906200528145,0.4305887222290039,0.03129945695400238,0.2193775326013565
553638140,44,525426737,226,0.0,0.0,0.0,1.0,0.0,0.0,0.019854562357068062,0.14131735265254974,0.0038203063886612654,0.5443134307861328,0.0421486459672451,0.24854572117328644
553638140,48,525426737,230,0.0,0.0,0.0,0.2,0.2,0.6,0.011930347420275211,0.08703463524580002,0.0027721698861569166,0.5464062690734863,0.049132201820611954,0.30272436141967773
553638140,52,525426737,234,0.0,0.0,0.0,0.25,0.0,0.75,0.01422164961695671,0.15228271484375,0.004942309111356735,0.48217520117759705,0.0640944391489029,0.2822837233543396
553638140,58,525426737,240,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.017486518248915672,0.22185666859149933,0.003909724298864603,0.46663305163383484,0.04264499247074127,0.24746903777122498
553638140,65,525426737,247,0.0,0.23076923076923078,0.0,0.38461538461538464,0.0,0.38461538461538464,0.014296436682343483,0.39027273654937744,0.0042731184512376785,0.2751898467540741,0.020666897296905518,0.2953009605407715
553638140,70,525426737,252,0.0,0.4,0.0,0.2,0.0,0.4,0.01654183119535446,0.21102137863636017,0.0027294992469251156,0.3238379955291748,0.018838966265320778,0.4270302951335907
553638140,74,525426737,256,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.6153846153846154,0.012533382512629032,0.10843411833047867,0.002093738177791238,0.3875713646411896,0.025813553482294083,0.46355387568473816
553638140,77,525426737,259,0.0,0.0,0.0,0.6,0.0,0.4,0.018508967012166977,0.21151520311832428,0.0030870228074491024,0.3385309875011444,0.02463061362504959,0.4037272036075592
553638140,80,525426737,262,0.0,0.2,0.0,0.0,0.2,0.6,0.06444090604782104,0.11189574748277664,0.002122860634699464,0.3744290769100189,0.018485747277736664,0.4286257028579712
553638140,81,525426737,263,0.0,0.25,0.0,0.25,0.0,0.5,0.04996627941727638,0.19329984486103058,0.002730836160480976,0.3367825746536255,0.018532361835241318,0.39868804812431335
553638140,82,525426737,264,0.0,0.0,0.0,0.0,0.0,1.0,0.03240480273962021,0.1885129064321518,0.002453502267599106,0.3651673495769501,0.022806277498602867,0.3886551558971405
553638140,83,525426737,265,0.0,0.0,0.0,0.3125,0.0,0.6875,0.01433886680752039,0.07467930018901825,0.002348910318687558,0.4070047438144684,0.04315086454153061,0.458477258682251
553638140,85,525426737,267,0.0,0.2,0.0,0.2,0.0,0.6,0.014410240575671196,0.12971656024456024,0.0026261773891747,0.4426342844963074,0.03225871920585632,0.378354012966156
553638140,86,525426737,268,0.0,0.0,0.0,0.0,0.0,1.0,0.040405236184597015,0.11485758423805237,0.003251116257160902,0.34175390005111694,0.02906687930226326,0.47066524624824524
553638140,88,525426737,270,0.0,0.0,0.0,0.4,0.0,0.6,0.012458986602723598,0.11104833334684372,0.002512038452550769,0.3189244270324707,0.029755964875221252,0.5253002643585205
1110316015,5,525426737,276,0.0,0.5,0.0,0.25,0.0,0.25,0.015999019145965576,0.23287266492843628,0.005592250265181065,0.4043532907962799,0.036351073533296585,0.3048316538333893
3637440387,0,525426737,281,0.0,0.0,0.0,0.0,0.0,1.0,0.02891446277499199,0.17387183010578156,0.003902088152244687,0.4705902934074402,0.05240176245570183,0.27031952142715454
3637440387,14,525426737,295,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.02229093573987484,0.08341141790151596,0.0054368674755096436,0.48299455642700195,0.06303780525922775,0.3428283929824829
1533366702,12,525426737,320,0.0,0.0,0.0,0.5,0.0,0.5,0.011194179765880108,0.153379425406456,0.005126201082020998,0.4501363933086395,0.05080481246113777,0.3293589651584625
3948970269,0,525426737,332,0.0,0.0,0.0,1.0,0.0,0.0,0.017578452825546265,0.22532182931900024,0.003626685356721282,0.3979312777519226,0.02519540674984455,0.33034634590148926
2880352095,0,525426737,333,0.0,0.0,0.0,0.0,0.0,1.0,0.03309248015284538,0.2526962161064148,0.005818582139909267,0.44592660665512085,0.04759838804602623,0.2148677408695221
2880352095,1,525426737,334,0.0,0.0,0.0,1.0,0.0,0.0,0.01586112380027771,0.10289980471134186,0.005899455863982439,0.5290026664733887,0.07425916939973831,0.2720777690410614
2880352095,2,525426737,335,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.4,0.010450069792568684,0.024372147396206856,0.0035057002678513527,0.4307694733142853,0.18253637850284576,0.34836623072624207
2880352095,3,525426737,336,0.0,0.0,0.0,1.0,0.0,0.0,0.004949895665049553,0.006069454364478588,0.001757074729539454,0.25114789605140686,0.2868805229663849,0.4491952359676361
36882796,2,525426737,339,0.0,0.0,0.0,0.0625,0.3125,0.625,0.00427215313538909,0.008184442296624184,0.0018693201709538698,0.17444276809692383,0.28416234254837036,0.5270690321922302
3676940477,2,525426737,344,0.0,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.005910687614232302,0.01147974282503128,0.0023124348372220993,0.22269219160079956,0.2679734528064728,0.4896315932273865
205534642,1,525426737,347,0.0,0.0,0.0,0.0,0.25,0.75,0.007386567536741495,0.021810613572597504,0.007098822854459286,0.19938704371452332,0.35481542348861694,0.4095015227794647
2989566754,0,525426737,348,0.0,0.0,0.0,0.0,0.0,1.0,0.013221376575529575,0.14499858021736145,0.02216566726565361,0.16523393988609314,0.23141580820083618,0.42296460270881653
2989566754,3,525426737,351,0.0,0.0,0.0,0.2,0.4,0.4,0.01847781427204609,0.1423220932483673,0.01775679737329483,0.18187659978866577,0.15064039826393127,0.48892632126808167
2989566754,9,525426737,357,0.0,0.0,0.0,0.4,0.2,0.4,0.009905677288770676,0.20889011025428772,0.018264926970005035,0.2167177051305771,0.10318194329738617,0.4430396556854248
2989566754,18,525426737,366,0.0,0.45454545454545453,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.01389154139906168,0.2757319509983063,0.024637114256620407,0.20391535758972168,0.12291464954614639,0.35890936851501465
2989566754,23,525426737,371,0.0,0.0,0.0,0.2,0.2,0.6,0.015295442193746567,0.17474707961082458,0.014903083443641663,0.22120718657970428,0.14994139969348907,0.4239058196544647
1209794542,0,525473730,0,0.0,0.0,1.0,0.0,0.0,0.0,0.020116930827498436,0.18287579715251923,0.7868834733963013,0.00045622442848980427,0.0008258110610768199,0.008841711096465588
2789242908,0,525473730,1,0.0,0.0,1.0,0.0,0.0,0.0,0.07841411232948303,0.0778135433793068,0.7896226644515991,0.00121309922542423,0.0047631519846618176,0.048173412680625916
1882484524,0,525473730,2,0.0,0.0,1.0,0.0,0.0,0.0,0.012003839015960693,0.13659271597862244,0.8361247777938843,0.0007248749025166035,0.0014363430673256516,0.013117403723299503
953734706,1,525473730,4,0.0,0.25,0.0,0.0,0.25,0.5,0.1218549981713295,0.28182253241539,0.507523238658905,0.002958704484626651,0.01004823762923479,0.07579228281974792
4038478593,0,525473730,5,0.0,0.0,1.0,0.0,0.0,0.0,0.006735719740390778,0.39428919553756714,0.5905175805091858,0.0005838990909978747,0.0007621446275152266,0.007111418526619673
1803050660,1,525625410,1,0.0,0.0,0.0,0.0,0.0,1.0,0.35521167516708374,0.028882205486297607,0.0018232796574011445,0.36188456416130066,0.010250948369503021,0.2419472634792328
2247128158,2,525625410,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.016510944813489914,0.07049522548913956,0.01486192550510168,0.4990077316761017,0.09660281985998154,0.30252140760421753
2561467047,2,525676524,2,1.0,0.0,0.0,0.0,0.0,0.0,0.17000871896743774,0.3119218945503235,0.014505668543279171,0.12046991288661957,0.008283821865916252,0.37481001019477844
2561467047,7,525676524,7,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0,0.6666666666666666,0.035214863717556,0.4856854975223541,0.013354839757084846,0.11674267053604126,0.005267914850264788,0.3437342345714569
2561467047,10,525676524,10,1.0,0.0,0.0,0.0,0.0,0.0,0.022912444546818733,0.46408185362815857,0.009124191477894783,0.1130719780921936,0.004627228248864412,0.38618233799934387
2561467047,12,525676524,12,0.0,0.0625,0.0,0.1875,0.0,0.75,0.015420757234096527,0.3237939178943634,0.02925010398030281,0.04757105931639671,0.006642614491283894,0.5773215293884277
2561467047,14,525676524,14,1.0,0.0,0.0,0.0,0.0,0.0,0.021933333948254585,0.3361097276210785,0.020533829927444458,0.11747514456510544,0.008175859227776527,0.495772123336792
2145797344,1,525843162,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025598639622330666,0.04982716590166092,0.005351127125322819,0.0015006359899416566,0.0012179823825135827,0.9395431876182556
1802927933,2,525843162,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002873050281777978,0.03613203018903732,0.00469582062214613,0.0009502219036221504,0.0010787060018628836,0.9542701244354248
3992847387,0,525843162,6,0.0,0.0,0.0,0.0,0.0,1.0,0.003649679943919182,0.01719818077981472,0.0028419196605682373,0.0010922489454969764,0.0009518814622424543,0.9742661118507385
2711800686,0,525843162,7,0.0,0.0,0.0,0.0,0.0,1.0,0.002301356755197048,0.014148375950753689,0.003931269980967045,0.0006565853836946189,0.0009959560120478272,0.9779663681983948
314897180,5,526173090,5,0.0,0.0,0.75,0.0,0.0,0.25,0.0026351360138505697,0.045390624552965164,0.7092989087104797,0.011195332743227482,0.13712885975837708,0.09435111284255981
1268339501,0,526189789,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.012917754240334034,0.006262034643441439,0.8397793173789978,0.0002571685763541609,0.0014355686726048589,0.1393480896949768
1053473655,0,526189789,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0284626092761755,0.003442737041041255,0.8419207334518433,0.0002812517050188035,0.0016179936937987804,0.12427462637424469
1315487569,0,526189789,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005748210474848747,0.003950062207877636,0.6098081469535828,0.00032732533873058856,0.0037080133333802223,0.3764582574367523
2687100923,5,526407288,5,0.0,0.6923076923076923,0.15384615384615385,0.0,0.0,0.15384615384615385,0.040344420820474625,0.7026936411857605,0.07053545117378235,0.029935840517282486,0.012659712694585323,0.14383092522621155
311421020,0,526529957,0,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,0.7894736842105263,0.011641545221209526,0.08017930388450623,0.019252708181738853,0.024811066687107086,0.016371197998523712,0.8477441668510437
3816666662,0,526529957,1,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,0.7894736842105263,0.0031943025533109903,0.00599184725433588,0.005001575220376253,0.007303114049136639,0.016168398782610893,0.962340772151947
201509549,0,526529957,2,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,0.7894736842105263,0.003120976500213146,0.011700312606990337,0.005261515267193317,0.009560764767229557,0.015367885120213032,0.9549885392189026
1297065186,1,526529957,4,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,0.7894736842105263,0.003015636932104826,0.014755727723240852,0.010012486949563026,0.007898698560893536,0.016370287165045738,0.9479472041130066
1595742079,0,526529957,5,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,0.7894736842105263,0.0015159010654315352,0.0050017028115689754,0.0044945525005459785,0.004054358694702387,0.014337118715047836,0.9705963730812073
1575756787,0,526529957,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0024550380185246468,0.004205630160868168,0.0041166068986058235,0.005264288745820522,0.014625083655118942,0.9693334102630615
2462273193,1,526624621,1,1.0,0.0,0.0,0.0,0.0,0.0,0.548585057258606,0.03132161498069763,0.16199991106987,0.005508346948772669,0.05671468377113342,0.19587039947509766
2582479301,2,526947040,2,0.0,0.4,0.0,0.0,0.0,0.6,0.011414596810936928,0.9039056301116943,0.0011799081694334745,0.005527216475456953,0.0022213836200535297,0.07575132697820663
