eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1707641724,1,492236479,1,1.0,0.0,0.0,0.0,0.0,0.0,0.41512084007263184,0.06189541891217232,0.38147830963134766,0.010463743470609188,0.05207504704594612,0.07896662503480911
1555132853,2,492243512,2,0.07142857142857142,0.5714285714285714,0.0,0.14285714285714285,0.0,0.21428571428571427,0.20462797582149506,0.6009685397148132,0.030629189684987068,0.036266718059778214,0.008069292642176151,0.11943826824426651
1472675944,2,492371971,2,0.0,0.0,0.0,0.5,0.0,0.5,0.20353905856609344,0.03026358038187027,0.004844113253057003,0.34824591875076294,0.10479142516851425,0.30831584334373474
4190897671,0,492371971,5,0.0,0.0,0.0,1.0,0.0,0.0,0.16016091406345367,0.019009670242667198,0.003754907753318548,0.341241717338562,0.12601643800735474,0.34981629252433777
2094852131,118,492373983,118,0.2,0.06666666666666667,0.6666666666666666,0.0,0.06666666666666667,0.0,0.8157888054847717,0.008791131898760796,0.13936805725097656,0.00084756436990574,0.0062935007736086845,0.028911052271723747
1944688715,6,492373983,242,1.0,0.0,0.0,0.0,0.0,0.0,0.9540413022041321,0.005397972650825977,0.007076629437506199,0.003277803072705865,0.001224949606694281,0.028981326147913933
1124863597,2,492645932,2,1.0,0.0,0.0,0.0,0.0,0.0,0.35780349373817444,0.008470452390611172,0.002625582041218877,0.009285501204431057,0.003634108928963542,0.6181808710098267
2098499001,2,493182576,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5116331577301025,0.05184752121567726,0.023356270045042038,0.07507096976041794,0.0318741612136364,0.30621781945228577
3484201401,0,493692650,0,0.4,0.0,0.2,0.0,0.4,0.0,0.720469057559967,0.04840052127838135,0.13683097064495087,0.006500063929706812,0.06679094582796097,0.021008504554629326
2074717161,0,493741499,0,0.0,0.0,0.0,0.0,0.0,1.0,0.19795745611190796,0.019742462784051895,0.029442623257637024,0.015295454300940037,0.018837464973330498,0.7187244892120361
1951755714,1,493888451,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004313322249799967,0.019976681098341942,0.0016788026550784707,0.009436625987291336,0.008459080010652542,0.9561355710029602
3725764236,3,494031460,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8783663511276245,0.02069927752017975,0.0012430241331458092,0.02373446337878704,0.0030615716241300106,0.07289532572031021
985881560,0,494054025,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16864894330501556,0.0558081716299057,0.15182505548000336,0.02676028199493885,0.10608983784914017,0.4908676743507385
1940203396,0,494129918,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00443351361900568,0.012513154186308384,0.01855812594294548,0.01642186939716339,0.0681987851858139,0.879874587059021
3583745768,2,494409576,2,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,0.0,0.599190890789032,0.1236441507935524,0.015694841742515564,0.06717617809772491,0.011382514610886574,0.1829114556312561
3583745768,5,494409576,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5349687933921814,0.07463417947292328,0.005792822688817978,0.05463699251413345,0.007386436685919762,0.32258081436157227
1556702997,0,494658502,0,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.6871533989906311,0.006651279982179403,0.04271052032709122,0.004033517092466354,0.012150697410106659,0.24730049073696136
1304074782,13,494682723,13,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.018051382154226303,0.022595539689064026,0.0013983719982206821,0.5725967288017273,0.03764844685792923,0.3477094769477844
1785804392,2,494725761,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7520878314971924,0.009455978870391846,0.03844092786312103,0.010354943573474884,0.009163495153188705,0.18049687147140503
3041487375,27,494763293,27,0.0,0.0,0.0,0.0,1.0,0.0,0.014781923033297062,0.016468031331896782,0.08674135059118271,0.03635520115494728,0.7194112539291382,0.12624219059944153
648913136,2,494797302,2,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.013530455529689789,0.017771169543266296,0.8571251630783081,0.0006110004032962024,0.0049904715269804,0.10597177594900131
3884862379,1,494919872,1,0.0,0.0,0.0,0.17647058823529413,0.0,0.8235294117647058,0.2085360437631607,0.021878723055124283,0.011900918558239937,0.044078703969717026,0.021619059145450592,0.6919865608215332
1653126185,4,495433108,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9335276484489441,0.005100118927657604,0.0086033521220088,0.004130138549953699,0.006507690064609051,0.04213107377290726
1653126185,8,495433108,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8413283228874207,0.010399607010185719,0.053759220987558365,0.005969195161014795,0.031170140951871872,0.0573735274374485
1653126185,12,495433108,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9217075705528259,0.008301924914121628,0.036581072956323624,0.0015809600008651614,0.004561346489936113,0.027267074212431908
278696480,2,495453758,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8796455264091492,0.018032211810350418,0.0009400934213772416,0.02931179292500019,0.002375994110479951,0.06969437003135681
3268565686,2,495466145,2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7333333333333333,0.13333333333333333,0.06770124286413193,0.01168066542595625,0.025784974917769432,0.02198774367570877,0.6351042985916138,0.23774103820323944
855465422,0,495770104,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0073486813344061375,0.00800237711519003,0.011630883440375328,0.02610776573419571,0.30086636543273926,0.6460439562797546
3321727768,2,495910866,2,0.1,0.0,0.1,0.0,0.2,0.6,0.33046776056289673,0.016005437821149826,0.02594918943941593,0.035928960889577866,0.24570046365261078,0.3459482491016388
2238022899,3,495979745,3,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.16705629229545593,0.5930618643760681,0.03040488436818123,0.07867301255464554,0.011538715101778507,0.1192653551697731
1425178359,0,496145588,0,0.0,0.0,0.0,0.0,1.0,0.0,0.052260998636484146,0.05121159180998802,0.4504426121711731,0.005323511082679033,0.05123521760106087,0.38952603936195374
2645234277,0,496145588,1,0.0,0.0,0.0,0.0,1.0,0.0,0.03982989117503166,0.06308753043413162,0.4312664866447449,0.009310096502304077,0.14318174123764038,0.3133243918418884
287655550,1,496321133,1,0.0,0.0,0.3333333333333333,0.0,0.13333333333333333,0.5333333333333333,0.044967737048864365,0.1272258460521698,0.06870554387569427,0.10998119413852692,0.11970322579145432,0.5294164419174194
148744122,4,497119908,4,1.0,0.0,0.0,0.0,0.0,0.0,0.892765462398529,0.001456649275496602,0.006283343303948641,0.0024776307400316,0.0004231233906466514,0.0965937077999115
148744122,9,497119908,9,0.8,0.0,0.0,0.0,0.0,0.2,0.5245153903961182,0.00336522632278502,0.010998682118952274,0.00475729163736105,0.002171250991523266,0.4541921615600586
148744122,16,497119908,16,1.0,0.0,0.0,0.0,0.0,0.0,0.9693464636802673,0.0013012182898819447,0.0020060662645846605,0.001023624325171113,5.657718065776862e-05,0.02626606449484825
3412371038,3,497385556,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.013088054955005646,0.060577865689992905,0.04189903661608696,0.07215815782546997,0.34139925241470337,0.47087761759757996
2915891663,0,497513115,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0734710842370987,0.012703947722911835,0.015729067847132683,0.06439220905303955,0.17159581184387207,0.6621078848838806
2919195087,1,497624102,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.004854354076087475,0.012279192917048931,0.013225402683019638,0.019543923437595367,0.08620022982358932,0.863896906375885
2556579258,0,497627212,0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.8,0.3274054527282715,0.017920412123203278,0.007471712771803141,0.10009551793336868,0.07569346576929092,0.47141334414482117
2930478989,0,497667405,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030859375838190317,0.00339152361266315,0.09415785223245621,0.0012638064799830317,0.006006860639899969,0.8920940160751343
234570256,0,497667405,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006859439890831709,0.012545489706099033,0.07848402857780457,0.0015491399681195617,0.004761255346238613,0.8958006501197815
374550767,0,497667405,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0029831721913069487,0.003631351748481393,0.038191668689250946,0.001210987800732255,0.004010177683085203,0.9499726891517639
3677483729,0,497667405,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0023985139559954405,0.0053732795640826225,0.06778615713119507,0.0010319903958588839,0.003975323401391506,0.9194347262382507
588219488,3,497757168,3,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.006654889788478613,0.9398119449615479,0.04359260946512222,0.00242314743809402,0.00033973544486798346,0.007177731022238731
4183027067,0,497757168,7,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.006627751048654318,0.9378612637519836,0.046732887625694275,0.002553508384153247,0.00030807682196609676,0.005916493944823742
2743175258,2,497757168,10,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.012414340861141682,0.9454403519630432,0.02810795232653618,0.002917067613452673,0.0004204915021546185,0.010699810460209846
3003639384,0,497945188,0,0.0,0.0,0.0,1.0,0.0,0.0,0.08412010967731476,0.6073729395866394,0.0034848859068006277,0.14769934117794037,0.00860608834773302,0.14871667325496674
1524603560,3,497945188,4,0.0,1.0,0.0,0.0,0.0,0.0,0.11777697503566742,0.5321692824363708,0.0040365103632211685,0.1767490804195404,0.005319450981914997,0.16394872963428497
1355220715,1,497945188,8,0.0,0.5625,0.0,0.3125,0.0,0.125,0.10410827398300171,0.6007055640220642,0.00445899274200201,0.12103448808193207,0.00737274345010519,0.16232001781463623
880509003,4,498035599,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8376489281654358,0.1486016809940338,0.0060488441959023476,0.002210926963016391,0.001262312289327383,0.00422725360840559
2952254855,2,498076709,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9321059584617615,0.009891646914184093,0.0033947755582630634,0.011544669978320599,0.009516406804323196,0.03354649990797043
2952254855,5,498076709,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9394361972808838,0.021829713135957718,0.003086998825892806,0.010465442202985287,0.00268576224334538,0.022495899349451065
2952254855,7,498076709,7,1.0,0.0,0.0,0.0,0.0,0.0,0.059958409518003464,0.00570068322122097,0.0032183576840907335,0.015234851278364658,0.034685563296079636,0.8812021017074585
1901898601,4,498092293,4,0.0,0.0,0.5384615384615384,0.0,0.3076923076923077,0.15384615384615385,0.013309800997376442,0.00785265676677227,0.4196445047855377,0.007302145939320326,0.30852168798446655,0.24336916208267212
2283383566,0,498092293,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0307837575674057,0.0036009252071380615,0.09936093538999557,0.010744140483438969,0.40883564949035645,0.446674644947052
2892829005,2,498178596,2,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.008468634448945522,0.004537508357316256,0.007746570277959108,0.013760006986558437,0.01667063497006893,0.9488166570663452
10249311,0,498849051,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004089376889169216,0.006770425010472536,0.013376082293689251,0.007739711087197065,0.016689054667949677,0.9513353109359741
1336246760,3,498968461,3,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.15384615384615385,0.46153846153846156,0.06636267900466919,0.027612943202257156,0.05021420866250992,0.015318797901272774,0.040247365832328796,0.8002439737319946
1092242633,0,498968461,7,0.0,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.6153846153846154,0.10231894999742508,0.02815210446715355,0.030630754306912422,0.026529068127274513,0.03126053512096405,0.781108558177948
1706203525,1,499045253,1,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.7857142857142857,0.011781008914113045,0.03817852586507797,0.02534445747733116,0.07837715744972229,0.08105722814798355,0.7652616500854492
667501054,0,499204318,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02208317629992962,0.6558473706245422,0.024999696761369705,0.015253199264407158,0.005695355124771595,0.2761211395263672
3963342949,0,499204318,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014254748821258545,0.8158760070800781,0.03176742419600487,0.010016200132668018,0.0029859209898859262,0.12509958446025848
641135532,1,499204318,3,0.0,1.0,0.0,0.0,0.0,0.0,0.020034048706293106,0.6958070993423462,0.01848001219332218,0.01701970025897026,0.004235774278640747,0.24442335963249207
1824580167,1,499204318,6,0.0,1.0,0.0,0.0,0.0,0.0,0.016654398292303085,0.712584912776947,0.026246698573231697,0.0141537981107831,0.004396449774503708,0.2259638011455536
1852257430,1,499204318,8,0.0,1.0,0.0,0.0,0.0,0.0,0.015256388112902641,0.7315455675125122,0.02772490307688713,0.01460394635796547,0.003990680444985628,0.20687857270240784
1852257430,6,499204318,13,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.01589861884713173,0.7445438504219055,0.023962846025824547,0.01025999616831541,0.003412750782445073,0.20192186534404755
1993931554,2,499675866,2,0.0,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.015526043251156807,0.025825833901762962,0.01601821556687355,0.26885583996772766,0.23952549695968628,0.43424856662750244
3898201975,5,499675866,10,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.006713909562677145,0.015818029642105103,0.015243279747664928,0.08620114624500275,0.16375021636486053,0.7122734189033508
2447558694,0,499693954,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011263829655945301,0.0022581240627914667,0.0014184473548084497,0.005570192355662584,0.010226663202047348,0.9692627787590027
3638264461,0,499693954,1,0.0,0.0,0.0,0.0,0.0,1.0,0.029425323009490967,0.0033140485174953938,0.0013521760702133179,0.012500268407166004,0.007189084775745869,0.9462190866470337
1500914541,5,499853232,5,1.0,0.0,0.0,0.0,0.0,0.0,0.798927903175354,0.028320178389549255,0.04529203101992607,0.016002817079424858,0.07530040293931961,0.03615662455558777
1995074426,1,499895779,1,0.0,0.0,0.0,0.0,0.0,1.0,0.05625862255692482,0.01977359503507614,0.006214308552443981,0.11954236030578613,0.050752393901348114,0.7474586963653564
1446110156,0,500185534,0,0.0,0.5,0.0,0.0,0.0,0.5,0.04675101861357689,0.5210195779800415,0.004760066978633404,0.08660478889942169,0.006884146481752396,0.33398041129112244
2230467651,0,500185534,1,0.0,0.0,0.0,0.0,0.0,1.0,0.11370715498924255,0.24111990630626678,0.006027275696396828,0.07077363133430481,0.010510129854083061,0.5578619241714478
1706482523,1,500812223,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9552847743034363,0.0037179214414209127,0.002504090778529644,0.0066275023855268955,0.018646353855729103,0.013219369575381279
1706482523,5,500812223,5,0.75,0.25,0.0,0.0,0.0,0.0,0.9509290456771851,0.0054229674860835075,0.002321616979315877,0.01024992112070322,0.01228961069136858,0.018786845728754997
1706482523,10,500812223,10,1.0,0.0,0.0,0.0,0.0,0.0,0.945320725440979,0.007705046329647303,0.0034342133440077305,0.006859012879431248,0.005958940368145704,0.030722051858901978
3862594500,4,500831388,4,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0,0.09157678484916687,0.7505444288253784,0.019333787262439728,0.035053882747888565,0.0012148409150540829,0.1022762805223465
3862594500,15,500831388,15,0.0,0.7692307692307693,0.0,0.0,0.0,0.23076923076923078,0.07890859991312027,0.7744714617729187,0.02419232949614525,0.02491931803524494,0.001295667258091271,0.09621267765760422
918510134,0,500831388,21,0.0,0.0,0.0,0.0,0.0,1.0,0.13995327055454254,0.12258628755807877,0.06984513252973557,0.04087976738810539,0.01780335232615471,0.6089322566986084
3462889124,1,500831388,23,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.12275993824005127,0.3879532217979431,0.03114592842757702,0.10521180182695389,0.014368616975843906,0.33856046199798584
727968406,5,500831388,30,0.0,1.0,0.0,0.0,0.0,0.0,0.0113981319591403,0.607987105846405,0.011542183347046375,0.06538640707731247,0.0020879197400063276,0.30159834027290344
727968406,12,500831388,37,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.0031186568085104227,0.6755751371383667,0.012502510100603104,0.03637967258691788,0.001207120018079877,0.2712169587612152
218506510,7,500831388,46,0.0,0.7857142857142857,0.0,0.0,0.0,0.21428571428571427,0.007539193611592054,0.7583402395248413,0.013388793915510178,0.05439788103103638,0.0013155702035874128,0.16501834988594055
192067839,5,500831388,58,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.032939083874225616,0.7106250524520874,0.026047881692647934,0.03779412806034088,0.002109616994857788,0.1904841959476471
192067839,15,500831388,68,0.0,1.0,0.0,0.0,0.0,0.0,0.040060024708509445,0.812341034412384,0.01725500449538231,0.037224479019641876,0.001349420752376318,0.09177009016275406
3099103259,0,500991725,0,0.0,0.0,0.0,0.0,0.0,1.0,0.061338409781455994,0.017565259709954262,0.008303523063659668,0.07157639414072037,0.10599860548973083,0.735217809677124
1436586189,0,500991725,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0072859362699091434,0.005440531764179468,0.027062110602855682,0.01482065673917532,0.1931297928094864,0.7522609829902649
1376378385,2,501240935,2,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.05421772971749306,0.009503855369985104,0.004206912592053413,0.007169789168983698,0.008291475474834442,0.9166103005409241
1239205061,36,501273543,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0010346958879381418,0.0006321494001895189,0.0018483595922589302,0.016553014516830444,0.846092700958252,0.13383910059928894
1648429038,0,501332755,0,0.0,0.0,0.0,0.0,0.0,1.0,0.026253290474414825,0.0017593087395653129,0.011362922377884388,0.024953216314315796,0.4394916296005249,0.49617961049079895
4270831027,6,501346535,6,0.0,0.0,0.0,0.0,1.0,0.0,0.003050955943763256,0.013884381391108036,0.16026808321475983,0.01625634729862213,0.42488187551498413,0.3816583454608917
2161719232,0,501603005,0,0.0,1.0,0.0,0.0,0.0,0.0,0.049774933606386185,0.6941754221916199,0.05893925204873085,0.019391808658838272,0.01126769557595253,0.16645094752311707
135847864,1,501712722,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.04965325444936752,0.00841180793941021,0.017751717939972878,0.051238976418972015,0.2048603892326355,0.6680838465690613
3044092237,5,502006515,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9680073857307434,0.009656480513513088,0.0037272688932716846,0.0037418014835566282,0.0007031754357740283,0.014163912273943424
298029415,1,502017536,1,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.03746313601732254,0.010366946458816528,0.002077176235616207,0.21888843178749084,0.4122767448425293,0.3189275562763214
3462495801,4,502435728,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5345988869667053,0.029490115121006966,0.013379570096731186,0.03232084959745407,0.039688386023044586,0.35052213072776794
1295891314,1,502435728,10,1.0,0.0,0.0,0.0,0.0,0.0,0.09525393694639206,0.017608117312192917,0.023081818595528603,0.03445760905742645,0.08219005167484283,0.7474085092544556
641883175,2,502524207,2,0.0,0.0,0.0,0.0,0.5882352941176471,0.4117647058823529,0.029924951493740082,0.00487105967476964,0.0076919314451515675,0.03381022438406944,0.36843621730804443,0.5552656650543213
876811513,0,502918672,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04689374193549156,0.009035845287144184,0.006173854228109121,0.025775395333766937,0.05143048241734505,0.8606906533241272
647237605,1,502999475,1,1.0,0.0,0.0,0.0,0.0,0.0,0.23710915446281433,0.4167669117450714,0.013669813051819801,0.010676281526684761,0.014344663359224796,0.30743318796157837
3763626214,0,503079882,0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.06349899619817734,0.06627504527568817,0.1554005891084671,0.020359836518764496,0.21881690621376038,0.4756486713886261
1094644007,9,503302997,9,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.14285714285714285,0.19873057305812836,0.003499004989862442,0.6316199898719788,0.0003571896522771567,0.0025474331341683865,0.16324590146541595
3758361629,1,503746719,1,1.0,0.0,0.0,0.0,0.0,0.0,0.882147490978241,0.0077073280699551105,0.013601496815681458,0.008425481617450714,0.00331073347479105,0.08480742573738098
408470161,3,503799179,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0670008510351181,0.06770137697458267,0.05523006245493889,0.06918507069349289,0.23016126453876495,0.5107213854789734
3535375893,0,503939199,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0140712084248662,0.015505882911384106,0.2551365792751312,0.01619054190814495,0.5669870376586914,0.132108673453331
4201753458,11,504853479,11,0.0,0.16666666666666666,0.0,0.4166666666666667,0.16666666666666666,0.25,0.005789891351014376,0.03680546209216118,0.002307257615029812,0.4210415482521057,0.08003858476877213,0.4540172815322876
362137689,1,505023668,1,0.0,0.2,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.09165885299444199,0.03856884688138962,0.17688079178333282,0.019047703593969345,0.3655215799808502,0.3083221912384033
2893810773,2,505023668,4,0.0,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.5,0.28765276074409485,0.07253248244524002,0.10611770302057266,0.03255452215671539,0.2903357744216919,0.21080678701400757
1052788311,3,505023668,9,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.030288107693195343,0.8684170842170715,0.006210335064679384,0.015048148110508919,0.003212268929928541,0.07682403922080994
2267703294,0,505380432,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004411607980728149,0.003435976803302765,0.005938399117439985,0.045087140053510666,0.7261322140693665,0.2149946391582489
555792357,1,505540179,1,0.0,0.46153846153846156,0.0,0.0,0.0,0.5384615384615384,0.20344823598861694,0.12975217401981354,0.023030439391732216,0.007459611166268587,0.006252027582377195,0.6300575137138367
1568568276,0,505742630,0,0.0,1.0,0.0,0.0,0.0,0.0,0.032977379858493805,0.4606019854545593,0.0030854144133627415,0.3628503978252411,0.002873731544241309,0.1376110166311264
2664071237,0,505742630,1,0.0,1.0,0.0,0.0,0.0,0.0,0.026641149073839188,0.521662175655365,0.0027415999211370945,0.3176264762878418,0.002878383966162801,0.12845025956630707
552499573,0,505742630,2,0.0,1.0,0.0,0.0,0.0,0.0,0.024180609732866287,0.6129014492034912,0.003796318778768182,0.23124249279499054,0.003447618568316102,0.1244315505027771
4210527309,3,505954018,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7740951776504517,0.03650491312146187,0.01891612820327282,0.013844132423400879,0.0064742546528577805,0.15016533434391022
4210527309,8,505954018,8,0.6,0.0,0.0,0.0,0.0,0.4,0.585579514503479,0.008742514997720718,0.013617845252156258,0.00817760732024908,0.010444982908666134,0.3734374940395355
4210527309,12,505954018,12,1.0,0.0,0.0,0.0,0.0,0.0,0.530811607837677,0.025525478646159172,0.011975206434726715,0.10428180545568466,0.07684899121522903,0.25055691599845886
996075849,0,506093020,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04626810923218727,0.010255499742925167,0.002802689792588353,0.024325376376509666,0.024395015090703964,0.8919532895088196
2920488732,0,506154944,0,0.0,1.0,0.0,0.0,0.0,0.0,0.14607533812522888,0.4274021089076996,0.006222997792065144,0.11310698837041855,0.01646646298468113,0.29072609543800354
2355114818,2,506283361,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.019234279170632362,0.18526171147823334,0.03249054402112961,0.045608703047037125,0.027673352509737015,0.6897314190864563
3414661422,7,506539161,7,0.0,1.0,0.0,0.0,0.0,0.0,0.007431797683238983,0.9811211228370667,0.0027495736721903086,0.005035812500864267,0.0002619554870761931,0.003399692941457033
4219022060,1,506539161,15,0.0,1.0,0.0,0.0,0.0,0.0,0.007722696755081415,0.9776580929756165,0.005700366105884314,0.004670972004532814,0.00034585705725476146,0.003901938907802105
1042517720,0,506727421,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010101054795086384,0.027512740343809128,0.9155526757240295,0.0011437132488936186,0.004130304791033268,0.041559476405382156
743116926,0,507565167,0,0.058823529411764705,0.0,0.0,0.0,0.0,0.9411764705882353,0.010498514398932457,0.009430432692170143,0.0006597053143195808,0.2246266007423401,0.006998361553996801,0.7477863430976868
750901863,1,507677030,1,0.0,0.0,0.0,0.1,0.0,0.9,0.07718845456838608,0.03611258417367935,0.005968713667243719,0.1330426037311554,0.01068709697574377,0.7370005249977112
3360101220,4,507698159,4,0.0,1.0,0.0,0.0,0.0,0.0,0.09159456193447113,0.48934033513069153,0.004958197474479675,0.28853219747543335,0.005342824384570122,0.12023187428712845
3422850746,2,507738231,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.06462793797254562,0.008643487468361855,0.0043775285594165325,0.008585101924836636,0.02322152815759182,0.8905444145202637
618531619,1,507743740,1,0.0,0.3076923076923077,0.46153846153846156,0.0,0.0,0.23076923076923078,0.013951217755675316,0.003920150920748711,0.5949620008468628,0.0010078171035274863,0.00450058002024889,0.3816581964492798
3173478730,5,507744198,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9658949971199036,0.00272174715064466,0.004405959974974394,0.0018942707683891058,0.002012264681980014,0.023070748895406723
3873137105,2,508080148,2,1.0,0.0,0.0,0.0,0.0,0.0,0.19533027708530426,0.027377953752875328,0.0061355773359537125,0.5650263428688049,0.031142257153987885,0.1749875694513321
1850091354,0,508092060,0,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.041845712810754776,0.01422522310167551,0.005216022487729788,0.048387207090854645,0.09692682325839996,0.7933989763259888
210552709,0,508583421,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006661083549261093,0.037363044917583466,0.1489563137292862,0.023005325347185135,0.39903581142425537,0.38497844338417053
822402864,3,509462633,3,0.0,0.0,0.0,0.0,1.0,0.0,0.00934711005538702,0.006369881331920624,0.0035700504668056965,0.06677599251270294,0.14967329800128937,0.7642636895179749
2717550009,9,509493075,9,0.0,0.08333333333333333,0.0,0.4166666666666667,0.25,0.25,0.02661108784377575,0.07141172140836716,0.013642111793160439,0.4946414530277252,0.06808572262525558,0.32560786604881287
3747939884,4,509871241,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0059652868658304214,0.004484083503484726,0.01173938624560833,0.043997496366500854,0.3014519214630127,0.632361888885498
2315288842,0,510366046,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006799412425607443,0.008779941126704216,0.023569466546177864,0.021448282524943352,0.6419844627380371,0.29741838574409485
598783499,0,510372834,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9545026421546936,0.005380904767662287,0.0030257361941039562,0.002237211214378476,0.0007857375894673169,0.03406774625182152
598783499,1,510372834,1,0.6,0.0,0.0,0.0,0.0,0.4,0.9422413110733032,0.0089718671515584,0.008327518589794636,0.0024028480984270573,0.001281363540329039,0.03677508234977722
598783499,3,510372834,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9263245463371277,0.006962359417229891,0.013669181615114212,0.0021549821831285954,0.0020031032618135214,0.04888590797781944
3854492726,3,510696329,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6629855036735535,0.013507493771612644,0.006934041623026133,0.025128478184342384,0.02382485195994377,0.26761960983276367
339978140,3,510778774,3,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.18407948315143585,0.006476015783846378,0.05729076638817787,0.009561007842421532,0.256492018699646,0.4861007034778595
2099984829,1,511032053,1,0.8,0.0,0.2,0.0,0.0,0.0,0.9916256666183472,0.0019062621286138892,0.0036182990297675133,0.00031443696934729815,0.00048645041533745825,0.0020488258451223373
3710169653,3,511032053,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9730448126792908,0.007627598010003567,0.011866825632750988,0.0006575858569703996,0.0005082195275463164,0.0062950667925179005
