eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
725193753,0,702346373,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.07409133017063141,0.013179219327867031,0.010534984059631824,0.12746097147464752,0.6791794896125793,0.09555400162935257
1915042126,0,702436394,0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.6,0.031475041061639786,0.050946805626153946,0.5692909359931946,0.007734898943454027,0.09593918919563293,0.24461308121681213
1673533451,0,702684030,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9207137823104858,0.01157030276954174,0.03492773324251175,0.0015941796591505408,0.000937789911404252,0.030256275087594986
1784684575,0,702757579,0,0.0,0.0,0.0,0.0,0.0,1.0,0.41540414094924927,0.028004411607980728,0.014751187525689602,0.028595544397830963,0.022196022793650627,0.4910486936569214
3371642025,0,703047118,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9831535816192627,0.001977419713512063,0.003909642808139324,0.0021211556158959866,0.00010458697215653956,0.00873360875993967
99234899,0,703047118,11,1.0,0.0,0.0,0.0,0.0,0.0,0.977596640586853,0.0038972755428403616,0.0031584433745592833,0.003049665130674839,0.0001577214279677719,0.012140256352722645
1095477716,0,703344046,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.018167855218052864,0.003477162681519985,0.006254675332456827,0.05336906015872955,0.8472856879234314,0.07144555449485779
392112893,0,703569435,0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.9390134215354919,0.004254614003002644,0.004837129730731249,0.0042052557691931725,0.002281870925799012,0.04540770500898361
1419604357,0,703595821,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.025119462981820107,0.01809641160070896,0.0022479924373328686,0.6327492594718933,0.23145651817321777,0.0903303474187851
3500685724,0,703819313,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9529619216918945,0.0033968526404350996,0.0014132889918982983,0.007053826469928026,0.006945221684873104,0.028228946030139923
3500685724,5,703819313,5,0.8,0.0,0.0,0.0,0.0,0.2,0.9241253137588501,0.006340401247143745,0.0020272713154554367,0.019278541207313538,0.014620490372180939,0.03360801562666893
3375990628,0,703852498,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.056981414556503296,0.5596597194671631,0.02185431681573391,0.03360271826386452,0.06899289786815643,0.2589089870452881
1521463386,0,703864045,0,0.13333333333333333,0.0,0.0,0.0,0.6,0.26666666666666666,0.4329894185066223,0.0039733462035655975,0.03638427332043648,0.030343901365995407,0.30530208349227905,0.19100697338581085
3041256953,0,703882272,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004986621905118227,0.013182183727622032,0.0007680008420720696,0.022817762568593025,0.09482765197753906,0.8634177446365356
4083887803,0,703990136,0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.05115113779902458,0.18547606468200684,0.025443293154239655,0.11042913049459457,0.0525876060128212,0.5749127268791199
2832791571,0,703998465,0,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.6,0.01566157303750515,0.022775845602154732,0.25505176186561584,0.019855869933962822,0.4766613841056824,0.20999360084533691
109107527,0,704532765,0,0.07142857142857142,0.7857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0049310484901070595,0.44026321172714233,0.5526960492134094,0.0001555756462039426,0.0001555756462039426,0.0017985119484364986
2428253120,0,704532765,9,0.0,0.7857142857142857,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0031840032897889614,0.465280681848526,0.529579758644104,0.00013814579870086163,0.00013707089237868786,0.001680373796261847
1679410096,0,704582674,0,0.0,0.0,0.0,0.0,1.0,0.0,0.02538021095097065,0.004142275080084801,0.024618305265903473,0.02738683857023716,0.8780608773231506,0.04041147977113724
2850601350,0,704582674,1,0.0,0.1,0.1,0.5,0.3,0.0,0.026212001219391823,0.004548215307295322,0.016628947108983994,0.042257439345121384,0.8617528676986694,0.04860054329037666
1532657185,0,704668745,0,0.0,0.0,0.0,0.0,0.25,0.75,0.0015814387006685138,0.001723113702610135,0.002102187369018793,0.005828374065458775,0.027898242697119713,0.9608666300773621
699739428,0,704668745,4,0.0,0.0,0.0,0.0,0.25,0.75,0.0016979645006358624,0.002507437951862812,0.002449492458254099,0.009147752076387405,0.032869450747966766,0.951327919960022
1584823503,0,704668745,6,0.0,0.0,0.0,0.0,0.25,0.75,0.0018148766830563545,0.002302098786458373,0.0020400702487677336,0.007867380045354366,0.03183882310986519,0.9541367888450623
1065173994,0,705033587,0,1.0,0.0,0.0,0.0,0.0,0.0,0.907423198223114,0.008914216421544552,0.0007523982785642147,0.018152978271245956,0.0029460506048053503,0.061811186373233795
2001976198,0,705161268,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006619467749260366,0.053679004311561584,0.00033295940374955535,0.004419094882905483,0.004104312974959612,0.9368026852607727
3155000888,0,705307331,0,0.0,0.0625,0.0,0.625,0.0,0.3125,0.0058181267231702805,0.041784461587667465,0.001719714724458754,0.16475339233875275,0.008282403461635113,0.7776418924331665
3278107781,0,705307331,11,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0,0.0,0.009205605834722519,0.02098320610821247,0.000812335463706404,0.6581592559814453,0.012630066834390163,0.29820960760116577
3530055255,0,705307331,19,0.0,0.0,0.0,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.009315891191363335,0.016549834981560707,0.006446511019021273,0.25222715735435486,0.08455134928226471,0.630909264087677
3449102734,0,705358082,0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.003188981208950281,0.004561623092740774,0.05432204529643059,0.007764523383229971,0.08865214884281158,0.8415107131004333
1520583519,0,706067341,0,0.0,0.0,0.0,0.0,1.0,0.0,0.7144830822944641,0.006429073866456747,0.02323155663907528,0.011495329439640045,0.21195292472839355,0.032407984137535095
548283957,0,706182541,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004830440739169717,0.028968071565032005,0.0006373351789079607,0.0031170127913355827,0.004077291581779718,0.9627171754837036
1062215420,0,706381748,0,0.0,0.0,0.0,1.0,0.0,0.0,0.007675795815885067,0.028217706829309464,0.014854309149086475,0.15650513768196106,0.550227165222168,0.24251990020275116
572143715,0,706381748,4,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.007946012541651726,0.05269521847367287,0.011969675309956074,0.38712143898010254,0.2561299204826355,0.2841377556324005
326427102,0,707088199,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0560162253677845,0.05591331794857979,0.0010633637430146337,0.529454231262207,0.06275415420532227,0.29479870200157166
2259705408,0,707115644,0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.027189865708351135,0.015273169614374638,0.3655831515789032,0.010230147279798985,0.5052726864814758,0.07645101100206375
924871605,0,707210069,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9753126502037048,0.010062193498015404,0.004042633343487978,0.001520385965704918,0.00037594049354083836,0.008686244487762451
3245151275,0,707237710,0,0.3333333333333333,0.0,0.5333333333333333,0.0,0.0,0.13333333333333333,0.1265324503183365,0.03259437158703804,0.7652599215507507,0.002194920787587762,0.002555206883698702,0.07086305320262909
3978644267,0,707258357,0,0.0,0.5714285714285714,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.013182539492845535,0.06253138929605484,0.25946271419525146,0.017864061519503593,0.24850134551525116,0.39845794439315796
3909930221,0,707394613,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002807783428579569,0.01063707284629345,0.0002955281815957278,0.0030709130223840475,0.003955047577619553,0.9792336225509644
98402506,0,707533832,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6802017092704773,0.0048030526377260685,0.003560017328709364,0.001901388866826892,0.002607148140668869,0.3069267272949219
98402506,8,707533832,8,0.8,0.0,0.0,0.0,0.0,0.2,0.07997386902570724,0.009901347570121288,0.0005486412555910647,0.00024069550272542983,0.00054013985209167,0.9087952971458435
98402506,11,707533832,11,1.0,0.0,0.0,0.0,0.0,0.0,0.7535526752471924,0.013717413879930973,0.0021040383726358414,0.0038181485142558813,0.013507667928934097,0.21330007910728455
1933039126,0,707621855,0,0.0,0.0,0.0,1.0,0.0,0.0,0.16797731816768646,0.0792347863316536,0.0020851523149758577,0.27663764357566833,0.1313304901123047,0.34273454546928406
2248752928,0,707672377,0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.060896020382642746,0.018948769196867943,0.9086320400238037,0.0013059097109362483,0.0041379486210644245,0.00607931287959218
3261575227,0,707672377,24,0.26666666666666666,0.0,0.7333333333333333,0.0,0.0,0.0,0.1300353705883026,0.013972637243568897,0.8504313230514526,0.0007633243221789598,0.0011102046119049191,0.0036870152689516544
641721405,0,707672377,56,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.014517692849040031,0.005332729313522577,0.7150436043739319,0.002015694510191679,0.11400046199560165,0.14908984303474426
1796722764,0,707690348,0,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.015322388149797916,0.0026777058374136686,0.8144578337669373,0.00046277549699880183,0.0038910415023565292,0.16318820416927338
2926477546,0,707716809,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6744092702865601,0.04290727153420448,0.022691983729600906,0.03134438768029213,0.006871192716062069,0.22177602350711823
4253066544,0,707734255,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.06549953669309616,0.012446055188775063,0.013599315658211708,0.08234437555074692,0.4578329622745514,0.36827772855758667
234125385,0,708018074,0,0.0,0.29411764705882354,0.0,0.0,0.0,0.7058823529411765,0.004625638946890831,0.3529356122016907,0.00915902853012085,0.014957472681999207,0.009447135031223297,0.6088750958442688
2278978155,0,708018074,5,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.07060910016298294,0.12545832991600037,0.007294998038560152,0.2047988623380661,0.05014980956912041,0.5416889190673828
2108102924,0,708466206,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0085658710449934,0.003464849665760994,0.004176475573331118,0.058862246572971344,0.8575213551521301,0.0674092173576355
2329693271,0,708533738,0,0.0,0.0,0.0,0.0,0.6875,0.3125,0.010567515157163143,0.0011332085123285651,0.006795519031584263,0.017438046634197235,0.9426200985908508,0.021445605903863907
1885056324,0,708547544,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.03650473430752754,0.09788122028112411,0.03450150787830353,0.06436916440725327,0.029496079310774803,0.7372472882270813
1176006128,0,708645713,0,0.0,0.0,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0304062832146883,0.3534314036369324,0.017825547605752945,0.1425931304693222,0.22056585550308228,0.23517772555351257
1176006128,16,708645713,16,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.03140399977564812,0.019186334684491158,0.009393184445798397,0.06183210387825966,0.7745362520217896,0.1036481037735939
188550872,0,708772889,0,0.0,0.0,0.0,0.2,0.2,0.6,0.03499946370720863,0.14511936902999878,0.09767360985279083,0.16131189465522766,0.025411048904061317,0.5354846715927124
3072029839,0,708817983,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6937012076377869,0.01320189144462347,0.0012924399925395846,0.03905178979039192,0.009217889048159122,0.24353477358818054
2479142309,0,708817983,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5963358879089355,0.013092612847685814,0.000926583947148174,0.06789691746234894,0.034699663519859314,0.2870483696460724
68328819,0,708915520,0,0.4375,0.4375,0.0,0.125,0.0,0.0,0.5151599645614624,0.364325612783432,0.0035502039827406406,0.0704166442155838,0.0027887087780982256,0.04375888407230377
1183057256,0,709326903,0,0.5,0.0,0.5,0.0,0.0,0.0,0.006764987483620644,0.002010498894378543,0.7676515579223633,0.0003327016020193696,0.0026928025763481855,0.2205474078655243
3146679589,0,709328958,0,0.0,0.0,0.0,1.0,0.0,0.0,0.10822919011116028,0.0062697469256818295,0.01387028954923153,0.08610831946134567,0.48962831497192383,0.29589414596557617
1937260101,0,709413561,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011366479098796844,0.0025591726880520582,0.05451972410082817,0.009048334322869778,0.022650230675935745,0.8998560905456543
4168989867,0,709413561,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00526364054530859,0.002261972753331065,0.009129778482019901,0.01428696233779192,0.09192433953285217,0.8771332502365112
2325389909,0,709413561,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0034388217609375715,0.0009170808480121195,0.00833796989172697,0.005254496354609728,0.019846709445118904,0.9622049331665039
4008732928,0,709417294,0,0.0,0.0,0.0,0.0625,0.5,0.4375,0.018819913268089294,0.0023404585663229227,0.004661684390157461,0.013164175674319267,0.9161366820335388,0.04487701877951622
3354330994,0,709469540,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0677226111292839,0.0056087784469127655,0.8956774473190308,0.001348324934951961,0.005630608182400465,0.024012230336666107
2723108862,0,709469540,1,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0356958732008934,0.007685739081352949,0.9274049997329712,0.0017387827392667532,0.008666511625051498,0.018808063119649887
195601680,0,709479353,0,0.0,0.0,0.0,0.0,0.11764705882352941,0.8823529411764706,0.021839583292603493,0.002349437214434147,0.0013611457543447614,0.023796485736966133,0.06436356902122498,0.8862897753715515
1414478015,0,709680365,0,0.0,0.0,0.0,0.0,0.0,1.0,0.031168216839432716,0.014658618718385696,0.007719102781265974,0.11217310279607773,0.17560897767543793,0.6586719751358032
151489217,0,709763518,0,0.0,0.13333333333333333,0.0,0.7333333333333333,0.0,0.13333333333333333,0.042545344680547714,0.32189300656318665,0.015339924953877926,0.20854373276233673,0.03572004288434982,0.3759579658508301
1239117806,0,709763518,11,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.6,0.0059969667345285416,0.2744824290275574,0.005133732687681913,0.29079821705818176,0.03302796557545662,0.39056074619293213
4011432217,0,709884108,0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.8181818181818182,0.0002708434476517141,0.0007562721730209887,0.00096708390628919,0.0021598285529762506,0.016234610229730606,0.979611337184906
2508336379,0,710175151,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008964937296696007,0.0012059843866154552,0.33839738368988037,0.00013975429465062916,0.0008488243911415339,0.6585115194320679
4003430067,0,710231973,0,0.058823529411764705,0.0,0.0,0.0,0.0,0.9411764705882353,0.32376956939697266,0.06105984002351761,0.0022560220677405596,0.07666204869747162,0.009474614635109901,0.5267779231071472
302577652,0,710351196,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1676381230354309,0.027798134833574295,0.0011296116281300783,0.014285498298704624,0.009749057702720165,0.7793995141983032
2243329460,0,711066058,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.02910510078072548,0.0028460496105253696,0.0009404434822499752,0.04490357264876366,0.18675971031188965,0.7354452013969421
1597569135,0,711352533,0,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.043550193309783936,0.02585434913635254,0.0026597906835377216,0.3930780291557312,0.15634213387966156,0.3785155415534973
3562276716,0,711352533,1,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.09156221151351929,0.02780260145664215,0.0017334240255877376,0.26305484771728516,0.05734200030565262,0.5585048794746399
2929423188,0,711352533,2,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.08800050616264343,0.0147231575101614,0.0012061427114531398,0.4024191200733185,0.06072939187288284,0.4329216480255127
1210199680,0,711352533,4,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.07114921510219574,0.016347061842679977,0.0015552053228020668,0.25635233521461487,0.07958801090717316,0.57500821352005
2058791979,0,711363665,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002424366306513548,0.0018965561175718904,0.311443030834198,0.0004529310390353203,0.0037936419248580933,0.6799895167350769
3761909455,0,711412439,0,0.0,0.6666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.3893637955188751,0.06489250063896179,0.17640969157218933,0.014951841905713081,0.027841271832585335,0.326541006565094
4216168053,0,711412439,6,0.0,0.6666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.5055668354034424,0.04137514904141426,0.08207765221595764,0.009499338455498219,0.02015574835240841,0.3413252830505371
947897428,0,711474132,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00749670434743166,0.00104597769677639,0.0012963117333129048,0.028788374736905098,0.5046391487121582,0.45673343539237976
1850652392,0,711474132,2,0.0,0.0,0.0,0.0,0.0,1.0,0.030935803428292274,0.0018007078906521201,0.0056126234121620655,0.020622309297323227,0.13186244666576385,0.8091660737991333
1365436565,0,711508196,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005832185503095388,0.002128366846591234,0.005832185503095388,0.013719074428081512,0.9300626516342163,0.04242555797100067
3195450072,0,711634868,0,0.0,0.0,0.0,0.0,1.0,0.0,0.008316284976899624,0.0038396292366087437,0.007877186872065067,0.005240768659859896,0.9574159979820251,0.01731015183031559
3735116211,0,711868378,0,0.0,0.0,0.0,0.0,1.0,0.0,0.049323443323373795,0.009423375129699707,0.005692925304174423,0.23221729695796967,0.5014347434043884,0.20190826058387756
1483865868,0,712281278,0,0.0,0.0,0.0,1.0,0.0,0.0,0.7621986269950867,0.010195122100412846,0.010845537297427654,0.06101584434509277,0.03665405511856079,0.11909084767103195
994398067,0,712491750,0,0.0,0.23076923076923078,0.0,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.48696184158325195,0.07585905492305756,0.012734683230519295,0.2154064178466797,0.05327477306127548,0.15576320886611938
2764431241,0,712664350,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3116474449634552,0.007699057925492525,0.006030784919857979,0.008781901560723782,0.013373758643865585,0.6524670124053955
3550076094,0,712838105,0,0.5,0.0,0.0,0.0,0.0,0.5,0.7251284718513489,0.004025965929031372,0.0011749741388484836,0.06613558530807495,0.03317370265722275,0.17036126554012299
1879477519,0,712838105,3,0.2,0.0,0.0,0.0,0.4,0.4,0.40304484963417053,0.061011362820863724,0.0037504632491618395,0.3188845217227936,0.06854911893606186,0.14475978910923004
1879477519,3,712838105,6,0.25,0.0,0.0,0.0,0.5,0.25,0.2970443367958069,0.006829788908362389,0.0022041669581085443,0.48452028632164,0.18713776767253876,0.022263605147600174
1879477519,11,712838105,14,0.25,0.0,0.0,0.0,0.25,0.5,0.4032292664051056,0.013628434389829636,0.002383458660915494,0.45777222514152527,0.06976176798343658,0.05322481319308281
2202333695,0,713788782,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7945317029953003,0.08918968588113785,0.011590412817895412,0.019713448360562325,0.004162573721259832,0.08081214874982834
3601847076,0,713971237,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0244920551776886,0.9556898474693298,0.005389865022152662,0.000846711453050375,0.00019277908722870052,0.013388841412961483
679194854,0,713971237,2,0.0,0.9375,0.0,0.0,0.0,0.0625,0.024871759116649628,0.9263738393783569,0.028687624260783195,0.0006487571517936885,0.0001679987763054669,0.019250089302659035
1182714594,0,714072156,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.011980720795691013,0.009212448261678219,0.011438545770943165,0.11320479214191437,0.6329135894775391,0.22124989330768585
2152150682,0,714209708,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2110694795846939,0.02597847580909729,0.013731352984905243,0.02361992746591568,0.011814497411251068,0.713786244392395
3156495097,0,714209708,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4423184096813202,0.07479146867990494,0.008402382023632526,0.02567746862769127,0.007451274897903204,0.4413589835166931
931788015,0,714209708,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2879297733306885,0.07734592258930206,0.011350397951900959,0.01216711662709713,0.0029170657508075237,0.6082897782325745
931788015,1,714209708,4,0.8,0.2,0.0,0.0,0.0,0.0,0.06049001216888428,0.05406486615538597,0.025649510324001312,0.012330401688814163,0.0022773679811507463,0.845187783241272
931788015,3,714209708,6,1.0,0.0,0.0,0.0,0.0,0.0,0.05603579431772232,0.04047812521457672,0.010639806278049946,0.026020506396889687,0.004918969236314297,0.8619068264961243
4274237429,0,714209708,20,1.0,0.0,0.0,0.0,0.0,0.0,0.04114899784326553,0.037890542298555374,0.020492445677518845,0.008432285860180855,0.0022837806027382612,0.8897519707679749
2992551590,0,714374124,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010306800249963999,0.0007058416958898306,0.0018575153080746531,0.0015225012321025133,0.0037892134860157967,0.9910942912101746
3740637372,0,714423691,0,0.05555555555555555,0.3888888888888889,0.0,0.3888888888888889,0.0,0.16666666666666666,0.6309666633605957,0.3079182505607605,0.001302676391787827,0.03610781580209732,0.0027319807559251785,0.02097257599234581
1227233361,0,714443478,0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.6363636363636364,0.017079396173357964,0.03975589573383331,0.06432081758975983,0.002804845804348588,0.02117106504738331,0.8548679947853088
3067158178,0,714496106,0,0.0,1.0,0.0,0.0,0.0,0.0,0.028434444218873978,0.9305145144462585,0.02039654366672039,0.009826164692640305,0.00356564624235034,0.007262699771672487
1044863512,0,714496106,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011935917660593987,0.9237506985664368,0.021829236298799515,0.014813284389674664,0.006781486328691244,0.020889418199658394
689324555,0,714608296,0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307693,0.08832206577062607,0.02429255284368992,0.006139576900750399,0.21113328635692596,0.24119634926319122,0.42891618609428406
84103002,0,714828386,0,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.009201554581522942,0.009454192593693733,0.826421320438385,0.004813848994672298,0.05156048759818077,0.09854864329099655
3680002126,0,714896046,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014171348884701729,0.032366763800382614,0.0062145511619746685,0.011685198172926903,0.009819290600717068,0.9257428646087646
1847188605,0,714984367,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4696146249771118,0.0028233497869223356,0.0009328486048616469,0.007786164525896311,0.011244374327361584,0.5075986385345459
1847188605,6,714984367,6,0.5,0.0,0.0,0.0,0.0,0.5,0.21082289516925812,0.0029497293289750814,0.0007925361860543489,0.020705919712781906,0.06001727283000946,0.7047116756439209
3593505617,0,714984367,9,0.5,0.0,0.0,0.0,0.0,0.5,0.5236121416091919,0.0027722911909222603,0.000941331556532532,0.01413207221776247,0.0163552388548851,0.44218695163726807
3593505617,1,714984367,10,1.0,0.0,0.0,0.0,0.0,0.0,0.3624376058578491,0.0024964853655546904,0.0006999719771556556,0.015930159017443657,0.018680177628993988,0.5997556447982788
2327480528,0,715217131,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002301196800544858,0.0004985624109394848,0.0012821090640500188,0.002637451281771064,0.006303800735622644,0.9869769215583801
2022380546,0,715946802,0,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.062035076320171356,0.07590042799711227,0.40619978308677673,0.008053014054894447,0.041201263666152954,0.4066104590892792
1410654188,0,716003059,0,0.0,0.0,0.0,1.0,0.0,0.0,0.03970399871468544,0.15658876299858093,0.01136448048055172,0.3567312955856323,0.023654717952013016,0.4119567275047302
2903323423,0,716089658,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9358782172203064,0.003247869433835149,0.005220354069024324,0.009196668863296509,0.00763640645891428,0.03882049024105072
2065419710,0,716089658,15,1.0,0.0,0.0,0.0,0.0,0.0,0.641688883304596,0.010568225756287575,0.0029704528860747814,0.054115068167448044,0.01645558886229992,0.27420181035995483
1986250709,0,716177167,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014283000491559505,0.028715647757053375,0.016852008178830147,0.04897860810160637,0.21703870594501495,0.6741319894790649
3478661615,0,716209694,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8494946360588074,0.003481091232970357,0.0033093192614614964,0.002529492601752281,0.003521976061165333,0.13766340911388397
1837782165,0,716407791,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004379331134259701,0.0004154108464717865,0.009967860765755177,0.005486774258315563,0.02756386063992977,0.9521867036819458
1759818173,0,716658372,0,0.8,0.0,0.0,0.0,0.0,0.2,0.8692945837974548,0.04718361422419548,0.02321597747504711,0.006357734091579914,0.004429797176271677,0.04951828718185425
3408505247,0,716712688,0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.3076923076923077,0.5384615384615384,0.4303776025772095,0.04048313945531845,0.10433962941169739,0.04528254270553589,0.09848493337631226,0.28103217482566833
3945687482,0,716859663,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8680776357650757,0.07197171449661255,0.019994642585515976,0.007125891279429197,0.0016755560645833611,0.03115452267229557
2976375565,0,716981799,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.023908501490950584,0.30385836958885193,0.13750097155570984,0.024933768436312675,0.03784460574388504,0.47195377945899963
1590322201,0,718501777,0,0.0,0.07692307692307693,0.7692307692307693,0.0,0.0,0.15384615384615385,0.007399734575301409,0.03803371638059616,0.10706247389316559,0.012280275113880634,0.014325914904475212,0.8208978772163391
3757991444,0,718886164,0,0.0,0.0,0.0,0.6923076923076923,0.07692307692307693,0.23076923076923078,0.01789225824177265,0.012043830938637257,0.003579665906727314,0.35884028673171997,0.33287134766578674,0.274772584438324
3796809346,0,719020439,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03985794633626938,0.018095696344971657,0.0094536691904068,0.11379425972700119,0.25057312846183777,0.5682252645492554
1420600329,0,719413351,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008163273334503174,0.013081537559628487,0.0055167959071695805,0.0024082697927951813,0.003918325994163752,0.966911792755127
2891012394,0,719413351,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010723923332989216,0.008906792849302292,0.006020641420036554,0.008179337717592716,0.008635126985609531,0.95753413438797
2891476579,0,719645798,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004468846600502729,0.010820633731782436,0.0008934884681366384,0.03310408815741539,0.007519852370023727,0.9431930780410767
3129526228,0,720010549,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9374336004257202,0.0071984343230724335,0.0010234054643660784,0.011364852078258991,0.00226764939725399,0.0407119020819664
3129526228,3,720010549,3,0.8,0.2,0.0,0.0,0.0,0.0,0.9128769040107727,0.006854730658233166,0.0009117448353208601,0.021374788135290146,0.0036101327277719975,0.054371774196624756
3129526228,4,720010549,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9085282683372498,0.016370635479688644,0.0030102671589702368,0.009143192321062088,0.002103427890688181,0.06084413826465607
1432235817,0,720016877,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014866597950458527,0.0003644593234639615,0.000612595584243536,0.008998646400868893,0.03436785936355591,0.9407898783683777
2126786541,0,720241856,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004036769270896912,0.027891384437680244,0.001426301314495504,0.011153306812047958,0.025997279211878777,0.9294949769973755
2477151046,0,720241856,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.15131305158138275,0.05889807268977165,0.003307305509224534,0.024499153718352318,0.008735334500670433,0.753247082233429
745791890,0,720600826,0,0.0625,0.5625,0.125,0.0625,0.0,0.1875,0.6246851086616516,0.3529450297355652,0.007849674671888351,0.004253674764186144,0.00055834895465523,0.009708316065371037
