eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1241134443,0,263319229,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0024443091824650764,0.001479640370234847,0.0010558359790593386,0.008488082326948643,0.05776842683553696,0.9287636876106262
1683747711,0,263319229,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0016047375975176692,0.0008990606875158846,0.0007106565753929317,0.0033779183868318796,0.06038028001785278,0.9330273866653442
3004737665,0,263319229,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002201607683673501,0.000408382824389264,0.00036253102007322013,0.002238380955532193,0.02119511552155018,0.9735939502716064
3093763204,0,263319229,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0034474022686481476,0.00238117016851902,0.001274710870347917,0.005439224652945995,0.0203789584338665,0.9670785069465637
2570813353,0,263319229,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0015685101971030235,0.0012387852184474468,0.0009802156127989292,0.004046347923576832,0.05675511807203293,0.9354109764099121
560070513,0,263319229,6,0.0,0.0,0.0,0.0,0.0,1.0,0.001728480332531035,0.0013091048458591104,0.000767749035730958,0.005238385405391455,0.04605313763022423,0.9449031352996826
2213971724,0,263319229,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0006446502520702779,0.0004435835580807179,0.0006193647277541459,0.0011441594688221812,0.018124554306268692,0.9790236949920654
1564635580,0,263319229,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0011894740164279938,0.0006827367469668388,0.00046432545059360564,0.002087752800434828,0.012471961788833141,0.9831036925315857
3441381945,2,264041300,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.21037918329238892,0.059262488037347794,0.4411396086215973,0.024728283286094666,0.18301232159137726,0.08147812634706497
4248209413,0,264281891,0,0.0,0.0,0.0,1.0,0.0,0.0,0.012061157263815403,0.3796084523200989,0.000837023719213903,0.24330884218215942,0.006046698894351721,0.3581377863883972
3671035406,0,264281891,1,0.0,0.0,0.0,1.0,0.0,0.0,0.014293121173977852,0.14669685065746307,0.0076711419969797134,0.20252372324466705,0.04526059702038765,0.5835545659065247
2387018418,29,264461237,29,0.26666666666666666,0.0,0.6666666666666666,0.0,0.0,0.06666666666666667,0.07947932183742523,0.10647270083427429,0.5458198189735413,0.017332589253783226,0.08725385367870331,0.16364172101020813
3538871931,3,264838689,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.014996977522969246,0.023622574284672737,0.0034098937176167965,0.4427742063999176,0.07218606024980545,0.4430103003978729
4143380488,1,265118676,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0024565875064581633,0.0783606469631195,0.08377988636493683,0.030745239928364754,0.22927679121494293,0.5753808617591858
462385877,0,265150477,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003386888187378645,0.026560328900814056,0.006181732751429081,0.046105675399303436,0.04927589371800423,0.8684895038604736
1969626946,0,265150477,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005394062027335167,0.007017055060714483,0.0019000249449163675,0.049547865986824036,0.03895280882716179,0.8971881866455078
3733778162,0,265279458,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020512244664132595,0.013392932713031769,0.1337917447090149,0.01636798307299614,0.24969486892223358,0.5847012400627136
1267089062,0,265279458,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012959223240613937,0.005085814278572798,0.01936248131096363,0.009756426326930523,0.2181382030248642,0.7463611364364624
3962184892,1,265279458,3,0.0,0.0,0.2,0.0,0.0,0.8,0.0021849465556442738,0.018391050398349762,0.06504983454942703,0.021919788792729378,0.2569238245487213,0.6355305314064026
3036013714,0,265279458,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004965796135365963,0.01710062474012375,0.06453388929367065,0.022581197321414948,0.2497621774673462,0.6410562992095947
985069260,0,265279458,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0012517200084403157,0.004790270701050758,0.02124963514506817,0.00856475904583931,0.235472172498703,0.7286714315414429
2717660244,0,265279458,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0014679162995889783,0.009054893627762794,0.020662959665060043,0.01786390133202076,0.1991194784641266,0.7518308758735657
3812372946,0,265333317,0,1.0,0.0,0.0,0.0,0.0,0.0,0.08181705325841904,0.0278038177639246,0.00924626737833023,0.07045683264732361,0.045312173664569855,0.765363872051239
339381115,1,265333317,2,1.0,0.0,0.0,0.0,0.0,0.0,0.16818244755268097,0.07917720079421997,0.002961112419143319,0.13335785269737244,0.01245481800287962,0.6038665175437927
4123782018,1,265333317,4,1.0,0.0,0.0,0.0,0.0,0.0,0.047140344977378845,0.03294891491532326,0.018972869962453842,0.028381474316120148,0.05158871039748192,0.8209676742553711
2159837082,1,265333317,6,1.0,0.0,0.0,0.0,0.0,0.0,0.13060663640499115,0.0963437557220459,0.00558217940852046,0.04050731658935547,0.009954961016774178,0.7170051336288452
3959197891,0,265333317,8,1.0,0.0,0.0,0.0,0.0,0.0,0.05902767926454544,0.018130317330360413,0.011433652602136135,0.03469879552721977,0.03560987114906311,0.8410996794700623
3891352694,0,265333317,9,1.0,0.0,0.0,0.0,0.0,0.0,0.06898737698793411,0.01997476816177368,0.01494615152478218,0.057448163628578186,0.056632015854120255,0.7820115089416504
1979666107,0,265333317,10,1.0,0.0,0.0,0.0,0.0,0.0,0.05015326663851738,0.016832977533340454,0.008046425879001617,0.027256259694695473,0.02934979274868965,0.8683612942695618
1176662482,0,265771277,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0071686143055558205,0.007017307449132204,0.04769384488463402,0.010795819573104382,0.6786676645278931,0.24865677952766418
984966883,1,265803034,1,0.0,0.0,0.07692307692307693,0.0,0.6153846153846154,0.3076923076923077,0.001548315747641027,0.007023274432867765,0.010752541013062,0.03481819108128548,0.5556057095527649,0.39025190472602844
800452691,0,265837738,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009503526380285621,0.0014639915898442268,0.005256593227386475,0.00543834688141942,0.5889302492141724,0.39796048402786255
4282776527,1,265837738,2,0.0,0.0,0.0,0.0,0.2,0.8,0.0019316065590828657,0.0045362357050180435,0.00967403780668974,0.011566728353500366,0.32825151085853577,0.6440398693084717
3199141674,2,265875687,2,0.0,0.5,0.0,0.3125,0.0,0.1875,0.004072566982358694,0.21971508860588074,0.004458028357475996,0.3422779142856598,0.02994685247540474,0.3995296061038971
2260827436,3,266050080,3,0.0,0.15384615384615385,0.5384615384615384,0.0,0.07692307692307693,0.23076923076923078,0.018789824098348618,0.029770687222480774,0.7046811580657959,0.011372793465852737,0.10933474451303482,0.12605078518390656
2239158521,0,266050080,7,0.0,0.0,0.0,0.0,1.0,0.0,0.005073612090200186,0.01984729804098606,0.3736361563205719,0.022994551807641983,0.29540812969207764,0.28304022550582886
3064723248,2,266050080,10,0.0,0.0,0.15384615384615385,0.0,0.6153846153846154,0.23076923076923078,0.005287325941026211,0.018610144034028053,0.33896586298942566,0.022514816373586655,0.3293500542640686,0.2852717638015747
3064723248,4,266050080,12,0.0,0.0,1.0,0.0,0.0,0.0,0.007115195505321026,0.02070637233555317,0.6401651501655579,0.01070498675107956,0.14892539381980896,0.17238299548625946
1453816637,3,266050080,16,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.007415942847728729,0.023868504911661148,0.4625353217124939,0.020011458545923233,0.19968833029270172,0.28648051619529724
1453816637,6,266050080,19,0.0,0.0,1.0,0.0,0.0,0.0,0.002859558677300811,0.018118977546691895,0.6880431175231934,0.006242781411856413,0.08784869313240051,0.1968868523836136
43324280,0,266050080,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0048281047493219376,0.016270916908979416,0.6572294235229492,0.0091932388022542,0.12300147861242294,0.18947680294513702
1843913451,2,266277986,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001868901657871902,0.010396336205303669,0.06834160536527634,0.005921228788793087,0.14195242524147034,0.7715194821357727
3302503161,2,266277986,6,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0010242651915177703,0.006272041238844395,0.034411538392305374,0.008503678254783154,0.2667972147464752,0.6829912662506104
4176867391,2,266362272,2,0.21428571428571427,0.0,0.5714285714285714,0.0,0.0,0.21428571428571427,0.10157641768455505,0.06711728870868683,0.5506891012191772,0.008155404590070248,0.003138050902634859,0.26932376623153687
238627247,5,266411268,5,1.0,0.0,0.0,0.0,0.0,0.0,0.04261303320527077,0.11000535637140274,0.014184405095875263,0.35539400577545166,0.041804440319538116,0.43599867820739746
2825100551,1,266671203,1,0.06666666666666667,0.7333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.01665746606886387,0.6815287470817566,0.00915967021137476,0.043373484164476395,0.061999332159757614,0.1872812956571579
4195244064,3,266686576,3,0.06666666666666667,0.8,0.0,0.0,0.0,0.13333333333333333,0.008726155385375023,0.8527854084968567,0.02185134030878544,0.017464717850089073,0.0023727884981781244,0.09679962694644928
1058584796,0,266706911,0,0.0,0.0,0.2,0.0,0.0,0.8,0.10980726033449173,0.08619427680969238,0.4929375648498535,0.002626900328323245,0.0037952978163957596,0.3046385943889618
1289709513,1,266706911,2,0.0,0.0,0.2,0.0,0.0,0.8,0.12410420179367065,0.08325925469398499,0.45760083198547363,0.002710743108764291,0.004375453107059002,0.32794955372810364
1824181694,5,266975831,5,1.0,0.0,0.0,0.0,0.0,0.0,0.023170126602053642,0.05911076441407204,0.06690593808889389,0.04463551566004753,0.24548660218715668,0.5606910586357117
587328035,2,267087081,2,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.014214965514838696,0.12249138951301575,0.0026410045102238655,0.04565253108739853,0.013937149196863174,0.8010629415512085
587328035,7,267087081,7,1.0,0.0,0.0,0.0,0.0,0.0,0.07912648469209671,0.2612691819667816,0.012113451957702637,0.0569453202188015,0.021004755049943924,0.5695408582687378
2827118779,1,267225957,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.10130369663238525,0.01669190637767315,0.358712375164032,0.02837241254746914,0.29597994685173035,0.1989397257566452
546872342,0,267225957,3,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6496878862380981,0.011080438271164894,0.14557209610939026,0.010355900973081589,0.03757983446121216,0.14572390913963318
2559168940,1,267228411,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0009214066667482257,0.01830538921058178,0.69502854347229,0.005167281720787287,0.08489734679460526,0.19568003714084625
2311259257,0,267228411,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0020110460463911295,0.052555929869413376,0.665256142616272,0.00874605868011713,0.07881336659193039,0.19261746108531952
65315583,0,267416434,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0018504485487937927,0.0039053400978446007,0.0073631322011351585,0.01825857348740101,0.30007100105285645,0.668551504611969
1487160367,1,267632011,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.022952329367399216,0.6878712773323059,0.016678370535373688,0.04573246091604233,0.0031169068533927202,0.2236485630273819
518484743,2,267794218,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.09422319382429123,0.028167616575956345,0.010736667551100254,0.157652348279953,0.0741257518529892,0.635094404220581
2153150667,3,267794218,7,1.0,0.0,0.0,0.0,0.0,0.0,0.06771394610404968,0.01085986103862524,0.0031451573595404625,0.34513330459594727,0.013324183411896229,0.5598235726356506
2153150667,18,267794218,22,0.08333333333333333,0.0,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.04175487160682678,0.018395578488707542,0.007390291430056095,0.15858681499958038,0.05346731096506119,0.7204051613807678
2153150667,37,267794218,41,0.0,0.75,0.0,0.25,0.0,0.0,0.005216707941144705,0.21200992166996002,0.03435055539011955,0.056359875947237015,0.016575193032622337,0.675487756729126
2153150667,46,267794218,50,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.5833333333333334,0.035868529230356216,0.062387753278017044,0.01093272864818573,0.15641961991786957,0.037544794380664825,0.6968465447425842
961630199,2,267794218,54,0.0,0.5,0.0,0.0,0.0,0.5,0.006024320609867573,0.14654237031936646,0.023419693112373352,0.057090483605861664,0.0231863334774971,0.7437368035316467
961630199,7,267794218,59,0.0,0.0,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0049580298364162445,0.0430484414100647,0.015648961067199707,0.02512049674987793,0.018343858420848846,0.8928802013397217
961630199,13,267794218,65,1.0,0.0,0.0,0.0,0.0,0.0,0.057131633162498474,0.014082921668887138,0.003891989355906844,0.2180166095495224,0.025634679943323135,0.6812421679496765
961630199,16,267794218,68,0.5,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.04075344279408455,0.008450821973383427,0.007745135575532913,0.17087462544441223,0.11740660667419434,0.6547693610191345
2660723348,0,267794218,70,1.0,0.0,0.0,0.0,0.0,0.0,0.04561110585927963,0.0282575823366642,0.004048638511449099,0.24873681366443634,0.038647327572107315,0.6346985697746277
3956772369,0,267794218,71,0.0,1.0,0.0,0.0,0.0,0.0,0.004214053973555565,0.12612219154834747,0.008126256987452507,0.17485515773296356,0.04475341737270355,0.6419289112091064
4225133865,4,267794218,76,0.0,0.0,0.0,0.5833333333333334,0.0,0.4166666666666667,0.0034617551136761904,0.046187110245227814,0.005773049779236317,0.08625243604183197,0.03491918370127678,0.823406457901001
1003163681,0,267824631,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.004312891513109207,0.08524581789970398,0.004483923781663179,0.09493979066610336,0.01925276592373848,0.7917647361755371
1058503230,5,267824631,6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0031060611363500357,0.11467970907688141,0.0033904167357832193,0.1332976222038269,0.01279557216912508,0.7327305674552917
376599159,2,267953716,2,0.0,0.0,0.06666666666666667,0.0,0.6,0.3333333333333333,0.0019893019925802946,0.003610435174778104,0.04242991656064987,0.010692366398870945,0.48526105284690857,0.4560169279575348
3145190338,6,268130401,6,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.07944569736719131,0.8702521920204163,0.02510261721909046,0.0024403498973697424,0.00047634277143515646,0.022282788529992104
2559467527,0,268482518,0,0.0,0.0,0.0,1.0,0.0,0.0,0.01735655404627323,0.010525676421821117,0.006274353247135878,0.12078607827425003,0.38616999983787537,0.45888736844062805
4214944148,4,268740789,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0047620986588299274,0.06622181832790375,0.020551178604364395,0.015120475552976131,0.030559707432985306,0.862784743309021
15981664,0,268885199,0,0.0,1.0,0.0,0.0,0.0,0.0,0.017626915127038956,0.8737277388572693,0.0006320277461782098,0.057529911398887634,0.0035664986353367567,0.04691687226295471
3350372311,0,268895953,0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.00922649446874857,0.06142350658774376,0.034356120973825455,0.04726965352892876,0.23088306188583374,0.6168411374092102
2951082278,0,269215652,0,0.0,0.0,1.0,0.0,0.0,0.0,0.25634273886680603,0.006472357548773289,0.6603912711143494,0.0012863853480666876,0.004917459562420845,0.0705898255109787
3642937652,1,269276643,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011307675391435623,0.8145219087600708,0.03771431744098663,0.027585869655013084,0.004503275267779827,0.1043669655919075
3578630246,2,269371321,2,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.0016267710598185658,0.010441713035106659,0.049035992473363876,0.0014205771731212735,0.0013582598185166717,0.9361166954040527
1257256728,0,269375953,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008956775418482721,0.005283656530082226,0.015704357996582985,0.012961228378117085,0.11397605389356613,0.8511790037155151
149547786,7,269601850,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4591284394264221,0.023546908050775528,0.012338154949247837,0.049257535487413406,0.03903885930776596,0.41669008135795593
1590214714,3,269717860,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.011421790346503258,0.02125447988510132,0.0014276697766035795,0.4157465994358063,0.04045538604259491,0.5096940994262695
691664544,1,269764962,1,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.006488420069217682,0.009821731597185135,0.002489686943590641,0.09348402917385101,0.2436322569847107,0.6440839767456055
73267892,3,269778230,3,1.0,0.0,0.0,0.0,0.0,0.0,0.007556733209639788,0.4714551270008087,0.04284083470702171,0.01813321001827717,0.00768224336206913,0.45233187079429626
73267892,7,269778230,7,0.0,0.5625,0.0625,0.0,0.0,0.375,0.008741891011595726,0.47753646969795227,0.03884780406951904,0.02107819728553295,0.008981973864138126,0.44481366872787476
73267892,11,269778230,11,1.0,0.0,0.0,0.0,0.0,0.0,0.013729499652981758,0.588851809501648,0.02137991227209568,0.011246608570218086,0.003797260345891118,0.36099493503570557
3876672699,1,270070819,1,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.004724549129605293,0.7062124013900757,0.023583443835377693,0.03241380676627159,0.01110781915485859,0.2219579815864563
286066218,3,270421534,3,1.0,0.0,0.0,0.0,0.0,0.0,0.1412886530160904,0.015934092923998833,0.011958274990320206,0.03663499653339386,0.07535936683416367,0.7188246250152588
2697884464,2,270765583,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0011266046203672886,0.03211555257439613,0.0033140077721327543,0.20729506015777588,0.09466880559921265,0.6614799499511719
558682503,0,270769589,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011575045064091682,0.003619650611653924,0.009398258291184902,0.002456829184666276,0.005498157814145088,0.9778695702552795
879700089,0,270769589,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0021071943920105696,0.00200893497094512,0.010021623224020004,0.0014648394426330924,0.006264605093747377,0.9781327843666077
737537197,0,270769589,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0008115639793686569,0.0013013123534619808,0.004994293209165335,0.0010801194002851844,0.002139515243470669,0.9896732568740845
3953856449,3,270970691,3,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.000792998296674341,0.00362445879727602,0.013426235876977444,0.008837230503559113,0.4020249843597412,0.5712940692901611
1539730691,0,271142149,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03189713507890701,0.005582923069596291,0.6087914109230042,0.001601448399014771,0.0067262956872582436,0.3454008400440216
569544793,3,271316576,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.004279157146811485,0.006880037020891905,0.004620736464858055,0.19147160649299622,0.5990862250328064,0.19366221129894257
760274571,3,271316576,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0026862425729632378,0.00336037902161479,0.00611506262794137,0.03678157553076744,0.8289926648139954,0.12206412851810455
2664078262,4,271543034,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004242229275405407,0.047522664070129395,0.003529821988195181,0.011874064803123474,0.0007640432449989021,0.9320671558380127
2581458979,0,271900912,0,0.0,0.0,0.0625,0.0,0.0,0.9375,0.005970274563878775,0.010988917201757431,0.03500567749142647,0.0059471395798027515,0.011042101308703423,0.9310458898544312
2326634902,0,271900912,1,0.0,0.058823529411764705,0.0,0.0,0.0,0.9411764705882353,0.0022144613321870565,0.009283673949539661,0.0349128320813179,0.002992111723870039,0.007997882552444935,0.9425990581512451
1405667816,83,272214389,83,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.04613294079899788,0.009655065834522247,0.8846422433853149,0.0026763761416077614,0.005748606286942959,0.05114472657442093
1405667816,216,272214389,216,0.15384615384615385,0.0,0.8461538461538461,0.0,0.0,0.0,0.06978386640548706,0.006796873174607754,0.8571507334709167,0.002563128713518381,0.006061571650207043,0.05764378607273102
363736131,1,272248500,1,0.0,0.0,0.0,0.0,0.2,0.8,0.006540428381413221,0.009851804003119469,0.002421073615550995,0.06759847700595856,0.058166537433862686,0.8554216623306274
3462530106,0,272283967,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01159252505749464,0.008599355816841125,0.05226382613182068,0.016222365200519562,0.7177708148956299,0.19355113804340363
2441393185,1,272449219,1,0.0,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0009195746388286352,0.018893038854002953,0.4265708029270172,0.0035467431880533695,0.07159703969955444,0.4784727990627289
119858355,1,272733664,1,0.0,0.2,0.0,0.2,0.1,0.5,0.003693662816658616,0.12940232455730438,0.005007476080209017,0.31192827224731445,0.04116386920213699,0.5088043212890625
119858355,4,272733664,4,0.0,0.13333333333333333,0.0,0.2,0.0,0.6666666666666666,0.0034868631046265364,0.1323707550764084,0.009259071201086044,0.24914810061454773,0.043100472539663315,0.5626347661018372
3731967853,5,273071107,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0015327021246775985,0.0675363764166832,0.022496039047837257,0.019649706780910492,0.01839282177388668,0.8703923225402832
3691695116,1,273081631,1,0.0,0.0,1.0,0.0,0.0,0.0,0.008534657768905163,0.00891465786844492,0.9159677624702454,0.0036600721068680286,0.024500248953700066,0.03842264786362648
2209488356,0,273116110,0,0.0,0.0,0.0,0.0,1.0,0.0,0.010772801004350185,0.004464087076485157,0.010951049625873566,0.019523335620760918,0.5741969347000122,0.3800918459892273
728990225,8,273518408,8,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.027171120047569275,0.04588779807090759,0.33901333808898926,0.14579929411411285,0.19182291626930237,0.25030553340911865
2051884734,15,273518408,32,0.0,0.2,0.13333333333333333,0.4,0.06666666666666667,0.2,0.020646069198846817,0.05318228900432587,0.30686575174331665,0.12035883963108063,0.2268303781747818,0.27211663126945496
1668268138,1,273973860,1,0.0,0.06666666666666667,0.2,0.0,0.26666666666666666,0.4666666666666667,0.004655272234231234,0.18449638783931732,0.09804406017065048,0.03251013532280922,0.27362608909606934,0.4066680371761322
778411359,1,274487423,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0021019817795604467,0.0036405755672603846,0.028428886085748672,0.0298379547894001,0.5023987889289856,0.4335918128490448
793749164,3,274488772,3,1.0,0.0,0.0,0.0,0.0,0.0,0.594921886920929,0.02656840905547142,0.0036373010370880365,0.020930837839841843,0.00448367465287447,0.34945785999298096
793749164,7,274488772,7,0.8,0.2,0.0,0.0,0.0,0.0,0.412232369184494,0.21588459610939026,0.012755936942994595,0.09887676686048508,0.0067910123616456985,0.2534593343734741
793749164,11,274488772,11,1.0,0.0,0.0,0.0,0.0,0.0,0.34800368547439575,0.40261751413345337,0.03930307924747467,0.018590709194540977,0.006532932166010141,0.184952050447464
4281533846,1,274507067,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010475543327629566,0.00900911446660757,0.008785305544734001,0.13373605906963348,0.6904862523078918,0.14750774204730988
975380546,0,274687219,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011221383465453982,0.008964642882347107,0.003811888163909316,0.024835988879203796,0.07818912714719772,0.8830762505531311
2914090383,1,274687219,2,1.0,0.0,0.0,0.0,0.0,0.0,0.12053146213293076,0.09759635478258133,0.007833094336092472,0.31832996010780334,0.13042740523815155,0.32528170943260193
3312606059,3,274694810,3,0.0,0.0,0.0,0.0,0.25,0.75,0.0011662822216749191,0.0020055740606039762,0.0029525079298764467,0.016582097858190536,0.2491297572851181,0.7281637787818909
691040751,0,274821280,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007505801506340504,0.9444921612739563,0.03482745960354805,0.0016927754040807486,0.002606674563139677,0.008875086903572083
691040751,2,274821280,2,0.0,1.0,0.0,0.0,0.0,0.0,0.006294572725892067,0.9372410774230957,0.038485120981931686,0.0017939270474016666,0.0030537087004631758,0.013131625950336456
691040751,5,274821280,5,0.0,1.0,0.0,0.0,0.0,0.0,0.00917916651815176,0.9193742871284485,0.032902251929044724,0.005939657799899578,0.0064006103202700615,0.026203986257314682
691040751,7,274821280,7,0.0,1.0,0.0,0.0,0.0,0.0,0.007746599614620209,0.928285539150238,0.04354957491159439,0.002410263055935502,0.004081192426383495,0.013926800340414047
3219073868,8,274989544,8,1.0,0.0,0.0,0.0,0.0,0.0,0.013624826446175575,0.03265049308538437,0.21511803567409515,0.007844893261790276,0.3784181475639343,0.3523435592651367
3219073868,16,274989544,16,0.6,0.2,0.2,0.0,0.0,0.0,0.016941243782639503,0.09895169734954834,0.06630108505487442,0.01861301250755787,0.5135843753814697,0.2856086194515228
3219073868,26,274989544,26,1.0,0.0,0.0,0.0,0.0,0.0,0.04448223486542702,0.260545015335083,0.07666268199682236,0.025838900357484818,0.3406560719013214,0.25181517004966736
978444869,5,275431210,5,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.016600610688328743,0.9702422618865967,0.0015443696174770594,0.0032542403787374496,0.001167334383353591,0.00719110993668437
150876396,0,275502960,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004856059094890952,0.0039044772274792194,0.004232744686305523,0.007491792552173138,0.016503334045410156,0.9673820734024048
1359538825,1,275641414,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0031134248711168766,0.011965346522629261,0.0017728343373164535,0.1166134923696518,0.077921062707901,0.7886138558387756
305400733,2,275859291,2,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.024019641801714897,0.8846240639686584,0.03676372021436691,0.002860231325030327,0.0009711455786600709,0.050761256366968155
2622337908,2,275859291,6,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.04628857597708702,0.845975935459137,0.05375462397933006,0.002026821719482541,0.000893390562850982,0.05106058716773987
2325584792,0,275859291,8,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.040346745401620865,0.9026841521263123,0.02813577838242054,0.0017652062233537436,0.00041535147465765476,0.02665281482040882
1510683319,1,275859291,10,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.05671454593539238,0.8147621750831604,0.0774901956319809,0.0015849152114242315,0.0008606353076174855,0.048587627708911896
2083295003,1,275859291,12,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.06536310166120529,0.8037280440330505,0.0823090523481369,0.0016645430587232113,0.0008311545825563371,0.04610408842563629
3870687414,1,275859291,15,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.036713626235723495,0.8611493706703186,0.07495187968015671,0.0017497064545750618,0.0006185094243846834,0.024816932156682014
2830622523,1,275859291,18,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.05305899307131767,0.8164700269699097,0.07010999321937561,0.0026778706815093756,0.0009415781823918223,0.056741587817668915
2783873958,1,275859291,20,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.03229253366589546,0.8967744708061218,0.03146335855126381,0.0014462982071563601,0.000541981658898294,0.03748128563165665
2329079555,1,275859291,22,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.04217730835080147,0.861610472202301,0.059380803257226944,0.0012053772807121277,0.00044376542791724205,0.03518231585621834
194130268,0,276007475,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008501866250298917,0.008594982326030731,0.02755984663963318,0.014010689221322536,0.22350822389125824,0.7254760265350342
2602202353,0,276007475,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007728814380243421,0.007090793922543526,0.019705738872289658,0.021182183176279068,0.19449365139007568,0.7567547559738159
1181356163,4,276426580,4,0.0,0.0,0.0,0.0,0.0,1.0,0.01674068719148636,0.06249912828207016,0.0016318709822371602,0.26349160075187683,0.0139730554074049,0.6416636109352112
