eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3820392241,0,573649792,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011806346476078033,0.1056109219789505,0.0032810955308377743,0.03826671466231346,0.022900497540831566,0.8181344270706177
3820392241,1,573649792,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0024109859950840473,0.010966853238642216,0.0016712768701836467,0.01131104864180088,0.019570989534258842,0.9540688395500183
3820392241,2,573649792,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003546907100826502,0.013829203322529793,0.0029308388475328684,0.01748502068221569,0.04101832956075668,0.9211896657943726
2403393095,0,573649792,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0036624984350055456,0.008606219664216042,0.0036911163479089737,0.02353774383664131,0.09320449084043503,0.8672980070114136
2255554976,0,573649792,5,0.0,0.5,0.0,0.0,0.0,0.5,0.008244023658335209,0.1407059282064438,0.003820840734988451,0.03808047994971275,0.051432814449071884,0.7577159404754639
743221631,0,573717337,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002517069224268198,0.0068110632710158825,0.005070900544524193,0.13129360973834991,0.1048402413725853,0.7494670748710632
1376294683,0,573958596,0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.07692307692307693,0.46153846153846156,0.013329372741281986,0.03696504980325699,0.07712667435407639,0.02254435606300831,0.20936469733715057,0.6406698226928711
2057844103,0,574182783,0,1.0,0.0,0.0,0.0,0.0,0.0,0.09022495895624161,0.08524837344884872,0.6043858528137207,0.005623117554932833,0.0291814636439085,0.1853361874818802
1297467914,0,574182783,1,1.0,0.0,0.0,0.0,0.0,0.0,0.16905607283115387,0.0575394369661808,0.5892212390899658,0.0037225966807454824,0.013172140344977379,0.16728854179382324
922968594,0,574182783,2,1.0,0.0,0.0,0.0,0.0,0.0,0.18794667720794678,0.03955942392349243,0.6373305320739746,0.0025359017308801413,0.009614351205527782,0.12301310896873474
2004299788,0,574182783,3,1.0,0.0,0.0,0.0,0.0,0.0,0.20241229236125946,0.03598537668585777,0.6423946619033813,0.0022550637368112803,0.008555900305509567,0.1083967536687851
4261417233,0,574244954,0,0.0,0.0,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.008274447172880173,0.012905684299767017,0.8564623594284058,0.003320881864055991,0.039957981556653976,0.0790785551071167
3770901069,0,574448422,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019648850429803133,0.0038548025768250227,0.0036789278965443373,0.012921945191919804,0.02333342470228672,0.9542460441589355
1912564257,0,574586008,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8044481873512268,0.006768740713596344,0.023547282442450523,0.009157771244645119,0.012866361066699028,0.14321163296699524
1912564257,4,574586008,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9193088412284851,0.006743295583873987,0.007813859730958939,0.012050251476466656,0.012096838094294071,0.041986893862485886
1459971482,0,574679986,0,0.0,0.0625,0.75,0.0,0.0625,0.125,0.0013065447565168142,0.03930068016052246,0.4608267843723297,0.009647118858993053,0.20400266349315643,0.2849162817001343
1595416022,0,574780611,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.4166666666666667,0.4166666666666667,0.038497310131788254,0.022561902180314064,0.30858930945396423,0.030296839773654938,0.3479402959346771,0.25211432576179504
998940214,0,575672913,0,0.0,0.0,0.0,0.0,0.0,1.0,0.22159671783447266,0.012730778194963932,0.0011576644610613585,0.1510082632303238,0.004270119592547417,0.6092364192008972
1028067738,0,575672913,1,0.0625,0.0,0.0,0.0,0.0,0.9375,0.12811502814292908,0.01880718022584915,0.0016155297635123134,0.16400566697120667,0.007482684683054686,0.6799739003181458
2085883889,0,575672913,2,0.0625,0.0,0.0,0.0,0.0,0.9375,0.13056492805480957,0.026782052591443062,0.0021012625657022,0.1758679300546646,0.003949116915464401,0.6607346534729004
122496902,0,575672913,6,0.0625,0.0,0.0,0.0,0.0,0.9375,0.23785792291164398,0.01160754356533289,0.0020053188782185316,0.10666470974683762,0.00549577921628952,0.6363686919212341
671304337,0,575672913,7,0.0,0.0,0.0,0.0,0.0,1.0,0.054626405239105225,0.0027714732568711042,0.002380821155384183,0.07104884088039398,0.007975714281201363,0.861196756362915
2599894282,0,576060837,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019409528467804193,0.019515778869390488,0.004716011229902506,0.09496413916349411,0.1185692697763443,0.7602939009666443
1040792873,0,576154217,0,0.0,0.0,0.0,0.0,0.25,0.75,0.0008452512556686997,0.002548704855144024,0.004750752821564674,0.013463767245411873,0.4052664339542389,0.5731250643730164
3791945305,0,576154217,1,0.0,0.0,0.0,0.0,0.25,0.75,0.0012348840245977044,0.006460851524025202,0.006847994402050972,0.016839973628520966,0.44435784220695496,0.5242584943771362
2301421116,0,576154217,2,0.0,0.0,0.0,0.0,0.25,0.75,0.0009218381601385772,0.003750686999410391,0.0069837430492043495,0.014276773668825626,0.37181612849235535,0.6022507548332214
1950770094,0,576291110,0,1.0,0.0,0.0,0.0,0.0,0.0,0.030285924673080444,0.01987673155963421,0.02801954187452793,0.056077808141708374,0.14617350697517395,0.7195665240287781
2006865395,0,576353011,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022531919181346893,0.09820407629013062,0.005445397924631834,0.1408572942018509,0.039102472364902496,0.693858802318573
1088716964,0,576353011,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010396229103207588,0.07671307027339935,0.00954833161085844,0.12306259572505951,0.07995450496673584,0.7003252506256104
3345914754,0,576353011,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007846466265618801,0.056603096425533295,0.011420735158026218,0.03470319136977196,0.026516465470194817,0.8629100322723389
3345914754,1,576353011,3,0.0,0.25,0.0,0.0,0.0,0.75,0.022571392357349396,0.08413482457399368,0.010388853028416634,0.09128028154373169,0.032611094415187836,0.7590135931968689
1141315172,0,576353011,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0031609460711479187,0.05007898434996605,0.0029584772419184446,0.11300903558731079,0.03256544470787048,0.7982271313667297
3683187043,0,576353011,6,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0027998429723083973,0.057303640991449356,0.006410225294530392,0.03152892738580704,0.017099441960453987,0.8848578929901123
528511719,0,576624300,0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.7692307692307693,0.001075627631507814,0.03493303805589676,0.05992640554904938,0.0013646406587213278,0.0007395204156637192,0.9019607901573181
3377464116,0,576711136,0,0.0,0.0,1.0,0.0,0.0,0.0,0.11659347265958786,0.05974217876791954,0.20138545334339142,0.05287371203303337,0.20266585052013397,0.36673930287361145
3379951642,0,576712049,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02235681563615799,0.48671647906303406,0.0016550666186958551,0.22331003844738007,0.014893868006765842,0.2510676681995392
1641054670,0,577118473,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.19491343200206757,0.00957346148788929,0.09745597839355469,0.06050491705536842,0.32063964009284973,0.31691259145736694
1510586305,0,577558926,0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.3333333333333333,0.027456652373075485,0.017195003107190132,0.5958349704742432,0.0015444699674844742,0.011836235411465168,0.34613266587257385
1092009196,0,577787174,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0010334918042644858,0.004170877393335104,0.007793280761688948,0.025916598737239838,0.5380874276161194,0.4229982793331146
562828094,0,577806767,0,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.26666666666666666,0.06876718252897263,0.39238232374191284,0.012841407209634781,0.2151573896408081,0.01849442720413208,0.29235726594924927
4204332720,0,578152917,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.004784760065376759,0.025200938805937767,0.0050523895770311356,0.046791259199380875,0.10794264078140259,0.8102279901504517
3871380591,0,578159257,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0021648001857101917,0.012132925912737846,0.007115679793059826,0.1449848711490631,0.27274423837661743,0.5608574748039246
1794621991,0,578188628,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.01426324900239706,0.41635558009147644,0.007598740980029106,0.03655092045664787,0.005997718311846256,0.519233763217926
1586305467,0,578372170,0,0.2857142857142857,0.0,0.6428571428571429,0.0,0.0,0.07142857142857142,0.05596914887428284,0.053751494735479355,0.2714523673057556,0.016564711928367615,0.06200588494539261,0.5402563810348511
1268488341,0,578419240,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.010729983448982239,0.027622561901807785,0.0007550706504844129,0.25907284021377563,0.07943597435951233,0.6223835349082947
2508626350,0,578529038,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4720505177974701,0.07602928578853607,0.013850413262844086,0.0453607439994812,0.03754332661628723,0.3551656901836395
2508626350,2,578529038,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5676293969154358,0.05988005921244621,0.015334517695009708,0.047865886241197586,0.04813593253493309,0.2611541748046875
2508626350,3,578529038,3,1.0,0.0,0.0,0.0,0.0,0.0,0.47842124104499817,0.08691679686307907,0.019340386614203453,0.03815378621220589,0.03801025450229645,0.33915749192237854
2640580949,0,578572457,0,0.0,0.6923076923076923,0.23076923076923078,0.0,0.0,0.07692307692307693,0.023381156846880913,0.3829784095287323,0.19922608137130737,0.04105132445693016,0.05977682024240494,0.2935861647129059
1075725552,0,578766467,0,0.4,0.2,0.0,0.0,0.0,0.4,0.27407991886138916,0.28109538555145264,0.014773155562579632,0.22549013793468475,0.07289999723434448,0.13166140019893646
169067782,0,578766467,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.08605487644672394,0.25493818521499634,0.04070482775568962,0.16881562769412994,0.26327356696128845,0.18621300160884857
1091686475,0,578766467,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.16497628390789032,0.3843119442462921,0.010886050760746002,0.27677077054977417,0.05672500655055046,0.1063300222158432
2908513103,0,578766467,6,0.25,0.25,0.0,0.25,0.0,0.25,0.14279215037822723,0.4864415228366852,0.02592318132519722,0.1886775642633438,0.0444280169904232,0.11173754930496216
2261591873,0,579157320,0,0.0,0.0,0.0,0.0,0.0,1.0,0.045100413262844086,0.010856200940907001,0.006794624961912632,0.026703236624598503,0.004005445633083582,0.9065400958061218
1563070072,0,579555898,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00572690274566412,0.012619929388165474,0.011503227055072784,0.00891168974339962,0.03482220321893692,0.9264160394668579
1402726505,0,579611852,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8235716819763184,0.003671008860692382,0.016620535403490067,0.006943154614418745,0.005696259438991547,0.14349736273288727
1402726505,10,579611852,10,1.0,0.0,0.0,0.0,0.0,0.0,0.7342129945755005,0.0013095265021547675,0.025795597583055496,0.0022870455868542194,0.003075077198445797,0.23331983387470245
1402726505,11,579611852,11,1.0,0.0,0.0,0.0,0.0,0.0,0.33396676182746887,0.011754276230931282,0.13596205413341522,0.002155149821192026,0.004899040795862675,0.5112627148628235
1045793518,0,579720162,0,1.0,0.0,0.0,0.0,0.0,0.0,0.08100198209285736,0.32413405179977417,0.16320136189460754,0.02312365546822548,0.0727660208940506,0.33577293157577515
961878839,0,579720162,9,0.0,0.0,0.0,0.0,1.0,0.0,0.06871347874403,0.005688304081559181,0.09204626083374023,0.02737395092844963,0.756894588470459,0.049283407628536224
2699821894,0,579925622,0,0.6,0.0,0.0,0.0,0.0,0.4,0.10526520758867264,0.0035439846105873585,0.009539684280753136,0.018835071474313736,0.01075485348701477,0.8520612120628357
2699821894,3,579925622,3,1.0,0.0,0.0,0.0,0.0,0.0,0.12564067542552948,0.004966587759554386,0.019856831058859825,0.06508929282426834,0.07308939099311829,0.7113572359085083
1174404779,0,580106691,0,0.0,0.5,0.2857142857142857,0.0,0.0,0.21428571428571427,0.009956568479537964,0.12958921492099762,0.6139328479766846,0.007274991367012262,0.036460038274526596,0.20278628170490265
2230060383,0,580106691,3,0.0,0.3125,0.4375,0.0,0.0,0.25,0.017893554642796516,0.1382475197315216,0.37045687437057495,0.017756564542651176,0.07518988847732544,0.3804556131362915
3779599293,0,580375485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012079841690137982,0.002316790632903576,0.006938525941222906,0.003487418871372938,0.022352740168571472,0.9636965394020081
3502277747,0,580590481,0,0.0,0.3,0.4,0.0,0.0,0.3,0.012096356600522995,0.2673684060573578,0.2786535620689392,0.04522041603922844,0.04505179449915886,0.3516095280647278
4118839987,0,580876713,0,0.0,0.0,0.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.004950125236064196,0.052075207233428955,0.00309123401530087,0.2856994867324829,0.11849292367696762,0.5356910228729248
3498729387,0,581053218,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.01198514923453331,0.05292864888906479,0.012699254788458347,0.011180431582033634,0.010229512117803097,0.9009770154953003
4074907915,0,581112281,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00033196061849594116,0.007766933646053076,0.045145973563194275,0.0006677378551103175,0.0037564781960099936,0.9423308968544006
9418744,0,581115791,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004256054293364286,0.015512374229729176,0.004600297659635544,0.020021436735987663,0.03428955748677254,0.9213203191757202
216540397,0,581115791,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025585645344108343,0.007961805909872055,0.002978352829813957,0.02000677026808262,0.03388155996799469,0.932612955570221
2395482280,0,581115791,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002627986716106534,0.00786583125591278,0.003863988211378455,0.011099806986749172,0.030752401798963547,0.9437899589538574
2825890866,0,581115791,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007258581928908825,0.029482806101441383,0.004132417496293783,0.07336793839931488,0.06012919545173645,0.8256290555000305
3425124767,0,581115791,4,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.8,0.1803499162197113,0.05709269270300865,0.0012879340210929513,0.2578190267086029,0.01092853955924511,0.49252185225486755
3425124767,3,581115791,7,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.246625617146492,0.05551311746239662,0.0008374677272513509,0.25109443068504333,0.008823146112263203,0.437106192111969
3425124767,5,581115791,9,0.0,0.0625,0.0,0.4375,0.0,0.5,0.23622821271419525,0.07058768719434738,0.0008475707727484405,0.2586028277873993,0.008200828917324543,0.4255329370498657
3425124767,7,581115791,11,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.6153846153846154,0.2280236929655075,0.10642743855714798,0.0007183628040365875,0.2868124842643738,0.007013824302703142,0.3710041642189026
3425124767,11,581115791,15,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.6363636363636364,0.17393858730793,0.12148381024599075,0.00047248846385627985,0.34164145588874817,0.00717370817437768,0.3552899956703186
1314475761,0,581115791,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0037892176769673824,0.015702901408076286,0.0034245133865624666,0.03093147464096546,0.07391433417797089,0.872237503528595
3194028339,0,581115791,20,0.0,0.0,0.0,0.0,0.0,1.0,0.00817092228680849,0.03417551890015602,0.0031657933723181486,0.06411892920732498,0.048523321747779846,0.8418455123901367
240686695,0,581201659,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014344921801239252,0.005226782988756895,0.06990376114845276,0.012590189464390278,0.6895067691802979,0.22133803367614746
444877336,0,581341699,0,0.0,0.7647058823529411,0.0,0.058823529411764705,0.0,0.17647058823529413,0.019145838916301727,0.7416769862174988,0.020867014303803444,0.027714772149920464,0.02673288993537426,0.1638624370098114
318745849,0,581341699,12,0.0,0.7647058823529411,0.0,0.058823529411764705,0.0,0.17647058823529413,0.022611092776060104,0.8447561860084534,0.00609268294647336,0.04783070087432861,0.009851965121924877,0.0688573569059372
1103152731,0,581341699,15,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.017120860517024994,0.8233814835548401,0.009166366420686245,0.034573763608932495,0.008818303234875202,0.10693918168544769
3779632344,0,581365684,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007526889094151556,0.0015252353623509407,0.0011653023539111018,0.006799251772463322,0.022417142987251282,0.9673404097557068
3788958414,0,581453963,0,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.004695859272032976,0.009404521435499191,0.0009390761842951179,0.05437172204256058,0.02331329695880413,0.9072754979133606
3190213597,0,581679466,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015265337424352765,0.02863113209605217,0.0043703289702534676,0.021557552739977837,0.01981746219098568,0.924096941947937
575307399,0,581679466,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009090213570743799,0.008362025953829288,0.010186677798628807,0.010069193318486214,0.016304703429341316,0.9541683793067932
3464174928,0,581992646,0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.8421052631578947,0.011411565355956554,0.15401536226272583,0.0009435501415282488,0.40222200751304626,0.0043471697717905045,0.4270603060722351
954842027,0,582003613,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004972239839844406,0.004770505707710981,0.035078734159469604,0.015646308660507202,0.31620508432388306,0.6278021335601807
1313565228,0,582143039,0,0.0,0.0,0.0,1.0,0.0,0.0,0.016467252746224403,0.008522070944309235,0.0011631770757958293,0.4971938133239746,0.02218352071940899,0.4544702172279358
1419389911,0,582160182,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02083292044699192,0.9554413557052612,0.016174908727407455,0.0011895288480445743,0.0006676134653389454,0.005693677347153425
1222329965,0,582385936,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005682522896677256,0.012096448801457882,0.00505718681961298,0.06670041382312775,0.3354049623012543,0.5750584602355957
3176155303,0,582763236,0,1.0,0.0,0.0,0.0,0.0,0.0,0.06761926412582397,0.06010682135820389,0.09104197472333908,0.04487944394350052,0.2516292333602905,0.4847232401371002
2796850669,0,583209973,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6827957034111023,0.06224369630217552,0.036987703293561935,0.07246468216180801,0.0341666042804718,0.11134162545204163
3776704713,0,583390169,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006499059963971376,0.0021781509276479483,0.0036282038781791925,0.0027411552146077156,0.02635028585791588,0.9644522666931152
3305669429,0,583477427,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.007926243357360363,0.021638214588165283,0.0060175028629601,0.3049103617668152,0.2290903776884079,0.4304172992706299
365458270,0,584396165,0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.8823529411764706,0.013315764255821705,0.03693775832653046,0.15134382247924805,0.02862558327615261,0.1644110083580017,0.6053661108016968
1562050193,0,584689576,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008810652070678771,0.003627215279266238,0.004492457490414381,0.07018662244081497,0.46059563755989075,0.4602169990539551
3765628906,0,584881337,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002994244685396552,0.016729965806007385,0.004984898958355188,0.011250494979321957,0.010699400678277016,0.953341007232666
4044804375,0,585156004,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.005800653249025345,0.03765757381916046,0.01731167361140251,0.07653272897005081,0.2197800576686859,0.6429173350334167
3458288185,0,585517103,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0012432889780029655,0.015950452536344528,0.006043182220309973,0.020546041429042816,0.06127786263823509,0.8949391841888428
55863086,0,586037134,0,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.030932201072573662,0.3542470633983612,0.08512686938047409,0.07162218540906906,0.06190748140215874,0.396164208650589
180605471,0,586120944,0,1.0,0.0,0.0,0.0,0.0,0.0,0.396655410528183,0.010228604078292847,0.004513449035584927,0.019077207893133163,0.049109600484371185,0.520415723323822
726815109,0,586358682,0,0.0,1.0,0.0,0.0,0.0,0.0,0.10045969486236572,0.8631455898284912,0.005107377655804157,0.002973871538415551,0.00042618162115104496,0.027887245640158653
782998340,0,586358682,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04934895411133766,0.9123837947845459,0.011486610397696495,0.0015698662027716637,0.0003107194497715682,0.0249000433832407
3901081460,0,586358682,9,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.05197963863611221,0.9180411100387573,0.010129638016223907,0.0014718304155394435,0.00032116478541865945,0.018056724220514297
4202585893,0,586406575,0,0.0,0.5,0.0,0.25,0.0,0.25,0.02274978533387184,0.035412486642599106,0.004218775779008865,0.17644865810871124,0.08648836612701416,0.6746819615364075
893587985,0,586599157,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00900448951870203,0.010230263695120811,0.03729808330535889,0.030659005045890808,0.6348832845687866,0.2779248356819153
2882128626,0,586733308,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003104837378486991,0.015334585681557655,0.01360926404595375,0.03216411545872688,0.38778358697891235,0.5480036735534668
741355244,0,586733308,13,0.0,0.0,0.0,0.0,0.0,1.0,0.00238015572540462,0.011924758553504944,0.004928669426590204,0.03140367567539215,0.1985471397638321,0.7508155703544617
2739234327,0,587461615,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00890329759567976,0.1388828009366989,0.023156408220529556,0.09042951464653015,0.06296312063932419,0.6756648421287537
1258037490,0,587461615,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.009858250617980957,0.17986226081848145,0.043462783098220825,0.05300797522068024,0.06936557590961456,0.644443154335022
1651112940,0,587461615,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.011435538530349731,0.06821000576019287,0.08891884982585907,0.025029204785823822,0.08533935248851776,0.7210670113563538
32210120,0,587461615,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01000567339360714,0.06980084627866745,0.05782879516482353,0.028894301503896713,0.12938693165779114,0.7040834426879883
2075778319,0,587580715,0,0.0,0.0,0.0,0.5,0.0,0.5,0.004908399190753698,0.08092068880796432,0.0012314767809584737,0.5434308052062988,0.027919190004467964,0.34158948063850403
3792743058,0,587580715,3,0.0,0.2,0.0,0.4,0.0,0.4,0.0049165054224431515,0.1169036328792572,0.0015464727766811848,0.49567222595214844,0.02658904530107975,0.35437214374542236
519151004,0,588038872,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002597613027319312,0.0032181560527533293,0.013617407530546188,0.00244061928242445,0.0047672525979578495,0.9733589887619019
3509156425,0,588038872,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023850956931710243,0.0034936065785586834,0.006950742565095425,0.005724619142711163,0.007688029669225216,0.9737579822540283
1039933132,0,588121835,0,0.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.002214068314060569,0.0025080707855522633,0.004878881387412548,0.01544763520359993,0.31322669982910156,0.6617246270179749
1085623032,0,588263499,0,0.11764705882352941,0.8235294117647058,0.0,0.0,0.0,0.058823529411764705,0.04606083407998085,0.9419866800308228,0.0004661335551645607,0.00415524747222662,8.969513874035329e-05,0.007241417653858662
1415414173,0,588263499,10,0.0625,0.875,0.0,0.0,0.0,0.0625,0.020796529948711395,0.9644341468811035,0.0003980924957431853,0.004230242222547531,9.203307854477316e-05,0.010048945434391499
1026086500,0,588263499,17,0.0625,0.875,0.0,0.0,0.0,0.0625,0.03948609530925751,0.925636887550354,0.0013859765604138374,0.01304621621966362,0.00030598274315707386,0.020138829946517944
4265345644,0,588328608,0,0.0,0.0,1.0,0.0,0.0,0.0,0.012094763107597828,0.07898975908756256,0.598488986492157,0.00590860890224576,0.030082102864980698,0.27443578839302063
2775224126,0,588328608,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.008006284944713116,0.08081571012735367,0.647208571434021,0.005825113505125046,0.03760400041937828,0.2205403596162796
2775224126,6,588328608,7,0.0,0.0,1.0,0.0,0.0,0.0,0.007107162848114967,0.10082954913377762,0.5260789394378662,0.008395692333579063,0.024684056639671326,0.332904577255249
3508465941,0,588328608,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0067390985786914825,0.04054323956370354,0.6286996603012085,0.002105902647599578,0.013259895145893097,0.3086521625518799
577066674,0,588328608,10,0.5,0.0,0.5,0.0,0.0,0.0,0.19998133182525635,0.01214718446135521,0.6429022550582886,0.0010990690207108855,0.006122311111539602,0.1377478539943695
577066674,2,588328608,12,0.0,0.0,1.0,0.0,0.0,0.0,0.03499065339565277,0.04865889251232147,0.6737638115882874,0.002638635691255331,0.010558860376477242,0.22938914597034454
577066674,3,588328608,13,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0056254067458212376,0.059716515243053436,0.6652437448501587,0.004420755431056023,0.016168933361768723,0.24882462620735168
577066674,11,588328608,21,0.0,0.0,1.0,0.0,0.0,0.0,0.026982702314853668,0.042045123875141144,0.7191407084465027,0.0024689803831279278,0.010515185073018074,0.1988472044467926
577066674,14,588328608,24,0.5,0.0,0.5,0.0,0.0,0.0,0.05797755345702171,0.011874635703861713,0.8016181588172913,0.0006441850564442575,0.0024078383576124907,0.12547756731510162
577066674,15,588328608,25,0.0,0.0,1.0,0.0,0.0,0.0,0.040702465921640396,0.020695991814136505,0.7755849957466125,0.0009686173289082944,0.003702795598655939,0.15834513306617737
577066674,17,588328608,27,0.0,0.0,1.0,0.0,0.0,0.0,0.020368307828903198,0.09101974964141846,0.6541641354560852,0.003991398960351944,0.011822057887911797,0.21863438189029694
577066674,19,588328608,29,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.004938677418977022,0.16743193566799164,0.43149542808532715,0.012657388113439083,0.05237927660346031,0.33109721541404724
577066674,23,588328608,33,0.0,0.0,1.0,0.0,0.0,0.0,0.007182523142546415,0.14756925404071808,0.3377056419849396,0.025992784649133682,0.08943256735801697,0.3921172022819519
657112402,0,588328608,35,0.0,0.0,1.0,0.0,0.0,0.0,0.06437613815069199,0.08239025622606277,0.6142229437828064,0.003440635045990348,0.01660829782485962,0.21896177530288696
657112402,3,588328608,38,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.7709879279136658,0.001144044566899538,0.026638934388756752,0.0009017055272124708,0.005371368024498224,0.19495604932308197
657112402,4,588328608,39,1.0,0.0,0.0,0.0,0.0,0.0,0.6210691332817078,0.0002823153627105057,0.010392734780907631,0.0005974514060653746,0.0033742969390004873,0.36428412795066833
657112402,5,588328608,40,1.0,0.0,0.0,0.0,0.0,0.0,0.7084028124809265,6.086924622650258e-05,0.009701072238385677,0.00017748941900208592,0.0012210155837237835,0.28043678402900696
657112402,14,588328608,49,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.8122102618217468,0.0005902666598558426,0.004641009960323572,0.002660302445292473,0.011671197600662708,0.16822704672813416
657112402,15,588328608,50,1.0,0.0,0.0,0.0,0.0,0.0,0.7888578176498413,0.00208207662217319,0.008670778013765812,0.007369008846580982,0.03032546490430832,0.1626948118209839
3858990929,0,588485188,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.00168520025908947,0.008731752634048462,0.014703911729156971,0.05465875193476677,0.46749135851860046,0.4527290463447571
2422483210,0,588688646,0,0.0,0.0,0.0,0.0,0.5,0.5,0.001488667563535273,0.008214132860302925,0.0027992709074169397,0.05709389969706535,0.21287186443805695,0.7175320982933044
3730029450,0,588734646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002346400637179613,0.015388109721243382,0.018785562366247177,0.01515333354473114,0.29978397488594055,0.648542582988739
