eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1720873015,1,172731638,25,0.0,0.2,0.0,0.0,0.0,0.8,0.005245349835604429,0.2851685881614685,0.004640965256839991,0.12399014830589294,0.009548460133373737,0.5714064836502075
1706480632,1,172731638,28,0.0,0.2,0.0,0.0,0.0,0.8,0.006696049124002457,0.316017746925354,0.00470714783295989,0.15424054861068726,0.009085307829082012,0.5092532634735107
3748861483,0,172731638,29,0.0,0.2,0.0,0.0,0.0,0.8,0.004573031794279814,0.39258986711502075,0.008726071566343307,0.09016754478216171,0.013566798530519009,0.49037662148475647
3573637636,14,172731638,44,0.09090909090909091,0.2727272727272727,0.0,0.36363636363636365,0.0,0.2727272727272727,0.004932820796966553,0.4824121594429016,0.01004840899258852,0.08899293094873428,0.012200390920042992,0.40141335129737854
3573637636,29,172731638,59,0.0,0.0,0.0,0.0,0.0,1.0,0.009051114320755005,0.39771637320518494,0.009826408699154854,0.07243859767913818,0.01412142999470234,0.49684613943099976
3573637636,32,172731638,62,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.003924818709492683,0.2083316445350647,0.0032433788292109966,0.08684032410383224,0.006748558022081852,0.6909112334251404
2853295629,3,172731638,68,0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.0,0.5,0.003075885120779276,0.32451125979423523,0.006482429336756468,0.09084396064281464,0.008787642233073711,0.5662988424301147
3971575294,7,172731638,78,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.004074272233992815,0.3884282112121582,0.00712128309533,0.10628359019756317,0.010922371409833431,0.4831703007221222
3971575294,17,172731638,88,0.0,0.25,0.0,0.0,0.0,0.75,0.02286747470498085,0.10025238990783691,0.0025517719332128763,0.13530157506465912,0.007248639594763517,0.731778085231781
3971575294,24,172731638,95,0.0,0.5833333333333334,0.0,0.16666666666666666,0.0,0.25,0.005007082596421242,0.2870442271232605,0.004691491834819317,0.12308933585882187,0.009764613583683968,0.5704032182693481
3691913454,0,172731638,99,0.0,0.0,0.0,0.0,0.0,1.0,0.01589728146791458,0.12374556064605713,0.0026177989784628153,0.1054069846868515,0.0077069043181836605,0.744625449180603
3691913454,7,172731638,106,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.005200761836022139,0.5333503484725952,0.011904529295861721,0.0888194590806961,0.010956206358969212,0.3497686982154846
3397233035,5,172731638,117,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,0.00423636706545949,0.3874744474887848,0.008890767581760883,0.08360915631055832,0.01296995673328638,0.502819299697876
3397233035,16,172731638,128,0.0,0.5,0.0,0.0,0.0,0.5,0.004420080687850714,0.16069762408733368,0.003065849654376507,0.10017012804746628,0.008202476426959038,0.7234438061714172
3397233035,27,172731638,139,0.0,0.9090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0042687226086854935,0.278153657913208,0.004686261992901564,0.10745362192392349,0.011188405565917492,0.5942493677139282
3397233035,33,172731638,145,0.0,1.0,0.0,0.0,0.0,0.0,0.009350600652396679,0.33307549357414246,0.011137939058244228,0.06123080477118492,0.00905680377036333,0.5761483907699585
51360893,4,172731638,150,0.0,0.3076923076923077,0.0,0.15384615384615385,0.0,0.5384615384615384,0.006596489809453487,0.3909555673599243,0.008787468075752258,0.09820537269115448,0.010013042949140072,0.4854421317577362
51360893,13,172731638,159,0.23076923076923078,0.46153846153846156,0.0,0.15384615384615385,0.0,0.15384615384615385,0.012010813690721989,0.4119732677936554,0.00917302817106247,0.10643978416919708,0.008198793977499008,0.45220425724983215
556708612,7,172731638,172,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.005467069800943136,0.40391290187835693,0.010760342702269554,0.0941067710518837,0.012702682055532932,0.47305023670196533
556708612,14,172731638,179,0.0,0.5,0.0,0.0,0.0,0.5,0.06404118239879608,0.21691708266735077,0.004326350055634975,0.11307244002819061,0.006672147195786238,0.5949708223342896
556708612,16,172731638,181,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.25,0.004845897201448679,0.33429768681526184,0.008919409476220608,0.0979003757238388,0.014528675936162472,0.5395079851150513
1988152327,1,172731638,183,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.25,0.00487029692158103,0.5116804838180542,0.02244867943227291,0.05929196998476982,0.014564218930900097,0.3871443569660187
2221330234,2,172731638,187,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.25,0.004674862138926983,0.4768316447734833,0.009844997897744179,0.06552156805992126,0.007008099928498268,0.43611884117126465
2221330234,4,172731638,189,0.0,0.0,0.0,0.0,0.0,1.0,0.07019367814064026,0.24840089678764343,0.007439705543220043,0.10761367529630661,0.006864354945719242,0.5594877004623413
2221330234,32,172731638,217,0.25,0.16666666666666666,0.0,0.4166666666666667,0.0,0.16666666666666666,0.004756566137075424,0.4052717983722687,0.005681832320988178,0.11317162215709686,0.00934117566794157,0.46177706122398376
2221330234,59,172731638,244,0.0,1.0,0.0,0.0,0.0,0.0,0.004673474933952093,0.4323074221611023,0.007512019481509924,0.08245187997817993,0.00845423899590969,0.4646010100841522
1706995682,0,172731638,245,0.0,0.0,0.0,0.0,0.0,1.0,0.019543370231986046,0.25451046228408813,0.0053171697072684765,0.10614859312772751,0.006731786765158176,0.6077486276626587
730864789,0,172731638,246,0.0,0.5,0.0,0.0,0.0,0.5,0.008028666488826275,0.539760410785675,0.017193276435136795,0.08443666994571686,0.015001138672232628,0.3355797827243805
3670166469,0,172731638,247,0.0,0.5,0.0,0.0,0.0,0.5,0.0058247726410627365,0.45967569947242737,0.00402242224663496,0.15032151341438293,0.008592567406594753,0.3715631067752838
3105038754,0,172731638,248,0.0,0.0,0.0,0.0,0.0,1.0,0.010137033648788929,0.269553542137146,0.006467385683208704,0.08480674028396606,0.007258592639118433,0.6217767000198364
3105038754,6,172731638,254,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.25,0.008352445438504219,0.33069857954978943,0.005325782112777233,0.18254873156547546,0.009272652678191662,0.4638018012046814
3105038754,12,172731638,260,0.0,0.0,0.0,0.0,0.0,1.0,0.0444498173892498,0.31292110681533813,0.007020201068371534,0.10431269556283951,0.0050416807644069195,0.5262544751167297
3105038754,17,172731638,265,0.0,1.0,0.0,0.0,0.0,0.0,0.011274974793195724,0.7215120196342468,0.007092736195772886,0.09051349759101868,0.005979440174996853,0.16362740099430084
3421830547,0,172731638,269,0.0,1.0,0.0,0.0,0.0,0.0,0.013322262093424797,0.44367629289627075,0.005981730297207832,0.09864535182714462,0.006122661288827658,0.4322517216205597
1966300395,0,172731638,270,0.0,1.0,0.0,0.0,0.0,0.0,0.011797629296779633,0.41655123233795166,0.0178227536380291,0.06491056829690933,0.009963522665202618,0.4789543151855469
3660565704,0,172731638,271,0.0,1.0,0.0,0.0,0.0,0.0,0.014799589291214943,0.5875799655914307,0.018940133973956108,0.09444885700941086,0.009990286082029343,0.27424120903015137
887008050,0,172731638,272,0.0,1.0,0.0,0.0,0.0,0.0,0.0201833825558424,0.5223819613456726,0.03320631757378578,0.04184689745306969,0.005196239799261093,0.3771851658821106
1732187549,0,172731638,273,0.0,1.0,0.0,0.0,0.0,0.0,0.017882293090224266,0.531810462474823,0.054163843393325806,0.060655783861875534,0.01031806692481041,0.32516953349113464
3605105405,0,172731638,274,0.0,0.0,0.0,0.0,0.0,1.0,0.003246526001021266,0.004572214093059301,0.01512448862195015,0.004898865707218647,0.011739145033061504,0.960418701171875
2765019191,2,172731638,277,0.0,0.25,0.0,0.0,0.0,0.75,0.09181873500347137,0.4315739572048187,0.014853917062282562,0.046133991330862045,0.006849141791462898,0.40877020359039307
650078305,3,172731638,282,0.0,0.25,0.0,0.0,0.0,0.75,0.02342398837208748,0.5251457095146179,0.00910753570497036,0.05087703466415405,0.0037839417345821857,0.38766178488731384
1656040024,2,172731638,287,0.0,0.1875,0.0,0.0,0.0,0.8125,0.019376270473003387,0.5329888463020325,0.017698748037219048,0.049075789749622345,0.005405139178037643,0.37545523047447205
2893664109,0,172731638,290,0.0,0.1875,0.0,0.0,0.0,0.8125,0.01843438111245632,0.7023585438728333,0.03253202512860298,0.016861896961927414,0.00505381915718317,0.2247592955827713
4228305486,0,172731638,291,0.0,1.0,0.0,0.0,0.0,0.0,0.008508076891303062,0.5436875224113464,0.006125692743808031,0.028007177636027336,0.0030512551311403513,0.4106203019618988
3115655435,5,172731638,297,0.0,0.75,0.0,0.0,0.0,0.25,0.008477406576275826,0.3072534203529358,0.008609707467257977,0.04612395539879799,0.007891261018812656,0.6216442584991455
1220385700,6,172731638,309,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.006254596635699272,0.38852566480636597,0.018038662150502205,0.03179090470075607,0.006081067491322756,0.5493090748786926
2867282730,0,172731638,316,0.0,1.0,0.0,0.0,0.0,0.0,0.013049124740064144,0.5326595306396484,0.01151200570166111,0.04073183611035347,0.004506134428083897,0.3975413143634796
4269566870,2,172896407,2,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.0018730814335867763,0.008823864161968231,0.005333602894097567,0.18971340358257294,0.3116195797920227,0.4826364815235138
307761414,2,173207956,2,0.0,0.0,0.75,0.0,0.0,0.25,0.008852140046656132,0.045204661786556244,0.8684101700782776,0.0037018435541540384,0.011316307820379734,0.06251486390829086
2620040942,2,173211822,2,1.0,0.0,0.0,0.0,0.0,0.0,0.37232398986816406,0.1722434163093567,0.006969669368118048,0.2299349159002304,0.007154491730034351,0.2113734781742096
2949225126,2,173306644,2,0.0,0.6,0.4,0.0,0.0,0.0,0.030344294384121895,0.42087167501449585,0.4781520962715149,0.008279533125460148,0.004855532664805651,0.057496845722198486
1567713775,4,173306644,9,0.058823529411764705,0.7647058823529411,0.17647058823529413,0.0,0.0,0.0,0.07064344733953476,0.33784833550453186,0.32257670164108276,0.013800976797938347,0.010955178178846836,0.24417540431022644
1098639838,1,173739741,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0011485369177535176,0.004383958410471678,0.012935427017509937,0.013515051454305649,0.13617105782032013,0.8318459391593933
1453251526,1,173827548,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0042640394531190395,0.035248879343271255,0.2643846869468689,0.03576625883579254,0.27204620838165283,0.3882898986339569
1298055509,2,173831100,2,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.005464631132781506,0.018764587119221687,0.019591158255934715,0.027369746938347816,0.026499474421143532,0.9023103713989258
2272024416,2,173831100,7,1.0,0.0,0.0,0.0,0.0,0.0,0.2229430377483368,0.01082333642989397,0.05878572538495064,0.01308883260935545,0.5313979387283325,0.1629611700773239
3517585262,4,173831100,13,1.0,0.0,0.0,0.0,0.0,0.0,0.2936457693576813,0.011002590879797935,0.0602848120033741,0.0166026558727026,0.5085835456848145,0.10988058149814606
1938550543,4,173952340,4,0.0,0.7857142857142857,0.0,0.0,0.0,0.21428571428571427,0.003445766633376479,0.501413881778717,0.014231556095182896,0.2067398875951767,0.07803019881248474,0.1961386650800705
1235456176,1,174063666,1,1.0,0.0,0.0,0.0,0.0,0.0,0.05165449529886246,0.09955859184265137,0.042952802032232285,0.013266474939882755,0.030528107658028603,0.7620395421981812
1773644347,4,174284507,4,1.0,0.0,0.0,0.0,0.0,0.0,0.19196772575378418,0.02685363031923771,0.023129785433411598,0.05457330867648125,0.35716086626052856,0.3463146388530731
1258406785,9,174372978,9,1.0,0.0,0.0,0.0,0.0,0.0,0.23875834047794342,0.00228638993576169,0.04234043136239052,0.0030772543977946043,0.06377663463354111,0.6497609615325928
431478563,2,175120077,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6874902844429016,0.005638680420815945,0.0017507696757093072,0.026823267340660095,0.00967151578515768,0.26862549781799316
431478563,5,175120077,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8521811962127686,0.04699237644672394,0.01390642300248146,0.025365715846419334,0.0037652049213647842,0.05778908729553223
431478563,7,175120077,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8749672770500183,0.026900608092546463,0.009712327271699905,0.03255647048354149,0.017115050926804543,0.03874824941158295
1000913311,0,175871552,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0050484174862504005,0.011672720313072205,0.007545181084424257,0.045710835605859756,0.1048288643360138,0.8251940011978149
1613439424,0,176412077,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0021325387060642242,0.018788054585456848,0.8695988655090332,0.0006622569635510445,0.0017824327806010842,0.10703593492507935
1695880945,1,176499331,1,0.0,0.0,0.8125,0.0,0.0,0.1875,0.1463884562253952,0.08839532732963562,0.4543512165546417,0.012092678807675838,0.07628613710403442,0.22248612344264984
1695880945,3,176499331,3,1.0,0.0,0.0,0.0,0.0,0.0,0.09418684244155884,0.17579755187034607,0.2594902217388153,0.015102657489478588,0.15142327547073364,0.30399954319000244
1330263395,10,176555540,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0011221177410334349,0.002244381932541728,0.006178548093885183,0.002916696947067976,0.013294350355863571,0.9742439389228821
3973720303,4,177000943,4,1.0,0.0,0.0,0.0,0.0,0.0,0.019568417221307755,0.01631525531411171,0.043003398925065994,0.010236535221338272,0.02427440881729126,0.886601984500885
3973720303,9,177000943,9,0.8,0.2,0.0,0.0,0.0,0.0,0.21683146059513092,0.26672953367233276,0.02270408906042576,0.10820262879133224,0.007552268449217081,0.3779800236225128
3973720303,15,177000943,15,1.0,0.0,0.0,0.0,0.0,0.0,0.35695719718933105,0.27115732431411743,0.00147543428465724,0.16280825436115265,0.0015162794152274728,0.20608554780483246
2995683562,0,177337959,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037350598722696304,0.019690433517098427,0.6606574654579163,0.008861209265887737,0.13157491385936737,0.1754809468984604
2382678214,0,177353128,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013106637634336948,0.01814032532274723,0.005790442228317261,0.0339263416826725,0.08208104223012924,0.8469551801681519
213509391,1,177353128,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0009662105585448444,0.005964568350464106,0.007130332291126251,0.00597615959122777,0.016073035076260567,0.9638897180557251
101195762,4,177361564,4,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,0.45454545454545453,0.0014282861957326531,0.015880493447184563,0.09101442992687225,0.015069917775690556,0.28424420952796936,0.5923625826835632
445104250,5,177708041,5,0.3333333333333333,0.0,0.5333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.09246712923049927,0.009816001169383526,0.8227401375770569,0.00411530677229166,0.013907690532505512,0.056953687220811844
126894723,0,177708041,10,0.5,0.0,0.5,0.0,0.0,0.0,0.038874756544828415,0.05006597563624382,0.7746427655220032,0.007519363891333342,0.027006838470697403,0.10189037024974823
4094368816,1,177726941,1,0.23076923076923078,0.07692307692307693,0.0,0.3076923076923077,0.0,0.38461538461538464,0.23694100975990295,0.5511247515678406,0.018350306898355484,0.05233287066221237,0.004804597236216068,0.13644647598266602
4094368816,4,177726941,4,0.3076923076923077,0.07692307692307693,0.0,0.38461538461538464,0.0,0.23076923076923078,0.21623077988624573,0.1828644871711731,0.0055289375595748425,0.20519956946372986,0.023138998076319695,0.36703723669052124
1548748940,0,177726941,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0089758625254035,0.3453383147716522,0.009284931235015392,0.26117318868637085,0.08574908971786499,0.2894786596298218
3969912330,0,177737210,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01103786751627922,0.12050918489694595,0.004597054794430733,0.36224302649497986,0.09446896612644196,0.40714389085769653
1036619208,0,177857803,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0014049456221982837,0.02377462200820446,0.11106450855731964,0.0050362469628453255,0.06706797331571579,0.791651725769043
566453826,58,178213061,58,0.0,0.0,0.0,0.6,0.0,0.4,0.004592290148139,0.019662557169795036,0.0048162867315113544,0.3018686771392822,0.10855196416378021,0.5605082511901855
352375499,0,178244877,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032011244911700487,0.004273608792573214,0.05806892365217209,0.0019139611395075917,0.019116217270493507,0.9134261012077332
393389004,3,178333567,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007551106624305248,0.027685347944498062,0.09524037688970566,0.058853887021541595,0.3469865918159485,0.46368271112442017
741142258,20,178333567,27,0.0,0.0,0.0,0.0,0.6923076923076923,0.3076923076923077,0.00644482159987092,0.023663653060793877,0.03764725476503372,0.04871201142668724,0.30602118372917175,0.5775110721588135
14609267,2,178497203,2,1.0,0.0,0.0,0.0,0.0,0.0,0.11220152676105499,0.2065058797597885,0.02258012257516384,0.019195478409528732,0.005937584210187197,0.633579432964325
1258579905,3,178630423,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00041275081457570195,0.013268069364130497,0.1767285019159317,0.0009770874166861176,0.005346687510609627,0.8032669425010681
704176266,1,178723850,1,0.1,0.0,0.0,0.0,0.05,0.85,0.038298074156045914,0.07048404961824417,0.009169891476631165,0.028667723760008812,0.05651607736945152,0.7968642115592957
704176266,3,178723850,3,1.0,0.0,0.0,0.0,0.0,0.0,0.02709469199180603,0.05159598961472511,0.018690161406993866,0.010611321777105331,0.049280352890491486,0.8427274823188782
3263065605,3,178888654,3,1.0,0.0,0.0,0.0,0.0,0.0,0.04477930814027786,0.0033568236976861954,0.000922801555134356,0.3140052258968353,0.00830454658716917,0.6286312937736511
2738969055,6,179039280,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5060971975326538,0.006482803728431463,0.012213917449116707,0.00555063271895051,0.008187892846763134,0.46146759390830994
791507166,0,179054886,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0053350361995399,0.017381031066179276,0.0063168625347316265,0.08665038645267487,0.16901659965515137,0.7153000831604004
2998020065,1,179054886,2,1.0,0.0,0.0,0.0,0.0,0.0,0.005456669721752405,0.01479931827634573,0.007364325225353241,0.0963069275021553,0.14263658225536346,0.7334361672401428
2890591871,0,179090004,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016547535778954625,0.02711687982082367,0.08526329696178436,0.02246682718396187,0.19765344262123108,0.6658447980880737
2386576784,5,179341540,5,0.0,0.0,0.0,0.5,0.0,0.5,0.00422616908326745,0.017768466845154762,0.0020622522570192814,0.4262223243713379,0.046397965401411057,0.5033227801322937
2000519558,1,179341540,12,0.0,0.0,0.0,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.002835096325725317,0.019310113042593002,0.0056555019691586494,0.20639164745807648,0.21218281984329224,0.5536248087882996
1095936659,2,180069666,2,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.04107170179486275,0.042005158960819244,0.01056627742946148,0.4020703136920929,0.13477098941802979,0.3695155382156372
1095936659,7,180069666,7,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.2824043333530426,0.195256307721138,0.021237818524241447,0.3671446144580841,0.07264009863138199,0.06131688132882118
1847008731,6,180069666,16,0.16666666666666666,0.5,0.0,0.25,0.0,0.08333333333333333,0.03878467157483101,0.6066601872444153,0.015113776549696922,0.19045580923557281,0.048882223665714264,0.1001032292842865
1847008731,12,180069666,22,0.0,1.0,0.0,0.0,0.0,0.0,0.02788131684064865,0.26278650760650635,0.044888440519571304,0.0960325077176094,0.13060936331748962,0.4378018379211426
1847008731,14,180069666,24,0.0,1.0,0.0,0.0,0.0,0.0,0.04929496720433235,0.059717364609241486,0.033559247851371765,0.08532728254795074,0.16710397601127625,0.6049971580505371
1847008731,15,180069666,25,0.0,0.75,0.25,0.0,0.0,0.0,0.01538529060781002,0.08781839907169342,0.008891926147043705,0.3258955776691437,0.01843887008726597,0.5435699820518494
1847008731,16,180069666,26,0.0,0.5,0.0,0.5,0.0,0.0,0.011496931314468384,0.07536433637142181,0.0029664274770766497,0.35931339859962463,0.013748925179243088,0.5371099710464478
1847008731,17,180069666,27,0.0,1.0,0.0,0.0,0.0,0.0,0.01281192060559988,0.0838383138179779,0.006562096532434225,0.17924495041370392,0.039107754826545715,0.6784349679946899
1847008731,18,180069666,28,0.0,1.0,0.0,0.0,0.0,0.0,0.027245450764894485,0.18804633617401123,0.02893723174929619,0.16757690906524658,0.13102905452251434,0.4571649730205536
2691748192,0,180069666,29,0.0,1.0,0.0,0.0,0.0,0.0,0.027756711468100548,0.0964098796248436,0.006097703706473112,0.5693908333778381,0.016060354188084602,0.2842845022678375
366450618,0,180069666,30,0.0,0.0,0.0,0.0,0.0,1.0,0.026740778237581253,0.039061903953552246,0.014981274493038654,0.03867871314287186,0.034014664590358734,0.8465226292610168
366450618,1,180069666,31,0.0,0.0,0.0,0.0,0.0,1.0,0.007325075566768646,0.012077962048351765,0.009135180152952671,0.016153976321220398,0.016867445781826973,0.9384403228759766
1081228840,2,180285509,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005039032083004713,0.0020082599949091673,0.02216855250298977,0.0045678094029426575,0.7861312031745911,0.18008512258529663
1081228840,5,180285509,5,0.0,0.0,0.0,0.0,1.0,0.0,0.003466283902525902,0.002558078384026885,0.03495550528168678,0.003839216660708189,0.7547861337661743,0.20039480924606323
1894862926,0,180285509,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0062323762103915215,0.002413947833701968,0.022155050188302994,0.007896676659584045,0.7517277002334595,0.20957428216934204
3360776627,4,180318142,4,0.0,0.0,0.0,0.0,1.0,0.0,0.04881029948592186,0.013721364550292492,0.15890304744243622,0.025313956663012505,0.6893708109855652,0.06388048082590103
3713805237,3,180318142,11,0.0,0.0,0.0,0.0,1.0,0.0,0.011465982533991337,0.00544875580817461,0.06959819793701172,0.008471540175378323,0.8184906840324402,0.08652488887310028
864505925,0,180413332,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005989470053464174,0.01433431264013052,0.041438691318035126,0.03368975967168808,0.6485227942466736,0.2560249865055084
3174138561,2,180413332,3,0.0,0.0,0.0,0.0,1.0,0.0,0.002883762586861849,0.004933939781039953,0.017130639404058456,0.012195388786494732,0.6687909364700317,0.2940654158592224
3465645545,4,180413332,9,0.0,0.0,0.0,0.0,1.0,0.0,0.00524841109290719,0.023136232048273087,0.08221719413995743,0.031013498082756996,0.5862213373184204,0.2721632719039917
3465645545,10,180413332,15,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.004231698345392942,0.005859966855496168,0.03088025189936161,0.026757769286632538,0.4519975781440735,0.4802727699279785
2104652284,0,180490981,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004563053138554096,0.006178312934935093,0.0159598421305418,0.018796566873788834,0.28667017817497253,0.6678321361541748
3985159102,1,181609247,1,0.15,0.0,0.0,0.0,0.0,0.85,0.020093301311135292,0.00589192658662796,0.023057203739881516,0.008240862749516964,0.05358089134097099,0.8891358375549316
1758805110,6,181657882,6,0.35714285714285715,0.0,0.5714285714285714,0.0,0.0,0.07142857142857142,0.24097001552581787,0.004155836999416351,0.6643049716949463,0.000716996903065592,0.0009349305182695389,0.08891721814870834
260976581,3,181742582,3,0.0,0.0,0.0,1.0,0.0,0.0,0.006488459184765816,0.03935762494802475,0.0007994960178621113,0.25524285435676575,0.0077106342650949955,0.6904009580612183
124612720,2,181962662,2,0.0,0.45454545454545453,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0033024735748767853,0.31082746386528015,0.005380538757890463,0.10752611607313156,0.01497166883200407,0.5579917430877686
5485650,2,182482796,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01034244243055582,0.031217722222208977,0.04970937594771385,0.03184355050325394,0.31402871012687683,0.5628581643104553
1618770996,3,182485901,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.000987146282568574,0.0414729118347168,0.004413236863911152,0.057034365832805634,0.021537985652685165,0.8745543360710144
695905920,1,182691432,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006959260907024145,0.011117743328213692,0.002009656745940447,0.004491202067583799,0.007304962258785963,0.9681171774864197
2120110385,1,182749703,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5147411823272705,0.009323187172412872,0.00893481820821762,0.023477433249354362,0.024272536858916283,0.4192509651184082
2067787944,2,182769494,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.008339871652424335,0.004097390454262495,0.0037758764810860157,0.17057733237743378,0.14660753309726715,0.6666019558906555
1661472985,3,182769494,7,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.005060145165771246,0.008015111088752747,0.008577344007790089,0.050295405089855194,0.23753578960895538,0.6905162334442139
3946566056,1,182915490,1,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.7272727272727273,0.0480775386095047,0.019316334277391434,0.007346928119659424,0.09976384788751602,0.0317312590777874,0.7937641143798828
3221212621,0,183066887,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01197876688092947,0.7919243574142456,0.0019947898108512163,0.03489166870713234,0.008852123282849789,0.15035833418369293
1487570601,1,183066887,2,0.5,0.0,0.0,0.0,0.0,0.5,0.4966560900211334,0.04839043319225311,0.0018664420349523425,0.10014784336090088,0.012166566215455532,0.3407725989818573
1487570601,3,183066887,4,0.25,0.25,0.0,0.0,0.0,0.5,0.5592761635780334,0.0839725211262703,0.0003809437621384859,0.251301646232605,0.0019204869167879224,0.10314822942018509
273633673,0,183066887,5,0.0,1.0,0.0,0.0,0.0,0.0,0.01533733494579792,0.6706625819206238,0.0037647918798029423,0.10362810641527176,0.005494812503457069,0.20111235976219177
729060177,1,183066887,7,0.0,0.75,0.0,0.0,0.0,0.25,0.0063660042360424995,0.6022491455078125,0.002546713687479496,0.12513446807861328,0.0058221155777573586,0.2578815817832947
1151326796,0,183066887,9,0.0,1.0,0.0,0.0,0.0,0.0,0.011142914183437824,0.8363116979598999,0.001162932370789349,0.034832436591386795,0.001658536260947585,0.11489146947860718
751179683,0,183066887,10,0.0,1.0,0.0,0.0,0.0,0.0,0.02369377389550209,0.8754853010177612,0.0006109675741754472,0.0610196627676487,0.0005568651831708848,0.03863350301980972
1268612404,1,183066887,12,0.0,1.0,0.0,0.0,0.0,0.0,0.01553346123546362,0.8469551801681519,0.0023387684486806393,0.03414769098162651,0.0014705290086567402,0.09955443441867828
759620270,0,183066887,13,0.0,0.25,0.0,0.0,0.0,0.75,0.05692184343934059,0.4394001364707947,0.007713234983384609,0.08386201411485672,0.008613849990069866,0.4034889042377472
759620270,1,183066887,14,0.0,1.0,0.0,0.0,0.0,0.0,0.09664382040500641,0.6664866805076599,0.002971750684082508,0.11279796808958054,0.001827606582082808,0.11927211284637451
759620270,6,183066887,19,0.38461538461538464,0.6153846153846154,0.0,0.0,0.0,0.0,0.40449321269989014,0.33306387066841125,0.0017008280847221613,0.15024374425411224,0.0016167506109923124,0.10888160765171051
759620270,11,183066887,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0875440239906311,0.5025205612182617,0.0013807620853185654,0.32827919721603394,0.004155495669692755,0.07611993700265884
759620270,12,183066887,25,0.0,1.0,0.0,0.0,0.0,0.0,0.051791343837976456,0.6422004103660583,0.0015723711112514138,0.218511164188385,0.0026718759909272194,0.08325283974409103
759620270,18,183066887,31,0.0,1.0,0.0,0.0,0.0,0.0,0.01314394362270832,0.8154575824737549,0.0018683430971577764,0.03271139785647392,0.0015478803543373942,0.13527081906795502
759620270,23,183066887,36,0.0,1.0,0.0,0.0,0.0,0.0,0.008497054688632488,0.8055934906005859,0.0015639493940398097,0.05475740134716034,0.0014550695195794106,0.12813308835029602
